geo,year,coconut_oil_food_supply_quantity_g_capita_day_fce
159,1975,0.24
159,1976,0.22
159,1977,0.22
159,1978,0.22
159,1979,0.21
159,1980,0.21
159,1981,0.22
159,1982,0.24
159,1983,0.23
159,1984,0.23
159,1985,0.23
159,1986,0.23
159,1987,0.22
159,1988,0.22
159,1989,0.23
159,1990,0.26
159,1991,0.29
159,1992,0.3
159,1993,0.29
159,1994,0.29
159,1995,0.29
159,1996,0.29
159,1997,0.28
159,1998,0.27
159,1999,0.28
159,2000,0.33
159,2001,0.15
159,2002,0.16
159,2003,0.19
159,2004,0.18
159,2005,0.18
159,2006,0.2
159,2007,0.17
159,2008,0.19
159,2009,0.19
159,2010,0.2
159,2011,0.19
159,2012,0.19
159,2013,0.18
162,1961,9.88
162,1962,12.87
162,1963,9.13
162,1964,9.6
162,1965,8.72
162,1966,13.32
162,1967,7.68
162,1968,8.6
162,1969,9.62
162,1970,8.46
162,1971,8.81
162,1972,8.81
162,1973,5.99
162,1974,5.32
162,1975,5.17
162,1976,7.69
162,1977,5.4
162,1978,6.93
162,1979,2.74
162,1980,3.63
162,1981,4.88
162,1982,5.62
162,1983,3.29
162,1984,0.25
162,1985,4.28
162,1986,3.74
162,1987,4.23
162,1988,3.63
162,1989,2.09
162,1990,0.68
162,1991,3.99
162,1992,0.0
162,1993,3.47
162,1994,3.27
162,1995,3.85
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,3.18
162,2000,2.29
162,2001,7.32
162,2002,7.09
162,2003,2.88
162,2004,3.55
162,2005,0.2
162,2006,1.12
162,2007,0.8
162,2008,0.97
162,2009,0.63
162,2010,1.09
162,2011,0.85
162,2012,0.9
162,2013,0.0
221,1990,1.69
221,1991,3.3
221,1992,0.18
221,1993,0.42
221,1994,0.3
221,1995,0.3
221,1996,0.38
221,1997,0.31
221,1998,0.28
221,1999,1.85
221,2000,1.27
221,2001,0.27
221,2002,0.43
221,2003,0.74
221,2004,0.66
221,2005,0.33
221,2006,0.66
221,2007,0.55
221,2008,0.59
221,2009,0.56
221,2010,0.92
221,2011,0.69
221,2012,0.85
221,2013,0.81
165,1961,0.25
165,1962,0.25
165,1963,0.32
165,1964,0.3
165,1965,0.0
165,1966,0.0
165,1967,0.4
165,1968,0.0
165,1969,0.01
165,1970,0.01
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.09
165,1975,0.0
165,1976,0.32
165,1977,0.21
165,1978,0.34
165,1979,0.0
165,1980,0.26
165,1981,0.34
165,1982,0.24
165,1983,0.31
165,1984,0.19
165,1985,0.0
165,1986,0.0
165,1987,0.5
165,1988,0.0
165,1989,0.0
165,1990,0.29
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.17
165,1995,0.21
165,1996,0.0
165,1997,0.17
165,1998,0.3
165,1999,0.0
165,2000,0.0
165,2001,0.97
165,2002,0.22
165,2003,0.23
165,2004,0.19
165,2005,0.24
165,2006,0.16
165,2007,0.3
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.21
165,2012,0.0
165,2013,0.19
166,1961,5.8
166,1962,6.46
166,1963,7.49
166,1964,7.83
166,1965,7.16
166,1966,6.25
166,1967,6.65
166,1968,8.65
166,1969,8.0
166,1970,0.68
166,1971,0.6
166,1972,0.76
166,1973,0.63
166,1974,0.67
166,1975,1.15
166,1976,2.42
166,1977,1.52
166,1978,1.68
166,1979,1.38
166,1980,0.76
166,1981,0.67
166,1982,0.54
166,1983,0.98
166,1984,0.41
166,1985,0.52
166,1986,1.27
166,1987,0.62
166,1988,0.31
166,1989,0.99
166,1990,0.97
166,1991,0.9
166,1992,0.46
166,1993,0.75
166,1994,0.56
166,1995,0.17
166,1996,0.02
166,1997,0.05
166,1998,0.17
166,1999,0.03
166,2000,0.03
166,2001,0.02
166,2002,0.02
166,2003,0.02
166,2004,0.02
166,2005,0.02
166,2006,0.03
166,2007,0.03
166,2008,0.03
166,2009,0.02
166,2010,0.02
166,2011,0.02
166,2012,0.02
166,2013,0.04
170,1961,0.24
170,1962,0.23
170,1963,0.38
170,1964,0.26
170,1965,0.3
170,1966,0.39
170,1967,0.23
170,1968,0.22
170,1969,0.09
170,1970,0.18
170,1971,0.25
170,1972,0.25
170,1973,0.3
170,1974,0.3
170,1975,0.04
170,1976,0.2
170,1977,0.27
170,1978,0.25
170,1979,0.11
170,1980,0.16
170,1981,0.14
170,1982,0.01
170,1983,0.12
170,1984,0.06
170,1985,0.07
170,1986,0.15
170,1987,0.07
170,1988,0.04
170,1989,0.0
170,1990,0.0
170,1991,0.01
170,1992,0.01
170,1993,0.02
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.01
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.01
170,2008,0.02
170,2009,0.02
170,2010,0.01
170,2011,0.01
170,2012,0.02
170,2013,0.01
171,1961,6.53
171,1962,6.55
171,1963,6.65
171,1964,6.73
171,1965,10.28
171,1966,11.7
171,1967,10.88
171,1968,9.2
171,1969,10.68
171,1970,10.25
171,1971,9.67
171,1972,11.23
171,1973,11.51
171,1974,10.58
171,1975,10.75
171,1976,13.23
171,1977,17.13
171,1978,15.57
171,1979,11.35
171,1980,12.2
171,1981,10.8
171,1982,8.59
171,1983,7.29
171,1984,5.18
171,1985,7.26
171,1986,8.25
171,1987,10.18
171,1988,9.59
171,1989,8.98
171,1990,10.39
171,1991,10.06
171,1992,8.64
171,1993,9.27
171,1994,9.7
171,1995,8.86
171,1996,8.47
171,1997,7.53
171,1998,8.1
171,1999,8.65
171,2000,7.94
171,2001,6.74
171,2002,6.33
171,2003,6.47
171,2004,6.51
171,2005,5.81
171,2006,5.49
171,2007,7.61
171,2008,8.49
171,2009,9.48
171,2010,9.41
171,2011,9.22
171,2012,9.35
171,2013,9.33
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.36
173,1997,1.01
173,1998,1.19
173,1999,0.68
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.07
173,2004,0.07
173,2005,0.07
173,2006,0.07
173,2007,0.07
173,2008,0.58
173,2009,0.64
173,2010,0.78
173,2011,0.32
173,2012,0.84
173,2013,1.28
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.57
174,1965,0.0
174,1966,1.33
174,1967,0.61
174,1968,1.72
174,1969,0.0
174,1970,0.0
174,1971,1.44
174,1972,0.29
174,1973,1.23
174,1974,0.72
174,1975,0.89
174,1976,0.0
174,1977,1.59
174,1978,1.72
174,1979,0.84
174,1980,1.49
174,1981,2.7
174,1982,0.58
174,1983,0.93
174,1984,0.58
174,1985,1.35
174,1986,2.61
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.03
117,1962,0.17
117,1963,0.22
117,1964,0.03
117,1965,0.04
117,1966,0.17
117,1967,0.14
117,1968,0.11
117,1969,0.11
117,1970,0.06
117,1971,0.1
117,1972,0.34
117,1973,0.2
117,1974,0.13
117,1975,0.31
117,1976,0.86
117,1977,0.64
117,1978,0.47
117,1979,0.44
117,1980,0.69
117,1981,0.63
117,1982,0.86
117,1983,0.25
117,1984,0.22
117,1985,0.18
117,1986,0.81
117,1987,1.82
117,1988,1.02
117,1989,1.92
117,1990,3.43
117,1991,2.45
117,1992,2.37
117,1993,2.9
117,1994,3.34
117,1995,3.1
117,1996,3.0
117,1997,2.75
117,1998,2.35
117,1999,2.44
117,2000,2.6
117,2001,3.0
117,2002,2.78
117,2003,2.77
117,2004,3.06
117,2005,3.13
117,2006,3.25
117,2007,3.35
117,2008,3.45
117,2009,3.32
117,2010,3.71
117,2011,3.31
117,2012,3.37
117,2013,3.41
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.01
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.02
184,1993,0.07
184,1994,0.0
184,1995,0.0
184,1996,0.02
184,1997,0.01
184,1998,0.02
184,1999,0.01
184,2000,0.01
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.01
184,2005,0.01
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,3.55
188,1962,3.28
188,1963,1.67
188,1964,1.48
188,1965,1.79
188,1966,1.71
188,1967,1.05
188,1968,1.13
188,1969,0.6
188,1970,0.67
188,1971,0.68
188,1972,0.87
188,1973,0.68
188,1974,0.56
188,1975,2.3
188,1976,2.93
188,1977,3.11
188,1978,2.86
188,1979,2.93
188,1980,2.8
188,1981,1.53
188,1982,1.47
188,1983,2.36
188,1984,2.74
188,1985,2.8
188,1986,2.74
188,1987,3.21
188,1988,4.68
188,1989,4.68
188,1990,4.68
188,1991,4.68
188,1992,4.81
188,1993,4.76
188,1994,4.83
188,1995,5.67
188,1996,5.29
188,1997,5.85
188,1998,5.85
188,1999,3.77
188,2000,7.15
188,2001,7.21
188,2002,7.29
188,2003,7.76
188,2004,7.93
188,2005,7.6
188,2006,7.4
188,2007,8.38
188,2008,7.9
188,2009,7.85
188,2010,7.74
188,2011,9.56
188,2012,9.99
188,2013,9.39
189,1961,8.73
189,1962,13.4
189,1963,13.26
189,1964,12.98
189,1965,13.7
189,1966,13.98
189,1967,15.07
189,1968,15.73
189,1969,15.43
189,1970,14.81
189,1971,15.0
189,1972,15.77
189,1973,14.08
189,1974,14.83
189,1975,14.94
189,1976,15.06
189,1977,14.55
189,1978,23.66
189,1979,20.57
189,1980,23.91
189,1981,23.99
189,1982,26.23
189,1983,25.89
189,1984,25.35
189,1985,24.7
189,1986,13.27
189,1987,7.95
189,1988,7.56
189,1989,5.8
189,1990,6.73
189,1991,7.06
189,1992,8.55
189,1993,8.55
189,1994,11.78
189,1995,10.77
189,1996,11.79
189,1997,11.57
189,1998,12.28
189,1999,12.2
189,2000,12.18
189,2001,11.94
189,2002,12.25
189,2003,11.3
189,2004,10.5
189,2005,10.85
189,2006,11.55
189,2007,12.76
189,2008,12.81
189,2009,14.96
189,2010,14.41
189,2011,13.65
189,2012,14.86
189,2013,13.51
191,1961,1.34
191,1962,2.81
191,1963,2.77
191,1964,3.22
191,1965,2.23
191,1966,13.54
191,1967,13.39
191,1968,13.85
191,1969,14.0
191,1970,14.0
191,1971,14.15
191,1972,13.85
191,1973,13.7
191,1974,13.84
191,1975,13.7
191,1976,13.84
191,1977,13.98
191,1978,14.11
191,1979,12.05
191,1980,13.02
191,1981,10.85
191,1982,12.89
191,1983,11.44
191,1984,9.22
191,1985,7.9
191,1986,7.83
191,1987,5.17
191,1988,8.96
191,1989,6.91
191,1990,7.1
191,1991,8.88
191,1992,8.88
191,1993,8.88
191,1994,8.88
191,1995,9.13
191,1996,9.13
191,1997,9.13
191,1998,5.94
191,1999,8.88
191,2000,8.88
191,2001,8.88
191,2002,8.88
191,2003,8.88
191,2004,8.8
191,2005,8.8
191,2006,8.8
191,2007,5.03
191,2008,5.03
191,2009,5.03
191,2010,7.54
191,2011,7.54
191,2012,7.16
191,2013,7.16
244,1961,7.71
244,1962,8.74
244,1963,6.16
244,1964,3.34
244,1965,4.1
244,1966,2.09
244,1967,7.56
244,1968,2.38
244,1969,2.58
244,1970,7.66
244,1971,4.91
244,1972,5.22
244,1973,7.35
244,1974,4.57
244,1975,3.81
244,1976,3.79
244,1977,4.83
244,1978,3.56
244,1979,4.95
244,1980,3.34
244,1981,3.16
244,1982,2.84
244,1983,3.23
244,1984,4.22
244,1985,2.69
244,1986,4.14
244,1987,2.45
244,1988,5.79
244,1989,4.33
244,1990,4.94
244,1991,6.4
244,1992,4.34
244,1993,8.2
244,1994,9.73
244,1995,3.51
244,1996,8.19
244,1997,11.55
244,1998,15.52
244,1999,12.08
244,2000,10.38
244,2001,9.34
244,2002,9.29
244,2003,10.77
244,2004,10.71
244,2005,10.65
244,2006,10.6
244,2007,10.54
244,2008,10.48
244,2009,10.37
244,2010,10.31
244,2011,10.26
244,2012,10.45
244,2013,10.4
193,1961,0.97
193,1962,1.93
193,1963,5.61
193,1964,4.11
193,1965,5.44
193,1966,3.28
193,1967,2.46
193,1968,2.31
193,1969,3.01
193,1970,4.37
193,1971,0.72
193,1972,1.55
193,1973,2.81
193,1974,4.84
193,1975,9.67
193,1976,4.71
193,1977,8.06
193,1978,3.9
193,1979,10.49
193,1980,11.25
193,1981,8.67
193,1982,12.15
193,1983,13.64
193,1984,13.03
193,1985,13.15
193,1986,9.83
193,1987,6.41
193,1988,5.58
193,1989,8.46
193,1990,10.14
193,1991,5.5
193,1992,7.55
193,1993,7.33
193,1994,4.82
193,1995,3.16
193,1996,3.2
193,1997,2.66
193,1998,2.94
193,1999,2.4
193,2000,3.27
193,2001,3.82
193,2002,3.9
193,2003,3.41
193,2004,3.56
193,2005,3.46
193,2006,3.84
193,2007,3.77
193,2008,3.7
193,2009,3.99
193,2010,3.88
193,2011,4.13
193,2012,4.49
193,2013,5.07
194,1961,0.08
194,1962,0.15
194,1963,0.14
194,1964,0.11
194,1965,0.14
194,1966,0.17
194,1967,0.04
194,1968,0.12
194,1969,0.06
194,1970,0.08
194,1971,0.08
194,1972,0.25
194,1973,0.12
194,1974,0.04
194,1975,0.03
194,1976,0.1
194,1977,0.01
194,1978,0.26
194,1979,0.15
194,1980,0.04
194,1981,0.11
194,1982,0.1
194,1983,0.11
194,1984,0.11
194,1985,0.13
194,1986,0.11
194,1987,0.08
194,1988,0.38
194,1989,0.21
194,1990,0.36
194,1991,0.4
194,1992,0.41
194,1993,0.52
194,1994,0.19
194,1995,0.21
194,1996,0.12
194,1997,0.27
194,1998,0.33
194,1999,0.13
194,2000,0.51
194,2001,0.35
194,2002,0.34
194,2003,0.32
194,2004,0.48
194,2005,0.37
194,2006,0.29
194,2007,0.26
194,2008,0.11
194,2009,0.13
194,2010,0.23
194,2011,0.03
194,2012,0.08
194,2013,0.17
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.07
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.01
195,1991,0.0
195,1992,0.0
195,1993,0.33
195,1994,0.0
195,1995,0.3
195,1996,0.29
195,1997,0.14
195,1998,0.13
195,1999,0.02
195,2000,0.22
195,2001,0.09
195,2002,0.02
195,2003,0.01
195,2004,0.14
195,2005,0.14
195,2006,0.02
195,2007,0.01
195,2008,0.01
195,2009,0.0
195,2010,0.01
195,2011,0.11
195,2012,0.01
195,2013,0.01
272,2006,0.17
272,2007,0.23
272,2008,0.25
272,2009,0.27
272,2010,0.39
272,2011,0.39
272,2012,0.52
272,2013,0.49
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,1.46
25,1991,2.58
25,1992,3.57
25,1993,3.56
25,1994,3.93
25,1995,16.27
25,1996,3.36
25,1997,3.93
25,1998,3.88
25,1999,3.93
25,2000,3.01
25,2001,3.88
25,2002,3.48
25,2003,3.55
25,2004,1.87
25,2005,2.73
25,2006,0.59
25,2007,0.31
25,2008,0.53
25,2009,0.62
25,2010,1.31
25,2011,2.29
25,2012,2.08
25,2013,2.34
202,1961,1.15
202,1962,1.23
202,1963,1.26
202,1964,1.05
202,1965,0.95
202,1966,1.26
202,1967,0.94
202,1968,1.13
202,1969,0.95
202,1970,1.22
202,1971,1.27
202,1972,1.14
202,1973,1.26
202,1974,0.66
202,1975,0.36
202,1976,0.32
202,1977,0.26
202,1978,0.21
202,1979,0.22
202,1980,0.17
202,1981,0.26
202,1982,0.21
202,1983,0.23
202,1984,0.2
202,1985,0.22
202,1986,0.09
202,1987,0.14
202,1988,0.16
202,1989,0.12
202,1990,0.26
202,1991,0.22
202,1992,0.22
202,1993,0.17
202,1994,0.16
202,1995,0.19
202,1996,0.18
202,1997,0.2
202,1998,0.2
202,1999,0.19
202,2000,0.2
202,2001,0.26
202,2002,0.27
202,2003,0.26
202,2004,0.18
202,2005,0.16
202,2006,0.15
202,2007,0.17
202,2008,0.09
202,2009,0.03
202,2010,0.06
202,2011,0.09
202,2012,0.14
202,2013,0.2
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,1.47
203,1987,0.0
203,1988,0.43
203,1989,1.4
203,1990,1.86
203,1991,0.8
203,1992,0.77
203,1993,0.42
203,1994,0.0
203,1995,0.0
203,1996,1.47
203,1997,1.0
203,1998,0.96
203,1999,1.45
203,2000,1.48
203,2001,1.4
203,2002,2.01
203,2003,1.98
203,2004,0.0
203,2005,1.42
203,2006,1.32
203,2007,1.32
203,2008,1.24
203,2009,1.14
203,2010,1.1
203,2011,0.96
203,2012,0.95
203,2013,1.04
38,1961,8.09
38,1962,9.97
38,1963,11.11
38,1964,9.63
38,1965,10.1
38,1966,9.81
38,1967,7.9
38,1968,9.03
38,1969,8.91
38,1970,9.46
38,1971,9.39
38,1972,9.34
38,1973,8.17
38,1974,7.36
38,1975,7.85
38,1976,7.38
38,1977,7.42
38,1978,8.36
38,1979,8.8
38,1980,9.3
38,1981,8.15
38,1982,8.7
38,1983,7.49
38,1984,7.06
38,1985,7.73
38,1986,7.79
38,1987,7.41
38,1988,6.51
38,1989,6.15
38,1990,6.63
38,1991,5.63
38,1992,3.6
38,1993,4.33
38,1994,6.28
38,1995,4.96
38,1996,4.88
38,1997,4.26
38,1998,5.77
38,1999,7.02
38,2000,5.85
38,2001,8.44
38,2002,5.33
38,2003,6.8
38,2004,3.01
38,2005,5.18
38,2006,5.82
38,2007,6.0
38,2008,4.24
38,2009,5.58
38,2010,6.15
38,2011,6.05
38,2012,7.6
38,2013,6.13
276,2012,0.0
276,2013,0.0
206,1961,0.09
206,1962,0.06
206,1963,0.1
206,1964,0.15
206,1965,0.1
206,1966,0.08
206,1967,0.1
206,1968,0.11
206,1969,0.09
206,1970,0.1
206,1971,0.09
206,1972,0.12
206,1973,0.05
206,1974,0.01
206,1975,0.05
206,1976,0.06
206,1977,0.05
206,1978,0.05
206,1979,0.04
206,1980,0.02
206,1981,0.07
206,1982,0.08
206,1983,0.1
206,1984,0.12
206,1985,0.13
206,1986,0.12
206,1987,0.12
206,1988,0.11
206,1989,0.05
206,1990,0.05
206,1991,0.07
206,1992,0.03
206,1993,0.02
206,1994,0.01
206,1995,0.01
206,1996,0.01
206,1997,0.0
206,1998,0.03
206,1999,0.15
206,2000,0.02
206,2001,0.05
206,2002,0.01
206,2003,0.0
206,2004,0.01
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.01
206,2011,0.02
207,1961,21.0
207,1962,22.46
207,1963,17.4
207,1964,23.54
207,1965,20.48
207,1966,19.3
207,1967,18.27
207,1968,18.36
207,1969,19.31
207,1970,18.8
207,1971,19.78
207,1972,19.55
207,1973,18.5
207,1974,12.62
207,1975,12.07
207,1976,11.54
207,1977,11.99
207,1978,16.36
207,1979,15.68
207,1980,14.1
207,1981,14.61
207,1982,7.03
207,1983,6.02
207,1984,6.76
207,1985,6.58
207,1986,6.27
207,1987,6.73
207,1988,4.81
207,1989,3.43
207,1990,3.85
207,1991,4.87
207,1992,7.3
207,1993,7.6
207,1994,5.55
207,1995,5.04
207,1996,4.36
207,1997,6.55
207,1998,6.19
207,1999,6.68
207,2000,6.45
207,2001,6.08
207,2002,6.27
207,2003,6.07
207,2004,6.29
207,2005,6.43
207,2006,4.71
207,2007,4.5
207,2008,3.99
207,2009,4.48
207,2010,4.28
207,2011,4.15
207,2012,4.19
207,2013,4.3
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,2.74
209,1983,2.77
209,1984,5.16
209,1985,3.73
209,1986,3.58
209,1987,6.17
209,1988,7.0
209,1989,4.2
209,1990,6.7
209,1991,6.52
209,1992,6.37
209,1993,3.6
209,1994,3.71
209,1995,1.27
209,1996,1.42
209,1997,4.01
209,1998,2.8
209,1999,2.62
209,2000,1.72
209,2001,1.72
209,2002,0.56
209,2003,2.61
209,2004,0.2
209,2005,1.13
209,2006,2.32
209,2007,3.08
209,2008,3.12
209,2009,2.95
209,2010,3.14
209,2011,2.75
209,2012,3.15
209,2013,1.24
210,1961,16.04
210,1962,11.54
210,1963,13.07
210,1964,13.43
210,1965,12.27
210,1966,11.59
210,1967,12.36
210,1968,7.67
210,1969,2.78
210,1970,5.01
210,1971,10.0
210,1972,10.93
210,1973,8.83
210,1974,6.04
210,1975,6.87
210,1976,7.39
210,1977,4.99
210,1978,6.27
210,1979,1.24
210,1980,3.37
210,1981,0.0
210,1982,2.02
210,1983,0.86
210,1984,0.54
210,1985,1.36
210,1986,0.02
210,1987,0.85
210,1988,0.79
210,1989,4.42
210,1990,4.93
210,1991,0.01
210,1992,2.36
210,1993,3.2
210,1994,3.2
210,1995,5.66
210,1996,1.85
210,1997,1.95
210,1998,0.93
210,1999,1.88
210,2000,1.07
210,2001,0.64
210,2002,0.6
210,2003,0.92
210,2004,0.1
210,2005,0.9
210,2006,0.3
210,2007,4.01
210,2008,3.88
210,2009,3.58
210,2010,2.39
210,2011,2.52
210,2012,0.35
210,2013,0.34
211,1961,9.96
211,1962,5.44
211,1963,5.15
211,1964,8.37
211,1965,5.93
211,1966,4.97
211,1967,3.37
211,1968,1.56
211,1969,6.18
211,1970,3.35
211,1971,3.73
211,1972,3.63
211,1973,2.65
211,1974,1.14
211,1975,2.2
211,1976,2.37
211,1977,1.67
211,1978,1.3
211,1979,0.6
211,1980,2.31
211,1981,1.77
211,1982,2.18
211,1983,1.72
211,1984,2.16
211,1985,2.46
211,1986,2.52
211,1987,2.03
211,1988,1.71
211,1989,2.09
211,1990,1.95
211,1991,1.45
211,1992,1.13
211,1993,1.88
211,1994,1.77
211,1995,1.06
211,1996,1.57
211,1997,1.6
211,1998,2.12
211,1999,2.13
211,2000,2.39
211,2001,2.19
211,2002,2.71
211,2003,3.0
211,2004,2.78
211,2005,2.99
211,2006,3.45
211,2007,2.95
211,2008,3.17
211,2009,2.44
211,2010,2.67
211,2011,2.24
211,2012,2.35
211,2013,2.49
216,1961,1.08
216,1962,1.16
216,1963,1.14
216,1964,1.25
216,1965,1.46
216,1966,1.82
216,1967,1.7
216,1968,1.69
216,1969,1.61
216,1970,1.59
216,1971,1.33
216,1972,1.55
216,1973,1.55
216,1974,1.53
216,1975,1.66
216,1976,1.68
216,1977,1.54
216,1978,1.59
216,1979,1.48
216,1980,2.03
216,1981,1.76
216,1982,2.28
216,1983,1.75
216,1984,1.5
216,1985,0.95
216,1986,1.76
216,1987,1.67
216,1988,1.74
216,1989,1.62
216,1990,1.62
216,1991,1.63
216,1992,1.62
216,1993,1.63
216,1994,1.64
216,1995,1.63
216,1996,1.63
216,1997,1.64
216,1998,1.62
216,1999,1.62
216,2000,2.15
216,2001,2.39
216,2002,2.58
216,2003,2.25
216,2004,2.19
216,2005,1.8
216,2006,1.62
216,2007,1.66
216,2008,1.45
216,2009,1.36
216,2010,2.06
216,2011,1.44
216,2012,1.23
216,2013,1.19
154,1992,0.04
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.01
154,1997,0.08
154,1998,0.0
154,1999,0.01
154,2000,0.01
154,2001,0.0
154,2002,0.13
154,2003,0.1
154,2004,0.01
154,2005,0.02
154,2006,0.03
154,2007,0.02
154,2008,0.09
154,2009,0.03
154,2010,0.07
154,2011,0.04
154,2012,0.03
154,2013,0.01
176,1961,0.27
176,1962,0.07
176,1963,0.03
176,1964,0.12
176,1965,2.93
176,1966,0.07
176,1967,0.43
176,1968,0.76
176,1969,1.65
176,1970,1.72
176,1971,1.31
176,1972,0.86
176,1973,0.55
176,1974,0.78
176,1975,0.78
176,1976,0.79
176,1977,0.82
176,1978,0.85
176,1979,0.88
176,1980,0.89
176,1981,0.89
176,1982,0.87
176,1983,0.84
176,1984,0.81
176,1985,0.78
176,1986,0.76
176,1987,0.75
176,1988,0.73
176,1989,0.71
176,1990,0.69
176,1991,0.67
176,1992,0.64
176,1993,0.62
176,1994,0.61
176,1995,0.6
176,1996,0.6
176,1997,0.6
176,1998,0.61
176,1999,0.61
176,2000,0.4
176,2001,0.62
176,2002,0.58
176,2003,0.55
176,2004,0.54
176,2005,0.46
176,2006,0.49
176,2007,0.5
176,2008,0.66
176,2009,0.65
176,2010,0.96
176,2011,0.94
176,2012,0.93
176,2013,0.91
217,1961,1.65
217,1962,1.68
217,1963,1.55
217,1964,1.68
217,1965,2.48
217,1966,2.51
217,1967,2.39
217,1968,2.33
217,1969,1.91
217,1970,1.33
217,1971,1.34
217,1972,1.23
217,1973,1.47
217,1974,1.53
217,1975,1.45
217,1976,1.42
217,1977,1.39
217,1978,1.36
217,1979,1.32
217,1980,1.28
217,1981,1.24
217,1982,1.2
217,1983,1.15
217,1984,1.23
217,1985,1.07
217,1986,1.03
217,1987,1.01
217,1988,0.97
