geo,year,particle_board_import_quantity_fea1
227,2006,8
42,2015,0
42,2013,0
128,2012,5
128,2013,5
128,2014,5
128,2015,5
217,2008,69
217,2006,30
128,2016,5
176,2015,2
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2014,0
227,2007,8
227,2008,8
227,2009,8
6,2016,1182
6,2015,1182
6,2014,1182
6,2013,1182
6,2012,1182
6,2011,1182
6,2010,1182
6,2009,1182
6,2008,1182
6,2007,1182
6,2006,1182
243,2006,0
243,2007,0
243,2008,0
243,2009,0
6,2017,1182
243,2010,0
239,2016,18
239,2014,18
22,2008,283
22,2007,283
22,2006,283
53,2013,2
18,2006,21
215,2009,4152
18,2008,11
8,2008,75
8,2007,75
8,2006,75
236,2015,152
18,2009,11
19,2006,1354
19,2007,1354
237,2008,141600
239,2015,18
46,2011,51
243,2011,0
243,2013,0
5,2008,0
5,2007,0
5,2006,0
29,2013,31
226,2013,316
251,2006,2079
251,2007,2079
181,2006,10887
227,2016,8
227,2015,8
227,2014,8
227,2013,8
227,2012,8
227,2011,8
227,2010,8
249,2016,3290
243,2012,0
5,2009,0
5,2011,0
243,2014,0
243,2015,0
243,2016,0
225,2006,14994
233,2006,739
233,2007,739
233,2016,25
5,2016,0
249,2006,10311
249,2007,10311
249,2008,10311
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2010,0
212,2016,0
212,2015,0
46,2013,65
82,2008,140
82,2009,140
82,2010,140
82,2011,140
82,2012,140
82,2013,140
82,2014,140
82,2015,140
82,2016,140
82,2017,140
86,2006,0
86,2007,0
191,2006,91
86,2008,0
86,2009,0
82,2007,140
86,2010,0
82,2006,140
81,2008,260
69,2015,67
69,2016,67
196,2008,2
196,2007,2
196,2006,2
74,2006,55
74,2007,55
74,2015,29
74,2016,29
75,2016,175
195,2007,200
195,2006,200
194,2009,24900
81,2006,260
81,2007,260
81,2013,648
69,2014,67
86,2011,0
86,2016,5
87,2014,1000
189,2009,60
189,2008,60
87,2015,1000
87,2016,1000
188,2016,11
188,2015,11
188,2014,11
188,2008,22
188,2007,22
188,2006,22
90,2006,0
90,2007,0
187,2016,49
187,2015,49
87,2013,1000
86,2012,0
87,2012,1000
87,2010,1000
190,2016,53
190,2015,53
190,2014,53
190,2013,53
190,2012,53
190,2011,53
190,2010,53
190,2009,53
190,2008,53
190,2007,53
190,2006,53
87,2006,1000
87,2007,1000
87,2008,1000
87,2009,1000
87,2011,1000
187,2013,49
69,2013,67
69,2011,67
279,2014,38
279,2015,38
279,2016,38
207,2007,512
116,2006,200
116,2007,200
276,2016,38
276,2013,174
55,2015,6
56,2012,2983
59,2006,9489
59,2008,3200
60,2011,8137
201,2014,2
201,2013,2
279,2013,38
201,2012,2
279,2012,38
98,2017,159000
47,2006,600
47,2007,600
47,2008,600
47,2009,600
47,2010,600
47,2011,600
47,2012,600
47,2013,600
47,2014,600
47,2015,600
47,2016,600
48,2006,5847
48,2007,5847
107,2006,8
107,2007,8
49,2016,202
69,2012,67
201,2011,2
201,2007,5
64,2008,526
64,2009,526
64,2010,526
64,2011,526
64,2012,526
64,2013,526
64,2014,526
64,2015,526
64,2016,526
64,2017,526
69,2006,67
69,2007,67
69,2008,67
69,2009,67
69,2010,67
64,2007,526
201,2008,5
64,2006,526
65,2015,11
201,2006,5
61,2006,264
61,2007,264
25,2014,1
178,2006,13
25,2007,0
25,2006,0
65,2006,11
65,2007,11
65,2008,11
65,2009,11
65,2010,11
65,2011,11
65,2012,11
65,2014,11
65,2016,11
219,2013,205
