geo,year,figs_import_value_tcl
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,
193,2012,5.0
193,2013,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,4.0
194,1971,5.0
194,1972,8.0
194,1973,16.0
194,1974,36.0
194,1975,12.0
194,1976,30.0
194,1977,47.0
194,1978,68.0
194,1979,0.0
194,1980,140.0
194,1981,242.0
194,1982,209.0
194,1983,584.0
194,1984,310.0
194,1985,444.0
194,1986,286.0
194,1987,133.0
194,1988,252.0
194,1989,305.0
194,1990,341.0
194,1991,207.0
194,1992,191.0
194,1993,376.0
194,1994,306.0
194,1995,898.0
194,1996,363.0
194,1997,859.0
194,1998,119.0
194,1999,120.0
194,2000,0.0
194,2001,101.0
194,2002,0.0
194,2003,59.0
194,2004,1010.0
194,2005,0.0
194,2006,274.0
194,2007,302.0
194,2008,422.0
194,2009,794.0
194,2010,291.0
194,2011,505.0
194,2012,0.0
194,2013,228.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,2.0
195,1998,2.0
195,1999,0.0
195,2000,5.0
195,2001,0.0
195,2002,0.0
195,2003,8.0
195,2004,2.0
195,2005,12.0
195,2006,4.0
195,2007,15.0
195,2008,15.0
195,2009,9.0
195,2010,10.0
195,2011,8.0
195,2012,0.0
195,2013,0.0
272,2006,6.0
272,2007,5.0
272,2008,9.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,1.0
196,1997,1.0
196,1998,0.0
196,1999,0.0
196,2000,4.0
196,2001,4.0
196,2002,0.0
196,2003,3.0
196,2004,3.0
196,2005,7.0
196,2006,8.0
196,2007,11.0
196,2008,3.0
196,2009,3.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,7.0
199,1993,
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,394.0
199,1998,514.0
199,1999,726.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,7.0
199,2004,9.0
199,2005,7.0
199,2006,55.0
199,2007,168.0
199,2008,119.0
199,2009,239.0
199,2010,342.0
199,2011,359.0
199,2012,199.0
199,2013,173.0
198,1992,335.0
198,1993,447.0
198,1994,447.0
198,1995,771.0
198,1996,813.0
198,1997,731.0
198,1998,761.0
198,1999,74.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,110.0
198,2005,178.0
198,2006,143.0
198,2007,221.0
198,2008,332.0
198,2009,294.0
198,2010,392.0
198,2011,369.0
198,2012,430.0
198,2013,486.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,27.0
202,1970,5.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,10.0
203,1991,10.0
203,1992,0.0
203,1993,3.0
203,1994,16.0
203,1995,6.0
203,1996,29.0
203,1997,15.0
203,1998,148.0
203,1999,105.0
203,2000,74.0
203,2001,81.0
203,2002,54.0
203,2003,86.0
203,2004,178.0
203,2005,175.0
203,2006,191.0
203,2007,137.0
203,2008,247.0
203,2009,174.0
203,2010,182.0
203,2011,226.0
203,2012,330.0
203,2013,252.0
276,2012,0.0
276,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,18.0
206,1967,0.0
206,1968,5.0
206,1969,9.0
206,1970,0.0
206,1971,13.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,6.0
206,1979,10.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,101.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,308.0
206,2007,0.0
206,2008,0.0
206,2009,12.0
206,2010,0.0
206,2011,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,1.0
210,1967,1.0
210,1968,1.0
210,1969,1.0
210,1970,1.0
210,1971,1.0
210,1972,1.0
210,1973,1.0
210,1974,2.0
210,1975,1.0
210,1976,1.0
210,1977,2.0
210,1978,8.0
210,1979,0.0
210,1980,16.0
210,1981,12.0
210,1982,34.0
210,1983,26.0
210,1984,38.0
210,1985,50.0
210,1986,84.0
210,1987,108.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,471.0
210,1996,444.0
210,1997,328.0
210,1998,389.0
210,1999,367.0
210,2000,366.0
210,2001,275.0
210,2002,396.0
210,2003,709.0
210,2004,827.0
210,2005,907.0
210,2006,992.0
210,2007,1209.0
210,2008,1316.0
210,2009,1081.0
210,2010,1462.0
210,2011,1654.0
210,2012,1720.0
210,2013,1677.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,152.0
211,1974,150.0
211,1975,168.0
211,1976,155.0
211,1977,228.0
211,1978,344.0
211,1979,384.0
211,1980,453.0
211,1981,430.0
211,1982,465.0
211,1983,611.0
211,1984,587.0
211,1985,593.0
211,1986,894.0
211,1987,1211.0
211,1988,1321.0
211,1989,1318.0
211,1990,1519.0
211,1991,1741.0
211,1992,1516.0
211,1993,1702.0
211,1994,1705.0
211,1995,1883.0
211,1996,1989.0
211,1997,2011.0
211,1998,1897.0
211,1999,1966.0
211,2000,2176.0
211,2001,1844.0
211,2002,1950.0
211,2003,2363.0
211,2004,2586.0
211,2005,2828.0
211,2006,3387.0
211,2007,3899.0
211,2008,4936.0
211,2009,4704.0
211,2010,5056.0
211,2011,5917.0
211,2012,15662.0
211,2013,17257.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,
208,2000,
208,2001,45.0
208,2002,0.0
208,2003,0.0
208,2004,4.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,1.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,102.0
154,2000,63.0
154,2001,73.0
154,2002,4.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,1.0
220,1982,10.0
220,1983,15.0
220,1984,0.0
220,1985,6.0
220,1986,1.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,38.0
220,1991,0.0
220,1992,9.0
220,1993,0.0
220,1994,0.0
220,1995,1.0
220,1996,2.0
220,1997,2.0
220,1998,1.0
220,1999,1.0
220,2000,2.0
220,2001,2.0
220,2002,1.0
220,2003,1.0
220,2004,1.0
220,2005,0.0
220,2006,1.0
220,2007,1.0
220,2008,1.0
220,2009,1.0
220,2010,1.0
220,2011,1.0
220,2012,1.0
220,2013,1.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,51.0
222,1995,0.0
222,1996,0.0
222,1997,40.0
222,1998,18.0
222,1999,50.0
222,2000,0.0
222,2001,8.0
222,2002,81.0
222,2003,27.0
222,2004,15.0
222,2005,40.0
222,2006,40.0
222,2007,22.0
222,2008,26.0
222,2009,64.0
222,2010,0.0
222,2011,0.0
222,2012,42.0
222,2013,81.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,4.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,7.0
223,1995,0.0
223,1996,0.0
223,1997,17.0
223,1998,0.0
223,1999,14.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,0.0
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,3.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,5.0
225,1980,0.0
225,1981,3.0
225,1982,0.0
225,1983,0.0
225,1984,38.0
225,1985,51.0
225,1986,201.0
225,1987,196.0
225,1988,312.0
225,1989,416.0
225,1990,470.0
225,1991,238.0
225,1992,259.0
225,1993,372.0
225,1994,519.0
225,1995,770.0
225,1996,568.0
225,1997,568.0
225,1998,568.0
225,1999,568.0
225,2000,15.0
225,2001,100.0
225,2002,1030.0
225,2003,698.0
225,2004,460.0
225,2005,0.0
225,2006,80.0
225,2007,580.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,53.0
229,1964,21.0
229,1965,50.0
229,1966,50.0
229,1967,45.0
229,1968,0.0
229,1969,0.0
229,1970,57.0
229,1971,69.0
229,1972,75.0
229,1973,86.0
229,1974,63.0
229,1975,47.0
229,1976,70.0
229,1977,126.0
229,1978,154.0
229,1979,187.0
229,1980,235.0
229,1981,353.0
229,1982,473.0
229,1983,535.0
229,1984,428.0
229,1985,1033.0
229,1986,638.0
229,1987,795.0
229,1988,993.0
229,1989,1170.0
229,1990,1222.0
229,1991,1526.0
229,1992,1525.0
229,1993,1180.0
229,1994,2787.0
229,1995,1257.0
229,1996,1373.0
229,1997,2070.0
229,1998,1565.0
229,1999,1609.0
229,2000,2779.0
229,2001,2192.0
229,2002,2737.0
229,2003,3377.0
229,2004,4382.0
229,2005,4623.0
229,2006,5989.0
229,2007,7111.0
229,2008,6732.0
229,2009,6834.0
229,2010,7270.0
229,2011,9228.0
229,2012,9503.0
229,2013,11961.0
231,1961,3.0
231,1962,3.0
231,1963,2.0
231,1964,2.0
231,1965,6.0
231,1966,10.0
231,1967,0.0
231,1968,0.0
231,1969,3.0
231,1970,0.0
231,1971,1.0
231,1972,0.0
231,1973,4.0
231,1974,2.0
231,1975,8.0
231,1976,30.0
231,1977,0.0
231,1978,1.0
231,1979,1.0
231,1980,0.0
231,1981,16.0
231,1982,53.0
231,1983,4.0
231,1984,18.0
231,1985,17.0
231,1986,3.0
231,1987,3.0
231,1988,35.0
231,1989,497.0
231,1990,245.0
231,1991,216.0
231,1992,370.0
231,1993,1130.0
231,1994,1351.0
231,1995,1461.0
231,1996,1988.0
231,1997,473.0
231,1998,315.0
231,1999,424.0
231,2000,802.0
231,2001,888.0
231,2002,869.0
231,2003,1147.0
231,2004,929.0
231,2005,1569.0
231,2006,1457.0
231,2007,2214.0
231,2008,2329.0
231,2009,2446.0
231,2010,3713.0
231,2011,4089.0
231,2012,5589.0
231,2013,8927.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,1.0
234,1998,1.0
234,1999,2.0
234,2000,1.0
234,2001,0.0
234,2002,30.0
234,2003,11.0
234,2004,17.0
234,2005,21.0
234,2006,23.0
234,2007,17.0
234,2008,46.0
234,2009,33.0
234,2010,2.0
234,2011,10.0
234,2012,40.0
234,2013,87.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,1.0
155,2007,1.0
155,2008,0.0
155,2009,0.0
155,2010,1.0
155,2011,1.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,7.0
236,1975,1.0
236,1976,2.0
236,1977,3.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,281.0
236,2001,432.0
236,2002,272.0
236,2003,176.0
236,2004,305.0
236,2005,562.0
236,2006,553.0
236,2007,563.0
236,2008,624.0
236,2009,222.0
236,2010,138.0
236,2011,2.0
236,2012,410.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,4.0
249,1964,5.0
249,1965,4.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,5.0
249,1973,3.0
249,1974,0.0
249,1975,1.0
249,1976,7.0
249,1977,0.0
249,1978,0.0
249,1979,1.0
249,1980,2.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,3.0
249,1999,3.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,1.0
249,2005,12.0
249,2006,2.0
249,2007,2.0
249,2008,5.0
249,2009,12.0
249,2010,0.0
249,2011,61.0
249,2012,3.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,
251,1998,
251,1999,0.0
251,2000,
251,2001,1.0
251,2002,1.0
251,2003,3.0
251,2004,1.0
251,2005,1.0
251,2006,1.0
251,2007,1.0
251,2008,0.0
251,2009,0.0
251,2010,4.0
251,2011,1.0
251,2012,3.0
251,2013,2.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,49.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,9.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,1.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,3.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,1.0
351,1982,2.0
351,1983,1.0
351,1984,1.0
351,1985,1.0
351,1986,1.0
351,1987,4.0
351,1988,0.0
351,1989,2.0
351,1990,1.0
351,1991,9.0
351,1992,20.0
351,1993,2.0
351,1994,4.0
351,1995,34.0
351,1996,218.0
351,1997,323.0
351,1998,712.0
351,1999,1652.0
351,2000,1993.0
351,2001,972.0
351,2002,816.0
351,2003,640.0
351,2004,945.0
351,2005,915.0
351,2006,529.0
351,2007,604.0
351,2008,218.0
351,2009,322.0
351,2010,248.0
351,2011,1080.0
351,2012,2662.0
351,2013,3941.0
5000,1961,32.0
5000,1962,42.0
5000,1963,87.0
5000,1964,94.0
5000,1965,114.0
5000,1966,168.0
5000,1967,173.0
5000,1968,122.0
5000,1969,185.0
5000,1970,226.0
5000,1971,278.0
5000,1972,373.0
5000,1973,743.0
5000,1974,580.0
5000,1975,961.0
5000,1976,1196.0
5000,1977,2050.0
5000,1978,3780.0
5000,1979,2499.0
5000,1980,4141.0
5000,1981,3831.0
5000,1982,4090.0
5000,1983,5960.0
5000,1984,4408.0
5000,1985,4610.0
5000,1986,5965.0
5000,1987,7546.0
5000,1988,10883.0
5000,1989,12897.0
5000,1990,15332.0
5000,1991,18380.0
5000,1992,19290.0
5000,1993,21419.0
5000,1994,24998.0
5000,1995,29121.0
5000,1996,31587.0
5000,1997,34022.0
5000,1998,30001.0
5000,1999,32310.0
5000,2000,35441.0
5000,2001,34553.0
5000,2002,38468.0
5000,2003,49636.0
5000,2004,60433.0
5000,2005,61936.0
5000,2006,70894.0
5000,2007,79126.0
5000,2008,90360.0
5000,2009,94064.0
5000,2010,104793.0
5000,2011,118384.0
5000,2012,136059.0
5000,2013,154675.0
5100,1961,3.0
5100,1962,5.0
5100,1963,3.0
5100,1964,5.0
5100,1965,3.0
5100,1966,22.0
5100,1967,8.0
5100,1968,11.0
5100,1969,41.0
5100,1970,9.0
5100,1971,16.0
5100,1972,5.0
5100,1973,10.0
5100,1974,1.0
5100,1975,1.0
5100,1976,195.0
5100,1977,904.0
5100,1978,2134.0
5100,1979,769.0
5100,1980,1807.0
5100,1981,1152.0
5100,1982,1039.0
5100,1983,1166.0
5100,1984,57.0
5100,1985,21.0
5100,1986,16.0
5100,1987,19.0
5100,1988,18.0
5100,1989,63.0
5100,1990,52.0
5100,1991,45.0
5100,1992,31.0
5100,1993,31.0
5100,1994,125.0
5100,1995,42.0
5100,1996,24.0
5100,1997,325.0
5100,1998,272.0
5100,1999,643.0
5100,2000,434.0
5100,2001,433.0
5100,2002,190.0
5100,2003,94.0
5100,2004,383.0
5100,2005,376.0
5100,2006,760.0
5100,2007,463.0
5100,2008,136.0
5100,2009,190.0
5100,2010,135.0
5100,2011,121.0
5100,2012,4205.0
5100,2013,338.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,49.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,5.0
5101,1991,9.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,5.0
5101,1997,1.0
5101,1998,8.0
5101,1999,1.0
5101,2000,6.0
5101,2001,14.0
5101,2002,13.0
5101,2003,15.0
5101,2004,17.0
5101,2005,20.0
5101,2006,29.0
5101,2007,42.0
5101,2008,39.0
5101,2009,40.0
5101,2010,31.0
5101,2011,34.0
5101,2012,33.0
5101,2013,50.0
5102,1961,1.0
5102,1962,1.0
5102,1963,1.0
5102,1964,1.0
5102,1965,0.0
5102,1966,1.0
5102,1967,2.0
5102,1968,1.0
5102,1969,2.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,1.0
5102,1974,1.0
5102,1975,0.0
5102,1976,0.0
5102,1977,2.0
5102,1978,0.0
5102,1979,1.0
5102,1980,1.0
5102,1981,0.0
5102,1982,0.0
5102,1983,2.0
5102,1984,3.0
5102,1985,7.0
5102,1986,2.0
5102,1987,5.0
5102,1988,3.0
5102,1989,14.0
5102,1990,7.0
5102,1991,5.0
5102,1992,2.0
5102,1993,0.0
5102,1994,1.0
5102,1995,4.0
5102,1996,2.0
