geo,year,fruits_excluding_wine_domestic_supply_quantity_fea
86,1963,14
84,2007,2701
84,2009,2617
84,2010,2275
84,2011,2267
84,2012,2077
84,2013,2236
86,1961,13
84,2008,2510
86,1981,15
86,1982,16
86,1983,15
86,2003,23
86,2004,20
86,2005,17
86,2006,21
86,2007,21
86,2008,19
86,2002,21
86,2009,16
86,2011,17
86,2012,18
86,2013,19
89,1961,319
89,1962,364
89,1963,361
86,2010,18
86,2001,18
86,2000,19
86,1999,26
86,1984,15
86,1985,15
86,1986,14
86,1987,18
86,1988,17
86,1989,18
86,1990,18
86,1991,19
86,1992,18
86,1993,19
86,1994,20
86,1995,20
86,1996,21
86,1997,21
86,1998,23
84,2000,2950
89,1964,365
84,1999,3273
84,1997,2646
81,1999,2449
81,2000,2364
81,2001,2525
81,2002,2743
81,2003,2833
81,2004,2981
81,1998,2312
81,2005,3485
81,2007,4067
81,2008,4231
81,2009,4512
81,2010,4578
81,2011,5223
81,2012,5407
81,2006,3555
81,2013,5610
81,1997,2192
81,1995,1933
81,1981,1047
81,1982,959
81,1983,964
81,1984,1414
81,1985,1511
81,1986,1240
81,1996,2188
81,1987,1227
81,1989,1182
81,1990,914
81,1991,1336
81,1992,1259
81,1993,1523
81,1994,1708
81,1988,1347
84,1961,1977
84,1962,1969
84,1963,1682
84,1983,2650
84,1984,2764
84,1985,2487
84,1986,2468
84,1987,2333
84,1988,3062
84,1982,2536
84,1989,3044
84,1991,2508
84,1992,2974
84,1993,2761
84,1994,2821
84,1995,2737
84,1996,2759
84,1990,2719
84,1981,2780
84,1980,2307
84,1979,1888
84,1964,2003
84,1965,1968
84,1966,2130
84,1967,1925
84,1968,2307
84,1969,2239
84,1970,2103
84,1971,1915
84,1972,1977
84,1973,2047
84,1974,2178
84,1975,2075
84,1976,2083
84,1977,1997
84,1978,2016
84,1998,2558
81,1980,975
89,1965,376
89,1967,429
90,2006,1131
90,2007,1136
90,2008,1157
90,2009,1229
90,2010,1219
90,2011,1240
90,2005,1226
90,2012,1263
175,1961,35
175,1962,35
175,1963,35
175,1964,37
175,1965,37
175,1966,36
90,2013,1276
175,1967,36
90,2004,1215
90,2002,1154
90,1988,744
90,1989,798
90,1990,854
90,1991,851
90,1992,948
90,1993,931
90,2003,1183
90,1994,1010
90,1996,990
90,1997,982
90,1998,1010
90,1999,1072
90,2000,998
90,2001,1068
90,1995,987
175,1968,36
175,1969,37
175,1970,38
175,1990,61
175,1991,65
175,1992,67
175,1993,68
175,1994,70
175,1995,71
175,1989,60
175,1996,74
175,1998,79
175,1999,82
175,2000,80
175,2001,81
175,2002,83
175,2003,79
175,1997,75
175,1988,57
175,1987,56
175,1986,51
175,1971,39
175,1972,39
175,1973,41
175,1974,40
175,1975,41
175,1976,42
175,1977,43
175,1978,42
175,1979,44
175,1980,46
175,1981,45
175,1982,46
175,1983,47
175,1984,48
175,1985,49
90,1987,738
89,1966,408
90,1986,731
90,1984,701
89,1986,441
89,1987,447
89,1988,475
89,1989,711
89,1990,744
89,1991,816
89,1985,442
89,1992,672
89,1994,908
89,1995,994
89,1996,994
89,1997,1025
89,1998,1091
89,1999,1086
89,1993,895
89,2000,1030
89,1984,403
89,1982,425
89,1968,477
89,1969,471
89,1970,434
89,1971,372
89,1972,333
89,1973,340
89,1983,419
89,1974,318
89,1976,315
89,1977,350
89,1978,360
89,1979,323
89,1980,306
89,1981,386
89,1975,329
89,2001,929
89,2002,1056
89,2003,960
90,1970,514
90,1971,559
90,1972,579
90,1973,579
90,1974,555
90,1975,560
90,1969,537
90,1976,610
90,1978,567
90,1979,669
90,1980,670
90,1981,646
90,1982,636
90,1983,664
90,1977,586
90,1968,511
90,1967,525
90,1966,492
89,2004,1024
89,2005,1090
89,2006,1630
89,2007,1814
89,2008,2005
89,2009,2066
89,2010,2274
89,2011,2273
89,2012,2190
89,2013,2190
90,1961,465
90,1962,509
90,1963,458
90,1964,494
90,1965,515
90,1985,718
81,1979,887
81,1978,1012
81,1977,1051
70,2013,27
74,1961,101
74,1962,99
74,1963,104
74,1964,103
74,1965,107
70,2012,27
74,1966,107
74,1968,114
74,1969,124
74,1970,124
74,1971,130
74,1972,130
74,1973,134
74,1967,112
74,1974,136
70,2011,25
70,2009,26
70,1995,17
70,1996,15
70,1997,16
70,1998,16
70,1999,16
70,2000,18
70,2010,24
70,2001,15
70,2003,19
70,2004,19
70,2005,23
70,2006,22
70,2007,26
70,2008,27
70,2002,17
74,1975,139
74,1976,141
74,1977,155
74,1997,291
74,1998,305
74,1999,295
74,2000,301
74,2001,301
74,2002,297
74,1996,285
74,2003,299
74,2005,303
74,2006,312
74,2007,311
74,2008,315
74,2009,361
74,2010,376
74,2004,301
74,1995,262
74,1994,269
74,1993,263
74,1978,170
74,1979,180
74,1980,193
74,1981,175
74,1982,199
74,1983,219
74,1984,239
74,1985,244
74,1986,251
74,1987,240
74,1988,251
74,1989,257
74,1990,242
74,1991,320
74,1992,277
70,1994,16
74,2011,350
70,1993,16
70,1991,15
68,1993,13492
68,1994,14119
68,1995,14484
68,1996,14593
68,1997,13670
68,1998,13399
68,1992,15282
68,1999,14846
68,2001,14294
68,2002,14258
68,2003,13412
68,2004,15657
68,2005,15097
68,2006,15065
68,2000,14756
68,2007,14639
68,1991,11217
68,1989,13825
68,1975,15360
68,1976,16854
68,1977,12936
68,1978,14339
68,1979,17923
68,1980,15929
68,1990,14404
68,1981,14023
68,1983,15364
68,1984,15317
68,1985,14739
68,1986,15704
68,1987,15064
68,1988,13346
68,1982,17179
68,2008,14050
68,2009,14646
68,2010,14288
70,1977,8
70,1978,7
70,1979,11
70,1980,9
70,1981,10
70,1982,9
70,1976,8
70,1983,10
70,1985,12
70,1986,11
70,1987,11
70,1988,13
70,1989,14
70,1990,14
70,1984,11
70,1975,8
70,1974,7
70,1973,7
68,2011,15113
68,2012,13536
68,2013,14142
70,1961,4
70,1962,4
70,1963,3
70,1964,4
70,1965,5
70,1966,10
70,1967,6
70,1968,8
70,1969,7
70,1970,8
70,1971,6
70,1972,6
70,1992,17
74,2012,362
74,2013,375
75,1961,3
79,1979,10065
79,1980,9426
79,1981,8529
79,1982,11517
79,1983,9865
79,1984,9998
79,1978,9887
79,1985,9545
79,1987,10548
79,1988,11299
79,1989,11548
79,1990,11349
79,1991,10432
79,1992,11867
79,1986,11065
79,1993,9200
79,1977,9661
79,1975,10190
79,1961,6698
79,1962,7603
79,1963,8113
79,1964,7766
79,1965,7645
79,1966,8407
79,1976,10046
79,1967,9172
79,1969,9853
79,1970,10371
79,1971,10146
79,1972,9803
79,1973,10983
79,1974,9127
79,1968,10394
79,1994,9289
79,1995,8499
79,1996,9751
81,1963,751
81,1964,748
81,1965,786
81,1966,805
81,1967,862
81,1968,903
81,1962,704
81,1969,957
81,1971,1044
81,1972,1034
81,1973,1156
81,1974,1249
81,1975,1490
81,1976,1427
81,1970,1025
81,1961,697
79,2013,8832
79,2012,8849
79,1997,8918
79,1998,9040
79,1999,9072
79,2000,11445
79,2001,9159
79,2002,9913
79,2003,8865
79,2004,8632
79,2005,9002
79,2006,8454
79,2007,8810
79,2008,8432
79,2009,8409
79,2010,7770
79,2011,8936
73,2013,442
73,2012,344
73,2011,408
73,2010,349
75,1981,4
75,1982,4
75,1983,4
75,1984,4
75,1985,4
75,1986,4
75,1980,4
75,1987,4
75,1989,4
75,1990,3
75,1991,4
75,1992,4
75,1993,4
75,1994,4
75,1988,4
75,1979,4
75,1978,4
75,1977,4
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,4
75,1975,4
75,1976,4
75,1995,6
116,1995,1298
75,1996,6
75,1998,6
73,1996,695
73,1997,626
73,1998,548
73,1999,488
73,2000,488
73,2001,357
73,1995,906
73,2002,293
73,2004,376
73,2005,483
73,2006,354
73,2007,403
73,2008,364
73,2009,365
73,2003,437
73,1994,712
73,1993,614
73,1992,911
75,1999,10
75,2000,8
75,2001,8
75,2002,10
75,2003,8
75,2004,8
75,2005,8
75,2006,8
75,2007,10
75,2008,11
75,2009,13
75,2010,19
75,2011,19
75,2012,18
75,2013,17
75,1997,6
175,2004,83
116,1994,1372
116,1992,1349
37,1974,147
37,1975,151
37,1976,155
37,1977,160
37,1978,163
37,1979,166
37,1973,143
37,1980,169
37,1982,173
37,1983,176
37,1984,181
37,1985,182
37,1986,185
37,1987,190
37,1981,171
37,1988,194
37,1972,138
37,1970,130
33,2009,4692
33,2010,4727
33,2011,4625
33,2012,4571
33,2013,4978
37,1961,109
37,1971,134
37,1962,111
37,1964,118
37,1965,120
37,1966,120
37,1967,121
37,1968,122
37,1969,124
37,1963,114
37,1989,199
37,1990,202
37,1991,207
37,2011,279
37,2012,287
37,2013,286
39,1961,54
39,1962,60
39,1963,60
37,2010,275
39,1964,63
39,1966,75
39,1967,76
39,1968,80
39,1969,81
39,1970,84
39,1971,86
39,1965,68
37,2009,269
37,2008,264
37,2007,258
37,1992,210
37,1993,217
37,1994,223
37,1995,226
37,1996,234
37,1997,245
37,1998,253
37,1999,240
37,2000,259
37,2001,262
37,2002,253
37,2003,244
37,2004,252
37,2005,249
37,2006,258
33,2008,4612
39,1972,86
33,2007,4883
33,2005,4327
32,2007,3420
32,2008,3604
32,2009,4060
32,2010,4622
32,2011,4694
32,2012,5220
32,2006,3189
32,2013,5446
33,1962,1867
33,1963,1822
33,1964,1774
33,1965,1809
33,1966,1759
33,1967,1836
33,1961,1819
33,1968,1820
32,2005,2955
32,2003,1933
32,1989,1859
32,1990,1681
32,1991,1818
32,1992,1955
32,1993,2076
32,1994,2187
32,2004,2040
32,1995,2238
32,1997,2149
32,1998,2163
32,1999,1813
32,2000,1758
32,2001,1776
32,2002,1908
32,1996,2314
33,1969,1929
33,1970,1916
33,1971,2021
33,1991,3122
33,1992,3281
33,1993,3319
33,1994,3574
33,1995,3628
33,1996,3635
33,1990,3201
33,1997,3808
33,1999,4060
33,2000,4069
33,2001,4059
33,2002,4107
33,2003,3935
33,2004,4024
33,1998,3868
33,1989,3300
33,1988,3097
33,1987,3351
33,1972,2017
33,1973,2144
33,1974,2241
33,1975,2476
33,1976,2641
33,1977,2609
33,1978,2754
33,1979,2933
33,1980,2974
33,1981,3097
33,1982,2992
33,1983,3031
33,1984,3112
33,1985,3060
33,1986,3099
33,2006,4480
32,1988,1594
39,1973,81
39,1975,87
96,1961,118
96,1962,131
96,1963,149
96,1964,161
96,1965,195
96,1966,213
40,2013,3318
96,1967,224
96,1969,265
96,1970,297
96,1971,316
96,1972,326
96,1973,335
96,1974,334
96,1968,245
96,1975,359
40,2012,3131
40,2010,2991
40,1996,2023
40,1997,1881
40,1998,1780
40,1999,1754
40,2000,1864
40,2001,1690
40,2011,2976
40,2002,1914
40,2004,1884
40,2005,2171
40,2006,2166
40,2007,2335
40,2008,2357
40,2009,2527
40,2003,1914
96,1976,350
96,1977,383
96,1978,443
96,1998,699
96,1999,678
96,2000,682
96,2001,712
96,2002,737
96,2003,702
96,1997,725
96,2004,620
96,2006,751
96,2007,722
96,2008,667
96,2009,656
96,2010,651
96,2011,668
96,2005,660
96,1996,627
96,1995,645
96,1994,619
96,1979,392
96,1980,429
96,1981,430
96,1982,420
96,1983,440
96,1984,421
96,1985,455
96,1986,482
96,1987,499
96,1988,479
96,1989,485
96,1990,498
96,1991,496
96,1992,555
96,1993,605
40,1995,1904
39,1974,86
40,1994,1819
40,1992,1381
39,1994,116
39,1995,88
39,1996,88
39,1997,106
39,1998,105
39,1999,98
39,1993,113
39,2000,98
39,2002,101
39,2003,104
39,2004,106
39,2005,107
39,2006,117
39,2007,123
39,2001,99
39,2008,125
39,1992,118
39,1990,106
39,1976,89
39,1977,88
39,1978,91
39,1979,93
39,1980,92
39,1981,96
39,1991,114
39,1982,100
39,1984,100
39,1985,107
39,1986,107
39,1987,107
39,1988,109
39,1989,109
39,1983,107
39,2009,118
39,2010,118
39,2011,121
40,1978,1293
40,1979,1473
40,1980,1422
40,1981,1503
40,1982,1578
40,1983,1362
40,1977,1287
40,1984,1243
40,1986,1133
40,1987,1194
40,1988,1212
40,1989,1316
40,1990,1364
40,1991,1337
40,1985,1288
40,1976,1169
40,1975,1178
40,1974,1264
39,2012,124
39,2013,123
40,1961,1125
40,1962,1259
40,1963,1090
40,1964,1143
40,1965,942
40,1966,1166
40,1967,1237
40,1968,1337
40,1969,1148
40,1970,1084
40,1971,1340
40,1972,1441
40,1973,1359
40,1993,1679
96,2012,708
32,1987,1696
32,1985,2097
27,2000,835
27,2001,733
27,2002,661
27,2003,651
27,2004,708
27,2005,526
27,1999,769
27,2006,593
27,2008,694
27,2009,579
27,2010,526
27,2011,584
27,2012,671
27,2013,807
27,2007,644
233,1961,30
27,1998,768
27,1996,1153
27,1982,1838
27,1983,1681
27,1984,1837
27,1985,1514
27,1986,1623
27,1987,1550
27,1997,1053
27,1988,1533
27,1990,1434
27,1991,1324
27,1992,1375
27,1993,931
27,1994,979
27,1995,1226
27,1989,1469
233,1962,31
233,1963,33
233,1964,32
233,1984,63
233,1985,64
233,1986,66
233,1987,66
233,1988,67
233,1989,68
233,1983,65
233,1990,69
233,1992,72
233,1993,74
233,1994,75
233,1995,78
233,1996,83
233,1997,89
233,1991,70
233,1982,62
233,1981,60
233,1980,57
233,1965,33
233,1966,34
233,1967,36
233,1968,39
233,1969,41
233,1970,43
233,1971,45
233,1972,44
233,1973,42
233,1974,38
233,1975,41
233,1976,43
233,1977,46
233,1978,50
233,1979,56
27,1981,1731
233,1998,91
27,1980,1578
27,1978,1660
26,1980,16
26,1981,18
26,1982,18
26,1983,17
26,1984,17
26,1985,17
26,1979,13
26,1986,18
26,1988,20
26,1989,19
26,1990,19
26,1991,19
26,1992,25
26,1993,23
26,1987,17
26,1994,30
26,1978,13
26,1976,11
26,1962,4
26,1963,5
26,1964,4
26,1965,5
26,1966,6
26,1967,6
26,1977,10
26,1968,6
26,1970,8
26,1971,9
26,1972,9
26,1973,9
26,1974,10
26,1975,11
26,1969,7
26,1995,23
26,1996,30
26,1997,29
27,1964,1473
27,1965,1698
27,1966,1861
27,1967,1719
27,1968,2203
27,1969,2054
27,1963,1554
27,1970,1913
27,1972,1598
27,1973,1856
27,1974,1595
27,1975,1553
27,1976,1860
27,1977,1426
27,1971,1790
27,1962,1424
27,1961,1045
26,2013,33
26,1998,34
26,1999,27
26,2000,25
26,2001,32
26,2002,54
26,2003,62
26,2004,34
26,2005,37
26,2006,35
26,2007,35
26,2008,37
26,2009,38
26,2010,40
26,2011,30
26,2012,35
27,1979,1554
32,1986,2169
233,1999,100
233,2001,93
115,1987,217
115,1988,224
115,1989,230
115,1990,239
115,1991,249
115,1992,250
115,1986,206
115,1993,261
115,1995,280
115,1996,308
115,1997,323
115,1998,327
115,1999,329
115,2000,330
115,1994,270
115,2001,332
115,1985,192
115,1983,168
115,1969,238
115,1970,254
115,1971,181
115,1972,171
115,1973,180
115,1974,184
115,1984,176
115,1975,172
115,1977,177
115,1978,148
115,1979,118
115,1980,122
115,1981,135
115,1982,150
115,1976,176
115,2002,350
115,2003,338
115,2004,341
32,1971,1010
32,1972,1078
32,1973,1165
32,1974,1365
32,1975,1232
32,1976,1150
32,1970,933
32,1977,1288
32,1979,1585
32,1980,1648
32,1981,1719
32,1982,1753
32,1983,2038
32,1984,1799
32,1978,1606
32,1969,830
32,1968,1008
32,1967,985
115,2005,374
115,2006,401
115,2007,400
115,2008,427
115,2009,429
115,2010,424
115,2011,405
115,2012,422
115,2013,429
32,1961,613
32,1962,758
32,1963,792
32,1964,1074
32,1965,682
32,1966,806
115,1968,236
233,2000,100
115,1967,265
115,1965,266
35,1967,9
35,1968,8
35,1969,10
35,1970,9
35,1971,8
35,1972,8
35,1966,8
35,1973,9
35,1975,9
35,1976,10
35,1977,12
35,1978,14
35,1979,13
35,1980,12
35,1974,9
35,1981,11
35,1965,10
35,1963,7
233,2002,96
233,2003,79
233,2004,86
233,2005,93
233,2006,77
233,2007,87
35,1964,9
233,2008,90
233,2010,103
233,2011,110
233,2012,111
233,2013,117
35,1961,8
35,1962,8
233,2009,94
35,1982,8
35,1983,9
35,1984,11
35,2004,30
35,2005,24
35,2006,34
35,2007,33
35,2008,37
35,2009,42
35,2003,27
35,2010,41
35,2012,42
35,2013,42
115,1961,256
115,1962,208
115,1963,274
115,1964,298
35,2011,43
35,2002,25
35,2001,22
35,2000,22
35,1985,12
35,1986,10
35,1987,12
35,1988,13
35,1989,13
35,1990,13
35,1991,14
35,1992,17
35,1993,19
35,1994,19
35,1995,22
35,1996,21
35,1997,21
35,1998,23
35,1999,23
115,1966,266
96,2013,714
128,1961,6
128,1962,6
98,2007,608
98,2008,583
98,2009,598
98,2010,570
98,2011,579
98,2012,495
98,2006,572
98,2013,574
49,1962,323
49,1963,370
49,1964,362
49,1965,381
49,1966,395
49,1967,363
49,1961,328
49,1968,427
98,2005,466
98,2003,702
107,2011,1878
107,2012,1847
107,2013,2060
98,1992,625
98,1993,671
98,1994,671
98,2004,676
98,1995,728
98,1997,753
98,1998,768
98,1999,732
98,2000,690
98,2001,695
98,2002,707
98,1996,779
49,1969,378
49,1970,297
49,1971,335
49,1991,1107
49,1992,1430
49,1993,1138
49,1994,1081
49,1995,1243
49,1996,1513
49,1990,1126
49,1997,1511
49,1999,1560
49,2000,1959
49,2001,2230
49,2002,1767
49,2003,2468
49,2004,2491
49,1998,1549
49,1989,860
49,1988,1015
49,1987,851
49,1972,467
49,1973,495
49,1974,485
49,1975,444
49,1976,485
49,1977,545
49,1978,543
49,1979,531
49,1980,668
49,1981,649
49,1982,660
49,1983,740
49,1984,789
49,1985,850
49,1986,807
107,2010,1868
49,2005,1826
107,2009,1734
107,2007,1867
48,2009,561
48,2010,833
48,2011,1033
48,2012,1350
48,2013,1292
107,1961,547
48,2008,413
107,1962,623
107,1964,634
107,1965,663
107,1966,697
107,1967,715
107,1968,725
107,1969,738
107,1963,602
107,1970,779
48,2007,568
48,2005,1137
48,1991,701
48,1992,794
48,1993,717
48,1994,760
48,1995,587
48,1996,844
48,2006,1140
48,1997,898
48,1999,1000
48,2000,978
48,2001,1047
48,2002,1007
48,2003,868
48,2004,752
48,1998,809
107,1971,835
107,1972,850
107,1973,826
107,1993,1509
107,1994,1752
107,1995,1715
107,1996,1726
107,1997,1898
107,1998,2016
107,1992,1469
107,1999,1933
107,2001,1598
107,2002,1829
107,2003,1815
107,2004,1831
107,2005,1910
107,2006,1886
107,2000,1878
107,1991,1434
107,1990,1334
107,1989,1303
107,1974,894
107,1975,1391
107,1976,1353
107,1977,1289
107,1978,1374
107,1979,1408
107,1980,1156
107,1981,1185
107,1982,1193
107,1983,1053
107,1984,1216
107,1985,1234
107,1986,1237
107,1987,1251
107,1988,1258
107,2008,1925
48,1990,806
49,2006,1861
49,2008,1751
51,1973,949
51,1974,978
51,1975,986
51,1976,1006
51,1977,1009
51,1978,1092
51,1972,807
51,1979,975
51,1981,998
51,1982,1353
51,1983,1340
51,1984,1172
51,1985,1017
51,1986,1240
51,1980,1130
51,1987,1061
51,1971,761
51,1969,947
167,2008,929
167,2009,925
167,2010,883
167,2011,849
167,2012,736
167,2013,805
51,1970,929
51,1961,780
51,1963,744
51,1964,721
51,1965,758
51,1966,939
51,1967,765
51,1968,873
51,1962,571
51,1988,1214
51,1989,1322
51,1990,1166
116,1978,774
116,1979,799
116,1980,833
116,1981,881
116,1982,925
116,1983,1004
116,1977,703
116,1984,1074
116,1986,1176
116,1987,1230
116,1988,1249
116,1989,1276
116,1990,1307
116,1991,1332
116,1985,1119
116,1976,639
116,1975,545
116,1974,480
51,1991,1160
51,1992,1104
116,1961,127
116,1962,133
116,1963,133
116,1964,140
116,1965,148
116,1966,157
116,1967,161
116,1968,167
116,1969,171
116,1970,182
116,1971,307
116,1972,360
116,1973,413
167,2007,865
49,2007,2017
167,2006,851
167,2004,920
50,1974,190
50,1975,198
50,1976,186
50,1977,169
50,1978,195
50,1979,207
50,1973,157
50,1980,212
50,1982,219
50,1983,224
50,1984,230
50,1985,231
50,1986,168
50,1987,202
50,1981,218
50,1988,219
50,1972,214
50,1970,219
49,2009,1710
49,2010,1806
49,2011,1891
49,2012,1956
49,2013,1681
50,1961,125
50,1971,229
50,1962,117
50,1964,116
50,1965,136
50,1966,160
50,1967,173
50,1968,202
50,1969,224
50,1963,62
50,1989,251
50,1990,217
50,1991,161
50,2011,136
50,2012,108
50,2013,101
167,1993,815
167,1994,915
167,1995,938
50,2010,126
167,1996,1005
167,1998,901
167,1999,916
167,2000,875
167,2001,793
167,2002,738
167,2003,829
167,1997,883
50,2009,137
50,2008,136
50,2007,160
50,1992,214
50,1993,227
50,1994,149
50,1995,192
50,1996,184
50,1997,187
50,1998,233
50,1999,218
50,2000,206
50,2001,176
50,2002,145
50,2003,156
50,2004,205
50,2005,148
50,2006,166
167,2005,863
48,1989,776
48,1988,443
48,1987,429
41,2001,67983
41,2002,70680
41,2003,76323
41,2004,84329
41,2005,88246
41,2006,94218
41,2000,63714
41,2007,100232
41,2009,116126
41,2010,122766
41,2011,134003
41,2012,144067
41,2013,148393
214,1961,257
41,2008,108025
214,1962,322
41,1999,62733
41,1997,51437
41,1983,9215
41,1984,9596
41,1985,11389
41,1986,13220
41,1987,16308
41,1988,16192
41,1998,54936
41,1989,17911
41,1991,21341
41,1992,23939
41,1993,30190
41,1994,35117
41,1995,42273
41,1996,47083
41,1990,18342
214,1963,291
214,1964,373
214,1965,426
214,1985,1655
214,1986,1610
214,1987,1997
214,1988,2233
214,1989,2394
214,1990,2344
214,1984,1488
214,1991,2418
214,1993,2665
214,1994,2621
214,1995,2659
214,1996,2635
214,1997,2867
214,1998,2612
214,1992,2349
214,1983,1413
214,1982,1355
214,1981,1431
214,1966,515
214,1967,718
214,1968,818
214,1969,703
214,1970,809
214,1971,748
214,1972,774
214,1973,941
214,1974,1111
214,1975,962
214,1976,1072
214,1977,1008
214,1978,990
214,1979,1155
214,1980,1295
41,1982,7443
214,1999,2961
41,1981,7572
41,1979,6766
128,1981,14
128,1982,17
128,1983,16
128,1984,17
128,1985,16
128,1986,19
128,1980,17
128,1987,20
128,1989,22
128,1990,24
128,1991,27
128,1992,28
128,1993,27
128,1994,27
128,1988,18
128,1995,26
128,1979,15
128,1977,13
128,1963,8
128,1964,7
128,1965,8
128,1966,9
128,1967,8
128,1968,8
128,1978,13
128,1969,9
128,1971,13
128,1972,14
128,1973,13
128,1974,13
128,1975,12
128,1976,14
128,1970,11
128,1996,27
128,1997,26
128,1998,24
41,1965,3079
41,1966,3232
41,1967,3354
41,1968,3486
41,1969,3608
41,1970,3539
41,1964,2889
41,1971,3638
41,1973,4959
41,1974,4939
41,1975,5135
41,1976,5236
41,1977,5446
41,1978,6253
41,1972,4220
41,1963,2819
41,1962,2649
41,1961,2754
128,1999,21
128,2000,22
128,2001,23
128,2002,22
128,2003,23
128,2004,33
128,2005,30
128,2006,35
128,2007,54
128,2008,36
128,2009,32
128,2010,31
128,2011,36
128,2012,41
128,2013,42
41,1980,6554
214,2000,2687
214,2001,2843
214,2002,3014
46,1989,125
46,1990,136
46,1991,142
46,1992,147
46,1993,151
46,1994,155
46,1988,126
46,1995,175
46,1997,193
46,1998,258
46,1999,219
46,2000,224
46,2001,227
46,2002,219
46,1996,189
46,2003,215
46,1987,127
46,1985,118
46,1971,71
46,1972,80
46,1973,84
46,1974,79
46,1975,83
46,1976,86
46,1986,121
46,1977,87
46,1979,96
46,1980,114
46,1981,118
46,1982,112
46,1983,116
46,1984,119
46,1978,89
46,2004,220
46,2005,225
46,2006,235
48,1973,293
48,1974,293
48,1975,290
48,1976,302
48,1977,290
48,1978,319
48,1972,339
48,1979,355
48,1981,344
48,1982,339
48,1983,359
48,1984,353
48,1985,377
48,1986,412
48,1980,342
48,1971,474
48,1970,427
48,1969,400
46,2007,242
46,2008,257
46,2009,262
46,2010,271
46,2011,282
46,2012,291
46,2013,314
48,1961,259
48,1962,273
48,1963,278
48,1964,292
48,1965,310
48,1966,325
48,1967,340
48,1968,374
46,1970,69
46,1969,67
46,1968,64
46,1967,63
44,1969,2384
44,1970,2504
44,1971,2400
44,1972,2492
44,1973,2670
44,1974,2658
44,1968,2247
44,1975,2866
44,1977,2890
44,1978,3068
44,1979,3160
44,1980,3237
44,1981,3279
44,1982,2923
44,1976,2895
44,1967,2297
44,1966,2095
44,1965,2040
214,2003,3077
214,2004,2990
214,2005,2734
214,2006,2983
214,2007,2896
214,2008,2822
214,2009,2738
214,2010,2971
214,2011,3074
214,2012,2939
214,2013,2934
44,1961,1871
44,1962,1903
44,1963,1934
44,1964,1983
44,1983,3203
116,1993,1271
44,1984,3050
44,1986,3326
44,2006,7236
44,2007,7323
44,2008,7388
44,2009,6517
44,2010,6989
44,2011,6781
44,2005,6460
44,2012,7317
46,1961,54
46,1962,55
46,1963,57
46,1964,58
46,1965,59
46,1966,63
44,2013,8144
44,2004,6442
44,2003,6213
44,2002,6277
44,1987,3404
44,1988,3491
44,1989,3745
44,1990,3556
44,1991,3856
44,1992,4762
44,1993,4581
44,1994,4464
44,1995,5103
44,1996,4599
44,1997,4830
44,1998,4267
44,1999,5315
44,2000,5869
44,2001,6101
44,1985,3085
157,2010,304
175,2005,89
175,2007,86
134,1974,25
134,1975,30
134,1976,31
134,1977,26
134,1978,25
134,1979,27
134,1973,26
134,1980,30
134,1982,30
134,1983,28
134,1984,30
134,1985,33
134,1986,32
134,1987,34
134,1981,29
134,1988,39
134,1972,28
134,1970,24
133,2009,384
133,2010,441
133,2011,410
133,2012,452
133,2013,445
134,1961,24
134,1971,27
134,1962,22
134,1964,22
134,1965,20
134,1966,22
134,1967,23
134,1968,22
134,1969,26
134,1963,22
134,1989,35
134,1990,39
134,1991,39
134,2011,44
134,2012,43
134,2013,39
136,1961,15
136,1962,14
136,1963,15
134,2010,37
136,1964,16
136,1966,15
136,1967,15
136,1968,15
136,1969,14
136,1970,17
136,1971,12
136,1965,18
134,2009,49
134,2008,49
134,2007,46
134,1992,41
134,1993,47
134,1994,46
134,1995,56
134,1996,44
134,1997,45
134,1998,50
134,1999,49
134,2000,49
134,2001,48
134,2002,46
134,2003,50
134,2004,52
134,2005,56
134,2006,48
133,2008,376
136,1972,13
133,2007,402
133,2005,335
132,2007,39
132,2008,39
132,2009,33
132,2010,34
132,2011,36
132,2012,53
132,2006,39
132,2013,56
133,1962,76
133,1963,75
133,1964,76
133,1965,83
133,1966,84
133,1967,85
133,1961,77
133,1968,84
132,2005,29
132,2003,24
132,1989,18
132,1990,7
132,1991,8
132,1992,8
132,1993,18
132,1994,22
132,2004,34
132,1995,20
132,1997,22
132,1998,21
132,1999,19
132,2000,21
132,2001,21
132,2002,23
132,1996,23
133,1969,95
133,1970,99
133,1971,101
133,1991,167
133,1992,175
133,1993,181
133,1994,205
133,1995,211
133,1996,254
133,1990,159
133,1997,266
133,1999,279
133,2000,259
133,2001,316
133,2002,274
133,2003,333
133,2004,369
133,1998,280
133,1989,148
133,1988,145
133,1987,148
133,1972,101
133,1973,103
133,1974,108
133,1975,109
133,1976,113
133,1977,116
133,1978,123
133,1979,122
133,1980,125
133,1981,128
133,1982,128
133,1983,129
133,1984,135
133,1985,137
133,1986,148
133,2006,392
132,1988,9
136,1973,13
136,1975,14
138,1961,2511
138,1962,2824
138,1963,3116
138,1964,3182
138,1965,4078
138,1966,4358
137,2013,88
138,1967,4508
138,1969,4168
138,1970,4284
138,1971,5269
138,1972,5072
138,1973,5393
138,1974,5264
138,1968,4428
138,1975,5739
137,2012,76
137,2010,64
137,1996,36
137,1997,37
137,1998,38
137,1999,40
137,2000,45
137,2001,48
137,2011,68
137,2002,47
