geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea
5102,2006,7.49
5102,2007,6.56
5102,2008,7.15
5102,2009,7.05
5102,2010,7.1
5103,1986,0.68
5102,2011,7.4
5102,2013,7.09
5103,1961,0.52
5103,1962,0.83
5103,1963,0.74
5103,1964,0.75
5103,1965,0.77
5103,1966,0.95
5102,2012,6.55
5103,1987,0.82
5103,1988,0.79
5103,1989,0.6
5103,2010,1.56
5103,2011,1.51
5103,2012,1.07
5103,2013,1.11
5104,1961,1.09
5104,1962,0.52
5104,1963,1.03
5103,2009,1.45
5104,1964,0.84
5104,1966,0.95
5104,1967,0.92
5104,1968,0.93
5104,1969,1.01
5104,1970,1.03
5104,1971,1.15
5104,1972,1.15
5104,1965,1.09
5105,1998,3.68
5103,2008,1.44
5103,2006,1.14
5103,1990,0.36
5103,1991,0.42
5103,1992,0.34
5103,1993,0.74
5103,1994,0.93
5103,1995,1.03
5103,1996,1.09
5103,2007,1.37
5103,1997,1.27
5103,1999,1.37
5103,2000,1.42
5103,2001,1.44
5103,2002,1.95
5103,2003,1.26
5103,2004,1.16
5103,2005,1.18
5103,1998,1.32
5102,2003,6.84
5105,1999,3.6
5105,2001,3.75
5203,1995,3.2
5203,1996,3.13
5203,1997,3.51
5203,1998,4.41
5203,1999,4.38
5203,2000,3.4
5203,2001,3.88
5203,2002,3.57
5203,2003,4.24
5203,2004,4.36
5203,2005,4.66
5203,2006,4.14
5203,2007,4.11
5203,2008,4.56
5203,2009,4.33
5203,1994,4.37
5203,1993,2.99
5203,1992,2.87
5203,1991,4.99
5203,1975,4.9
5203,1976,4.35
5203,1977,3.11
5203,1978,4.25
5203,1979,4.17
5203,1980,1.77
5203,1981,5.63
5203,2010,4.33
5203,1982,3.73
5203,1984,4.12
5203,1985,5.31
5203,1986,3.15
5203,1987,4.29
5203,1988,4.7
5203,1989,4.07
5203,1990,3.29
5203,1983,4.38
5203,1974,3.03
5203,2011,4.42
5203,2013,4.37
5204,1981,0.82
5204,1982,0.33
5204,1983,1.03
5204,1984,0.41
5204,1985,0.59
5204,1986,0.54
5204,1987,0.47
5204,1988,0.72
5204,1989,0.76
5204,1990,0.61
5204,1991,0.91
5204,1992,0.89
5204,1993,0.69
5204,1994,0.77
5204,1995,0.69
5204,1980,0.64
5204,1979,0.48
5204,1978,0.87
5204,1977,0.46
5204,1961,1.06
5204,1962,0.93
5204,1963,0.87
5204,1964,0.93
5204,1965,0.77
5204,1966,0.89
5204,1967,0.72
5203,2012,4.73
5204,1968,0.81
5204,1970,0.84
5204,1971,0.71
5204,1972,0.6
5204,1973,0.51
5204,1974,0.52
5204,1975,0.57
5204,1976,0.43
5204,1969,0.69
5203,1973,3.68
5203,1972,3.51
5203,1971,3.71
5200,1969,2.34
5200,1970,2.57
5200,1971,2.38
5200,1972,2.25
5200,1973,2.15
5200,1974,1.76
5200,1975,2.58
5200,1976,2.05
5200,1977,1.51
5200,1978,2.06
5200,1979,2.01
5200,1980,0.98
5200,1981,2.62
5200,1982,1.77
5200,1983,2.11
5200,1968,2.53
5200,1967,2.25
5200,1966,2.51
5200,1965,2.34
5105,2002,4.01
5105,2003,3.98
5105,2004,3.93
5105,2005,3.92
5105,2006,4.18
5105,2007,3.71
5105,2008,4.3
5200,1984,1.9
5105,2009,4.59
5105,2011,4.25
5105,2012,4.15
5105,2013,3.99
5200,1961,1.93
5200,1962,2.19
5200,1963,2.27
5200,1964,2.34
5105,2010,4.84
5200,1985,2.39
5200,1986,1.5
5200,1987,1.94
5200,2008,2.13
5200,2009,1.97
5200,2010,2.02
5200,2011,2.12
5200,2012,2.23
5200,2013,1.98
5203,1961,2.72
5200,2007,1.98
5203,1962,3.17
5203,1964,3.43
5203,1965,3.46
5203,1966,3.54
5203,1967,3.49
5203,1968,3.47
5203,1969,3.56
5203,1970,4.15
5203,1963,3.37
5105,2000,3.49
5200,2006,1.95
5200,2004,2.06
5200,1988,2.1
5200,1989,1.93
5200,1990,1.57
5200,1991,2.28
5200,1992,1.46
5200,1993,1.44
5200,1994,1.98
5200,2005,2.13
5200,1995,1.49
5200,1997,1.7
5200,1998,2.05
5200,1999,2.12
5200,2000,1.71
5200,2001,1.85
5200,2002,1.7
5200,2003,1.96
5200,1996,1.56
5102,2002,6.93
5102,2001,7.0
5102,2000,6.82
351,2000,3.07
351,2001,3.07
351,2002,3.01
351,2003,2.4
351,2004,2.41
351,2005,2.7
351,2006,1.88
351,2007,2.5
351,2008,3.04
351,2009,3.16
351,2010,3.72
351,2011,3.39
351,2012,4.04
351,2013,4.48
5000,1961,1.01
351,1999,2.96
351,1998,2.96
351,1997,2.02
351,1996,2.08
351,1980,1.29
351,1981,1.36
351,1982,1.39
351,1983,1.34
351,1984,1.6
351,1985,2.23
351,1986,1.94
5000,1962,1.1
351,1987,1.91
351,1989,1.57
351,1990,1.67
351,1991,1.6
351,1992,1.38
351,1993,2.08
351,1994,2.0
351,1995,2.26
351,1988,1.71
351,1979,1.01
5000,1963,1.1
5000,1965,1.18
5000,1986,1.28
5000,1987,1.29
5000,1988,1.32
5000,1989,1.23
5000,1990,1.19
5000,1991,1.28
5000,1992,1.13
5000,1993,1.29
5000,1994,1.37
5000,1995,1.39
5000,1996,1.41
5000,1997,1.4
5000,1998,1.66
5000,1999,1.66
5000,2000,1.66
5000,1985,1.45
5000,1984,1.23
5000,1983,1.17
5000,1982,1.18
5000,1966,1.25
5000,1967,1.18
5000,1968,1.21
5000,1969,1.15
5000,1970,1.22
5000,1971,1.19
5000,1972,1.14
5000,1964,1.17
5000,1973,1.11
5000,1975,1.17
5000,1976,1.08
5000,1977,1.02
5000,1978,1.12
5000,1979,1.14
5000,1980,1.02
5000,1981,1.3
5000,1974,1.07
351,1978,0.87
351,1977,0.72
351,1976,0.7
181,1974,11.02
181,1975,9.38
181,1976,12.12
181,1977,11.59
181,1978,11.18
181,1979,12.88
181,1980,7.52
181,1981,6.05
181,1982,5.7
181,1983,5.32
181,1984,3.63
181,1985,4.62
181,1986,2.7
181,1987,3.47
181,1988,5.11
181,1973,10.53
181,1972,12.87
181,1971,13.65
181,1970,12.3
251,2007,2.32
251,2008,2.75
251,2009,4.85
251,2010,6.84
251,2011,6.01
251,2012,5.9
251,2013,5.91
181,1989,4.39
181,1961,6.25
181,1963,11.16
181,1964,10.85
181,1965,10.57
181,1966,10.36
181,1967,10.8
181,1968,10.43
181,1969,11.38
181,1962,8.24
181,1990,3.44
181,1991,3.61
181,1992,3.46
181,2013,2.27
351,1961,0.57
351,1962,0.56
351,1963,0.7
351,1964,0.88
351,1965,0.93
351,1966,1.11
181,2012,2.33
351,1967,1.04
351,1969,0.8
351,1970,0.94
351,1971,0.93
351,1972,0.86
351,1973,0.86
351,1974,0.91
351,1975,0.87
351,1968,0.87
5000,2001,1.71
181,2011,2.42
181,2009,3.09
181,1993,4.19
181,1994,3.79
181,1995,3.01
181,1996,3.72
181,1997,4.33
181,1998,4.18
181,1999,4.75
181,2010,2.8
181,2000,4.49
181,2002,4.95
181,2003,4.84
181,2004,4.4
181,2005,4.34
181,2006,4.4
181,2007,4.48
181,2008,3.48
181,2001,4.88
5000,2002,1.68
5000,2003,1.62
5000,2004,1.62
5101,1998,1.19
5101,1999,1.25
5101,2000,1.16
5101,2001,1.44
5101,2002,1.53
5101,2003,1.83
5101,2004,1.83
5101,2005,1.96
5101,2006,2.05
5101,2007,2.07
5101,2008,1.69
5101,2009,1.91
5101,2010,2.19
5101,2011,2.94
5101,2012,2.62
5101,1997,1.13
5101,1996,1.09
5101,1995,1.1
5101,1994,1.12
5101,1978,3.22
5101,1979,2.44
5101,1980,1.87
5101,1981,1.94
5101,1982,1.83
5101,1983,1.51
5101,1984,1.46
5101,2013,2.56
5101,1985,1.44
5101,1987,1.57
5101,1988,1.5
5101,1989,1.41
5101,1990,1.25
5101,1991,1.23
5101,1992,1.16
5101,1993,1.23
5101,1986,1.49
5102,1961,6.66
5102,1962,7.3
5102,1963,7.3
5102,1984,3.8
5102,1985,4.17
5102,1986,3.24
5102,1987,3.09
5102,1988,3.0
5102,1989,3.15
5102,1990,3.15
5102,1983,4.02
5102,1991,4.29
5102,1993,4.37
5102,1994,4.31
5102,1995,4.89
5102,1996,4.96
5102,1997,5.31
5102,1998,5.26
5102,1999,6.07
5102,1992,3.97
5101,1977,3.27
5102,1982,4.52
5102,1980,5.63
5102,1964,6.91
5102,1965,7.44
5102,1966,7.54
5102,1967,7.15
5102,1968,7.18
5102,1969,6.94
5102,1970,7.34
5102,1981,5.18
5102,1971,7.39
5102,1973,6.34
5102,1974,7.29
5102,1975,7.24
5102,1976,6.56
5102,1977,5.35
5102,1978,5.06
5102,1979,5.32
5102,1972,7.06
5204,1997,1.03
5101,1976,3.25
5101,1974,3.35
5100,1972,2.85
5100,1973,2.67
5100,1974,2.84
5100,1975,2.63
5100,1976,2.79
5100,1977,2.71
5100,1978,2.6
5100,1979,2.49
5100,1980,2.28
5100,1981,2.27
5100,1982,2.13
5100,1983,1.79
5100,1984,1.89
5100,1985,1.95
5100,1986,1.83
5100,1971,2.95
5100,1970,2.9
5100,1969,2.79
5100,1968,2.83
5000,2005,1.73
5000,2006,1.54
5000,2007,1.67
5000,2008,1.8
5000,2009,1.81
5000,2010,1.98
5000,2011,1.9
5100,1987,1.71
5000,2012,2.01
5100,1961,2.86
5100,1962,3.01
5100,1963,2.94
5100,1964,2.9
5100,1965,2.95
5100,1966,2.93
5100,1967,2.81
5000,2013,2.11
5100,1988,1.71
5100,1989,1.54
5100,1990,1.32
5100,2011,3.22
5100,2012,2.96
5100,2013,2.95
5101,1961,2.73
5101,1962,2.78
5101,1963,2.95
5101,1964,3.01
5100,2010,3.13
5101,1965,3.11
5101,1967,3.25
5101,1968,3.5
5101,1969,3.6
5101,1970,3.9
5101,1971,4.17
5101,1972,3.93
5101,1973,3.54
5101,1966,3.37
5101,1975,3.23
5100,2009,2.95
5100,2007,2.66
5100,1991,1.33
5100,1992,1.37
5100,1993,1.61
5100,1994,1.69
5100,1995,1.76
5100,1996,2.02
5100,1997,2.09
5100,2008,2.78
5100,1998,2.24
5100,2000,2.3
5100,2001,2.51
5100,2002,2.69
5100,2003,2.62
5100,2004,2.58
5100,2005,2.68
5100,2006,2.82
5100,1999,2.31
144,2008,0.91
144,2007,0.81
144,2006,0.71
214,2007,2.14
214,2008,2.16
214,2009,1.92
214,2010,1.93
214,2011,1.92
214,2012,1.9
214,2013,1.91
44,1961,0.02
44,1962,0.02
44,1963,0.02
44,1964,0.02
44,1965,0.02
44,1966,0.02
44,1967,0.02
44,1968,0.02
214,2006,2.12
214,2005,2.12
214,2004,2.06
214,2003,2.1
214,1987,2.02
214,1988,1.76
214,1989,1.76
214,1990,1.77
214,1991,1.86
214,1992,1.89
214,1993,1.93
44,1969,0.02
214,1994,1.95
214,1996,2.03
214,1997,2.05
214,1998,1.9
214,1999,1.83
214,2000,2.02
214,2001,1.99
214,2002,2.01
214,1995,2.04
214,1986,2.02
44,1970,0.03
44,1972,0.03
44,1993,0.21
44,1994,0.21
44,1995,0.18
44,1996,0.23
44,1997,0.18
44,1998,0.1
44,1999,0.2
44,2000,0.15
44,2001,0.1
44,2002,0.12
44,2003,0.16
44,2004,0.16
44,2005,0.18
44,2006,0.21
44,2007,0.22
44,1992,0.1
44,1991,0.12
44,1990,0.11
44,1989,0.2
44,1973,0.03
44,1974,0.04
44,1975,0.09
44,1976,0.08
44,1977,0.05
44,1978,0.09
44,1979,0.07
44,1971,0.02
44,1980,0.18
44,1982,0.08
44,1983,0.08
44,1984,0.1
44,1985,0.15
44,1986,0.13
44,1987,0.15
44,1988,0.15
44,1981,0.09
214,1985,2.16
214,1984,2.41
214,1983,1.72
41,1981,1.33
41,1982,1.36
41,1983,1.33
41,1984,1.58
41,1985,2.24
41,1986,1.93
41,1987,1.91
41,1988,1.71
41,1989,1.56
41,1990,1.67
41,1991,1.6
41,1992,1.37
41,1993,2.08
41,1994,2.0
41,1995,2.27
41,1980,1.26
41,1979,0.98
41,1978,0.82
41,1977,0.69
41,1961,0.49
41,1962,0.49
41,1963,0.63
41,1964,0.8
41,1965,0.87
41,1966,1.05
41,1967,0.98
41,1996,2.07
41,1968,0.83
41,1970,0.89
41,1971,0.89
41,1972,0.82
41,1973,0.81
41,1974,0.87
41,1975,0.83
41,1976,0.65
41,1969,0.76
41,1997,2.02
41,1998,2.99
41,1999,2.99
214,1967,4.43
214,1968,2.67
214,1969,2.72
214,1970,3.41
214,1971,3.04
214,1972,3.17
214,1973,3.16
214,1966,3.86
214,1974,3.09
214,1976,2.79
214,1977,2.39
214,1978,2.94
214,1979,2.6
214,1980,2.48
214,1981,2.54
214,1982,2.64
214,1975,2.95
44,2008,0.26
214,1965,4.26
214,1963,3.55
41,2000,3.1
41,2001,3.1
41,2002,3.03
41,2003,2.41
41,2004,2.42
41,2005,2.71
41,2006,1.88
214,1964,4.75
41,2007,2.51
41,2009,3.18
41,2010,3.76
41,2011,3.42
41,2012,4.09
41,2013,4.54
214,1961,4.37
214,1962,3.85
41,2008,3.06
128,2013,2.05
44,2009,0.26
44,2011,0.39
48,2005,0.61
48,2006,1.01
48,2007,0.76
48,2008,0.76
48,2009,0.69
48,2010,0.71
48,2011,0.71
48,2012,0.68
48,2013,0.69
107,1961,2.63
107,1962,4.11
107,1963,3.13
107,1964,3.34
107,1965,3.57
107,1966,3.75
48,2004,0.64
48,2003,0.67
48,2002,0.63
48,2001,0.56
48,1985,0.86
48,1986,0.58
48,1987,0.21
48,1988,0.32
48,1989,0.39
48,1990,0.32
48,1991,0.29
107,1967,3.33
48,1992,0.34
48,1994,0.58
48,1995,0.44
48,1996,0.55
48,1997,0.85
48,1998,0.61
48,1999,0.63
48,2000,0.6
48,1993,0.24
48,1984,0.38
107,1968,3.67
107,1970,4.69
107,1991,3.05
107,1992,3.18
107,1993,3.15
107,1994,3.04
107,1995,2.93
107,1996,2.66
107,1997,2.8
107,1998,2.67
107,1999,2.54
107,2000,2.64
107,2001,2.65
107,2002,2.15
107,2003,2.18
107,2004,2.21
107,2005,2.26
107,1990,3.4
107,1989,3.55
107,1988,3.45
107,1987,3.59
107,1971,4.1
107,1972,4.08
107,1973,4.1
107,1974,4.19
107,1975,4.36
107,1976,4.16
107,1977,3.91
107,1969,4.52
107,1978,3.84
107,1980,3.43
107,1981,3.36
107,1982,3.21
107,1983,3.22
107,1984,3.22
107,1985,3.11
107,1986,3.12
107,1979,3.64
48,1983,0.34
48,1982,0.13
48,1981,0.19
46,1979,5.87
46,1980,5.33
46,1981,3.66
46,1982,5.85
46,1983,6.54
46,1984,6.64
46,1985,6.79
46,1986,6.35
46,1987,7.23
46,1988,6.18
46,1989,6.11
46,1990,6.01
46,1991,6.07
46,1992,6.15
46,1993,6.18
46,1978,5.94
46,1977,7.43
46,1976,6.17
46,1975,7.6
44,2012,0.39
44,2013,0.35
46,1961,5.35
46,1962,7.15
46,1963,5.43
46,1964,5.42
46,1965,5.1
46,1994,6.62
46,1966,4.0
46,1968,3.89
46,1969,4.52
46,1970,4.56
46,1971,6.04
46,1972,7.13
46,1973,7.11
46,1974,7.43
46,1967,4.21
46,1995,5.73
46,1996,3.95
46,1997,4.14
48,1965,0.05
48,1966,0.05
48,1967,0.15
48,1968,0.24
48,1969,0.2
48,1970,0.28
48,1971,0.25
48,1964,0.01
48,1972,0.37
48,1974,0.34
48,1975,0.46
48,1976,0.61
48,1977,0.53
48,1978,0.67
48,1979,0.59
48,1980,0.42
48,1973,0.22
44,2010,0.31
48,1963,0.01
48,1961,0.0
46,1998,2.65
46,1999,3.41
46,2000,3.29
46,2001,3.4
46,2002,3.4
46,2003,3.22
46,2004,2.93
48,1962,0.0
46,2005,2.79
46,2007,2.73
46,2008,3.45
46,2009,3.43
46,2010,3.28
46,2011,3.03
46,2012,3.63
46,2013,3.7
46,2006,2.8
107,2006,2.3
128,2012,2.6
128,2010,2.24
33,2011,3.64
33,2012,3.32
33,2013,3.86
39,1961,18.97
39,1962,19.47
39,1963,18.85
39,1964,18.38
39,1965,18.67
39,1966,15.0
39,1967,14.37
39,1968,14.96
39,1969,13.73
39,1970,12.53
39,1971,10.36
39,1972,8.99
33,2010,3.5
33,2009,3.53
33,2008,3.63
33,2007,3.56
33,1991,3.35
33,1992,3.63
33,1993,3.49
33,1994,3.46
33,1995,3.73
33,1996,3.54
33,1997,3.47
39,1973,8.98
33,1998,3.53
33,2000,3.29
33,2001,2.93
33,2002,3.25
33,2003,2.96
33,2004,3.56
33,2005,3.61
33,2006,3.59
33,1999,3.24
33,1990,3.89
39,1974,10.27
39,1976,8.55
39,1997,22.33
39,1998,21.42
39,1999,24.26
39,2000,25.21
39,2001,24.82
39,2002,23.99
39,2003,23.09
39,2004,22.24
39,2005,21.47
39,2006,21.06
39,2007,15.96
39,2008,17.32
39,2009,16.54
39,2010,17.28
39,2011,17.46
39,1996,19.79
39,1995,19.99
39,1994,14.09
39,1993,16.6
39,1977,10.22
39,1978,9.05
39,1979,9.5
39,1980,9.86
39,1981,8.85
39,1982,7.08
39,1983,7.31
39,1975,9.07
39,1984,7.14
39,1986,9.22
39,1987,7.97
39,1988,8.29
39,1989,10.48
39,1990,9.72
39,1991,15.0
39,1992,15.8
39,1985,10.25
33,1989,3.26
33,1988,2.97
33,1987,3.68
32,1985,4.14
32,1986,1.98
32,1987,1.83
32,1988,1.7
32,1989,1.08
32,1990,1.34
32,1991,1.97
32,1992,0.66
32,1993,1.46
32,1994,2.36
32,1995,1.48
32,1996,1.99
32,1997,1.72
32,1998,2.15
32,1999,3.13
32,1984,4.68
32,1983,5.14
32,1982,6.78
32,1981,7.57
32,1965,8.21
32,1966,10.88
32,1967,10.0
32,1968,9.85
32,1969,10.94
32,1970,12.46
32,1971,12.97
32,2000,4.75
32,1972,12.99
32,1974,13.0
32,1975,13.31
32,1976,11.98
32,1977,6.86
32,1978,6.36
32,1979,6.9
32,1980,7.5
32,1973,10.78
32,2001,5.12
32,2002,5.02
32,2003,4.94
33,1971,3.12
33,1972,3.14
33,1973,3.54
33,1974,3.44
33,1975,3.45
33,1976,3.48
33,1977,3.11
33,1970,3.03
33,1978,3.72
33,1980,2.98
33,1981,3.86
33,1982,3.25
33,1983,3.49
33,1984,3.6
33,1985,3.56
33,1986,3.97
33,1979,3.48
39,2012,13.52
33,1969,3.1
33,1967,3.45
32,2004,5.33
32,2005,7.89
32,2006,7.93
32,2007,7.79
32,2008,8.1
32,2009,7.97
32,2010,7.76
33,1968,3.28
32,2011,8.3
32,2013,8.51
33,1961,2.54
33,1962,3.1
33,1963,2.63
33,1964,2.86
33,1965,3.31
33,1966,2.99
32,2012,8.72
128,2011,2.77
39,2013,15.33
40,1962,0.0
96,2009,1.54
96,2010,1.56
96,2011,1.6
96,2012,1.54
96,2013,1.52
128,1961,5.92
128,1962,3.83
128,1963,5.07
128,1964,12.41
128,1965,4.34
128,1966,2.36
128,1967,2.57
128,1968,3.39
128,1969,2.06
128,1970,2.06
96,2008,1.7
96,2007,1.44
96,2006,1.86
96,2005,1.7
96,1989,1.97
96,1990,2.14
96,1991,1.25
96,1992,1.79
96,1993,1.8
96,1994,1.87
96,1995,2.13
128,1971,1.91
96,1996,2.61
96,1998,1.46
96,1999,1.06
96,2000,1.89
96,2001,1.53
96,2002,1.73
96,2003,1.7
96,2004,1.7
96,1997,1.57
96,1988,1.7
128,1972,2.59
128,1974,2.31
128,1995,3.2
128,1996,3.25
128,1997,3.08
128,1998,2.3
128,1999,1.46
128,2000,1.9
128,2001,1.96
128,2002,2.18
128,2003,2.11
128,2004,2.58
128,2005,1.72
128,2006,2.59
128,2007,3.1
128,2008,3.11
128,2009,2.31
128,1994,2.76
128,1993,1.81
128,1992,1.94
128,1991,1.69
128,1975,1.47
128,1976,2.48
128,1977,1.68
128,1978,1.42
128,1979,6.09
128,1980,2.1
128,1981,3.11
128,1973,1.53
128,1982,2.29
128,1984,2.69
128,1985,1.75
128,1986,1.44
128,1987,1.46
128,1988,1.28
128,1989,1.14
128,1990,1.82
128,1983,2.02
96,1987,0.54
96,1986,2.13
96,1985,1.31
40,1983,0.14
40,1984,0.16
40,1985,0.15
40,1986,0.2
40,1987,0.23
40,1988,0.25
40,1989,0.29
40,1990,0.21
40,1991,0.3
40,1992,0.36
40,1993,0.39
40,1994,0.35
40,1995,0.37
40,1996,0.39
40,1997,0.47
40,1982,0.14
40,1981,0.11
40,1980,0.16
40,1979,0.12
40,1963,0.02
40,1964,0.0
40,1965,0.0
40,1966,0.01
40,1967,0.08
40,1968,0.01
40,1969,0.05
40,1998,0.49
40,1970,0.07
40,1972,0.02
40,1973,0.0
40,1974,0.01
40,1975,0.01
40,1976,0.03
40,1977,0.03
40,1978,0.05
40,1971,0.09
40,1999,0.39
40,2000,0.45
40,2001,0.4
96,1969,2.08
96,1970,3.12
96,1971,2.27
96,1972,1.88
96,1973,2.42
96,1974,2.59
96,1975,1.8
96,1968,2.57
96,1976,2.61
96,1978,1.6
96,1979,2.08
96,1980,2.06
96,1981,2.55
96,1982,1.96
96,1983,1.28
96,1984,1.43
96,1977,1.37
40,1961,0.05
96,1967,2.26
96,1965,1.27
40,2002,0.51
40,2003,0.53
40,2004,0.61
40,2005,0.64
40,2006,0.69
40,2007,0.79
40,2008,0.72
96,1966,2.37
40,2009,0.7
40,2011,0.88
40,2012,0.82
40,2013,0.93
96,1961,4.25
96,1962,3.66
96,1963,3.54
96,1964,2.59
40,2010,0.78
107,2007,2.22
107,2008,2.61
107,2009,2.71
58,1978,0.88
58,1979,1.69
58,1980,1.3
58,1981,1.19
58,1982,0.48
58,1983,0.43
58,1984,0.49
58,1985,0.61
58,1986,0.88
58,1987,1.03
58,1988,0.42
58,1989,0.97
58,1990,0.74
58,1991,0.39
58,1992,0.42
58,1977,0.82
58,1976,0.78
58,1975,1.21
58,1974,1.93
56,2011,0.0
56,2012,0.0
56,2013,0.01
58,1961,1.78
58,1962,1.13
58,1963,1.26
58,1964,2.05
58,1993,0.28
58,1965,1.52
58,1967,1.11
58,1968,0.79
58,1969,0.67
58,1970,0.59
58,1971,1.15
58,1972,1.2
58,1973,1.35
58,1966,1.59
56,2010,0.0
58,1994,0.39
58,1996,0.45
59,1964,1.02
59,1965,1.09
59,1966,0.85
59,1967,0.56
59,1968,0.53
59,1969,0.51
59,1970,0.37
59,1971,0.28
59,1972,0.34
59,1973,0.33
59,1974,0.35
59,1975,0.36
59,1976,0.43
59,1977,0.33
59,1978,0.22
59,1963,1.01
59,1962,1.22
59,1961,0.44
58,2013,1.02
58,1997,0.79
58,1998,0.18
58,1999,0.86
58,2000,0.23
58,2001,0.38
58,2002,0.4
58,2003,0.52
58,1995,0.24
58,2004,1.06
58,2006,0.87
58,2007,0.89
58,2008,0.92
58,2009,0.97
58,2010,1.01
58,2011,1.08
58,2012,1.07
58,2005,0.86
56,2009,0.0
56,2008,0.0
56,2007,0.0
55,2005,1.43
55,2006,0.81
55,2007,0.77
55,2008,0.73
55,2009,0.31
55,2010,0.31
55,2011,0.5
55,2012,0.99
55,2013,1.26
56,1961,0.12
56,1962,0.14
56,1963,0.13
56,1964,0.13
56,1965,0.11
56,1966,0.12
55,2004,0.86
55,2003,0.82
55,2002,0.51
55,2001,0.82
55,1985,0.19
55,1986,0.34
55,1987,0.15
55,1988,0.08
55,1989,0.08
55,1990,0.08
55,1991,0.08
56,1967,0.11
55,1992,0.08
55,1994,0.0
55,1995,0.0
55,1996,0.93
55,1997,0.27
55,1998,0.39
55,1999,0.51
55,2000,0.94
55,1993,0.08
56,1968,0.11
56,1969,0.16
56,1970,0.16
56,1991,0.03
56,1992,0.01
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1990,0.04
56,1998,0.01
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,1999,0.01
59,1979,0.39
56,1989,0.05
56,1987,0.06
56,1971,0.17
56,1972,0.16
56,1973,0.14
56,1974,0.12
56,1975,0.1
56,1976,0.08
56,1977,0.09
56,1988,0.05
56,1978,0.13
56,1980,0.08
56,1981,0.06
56,1982,0.06
56,1983,0.06
56,1984,0.07
56,1985,0.06
56,1986,0.07
56,1979,0.07
55,1984,0.22
59,1980,0.19
59,1982,0.34
63,2007,0.4
63,2008,0.34
63,2009,0.29
63,2010,0.22
63,2011,0.25
63,2012,0.28
63,2013,0.35
238,1993,0.08
238,1994,0.06
238,1995,0.06
238,1996,0.06
238,1997,0.04
238,1998,0.05
238,1999,0.02
238,2000,0.05
63,2006,0.26
63,2005,0.28
63,2004,0.27
63,2003,0.08
60,2009,0.33
60,2010,0.37
60,2011,0.32
60,2012,0.45
60,2013,0.54
63,1992,0.06
63,1993,0.13
238,2001,0.1
63,1994,0.36
63,1996,0.33
63,1997,0.17
63,1998,0.15
63,1999,0.22
63,2000,0.09
63,2001,0.11
63,2002,0.06
63,1995,0.26
60,2008,0.36
238,2002,0.06
238,2004,0.15
62,1972,0.34
62,1973,0.3
62,1974,0.25
62,1975,0.22
62,1976,0.29
62,1977,0.31
62,1978,0.22
62,1979,0.22
62,1980,0.16
62,1981,0.14
62,1982,0.08
62,1983,0.03
62,1984,0.07
62,1985,0.12
62,1986,0.14
62,1971,0.39
62,1970,0.36
62,1969,0.29
62,1968,0.22
238,2005,0.24
238,2006,0.29
238,2007,0.48
238,2008,0.42
238,2009,0.4
238,2010,0.69
238,2011,0.96
238,2003,0.27
238,2012,0.94
62,1961,0.11
62,1962,0.16
62,1963,0.11
62,1964,0.06
62,1965,0.19
62,1966,0.2
62,1967,0.23
238,2013,0.76
60,2007,0.39
60,2006,0.62
60,2005,0.6
59,2003,1.37
59,2004,1.11
59,2005,1.16
59,2006,1.08
59,2007,1.66
59,2008,1.4
59,2009,1.13
59,2010,1.52
59,2011,1.24
59,2012,1.39
59,2013,1.27
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
59,2002,1.28
59,2001,1.37
59,2000,1.33
59,1999,1.24
59,1983,0.24
59,1984,0.29
59,1985,0.28
59,1986,0.28
59,1987,0.37
59,1988,0.4
59,1989,0.4
60,1965,0.0
59,1990,0.33
59,1992,0.39
59,1993,0.53
59,1994,0.75
59,1995,0.89
59,1996,0.98
59,1997,1.37
59,1998,1.21
59,1991,0.39
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1989,0.04
60,1990,0.03
60,1991,0.15
60,1992,0.12
60,1993,0.12
60,1994,0.2
60,1995,0.35
60,1988,0.05
60,1996,0.42
60,1998,0.69
60,1999,0.71
60,2000,0.72
60,2001,0.7
60,2002,0.79
60,2003,0.64
60,2004,0.34
60,1997,0.27
59,1981,0.21
60,1987,0.06
60,1985,0.05
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1986,0.03
60,1976,0.01
60,1978,0.02
60,1979,0.01
60,1980,0.04
60,1981,0.03
60,1982,0.05
60,1983,0.0
60,1984,0.01
60,1977,0.01
55,1983,0.29
55,1982,0.33
55,1981,0.47
50,1981,2.19
50,1982,2.42
50,1983,1.92
50,1984,2.46
50,1985,3.16
50,1986,1.7
50,1987,1.27
50,1988,1.77
50,1989,2.51
50,1990,2.2
50,1991,0.51
50,1992,1.69
50,1993,2.22
50,1994,1.81
50,1995,1.14
50,1980,1.84
50,1979,2.25
50,1978,1.5
50,1977,2.04
50,1961,2.37
50,1962,1.4
50,1963,1.85
50,1964,1.73
50,1965,1.22
50,1966,1.66
50,1967,1.12
50,1996,1.26
50,1968,1.34
50,1970,1.7
50,1971,1.01
50,1972,2.22
50,1973,1.45
50,1974,2.25
