geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_ch4_emissions_eeb
213,2010,75.6865
224,1990,5.2889
224,1991,4.95
224,1992,2.9797
224,1993,5.2281
224,1994,5.2945
224,1995,5.2593
224,1996,5.2245
224,1997,5.0515
224,1998,5.3112
224,1999,5.3462
224,2000,5.1826
224,2001,5.6309
224,2002,5.5195
224,2003,5.4512
224,2004,5.4452
224,2005,5.3528
224,2006,5.4225
224,2007,5.3708
224,2008,5.4042
224,2009,4.4308
224,2010,5.4842
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,10.1988
226,1991,10.199
226,1992,10.3736
226,1993,10.371
226,1994,10.8404
226,1995,10.7732
226,1996,10.872
226,1997,10.5757
226,1998,10.1206
226,1999,10.3536
226,2000,10.6374
226,2001,11.2823
226,2002,10.8738
226,2003,10.2562
226,2004,10.2832
226,2005,10.1497
226,2006,11.2732
226,2007,10.7599
226,2008,9.0454
226,2009,9.0734
226,2010,9.1902
230,1992,50.2583
230,1993,51.4621
230,1994,51.4041
230,1995,53.4915
230,1996,55.1553
230,1997,57.5716
230,1998,60.3854
230,1999,61.6024
230,2000,62.3746
230,2001,62.9658
230,2002,61.7037
230,2003,61.4981
230,2004,61.7968
230,2005,62.1596
230,2006,63.2916
230,2007,63.9755
230,2008,65.9115
230,2009,66.971
230,2010,67.2352
225,1990,95.0867
225,1991,95.1382
225,1992,94.9466
225,1993,94.522
225,1994,94.5138
225,1995,94.5512
225,1996,94.595
225,1997,94.2374
225,1998,93.961
225,1999,93.4792
225,2000,93.699
225,2001,93.1866
225,2002,93.0562
225,2003,93.0359
225,2004,92.9898
225,2005,92.6147
225,2006,92.6816
225,2007,92.5672
225,2008,92.1305
225,2009,91.8465
225,2010,92.0626
229,1990,25.8808
229,1991,26.6936
229,1992,25.5078
229,1993,23.7061
229,1994,20.9014
229,1995,22.6607
229,1996,23.0666
229,1997,23.5258
229,1998,23.243
229,1999,23.7035
229,2000,24.1517
229,2001,25.1972
229,2002,25.4637
229,2003,25.5957
229,2004,24.6064
229,2005,22.8032
229,2006,21.6327
229,2007,21.5566
229,2008,21.9711
229,2009,20.9842
229,2010,20.9441
215,1990,2.7636
215,1991,2.8042
215,1992,2.8559
215,1993,2.9112
215,1994,3.0874
215,1995,2.9177
215,1996,2.8304
215,1997,3.0996
215,1998,3.2611
215,1999,4.0222
215,2000,5.6343
215,2001,5.3818
215,2002,6.6334
215,2003,6.027
215,2004,6.7924
215,2005,6.7012
215,2006,8.3109
215,2007,7.8555
215,2008,7.8719
215,2009,9.2364
215,2010,10.1173
231,1990,37.9666
231,1991,37.6153
231,1992,37.63
231,1993,38.1214
231,1994,38.3544
231,1995,38.6352
231,1996,39.469
231,1997,41.1854
231,1998,41.5824
231,1999,41.0458
231,2000,41.8257
231,2001,42.8335
231,2002,42.3911
231,2003,41.2059
231,2004,40.0702
231,2005,39.0019
231,2006,39.4125
231,2007,38.1244
231,2008,40.2155
231,2009,40.012
231,2010,40.3834
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,0.1507
234,1991,0.1505
234,1992,0.1355
234,1993,0.097
234,1994,0.0761
234,1995,0.1073
234,1996,0.1197
234,1997,0.1674
234,1998,0.2655
234,1999,0.3353
234,2000,0.4358
234,2001,0.775
234,2002,1.1452
234,2003,1.492
234,2004,1.8311
234,2005,2.1913
234,2006,2.4529
234,2007,2.6704
234,2008,2.8267
234,2009,3.0604
234,2010,3.3999
228,1990,59.7032
228,1991,60.0366
235,1992,60.3768
235,1993,60.7877
235,1994,61.2222
235,1995,62.1865
235,1996,63.2177
235,1997,64.32
235,1998,65.4225
235,1999,65.1054
235,2000,65.6465
235,2001,66.8247
235,2002,67.3019
235,2003,65.458
235,2004,64.9216
235,2005,64.8962
235,2006,64.384
235,2007,64.0516
235,2008,64.3484
235,2009,61.7661
235,2010,60.3283
155,1990,0.3275
155,1991,0.3309
155,1992,0.3106
155,1993,0.2946
155,1994,0.2986
155,1995,0.3004
155,1996,0.3058
155,1997,0.3022
155,1998,0.3071
155,1999,0.3084
155,2000,0.3598
155,2001,0.38
155,2002,0.3724
155,2003,0.3642
155,2004,0.3712
155,2005,0.3807
155,2006,0.3788
155,2007,0.3388
155,2008,0.3493
155,2009,0.3799
155,2010,0.3802
236,1990,44.1002
236,1991,44.439
236,1992,44.4445
236,1993,46.3429
236,1994,46.7365
236,1995,48.6962
236,1996,50.3416
236,1997,51.5574
236,1998,51.0407
236,1999,50.0669
236,2000,50.571
236,2001,48.1925
236,2002,48.2221
236,2003,43.8855
236,2004,46.5673
236,2005,46.0598
236,2006,45.598
236,2007,44.4064
236,2008,44.6695
236,2009,43.3941
236,2010,45.1302
237,1990,6.4012
237,1991,6.6558
237,1992,6.5926
237,1993,7.064
237,1994,6.9736
237,1995,8.6658
237,1996,9.3021
237,1997,9.9566
237,1998,10.1857
237,1999,9.8788
237,2000,15.167
237,2001,16.628
237,2002,18.5991
237,2003,19.4334
237,2004,25.2329
237,2005,28.8037
237,2006,31.9137
237,2007,33.7176
237,2008,34.6077
237,2009,36.8456
237,2010,36.8243
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,0.0872
205,1991,0.0908
205,1992,0.0844
205,1993,0.0794
205,1994,0.2295
205,1995,0.2536
205,1996,0.2652
205,1997,0.3034
205,1998,0.2862
205,1999,0.3015
205,2000,0.3574
205,2001,0.2669
205,2002,0.4259
205,2003,0.4496
205,2004,0.601
205,2005,0.6236
205,2006,0.6678
205,2007,0.7265
205,2008,0.7892
205,2009,0.8432
205,2010,0.8964
249,1990,14.7071
249,1991,15.8206
249,1992,14.1743
249,1993,15.6084
249,1994,29.0176
249,1995,26.9362
249,1996,26.8911
249,1997,27.2409
249,1998,26.0543
249,1999,27.6155
249,2000,30.0676
249,2001,28.1016
249,2002,27.5099
249,2003,27.969
249,2004,26.5277
249,2005,29.0119
249,2006,31.8929
249,2007,30.9104
249,2008,27.4897
249,2009,27.0559
249,2010,27.1045
248,1990,30.7758
248,1991,30.6378
251,1990,1.508
251,1991,1.5458
251,1992,1.5906
251,1993,1.6287
251,1994,1.6858
251,1995,1.7155
251,1996,1.616
251,1997,1.8365
251,1998,1.8626
251,1999,2.135
251,2000,1.9858
251,2001,2.1484
251,2002,2.2346
251,2003,2.1369
251,2004,2.0008
251,2005,1.7728
251,2006,2.1561
251,2007,2.2803
251,2008,2.2016
251,2009,2.6058
251,2010,2.3632
181,1990,7.3707
181,1991,8.9948
181,1992,8.3501
181,1993,8.9777
181,1994,8.3264
181,1995,7.7789
181,1996,6.4526
181,1997,5.8736
181,1998,5.7469
181,1999,6.2474
181,2000,6.1263
181,2001,5.7449
181,2002,6.2152
181,2003,5.635
181,2004,5.2083
181,2005,5.5804
181,2006,5.3978
181,2007,4.9953
181,2008,4.4932
181,2009,4.7837
181,2010,5.0785
5000,1990,29.4558
5000,1991,29.2686
5000,1992,29.3609
5000,1993,29.2362
5000,1994,29.0711
5000,1995,29.5522
5000,1996,30.157
5000,1997,29.3264
5000,1998,29.5946
5000,1999,29.8237
5000,2000,30.8672
5000,2001,31.4035
5000,2002,31.0495
5000,2003,32.3806
5000,2004,33.0195
5000,2005,33.7254
5000,2006,34.0934
5000,2007,34.766
5000,2008,35.5644
5000,2009,35.7094
5000,2010,36.6384
5100,1990,19.4983
5100,1991,19.9676
5100,1992,20.3102
5100,1993,20.5252
5100,1994,20.0363
5100,1995,20.934
5100,1996,21.451
5100,1997,21.0677
5100,1998,19.8784
5100,1999,20.4045
5100,2000,21.3323
5100,2001,22.0276
5100,2002,20.7666
5100,2003,22.0641
5100,2004,21.9688
5100,2005,21.8516
5100,2006,22.7153
5100,2007,22.4439
5100,2008,22.4059
5100,2009,22.2215
5100,2010,22.4309
5101,1990,4.5086
5101,1991,4.6893
5101,1992,4.8239
5101,1993,4.9549
5101,1994,5.0768
5101,1995,5.1177
5101,1996,5.0225
5101,1997,5.2746
5101,1998,5.3057
5101,1999,5.4599
5101,2000,5.8241
5101,2001,6.0521
5101,2002,6.4727
5101,2003,6.39
5101,2004,6.6492
5101,2005,6.5095
5101,2006,7.3919
5101,2007,7.7168
5101,2008,7.6378
5101,2009,8.2847
5101,2010,8.3427
5102,1990,13.7387
5102,1991,13.8407
5102,1992,14.1805
5102,1993,14.3854
5102,1994,13.3874
5102,1995,14.7295
5102,1996,16.0062
5102,1997,15.7785
5102,1998,15.3508
5102,1999,16.3008
5102,2000,16.8586
5102,2001,19.2321
5102,2002,17.6581
5102,2003,16.7778
5102,2004,17.0319
5102,2005,17.1909
5102,2006,17.7901
5102,2007,17.9353
5102,2008,18.6897
5102,2009,19.8294
5102,2010,19.0284
5103,1990,33.4552
5103,1991,33.885
5103,1992,33.8682
5103,1993,33.257
5103,1994,32.8224
5103,1995,34.183
5103,1996,34.496
5103,1997,33.0468
5103,1998,31.7749
5103,1999,32.2459
5103,2000,32.536
5103,2001,34.265
5103,2002,32.1664
5103,2003,36.4529
5103,2004,35.0589
5103,2005,37.6112
5103,2006,37.6446
5103,2007,37.8575
5103,2008,37.5705
5103,2009,35.3046
5103,2010,38.5576
5104,1990,33.9433
5104,1991,33.9662
5104,1992,33.5486
5104,1993,34.7442
5104,1994,35.1697
5104,1995,35.6095
5104,1996,33.4922
5104,1997,33.7764
5104,1998,32.5941
5104,1999,34.0741
5104,2000,35.5117
5104,2001,37.0644
5104,2002,30.6899
5104,2003,38.3177
5104,2004,41.1537
5104,2005,37.7486
5104,2006,39.297
5104,2007,37.5578
5104,2008,38.8678
5104,2009,40.2332
5104,2010,38.7501
5105,1990,26.9982
5105,1991,27.7795
5105,1992,28.7832
5105,1993,29.0113
5105,1994,27.3113
5105,1995,28.4453
5105,1996,31.0829
5105,1997,29.161
5105,1998,26.2019
5105,1999,25.5276
5105,2000,27.5133
5105,2001,27.4799
5105,2002,25.2447
5105,2003,26.9478
5105,2004,26.4814
5105,2005,25.1155
5105,2006,24.4903
5105,2007,24.2785
5105,2008,23.9755
5105,2009,22.3249
5105,2010,22.5619
5200,1990,26.9769
5200,1991,26.1153
5200,1992,26.0593
5200,1993,26.4158
5200,1994,26.6003
5200,1995,27.1781
5200,1996,28.0801
5200,1997,28.9625
5200,1998,28.279
5200,1999,28.084
5200,2000,29.0936
5200,2001,29.5832
5200,2002,28.6434
5200,2003,27.9242
5200,2004,27.7891
5200,2005,27.2563
5200,2006,27.7039
5200,2007,27.2797
5200,2008,28.3098
5200,2009,28.0077
5200,2010,27.6744
5203,1990,37.7011
5203,1991,37.517
5203,1992,37.7076
5203,1993,38.2321
5203,1994,38.5513
5203,1995,38.8913
5203,1996,39.9718
5203,1997,41.8626
5203,1998,40.7587
5203,1999,41.2328
5203,2000,42.4725
5203,2001,43.48
5203,2002,41.7038
5203,2003,40.8555
5203,2004,40.2554
5203,2005,39.2114
5203,2006,39.2761
5203,2007,38.4472
5203,2008,39.9059
5203,2009,40.3564
5203,2010,39.2659
5204,1990,24.3174
5204,1991,17.7435
5204,1992,17.5093
5204,1993,17.6021
5204,1994,17.92
5204,1995,24.2614
5204,1996,25.7315
5204,1997,25.9172
5204,1998,24.2549
5204,1999,24.5611
5204,2000,23.7265
5204,2001,27.6094
5204,2002,27.9924
5204,2003,25.6862
5204,2004,27.2951
5204,2005,27.0038
5204,2006,27.9732
5204,2007,28.3239
5204,2008,28.4929
5204,2009,28.1065
5204,2010,28.9832
5206,1990,13.7568
5206,1991,13.5561
5206,1992,15.0811
5206,1993,15.3388
5206,1994,14.9876
5206,1995,14.8077
5206,1996,15.5974
5206,1997,15.8595
5206,1998,16.58
5206,1999,19.0474
5206,2000,20.7415
5206,2001,21.4765
5206,2002,22.5684
5206,2003,27.6997
5206,2004,29.2585
5206,2005,31.3979
5206,2006,34.8081
5206,2007,35.0188
5206,2008,34.4665
5206,2009,34.2436
5206,2010,34.3201
5207,1990,14.1029
5207,1991,13.6536
5207,1992,13.4049
5207,1993,13.8833
5207,1994,14.229
5207,1995,14.4776
5207,1996,15.1773
5207,1997,15.7202
5207,1998,15.7821
5207,1999,15.0839
5207,2000,16.5218
5207,2001,16.1429
5207,2002,15.7436
5207,2003,15.7522
5207,2004,16.294
5207,2005,16.467
5207,2006,16.7906
5207,2007,16.6062
5207,2008,17.5192
5207,2009,16.8594
5207,2010,17.4898
5300,1990,22.6659
5300,1991,22.8005
5300,1992,25.2247
5300,1993,25.5902
5300,1994,25.9255
5300,1995,26.5769
5300,1996,27.3214
5300,1997,25.5019
5300,1998,26.8836
5300,1999,27.2083
5300,2000,28.3607
5300,2001,28.8023
5300,2002,29.1462
5300,2003,31.8964
5300,2004,33.0575
5300,2005,34.7088
5300,2006,34.9374
5300,2007,36.4118
5300,2008,37.8547
5300,2009,37.7086
5300,2010,39.389
5301,1992,62.5912
5301,1993,62.2623
5301,1994,56.9201
5301,1995,57.1218
5301,1996,58.3271
5301,1997,58.525
5301,1998,60.1439
5301,1999,61.4273
5301,2000,65.5825
5301,2001,66.5583
5301,2002,65.8226
5301,2003,67.3473
5301,2004,66.9343
5301,2005,67.0612
5301,2006,66.9033
5301,2007,67.9622
5301,2008,68.0111
5301,2009,65.4386
5301,2010,65.0672
5302,1990,31.277
5302,1991,31.2306
5302,1992,31.6492
5302,1993,32.3695
5302,1994,33.6422
5302,1995,35.0755
5302,1996,35.4335
5302,1997,35.4271
5302,1998,35.3426
5302,1999,34.5262
5302,2000,34.5362
5302,2001,35.0041
5302,2002,36.8821
5302,2003,40.3529
5302,2004,43.2584
5302,2005,45.1983
5302,2006,46.3326
5302,2007,47.0729
5302,2008,49.0146
5302,2009,49.8822
5302,2010,51.0347
5303,1990,10.6819
5303,1991,11.3931
5303,1992,11.4127
5303,1993,11.4854
5303,1994,12.1278
5303,1995,12.5344
5303,1996,12.7817
5303,1997,13.1313
5303,1998,12.9479
5303,1999,13.2433
5303,2000,14.0361
5303,2001,14.3384
5303,2002,15.0788
5303,2003,16.1306
5303,2004,16.5286
5303,2005,16.883
5303,2006,17.2813
5303,2007,17.6706
5303,2008,17.8982
5303,2009,18.9577
5303,2010,19.172
5304,1990,13.854
5304,1991,14.9956
5304,1992,15.0874
5304,1993,15.3905
5304,1994,15.446
5304,1995,15.4812
5304,1996,17.3793
5304,1997,12.3842
5304,1998,15.6702
5304,1999,17.5264
5304,2000,19.305
5304,2001,19.9412
5304,2002,17.6658
5304,2003,20.7552
5304,2004,19.6021
5304,2005,21.8667
5304,2006,20.6773
5304,2007,24.3706
5304,2008,25.3358
5304,2009,22.9372
5304,2010,26.1212
5305,1990,58.7389
5305,1991,57.3073
5305,1992,57.862
5305,1993,58.3816
5305,1994,59.3637
5305,1995,58.9235
5305,1996,59.3065
5305,1997,60.3278
5305,1998,60.7597
5305,1999,60.8743
5305,2000,61.9554
5305,2001,61.461
5305,2002,61.1841
5305,2003,62.0114
5305,2004,62.5487
5305,2005,62.8028
5305,2006,63.2417
5305,2007,63.3071
5305,2008,64.0951
5305,2009,64.3271
5305,2010,65.9532
5400,1990,45.9092
5400,1991,45.9753
5400,1992,45.2769
5400,1993,44.3745
5400,1994,43.9788
5400,1995,44.378
5400,1996,44.7117
5400,1997,45.5216
5400,1998,45.0802
5400,1999,45.9999
5400,2000,46.9645
5400,2001,47.5977
5400,2002,47.4611
5400,2003,47.4655
5400,2004,50.0178
5400,2005,50.4687
5400,2006,50.7631
5400,2007,51.4878
5400,2008,49.6893
5400,2009,51.469
5400,2010,52.3816
5401,1990,58.2249
5401,1991,58.4638
5401,1992,60.1454
5401,1993,59.4013
5401,1994,59.6716
5401,1995,60.5084
5401,1996,60.2943
5401,1997,62.4166
5401,1998,61.5682
5401,1999,63.2043
5401,2000,64.0232
5401,2001,64.5031
5401,2002,63.4423
5401,2003,62.1592
5401,2004,67.1143
5401,2005,67.5025
5401,2006,67.4083
5401,2007,68.2377
5401,2008,63.9208
5401,2009,67.8663
5401,2010,68.6517
5402,1990,21.6727
5402,1991,22.6203
5402,1992,22.0141
5402,1993,21.1154
5402,1994,19.9047
5402,1995,21.35
5402,1996,22.3907
5402,1997,22.868
5402,1998,22.4635
5402,1999,23.0677
5402,2000,23.9235
5402,2001,24.8215
5402,2002,25.5146
5402,2003,26.4339
5402,2004,25.7817
5402,2005,24.873
5402,2006,24.4835
5402,2007,25.0299
5402,2008,25.4709
5402,2009,25.2766
5402,2010,25.2199
5403,1990,17.8079
5403,1991,17.6426
5403,1992,17.9359
5403,1993,17.4488
5403,1994,16.1765
5403,1995,15.9536
5403,1996,15.5153
5403,1997,15.8764
5403,1998,15.8031
5403,1999,15.1698
5403,2000,15.0221
5403,2001,15.3423
5403,2002,15.4666
5403,2003,15.2696
5403,2004,15.247
5403,2005,15.2737
5403,2006,15.3455
5403,2007,15.4563
5403,2008,15.589
5403,2009,15.4376
5403,2010,15.6488
5404,1990,23.1524
5404,1991,22.6299
5404,1992,22.7744
5404,1993,22.2836
5404,1994,22.0205
5404,1995,22.3472
5404,1996,27.0755
5404,1997,26.9889
5404,1998,27.2815
5404,1999,27.3992
5404,2000,27.5051
5404,2001,27.1046
5404,2002,27.1175
5404,2003,27.5071
5404,2004,28.2793
5404,2005,28.2971
5404,2006,28.5568
5404,2007,28.8473
5404,2008,28.6706
5404,2009,28.2297
5404,2010,28.6159
5500,1990,15.5963
5500,1991,16.6623
5500,1992,17.6202
5500,1993,17.7617
5500,1994,16.4594
5500,1995,17.613
5500,1996,18.5402
5500,1997,16.047
5500,1998,19.5783
5500,1999,18.0053
5500,2000,18.3376
5500,2001,19.8318
5500,2002,20.114
5500,2003,23.9582
5500,2004,22.0965
5500,2005,25.7311
5500,2006,22.585
5500,2007,24.8111
5500,2008,27.1216
5500,2009,28.471
5500,2010,30.9896
5501,1990,16.2493
5501,1991,17.3691
5501,1992,18.3932
5501,1993,18.5569
5501,1994,17.2063
5501,1995,18.3918
5501,1996,19.151
5501,1997,19.6163
5501,1998,20.0835
5501,1999,18.5623
5501,2000,18.8344
5501,2001,20.3429
5501,2002,21.0838
5501,2003,24.9512
5501,2004,23.8371
5501,2005,26.4402
5501,2006,23.4209
5501,2007,25.5136
5501,2008,28.185
5501,2009,29.2981
5501,2010,32.278
5502,1990,2.3396
5502,1991,2.2085
5502,1992,1.9839
5502,1993,2.0313
5502,1994,1.7943
5502,1995,2.6378
5502,1996,1.0175
5502,1997,0.1918
5502,1998,7.4566
5502,1999,1.9443
5502,2000,3.7058
5502,2001,2.7941
5502,2002,1.8249
5502,2003,2.1371
5502,2004,1.4892
5502,2005,8.0368
5502,2006,6.5123
5502,2007,6.6199
5502,2008,7.4244
5502,2009,9.5386
5502,2010,8.1292
5503,1990,0.8493
5503,1991,1.1568
5503,1992,1.1409
5503,1993,1.1235
5503,1994,1.1191
5503,1995,0.8182
5503,1996,0.8254
5503,1997,0.8304
5503,1998,0.8316
5503,1999,0.8354
5503,2000,0.8401
5503,2001,0.8342
5503,2002,0.8335
5503,2003,0.8317
5503,2004,0.8387
5503,2005,0.8489
5503,2006,0.8522
5503,2007,0.8577
5503,2008,0.8625
5503,2009,0.8665
5503,2010,0.8695
5504,1990,1.0544
5504,1991,1.1256
5504,1992,1.2172
5504,1993,1.1932
5504,1994,1.0917
5504,1995,1.0832
5504,1996,1.076
5504,1997,0.9337
5504,1998,0.9144
5504,1999,0.9643
5504,2000,0.9807
5504,2001,0.9111
5504,2002,0.7947
5504,2003,0.8059
5504,2004,0.8727
5504,2005,0.9842
5504,2006,0.9386
5504,2007,1.0033
5504,2008,1.0807
5504,2009,1.1103
5504,2010,1.1414
5706,1990,28.8888
5706,1991,28.4599
5706,1992,28.1573
5706,1993,26.1851
5706,1994,26.0199
5706,1995,26.2956
5706,1996,27.6279
5706,1997,27.3819
5706,1998,26.5201
5706,1999,26.222
5706,2000,27.433
5706,2001,27.6383
5706,2002,27.6558
5706,2003,27.8533
5706,2004,27.7007
5706,2005,27.4906
5706,2006,27.3997
5706,2007,27.2035
5706,2008,27.0445
5706,2009,26.8866
5706,2010,26.9711
5801,1990,4.7349
5801,1991,4.8617
5801,1992,4.9039
5801,1993,4.9359
5801,1994,5.2082
5801,1995,5.4076
5801,1996,5.6552
5801,1997,5.7105
5801,1998,5.6804
5801,1999,5.9063
5801,2000,6.2434
5801,2001,6.8998
5801,2002,6.8982
5801,2003,7.0386
5801,2004,7.1609
5801,2005,7.3195
5801,2006,7.7781
5801,2007,8.0775
5801,2008,8.1192
5801,2009,8.3615
5801,2010,8.5617
5802,1990,4.4643
5802,1991,4.8912
5802,1992,24.9021
5802,1993,22.5084
5802,1994,19.5919
5802,1995,18.4873
5802,1996,17.6163
5802,1997,16.8863
5802,1998,16.4612
5802,1999,17.0069
5802,2000,19.7118
5802,2001,21.7122
5802,2002,21.5972
5802,2003,22.739
5802,2004,22.7862
5802,2005,22.7565
5802,2006,24.5371
5802,2007,24.8334
5802,2008,25.7096
5802,2009,25.2539
5802,2010,24.1951
5803,1990,14.5072
5803,1991,14.1427
5803,1992,15.59
5803,1993,16.194
5803,1994,16.2089
5803,1995,16.2816
5803,1996,17.2967
5803,1997,10.557
5803,1998,18.1451
5803,1999,19.6944
5803,2000,21.4646
5803,2001,22.66
5803,2002,22.14
5803,2003,25.4968
5803,2004,24.8315
5803,2005,30.0966
5803,2006,31.7874
5803,2007,33.2017
5803,2008,32.2411
5803,2009,32.4854
5803,2010,32.645
5815,1990,9.6414
5815,1991,10.0988
5815,1992,11.479
5815,1993,11.661
5815,1994,11.5331
5815,1995,11.9341
5815,1996,12.4792
5815,1997,11.9713
5815,1998,11.7207
5815,1999,11.7675
5815,2000,12.5415
5815,2001,12.9632
5815,2002,12.7794
5815,2003,13.1709
5815,2004,13.057
5815,2005,13.1026
5815,2006,13.2502
5815,2007,13.2084
5815,2008,13.2512
5815,2009,13.4523
5815,2010,13.8158
5817,1990,9.7371
5817,1991,10.0587
5817,1992,10.2283
5817,1993,10.4983
5817,1994,10.7661
5817,1995,11.1786
5817,1996,11.4432
5817,1997,11.6051
5817,1998,11.5362
5817,1999,11.7996
5817,2000,12.5569
5817,2001,13.3817
5817,2002,13.2038
5817,2003,13.7139
5817,2004,14.0778
5817,2005,14.4679
5817,2006,15.1379
5817,2007,15.2059
5817,2008,15.3065
5817,2009,15.4993
5817,2010,15.817
5848,1990,41.075
5848,1991,41.0824
5848,1992,40.7987
5848,1993,40.2683
5848,1994,39.8258
5848,1995,40.1262
5848,1996,40.7757
5848,1997,41.7622
5848,1998,41.1915
5848,1999,41.5272
5848,2000,42.5201
5848,2001,43.2456
5848,2002,42.6826
5848,2003,43.1143
5848,2004,44.0868
5848,2005,44.357
5848,2006,44.2475
5848,2007,44.6266
5848,2008,44.5711
5848,2009,45.6563
5848,2010,46.1609
5849,1990,20.8803
5849,1991,20.7599
5849,1992,21.8037
5849,1993,22.2277
5849,1994,22.5095
5849,1995,23.4029
5849,1996,24.1346
5849,1997,22.9447
5849,1998,23.5299
5849,1999,23.7689
5849,2000,24.8607
5849,2001,25.3601
5849,2002,25.2953
5849,2003,27.1938
5849,2004,28.064
5849,2005,29.1572
5849,2006,29.7796
5849,2007,30.5863
5849,2008,31.7696
5849,2009,31.7546
5849,2010,32.8749
5873,1990,30.6644
5873,1991,30.2282
5873,1992,30.3334
5873,1993,29.7481
5873,1994,29.6971
5873,1995,30.3715
5873,1996,31.546
5873,1997,32.2881
5873,1998,31.5932
5873,1999,31.4178
5873,2000,32.1878
5873,2001,33.0923
5873,2002,32.6147
5873,2003,32.7965
5873,2004,32.4571
5873,2005,32.242
5873,2006,31.9518
5873,2007,31.9708
5873,2008,32.8202
5873,2009,32.8519
5873,2010,32.8682
