geo,year,pumpkins_squash_and_gourds_import_value_tcl
21,2013,0.0
52,2011,0.0
219,2010,0.0
219,2009,0.0
217,2007,0.0
173,1998,0.0
219,2008,0.0
222,1997,0.0
60,2003,0.0
173,1999,0.0
47,1998,2.0
234,1992,
211,1987,
234,1993,
211,1988,
211,1992,
211,1994,
211,1993,
211,1990,
211,1989,
211,1991,
234,1994,
234,1991,
234,1961,
234,1989,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
211,1986,
234,1967,
234,1966,
234,1965,
234,1964,
234,1963,
234,1962,
234,1968,
234,1969,
234,1970,
234,1971,
234,1988,
234,1987,
234,1986,
234,1985,
234,1984,
234,1983,
234,1982,
234,1981,
234,1980,
234,1990,
234,1979,
216,1961,
216,1962,
216,1963,
234,1977,
234,1976,
234,1975,
234,1974,
234,1973,
234,1972,
234,1978,
211,1985,
210,1970,
211,1983,
251,1970,
251,1969,
251,1968,
251,1967,
251,1966,
251,1965,
251,1964,
251,1963,
251,1962,
251,1961,
210,1966,
210,1967,
210,1968,
210,1969,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
251,1971,
210,1980,
251,1972,
251,1974,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
251,1981,
251,1982,
251,1980,
251,1979,
251,1978,
251,1977,
251,1976,
251,1975,
251,1973,
211,1984,
210,1981,
210,1983,
234,1995,
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
234,1996,
210,1982,
234,1997,
234,1999,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
234,2011,
234,2010,
234,2009,
234,2008,
234,2007,
234,2006,
234,2005,
234,2004,
234,2003,
234,2002,
234,2001,
234,2000,
234,1998,
216,1976,
216,2005,
216,1978,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1966,
217,1965,
217,1964,
181,2011,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,
154,2009,
154,2010,
154,2011,
181,1998,
181,1999,
217,1961,
217,1990,
217,1962,
181,2000,
181,2001,
181,2002,
181,2003,
181,2004,
181,2005,
181,2006,
181,2007,
181,2008,
181,2009,
181,2010,
217,1963,
154,2003,
217,1991,
217,1993,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,1976,
219,1975,
219,1974,
219,1973,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,1992,
181,2012,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1961,
154,2002,
154,2001,
154,2000,
251,2004,
251,2005,
251,2006,
251,2007,
251,2008,
251,2009,
251,2010,
251,2011,
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
251,2003,
251,2002,
251,2001,
251,2000,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
251,1983,
251,1984,
251,1985,
251,1986,
181,1976,
251,1987,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,1988,
181,1977,
181,1978,
181,1979,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2006,
216,2007,
216,2008,
216,1996,
216,2009,
216,2011,
181,1996,
181,1997,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
216,2010,
216,1977,
216,1995,
216,1993,
216,1986,
216,1987,
206,1990,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
216,1994,
181,1988,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
181,1989,
206,1989,
3,1961,
206,1987,
167,1994,
167,1993,
50,1996,
50,1995,
50,1994,
50,1993,
50,1992,
167,1995,
50,1991,
50,1989,
50,1988,
50,1987,
50,1986,
50,1985,
50,1984,
50,1983,
50,1990,
50,1982,
72,1961,
72,1963,
72,1979,
72,1978,
72,1977,
72,1976,
72,1975,
72,1974,
72,1973,
72,1962,
72,1972,
72,1970,
72,1969,
72,1968,
72,1967,
72,1966,
72,1965,
72,1964,
72,1971,
72,1980,
50,1981,
50,1979,
98,2007,
98,2006,
98,2005,
98,2004,
98,2003,
98,2002,
98,2001,
98,2008,
98,2000,
98,1998,
98,1997,
98,1996,
98,1995,
98,1994,
98,1993,
98,1992,
98,1999,
50,1980,
98,2009,
50,1962,
50,1978,
50,1977,
50,1976,
50,1975,
50,1974,
50,1973,
50,1972,
50,1961,
50,1971,
50,1969,
50,1968,
50,1967,
50,1966,
50,1965,
50,1964,
50,1963,
50,1970,
48,2011,
72,1981,
72,1983,
63,1996,
63,1995,
63,1994,
63,1993,
63,1992,
60,1994,
60,1993,
63,1997,
60,1992,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1991,
60,1983,
63,1998,
63,2000,
67,1973,
67,1972,
67,1971,
67,1970,
67,1969,
67,1968,
67,1967,
63,1999,
67,1966,
67,1964,
67,1963,
67,1962,
67,1961,
63,2003,
63,2002,
63,2001,
67,1965,
72,1982,
60,1982,
60,1980,
72,1999,
72,1998,
72,1997,
72,1996,
72,1995,
72,1994,
72,1993,
72,2000,
72,1992,
72,1990,
72,1989,
72,1988,
72,1987,
72,1986,
72,1985,
72,1984,
72,1991,
60,1981,
60,1961,
60,1963,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1973,
60,1962,
60,1972,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1971,
67,1974,
48,2010,
48,2008,
40,2009,
40,2008,
40,2007,
40,2006,
40,2005,
40,2004,
40,2003,
40,2010,
40,2002,
40,2000,
40,1999,
40,1998,
40,1997,
40,1996,
40,1995,
40,1994,
40,2001,
40,1993,
40,2011,
41,1962,
41,1978,
41,1977,
41,1976,
41,1975,
41,1974,
41,1973,
41,1972,
41,1961,
41,1971,
41,1969,
41,1968,
41,1967,
41,1966,
41,1965,
41,1964,
41,1963,
41,1970,
41,1979,
40,1992,
40,1990,
40,1969,
40,1968,
40,1967,
40,1966,
40,1965,
40,1964,
40,1963,
40,1970,
40,1962,
35,2012,
35,2011,
35,2010,
35,2009,
35,2008,
35,2007,
35,2006,
40,1961,
40,1991,
40,1971,
40,1973,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1972,
40,1982,
40,1980,
40,1979,
40,1978,
40,1977,
40,1976,
40,1975,
40,1974,
40,1981,
48,2009,
41,1980,
41,1982,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
48,1982,
48,1981,
48,1988,
48,1980,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1979,
48,1971,
48,1989,
48,1991,
48,2007,
48,2006,
48,2005,
48,2004,
48,2003,
48,2002,
48,2001,
48,1990,
48,2000,
48,1998,
48,1997,
48,1996,
48,1995,
48,1994,
48,1993,
48,1992,
48,1999,
41,1981,
48,1970,
48,1968,
41,1998,
41,1997,
41,1996,
41,1995,
41,1994,
41,1993,
41,1992,
41,1999,
41,1991,
41,1989,
41,1988,
41,1987,
41,1986,
41,1985,
41,1984,
41,1983,
41,1990,
48,1969,
41,2000,
41,2002,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
41,2001,
41,2011,
41,2009,
41,2008,
41,2007,
41,2006,
41,2005,
41,2004,
41,2003,
41,2010,
67,1975,
67,1976,
67,1977,
97,2000,
97,1999,
97,1998,
97,1997,
97,1996,
97,1995,
97,1994,
97,2001,
97,1993,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
97,1985,
97,1992,
97,1984,
97,2002,
99,1961,
99,1977,
99,1976,
99,1975,
99,1974,
99,1973,
99,1972,
99,1971,
97,2003,
99,1970,
99,1968,
99,1967,
99,1966,
99,1965,
99,1964,
99,1963,
99,1962,
99,1969,
99,1978,
97,1983,
97,1981,
95,2011,
95,2010,
95,2009,
95,2008,
95,2007,
95,2006,
95,2005,
97,1961,
95,2004,
95,2002,
95,2001,
95,2000,
95,1999,
95,1998,
95,1997,
95,1996,
95,2003,
97,1982,
97,1962,
97,1964,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1975,
97,1974,
97,1963,
97,1973,
97,1971,
97,1970,
97,1969,
97,1968,
97,1967,
97,1966,
97,1965,
97,1972,
95,1995,
99,1979,
99,1981,
100,1986,
100,1985,
100,1984,
100,1983,
100,1982,
100,1981,
100,1980,
100,1987,
100,1979,
100,1977,
100,1976,
100,1975,
100,1974,
100,1973,
100,1972,
100,1971,
100,1978,
100,1970,
100,1988,
100,1990,
109,1966,
109,1965,
109,1964,
109,1963,
109,1962,
109,1961,
206,1988,
100,1989,
100,1999,
100,1997,
100,1996,
100,1995,
100,1994,
100,1993,
100,1992,
100,1991,
100,1998,
99,1980,
100,1969,
100,1967,
99,1997,
99,1996,
99,1995,
99,1994,
99,1993,
99,1992,
99,1991,
99,1998,
99,1990,
99,1988,
99,1987,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1989,
100,1968,
99,1999,
99,2001,
100,1966,
100,1965,
100,1964,
100,1963,
100,1962,
100,1961,
99,2011,
99,2000,
99,2010,
99,2008,
99,2007,
99,2006,
99,2005,
99,2004,
99,2003,
99,2002,
99,2009,
95,1994,
95,1993,
95,1992,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1988,
89,1980,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1979,
89,1971,
89,1989,
89,1991,
89,2007,
89,2006,
89,2005,
89,2004,
89,2003,
89,2002,
89,2001,
89,1990,
89,2000,
89,1998,
89,1997,
89,1996,
89,1995,
89,1994,
89,1993,
89,1992,
89,1999,
89,2008,
89,1970,
89,1968,
67,1993,
67,1992,
67,1991,
67,1990,
67,1989,
67,1988,
67,1987,
67,1994,
67,1986,
67,1984,
67,1983,
67,1982,
67,1981,
67,1980,
67,1979,
67,1978,
67,1985,
89,1969,
73,1992,
73,1994,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
73,1993,
73,2003,
73,2001,
73,2000,
73,1999,
73,1998,
73,1997,
73,1996,
73,1995,
73,2002,
89,2009,
89,2010,
89,2011,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1965,
95,1972,
95,1964,
95,1962,
95,1961,
91,2006,
91,2005,
91,2004,
91,2003,
91,2002,
95,1963,
91,2001,
95,1973,
95,1975,
95,1991,
95,1990,
95,1989,
95,1988,
95,1987,
95,1986,
95,1985,
95,1974,
95,1984,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1983,
91,2000,
91,1999,
91,1998,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1977,
91,1969,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1961,
91,1968,
91,1978,
91,1979,
91,1980,
91,1997,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
35,2005,
109,1967,
35,2004,
35,2002,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
12,1999,
12,1998,
57,1997,
12,1997,
12,1995,
12,1994,
12,1993,
12,1992,
12,1991,
12,1990,
12,1989,
12,1996,
12,1988,
57,1998,
57,2000,
23,1965,
23,1964,
23,1963,
23,1962,
23,1961,
57,2011,
57,2010,
57,1999,
57,2009,
57,2007,
57,2006,
57,2005,
57,2004,
57,2003,
57,2002,
57,2001,
57,2008,
23,1966,
12,1987,
12,1985,
12,1964,
12,1963,
12,1962,
12,1961,
52,2008,
52,2007,
52,2006,
12,1965,
52,2005,
52,2003,
52,2002,
52,2001,
52,2000,
52,1999,
52,1998,
52,1997,
52,2004,
12,1986,
12,1966,
12,1968,
12,1984,
12,1983,
12,1982,
12,1981,
12,1980,
12,1979,
12,1978,
12,1967,
12,1977,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1976,
52,1996,
23,1967,
23,1969,
17,1992,
17,1991,
17,1990,
17,1989,
17,1988,
17,1987,
17,1986,
17,1993,
17,1985,
17,1983,
17,1982,
17,1981,
17,1980,
17,1979,
17,1978,
17,1977,
17,1984,
17,1976,
17,1994,
17,1996,
17,2012,
17,2011,
17,2010,
17,2009,
17,2008,
17,2007,
17,2006,
17,1995,
17,2005,
17,2003,
17,2002,
17,2001,
17,2000,
17,1999,
17,1998,
17,1997,
17,2004,
23,1968,
17,1975,
17,1973,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1986,
23,1978,
23,1976,
23,1975,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1977,
17,1974,
23,1987,
23,1989,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
17,1967,
17,1966,
23,1988,
17,1965,
17,1963,
17,1962,
17,1961,
23,1993,
23,1992,
23,1991,
23,1990,
17,1964,
18,1961,
52,1995,
52,1993,
9,1979,
9,1978,
9,1977,
9,1976,
9,1975,
9,1974,
9,1973,
9,1980,
9,1972,
9,1970,
9,1969,
9,1968,
9,1967,
9,1966,
9,1965,
9,1964,
9,1971,
9,1963,
9,1981,
9,1983,
9,1999,
9,1998,
9,1997,
9,1996,
9,1995,
9,1994,
9,1993,
9,1982,
9,1992,
9,1990,
9,1989,
9,1988,
9,1987,
9,1986,
9,1985,
9,1984,
9,1991,
9,2000,
9,1962,
3,1998,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1978,
3,1970,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1969,
9,1961,
3,1979,
3,1981,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1980,
3,1990,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1989,
52,1994,
9,2001,
9,2003,
10,1993,
10,1992,
10,1991,
10,1990,
10,1989,
10,1988,
10,1987,
10,1994,
10,1986,
10,1984,
10,1983,
10,1982,
10,1981,
10,1980,
10,1979,
10,1978,
10,1985,
10,1977,
10,1995,
10,1997,
52,1992,
10,2012,
10,2011,
10,2010,
10,2009,
10,2008,
10,2007,
10,1996,
10,2006,
10,2004,
10,2003,
10,2002,
10,2001,
10,2000,
10,1999,
10,1998,
10,2005,
9,2002,
10,1976,
10,1974,
1,1999,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,2000,
1,1992,
9,2010,
9,2009,
9,2008,
9,2007,
9,2006,
9,2005,
9,2004,
9,2011,
10,1975,
1,2001,
1,2003,
10,1973,
10,1972,
10,1971,
10,1970,
10,1969,
10,1968,
10,1967,
1,2002,
10,1966,
10,1964,
10,1963,
10,1962,
10,1961,
1,2006,
1,2005,
1,2004,
10,1965,
18,1962,
18,1963,
18,1964,
26,1964,
26,1963,
26,1962,
26,1961,
21,2011,
21,2010,
21,2009,
26,1965,
21,2008,
21,2006,
21,2005,
21,2004,
21,2003,
21,2002,
21,2001,
21,2000,
21,2007,
21,1999,
26,1966,
26,1968,
26,1984,
26,1983,
26,1982,
26,1981,
26,1980,
26,1979,
26,1978,
26,1967,
26,1977,
26,1975,
26,1974,
26,1973,
26,1972,
26,1971,
26,1970,
26,1969,
26,1976,
26,1985,
21,1998,
21,1996,
21,1975,
21,1974,
21,1973,
21,1972,
21,1971,
21,1970,
21,1969,
21,1976,
21,1968,
21,1966,
21,1965,
21,1964,
21,1963,
21,1962,
21,1961,
20,2011,
21,1967,
21,1997,
21,1977,
21,1979,
21,1995,
21,1994,
21,1993,
21,1992,
21,1991,
21,1990,
21,1989,
21,1978,
21,1988,
21,1986,
21,1985,
21,1984,
21,1983,
21,1982,
21,1981,
21,1980,
21,1987,
20,2010,
26,1986,
26,1988,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1982,
35,1974,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
35,1966,
35,1973,
35,1965,
35,1983,
35,1985,
35,2001,
35,2000,
35,1999,
35,1998,
35,1997,
35,1996,
35,1995,
35,1984,
35,1994,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1986,
35,1993,
26,1987,
35,1964,
35,1962,
26,2004,
26,2003,
26,2002,
26,2001,
26,2000,
26,1999,
26,1998,
26,2005,
26,1997,
26,1995,
26,1994,
26,1993,
26,1992,
26,1991,
26,1990,
26,1989,
26,1996,
35,1963,
26,2006,
26,2008,
35,1961,
27,2005,
27,2004,
27,2003,
27,2002,
27,2001,
27,2000,
26,2007,
27,1999,
27,1997,
27,1996,
27,1995,
26,2012,
26,2011,
26,2010,
26,2009,
27,1998,
20,2009,
20,2008,
20,2007,
19,1969,
19,1968,
19,1967,
19,1966,
19,1965,
19,1964,
19,1963,
19,1970,
19,1962,
18,2011,
18,2010,
18,2009,
18,2008,
18,2007,
18,2006,
18,2005,
19,1961,
18,2004,
19,1971,
19,1973,
19,1989,
19,1988,
19,1987,
19,1986,
19,1985,
19,1984,
19,1983,
19,1972,
19,1982,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1975,
19,1974,
19,1981,
19,1990,
18,2003,
18,2001,
18,1980,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1981,
18,1973,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1972,
18,2002,
18,1982,
18,1984,
18,2000,
18,1999,
18,1998,
18,1997,
18,1996,
18,1995,
18,1994,
18,1983,
18,1993,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1992,
19,1991,
19,1992,
19,1993,
20,1986,
20,1985,
20,1984,
20,1983,
20,1982,
20,1981,
20,1980,
20,1987,
20,1979,
20,1977,
20,1976,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1978,
20,1970,
20,1988,
20,1990,
20,2006,
20,2005,
20,2004,
20,2003,
20,2002,
20,2001,
20,2000,
20,1989,
20,1999,
20,1997,
20,1996,
20,1995,
20,1994,
20,1993,
20,1992,
20,1991,
20,1998,
20,1969,
20,1968,
20,1967,
19,2009,
19,2008,
19,2007,
19,2006,
19,2005,
19,2004,
19,2003,
19,2010,
19,2002,
19,2000,
19,1999,
19,1998,
19,1997,
19,1996,
19,1995,
19,1994,
19,2001,
19,2011,
19,2012,
80,1992,
20,1966,
20,1965,
20,1964,
20,1963,
20,1962,
20,1961,
80,2003,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
35,2003,
109,1968,
162,2009,
109,1970,
173,1984,
173,1983,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1985,
173,1977,
173,1975,
173,1974,
173,1973,
173,1972,
173,1971,
173,1970,
173,1969,
173,1976,
173,1968,
173,1986,
173,1988,
179,1970,
179,1969,
179,1968,
179,1967,
179,1966,
179,1965,
179,1964,
173,1987,
179,1963,
179,1961,
173,1994,
173,1993,
173,1992,
173,1991,
173,1990,
173,1989,
179,1962,
179,1971,
173,1967,
173,1965,
169,1995,
169,1994,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
169,1996,
169,1988,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
169,1987,
173,1966,
169,1997,
169,1999,
173,1964,
173,1963,
173,1962,
173,1961,
169,2011,
169,2010,
169,2009,
169,1998,
169,2008,
169,2006,
169,2005,
169,2004,
169,2003,
169,2002,
169,2001,
169,2000,
169,2007,
179,1972,
179,1973,
179,1974,
117,1979,
117,1978,
117,1977,
117,1976,
117,1975,
117,1974,
117,1973,
117,1980,
117,1972,
117,1970,
117,1969,
117,1968,
117,1967,
117,1966,
117,1965,
117,1964,
117,1971,
117,1963,
117,1981,
117,1983,
183,1961,
146,1993,
146,1992,
117,1996,
117,1995,
117,1994,
117,1993,
117,1982,
117,1992,
117,1990,
117,1989,
117,1988,
117,1987,
117,1986,
117,1985,
117,1984,
117,1991,
117,1962,
117,1961,
179,2012,
179,1990,
179,1989,
179,1988,
179,1987,
179,1986,
179,1985,
179,1984,
179,1991,
179,1983,
179,1981,
179,1980,
179,1979,
179,1978,
179,1977,
179,1976,
179,1975,
179,1982,
179,1992,
179,1993,
179,1994,
179,2011,
179,2010,
179,2009,
179,2008,
179,2007,
179,2006,
179,2005,
179,2004,
179,2003,
179,2002,
179,2001,
179,2000,
179,1999,
179,1998,
179,1997,
179,1996,
179,1995,
169,1979,
169,1978,
169,1977,
169,1976,
221,2009,
221,2008,
221,2007,
221,2006,
221,2005,
221,2004,
221,2003,
221,2010,
221,2002,
221,2000,
221,1999,
221,1998,
221,1997,
221,1996,
221,1995,
221,1994,
221,2001,
221,1993,
221,2011,
165,1962,
165,1978,
165,1977,
165,1976,
165,1975,
165,1974,
165,1973,
165,1972,
165,1961,
165,1971,
165,1969,
165,1968,
165,1967,
165,1966,
165,1965,
165,1964,
165,1963,
165,1970,
221,1992,
221,1991,
221,1990,
221,1968,
221,1967,
221,1966,
221,1965,
221,1964,
221,1963,
221,1962,
221,1969,
221,1961,
109,1969,
162,2010,
162,2008,
162,2007,
162,2006,
162,2005,
162,2004,
299,1968,
221,1970,
221,1971,
221,1972,
221,1989,
221,1988,
221,1987,
221,1986,
221,1985,
221,1984,
221,1983,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
221,1974,
221,1973,
165,1979,
183,1962,
165,1980,
165,1982,
166,2006,
166,2005,
166,2004,
166,2003,
166,2002,
166,2001,
166,2000,
166,2007,
166,1999,
166,1997,
166,1996,
166,1995,
166,1994,
166,1993,
166,1992,
166,1991,
166,1998,
166,1990,
166,2008,
166,2010,
169,1975,
169,1974,
169,1973,
169,1972,
169,1971,
169,1970,
169,1969,
166,2009,
169,1968,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
166,2011,
169,1967,
166,1989,
166,1988,
166,1987,
166,1965,
166,1964,
166,1963,
166,1962,
166,1961,
165,1993,
165,1992,
166,1966,
165,1991,
165,1989,
165,1988,
165,1987,
165,1986,
165,1985,
165,1984,
165,1983,
165,1990,
166,1967,
166,1968,
166,1969,
166,1986,
166,1985,
166,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1974,
166,1973,
166,1972,
166,1971,
166,1970,
165,1981,
162,2003,
183,1963,
183,1965,
201,1988,
201,1987,
201,1986,
201,1985,
201,1984,
201,1983,
201,1982,
201,1989,
201,1981,
201,1979,
201,1978,
201,1977,
201,1976,
201,1975,
201,1974,
201,1973,
201,1980,
201,1972,
201,1990,
201,1992,
201,2008,
201,2007,
201,2006,
201,2005,
201,2004,
201,2003,
201,2002,
201,1991,
201,2001,
201,1999,
201,1998,
201,1997,
201,1996,
201,1995,
201,1994,
201,1993,
201,2000,
201,2009,
201,1971,
201,1969,
199,2002,
199,2001,
199,2000,
199,1999,
199,1998,
199,1997,
199,1996,
198,1992,
199,1995,
199,1993,
244,2011,
244,2010,
244,2009,
244,2008,
244,2007,
244,2006,
199,1994,
201,1970,
198,1993,
198,1995,
201,1968,
201,1967,
201,1966,
201,1965,
201,1964,
201,1963,
201,1962,
198,1994,
201,1961,
198,2002,
198,2001,
198,2000,
198,1999,
198,1998,
198,1997,
198,1996,
198,2003,
201,2010,
201,2011,
201,2012,
206,1966,
206,1965,
206,1964,
206,1963,
206,1962,
206,1961,
202,2011,
206,1967,
202,2010,
202,2008,
202,2007,
202,2006,
202,2005,
202,2004,
202,2003,
202,2002,
202,2009,
202,2001,
206,1968,
206,1970,
206,1986,
206,1985,
206,1984,
206,1983,
206,1982,
206,1981,
206,1980,
206,1969,
206,1979,
206,1977,
206,1976,
206,1975,
206,1974,
206,1973,
206,1972,
206,1971,
206,1978,
202,2000,
202,1999,
202,1998,
202,1976,
202,1975,
202,1974,
202,1973,
202,1972,
202,1971,
202,1970,
202,1977,
202,1969,
202,1967,
202,1966,
202,1965,
202,1964,
202,1963,
202,1962,
202,1961,
202,1968,
202,1978,
202,1979,
202,1980,
202,1997,
202,1996,
202,1995,
202,1994,
202,1993,
202,1992,
202,1991,
202,1990,
202,1989,
202,1988,
202,1987,
202,1986,
202,1985,
202,1984,
202,1983,
202,1982,
202,1981,
244,2005,
244,2004,
244,2003,
244,2002,
189,1977,
189,1976,
189,1975,
189,1974,
189,1973,
189,1972,
189,1971,
189,1978,
189,1970,
189,1968,
189,1967,
189,1966,
189,1965,
189,1964,
189,1963,
189,1962,
189,1969,
189,1961,
189,1979,
189,1981,
191,1961,
189,1996,
189,1995,
189,1994,
189,1993,
189,1992,
189,1991,
189,1980,
189,1990,
189,1988,
189,1987,
189,1986,
189,1985,
189,1984,
189,1983,
189,1982,
189,1989,
185,2003,
185,2002,
185,2001,
183,1981,
183,1980,
183,1979,
183,1978,
183,1977,
183,1976,
183,1975,
183,1982,
183,1974,
183,1972,
183,1971,
183,1970,
183,1969,
183,1968,
183,1967,
183,1966,
183,1973,
183,1983,
183,1984,
183,1985,
185,2000,
185,1999,
185,1998,
185,1997,
185,1996,
185,1995,
185,1994,
185,1993,
185,1992,
183,1993,
183,1992,
183,1991,
183,1990,
183,1989,
183,1988,
183,1987,
183,1986,
191,1962,
183,1964,
191,1963,
191,1965,
244,1981,
244,1980,
244,1979,
244,1978,
244,1977,
244,1976,
244,1975,
244,1982,
244,1974,
244,1972,
244,1971,
244,1970,
244,1969,
244,1968,
244,1967,
244,1966,
244,1973,
244,1965,
244,1983,
244,1985,
244,2001,
244,2000,
244,1999,
244,1998,
244,1997,
244,1996,
244,1995,
244,1984,
244,1994,
244,1992,
244,1991,
244,1990,
244,1989,
244,1988,
244,1987,
244,1986,
244,1993,
244,1964,
244,1963,
244,1962,
191,1981,
191,1980,
191,1979,
191,1978,
191,1977,
191,1976,
191,1975,
191,1982,
191,1974,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
191,1967,
191,1966,
191,1973,
191,1983,
191,1984,
191,1985,
244,1961,
191,2001,
191,2000,
191,1999,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,1993,
191,1992,
191,1991,
191,1990,
191,1989,
191,1988,
