geo,year,wheat_and_products_food_supply_kcal_capita_day_fea
68,1985,679
68,1986,689
68,1987,687
68,1988,695
68,1982,684
68,2008,798
68,2009,752
68,2010,828
70,1977,721
70,1978,718
70,1979,720
70,1980,687
70,1981,672
70,1982,693
70,1976,727
70,1983,703
70,1985,669
70,1986,637
70,1987,633
70,1988,665
70,1989,668
70,1990,657
70,1984,663
70,1975,737
70,1974,752
70,1973,733
68,2011,795
68,2012,817
68,2013,811
70,1961,807
70,1962,789
70,1963,778
70,1964,774
70,1965,780
70,1966,764
70,1967,741
70,1968,749
70,1969,723
70,1970,732
70,1971,737
70,1972,723
70,1992,617
74,2012,474
74,2013,472
75,1961,46
79,1979,492
79,1980,501
79,1981,495
79,1982,496
79,1983,499
79,1984,506
79,1978,483
79,1985,505
79,1987,516
79,1988,520
79,1989,526
79,1990,504
79,1991,504
79,1992,500
79,1986,505
79,1993,515
79,1977,465
79,1975,449
79,1961,416
79,1962,421
79,1963,410
79,1964,484
79,1965,491
79,1966,477
79,1976,479
79,1967,473
79,1969,463
79,1970,457
79,1971,456
79,1972,455
79,1973,457
79,1974,458
79,1968,466
79,1994,525
79,1995,536
79,1996,545
81,1963,44
81,1964,50
81,1965,47
81,1966,63
81,1967,65
81,1968,72
81,1962,69
81,1969,64
81,1971,37
81,1972,69
81,1973,71
81,1974,71
81,1975,65
81,1976,65
81,1970,70
81,1961,90
79,2013,654
79,2012,635
79,1997,432
79,1998,555
79,1999,561
79,2000,559
79,2001,615
79,2002,652
79,2003,606
79,2004,602
79,2005,636
79,2006,630
79,2007,646
79,2008,643
79,2009,663
79,2010,672
79,2011,667
73,2013,1200
73,2012,1177
73,2011,1141
73,2010,1143
75,1981,139
75,1982,68
75,1983,84
75,1984,112
75,1985,100
75,1986,103
75,1980,133
75,1987,101
75,1989,103
75,1990,152
75,1991,208
75,1992,200
75,1993,204
75,1994,190
75,1988,118
75,1979,136
75,1978,124
75,1977,52
75,1962,51
75,1963,45
75,1964,39
75,1965,41
75,1966,42
75,1967,51
75,1968,60
75,1969,63
75,1970,64
75,1971,61
75,1972,47
75,1973,70
75,1974,66
75,1975,31
75,1976,83
75,1995,178
116,1995,166
75,1996,202
75,1998,209
73,1996,1143
73,1997,1144
73,1998,1132
73,1999,1127
73,2000,1189
73,2001,1116
73,1995,1158
73,2002,1128
73,2004,1124
73,2005,1131
73,2006,1150
73,2007,1133
73,2008,1161
73,2009,1134
73,2003,1131
73,1994,804
73,1993,879
73,1992,854
75,1999,207
75,2000,195
75,2001,198
75,2002,237
75,2003,246
75,2004,256
75,2005,261
75,2006,245
75,2007,230
75,2008,265
75,2009,282
75,2010,256
75,2011,285
75,2012,365
75,2013,363
75,1997,215
175,2004,76
116,1994,147
116,1992,141
37,1974,22
37,1975,35
37,1976,34
37,1977,28
37,1978,11
37,1979,34
37,1973,41
37,1980,35
37,1982,37
37,1983,42
37,1984,34
37,1985,42
37,1986,70
37,1987,78
37,1981,41
37,1988,76
37,1972,36
37,1970,47
33,2009,639
33,2010,641
33,2011,597
33,2012,652
33,2013,637
37,1961,22
37,1971,45
37,1962,21
37,1964,27
37,1965,29
37,1966,41
37,1967,42
37,1968,42
37,1969,44
37,1963,26
37,1989,62
37,1990,86
37,1991,57
37,2011,69
37,2012,79
37,2013,40
39,1961,11
39,1962,12
39,1963,16
37,2010,60
39,1964,15
39,1966,17
39,1967,37
39,1968,21
39,1969,35
39,1970,33
39,1971,30
39,1965,14
37,2009,52
37,2008,48
37,2007,47
37,1992,64
37,1993,69
37,1994,46
37,1995,77
37,1996,17
37,1997,30
37,1998,59
37,1999,68
37,2000,76
37,2001,56
37,2002,58
37,2003,64
37,2004,49
37,2005,62
37,2006,75
33,2008,633
39,1972,33
33,2007,644
33,2005,638
32,2007,127
32,2008,134
32,2009,140
32,2010,143
32,2011,158
32,2012,165
32,2006,129
32,2013,172
33,1962,580
33,1963,627
33,1964,526
33,1965,626
33,1966,550
33,1967,557
33,1961,570
33,1968,557
32,2005,126
32,2003,121
32,1989,172
32,1990,91
32,1991,100
32,1992,184
32,1993,97
32,1994,88
32,2004,120
32,1995,57
32,1997,104
32,1998,80
32,1999,116
32,2000,103
32,2001,136
32,2002,134
32,1996,61
33,1969,575
33,1970,564
33,1971,524
33,1991,556
33,1992,543
33,1993,571
33,1994,605
33,1995,597
33,1996,606
33,1990,566
33,1997,641
33,1999,650
33,2000,646
33,2001,656
33,2002,645
33,2003,643
33,2004,647
33,1998,652
33,1989,564
33,1988,564
33,1987,570
33,1972,546
33,1973,551
33,1974,542
33,1975,546
33,1976,579
33,1977,558
33,1978,529
33,1979,523
33,1980,545
33,1981,470
33,1982,543
33,1983,527
33,1984,551
33,1985,571
33,1986,552
33,2006,646
32,1988,163
39,1973,40
39,1975,24
96,1961,211
96,1962,279
96,1963,200
96,1964,247
96,1965,203
96,1966,216
40,2013,830
96,1967,213
96,1969,254
96,1970,256
96,1971,287
96,1972,270
96,1973,268
96,1974,280
96,1968,256
96,1975,247
40,2012,857
40,2010,867
40,1996,945
40,1997,902
40,1998,914
40,1999,913
40,2000,918
40,2001,939
40,2011,873
40,2002,949
40,2004,933
40,2005,933
40,2006,910
40,2007,856
40,2008,846
40,2009,838
40,2003,924
96,1976,282
96,1977,274
96,1978,319
96,1998,349
96,1999,385
96,2000,351
96,2001,359
96,2002,375
96,2003,395
96,1997,382
96,2004,411
96,2006,413
96,2007,415
96,2008,419
96,2009,399
96,2010,425
96,2011,415
96,2005,419
96,1996,388
96,1995,390
96,1994,371
96,1979,312
96,1980,295
96,1981,280
96,1982,308
96,1983,320
96,1984,318
96,1985,312
96,1986,335
96,1987,345
96,1988,342
96,1989,351
96,1990,333
96,1991,326
96,1992,312
96,1993,378
40,1995,958
39,1974,34
40,1994,979
40,1992,1022
39,1994,46
39,1995,36
39,1996,44
39,1997,52
39,1998,38
39,1999,48
39,1993,51
39,2000,45
39,2002,50
39,2003,52
39,2004,33
39,2005,48
39,2006,58
39,2007,71
39,2001,44
39,2008,71
39,1992,50
39,1990,32
39,1976,25
39,1977,36
39,1978,33
39,1979,31
39,1980,17
39,1981,28
39,1991,79
39,1982,34
39,1984,71
39,1985,37
39,1986,38
39,1987,48
39,1988,56
39,1989,36
39,1983,39
39,2009,79
39,2010,79
39,2011,70
40,1978,1022
40,1979,1080
40,1980,1065
40,1981,1068
40,1982,1042
40,1983,1038
40,1977,1075
40,1984,1022
40,1986,1067
40,1987,1064
40,1988,1005
40,1989,1010
40,1990,1033
40,1991,1048
40,1985,1002
40,1976,1162
40,1975,1106
40,1974,1190
39,2012,68
39,2013,69
40,1961,1053
40,1962,1049
40,1963,1074
40,1964,1136
40,1965,1149
40,1966,1154
40,1967,1124
40,1968,1121
40,1969,1098
40,1970,1085
40,1971,1119
40,1972,1148
40,1973,1204
40,1993,987
96,2012,422
32,1987,129
32,1985,64
27,2000,977
27,2001,971
27,2002,954
27,2003,901
27,2004,862
27,2005,837
27,1999,1038
27,2006,858
27,2008,841
27,2009,857
27,2010,835
27,2011,866
27,2012,872
27,2013,871
27,2007,848
233,1961,8
27,1998,999
27,1996,1013
27,1982,1419
27,1983,1377
27,1984,1330
27,1985,1350
27,1986,1364
27,1987,1396
27,1997,981
27,1988,1427
27,1990,1218
27,1991,1260
27,1992,1114
27,1993,1098
27,1994,1089
27,1995,1086
27,1989,1344
233,1962,11
233,1963,11
233,1964,14
233,1984,30
233,1985,31
233,1986,28
233,1987,30
233,1988,31
233,1989,10
233,1983,27
233,1990,29
233,1992,33
233,1993,27
233,1994,46
233,1995,50
233,1996,61
233,1997,47
233,1991,36
233,1982,34
233,1981,29
233,1980,30
233,1965,16
233,1966,21
233,1967,23
233,1968,24
233,1969,26
233,1970,34
233,1971,32
233,1972,32
233,1973,31
233,1974,24
233,1975,17
233,1976,19
233,1977,33
233,1978,27
233,1979,39
27,1981,1455
233,1998,46
27,1980,1486
27,1978,1464
26,1980,265
26,1981,292
26,1982,336
26,1983,331
26,1984,315
26,1985,338
26,1979,245
26,1986,341
26,1988,332
26,1989,304
26,1990,291
26,1991,291
26,1992,378
26,1993,395
26,1987,342
26,1994,454
26,1978,219
26,1976,245
26,1962,144
26,1963,164
26,1964,187
26,1965,204
26,1966,250
26,1967,216
26,1977,243
26,1968,225
26,1970,228
26,1971,219
26,1972,233
26,1973,217
26,1974,224
26,1975,230
26,1969,226
26,1995,435
26,1996,454
26,1997,327
27,1964,1606
27,1965,1618
27,1966,1619
27,1967,1516
27,1968,1583
27,1969,1579
27,1963,1614
27,1970,1553
27,1972,1574
27,1973,1534
27,1974,1513
27,1975,1500
27,1976,1506
27,1977,1475
27,1971,1569
27,1962,1582
27,1961,1653
26,2013,444
26,1998,381
26,1999,450
26,2000,464
26,2001,457
26,2002,462
26,2003,418
26,2004,439
26,2005,424
26,2006,443
26,2007,417
26,2008,401
26,2009,424
26,2010,416
26,2011,434
26,2012,436
27,1979,1468
32,1986,84
233,1999,55
233,2001,32
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,17
115,1995,13
115,1996,16
115,1997,11
115,1998,18
115,1999,20
115,2000,18
115,1994,7
115,2001,14
115,1985,0
115,1983,18
115,1969,21
115,1970,19
115,1971,25
115,1972,46
115,1973,17
115,1974,21
115,1984,5
115,1975,33
115,1977,0
115,1978,0
115,1979,1
115,1980,33
115,1981,29
115,1982,26
115,1976,0
115,2002,16
115,2003,21
115,2004,24
32,1971,51
32,1972,68
32,1973,66
32,1974,60
32,1975,61
32,1976,60
32,1970,57
32,1977,57
32,1979,91
32,1980,80
32,1981,71
32,1982,69
32,1983,85
32,1984,71
32,1978,64
32,1969,57
32,1968,59
32,1967,48
115,2005,25
115,2006,27
115,2007,27
115,2008,18
115,2009,22
115,2010,16
115,2011,19
115,2012,21
115,2013,22
32,1961,31
32,1962,28
32,1963,27
32,1964,26
32,1965,36
32,1966,36
115,1968,19
233,2000,60
115,1967,18
115,1965,10
35,1967,93
35,1968,100
35,1969,109
35,1970,112
35,1971,137
35,1972,144
35,1966,77
35,1973,175
35,1975,143
35,1976,172
35,1977,228
35,1978,294
35,1979,232
35,1980,337
35,1974,99
35,1981,298
35,1965,105
35,1963,85
233,2002,34
233,2003,18
233,2004,42
233,2005,69
233,2006,70
233,2007,69
35,1964,83
233,2008,50
233,2010,67
233,2011,68
233,2012,90
233,2013,85
35,1961,81
35,1962,83
233,2009,66
35,1982,297
35,1983,305
35,1984,360
35,2004,325
35,2005,322
35,2006,317
35,2007,322
35,2008,332
35,2009,322
35,2003,313
35,2010,301
35,2012,301
35,2013,323
115,1961,27
115,1962,22
115,1963,21
115,1964,22
35,2011,298
35,2002,306
35,2001,294
35,2000,288
35,1985,361
35,1986,396
35,1987,342
35,1988,315
35,1989,301
35,1990,269
35,1991,278
35,1992,295
35,1993,295
35,1994,287
35,1995,280
35,1996,285
35,1997,275
35,1998,283
35,1999,274
115,1966,18
96,2013,416
128,1961,342
128,1962,383
98,2007,735
98,2008,749
98,2009,776
98,2010,804
98,2011,802
98,2012,789
98,2006,773
98,2013,796
49,1962,387
49,1963,484
49,1964,373
49,1965,448
49,1966,470
49,1967,495
49,1961,317
49,1968,499
98,2005,784
98,2003,773
107,2011,163
107,2012,170
107,2013,168
98,1992,661
98,1993,656
98,1994,648
98,2004,781
98,1995,655
98,1997,675
98,1998,657
98,1999,654
98,2000,659
98,2001,697
98,2002,760
98,1996,678
49,1969,495
49,1970,485
49,1971,569
49,1991,461
49,1992,345
49,1993,305
49,1994,314
49,1995,322
49,1996,339
49,1990,529
49,1997,360
49,1999,379
49,2000,405
49,2001,418
49,2002,425
49,2003,446
49,2004,370
49,1998,367
49,1989,532
49,1988,585
49,1987,586
49,1972,521
49,1973,538
49,1974,536
49,1975,509
49,1976,563
49,1977,533
49,1978,525
49,1979,551
49,1980,559
49,1981,604
49,1982,548
49,1983,584
49,1984,588
49,1985,577
49,1986,588
107,2010,155
49,2005,359
107,2009,149
107,2007,143
48,2009,314
48,2010,315
48,2011,322
48,2012,321
48,2013,316
107,1961,17
48,2008,306
107,1962,13
107,1964,110
107,1965,119
107,1966,123
107,1967,107
107,1968,115
107,1969,76
107,1963,94
107,1970,117
48,2007,297
48,2005,274
48,1991,344
48,1992,216
48,1993,182
48,1994,329
48,1995,328
48,1996,439
48,2006,283
48,1997,354
48,1999,368
48,2000,358
48,2001,363
48,2002,319
48,2003,322
48,2004,278
48,1998,376
107,1971,98
107,1972,123
107,1973,133
107,1993,123
107,1994,118
107,1995,121
107,1996,124
107,1997,113
107,1998,149
107,1992,128
107,1999,146
107,2001,141
107,2002,144
107,2003,147
107,2004,132
107,2005,137
107,2006,143
107,2000,137
107,1991,139
107,1990,132
107,1989,141
107,1974,141
107,1975,109
107,1976,117
107,1977,128
107,1978,166
107,1979,170
107,1980,175
107,1981,169
107,1982,167
107,1983,164
107,1984,163
107,1985,158
107,1986,158
107,1987,167
107,1988,158
107,2008,117
48,1990,289
49,2006,402
49,2008,405
51,1973,802
51,1974,793
51,1975,795
51,1976,796
51,1977,761
51,1978,781
51,1972,814
51,1979,772
51,1981,782
51,1982,810
51,1983,783
51,1984,801
51,1985,808
51,1986,809
51,1980,764
51,1987,833
51,1971,822
51,1969,839
167,2008,743
167,2009,739
167,2010,747
167,2011,778
167,2012,720
167,2013,703
51,1970,825
51,1961,826
51,1963,849
51,1964,897
51,1965,925
51,1966,896
51,1967,871
51,1968,876
51,1962,845
51,1988,844
51,1989,853
51,1990,866
116,1978,281
116,1979,280
116,1980,233
116,1981,261
116,1982,263
116,1983,172
116,1977,277
116,1984,138
116,1986,190
116,1987,178
116,1988,198
116,1989,160
116,1990,163
116,1991,152
116,1985,191
116,1976,301
116,1975,336
116,1974,298
51,1991,855
51,1992,748
116,1961,75
116,1962,69
116,1963,71
116,1964,108
116,1965,168
116,1966,188
116,1967,194
116,1968,205
116,1969,179
116,1970,197
116,1971,205
116,1972,269
116,1973,310
167,2007,779
49,2007,365
167,2006,835
167,2004,744
50,1974,773
50,1975,754
50,1976,777
50,1977,789
50,1978,706
50,1979,703
50,1973,810
50,1980,684
50,1982,685
50,1983,716
50,1984,704
50,1985,714
50,1986,732
50,1987,772
50,1981,689
50,1988,767
50,1972,702
50,1970,957
49,2009,354
49,2010,396
49,2011,374
49,2012,392
49,2013,395
50,1961,894
50,1971,901
50,1962,888
50,1964,938
50,1965,907
50,1966,914
50,1967,904
50,1968,956
50,1969,961
50,1963,898
50,1989,738
50,1990,697
50,1991,697
50,2011,590
50,2012,666
50,2013,671
167,1993,654
167,1994,703
167,1995,734
50,2010,644
167,1996,757
167,1998,739
167,1999,659
167,2000,697
167,2001,707
167,2002,754
167,2003,725
167,1997,741
50,2009,599
50,2008,583
50,2007,567
50,1992,716
50,1993,718
50,1994,715
50,1995,713
50,1996,692
50,1997,671
50,1998,663
50,1999,680
50,2000,609
50,2001,603
50,2002,567
50,2003,549
50,2004,542
50,2005,505
50,2006,489
167,2005,823
48,1989,360
48,1988,326
48,1987,336
41,2001,640
41,2002,625
41,2003,613
41,2004,609
41,2005,593
41,2006,589
41,2000,654
41,2007,579
41,2009,544
41,2010,547
41,2011,552
41,2012,551
41,2013,549
214,1961,268
41,2008,563
214,1962,236
41,1999,671
41,1997,686
41,1983,621
41,1984,642
41,1985,657
41,1986,664
41,1987,665
41,1988,659
41,1998,683
41,1989,666
41,1991,682
41,1992,688
41,1993,695
41,1994,692
41,1995,693
41,1996,687
41,1990,680
214,1963,197
214,1964,182
214,1965,235
214,1985,267
214,1986,290
214,1987,312
214,1988,313
214,1989,336
214,1990,325
214,1984,247
214,1991,326
214,1993,333
214,1994,340
214,1995,354
214,1996,356
214,1997,382
214,1998,371
214,1992,327
214,1983,251
214,1982,244
214,1981,251
214,1966,174
214,1967,140
214,1968,209
214,1969,280
214,1970,274
214,1971,278
214,1972,290
214,1973,289
214,1974,309
214,1975,256
214,1976,226
214,1977,237
214,1978,253
214,1979,251
214,1980,246
41,1982,586
214,1999,374
41,1981,556
41,1979,469
128,1981,382
128,1982,357
128,1983,385
128,1984,365
128,1985,337
128,1986,338
128,1980,391
128,1987,340
128,1989,313
128,1990,293
128,1991,290
128,1992,312
128,1993,290
128,1994,302
128,1988,336
128,1995,309
128,1979,365
128,1977,290
128,1963,392
128,1964,340
128,1965,292
128,1966,244
128,1967,239
128,1968,240
128,1978,313
128,1969,278
128,1971,247
128,1972,265
128,1973,259
128,1974,249
128,1975,247
128,1976,273
128,1970,240
128,1996,311
128,1997,304
128,1998,272
41,1965,276
41,1966,275
41,1967,276
41,1968,272
41,1969,265
41,1970,278
41,1964,234
41,1971,285
41,1973,317
41,1974,337
41,1975,363
41,1976,381
41,1977,385
41,1978,455
41,1972,314
41,1963,216
41,1962,195
41,1961,174
128,1999,258
128,2000,262
128,2001,262
128,2002,269
128,2003,286
128,2004,339
128,2005,366
128,2006,365
128,2007,405
128,2008,334
128,2009,376
128,2010,403
128,2011,399
128,2012,458
128,2013,463
41,1980,519
214,2000,380
214,2001,392
214,2002,388
46,1989,274
46,1990,247
46,1991,271
46,1992,267
46,1993,277
46,1994,245
46,1988,239
46,1995,203
46,1997,269
46,1998,315
46,1999,336
46,2000,351
46,2001,369
46,2002,366
46,1996,211
46,2003,362
46,1987,244
46,1985,251
46,1971,161
46,1972,183
46,1973,143
46,1974,153
46,1975,160
46,1976,139
46,1986,243
46,1977,195
46,1979,198
46,1980,248
46,1981,238
46,1982,260
46,1983,264
46,1984,268
46,1978,242
46,2004,348
46,2005,234
46,2006,234
48,1973,275
48,1974,262
48,1975,265
48,1976,261
48,1977,264
48,1978,272
48,1972,287
48,1979,284
48,1981,284
48,1982,300
48,1983,299
48,1984,334
48,1985,291
48,1986,318
48,1980,286
48,1971,266
48,1970,299
48,1969,296
46,2007,240
46,2008,242
46,2009,297
46,2010,311
46,2011,316
46,2012,325
46,2013,317
48,1961,259
48,1962,282
48,1963,270
48,1964,288
48,1965,279
48,1966,276
48,1967,298
48,1968,288
46,1970,132
46,1969,127
46,1968,124
46,1967,122
44,1969,116
44,1970,119
44,1971,128
44,1972,129
44,1973,133
44,1974,132
44,1968,115
44,1975,133
44,1977,120
44,1978,124
44,1979,130
44,1980,132
44,1981,137
44,1982,155
44,1976,128
44,1967,110
44,1966,110
44,1965,128
214,2003,397
214,2004,393
214,2005,396
214,2006,387
214,2007,380
214,2008,343
214,2009,376
214,2010,374
214,2011,359
214,2012,373
214,2013,404
44,1961,124
44,1962,124
44,1963,119
44,1964,111
44,1983,169
116,1993,198
44,1984,184
44,1986,184
44,2006,226
44,2007,218
44,2008,231
44,2009,223
44,2010,232
44,2011,250
44,2005,218
44,2012,243
46,1961,85
46,1962,101
46,1963,107
46,1964,117
46,1965,108
46,1966,105
44,2013,226
44,2004,224
44,2003,224
44,2002,222
44,1987,180
44,1988,171
44,1989,157
44,1990,166
44,1991,175
44,1992,198
44,1993,199
44,1994,196
44,1995,216
44,1996,209
44,1997,210
44,1998,212
44,1999,214
44,2000,214
44,2001,225
44,1985,181
157,2010,203
175,2005,79
175,2007,83
134,1974,1190
134,1975,1262
134,1976,1220
134,1977,1121
134,1978,1099
134,1979,1082
134,1973,1144
134,1980,1079
134,1982,1008
134,1983,1020
134,1984,966
134,1985,918
134,1986,910
134,1987,894
134,1981,1095
134,1988,965
134,1972,1167
134,1970,1180
133,2009,89
133,2010,90
133,2011,90
133,2012,90
133,2013,99
134,1961,1218
134,1971,1166
134,1962,1195
134,1964,1259
134,1965,1235
134,1966,1148
134,1967,1160
134,1968,1166
134,1969,1218
134,1963,1234
134,1989,955
134,1990,947
134,1991,946
134,2011,1000
134,2012,977
134,2013,985
136,1961,100
136,1962,97
136,1963,95
134,2010,1034
136,1964,92
136,1966,48
136,1967,47
136,1968,55
136,1969,80
136,1970,91
136,1971,111
136,1965,89
134,2009,963
134,2008,952
134,2007,1038
134,1992,919
134,1993,933
134,1994,953
134,1995,975
134,1996,955
134,1997,977
134,1998,994
134,1999,980
134,2000,1024
134,2001,1013
134,2002,1048
134,2003,1057
134,2004,1005
134,2005,1026
134,2006,1002
133,2008,67
136,1972,119
133,2007,73
133,2005,64
132,2007,504
132,2008,521
132,2009,527
132,2010,536
132,2011,562
132,2012,572
132,2006,495
132,2013,566
133,1962,13
133,1963,17
133,1964,8
133,1965,28
133,1966,18
133,1967,15
133,1961,11
133,1968,15
132,2005,500
132,2003,531
132,1989,389
132,1990,375
132,1991,418
132,1992,353
132,1993,364
132,1994,475
132,2004,500
132,1995,498
132,1997,509
132,1998,500
132,1999,516
132,2000,463
132,2001,509
132,2002,537
132,1996,543
133,1969,11
133,1970,22
133,1971,23
133,1991,35
133,1992,34
133,1993,37
133,1994,25
133,1995,43
133,1996,27
133,1990,37
133,1997,28
133,1999,58
133,2000,53
133,2001,66
133,2002,63
133,2003,68
133,2004,59
133,1998,51
133,1989,38
133,1988,74
133,1987,74
133,1972,17
133,1973,41
133,1974,60
133,1975,56
133,1976,26
133,1977,28
133,1978,46
133,1979,26
133,1980,26
133,1981,34
133,1982,89
133,1983,56
133,1984,52
133,1985,61
133,1986,70
133,2006,81
132,1988,379
136,1973,223
136,1975,208
138,1961,209
138,1962,210
138,1963,216
138,1964,226
138,1965,224
138,1966,237
137,2013,895
138,1967,241
138,1969,245
138,1970,257
138,1971,261
138,1972,276
138,1973,273
138,1974,272
138,1968,242
138,1975,279
137,2012,830
137,2010,897
137,1996,700
137,1997,711
137,1998,719
137,1999,721
137,2000,726
137,2001,736
137,2011,885
137,2002,769
137,2004,816
137,2005,825
137,2006,833
137,2007,857
137,2008,820
137,2009,845
137,2003,826
138,1976,272
138,1977,272
138,1978,274
138,1998,263
138,1999,264
138,2000,264
138,2001,265
138,2002,262
138,2003,262
138,1997,269
138,2004,259
138,2006,248
138,2007,253
138,2008,241
138,2009,242
138,2010,245
138,2011,249
138,2005,258
138,1996,274
138,1995,285
138,1994,320
138,1979,288
138,1980,296
138,1981,343
138,1982,369
138,1983,360
138,1984,354
138,1985,328
138,1986,289
138,1987,281
138,1988,292
138,1989,297
138,1990,298
138,1991,294
138,1992,292
138,1993,293
137,1995,672
136,1974,225
137,1994,635
137,1992,641
136,1994,654
136,1995,505
136,1996,513
136,1997,537
136,1998,711
136,1999,551
136,1993,607
136,2000,622
136,2002,956
136,2003,934
136,2004,938
136,2005,761
136,2006,755
136,2007,851
136,2001,906
136,2008,839
136,1992,744
136,1990,603
136,1976,184
136,1977,211
136,1978,252
136,1979,232
136,1980,276
136,1981,355
136,1991,749
136,1982,384
136,1984,618
136,1985,615
136,1986,556
136,1987,555
136,1988,544
136,1989,578
136,1983,599
136,2009,843
136,2010,790
136,2011,789
137,1978,528
137,1979,529
137,1980,551
137,1981,572
137,1982,588
137,1983,564
137,1977,505
137,1984,589
137,1986,591
137,1987,593
137,1988,579
137,1989,605
137,1990,625
137,1991,633
137,1985,588
137,1976,495
137,1975,522
137,1974,524
136,2012,829
136,2013,818
137,1961,331
137,1962,363
137,1963,346
137,1964,345
137,1965,349
137,1966,345
137,1967,375
137,1968,466
137,1969,495
137,1970,553
137,1971,565
137,1972,548
137,1973,538
137,1993,631
138,2012,245
132,1987,352
132,1985,279
256,2000,573
256,2001,550
256,2002,552
256,2003,566
256,2004,581
256,2005,638
126,2013,950
256,2006,698
256,2008,765
256,2009,810
256,2010,810
256,2011,799
256,2012,796
256,2013,774
256,2007,741
129,1961,30
126,2012,920
126,2010,913
126,1996,1009
126,1997,1008
126,1998,897
126,1999,937
126,2000,1012
126,2001,1052
126,2011,913
126,2002,981
126,2004,973
126,2005,976
126,2006,912
126,2007,971
126,2008,915
126,2009,929
126,2003,972
129,1962,32
129,1963,36
129,1964,30
129,1984,14
129,1985,24
129,1986,36
129,1987,37
129,1988,34
129,1989,22
129,1983,26
129,1990,50
129,1992,41
129,1993,51
129,1994,35
129,1995,52
129,1996,38
129,1997,35
129,1991,38
129,1982,29
129,1981,69
129,1980,31
129,1965,34
129,1966,38
129,1967,28
129,1968,34
129,1969,26
129,1970,37
129,1971,41
129,1972,51
129,1973,36
129,1974,15
129,1975,14
129,1976,14
129,1977,50
129,1978,51
129,1979,49
126,1995,956
129,1998,43
126,1994,881
126,1992,926
123,1963,39
123,1964,36
123,1965,33
123,1966,37
123,1967,41
123,1968,40
123,1962,30
123,1969,38
123,1971,53
123,1972,45
123,1973,46
123,1974,29
123,1975,48
123,1976,44
123,1970,48
123,1977,46
123,1961,40
122,2012,367
122,1998,359
122,1999,366
122,2000,353
122,2001,358
122,2002,364
122,2003,357
122,2013,429
122,2004,346
122,2006,353
122,2007,355
122,2008,351
122,2009,349
122,2010,351
122,2011,355
122,2005,350
123,1978,54
123,1979,75
123,1980,56
123,2000,236
123,2001,177
123,2002,177
123,2003,228
123,2004,253
123,2005,232
123,1999,326
123,2006,200
123,2008,154
123,2009,166
123,2010,146
123,2011,145
123,2012,134
123,2013,99
123,2007,178
123,1998,298
123,1997,381
123,1996,379
123,1981,55
123,1982,64
123,1983,85
123,1984,35
123,1985,60
123,1986,77
123,1987,34
123,1988,76
123,1989,88
123,1990,17
123,1991,24
123,1992,74
123,1993,30
123,1994,90
123,1995,459
126,1993,787
132,1986,319
129,1999,47
129,2001,52
131,1987,257
131,1988,262
131,1989,235
131,1990,215
131,1991,279
131,1992,290
131,1986,245
131,1993,290
131,1995,274
131,1996,266
131,1997,301
131,1998,299
131,1999,306
131,2000,300
131,1994,274
131,2001,287
131,1985,234
131,1983,260
131,1969,256
131,1970,221
131,1971,204
131,1972,242
131,1973,251
131,1974,209
131,1984,263
131,1975,202
131,1977,269
131,1978,273
131,1979,255
131,1980,238
131,1981,235
131,1982,252
131,1976,234
131,2002,345
131,2003,374
131,2004,427
132,1971,110
132,1972,154
132,1973,172
132,1974,193
132,1975,192
132,1976,143
132,1970,112
132,1977,210
132,1979,270
132,1980,273
132,1981,237
132,1982,299
132,1983,271
132,1984,251
132,1978,247
132,1969,112
132,1968,113
132,1967,113
131,2005,431
131,2006,429
131,2007,431
131,2008,413
131,2009,406
131,2010,396
131,2011,397
131,2012,385
131,2013,385
132,1961,117
132,1962,115
132,1963,115
132,1964,114
132,1965,114
132,1966,113
131,1968,211
129,2000,49
131,1967,190
131,1965,230
130,1967,24
130,1968,24
130,1969,28
130,1970,37
130,1971,41
130,1972,43
130,1966,26
130,1973,35
130,1975,22
130,1976,30
130,1977,28
130,1978,13
130,1979,14
130,1980,25
130,1974,23
130,1981,19
130,1965,24
130,1963,17
129,2002,42
129,2003,55
129,2004,47
129,2005,54
129,2006,54
129,2007,67
130,1964,18
129,2008,48
129,2010,58
129,2011,64
129,2012,64
129,2013,68
130,1961,12
130,1962,14
129,2009,45
130,1982,28
130,1983,22
130,1984,23
130,2004,48
130,2005,49
130,2006,51
130,2007,51
130,2008,55
130,2009,48
130,2003,49
130,2010,85
130,2012,66
130,2013,88
131,1961,189
131,1962,191
131,1963,197
131,1964,197
130,2011,71
130,2002,48
130,2001,47
130,2000,48
130,1985,30
130,1986,16
130,1987,11
130,1988,12
130,1989,33
130,1990,28
130,1991,35
130,1992,60
130,1993,48
130,1994,45
130,1995,31
130,1996,49
130,1997,49
130,1998,50
130,1999,50
131,1966,202
138,2013,255
141,1961,859
141,1962,834
151,1968,701
151,1969,663
151,1970,651
151,1971,592
151,1972,530
151,1973,499
151,1967,751
151,1974,547
151,1976,576
151,1977,559
151,1978,585
151,1979,595
151,1980,658
151,1981,596
151,1975,550
151,1982,569
151,1966,697
151,1964,770
150,2003,520
150,2004,520
150,2005,511
150,2006,530
150,2007,543
150,2008,541
151,1965,743
150,2009,540
150,2011,568
150,2012,563
150,2013,558
151,1961,718
151,1962,724
151,1963,737
