geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
80,1995,0.0015
19,1999,0.5281
19,2000,0.4828
19,2001,0.4788
19,2002,0.4871
19,2003,0.5121
19,2004,0.5703
19,2005,0.7004
19,2006,0.8039
19,2007,0.9029
19,2008,0.9634
19,2009,0.9865
19,2010,1.1891
19,2011,1.1872
19,2012,1.1433
19,2013,1.1623
19,2014,1.1766
19,2015,1.2075
19,2016,1.2371
19,2030,1.1205
19,2050,1.5287
80,1992,0.0026
80,1993,0.002
80,1994,0.0016
20,1963,0.0038
19,1998,0.483
20,1964,0.0043
20,1966,0.0051
20,1994,0.0251
20,1995,0.0396
20,1996,0.017
20,1997,0.025
20,1998,0.0314
20,1999,0.0376
20,2000,0.0423
20,2001,0.0482
20,2002,0.0507
20,2003,0.0532
20,1993,0.0135
20,2004,0.0545
20,2006,0.0618
20,2007,0.0586
20,2008,0.0582
20,2009,0.0601
20,2010,0.024
20,2011,0.0214
20,2012,0.0173
20,2013,0.0168
20,2014,0.016
20,2015,0.0104
20,2005,0.0557
20,1992,0.0189
20,1991,0.0264
20,1990,0.0267
20,1967,0.0056
20,1968,0.0059
20,1969,0.0048
20,1970,0.006
20,1971,0.0033
20,1972,0.0068
20,1973,0.0066
20,1974,0.0072
20,1975,0.0083
20,1976,0.009
20,1977,0.0097
20,1978,0.0108
20,1979,0.0103
20,1980,0.0116
20,1981,0.0145
20,1982,0.0159
20,1983,0.0133
20,1984,0.01
20,1985,0.0128
20,1986,0.0148
20,1987,0.0161
20,1988,0.0227
20,1989,0.0252
20,1965,0.0047
17,2007,0
19,1997,0.4248
19,1995,0.3654
18,1978,0.0011
18,1979,0.0011
18,1980,0.0011
18,1981,0.0012
18,1982,0.0013
18,1983,0.0014
18,1984,0.0014
18,1985,0.0015
18,1986,0.0017
18,1987,0.0018
18,1977,0.0011
18,1988,0.0019
18,1990,0.0018
18,1991,0.0016
18,1992,0.0011
18,1993,0.0013
18,1994,0.0013
18,1995,0.0015
18,1996,0.0014
18,1997,0.0015
18,1998,0.0019
18,1999,0.0023
18,1989,0.0018
18,1976,0.001
18,1975,0.0009
18,1974,0.0008
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2030,0
17,2050,0
18,1961,0.0006
18,1962,0.0006
18,1963,0.0006
18,1964,0.0006
18,1965,0.0007
18,1966,0.0007
18,1967,0.0007
18,1968,0.0007
18,1969,0.0007
18,1970,0.0007
18,1971,0.0007
18,1972,0.0008
18,1973,0.0008
18,2000,0.0019
19,1996,0.3832
18,2001,0.0019
18,2003,0.0017
19,1973,0.0867
19,1974,0.0881
19,1975,0.1131
19,1976,0.1193
19,1977,0.1327
19,1978,0.126
19,1979,0.1234
19,1980,0.1226
19,1981,0.1127
19,1982,0.0963
19,1972,0.0847
19,1983,0.0925
19,1985,0.0869
19,1986,0.0873
19,1987,0.0887
19,1988,0.1044
19,1989,0.1267
19,1990,0.171
19,1991,0.2113
19,1992,0.2185
19,1993,0.2776
19,1994,0.3378
19,1984,0.0907
19,1971,0.0794
19,1970,0.0711
19,1969,0.0658
18,2004,0.0018
18,2005,0.0018
18,2006,0.0018
18,2007,0.0018
18,2008,0.0016
18,2009,0.002
18,2010,0.0027
18,2011,0.0033
18,2012,0.0038
18,2013,0.0041
18,2014,0.0041
18,2015,0.0047
18,2016,0.0073
18,2030,0.0037
18,2050,0.0056
19,1961,0.0395
19,1962,0.0403
19,1963,0.0428
19,1964,0.0428
19,1965,0.0435
19,1966,0.0552
19,1967,0.0565
19,1968,0.0612
18,2002,0.0018
178,1997,0.0149
178,1998,0.0152
178,1999,0.0157
120,1996,0.0869
120,1997,0.0901
120,1998,0.0931
120,1999,0.0987
120,2000,0.1092
120,2001,0.1158
120,2002,0.1428
120,2003,0.1626
120,2004,0.1683
120,2005,0.1726
120,1995,0.0807
120,2006,0.1791
120,2008,0.1819
120,2009,0.1916
120,2010,0.205
120,2011,0.2193
120,2012,0.2318
120,2013,0.2446
120,2014,0.2562
120,2015,0.268
120,2016,0.2725
120,2030,0.3802
120,2007,0.1757
120,2050,0.6303
120,1994,0.0758
120,1992,0.0646
120,1970,0.0717
120,1971,0.0654
120,1972,0.0532
120,1973,0.0409
120,1974,0.0378
120,1975,0.0322
120,1976,0.0296
120,1977,0.0306
120,1978,0.0323
120,1979,0.0332
120,1993,0.0711
120,1980,0.0335
120,1982,0.0408
120,1983,0.0467
120,1984,0.0499
120,1985,0.0456
120,1986,0.045
120,1987,0.0549
120,1988,0.0483
120,1989,0.057
120,1990,0.0555
120,1991,0.0582
120,1981,0.0393
119,1992,0.0031
119,1993,0.0018
119,1994,0.0016
121,1964,0.0434
121,1965,0.0523
121,1966,0.0626
121,1967,0.0618
121,1968,0.0678
121,1969,0.0675
121,1970,0.0692
121,1971,0.0711
121,1972,0.0726
121,1973,0.0765
121,1963,0.0421
121,1974,0.0814
121,1976,0.0265
121,1977,0.0491
121,1978,0.0706
121,1979,0.1366
121,1980,0.2449
121,1981,0.2124
121,1982,0.2481
121,1983,0.2138
121,1984,0.2471
121,1985,0.2568
121,1975,0.0569
121,1962,0.0404
121,1961,0.0306
119,2050,0.0016
119,1995,0.0015
119,1996,0.0016
119,1997,0.0015
119,1998,0.0015
119,1999,0.0013
119,2000,0.0013
119,2001,0.0013
119,2002,0.0014
119,2003,0.0016
119,2004,0.0015
119,2005,0.0015
119,2006,0.0016
119,2007,0.0017
119,2008,0.0018
119,2009,0.0017
119,2010,0.0018
119,2011,0.0019
119,2012,0.0017
119,2013,0.0018
119,2014,0.0019
119,2015,0.0017
119,2016,0.0017
119,2030,0.0017
120,1969,0.0753
120,1968,0.0777
120,1967,0.0751
120,1966,0.0656
118,1976,0.0531
118,1977,0.0505
118,1978,0.0568
118,1979,0.0714
118,1980,0.093
118,1981,0.1234
118,1982,0.1099
118,1983,0.1363
118,1984,0.1531
118,1985,0.1855
118,1975,0.0572
118,1986,0.2146
118,1988,0.26
118,1989,0.2747
118,1990,0.2242
118,1991,0.1079
118,1992,0.0922
118,1993,0.1686
118,1994,0.203
118,1995,0.2067
118,1996,0.2638
118,1997,0.2583
118,1987,0.283
118,1974,0.0547
118,1973,0.0543
118,1972,0.0553
83,2007,0.0002
83,2008,0.0003
83,2009,0.0003
83,2010,0.0003
83,2011,0.0003
83,2012,0.0003
83,2013,0.0003
83,2014,0.0003
83,2015,0.0003
83,2016,0.0003
83,2030,0.0005
83,2050,0.0008
118,1961,0.0199
118,1962,0.0199
118,1963,0.0224
118,1964,0.0249
118,1965,0.0274
118,1966,0.0299
118,1967,0.0349
118,1968,0.0399
118,1969,0.0423
118,1970,0.0448
118,1971,0.0466
118,1998,0.2866
121,1986,0.2659
118,1999,0.3133
118,2001,0.2752
113,2002,0.0301
113,2003,0.0327
113,2004,0.0385
113,2005,0.0401
113,2006,0.0392
113,2007,0.0412
113,2008,0.0428
113,2009,0.0409
113,2010,0.0431
113,2011,0.0437
113,2001,0.0284
113,2012,0.0395
113,2014,0.0417
113,2015,0.0433
113,2016,0.0444
113,2030,0.0586
113,2050,0.072
120,1961,0.0355
120,1962,0.0399
120,1963,0.0399
120,1964,0.0502
120,1965,0.0553
113,2013,0.041
113,2000,0.0275
113,1999,0.0252
113,1998,0.0215
118,2002,0.3021
118,2003,0.3124
118,2004,0.3079
118,2005,0.351
118,2006,0.3337
118,2007,0.3271
118,2008,0.3868
118,2009,0.4176
118,2010,0.3316
118,2011,0.432
118,2012,0.4896
118,2013,0.4754
118,2014,0.4374
118,2015,0.5326
118,2016,0.5404
118,2030,0.6962
118,2050,1.276
113,1992,0.1124
113,1993,0.0864
113,1994,0.0554
113,1995,0.0195
113,1996,0.0192
113,1997,0.0199
118,2000,0.2666
121,1987,0.2265
121,1988,0.2328
121,1989,0.257
123,2007,0.0775
123,2008,0.0817
123,2009,0.0852
123,2010,0.0891
123,2011,0.0932
123,2012,0.0954
123,2013,0.0989
123,2014,0.0991
123,2015,0.1005
123,2016,0.1093
123,2006,0.0737
123,2030,0.1457
124,1961,0.0051
124,1962,0.0061
124,1963,0.0066
124,1964,0.0076
124,1965,0.0091
124,1966,0.0105
124,1967,0.013
124,1968,0.0158
124,1969,0.0163
124,1970,0.0174
123,2050,0.2216
123,2005,0.0692
123,2004,0.0659
123,2003,0.0631
123,1980,0.0359
123,1981,0.0383
123,1982,0.0409
123,1983,0.0436
123,1984,0.0464
123,1985,0.0495
123,1986,0.0518
123,1987,0.0542
123,1988,0.054
123,1989,0.0553
123,1990,0.053
123,1991,0.0498
123,1992,0.0485
123,1993,0.0483
123,1994,0.0483
123,1995,0.0483
123,1996,0.0481
123,1997,0.0481
123,1998,0.0481
123,1999,0.0484
123,2000,0.0542
123,2001,0.0574
123,2002,0.0598
124,1971,0.0146
123,1979,0.0346
124,1972,0.0245
124,1974,0.0408
124,2002,0.3193
124,2003,0.3193
124,2004,0.3193
124,2005,0.3336
124,2006,0.3235
124,2007,0.3877
124,2008,0.3978
124,2009,0.4109
124,2010,0.4223
124,2011,0.4334
124,2001,0.3232
124,2012,0.4396
124,2014,0.4258
124,2015,0.4365
124,2016,0.4616
124,2030,0.5913
124,2050,0.7727
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
124,2013,0.438
124,2000,0.3204
124,1999,0.3116
124,1998,0.31
124,1975,0.0575
124,1976,0.0618
124,1977,0.0574
124,1978,0.0587
124,1979,0.0678
124,1980,0.0728
124,1981,0.1074
124,1982,0.1107
124,1983,0.1135
124,1984,0.1186
124,1985,0.1225
124,1986,0.1335
124,1987,0.1402
124,1988,0.1519
124,1989,0.1758
124,1990,0.2087
124,1991,0.2181
124,1992,0.2151
124,1993,0.2072
124,1994,0.2515
124,1995,0.3173
124,1996,0.31
124,1997,0.3061
124,1973,0.0537
83,2006,0.0002
123,1978,0.0334
123,1976,0.0307
121,2030,0.4723
121,2050,0.5322
122,1961,0.0081
122,1962,0.0084
122,1963,0.0086
122,1964,0.0089
122,1965,0.0092
122,1966,0.0095
122,1967,0.0097
122,1968,0.0101
121,2016,0.6529
122,1969,0.0104
122,1971,0.0107
122,1972,0.0108
122,1973,0.011
122,1974,0.0108
122,1975,0.0107
122,1976,0.0108
122,1977,0.0106
122,1978,0.0108
122,1979,0.0107
122,1980,0.0097
122,1970,0.0107
121,2015,0.6153
121,2014,0.5962
121,2013,0.5937
121,1990,0.2388
121,1991,0.2128
121,1992,0.2227
121,1993,0.2427
121,1994,0.2626
121,1995,0.2593
121,1996,0.2591
121,1997,0.2921
121,1998,0.3077
121,1999,0.3184
121,2000,0.3184
121,2001,0.3287
121,2002,0.3389
121,2003,0.3492
121,2004,0.3839
121,2005,0.3648
121,2006,0.3692
121,2007,0.399
121,2008,0.4269
121,2009,0.4582
121,2010,0.4971
121,2011,0.6307
121,2012,0.6842
122,1981,0.0107
123,1977,0.0318
122,1982,0.0133
122,1984,0.0095
122,2012,0.0074
122,2013,0.006
122,2014,0.0117
122,2015,0.0111
122,2016,0.0107
122,2030,0.0191
122,2050,0.0282
123,1961,0.0178
123,1962,0.0186
123,1963,0.0194
122,2011,0.0073
123,1964,0.0203
123,1966,0.0221
123,1967,0.023
123,1968,0.024
123,1969,0.0249
123,1970,0.0257
123,1971,0.0271
123,1972,0.0279
123,1973,0.0287
123,1974,0.0296
123,1975,0.0299
123,1965,0.0212
122,2010,0.0075
122,2009,0.0104
122,2008,0.0085
122,1985,0.0108
122,1986,0.0116
122,1987,0.0127
122,1988,0.0127
122,1989,0.0128
122,1990,0.0121
122,1991,0.0116
122,1992,0.0098
122,1993,0.0121
122,1994,0.0147
122,1995,0.0181
122,1996,0.0171
122,1997,0.0161
122,1998,0.0149
122,1999,0.0138
122,2000,0.0128
122,2001,0.0122
122,2002,0.0128
122,2003,0.0116
122,2004,0.0106
122,2005,0.0118
122,2006,0.0117
122,2007,0.0117
122,1983,0.0119
83,2005,0.0002
83,2004,0.0002
83,2003,0.0002
109,1975,0.0274
109,1976,0.0305
109,1977,0.0354
109,1978,0.0368
109,1979,0.0376
109,1980,0.0362
109,1981,0.0363
109,1982,0.0335
109,1983,0.0374
109,1984,0.0374
109,1974,0.0264
109,1985,0.0299
109,1987,0.0406
109,1988,0.0374
109,1989,0.0356
109,1990,0.0484
109,1991,0.0491
109,1992,0.0521
109,1993,0.0431
109,1994,0.0431
109,1995,0.0381
109,1996,0.0551
109,1986,0.0337
109,1973,0.0249
109,1972,0.0248
109,1971,0.03
106,2006,0.0725
106,2007,0.0744
106,2008,0.079
106,2009,0.0805
106,2010,0.0834
106,2011,0.0863
106,2012,0.0879
106,2013,0.0873
106,2014,0.0869
106,2015,0.0862
106,2016,0.0884
106,2030,0.0746
106,2050,0.0693
109,1961,0.0126
109,1962,0.013
109,1963,0.0143
109,1964,0.0143
109,1965,0.0147
109,1966,0.0159
109,1967,0.0172
109,1968,0.0174
109,1969,0.0184
109,1970,0.0237
109,1997,0.0583
106,2005,0.0758
109,1998,0.0588
109,2000,0.0704
110,1970,1.7351
110,1971,1.8245
110,1972,1.7963
110,1973,1.8578
110,1974,1.893
110,1975,1.8347
110,1976,1.8295
110,1977,1.9267
110,1978,2.0437
110,1979,2.1038
110,1969,1.5549
110,1980,2.1116
110,1982,2.2107
110,1983,2.2604
110,1984,2.3406
110,1985,2.3921
110,1986,2.4528
110,1987,2.5084
110,1988,2.5331
110,1989,2.5239
110,1990,2.4825
110,1991,2.4506
110,1981,2.1262
110,1968,1.3743
110,1967,1.2424
110,1966,1.0894
109,2001,0.0789
109,2002,0.0786
109,2003,0.0756
109,2004,0.0772
109,2005,0.0793
109,2006,0.0833
109,2007,0.0845
109,2008,0.0844
109,2009,0.0828
109,2010,0.0809
109,2011,0.0786
109,2012,0.0823
109,2013,0.0818
109,2014,0.0811
109,2015,0.0826
109,2016,0.086
109,2030,0.1253
109,2050,0.1273
110,1961,0.6112
110,1962,0.7682
110,1963,0.8266
110,1964,0.9829
110,1965,1.0849
109,1999,0.0672
110,1992,2.4877
106,2004,0.0746
106,2002,0.0747
105,1985,0.5723
105,1986,0.6096
105,1987,0.5724
105,1988,0.4889
105,1989,0.3823
105,1990,0.3379
105,1991,0.4218
105,1992,0.4517
105,1993,0.4558
105,1994,0.4716
105,1984,0.6003
105,1995,0.4521
105,1997,0.4867
105,1998,0.5023
105,1999,0.5497
105,2000,0.5472
105,2001,0.5733
105,2002,0.5207
105,2003,0.5524
105,2004,0.5335
105,2005,0.5459
105,2006,0.6005
105,1996,0.4483
105,1983,0.7138
105,1982,0.5644
105,1981,0.397
104,2016,0.0079
104,2030,0.0067
104,2050,0.0062
105,1961,0.1845
105,1962,0.1785
105,1963,0.178
105,1964,0.1681
105,1965,0.1698
105,1966,0.1728
105,1967,0.1771
105,1968,0.1816
105,1969,0.1782
105,1970,0.1848
105,1971,0.2301
105,1972,0.2142
105,1973,0.2281
105,1974,0.2703
105,1975,0.3998
105,1976,0.4428
105,1977,0.4873
105,1978,0.5012
105,1979,0.526
105,1980,0.546
105,2007,0.6204
106,2003,0.0746
105,2008,0.6111
105,2010,0.653
106,1980,0.0748
106,1981,0.0742
106,1982,0.0749
106,1983,0.0747
106,1984,0.0724
106,1985,0.0717
106,1986,0.0719
106,1987,0.072
106,1988,0.0769
106,1989,0.0778
106,1979,0.072
106,1990,0.0852
106,1992,0.0801
106,1993,0.0776
106,1994,0.0769
106,1995,0.0761
106,1996,0.0929
106,1997,0.0746
106,1998,0.0798
106,1999,0.0756
106,2000,0.0727
106,2001,0.0753
106,1991,0.0801
106,1978,0.0703
106,1977,0.0678
106,1976,0.0668
105,2011,0.6308
105,2012,0.6149
105,2013,0.6037
105,2014,0.5901
105,2015,0.6894
105,2016,0.6383
105,2030,0.6823
105,2050,0.7623
106,1961,0.0342
106,1962,0.0355
106,1963,0.0385
106,1964,0.0413
106,1965,0.0429
106,1966,0.0434
106,1967,0.0436
106,1968,0.0439
106,1969,0.0439
106,1970,0.0487
106,1971,0.0536
106,1972,0.0587
106,1973,0.065
106,1974,0.0676
106,1975,0.0662
105,2009,0.618
125,2007,0
110,1993,2.491
110,1995,2.3624
114,1986,0.2819
114,1987,0.2936
114,1988,0.3036
114,1989,0.317
114,1990,0.3323
114,1991,0.3253
114,1992,0.3389
114,1993,0.2788
114,1994,0.3061
114,1995,0.3647
114,1985,0.3162
114,1996,0.3762
114,1998,0.4021
114,1999,0.3662
114,2000,0.3655
114,2001,0.3661
114,2002,0.3656
114,2003,0.3839
114,2004,0.3601
114,2005,0.368
114,2006,0.3892
114,2007,0.4232
114,1997,0.3979
114,1984,0.2435
114,1983,0.316
114,1982,0.2698
108,2030,0.3042
108,2050,0.3779
114,1961,0.1111
114,1962,0.1153
114,1963,0.1181
114,1964,0.1222
114,1965,0.1264
114,1966,0.1259
114,1967,0.13
114,1968,0.134
114,1969,0.1618
114,1970,0.1591
114,1971,0.1742
114,1972,0.1876
114,1973,0.201
114,1974,0.2144
114,1975,0.2222
114,1976,0.2238
114,1977,0.2293
114,1978,0.2345
114,1979,0.231
114,1980,0.2278
114,1981,0.2397
114,2008,0.4549
108,2016,0.3355
114,2009,0.4454
114,2011,0.4385
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1980,0.0001
83,1991,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0002
83,2001,0.0002
83,2002,0.0002
83,1992,0.0001
83,1979,0.0001
83,1978,0.0001
83,1977,0.0001
114,2012,0.4788
114,2013,0.5351
114,2014,0.5634
114,2015,0.5542
114,2016,0.5838
114,2030,0.9525
114,2050,1.9296
83,1961,0
83,1962,0
83,1963,0
83,1964,0.0001
83,1965,0.0001
83,1966,0.0001
83,1967,0.0001
83,1968,0.0001
83,1969,0.0001
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
114,2010,0.4313
110,1994,2.4276
108,2015,0.3313
108,2013,0.3109
112,1965,0.0269
112,1966,0.0304
112,1967,0.0262
112,1968,0.0276
112,1969,0.1082
112,1970,0.1093
112,1971,0.1384
112,1972,0.133
112,1973,0.1326
112,1974,0.1311
112,1964,0.0225
112,1975,0.1441
112,1977,0.1445
112,1978,0.146
112,1979,0.149
112,1980,0.15
112,1981,0.151
112,1982,0.1517
112,1983,0.1622
112,1984,0.1615
112,1985,0.1613
112,1986,0.1614
112,1976,0.1439
112,1963,0.0208
112,1962,0.0189
112,1961,0.0172
110,1996,2.3299
110,1997,2.3231
110,1998,2.294
110,1999,2.246
110,2000,2.2348
110,2001,2.2109
110,2002,2.1755
110,2003,2.153
110,2004,2.1255
110,2005,2.0312
110,2006,2.1316
110,2007,2.1976
110,2008,2.1731
110,2009,2.1695
110,2010,2.1739
110,2011,1.5073
110,2012,1.4959
110,2013,2.278
110,2014,2.3046
110,2015,2.4166
110,2016,2.3052
110,2030,2.2283
110,2050,2.2155
112,1987,0.1712
108,2014,0.3076
112,1988,0.1712
112,1990,0.1529
112,2050,0.6225
108,1992,0.4294
108,1993,0.3761
108,1994,0.3497
108,1995,0.2436
108,1996,0.157
108,1997,0.1222
108,1998,0.1253
108,1999,0.1335
108,2000,0.1437
112,2030,0.4589
108,2001,0.1553
108,2003,0.1865
108,2004,0.1904
108,2005,0.1979
108,2006,0.2017
108,2007,0.2156
108,2008,0.2264
108,2009,0.2402
108,2010,0.2472
108,2011,0.2593
108,2012,0.2762
108,2002,0.167
112,2016,0.297
112,2015,0.2838
112,2014,0.2778
112,1991,0.1816
112,1992,0.2145
112,1993,0.2183
112,1994,0.2305
112,1995,0.2341
112,1996,0.2409
112,1997,0.2504
112,1998,0.2374
112,1999,0.2427
112,2000,0.2476
112,2001,0.249
112,2002,0.2505
112,2003,0.2698
112,2004,0.2994
112,2005,0.3078
112,2006,0.2611
112,2007,0.2539
112,2008,0.2548
112,2009,0.2733
112,2010,0.2963
112,2011,0.3065
112,2012,0.268
112,2013,0.2729
112,1989,0.1638
104,2015,0.0077
125,2008,0
125,2010,0
138,1999,2.7739
138,2000,2.7766
138,2001,2.951
138,2002,3.0202
138,2003,3.0799
138,2004,3.2023
138,2005,3.3536
138,2006,3.5436
138,2007,3.5661
138,2008,3.6278
138,1998,2.5998
138,2009,3.6486
138,2011,3.706
138,2012,3.746
138,2013,3.7962
138,2014,3.8207
138,2015,3.8746
138,2016,3.9639
138,2030,5.3263
138,2050,6.7366
145,1995,0.0001
145,1996,0.0001
138,2010,3.6827
145,1997,0.0001
138,1997,2.586
138,1995,2.4604
138,1973,1.1001
138,1974,1.1411
138,1975,1.1863
138,1976,1.2502
138,1977,1.2944
138,1978,1.3075
138,1979,1.4187
138,1980,1.516
138,1981,1.5679
138,1982,1.6172
138,1996,2.4619
138,1983,1.6486
138,1985,1.9047
138,1986,1.927
138,1987,1.9792
138,1988,2.0268
138,1989,2.0144
138,1990,1.9782
138,1991,1.9916
138,1992,1.9037
138,1993,2.3013
138,1994,2.2858
138,1984,1.7871
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
141,1970,0.0007
141,1971,0.001
141,1972,0.0009
141,1973,0.0009
141,1974,0.001
141,1975,0.0011
141,1976,0.0011
141,1977,0.0015
141,1978,0.0015
141,1979,0.0022
141,1969,0.0007
141,1980,0.0022
141,1982,0.0015
141,1983,0.0015
141,1984,0.0015
141,1985,0.0019
141,1986,0.002
141,1987,0.0022
141,1988,0.0025
141,1989,0.0028
141,1990,0.0028
141,1991,0.0024
141,1981,0.0015
141,1968,0.0007
141,1967,0.0015
141,1966,0.0013
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2030,0.0002
145,2050,0.0003
141,1961,0.0008
141,1962,0.001
141,1963,0.0012
141,1964,0.0012
141,1965,0.0013
138,1972,1.0352
138,1971,1.0533
138,1970,1.1471
138,1969,1.117
136,2010,0.057
136,2011,0.0584
136,2012,0.0595
136,2013,0.0606
136,2014,0.0606
136,2015,0.0605
136,2016,0.0607
136,2030,0.0877
136,2050,0.133
137,1961,0.006
136,2009,0.057
137,1962,0.0062
137,1964,0.0062
137,1965,0.0061
137,1966,0.0061
137,1967,0.0061
137,1968,0.0061
137,1969,0.0068
137,1970,0.0073
137,1971,0.0075
137,1972,0.0086
137,1973,0.0091
137,1963,0.0062
136,2008,0.057
136,2007,0.0568
136,2006,0.057
136,1983,0.0423
136,1984,0.0439
136,1985,0.0453
136,1986,0.0456
136,1987,0.0473
136,1988,0.0473
136,1989,0.0487
136,1990,0.05
136,1991,0.0514
136,1992,0.05
136,1993,0.0514
136,1994,0.0517
136,1995,0.0517
136,1996,0.0517
136,1997,0.0517
136,1998,0.0528
136,1999,0.0542
136,2000,0.0542
136,2001,0.0542
136,2002,0.0556
136,2003,0.0555
136,2004,0.0556
136,2005,0.0556
137,1974,0.012
141,1992,0.0017
137,1975,0.0131
137,1977,0.0158
137,2005,0.126
137,2006,0.1293
137,2007,0.1502
137,2008,0.1581
137,2009,0.1593
137,2010,0.1654
137,2011,0.1669
137,2012,0.1704
137,2013,0.1693
137,2014,0.1693
137,2004,0.121
137,2015,0.1711
137,2030,0.1931
137,2050,0.2119
138,1961,0.6305
138,1962,0.6448
138,1963,0.7423
138,1964,0.7915
138,1965,0.8289
138,1966,0.8903
138,1967,1.0059
138,1968,1.0909
137,2016,0.1879
137,2003,0.1186
137,2002,0.1186
137,2001,0.1082
137,1978,0.0171
137,1979,0.0183
137,1980,0.025
137,1981,0.0251
137,1982,0.0263
137,1983,0.0275
137,1984,0.0274
137,1985,0.0263
137,1986,0.0299
137,1987,0.0322
137,1988,0.0384
137,1989,0.0446
137,1990,0.0522
137,1991,0.0548
137,1992,0.0637
137,1993,0.0705
137,1994,0.0761
137,1995,0.0789
137,1996,0.0829
137,1997,0.0841
137,1998,0.0752
137,1999,0.0865
137,2000,0.0943
137,1976,0.0147
141,1993,0.0015
141,1994,0.0011
141,1995,0.0006
143,2000,1.9169
143,2001,1.9283
143,2002,1.9228
143,2003,1.9228
143,2004,1.9285
143,2005,1.9313
143,2006,2.1878
143,2007,2.288
143,2008,2.3932
143,2009,2.4883
143,1999,1.9837
143,2010,2.6281
143,2012,2.821
143,2013,2.7032
143,2014,2.9434
143,2015,2.9535
143,2016,3.177
143,2030,3.8252
143,2050,4.7601
144,1961,0.0565
144,1962,0.059
144,1963,0.0615
143,2011,2.7597
143,1998,1.4718
143,1997,1.4718
143,1996,1.4468
143,1973,0.2665
143,1974,0.2748
143,1975,0.2776
143,1976,0.2904
143,1977,0.2972
143,1978,0.3073
143,1979,0.3184
143,1980,0.3279
143,1981,0.3448
143,1982,0.3725
143,1983,0.3976
143,1984,0.4226
143,1985,0.5338
143,1986,0.6672
143,1987,0.854
143,1988,0.8807
143,1989,0.9207
143,1990,1.1499
143,1991,1.131
143,1992,1.1899
143,1993,1.2166
143,1994,1.2636
143,1995,1.391
144,1964,0.0646
143,1972,0.2665
144,1965,0.0676
144,1967,0.1187
144,1995,0.2743
144,1996,0.2857
144,1997,0.297
144,1998,0.3084
144,1999,0.3025
144,2000,0.3103
144,2001,0.3126
144,2002,0.3148
144,2003,0.2185
144,2004,0.2304
144,1994,0.2578
144,2005,0.2116
144,2007,0.258
144,2008,0.2653
144,2009,0.3454
144,2010,0.3514
144,2011,0.3304
144,2012,0.3135
144,2013,0.344
144,2014,0.3817
144,2015,0.2916
144,2016,0.27
144,2006,0.2507
144,1993,0.264
144,1992,0.2637
144,1991,0.2643
144,1968,0.1359
144,1969,0.1508
144,1970,0.1681
144,1971,0.168
144,1972,0.1708
144,1973,0.1767
144,1974,0.1715
144,1975,0.1683
144,1976,0.1709
144,1977,0.177
144,1978,0.1828
144,1979,0.1943
144,1980,0.2058
144,1981,0.2117
144,1982,0.2176
144,1983,0.2237
144,1984,0.2297
144,1985,0.2357
144,1986,0.2416
144,1987,0.2472
144,1988,0.253
144,1989,0.2588
144,1990,0.2647
144,1966,0.0904
136,1982,0.0412
143,1971,0.2387
143,1969,0.2308
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
273,2013,0.0003
273,2014,0.0003
273,2015,0.0003
273,2016,0.0003
273,2030,0.0002
273,2050,0.0002
142,1961,0.0001
273,2009,0.0002
142,1962,0.0002
142,1964,0.0002
142,1965,0.0002
142,1966,0.0002
142,1967,0.0002
142,1968,0.0002
142,1969,0.0002
142,1970,0.0002
142,1971,0.0002
142,1972,0.0002
142,1973,0.0002
142,1963,0.0002
273,2008,0.0002
273,2007,0.0002
273,2006,0.0002
141,1996,0.0008
141,1997,0.0005
141,1998,0.0006
141,1999,0.0007
141,2000,0.0008
141,2001,0.0004
141,2002,0.0004
141,2003,0.0008
141,2004,0.0013
141,2005,0.0015
141,2006,0.0019
141,2007,0.0024
141,2008,0.003
141,2009,0.0033
141,2010,0.0035
141,2011,0.0051
141,2012,0.0042
141,2013,0.0044
141,2014,0.0068
141,2015,0.0066
141,2016,0.0061
141,2030,0.0086
141,2050,0.033
142,1974,0.0002
143,1970,0.2383
142,1975,0.0002
142,1977,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
