geo,year,oilseed_cakes_other_stock_variation_cce
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2010,0.0
106,1966,20000.0
106,1967,-10000.0
106,1968,10000.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,20000.0
106,1979,-20000.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,18000.0
106,1973,-8000.0
106,1972,0.0
106,1971,-10000.0
106,1970,0.0
106,1969,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1981,0.0
105,1964,0.0
105,1982,0.0
105,1984,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,500.0
105,1995,-500.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1983,0.0
106,1984,0.0
101,1995,0.0
101,1993,0.0
97,2004,-1000.0
97,2003,-1000.0
97,2002,0.0
97,2001,-1000.0
97,2000,-1000.0
97,1999,0.0
97,2005,-1000.0
97,1998,0.0
97,1996,-155.0
97,1995,-3000.0
97,1994,3000.0
97,1993,0.0
97,1992,0.0
97,1991,-3000.0
97,1997,155.0
97,2006,-5000.0
97,2007,-10000.0
97,2008,-10000.0
100,1970,-41984.0
100,1969,10984.0
100,1968,-33553.0
100,1967,-39613.0
100,1966,-25953.0
100,1965,-34520.0
100,1964,-23183.0
100,1963,-8994.0
100,1962,-22985.0
100,1961,-25563.0
97,2013,25000.0
97,2012,34000.0
97,2011,500.0
97,2010,-500.0
97,2009,-500.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
97,1968,0.0
100,1971,-51878.0
97,1969,0.0
97,1971,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1970,0.0
101,1994,0.0
100,1972,-67686.0
100,1974,-126705.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1974,0.0
101,1967,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,965221.0
101,1966,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,31000.0
101,1980,-31000.0
101,1979,0.0
101,1978,0.0
100,2012,621314.0
100,2011,471093.0
100,2010,442458.0
100,2009,409809.0
100,1989,-9759.0
100,1988,-28081.0
100,1987,-44855.0
100,1986,-57496.0
100,1985,-76918.0
100,1984,3982.0
100,1983,77366.0
100,1982,43310.0
100,1981,112129.0
100,1980,232332.0
100,1979,149361.0
100,1978,-41344.0
100,1977,-2112.0
100,1976,85029.0
100,1975,-214363.0
100,1990,-25347.0
100,1973,-101182.0
100,1991,-11040.0
100,1993,-23620.0
100,2008,254678.0
100,2007,240695.0
100,2006,149370.0
100,2005,121359.0
100,2004,92923.0
100,2003,46040.0
100,2002,24568.0
100,2001,10502.0
100,2000,17645.0
100,1999,14588.0
100,1998,-24626.0
100,1997,-25641.0
100,1996,954.0
100,1995,-15451.0
100,1994,22423.0
100,1992,476.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2010,0.0
118,2003,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,2002,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,-1000.0
113,2002,400.0
113,2001,600.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,2500.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,1500.0
118,1968,2000.0
118,1967,-500.0
118,1966,-1500.0
118,1965,-1500.0
118,1964,-500.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
108,2013,1000.0
108,2012,400.0
108,2011,500.0
118,1973,-1000.0
113,2007,0.0
118,1974,-3500.0
118,1976,0.0
118,1991,2500.0
118,1990,0.0
118,1989,-5000.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,-1000.0
118,1983,0.0
118,1982,1500.0
118,1981,1500.0
118,1980,1500.0
118,1979,1500.0
118,1978,0.0
118,1977,0.0
118,1975,0.0
108,2010,4000.0
113,2008,0.0
113,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2010,0.0
121,2003,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,2002,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,2006,0.0
126,2005,1100.0
126,2004,1000.0
126,2003,0.0
126,2002,-1000.0
126,2001,-1100.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
121,1973,-1000.0
113,2009,0.0
121,1974,0.0
121,1976,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,1500.0
121,1975,-500.0
108,2009,-3000.0
108,2008,-2900.0
108,2007,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1987,0.0
110,1980,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1979,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
110,1993,3000.0
110,1992,-3000.0
110,1991,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,10000.0
106,1991,10000.0
106,1990,-20000.0
106,1989,0.0
106,1988,0.0
106,2003,0.0
110,2006,0.0
106,2004,0.0
106,2006,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2005,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
112,2009,0.0
112,2008,0.0
112,2007,-500.0
112,2006,0.0
112,2005,4500.0
112,2004,-2000.0
112,2003,-500.0
112,2002,0.0
112,2001,-200.0
112,2000,-800.0
112,1999,0.0
112,1998,-500.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,2010,0.0
112,1994,0.0
112,2011,-10.0
112,2013,10.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
108,1997,0.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
112,2012,0.0
126,2008,0.0
112,1993,0.0
112,1991,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
112,1972,0.0
112,1992,0.0
112,1973,0.0
112,1975,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1974,0.0
183,1974,0.0
