geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fce
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.2
195,1984,1.12
195,1985,5.28
195,1986,5.02
195,1987,0.5
195,1988,0.04
195,1989,0.45
195,1990,1.48
195,1991,7.01
195,1992,6.72
195,1993,5.08
195,1994,5.42
195,1995,4.91
195,1996,4.21
195,1997,2.28
195,1998,0.32
195,1999,0.8
195,2000,0.62
195,2001,0.45
195,2002,0.05
195,2003,0.2
195,2004,0.23
195,2005,0.04
195,2006,0.01
195,2007,0.15
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.09
197,1986,0.84
197,1987,1.32
197,1988,0.9
197,1989,1.03
197,1990,0.72
197,1991,0.81
197,1992,0.92
197,1993,0.75
197,1994,0.66
197,1995,0.81
197,1996,0.59
197,1997,0.05
197,1998,0.3
197,1999,0.25
197,2000,0.24
197,2001,0.26
197,2002,0.22
197,2003,0.21
197,2004,0.13
197,2005,0.1
197,2006,0.21
197,2007,0.17
197,2008,0.09
197,2009,0.09
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,4.29
199,1994,7.93
199,1995,9.13
199,1996,6.72
199,1997,8.16
199,1998,7.93
199,1999,6.64
199,2000,6.69
199,2001,7.7
199,2002,7.68
199,2003,4.55
199,2004,4.74
199,2005,7.84
199,2006,5.34
199,2007,4.73
199,2008,4.68
199,2009,7.84
199,2010,8.11
199,2011,8.92
199,2012,4.98
199,2013,7.69
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,3.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,1.12
198,2012,0.0
198,2013,0.01
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.1
203,1985,0.07
203,1986,0.03
203,1987,0.11
203,1988,0.09
203,1989,0.25
203,1990,0.24
203,1991,0.63
203,1992,0.65
203,1993,0.55
203,1994,0.56
203,1995,0.7
203,1996,0.79
203,1997,0.72
203,1998,0.72
203,1999,0.69
203,2000,0.52
203,2001,0.28
203,2002,0.27
203,2003,0.26
203,2004,0.12
203,2005,0.36
203,2006,0.11
203,2007,0.35
203,2008,0.34
203,2009,0.33
203,2010,0.46
203,2011,0.4
203,2012,0.39
203,2013,0.26
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.01
38,2008,0.0
38,2009,0.0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.13
206,1986,0.21
206,1987,0.15
206,1988,0.25
206,1989,0.12
206,1990,0.23
206,1991,0.23
206,1992,0.23
206,1993,0.23
206,1994,0.21
206,1995,0.21
206,1996,0.2
206,1997,0.16
206,1998,0.09
206,1999,0.11
206,2000,0.05
206,2001,0.05
206,2002,0.01
206,2003,0.07
206,2004,0.0
206,2005,0.02
206,2006,0.01
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.01
209,1999,0.0
209,2000,0.01
209,2001,0.0
209,2002,0.01
209,2003,0.0
209,2004,0.0
209,2005,0.03
209,2006,0.0
209,2007,0.17
209,2008,0.2
209,2009,0.2
209,2010,0.19
209,2011,0.19
209,2012,0.19
209,2013,0.03
210,1961,5.15
210,1962,4.13
210,1963,1.14
210,1964,3.66
210,1965,6.37
210,1966,2.01
210,1967,7.14
210,1968,5.95
210,1969,3.26
210,1970,4.56
210,1971,5.25
210,1972,3.64
210,1973,4.04
210,1974,4.32
210,1975,3.91
210,1976,4.05
210,1977,4.33
210,1978,1.58
210,1979,4.26
210,1980,3.78
210,1981,3.68
210,1982,4.91
210,1983,3.46
210,1984,4.94
210,1985,2.45
210,1986,5.09
210,1987,2.44
210,1988,2.22
210,1989,2.16
210,1990,2.15
210,1991,1.85
210,1992,2.71
210,1993,5.98
210,1994,4.72
210,1995,8.87
210,1996,8.72
210,1997,9.76
210,1998,8.54
210,1999,9.64
210,2000,11.53
210,2001,12.12
210,2002,7.8
210,2003,10.33
210,2004,11.06
210,2005,6.81
210,2006,2.58
210,2007,6.99
210,2008,2.8
210,2009,5.77
210,2010,6.43
210,2011,5.44
210,2012,3.02
210,2013,2.34
211,1961,0.67
211,1962,0.95
211,1963,1.16
211,1964,1.0
211,1965,1.25
211,1966,1.4
211,1967,1.84
211,1968,1.77
211,1969,1.21
211,1970,1.45
211,1971,1.69
211,1972,2.06
211,1973,1.38
211,1974,1.78
211,1975,1.4
211,1976,1.5
211,1977,0.79
211,1978,1.87
211,1979,0.59
211,1980,0.93
211,1981,2.09
211,1982,0.82
211,1983,2.04
211,1984,1.71
211,1985,2.51
211,1986,2.47
211,1987,1.92
211,1988,2.64
211,1989,2.86
211,1990,2.8
211,1991,2.94
211,1992,2.95
211,1993,2.7
211,1994,2.11
211,1995,1.3
211,1996,2.04
211,1997,1.34
211,1998,1.35
211,1999,1.26
211,2000,1.6
211,2001,1.11
211,2002,2.26
211,2003,1.37
211,2004,2.45
211,2005,2.56
211,2006,2.54
211,2007,2.91
211,2008,3.4
211,2009,4.1
211,2010,3.9
211,2011,4.2
211,2012,3.9
211,2013,4.4
208,1992,0.0
208,1993,0.02
208,1994,0.16
208,1995,0.0
208,1996,0.0
208,1997,0.1
208,1998,0.2
208,1999,0.15
208,2000,0.15
208,2001,0.38
208,2002,0.03
208,2003,0.06
208,2004,0.03
208,2005,0.0
208,2006,0.0
208,2007,0.04
208,2008,0.0
208,2009,0.0
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.49
217,1986,0.39
217,1987,0.37
217,1988,1.03
217,1989,0.14
217,1990,0.01
217,1991,0.02
217,1992,0.0
217,1993,0.05
217,1994,0.01
217,1995,0.1
217,1996,0.92
217,1997,0.59
217,1998,0.22
217,1999,0.27
217,2000,0.44
217,2001,0.18
217,2002,0.2
217,2003,0.17
217,2004,0.43
217,2005,0.42
217,2006,0.2
217,2007,0.27
217,2008,0.29
217,2009,0.24
217,2010,0.19
217,2011,0.15
217,2012,0.0
217,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,1.99
222,1974,0.9
222,1975,1.76
222,1976,0.0
222,1977,0.13
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.82
222,1982,0.75
222,1983,1.11
222,1984,1.3
222,1985,4.38
222,1986,9.34
222,1987,6.95
222,1988,4.84
222,1989,5.84
222,1990,5.67
222,1991,5.74
222,1992,4.07
222,1993,1.97
222,1994,2.62
222,1995,2.08
222,1996,0.74
222,1997,2.37
222,1998,1.07
222,1999,0.88
222,2000,1.5
222,2001,1.04
222,2002,1.03
222,2003,0.51
222,2004,0.5
222,2005,0.5
222,2006,0.51
222,2007,0.48
222,2008,0.5
222,2009,0.48
222,2010,0.47
222,2011,0.49
222,2012,0.19
222,2013,0.19
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.05
226,1989,0.05
226,1990,0.1
226,1991,0.02
226,1992,0.01
226,1993,0.02
226,1994,0.01
226,1995,0.01
226,1996,0.01
226,1997,0.03
226,1998,0.05
226,1999,0.01
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,0.15
230,1993,0.16
230,1994,0.1
230,1995,0.11
230,1996,0.06
230,1997,0.03
230,1998,0.05
230,1999,0.34
230,2000,0.25
230,2001,0.34
230,2002,0.37
230,2003,0.33
230,2004,0.21
230,2005,0.23
230,2006,0.38
230,2007,0.47
230,2008,0.85
230,2009,0.82
230,2010,0.56
230,2011,0.52
230,2012,0.53
230,2013,0.57
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.05
225,2000,0.07
225,2001,0.07
225,2002,0.05
225,2003,0.23
225,2004,0.06
225,2005,0.02
225,2006,0.17
225,2007,0.15
225,2008,0.07
225,2009,0.06
225,2010,0.04
225,2011,0.03
225,2012,0.03
225,2013,0.01
229,1961,0.05
229,1962,0.05
229,1963,0.11
229,1964,0.08
229,1965,0.22
229,1966,0.32
229,1967,0.37
229,1968,0.86
229,1969,0.82
229,1970,0.46
229,1971,0.61
229,1972,0.94
229,1973,0.67
229,1974,0.97
229,1975,0.88
229,1976,1.02
229,1977,1.35
229,1978,1.26
229,1979,2.08
229,1980,2.42
229,1981,2.95
229,1982,3.59
229,1983,4.24
229,1984,4.93
229,1985,5.55
229,1986,5.59
229,1987,4.99
229,1988,5.15
229,1989,5.08
229,1990,5.6
229,1991,5.59
229,1992,8.23
229,1993,8.52
229,1994,8.02
229,1995,8.08
229,1996,8.07
229,1997,8.41
229,1998,9.16
229,1999,9.94
229,2000,9.73
229,2001,9.9
229,2002,8.9
229,2003,6.38
229,2004,8.82
229,2005,8.39
229,2006,8.65
229,2007,5.78
229,2008,8.44
229,2009,9.01
229,2010,8.39
229,2011,8.34
229,2012,7.99
229,2013,8.49
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.01
215,1988,0.14
215,1989,0.09
215,1990,0.06
215,1991,0.07
215,1992,0.01
215,1993,0.0
215,1994,0.01
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.01
215,2001,0.01
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.04
231,1986,0.2
231,1987,0.36
231,1988,0.19
231,1989,0.32
231,1990,0.45
231,1991,0.55
231,1992,0.51
231,1993,0.55
231,1994,0.74
231,1995,0.55
231,1996,0.43
231,1997,0.49
231,1998,0.76
231,1999,0.76
231,2000,1.03
231,2001,0.91
231,2002,1.41
231,2003,1.25
231,2004,1.44
231,2005,1.9
231,2006,1.84
231,2007,1.93
231,2008,1.91
231,2009,1.86
231,2010,1.86
231,2011,1.85
231,2012,1.84
231,2013,1.93
228,1961,0.13
228,1962,0.14
228,1963,0.1
228,1964,0.09
228,1965,0.09
228,1966,0.07
228,1967,0.09
228,1968,0.09
228,1969,0.06
228,1970,0.05
228,1971,0.08
228,1972,0.05
228,1973,0.08
228,1974,0.13
228,1975,0.1
228,1976,0.09
228,1977,0.05
228,1978,0.07
228,1979,0.05
228,1980,0.07
228,1981,0.06
228,1982,0.07
228,1983,0.11
228,1984,0.13
228,1985,0.14
228,1986,0.19
228,1987,0.59
228,1988,0.48
228,1989,0.49
228,1990,0.53
228,1991,0.27
235,1992,0.02
235,1993,0.01
235,1994,0.02
235,1995,0.04
235,1996,0.12
235,1997,0.16
235,1998,0.07
235,1999,0.05
235,2000,0.03
235,2001,0.03
235,2002,0.02
235,2003,0.03
235,2004,0.03
235,2005,0.03
235,2006,0.03
235,2007,0.02
235,2008,0.02
235,2009,0.02
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.02
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.03
155,1993,0.0
155,1994,0.02
155,1995,0.0
155,1996,0.03
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.17
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.02
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.05
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.02
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.3
236,2006,0.27
236,2007,0.05
236,2008,0.24
236,2009,0.02
236,2010,0.02
236,2011,0.09
236,2012,0.21
236,2013,0.13
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.01
237,1977,0.03
237,1978,0.02
237,1979,0.03
237,1980,0.03
237,1981,0.02
237,1982,0.0
237,1983,0.0
237,1984,0.01
237,1985,0.0
237,1986,0.02
237,1987,0.03
237,1988,0.04
237,1989,0.0
237,1990,0.0
237,1991,0.02
237,1992,0.01
237,1993,0.0
237,1994,0.0
237,1995,0.03
237,1996,0.03
237,1997,0.04
237,1998,0.29
237,1999,0.56
237,2000,0.44
237,2001,0.21
237,2002,0.11
237,2003,0.0
237,2004,0.06
237,2005,0.06
237,2006,0.0
237,2007,0.02
237,2008,0.01
237,2009,0.02
237,2010,0.03
237,2011,0.04
237,2012,0.03
237,2013,0.03
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.01
249,1966,0.01
249,1967,0.04
249,1968,0.01
249,1969,0.13
249,1970,0.01
249,1971,0.04
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.06
249,1987,0.15
249,1988,0.22
249,1989,0.24
249,1990,0.19
249,1991,0.06
249,1992,0.03
249,1993,0.05
249,1994,0.05
249,1995,0.04
249,1996,0.0
249,1997,0.12
249,1998,0.02
249,1999,0.13
249,2000,0.01
249,2001,0.03
249,2002,0.01
249,2003,0.11
249,2004,0.02
249,2005,0.01
249,2006,0.02
249,2007,0.02
249,2008,0.01
249,2009,0.0
249,2010,0.01
249,2011,0.03
249,2012,0.03
249,2013,0.07
248,1961,0.16
248,1962,0.06
248,1963,0.06
248,1964,0.01
248,1965,0.04
248,1966,0.02
248,1967,0.0
248,1968,0.13
248,1969,0.17
248,1970,0.03
248,1971,0.09
248,1972,0.03
248,1973,0.05
248,1974,0.01
248,1975,0.03
248,1976,0.77
248,1977,0.7
248,1978,0.56
248,1979,0.72
248,1980,0.7
248,1981,0.92
248,1982,1.0
248,1983,1.48
248,1984,1.71
248,1985,1.52
248,1986,2.17
248,1987,2.05
248,1988,2.5
248,1989,0.77
248,1990,1.25
248,1991,1.24
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.14
251,1975,1.34
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.39
251,1981,0.33
251,1982,0.0
251,1983,0.0
251,1984,0.01
251,1985,0.0
251,1986,0.02
251,1987,0.0
251,1988,0.02
251,1989,0.02
251,1990,0.04
251,1991,0.02
251,1992,0.21
251,1993,0.31
251,1994,0.05
251,1995,0.01
251,1996,0.04
251,1997,0.0
251,1998,0.04
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.01
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.02
251,2009,0.01
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.05
181,1985,0.0
181,1986,0.0
181,1987,0.02
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.64
181,1993,0.06
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.01
181,2006,0.01
181,2007,0.01
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,0.31
5000,1962,0.35
5000,1963,0.32
5000,1964,0.29
5000,1965,0.38
5000,1966,0.38
5000,1967,0.41
5000,1968,0.48
5000,1969,0.46
5000,1970,0.45
5000,1971,0.53
5000,1972,0.48
5000,1973,0.57
5000,1974,0.53
5000,1975,0.6
5000,1976,0.51
5000,1977,0.58
5000,1978,0.63
5000,1979,0.7
5000,1980,0.7
5000,1981,0.85
5000,1982,0.9
5000,1983,0.92
5000,1984,1.0
5000,1985,1.1
5000,1986,1.14
5000,1987,1.15
5000,1988,1.23
5000,1989,1.29
5000,1990,1.27
5000,1991,1.38
5000,1992,1.39
5000,1993,1.36
5000,1994,1.39
5000,1995,1.41
5000,1996,1.38
5000,1997,1.45
5000,1998,1.39
5000,1999,1.5
5000,2000,1.45
5000,2001,1.28
5000,2002,1.33
5000,2003,1.18
5000,2004,1.4
5000,2005,1.46
5000,2006,1.47
5000,2007,1.43
5000,2008,1.4
5000,2009,1.47
5000,2010,1.47
5000,2011,1.5
5000,2012,1.43
5000,2013,1.4
5100,1961,0.14
5100,1962,0.11
5100,1963,0.13
5100,1964,0.11
5100,1965,0.11
5100,1966,0.17
5100,1967,0.12
5100,1968,0.14
5100,1969,0.1
5100,1970,0.14
5100,1971,0.18
5100,1972,0.23
5100,1973,0.29
5100,1974,0.34
5100,1975,0.41
5100,1976,0.2
5100,1977,0.25
5100,1978,0.25
5100,1979,0.44
5100,1980,0.55
5100,1981,0.64
5100,1982,0.63
5100,1983,0.42
5100,1984,0.44
5100,1985,0.63
5100,1986,0.75
5100,1987,0.4
5100,1988,0.61
5100,1989,0.54
5100,1990,0.53
5100,1991,0.67
5100,1992,0.53
5100,1993,0.43
5100,1994,0.38
5100,1995,0.51
5100,1996,0.4
5100,1997,0.3
5100,1998,0.28
5100,1999,0.28
5100,2000,0.21
5100,2001,0.16
5100,2002,0.24
5100,2003,0.1
5100,2004,0.12
5100,2005,0.09
5100,2006,0.09
5100,2007,0.08
5100,2008,0.06
5100,2009,0.05
5100,2010,0.03
5100,2011,0.05
5100,2012,0.05
5100,2013,0.04
5101,1961,0.08
5101,1962,0.07
5101,1963,0.07
5101,1964,0.07
5101,1965,0.06
5101,1966,0.07
5101,1967,0.07
5101,1968,0.06
5101,1969,0.06
5101,1970,0.06
5101,1971,0.07
5101,1972,0.14
5101,1973,0.09
5101,1974,0.09
5101,1975,0.12
5101,1976,0.05
5101,1977,0.05
5101,1978,0.05
5101,1979,0.04
5101,1980,0.06
5101,1981,0.07
5101,1982,0.05
5101,1983,0.09
5101,1984,0.04
5101,1985,0.1
5101,1986,0.15
5101,1987,0.11
5101,1988,0.16
5101,1989,0.18
5101,1990,0.24
5101,1991,0.32
5101,1992,0.42
5101,1993,0.16
5101,1994,0.1
5101,1995,0.09
5101,1996,0.09
5101,1997,0.04
5101,1998,0.05
5101,1999,0.05
5101,2000,0.05
5101,2001,0.04
5101,2002,0.02
5101,2003,0.03
5101,2004,0.04
5101,2005,0.05
5101,2006,0.03
5101,2007,0.03
5101,2008,0.05
5101,2009,0.02
5101,2010,0.01
5101,2011,0.08
5101,2012,0.08
5101,2013,0.04
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.26
5102,1977,0.13
5102,1978,0.15
5102,1979,0.16
5102,1980,0.05
5102,1981,0.05
5102,1982,0.09
5102,1983,0.12
5102,1984,0.19
5102,1985,0.15
5102,1986,0.15
5102,1987,0.23
5102,1988,0.23
5102,1989,0.4
5102,1990,0.17
5102,1991,0.2
5102,1992,0.14
5102,1993,0.07
5102,1994,0.16
5102,1995,0.13
5102,1996,0.19
5102,1997,0.05
5102,1998,0.22
5102,1999,0.27
5102,2000,0.23
5102,2001,0.09
5102,2002,0.07
5102,2003,0.08
5102,2004,0.01
5102,2005,0.01
5102,2006,0.01
5102,2007,0.01
5102,2008,0.01
5102,2009,0.0
5102,2010,0.0
5102,2011,0.01
5102,2012,0.0
5102,2013,0.02
5103,1961,0.44
5103,1962,0.35
5103,1963,0.43
5103,1964,0.36
5103,1965,0.37
5103,1966,0.58
5103,1967,0.41
5103,1968,0.46
5103,1969,0.34
5103,1970,0.48
5103,1971,0.61
5103,1972,0.76
5103,1973,1.03
5103,1974,1.22
5103,1975,1.47
5103,1976,0.68
5103,1977,0.89
5103,1978,0.88
5103,1979,1.09
5103,1980,1.21
5103,1981,1.32
5103,1982,1.2
5103,1983,0.99
5103,1984,1.42
5103,1985,2.0
5103,1986,2.39
5103,1987,1.18
5103,1988,1.97
5103,1989,1.62
5103,1990,1.55
5103,1991,1.64
5103,1992,1.02
5103,1993,1.07
5103,1994,0.95
5103,1995,1.54
5103,1996,1.03
5103,1997,0.95
5103,1998,0.89
5103,1999,0.81
5103,2000,0.62
5103,2001,0.49
5103,2002,0.96
5103,2003,0.33
5103,2004,0.4
5103,2005,0.27
