geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_fce
215,1997,1861014.47
215,1998,1766939.01
215,1999,1785539.28
215,2000,1691506.22
215,2001,1575334.79
215,2002,1630408.53
215,2003,1339977.18
215,2004,1620010.49
215,2005,1716703.11
215,2006,1745142.4
215,2007,1817189.33
215,2008,1775329.74
215,2009,1837605.44
215,2010,1821737.83
215,2011,1812382.37
215,2012,1936259.17
215,2013,1896222.1
231,1961,2107460.27
231,1962,2055038.31
231,1963,2164813.61
231,1964,2206764.6
231,1965,2208079.42
231,1966,2368786.72
231,1967,2235508.85
231,1968,2327479.76
231,1969,2383644.09
231,1970,2485717.17
231,1971,2419015.97
231,1972,2462850.77
231,1973,2443414.71
231,1974,2484372.6
231,1975,2554506.88
231,1976,2590664.04
231,1977,2557545.93
231,1978,2543357.08
231,1979,2523519.97
231,1980,2449821.31
231,1981,2559736.54
231,1982,2563795.58
231,1983,2639693.93
231,1984,2757743.07
231,1985,2861726.76
231,1986,2886347.98
231,1987,2880023.5
231,1988,2827066.95
231,1989,2919488.03
231,1990,2964992.49
231,1991,3170640.56
231,1992,3134318.06
231,1993,3256809.02
231,1994,3420964.88
231,1995,3350354.73
231,1996,3584846.16
231,1997,3564034.88
231,1998,3657141.09
231,1999,3641690.88
231,2000,3766570.21
231,2001,3826357.61
231,2002,3743477.04
231,2003,4060357.16
231,2004,4006566.72
231,2005,3714231.53
231,2006,3629168.95
231,2007,3570877.74
231,2008,3449502.02
231,2009,3575985.33
231,2010,3531794.19
231,2011,3655577.93
231,2012,3910832.45
231,2013,3671775.33
234,1961,38356.48
234,1962,28257.79
234,1963,35949.34
234,1964,33058.3
234,1965,28602.48
234,1966,35083.21
234,1967,30468.86
234,1968,14925.0
234,1969,37885.93
234,1970,33457.02
234,1971,38005.21
234,1972,26787.02
234,1973,36634.55
234,1974,34680.9
234,1975,32385.06
234,1976,33987.58
234,1977,25489.34
234,1978,24359.22
234,1979,28968.06
234,1980,29376.87
234,1981,33039.88
234,1982,32788.93
234,1983,31778.0
234,1984,32993.27
234,1985,34940.41
234,1986,28749.45
234,1987,29654.59
234,1988,30289.85
234,1989,31644.57
234,1990,31688.4
234,1991,37149.03
234,1992,36315.4
234,1993,39997.2
234,1994,34791.63
234,1995,30154.52
234,1996,33773.46
234,1997,34970.85
234,1998,36487.16
234,1999,31844.33
234,2000,39313.17
234,2001,34782.9
234,2002,37692.34
234,2003,38657.98
234,2004,37560.14
234,2005,40129.92
234,2006,39477.78
234,2007,36837.8
234,2008,36929.12
234,2009,37677.95
234,2010,40287.66
234,2011,37937.38
234,2012,40527.55
234,2013,38657.95
228,1961,5789002.09
228,1962,5847200.09
228,1963,5896602.09
228,1964,6388172.1
228,1965,6558602.1
228,1966,6305402.09
228,1967,6183002.09
228,1968,6387002.1
228,1969,6302400.09
228,1970,6312000.09
228,1971,6274400.09
228,1972,5939002.09
228,1973,6093802.09
228,1974,6251200.09
228,1975,6105402.09
228,1976,6108800.09
228,1977,6216602.09
228,1978,6113402.09
228,1979,6058800.09
228,1980,5788800.09
228,1981,5622202.08
228,1982,5940922.09
228,1983,5990602.09
228,1984,6052000.09
228,1985,5772800.09
228,1986,5997002.09
228,1987,5945002.09
228,1988,5655002.08
228,1989,5631402.08
228,1990,5772000.09
228,1991,4535200.07
235,1992,116100.0
235,1993,109960.0
235,1994,112340.0
235,1995,105420.0
235,1996,126080.0
235,1997,169000.0
235,1998,169740.0
235,1999,157000.0
235,2000,135000.0
235,2001,139000.0
235,2002,144200.0
235,2003,154000.0
235,2004,165000.0
235,2005,170000.0
235,2006,183600.0
235,2007,213800.0
235,2008,251600.0
235,2009,264000.0
235,2010,292000.0
235,2011,296000.0
235,2012,300000.0
235,2013,302000.0
155,1961,5394.0
155,1962,5437.5
155,1963,5481.0
155,1964,5524.5
155,1965,5568.0
155,1966,5655.0
155,1967,5676.75
155,1968,5829.0
155,1969,5872.5
155,1970,5937.75
155,1971,5981.25
155,1972,6046.5
155,1973,6157.25
155,1974,6186.25
155,1975,6267.25
155,1976,6298.75
155,1977,6516.5
155,1978,6522.0
155,1979,6586.25
155,1980,7023.8
155,1981,7432.35
155,1982,8079.05
155,1983,8312.65
155,1984,8529.2
155,1985,8530.25
155,1986,8519.65
155,1987,8513.7
155,1988,8303.4
155,1989,8290.28
155,1990,8517.28
155,1991,8345.65
155,1992,8663.6
155,1993,6917.2
155,1994,8231.75
155,1995,8225.15
155,1996,9205.43
155,1997,9503.55
155,1998,9880.85
155,1999,9792.3
155,2000,9737.2
155,2001,9971.0
155,2002,10265.15
155,2003,10503.5
155,2004,10681.6
155,2005,10997.8
155,2006,11319.92
155,2007,11059.08
155,2008,11717.72
155,2009,11665.18
155,2010,12549.13
155,2011,12777.91
155,2012,13206.82
155,2013,13343.9
236,1961,97493.82
236,1962,100051.72
236,1963,102719.16
236,1964,99690.46
236,1965,102199.84
236,1966,102756.36
236,1967,104562.08
236,1968,110486.6
236,1969,104534.24
236,1970,102661.6
236,1971,101234.98
236,1972,100042.92
236,1973,86400.22
236,1974,95141.18
236,1975,101392.64
236,1976,92556.48
236,1977,106644.14
236,1978,105254.44
236,1979,109229.8
236,1980,110942.4
236,1981,112563.17
236,1982,111148.67
236,1983,118929.51
236,1984,120010.07
236,1985,109283.73
236,1986,111322.53
236,1987,118548.2
236,1988,122611.43
236,1989,126511.92
236,1990,104791.1
236,1991,189340.19
236,1992,179478.75
236,1993,178959.43
236,1994,143769.11
236,1995,165440.39
236,1996,162872.15
236,1997,170277.46
236,1998,211727.04
236,1999,231489.13
236,2000,225204.46
236,2001,226584.71
236,2002,210034.2
236,2003,194405.95
236,2004,190543.1
236,2005,224036.05
236,2006,235431.37
236,2007,221883.98
236,2008,225414.11
236,2009,238354.88
236,2010,243753.63
236,2011,259294.02
236,2012,281689.06
236,2013,305474.34
237,1961,300254.09
237,1962,285699.29
237,1963,280621.49
237,1964,282738.79
237,1965,276389.39
237,1966,271047.59
237,1967,274571.39
237,1968,272138.19
237,1969,285693.99
237,1970,286340.87
237,1971,290755.99
237,1972,291092.99
237,1973,311138.99
237,1974,320659.99
237,1975,262782.89
237,1976,411053.39
237,1977,456030.09
237,1978,587466.09
237,1979,668985.59
237,1980,761393.99
237,1981,749405.48
237,1982,664523.78
237,1983,516608.99
237,1984,482357.39
237,1985,489105.19
237,1986,548631.19
237,1987,636252.69
237,1988,544321.05
237,1989,538271.39
237,1990,542404.29
237,1991,577324.89
237,1992,675407.98
237,1993,629862.32
237,1994,530508.01
237,1995,473955.7
237,1996,477293.57
237,1997,252132.21
237,1998,230386.35
237,1999,241661.72
237,2000,219934.8
237,2001,258772.85
237,2002,304379.74
237,2003,323412.37
237,2004,315379.06
237,2005,322849.36
237,2006,353121.55
237,2007,355845.36
237,2008,383453.24
237,2009,377502.45
237,2010,393284.75
237,2011,413980.85
237,2012,432457.4
237,2013,410120.23
249,1961,4359.6
249,1962,4454.2
249,1963,4793.6
249,1964,5188.0
249,1965,5332.6
249,1966,5539.4
249,1967,6034.0
249,1968,6512.4
249,1969,6217.2
249,1970,2649.2
249,1971,9718.6
249,1972,10030.0
249,1973,11253.4
249,1974,11303.6
249,1975,12700.2
249,1976,13946.4
249,1977,18220.8
249,1978,19901.4
249,1979,21922.6
249,1980,24954.0
249,1981,26012.8
249,1982,28647.8
249,1983,32085.6
249,1984,40648.2
249,1985,40721.2
249,1986,41571.6
249,1987,22503.52
249,1988,23834.6
249,1989,25144.74
249,1990,29189.24
249,1991,28499.04
249,1992,33207.66
249,1993,39385.06
249,1994,33048.3
249,1995,33610.7
249,1996,32469.7
249,1997,34914.9
249,1998,35097.96
249,1999,37547.94
249,2000,37148.88
249,2001,36941.9
249,2002,37237.98
249,2003,38181.28
249,2004,35264.04
249,2005,39305.86
249,2006,40349.89
249,2007,44429.9
249,2008,48323.75
249,2009,53122.86
249,2010,55911.69
249,2011,50327.89
249,2012,56429.83
249,2013,53722.29
248,1961,250034.0
248,1962,245004.0
248,1963,252028.0
248,1964,246024.0
248,1965,246006.0
248,1966,255012.0
248,1967,263410.0
248,1968,262008.0
248,1969,256414.0
248,1970,254008.0
248,1971,268018.0
248,1972,245012.0
248,1973,276212.0
248,1974,280612.0
248,1975,264624.0
248,1976,276622.6
248,1977,279624.0
248,1978,259026.0
248,1979,252626.0
248,1980,261024.0
248,1981,255830.0
248,1982,265036.0
248,1983,266826.0
248,1984,246030.0
248,1985,230020.0
248,1986,251228.0
248,1987,220030.0
248,1988,202401.11
248,1989,213207.56
248,1990,210139.56
248,1991,240202.89
251,1961,48253.8
251,1962,49356.8
251,1963,47798.0
251,1964,47712.2
251,1965,46474.6
251,1966,59305.0
251,1967,61337.0
251,1968,60942.74
251,1969,61670.4
251,1970,63256.94
251,1971,64361.14
251,1972,64624.94
251,1973,64520.8
251,1974,65101.94
251,1975,70843.0
251,1976,78333.27
251,1977,84162.94
251,1978,89696.0
251,1979,94226.0
251,1980,99957.87
251,1981,104210.2
251,1982,106165.6
251,1983,108032.0
251,1984,110909.8
251,1985,113900.0
251,1986,124102.8
251,1987,130368.67
251,1988,137195.4
251,1989,184488.01
251,1990,196724.45
251,1991,208129.01
251,1992,193783.17
251,1993,226516.94
251,1994,214582.62
251,1995,210618.02
251,1996,226017.42
251,1997,213771.32
251,1998,246760.33
251,1999,291177.99
251,2000,246594.94
251,2001,291644.06
251,2002,279118.76
251,2003,299818.86
251,2004,300779.13
251,2005,321538.35
251,2006,330068.6
251,2007,323014.99
251,2008,365411.84
251,2009,382417.92
251,2010,392473.91
251,2011,349572.38
251,2012,347671.44
251,2013,356087.11
181,1961,15084.96
181,1962,15551.8
181,1963,15832.72
181,1964,15791.22
181,1965,15618.12
181,1966,15035.4
181,1967,16340.8
181,1968,16533.0
181,1969,16932.8
181,1970,17231.2
181,1971,17707.8
181,1972,18469.4
181,1973,17541.0
181,1974,19036.0
181,1975,17332.94
181,1976,18334.68
181,1977,17998.42
181,1978,18581.5
181,1979,19098.4
181,1980,20815.8
181,1981,17893.64
181,1982,21316.68
181,1983,24219.0
181,1984,27741.91
181,1985,28556.56
181,1986,29585.35
181,1987,29954.11
181,1988,30478.85
181,1989,31464.4
181,1990,32932.34
181,1991,35977.87
181,1992,38542.86
181,1993,42734.0
181,1994,40563.51
181,1995,48255.02
181,1996,56514.25
181,1997,51488.08
181,1998,52654.62
181,1999,54555.92
181,2000,56197.48
181,2001,58176.19
181,2002,55387.19
181,2003,57996.51
181,2004,62826.11
181,2005,67331.15
181,2006,67877.53
181,2007,64040.12
181,2008,68756.91
181,2009,72263.45
181,2010,71280.41
181,2011,75400.28
181,2012,76174.78
181,2013,77318.73
5000,1961,77446295.25
5000,1962,78513142.06
5000,1963,74934180.27
5000,1964,73010168.56
5000,1965,82337978.3
5000,1966,86927455.63
5000,1967,86390668.93
5000,1968,87287863.59
5000,1969,91859118.1
5000,1970,95308472.11
5000,1971,92121179.29
5000,1972,91026674.96
5000,1973,99722825.29
5000,1974,99100050.83
5000,1975,99102172.24
5000,1976,95124338.31
5000,1977,100272421.76
5000,1978,103131672.15
5000,1979,96502281.32
5000,1980,95766763.69
5000,1981,92256515.11
5000,1982,94394335.3
5000,1983,94554766.08
5000,1984,93892465.29
5000,1985,93806239.87
5000,1986,93825803.14
5000,1987,96651505.03
5000,1988,94680731.44
5000,1989,96108513.97
5000,1990,102512211.83
5000,1991,103554547.36
5000,1992,100516247.85
5000,1993,103395365.52
5000,1994,101596035.66
5000,1995,106099394.61
5000,1996,103180134.29
5000,1997,106271104.88
5000,1998,110149455.39
5000,1999,113270518.68
5000,2000,116158126.95
5000,2001,117156691.84
5000,2002,118060917.04
5000,2003,118237597.74
5000,2004,122517067.04
5000,2005,123682369.69
5000,2006,116449637.22
5000,2007,116892571.17
5000,2008,122384626.71
5000,2009,121777023.47
5000,2010,124440239.21
5000,2011,128099780.09
5000,2012,131029690.22
5000,2013,131520344.1
5100,1961,9912642.98
5100,1962,10053263.49
5100,1963,10334929.6
5100,1964,10538869.43
5100,1965,11109193.75
5100,1966,11078095.62
5100,1967,11526919.16
5100,1968,11814885.32
5100,1969,12202892.78
5100,1970,12798214.1
5100,1971,12424836.3
5100,1972,12461340.59
5100,1973,12881814.31
5100,1974,13199515.57
5100,1975,14212401.84
5100,1976,14141209.76
5100,1977,14489203.75
5100,1978,14623437.56
5100,1979,14918726.76
5100,1980,15106638.85
5100,1981,15583404.37
5100,1982,16182145.13
5100,1983,16535587.03
5100,1984,17007636.45
5100,1985,17239992.54
5100,1986,18013111.5
5100,1987,18332093.45
5100,1988,19406755.88
5100,1989,20784174.43
5100,1990,21963825.06
5100,1991,24336665.44
5100,1992,25149016.51
5100,1993,24870103.77
5100,1994,25334784.1
5100,1995,25878965.32
5100,1996,26416573.36
5100,1997,27390431.63
5100,1998,28267532.29
5100,1999,28769871.38
5100,2000,29299809.02
5100,2001,30051889.87
5100,2002,29806586.96
5100,2003,30018866.35
5100,2004,31216007.73
5100,2005,32371766.11
5100,2006,33860596.05
5100,2007,34263822.48
5100,2008,35177327.94
5100,2009,35635575.37
5100,2010,36833463.15
5100,2011,38498148.63
5100,2012,40350596.98
5100,2013,41457930.44
5101,1961,2894854.69
5101,1962,2971371.95
5101,1963,2994408.35
5101,1964,3015415.06
5101,1965,3194396.34
5101,1966,3084288.08
5101,1967,3279150.74
5101,1968,3387607.91
5101,1969,3439944.98
5101,1970,3584456.41
5101,1971,3502036.21
5101,1972,3624870.23
5101,1973,3877117.44
5101,1974,4108501.06
5101,1975,4639922.97
5101,1976,4688652.98
5101,1977,4760673.62
5101,1978,4767704.42
5101,1979,4815641.53
5101,1980,4963701.66
5101,1981,5402444.33
5101,1982,5601769.6
5101,1983,6207658.4
5101,1984,5888945.78
5101,1985,5853118.22
5101,1986,6168504.29
5101,1987,6205040.85
5101,1988,6359890.08
5101,1989,7108246.24
5101,1990,7474191.46
5101,1991,7771686.52
5101,1992,7560571.22
5101,1993,6948801.03
5101,1994,6913580.22
5101,1995,6806249.16
5101,1996,6988342.18
5101,1997,7260504.27
5101,1998,7623931.16
5101,1999,8175099.43
5101,2000,8372870.8
5101,2001,8915445.97
5101,2002,8934422.57
5101,2003,8872624.3
5101,2004,9131439.16
5101,2005,9542558.23
5101,2006,9794161.77
5101,2007,9889654.24
5101,2008,9968858.47
5101,2009,10307089.95
5101,2010,10394742.85
5101,2011,10439617.59
5101,2012,11580699.0
5101,2013,11810967.61
5102,1961,3528096.27
5102,1962,3550280.41
5102,1963,3649003.16
5102,1964,3700654.97
5102,1965,3890551.94
5102,1966,3812474.08
5102,1967,3920950.9
5102,1968,3964669.38
5102,1969,4055472.1
5102,1970,4167434.53
5102,1971,4249493.46
5102,1972,4332037.01
5102,1973,4350537.39
5102,1974,4365930.73
5102,1975,4476755.46
5102,1976,4496688.65
5102,1977,4814833.46
5102,1978,4692329.85
5102,1979,4898527.89
5102,1980,5037214.79
5102,1981,5081598.0
5102,1982,5304018.44
5102,1983,5398216.98
5102,1984,5566490.98
5102,1985,5628754.99
5102,1986,5811493.9
5102,1987,5837560.05
5102,1988,5944783.4
5102,1989,6061770.96
5102,1990,6414697.43
5102,1991,6547259.13
5102,1992,6767633.0
5102,1993,6636409.48
5102,1994,6771390.74
5102,1995,6950625.52
5102,1996,6757861.91
5102,1997,6892066.74
5102,1998,7075913.77
5102,1999,7058002.74
5102,2000,6745352.46
5102,2001,6842272.66
5102,2002,6960364.45
5102,2003,7016791.61
5102,2004,7218003.85
5102,2005,7391534.44
5102,2006,7584567.8
5102,2007,7890212.98
5102,2008,8088333.4
5102,2009,8274917.68
5102,2010,8495045.1
5102,2011,8594573.74
5102,2012,8793186.77
5102,2013,9073730.38
5103,1961,247122.47
5103,1962,209362.4
5103,1963,225289.06
5103,1964,216371.34
5103,1965,250498.82
5103,1966,220855.63
5103,1967,182493.43
5103,1968,217927.04
5103,1969,229971.14
5103,1970,242772.4
5103,1971,230202.87
5103,1972,260030.82
5103,1973,297025.32
5103,1974,307553.99
5103,1975,355373.4
5103,1976,326924.41
5103,1977,369439.26
5103,1978,380281.81
5103,1979,473214.06
5103,1980,488216.26
5103,1981,474205.91
5103,1982,480428.73
5103,1983,526846.59
5103,1984,511142.36
5103,1985,672529.52
5103,1986,623598.68
5103,1987,686582.24
5103,1988,720680.25
5103,1989,680781.78
5103,1990,661156.02
5103,1991,760685.18
5103,1992,757326.98
5103,1993,762268.49
5103,1994,681185.61
5103,1995,797379.7
5103,1996,865578.62
5103,1997,853474.78
5103,1998,873995.15
5103,1999,816842.7
5103,2000,905096.32
5103,2001,881765.12
5103,2002,994413.81
5103,2003,1129908.13
5103,2004,1219380.44
5103,2005,1389155.57
5103,2006,1283110.55
5103,2007,1234474.84
5103,2008,1418821.92
5103,2009,1541334.96
5103,2010,1621487.96
5103,2011,1631715.02
5103,2012,1844878.74
5103,2013,1810731.96
5104,1961,91393.16
5104,1962,93540.0
5104,1963,102360.3
5104,1964,106977.0
5104,1965,108535.0
5104,1966,113416.4
5104,1967,125781.2
5104,1968,131959.25
5104,1969,131160.49
5104,1970,146487.25
5104,1971,147758.61
5104,1972,160811.66
5104,1973,140666.04
5104,1974,155471.1
5104,1975,166426.87
5104,1976,162630.89
5104,1977,175360.33
5104,1978,168395.04
5104,1979,171500.6
5104,1980,165304.59
5104,1981,192743.37
5104,1982,218831.53
5104,1983,198182.08
5104,1984,223012.0
5104,1985,239352.22
5104,1986,235152.1
5104,1987,236787.43
5104,1988,246158.66
5104,1989,280360.96
5104,1990,281517.53
5104,1991,293527.55
5104,1992,307022.97
5104,1993,271415.85
5104,1994,303123.95
5104,1995,301762.08
5104,1996,336357.16
5104,1997,349276.78
5104,1998,363032.63
5104,1999,376444.12
5104,2000,387777.84
5104,2001,407007.18
5104,2002,383184.71
5104,2003,354929.49
5104,2004,420223.02
5104,2005,418303.87
5104,2006,435284.0
5104,2007,454477.49
5104,2008,467455.83
5104,2009,430386.44
5104,2010,480660.88
5104,2011,496771.22
5104,2012,504221.14
5104,2013,484655.81
5105,1961,3151176.39
5105,1962,3228708.73
5105,1963,3363868.73
5105,1964,3499451.06
5105,1965,3665211.65
5105,1966,3847061.43
5105,1967,4018542.89
5105,1968,4112721.74
5105,1969,4346344.07
5105,1970,4657063.51
5105,1971,4295345.15
5105,1972,4083590.87
5105,1973,4216468.12
5105,1974,4262058.69
5105,1975,4573923.14
5105,1976,4466312.83
5105,1977,4368897.08
5105,1978,4614726.44
5105,1979,4559842.68
5105,1980,4452201.55
5105,1981,4432412.76
5105,1982,4577096.83
5105,1983,4204682.98
5105,1984,4818045.33
5105,1985,4846237.59
5105,1986,5174362.53
5105,1987,5366122.88
5105,1988,6135243.49
5105,1989,6653014.49
5105,1990,7132262.62
5105,1991,8963507.06
5105,1992,9756462.34
5105,1993,10251208.92
5105,1994,10665503.58
5105,1995,11022948.86
5105,1996,11468433.49
5105,1997,12035109.06
5105,1998,12330659.58
5105,1999,12343482.39
5105,2000,12888711.6
5105,2001,13005398.94
5105,2002,12534201.42
5105,2003,12644612.82
5105,2004,13226961.26
5105,2005,13630214.0
5105,2006,14763471.93
5105,2007,14795002.93
5105,2008,15233858.32
5105,2009,15081846.34
5105,2010,15841526.36
5105,2011,17335471.06
5105,2012,17627611.33
5105,2013,18277844.68
5200,1961,6396177.14
5200,1962,6509675.97
5200,1963,6899761.66
5200,1964,7311108.69
5200,1965,7559112.41
5200,1966,7617157.06
5200,1967,7967668.63
5200,1968,8240920.36
5200,1969,8588881.7
5200,1970,8758203.59
5200,1971,8847589.36
5200,1972,8671238.97
5200,1973,8287907.91
5200,1974,8382849.49
5200,1975,8482348.82
5200,1976,8494001.31
5200,1977,8609585.07
5200,1978,8690874.65
5200,1979,8629083.39
5200,1980,8309871.5
5200,1981,8741223.65
5200,1982,8663820.68
5200,1983,8308311.05
5200,1984,8814885.18
5200,1985,8958880.37
5200,1986,9127252.74
5200,1987,9012768.58
5200,1988,9059434.49
5200,1989,9229380.27
5200,1990,9153375.65
5200,1991,9483980.71
5200,1992,9222291.42
5200,1993,9566742.23
5200,1994,10118700.39
5200,1995,10405503.83
5200,1996,9862890.55
5200,1997,10299933.11
5200,1998,10517927.38
5200,1999,10824390.0
5200,2000,10827301.38
5200,2001,11018359.97
5200,2002,11044985.53
5200,2003,11358778.94
5200,2004,11394996.1
5200,2005,11312083.41
5200,2006,11403442.65
5200,2007,11517298.98
5200,2008,11368097.1
5200,2009,11541576.57
5200,2010,11760986.29
5200,2011,11984305.56
5200,2012,12123205.39
5200,2013,11862436.79
5203,1961,2406143.76
5203,1962,2360241.91
5203,1963,2474038.99
5203,1964,2515972.24
5203,1965,2512204.11
5203,1966,2703926.82
5203,1967,2569791.26
5203,1968,2664807.6
5203,1969,2739713.61
5203,1970,2839806.69
5203,1971,2757811.29
5203,1972,2772672.36
5203,1973,2785058.99
5203,1974,2857178.05
5203,1975,2913408.43
5203,1976,2964146.1
5203,1977,2968244.45
5203,1978,2947895.61
5203,1979,2943828.76
5203,1980,2835499.2
5203,1981,2980148.32
5203,1982,2975211.07
5203,1983,3032709.21
5203,1984,3175856.4
5203,1985,3287206.53
5203,1986,3318619.32
5203,1987,3317622.56
5203,1988,3236109.96
5203,1989,3355444.1
5203,1990,3396024.99
5203,1991,3570954.73
5203,1992,3608892.11
5203,1993,3727667.7
5203,1994,3905698.67
5203,1995,3836203.24
5203,1996,4098928.31
5203,1997,4091388.79
5203,1998,4181617.87
5203,1999,4147575.63
5203,2000,4265276.87
5203,2001,4328313.51
5203,2002,4255165.25
5203,2003,4597319.61
5203,2004,4513751.24
5203,2005,4231888.42
5203,2006,4141460.18
5203,2007,4041756.69
5203,2008,3883220.93
5203,2009,4082716.87
5203,2010,4109197.38
5203,2011,4215190.47
5203,2012,4439414.83
5203,2013,4194147.13
5204,1961,107921.76
5204,1962,125908.77
5204,1963,140365.75
5204,1964,146723.65
5204,1965,128387.74
5204,1966,141296.89
5204,1967,155026.02
5204,1968,153831.17
5204,1969,168734.11
5204,1970,182374.05
5204,1971,173782.41
5204,1972,199160.27
5204,1973,195971.44
5204,1974,188634.94
5204,1975,204093.42
5204,1976,200228.14
5204,1977,192257.16
5204,1978,246295.6
5204,1979,269612.86
5204,1980,248729.04
5204,1981,219870.54
5204,1982,263179.41
5204,1983,227817.06
5204,1984,270415.88
5204,1985,253676.05
5204,1986,256268.48
5204,1987,254296.25
5204,1988,249930.54
5204,1989,276180.81
5204,1990,319195.22
5204,1991,308081.63
5204,1992,319773.17
5204,1993,308066.33
5204,1994,332047.28
5204,1995,343936.42
5204,1996,343772.21
5204,1997,362023.17
5204,1998,365590.51
5204,1999,430436.27
5204,2000,466777.99
5204,2001,488558.79
5204,2002,458675.6
5204,2003,534793.02
5204,2004,514940.67
5204,2005,535740.23
5204,2006,529155.09
5204,2007,563977.3
5204,2008,555634.05
5204,2009,526243.9
5204,2010,547186.29
5204,2011,538184.05
5204,2012,625343.62
5204,2013,592695.34
5206,1961,279783.35
5206,1962,301775.43
5206,1963,315730.45
5206,1964,325931.69
5206,1965,331847.86
5206,1966,352462.39
5206,1967,350253.03
5206,1968,357338.12
5206,1969,358796.28
5206,1970,360029.72
5206,1971,384504.75
5206,1972,392355.12
5206,1973,380976.63
5206,1974,382341.49
5206,1975,406222.99
5206,1976,408886.32
5206,1977,453069.27
5206,1978,475086.54
5206,1979,441955.66
5206,1980,399983.06
5206,1981,389805.74
5206,1982,360243.61
5206,1983,384309.52
5206,1984,407555.45
5206,1985,404018.51
5206,1986,399018.56
5206,1987,391302.16
5206,1988,401764.83
5206,1989,400040.4
5206,1990,394294.1
5206,1991,418832.76
5206,1992,457435.53
5206,1993,406936.78
5206,1994,392929.04
5206,1995,464621.23
5206,1996,460204.33
5206,1997,415077.73
5206,1998,450340.82
5206,1999,510739.64
5206,2000,508685.45
5206,2001,524517.42
5206,2002,544507.27
5206,2003,636979.23
5206,2004,562079.0
5206,2005,563334.69
5206,2006,575988.75
5206,2007,551345.59
5206,2008,570933.77
5206,2009,648413.99
5206,2010,720676.03
5206,2011,681617.72
5206,2012,675517.91
5206,2013,750323.53
5207,1961,3602328.27
5207,1962,3721749.86
5207,1963,3969626.47
5207,1964,4322481.11
5207,1965,4586672.7
5207,1966,4419470.96
5207,1967,4892598.32
5207,1968,5064943.47
5207,1969,5321637.7
5207,1970,5375993.13
5207,1971,5531490.91
5207,1972,5307051.22
5207,1973,4925900.85
5207,1974,4954695.01
5207,1975,4958623.98
5207,1976,4920740.75
5207,1977,4996014.19
5207,1978,5021596.9
5207,1979,4973686.11
5207,1980,4825660.2
5207,1981,5151399.05
5207,1982,5065186.59
5207,1983,4663475.26
5207,1984,4961057.45
5207,1985,5013979.28
5207,1986,5153346.38
5207,1987,5049547.61
5207,1988,5171629.16
5207,1989,5197714.96
5207,1990,5043861.34
5207,1991,5186111.59
5207,1992,4836190.61
5207,1993,5124071.42
5207,1994,5488025.4
5207,1995,5760742.94
5207,1996,4959985.7
5207,1997,5431443.42
5207,1998,5520378.18
5207,1999,5735638.46
5207,2000,5586561.07
5207,2001,5676970.25
5207,2002,5786637.41
5207,2003,5589687.08
5207,2004,5804225.19
5207,2005,5981120.07
5207,2006,6156838.63
5207,2007,6360219.4
5207,2008,6358308.35
5207,2009,6284201.81
5207,2010,6383926.59
5207,2011,6549313.32
5207,2012,6382929.03
5207,2013,6325270.79
5300,1961,46061804.04
5300,1962,46905045.08
5300,1963,42273000.1
5300,1964,39523490.1
5300,1965,48082922.77
5300,1966,52608625.46
5300,1967,51535744.21
5300,1968,51629383.53
5300,1969,55544090.89
5300,1970,58433556.03
5300,1971,55528924.74
5300,1972,54994385.02
5300,1973,63474706.18
5300,1974,62294491.92
5300,1975,61627727.75
5300,1976,58053139.56
5300,1977,62229694.04
5300,1978,64976099.07
5300,1979,58320017.36
5300,1980,57698457.61
5300,1981,53966505.21
5300,1982,55139597.55
5300,1983,55413205.97
5300,1984,53460304.83
5300,1985,48070387.14
5300,1986,46644664.81
5300,1987,49221111.04
5300,1988,46824696.11
5300,1989,46594579.2
5300,1990,51715040.54
5300,1991,51315365.69
5300,1992,51815845.58
5300,1993,54315054.56
5300,1994,52115538.22
5300,1995,55799665.3
5300,1996,52639765.09
5300,1997,54213611.64
5300,1998,57346438.76
5300,1999,59890798.85
5300,2000,62248040.3
5300,2001,62392577.91
5300,2002,63707979.32
5300,2003,63461831.17
5300,2004,66314146.18
5300,2005,66939946.37
5300,2006,58106519.26
5300,2007,58060223.92
5300,2008,62712763.93
5300,2009,61563503.75
5300,2010,63273570.54
5300,2011,64621056.72
5300,2012,65713177.45
5300,2013,65495001.29
5301,1961,0.0
5301,1962,0.0
5301,1963,0.0
5301,1964,0.0
5301,1965,0.0
5301,1966,0.0
5301,1967,0.0
5301,1968,0.0
5301,1969,0.0
5301,1970,0.0
5301,1971,0.0
5301,1972,0.0
5301,1973,0.0
5301,1974,0.0
5301,1975,0.0
5301,1976,0.0
5301,1977,0.0
5301,1978,0.0
5301,1979,0.0
5301,1980,0.0
5301,1981,0.0
5301,1982,0.0
5301,1983,0.0
5301,1984,0.0
5301,1985,482520.0
5301,1986,498680.0
5301,1987,484900.0
5301,1988,492800.0
5301,1989,467000.0
5301,1990,514360.0
5301,1991,459000.0
5301,1992,525420.0
5301,1993,483480.0
5301,1994,466400.0
5301,1995,431441.15
5301,1996,430594.21
5301,1997,489533.87
5301,1998,474641.91
5301,1999,473294.82
5301,2000,491209.09
5301,2001,552613.97
5301,2002,577252.62
5301,2003,641951.25
5301,2004,700662.71
5301,2005,729575.86
5301,2006,710247.36
5301,2007,746639.38
5301,2008,799579.22
5301,2009,830074.96
5301,2010,859587.03
5301,2011,833168.22
