geo,year,coffee_and_products_stock_variation_fea
62,1979,17.0
62,1978,0.0
62,1977,-20.0
62,1976,9.0
62,1975,-4.0
62,1974,-8.0
62,1973,-17.0
62,1972,5.0
62,1971,-13.0
62,1970,-12.0
62,1969,0.0
63,2002,1.0
62,1968,0.0
62,1966,9.0
62,1965,17.0
62,1964,-25.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,-125.0
238,2010,-70.0
238,2009,-55.0
62,1967,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
60,1992,-38.0
60,1991,-13.0
60,1990,7.0
60,1989,-26.0
60,1988,18.0
60,1987,11.0
60,1986,-2.0
60,1985,13.0
60,1984,21.0
60,1983,19.0
60,1982,-18.0
60,1993,41.0
60,1981,-32.0
60,1979,16.0
60,1978,-21.0
60,1977,0.0
60,1976,27.0
60,1975,-3.0
60,1974,-1.0
60,1973,11.0
60,1972,22.0
60,1971,-18.0
60,1970,1.0
60,1969,-19.0
60,1980,-21.0
60,1967,-9.0
60,1994,-6.0
60,1996,0.0
63,1998,-1.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
60,2013,24.0
60,2012,-15.0
60,2011,31.0
60,2010,-39.0
60,1995,-15.0
60,2009,13.0
60,2007,-13.0
60,2006,2.0
60,2005,-2.0
60,2004,7.0
60,2003,8.0
60,2002,14.0
60,2001,-10.0
60,2000,46.0
60,1999,-37.0
60,1998,-21.0
60,1997,52.0
60,2008,1.0
75,2010,0.0
214,1997,0.0
214,1995,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,1.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,0.0
23,1972,0.0
23,2012,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,2011,0.0
53,1971,0.0
23,1971,0.0
23,1969,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,-25.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,0.0
15,1998,-13.0
15,1997,0.0
23,1970,0.0
15,1996,0.0
15,1994,19.0
15,1993,19.0
15,1992,-37.0
15,1991,0.0
15,1990,0.0
15,1989,0.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1995,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
21,1975,32.0
21,1974,-367.0
21,1973,726.0
21,1972,65.0
21,1971,88.0
21,1970,806.0
21,1969,421.0
21,1968,612.0
21,1967,52.0
21,1966,307.0
21,1965,-994.0
19,1977,0.0
21,1964,307.0
21,1962,-834.0
21,1961,-863.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
21,1963,-75.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,2.0
53,1988,0.0
53,1999,0.0
53,1987,-2.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1986,-1.0
255,2009,0.0
53,2000,0.0
53,2002,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,2.0
19,1966,1.0
19,1965,-1.0
19,1964,-1.0
19,1963,-1.0
53,2001,0.0
19,1962,-1.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
19,1961,-1.0
21,1976,995.0
255,2008,0.0
255,2006,0.0
7,1986,4.0
7,1985,7.0
7,1984,8.0
7,1983,14.0
7,1982,29.0
7,1981,24.0
7,1980,4.0
7,1979,32.0
7,1978,43.0
7,1977,6.0
7,1976,27.0
7,1975,-20.0
7,1974,-7.0
7,1973,9.0
7,1972,-48.0
7,1971,-46.0
7,1970,-23.0
7,1969,-32.0
7,1968,-6.0
7,1967,-34.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1987,8.0
7,1988,0.0
7,1989,-2.0
7,1990,1.0
9,1961,0.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,1963,0.0
7,2003,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,1.0
7,1996,2.0
7,1995,0.0
7,1994,-1.0
7,1993,-2.0
7,1992,1.0
7,1991,0.0
7,2002,0.0
9,1962,0.0
7,1962,0.0
4,2013,0.0
4,1984,0.0
4,1983,-20.0
4,1982,10.0
4,1981,-10.0
4,1980,0.0
4,1979,10.0
4,1978,-10.0
4,1977,0.0
4,1976,3.0
4,1975,2.0
4,1974,-5.0
4,1973,0.0
4,1972,10.0
4,1971,4.0
4,1970,0.0
4,1969,0.0
4,1968,-6.0
4,1967,3.0
4,1966,15.0
4,1965,-9.0
4,1964,-12.0
4,1963,-5.0
4,1962,-5.0
4,1985,-9.0
4,1986,19.0
4,1987,-28.0
4,1988,20.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
7,1961,0.0
4,2001,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,30.0
4,1990,18.0
4,1989,-20.0
4,2000,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.0
255,2000,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,1968,0.0
12,2008,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,1.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,2007,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1990,0.0
9,1978,2.0
9,1976,2.0
9,1975,-2.0
9,1974,-4.0
9,1973,3.0
9,1972,-1.0
9,1971,3.0
9,1970,1.0
9,1969,-10.0
9,1968,3.0
9,1967,0.0
9,1966,-3.0
9,1977,6.0
255,2007,0.0
9,1991,-1.0
9,1993,-3.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,1992,-2.0
9,2006,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,4.0
9,1996,4.0
9,1995,1.0
9,1994,-3.0
9,2005,0.0
21,1977,65.0
21,1978,-94.0
21,1979,-229.0
96,1961,-1.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,5.0
37,2006,1.0
37,2005,2.0
37,2004,0.0
37,2003,0.0
37,2002,-2.0
37,2001,-2.0
37,2000,3.0
37,1999,2.0
37,1998,0.0
37,1997,0.0
37,1996,-3.0
37,1995,12.0
37,1994,-3.0
37,1993,0.0
37,1992,-2.0
96,1962,1.0
96,1963,0.0
96,1964,-3.0
96,1965,3.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,4.0
96,1985,-3.0
96,1984,-1.0
96,1983,0.0
96,1982,0.0
96,1981,2.0
96,1980,-2.0
96,1979,0.0
37,1991,-6.0
96,1978,2.0
96,1976,12.0
96,1975,-10.0
96,1974,1.0
96,1973,-4.0
96,1972,13.0
96,1971,5.0
96,1970,-1.0
96,1969,-17.0
96,1968,5.0
96,1967,4.0
96,1966,-9.0
96,1977,0.0
96,1990,0.0
37,1990,3.0
37,1988,-7.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
33,2001,0.0
33,2000,0.0
33,1999,0.0
33,1998,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1994,0.0
33,1993,0.0
33,1992,0.0
33,1991,0.0
33,1990,0.0
33,2013,0.0
37,1961,-1.0
37,1962,2.0
37,1963,-7.0
37,1987,-7.0
37,1986,-6.0
37,1985,8.0
37,1984,-3.0
37,1983,3.0
37,1982,7.0
37,1981,-2.0
37,1980,-2.0
37,1979,-4.0
37,1978,-2.0
37,1977,-3.0
37,1989,8.0
37,1976,1.0
37,1974,1.0
37,1973,-4.0
37,1972,2.0
37,1971,4.0
37,1970,-2.0
37,1969,-2.0
37,1968,0.0
37,1967,1.0
37,1966,3.0
37,1965,-3.0
37,1964,5.0
37,1975,-3.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2000,0.0
41,1999,0.0
41,1998,0.0
41,1997,13.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1994,0.0
214,1993,5.0
214,1992,5.0
214,1991,-5.0
214,1990,-3.0
214,1989,-3.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
41,1996,-11.0
214,1983,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1982,0.0
41,1995,-2.0
41,1994,0.0
41,1993,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
41,1965,0.0
96,2006,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,2005,0.0
33,1989,0.0
41,1966,0.0
41,1968,0.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1967,0.0
41,1981,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1980,0.0
33,1988,0.0
33,1987,0.0
33,1986,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
26,1982,0.0
27,1969,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
27,1968,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
21,2003,202.0
21,2002,-348.0
21,2001,182.0
21,2000,-273.0
21,1999,297.0
21,1998,-109.0
21,1997,226.0
21,1996,-49.0
21,1995,171.0
21,1994,-71.0
21,1993,47.0
21,2004,-158.0
21,1992,92.0
21,1990,-138.0
21,1989,-86.0
21,1988,31.0
21,1987,-745.0
21,1986,-83.0
21,1985,-372.0
21,1984,175.0
21,1983,-146.0
21,1982,529.0
21,1981,-593.0
21,1980,302.0
21,1991,-50.0
27,1981,0.0
21,2005,184.0
21,2007,140.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
21,2006,-262.0
26,1967,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,-308.0
21,2012,-590.0
21,2011,-39.0
21,2010,-204.0
21,2009,-32.0
21,2008,-178.0
26,1966,0.0
214,1996,0.0
27,1982,0.0
27,1984,0.0
32,2010,-6.0
32,2009,0.0
32,2008,-10.0
32,2007,2.0
32,2006,-2.0
32,2005,0.0
32,2004,5.0
32,2003,12.0
32,2002,14.0
32,2001,8.0
32,2000,16.0
32,1999,0.0
32,1998,-55.0
32,1997,2.0
32,1996,-2.0
32,1995,0.0
32,1994,0.0
32,1993,11.0
32,1992,40.0
32,1991,5.0
32,1990,66.0
32,1989,46.0
32,1988,-17.0
32,2011,7.0
32,2012,10.0
32,2013,0.0
33,1961,-14.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,14.0
33,1976,11.0
33,1975,-7.0
32,1987,24.0
33,1974,2.0
33,1972,2.0
33,1971,-4.0
33,1970,1.0
33,1969,-1.0
33,1968,-4.0
33,1967,-5.0
33,1966,6.0
33,1965,-2.0
33,1964,-3.0
33,1963,0.0
33,1962,1.0
33,1973,4.0
32,1986,0.0
32,1985,9.0
32,1984,-27.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,2009,0.0
27,1997,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1996,0.0
27,1983,0.0
27,2010,0.0
27,2012,0.0
32,1983,37.0
32,1982,-44.0
32,1981,-10.0
32,1980,-13.0
32,1979,3.0
32,1978,-23.0
32,1977,-10.0
32,1976,25.0
32,1975,7.0
32,1974,2.0
32,1973,-6.0
27,2011,0.0
32,1972,-19.0
32,1970,-25.0
32,1969,-8.0
32,1968,-3.0
32,1967,-11.0
32,1966,10.0
32,1965,-21.0
32,1964,-4.0
32,1963,-5.0
32,1962,-3.0
32,1961,-5.0
27,2013,0.0
32,1971,-30.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,3.0
121,1988,-3.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1961,-3.0
123,1985,2.0
123,1984,-3.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
121,1987,0.0
123,1974,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,4.0
123,1963,0.0
123,1962,-2.0
123,1973,0.0
123,1986,0.0
121,1986,0.0
121,1984,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,1.0
119,1994,0.0
119,1993,0.0
119,1992,-1.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
120,2010,0.0
120,2009,0.0
120,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1985,0.0
121,1972,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,0.0
121,1971,0.0
123,1987,1.0
123,1988,0.0
123,1989,0.0
129,1979,5.0
129,1978,-2.0
129,1977,-19.0
129,1976,8.0
129,1975,-4.0
129,1974,-4.0
129,1973,3.0
129,1972,-2.0
129,1971,4.0
129,1970,-3.0
129,1969,1.0
129,1968,3.0
129,1967,-1.0
129,1966,-2.0
129,1965,7.0
129,1964,-10.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
129,1980,16.0
129,1981,0.0
129,1982,-1.0
129,1983,-1.0
129,2007,0.0
129,2006,10.0
129,2005,5.0
129,2004,0.0
129,2003,-5.0
129,2002,0.0
129,2001,-5.0
129,2000,0.0
129,1999,-5.0
129,1998,0.0
129,1997,0.0
256,2009,3.0
129,1996,0.0
129,1994,0.0
129,1993,7.0
129,1992,3.0
129,1991,-10.0
129,1990,0.0
129,1989,7.0
129,1988,-6.0
129,1987,0.0
129,1986,1.0
129,1985,-1.0
129,1984,-1.0
129,1995,0.0
256,2008,0.0
256,2007,0.0
256,2006,1.0
123,2013,0.0
123,2012,0.0
123,2011,0.0
123,2010,0.0
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2005,0.0
123,2004,0.0
123,2003,0.0
126,1992,0.0
123,2002,0.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,2001,0.0
120,2007,0.0
126,1993,0.0
126,1995,0.0
256,2005,-4.0
256,2004,-1.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,1994,0.0
126,2008,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,2007,0.0
129,2008,0.0
120,2006,0.0
120,2004,2.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,10.0
114,2012,-4.0
114,2011,6.0
114,2010,2.0
114,2009,7.0
114,2008,1.0
114,2007,3.0
114,2006,2.0
114,2005,4.0
114,2004,9.0
114,2003,11.0
114,2002,-34.0
114,2001,10.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
114,2000,-13.0
83,1987,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1986,0.0
83,1999,0.0
114,1999,2.0
114,1997,4.0
114,1968,-1.0
114,1967,4.0
114,1966,-2.0
114,1965,0.0
114,1964,2.0
114,1963,-2.0
114,1962,-18.0
114,1961,6.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
114,1969,-1.0
114,1970,-4.0
114,1971,-2.0
114,1972,2.0
114,1996,21.0
114,1995,-4.0
114,1994,3.0
114,1993,16.0
114,1992,-6.0
114,1991,-2.0
114,1990,10.0
114,1989,-22.0
114,1988,-40.0
114,1987,-4.0
114,1986,14.0
114,1998,-1.0
114,1985,12.0
114,1983,6.0
114,1982,15.0
114,1981,-12.0
114,1980,-10.0
114,1979,7.0
114,1978,8.0
114,1977,-4.0
114,1976,-2.0
114,1975,3.0
114,1974,3.0
114,1973,5.0
114,1984,-20.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,2003,-2.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
120,1997,-4.0
120,1996,1.0
120,1995,3.0
120,1994,2.0
120,1993,3.0
118,2005,0.0
120,1992,0.0
120,1990,2.0
120,1989,1.0
120,1988,-5.0
120,1987,-2.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1991,-1.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,1973,2.0
118,1972,-1.0
118,1971,-1.0
118,1970,0.0
118,1969,-1.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1974,0.0
118,1962,0.0
83,2013,0.0
83,2012,0.0
83,2011,0.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2006,0.0
83,2005,0.0
83,2004,0.0
83,2003,0.0
118,1961,0.0
120,2005,0.0
118,1975,0.0
118,1977,-1.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1976,0.0
118,1990,1.0
118,1988,1.0
118,1987,0.0
118,1986,1.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,-1.0
118,1981,0.0
118,1980,0.0
118,1979,1.0
118,1978,0.0
118,1989,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,-1.0
147,2004,0.0
147,2003,0.0
147,1962,0.0
147,2002,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,2001,0.0
149,1961,0.0
147,1961,0.0
143,2012,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2013,0.0
143,2000,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,2.0
143,1994,2.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1999,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
