geo,year,grapefruit_and_products_fat_supply_quantity_g_capita_day_fea
104,2009,0
104,1999,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0.01
104,1990,0
104,1989,0
104,1998,0
106,1974,0
104,2010,0
104,2012,0
105,1979,0.09
105,1978,0.08
105,1977,0.1
105,1976,0.1
105,1975,0.07
105,1974,0.09
105,1973,0.05
105,1972,0.04
105,1971,0.04
104,2011,0
105,1970,0.06
105,1968,0.06
105,1967,0.06
105,1966,0.04
105,1965,0.04
105,1964,0.03
105,1963,0.03
105,1962,0.02
105,1961,0.03
104,2013,0
105,1969,0.07
104,1988,0
106,1975,0
106,1977,0
109,1991,0.03
109,1990,0.03
109,1989,0.04
109,1988,0.03
109,1987,0.02
109,1986,0.02
109,1985,0
109,1984,0
109,1983,0.01
109,1982,0.01
109,1981,0.01
109,1980,0.02
109,1979,0.01
109,1978,0.02
109,1977,0.02
109,1976,0.02
109,1975,0.02
109,1974,0.02
109,1973,0.02
109,1992,0.03
109,1993,0.03
109,1994,0.03
109,1995,0.03
110,1962,0
110,1961,0
109,2013,0.04
109,2012,0.04
109,2011,0.04
109,2010,0.04
109,2009,0.04
109,2008,0.03
109,2007,0.03
109,1972,0.01
109,2006,0.03
109,2004,0.04
109,2003,0.04
109,2002,0.03
109,2001,0.04
109,2000,0.04
109,1999,0.03
109,1998,0.04
109,1997,0.04
109,1996,0.05
109,2005,0.03
109,1971,0.01
109,1970,0.01
109,1969,0.01
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1998,0
106,1988,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1987,0
106,1976,0
106,1999,0
106,2001,0
109,1968,0.01
109,1967,0.01
109,1966,0.01
109,1965,0.01
109,1964,0.01
109,1963,0.01
109,1962,0.01
109,1961,0.01
106,2013,0
106,2000,0
106,2012,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2011,0
104,1987,0
104,1986,0
104,1985,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
101,2004,0
102,1985,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1984,0
101,2003,0
101,2002,0
101,2001,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1977,0
101,1967,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
101,1966,0
102,1995,0
101,1978,0
101,1980,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1979,0
101,1991,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1990,0
102,1996,0
102,1997,0
102,1998,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
104,1961,0
103,2004,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,2003,0
103,1993,0
104,1962,0
104,1964,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1963,0
104,1975,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1974,0
110,1963,0
103,1992,0
103,1990,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
103,1966,0
102,2009,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,2008,0
103,1991,0
103,1967,0
103,1969,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1968,0
103,1980,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1979,0
129,1961,0
110,1964,0
110,1966,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
119,1992,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,1971,0
120,2005,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,2004,0
120,1970,0
120,1969,0
120,1968,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1997,0
118,1987,0
118,1985,0
118,1984,0
118,1983,0.01
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1986,0
119,1993,0
118,1998,0
118,2000,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
118,2013,0
118,2012,0
118,1999,0
118,2011,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2010,0
118,1976,0
119,1994,0
119,1996,0
121,2010,0
121,2009,0.02
121,2008,0.01
121,2007,0.02
121,2006,0.02
121,2005,0.01
121,2004,0.02
121,2003,0.02
121,2002,0.01
121,2001,0.01
121,2000,0.02
121,1999,0.01
121,1998,0.02
121,1997,0.03
121,1996,0.08
121,1995,0.07
121,1994,0.07
121,1993,0.08
121,1992,0.08
121,2011,0
121,2012,0
121,2013,0.01
126,1992,0
126,2012,0
126,2011,0
126,2010,0.01
126,2009,0.01
126,2008,0.01
126,2007,0
126,2006,0
126,2005,0
126,2004,0
121,1991,0.08
126,2003,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,2002,0
121,1990,0.08
121,1989,0.08
121,1988,0.07
121,1963,0.01
121,1962,0
121,1961,0.01
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
121,1964,0
119,2007,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,2006,0
119,1995,0
121,1965,0
121,1967,0
121,1987,0.07
121,1986,0.05
121,1985,0.04
121,1984,0.03
121,1983,0.04
121,1982,0.03
121,1981,0.01
121,1980,0.02
121,1979,0.02
121,1966,0
121,1978,0.01
121,1976,0.01
121,1975,0.01
121,1974,0.01
121,1973,0.01
121,1972,0.01
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1977,0.01
118,1975,0
118,1974,0
118,1973,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0.01
112,1967,0.01
112,1966,0.01
112,1965,0.01
112,1964,0
112,1963,0
112,1962,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,2004,0.01
112,2003,0.01
112,2002,0.01
112,2001,0.01
112,2000,0.01
112,1999,0.01
112,1998,0.01
112,1997,0.01
112,1996,0.01
112,1961,0
112,1995,0.01
112,1993,0.01
112,1992,0.01
112,1991,0
112,1990,0
112,1989,0.01
112,1988,0.01
112,1987,0.01
112,1986,0
112,1985,0.01
112,1994,0.01
110,2013,0
110,2012,0.01
110,2011,0.01
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1987,0
110,1977,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1976,0
112,2005,0.01
110,1988,0
110,1990,0
110,2010,0.01
110,2009,0.01
110,2008,0.01
110,2007,0.01
110,2006,0.01
110,2005,0.01
110,2004,0.01
110,2003,0.01
110,2002,0.01
110,1989,0.01
110,2001,0.01
110,1999,0.01
110,1998,0
110,1997,0.01
110,1996,0.01
110,1995,0.01
110,1994,0.01
110,1993,0
110,1992,0
110,1991,0.01
110,2000,0.01
112,2006,0.01
112,2007,0.01
112,2008,0.01
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,2002,0
114,1992,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1991,0
114,1981,0
114,2003,0
114,2005,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
114,2004,0
118,1963,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
118,1962,0
110,1965,0
114,1980,0
114,1978,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,2007,0
108,1997,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0.01
112,2012,0.01
112,2011,0.01
112,2010,0.01
112,2009,0.01
108,1996,0
114,1979,0
108,2008,0
108,2010,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
108,2009,0
114,1968,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
114,1967,0
5817,2013,0
