geo,year,oil_castor_beans_import_quantity_tcl
21,1961,0.0
41,1985,0.0
16,1997,28.0
63,2005,50.0
16,1994,6.0
99,1996,11.0
99,1995,5.0
99,1994,2.0
9,1975,352.0
99,1993,1.0
99,1992,1.0
9,1976,46.0
99,1990,1.0
99,1989,1.0
99,1988,4.0
99,1987,9.0
99,1986,4.0
99,1985,2.0
99,1984,1.0
9,1977,0.0
99,1983,1.0
99,1982,1.0
99,1997,16.0
99,1981,1.0
99,1998,20.0
99,2000,21.0
9,1966,1.0
9,1967,4.0
9,1968,2.0
9,1969,4.0
9,1970,8.0
9,1971,242.0
9,1972,112.0
9,1973,22.0
99,2009,26.0
99,2008,6.0
99,2007,6.0
99,2006,6.0
99,2005,19.0
9,1974,48.0
99,2003,29.0
99,2002,15.0
99,2001,22.0
99,1999,14.0
9,1965,79.0
99,1980,1.0
99,1978,1.0
9,1978,1.0
9,1979,9.0
97,2007,78.0
97,2006,95.0
97,2005,23.0
97,2004,33.0
97,2003,115.0
97,2002,76.0
97,2001,125.0
97,2000,107.0
97,1999,141.0
97,1998,124.0
97,1997,145.0
97,1996,94.0
9,1980,12.0
97,1995,180.0
97,1994,199.0
97,2010,63.0
99,1979,1.0
97,2011,74.0
97,2013,31.0
99,1977,2.0
99,1976,2.0
99,1975,2.0
99,1974,2.0
99,1973,2.0
99,1972,3.0
99,1971,2.0
99,1970,2.0
99,1969,1.0
99,1968,1.0
99,1967,1.0
99,1966,1.0
99,1965,2.0
99,1964,1.0
99,1963,1.0
99,1962,3.0
99,1961,1.0
97,2012,25.0
97,1993,155.0
9,1964,201.0
9,1962,0.0
100,2009,56.0
100,2008,43.0
100,2007,1.0
100,2006,1.0
100,2005,1.0
100,2004,1.0
100,2003,1.0
100,2002,6.0
100,2001,6.0
100,2000,3.0
100,1999,0.0
7,1987,0.0
100,1997,0.0
100,1996,3511.0
100,1995,2.0
100,1994,1.0
100,1993,0.0
100,2010,3.0
100,1992,0.0
100,2011,43.0
100,2013,31.0
101,1977,15.0
101,1976,378.0
101,1975,0.0
101,1974,105.0
101,1973,97.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2012,24.0
9,1963,6.0
100,1991,0.0
7,1989,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,13.0
99,2012,17.0
99,2011,43.0
99,2010,39.0
8,2011,1.0
8,2013,0.0
9,1961,2.0
100,1971,0.0
7,1988,0.0
100,1972,0.0
100,1974,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1981,0.0
100,1979,0.0
100,1978,4.0
100,1977,1.0
100,1976,0.0
100,1975,0.0
100,1973,0.0
101,1978,93.0
97,1992,598.0
97,1990,194.0
91,2008,1.0
91,2006,2.0
91,2005,2.0
91,2004,1.0
91,2003,1.0
91,2002,1.0
91,2001,0.0
91,2000,1.0
91,1999,2.0
91,1998,0.0
91,1997,2.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,2010,2.0
91,1987,0.0
91,2011,1.0
91,2013,1.0
95,1975,38.0
95,1974,26.0
95,1973,22.0
95,1972,22.0
95,1971,23.0
95,1970,30.0
95,1969,24.0
95,1968,23.0
95,1967,19.0
95,1966,33.0
95,1965,38.0
95,1964,30.0
95,1963,21.0
95,1962,26.0
95,1961,23.0
9,2006,358.0
9,2007,403.0
91,2012,4.0
95,1976,23.0
91,1986,0.0
91,1984,0.0
9,2010,574.0
91,1962,10.0
91,1961,13.0
9,2011,536.0
9,2012,595.0
9,2013,658.0
1,2001,26.0
1,2002,6.0
1,2003,5.0
1,2005,6.0
1,2006,9.0
1,2007,1.0
1,2008,6.0
1,2009,6.0
1,2010,3.0
1,2011,3.0
1,2012,7.0
9,2009,485.0
91,1985,0.0
91,1965,19.0
91,1966,16.0
91,1983,0.0
91,1982,0.0
91,1981,3.0
91,1980,0.0
91,1979,1.0
91,1978,7.0
91,1977,1.0
91,1976,8.0
16,1996,51.0
91,1974,21.0
91,1973,10.0
91,1972,13.0
91,1971,11.0
91,1970,13.0
91,1969,16.0
91,1968,15.0
91,1967,10.0
9,2008,377.0
97,1991,129.0
95,1977,28.0
95,1979,31.0
97,1972,2703.0
97,1971,2652.0
97,1970,1494.0
97,1969,2707.0
97,1968,1668.0
97,1967,1426.0
97,1966,2221.0
97,1965,2233.0
97,1964,1424.0
97,1963,1108.0
97,1962,815.0
97,1961,404.0
9,1985,67.0
95,2012,0.0
9,1986,33.0
9,1987,18.0
95,2009,1.0
97,1973,1658.0
95,2008,17.0
97,1974,2012.0
97,1976,1165.0
9,1981,2.0
97,1989,229.0
97,1988,310.0
97,1987,221.0
97,1986,697.0
97,1985,389.0
97,1984,912.0
97,1983,665.0
97,1982,1385.0
97,1981,2828.0
97,1980,848.0
9,1982,1.0
9,1983,37.0
9,1984,40.0
97,1979,626.0
97,1978,896.0
97,1977,890.0
97,1975,1721.0
95,1978,25.0
9,1988,21.0
9,1989,12.0
95,1996,16.0
95,1995,24.0
95,1994,26.0
95,1993,15.0
9,2002,210.0
9,2003,211.0
9,2004,343.0
9,2005,281.0
95,1988,20.0
95,1987,6.0
95,1986,20.0
95,1985,41.0
95,1984,14.0
95,1983,29.0
95,1982,25.0
95,1981,33.0
95,1980,30.0
9,2001,282.0
95,2007,17.0
95,1997,15.0
9,1999,364.0
95,2005,17.0
95,2004,17.0
95,2003,17.0
9,1990,57.0
9,1991,50.0
9,1992,356.0
9,1993,349.0
9,1994,456.0
95,2002,17.0
95,2001,0.0
95,2000,36.0
95,1999,20.0
9,1995,336.0
9,1996,384.0
9,1997,383.0
95,1998,28.0
9,1998,337.0
9,2000,397.0
101,1979,117.0
101,1980,8.0
101,1981,68.0
105,1970,14.0
105,1969,33.0
105,1968,25.0
105,1967,0.0
4,1975,10.0
105,1966,11.0
105,1965,32.0
105,1964,27.0
105,1963,24.0
105,1962,22.0
105,1961,41.0
4,1976,13.0
104,2012,54.0
104,2011,44.0
4,1977,7.0
4,1978,4.0
4,1979,13.0
105,1971,27.0
104,2010,39.0
105,1972,20.0
105,1974,15.0
105,1991,24.0
105,1990,37.0
4,1966,0.0
4,1967,0.0
4,1968,101.0
4,1969,286.0
4,1970,73.0
4,1971,48.0
4,1972,14.0
4,1973,9.0
4,1974,20.0
105,1980,0.0
105,1979,10.0
105,1978,5.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1973,7.0
4,1965,0.0
104,2009,21.0
104,2007,21.0
104,1985,40.0
104,1984,71.0
104,1983,56.0
104,1982,89.0
4,1980,8.0
104,1981,73.0
104,1980,85.0
104,1979,66.0
104,1978,82.0
104,1977,69.0
104,1976,86.0
104,1975,72.0
104,1974,117.0
104,1973,110.0
104,1972,200.0
104,1971,185.0
104,1970,229.0
104,1986,69.0
104,2008,37.0
104,1987,113.0
104,1989,79.0
104,2006,24.0
104,2005,15.0
104,2004,19.0
104,2003,35.0
104,2002,43.0
104,2001,144.0
104,2000,52.0
104,1999,56.0
104,1998,36.0
104,1997,34.0
104,1996,72.0
104,1995,62.0
104,1994,83.0
104,1993,93.0
104,1992,79.0
104,1991,81.0
104,1990,72.0
104,1988,62.0
104,1969,133.0
4,1964,0.0
4,1962,0.0
106,2002,10563.0
106,2001,8863.0
106,2000,9367.0
3,2003,0.0
106,1999,8150.0
3,2004,0.0
106,1998,8165.0
3,2005,0.0
3,2006,0.0
106,1997,7627.0
106,1996,7106.0
106,1995,6848.0
106,1994,6861.0
106,1993,6240.0
106,1992,6382.0
106,1991,6020.0
106,1990,3697.0
106,2003,9303.0
106,1989,2993.0
106,2004,10556.0
106,2006,11969.0
109,1970,15.0
3,2002,0.0
109,1968,17.0
109,1967,6.0
109,1966,14.0
109,1965,17.0
109,1964,21.0
109,1963,10.0
109,1962,11.0
109,1961,10.0
106,2013,14221.0
106,2012,15075.0
106,2011,13543.0
106,2010,13731.0
106,2009,11769.0
106,2008,13492.0
106,2007,12774.0
106,2005,10301.0
4,1963,0.0
106,1988,4127.0
106,1986,2184.0
106,1964,84.0
106,1963,150.0
106,1962,117.0
106,1961,71.0
105,2013,868.0
105,2012,769.0
105,2011,372.0
105,2010,741.0
105,2009,157.0
105,2008,464.0
105,2007,93.0
105,2006,40.0
105,2005,29.0
105,2004,57.0
105,2003,51.0
105,2001,49.0
4,1961,0.0
106,1965,215.0
106,1987,2119.0
106,1966,218.0
106,1968,478.0
106,1985,3120.0
106,1984,2344.0
106,1983,2184.0
106,1982,1848.0
106,1981,1934.0
106,1980,1788.0
106,1979,3751.0
106,1978,3320.0
106,1977,1267.0
106,1976,2013.0
106,1975,1026.0
106,1974,3008.0
106,1973,2954.0
106,1972,5546.0
106,1971,2895.0
106,1970,3069.0
106,1969,2339.0
106,1967,128.0
104,1968,170.0
104,1967,113.0
104,1966,181.0
102,1984,112.0
102,1983,14.0
102,1982,58.0
102,1981,94.0
102,1980,36.0
102,1979,21.0
102,1978,79.0
102,1977,13.0
102,1976,63.0
102,1975,29.0
102,1974,0.0
102,1973,1.0
102,1972,7.0
102,1971,6.0
102,1970,8.0
102,1969,0.0
102,1968,9.0
102,1985,121.0
102,1967,0.0
102,1986,0.0
102,1988,140.0
7,1972,11.0
7,1973,5.0
7,1974,3.0
102,2000,238.0
102,1999,233.0
102,1998,20.0
102,1997,407.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
102,1989,296.0
102,1987,2.0
7,1971,17.0
102,1966,0.0
102,1964,0.0
101,1995,907.0
101,1994,1065.0
101,1993,354.0
101,1992,172.0
101,1991,233.0
101,1990,298.0
101,1989,131.0
101,1988,121.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
101,1987,75.0
101,1986,79.0
101,1985,207.0
101,1984,8.0
101,1983,1.0
101,1982,58.0
101,1996,860.0
102,1965,0.0
101,1997,960.0
101,1999,810.0
102,1963,0.0
102,1962,23.0
102,1961,5.0
101,2013,1830.0
101,2012,1491.0
101,2011,1742.0
101,2010,1511.0
101,2009,1006.0
101,2008,1909.0
101,2007,1488.0
101,2006,1366.0
101,2005,1119.0
101,2004,1456.0
101,2003,1364.0
101,2002,1344.0
101,2001,978.0
101,2000,1017.0
101,1998,572.0
7,1970,10.0
7,1969,7.0
7,1968,9.0
4,1998,9.0
4,1999,14.0
4,2000,12.0
4,2001,150.0
4,2002,27.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,1.0
103,1986,3.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
4,2003,39.0
4,2004,11.0
103,1982,0.0
103,1981,0.0
4,1997,29.0
103,1980,0.0
4,1995,12.0
4,1993,99.0
104,1965,211.0
104,1964,122.0
104,1963,131.0
104,1962,133.0
104,1961,144.0
4,1981,10.0
4,1982,22.0
4,1983,127.0
4,1984,664.0
4,1985,117.0
4,1986,469.0
4,1987,210.0
4,1988,70.0
4,1989,158.0
4,1990,253.0
4,1991,67.0
4,1992,1.0
4,1994,27.0
4,2005,30.0
4,2006,19.0
4,2007,186.0
7,1961,0.0
102,2011,1089.0
7,1962,9.0
102,2010,1167.0
7,1963,2.0
102,2008,1042.0
102,2007,950.0
102,2006,807.0
102,2005,660.0
102,2004,566.0
102,2003,322.0
102,2002,347.0
102,2001,494.0
7,1964,7.0
7,1965,5.0
7,1966,5.0
7,1967,6.0
4,2013,96.0
103,1961,1.0
103,1962,23.0
103,1963,8.0
4,2008,450.0
4,2009,24.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,2.0
103,1975,14.0
4,2012,18.0
1,2013,4.0
103,1973,0.0
103,1971,21.0
103,1970,0.0
103,1969,13.0
103,1968,11.0
103,1967,10.0
103,1966,22.0
103,1965,6.0
103,1964,6.0
103,1972,11.0
10,1961,1530.0
91,1975,6.0
81,1964,31.0
13,1987,1.0
13,1988,0.0
74,2006,0.0
74,2005,0.0
13,1989,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2008,0.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,0.0
13,1971,12.0
13,1972,1.0
13,1973,3.0
13,1974,0.0
13,1975,2.0
73,2013,1.0
73,2012,0.0
73,2011,1.0
70,2007,0.0
13,1976,2.0
73,2008,0.0
73,2000,1.0
13,1978,0.0
13,1979,0.0
75,2011,13.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1977,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
68,1994,36539.0
68,1993,35277.0
68,1992,37246.0
68,1991,49935.0
68,1990,60825.0
68,1989,49502.0
68,1988,32443.0
68,1987,47686.0
68,1995,66801.0
68,1986,45215.0
68,1984,50332.0
68,1983,27984.0
68,1982,39227.0
68,1981,37431.0
68,1980,32543.0
68,1979,47674.0
68,1978,40021.0
68,1977,29627.0
68,1985,52699.0
13,1970,0.0
68,1996,62526.0
68,1998,41926.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
68,2013,72311.0
68,2012,68226.0
68,2011,70704.0
68,2010,72004.0
68,2009,22631.0
68,1997,53567.0
68,2008,95890.0
68,2006,48279.0
68,2005,72411.0
68,2004,48707.0
68,2003,41764.0
68,2002,54327.0
68,2001,82095.0
68,2000,76701.0
68,1999,31728.0
68,2007,55994.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
81,1962,195.0
81,1961,345.0
79,2013,52476.0
79,2012,44294.0
79,2011,52444.0
79,2010,57619.0
79,2009,43088.0
79,2008,44629.0
81,1963,310.0
79,2007,41944.0
79,2005,33833.0
79,2004,38476.0
79,2003,35395.0
79,2002,34661.0
79,2001,30014.0
11,1998,522.0
79,2000,33786.0
79,1999,30430.0
79,2006,39897.0
79,1998,28887.0
81,1965,97.0
81,1967,172.0
11,1987,635.0
81,1974,19.0
81,1973,116.0
11,1988,846.0
11,1989,639.0
11,1990,924.0
11,1991,650.0
11,1992,643.0
81,1966,76.0
11,1993,536.0
11,1995,445.0
11,1996,626.0
11,1997,543.0
81,1972,38.0
81,1971,56.0
81,1970,32.0
81,1969,130.0
81,1968,160.0
11,1994,566.0
68,1976,41227.0
79,1997,25807.0
11,2000,512.0
79,1988,12530.0
79,1987,10435.0
79,1986,9998.0
79,1985,8004.0
79,1984,10702.0
79,1983,10604.0
12,2006,0.0
12,2007,0.0
79,1989,23611.0
12,2008,0.0
12,2012,2.0
12,2013,1.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
12,2009,1.0
11,1999,301.0
79,1990,12943.0
79,1992,15459.0
79,1996,23787.0
11,2001,357.0
11,2002,825.0
11,2003,583.0
11,2004,621.0
11,2005,718.0
11,2006,617.0
11,2007,582.0
79,1991,12931.0
11,2008,581.0
79,1995,24872.0
11,2010,668.0
11,2011,748.0
11,2012,506.0
11,2013,481.0
12,2005,0.0
79,1994,18289.0
79,1993,18146.0
11,2009,469.0
81,1975,12.0
68,1975,21056.0
68,1973,36804.0
16,1978,10.0
66,1994,5.0
66,1993,9.0
66,1992,4.0
66,1991,2.0
66,1990,13.0
66,1989,6.0
66,1988,2.0
66,1987,11.0
66,1986,12.0
66,1985,14.0
66,1984,8.0
66,1983,9.0
66,1982,11.0
66,1981,18.0
66,1980,13.0
66,1979,18.0
16,1977,1.0
16,1976,14.0
16,1975,0.0
16,1974,0.0
67,1964,81.0
67,1963,103.0
67,1962,115.0
67,1961,120.0
66,2013,5.0
66,2012,46.0
66,2011,3.0
66,2010,4.0
66,1978,37.0
66,2009,4.0
66,2007,3.0
66,2006,3.0
66,2005,4.0
66,2004,5.0
66,2003,3.0
66,2002,7.0
66,2001,3.0
66,2000,114.0
66,2008,2.0
66,1977,6.0
66,1976,1.0
66,1975,43.0
16,1987,16.0
16,1988,60.0
16,1989,3.0
16,1990,22.0
16,1991,28.0
16,1992,13.0
64,1998,0.0
64,1997,0.0
16,1986,91.0
64,1996,0.0
238,2012,0.0
238,2011,1.0
238,2010,2.0
238,2009,1.0
238,2008,1.0
238,2007,0.0
16,1993,14.0
238,2006,0.0
238,2013,1.0
67,1965,75.0
16,1985,13.0
16,1983,11.0
66,1974,18.0
66,1973,8.0
66,1972,19.0
66,1971,20.0
66,1970,23.0
66,1969,57.0
66,1968,36.0
66,1967,19.0
16,1984,9.0
66,1966,29.0
66,1964,34.0
66,1963,39.0
66,1962,37.0
66,1961,42.0
16,1979,7.0
16,1980,2.0
16,1981,0.0
16,1982,38.0
66,1965,35.0
67,1966,89.0
16,1973,0.0
16,1972,0.0
67,2003,562.0
67,2002,637.0
67,2001,716.0
67,2000,827.0
67,1999,734.0
67,1998,747.0
67,1997,575.0
67,1996,464.0
67,2004,744.0
67,1995,467.0
13,1997,64.0
67,1993,314.0
67,1992,256.0
13,2000,61.0
13,2001,97.0
67,1991,506.0
13,2002,49.0
13,2003,76.0
67,1994,467.0
67,1990,493.0
67,2005,892.0
67,2007,1614.0
68,1972,39086.0
68,1971,29102.0
68,1970,50448.0
68,1969,42264.0
68,1968,34572.0
68,1967,23078.0
68,1966,29718.0
68,1965,28664.0
67,2006,1167.0
68,1964,24534.0
68,1962,21589.0
68,1961,25988.0
67,2013,1145.0
67,2012,922.0
67,2011,919.0
67,2010,836.0
67,2009,990.0
67,2008,1247.0
68,1963,23648.0
68,1974,55177.0
67,1989,621.0
67,1988,448.0
13,2012,15.0
67,1971,97.0
13,2013,17.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
67,1970,95.0
16,1964,0.0
67,1972,123.0
67,1969,100.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
67,1968,110.0
67,1967,111.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1965,0.0
13,2004,52.0
67,1973,96.0
67,1975,110.0
13,2005,88.0
67,1987,294.0
67,1986,321.0
67,1985,255.0
67,1984,226.0
67,1983,212.0
13,2006,18.0
67,1982,87.0
67,1974,157.0
67,1981,84.0
67,1979,93.0
13,2007,67.0
13,2009,0.0
67,1978,106.0
13,2010,33.0
13,2011,37.0
67,1977,57.0
67,1976,76.0
67,1980,147.0
81,1976,8.0
27,1970,660.0
81,1978,25.0
89,1981,26.0
89,1980,19.0
89,1979,27.0
89,1978,18.0
89,1977,19.0
89,1976,15.0
89,1975,21.0
89,1982,7.0
89,1974,24.0
89,1972,24.0
89,1971,21.0
89,1970,17.0
89,1969,11.0
89,1968,16.0
89,1967,7.0
89,1966,4.0
89,1973,26.0
89,1983,3.0
89,1984,5.0
89,1985,2.0
89,2002,2.0
89,2001,10.0
89,2000,25.0
89,1999,10.0
89,1998,13.0
89,1997,40.0
89,1996,11.0
89,1995,6.0
89,1994,7.0
89,1993,23.0
10,1996,828.0
89,1991,16.0
89,1990,3.0
89,1989,2.0
89,1988,2.0
89,1987,1.0
89,1986,1.0
89,1965,2.0
89,1964,18.0
89,1963,4.0
89,1962,1.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
11,1962,927.0
89,2003,5.0
11,1961,866.0
10,2012,1301.0
89,1961,0.0
10,1999,1277.0
10,2000,854.0
10,2001,849.0
10,2002,951.0
86,2009,0.0
10,2003,999.0
10,2004,924.0
86,2006,0.0
10,2005,1001.0
10,2006,1183.0
10,2007,1445.0
86,2002,0.0
81,1977,1.0
10,2009,1179.0
10,2010,1617.0
10,2011,1503.0
10,2013,1011.0
89,2004,6.0
89,2005,24.0
89,2006,22.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
10,1962,1375.0
10,1963,1354.0
10,1964,2157.0
10,1965,1925.0
175,1974,0.0
10,1966,2312.0
175,1975,0.0
175,1977,0.0
175,1994,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,102.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1976,0.0
86,1976,0.0
10,1967,1688.0
10,1969,2156.0
10,1991,728.0
10,1992,644.0
10,1993,795.0
90,2001,0.0
90,2000,8.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
89,2013,37.0
89,2012,50.0
89,2011,10.0
89,2010,21.0
89,2009,20.0
89,2008,3.0
89,2007,18.0
10,1990,1018.0
10,1968,1772.0
10,1989,934.0
10,1987,952.0
10,1970,2329.0
10,1971,1950.0
10,1972,2057.0
10,1973,1808.0
10,1974,3383.0
10,1975,1075.0
10,1976,1467.0
10,1977,1835.0
10,1978,1737.0
10,1979,1607.0
10,1980,1447.0
10,1981,1213.0
10,1982,1108.0
10,1983,714.0
10,1984,886.0
10,1985,1148.0
10,1986,668.0
10,1988,911.0
86,1975,0.0
10,2008,1576.0
86,1973,0.0
81,1999,21.0
81,2000,14.0
81,2001,27.0
86,1974,0.0
81,2003,36.0
11,1967,1431.0
81,2005,52.0
11,1966,1188.0
81,2007,59.0
81,2008,51.0
81,2009,53.0
81,2010,73.0
81,2011,136.0
81,2012,232.0
81,2013,136.0
84,1961,28.0
84,1962,34.0
84,1974,40.0
84,1973,16.0
84,1972,14.0
84,1971,19.0
84,1970,40.0
84,1969,25.0
81,1998,5.0
84,1968,24.0
84,1966,25.0
11,1964,1124.0
84,1965,41.0
84,1964,29.0
84,1963,29.0
11,1965,1119.0
84,1967,27.0
81,1997,1.0
11,1968,1199.0
11,1969,1383.0
11,1973,1317.0
11,1974,951.0
11,1975,749.0
11,1976,1080.0
11,1977,1068.0
11,1978,1077.0
11,1972,1147.0
11,1979,921.0
11,1981,1032.0
11,1982,1016.0
11,1983,1240.0
11,1984,918.0
11,1985,815.0
11,1986,739.0
11,1980,1182.0
84,1975,29.0
11,1971,1298.0
81,1980,1.0
11,1970,1219.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1979,3.0
81,1988,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,2.0
81,1987,0.0
84,1976,92.0
81,2002,67.0
84,1978,45.0
11,1963,986.0
84,1993,132.0
84,1994,119.0
84,1995,91.0
84,1996,155.0
84,1997,189.0
84,1998,188.0
84,1999,206.0
84,2001,190.0
86,1963,2.0
84,2002,274.0
84,2003,296.0
86,1962,2.0
86,1961,3.0
84,2013,124.0
84,2012,135.0
84,2004,136.0
84,2005,163.0
84,2006,173.0
84,2007,224.0
84,1977,163.0
84,2008,251.0
84,2009,156.0
84,2010,151.0
84,2011,112.0
84,1992,196.0
86,1965,1.0
84,2000,202.0
84,1983,99.0
86,1970,1.0
84,1985,67.0
84,1984,109.0
84,1986,139.0
86,1966,1.0
84,1987,83.0
84,1988,102.0
86,1971,1.0
84,1982,62.0
86,1969,1.0
86,1972,1.0
86,1968,1.0
84,1990,130.0
84,1991,83.0
84,1981,84.0
84,1980,81.0
84,1979,87.0
86,1967,1.0
84,1989,86.0
7,1994,0.0
18,2013,0.0
7,1996,0.0
53,2013,0.0
26,2007,14.0
7,1995,0.0
7,2000,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
16,2001,0.0
7,2001,0.0
7,2002,0.0
26,2006,14.0
26,2002,0.0
23,2009,1.0
26,2001,0.0
16,2000,0.0
181,1962,10.0
4,2010,24.0
237,1972,21.0
1,2000,1.0
215,1994,0.0
1,1999,1.0
20,2004,31.0
18,2005,10.0
18,2004,10.0
18,2002,0.0
18,2001,0.0
26,2000,0.0
18,2007,14.0
18,2000,0.0
251,1963,4.0
18,2008,14.0
237,1994,0.0
18,2009,14.0
251,1962,4.0
251,1961,4.0
3,2007,0.0
18,2011,0.0
181,1961,34.0
3,2008,0.0
26,2010,14.0
26,2009,14.0
26,2008,14.0
26,1999,0.0
13,1996,40.0
7,2008,0.0
20,1978,8.0
20,1979,2.0
226,2005,0.0
225,2001,0.0
225,2000,0.0
217,2007,0.0
217,2008,0.0
7,2012,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
226,1961,2.0
226,2013,0.0
217,2012,0.0
217,2013,0.0
226,1962,2.0
12,2011,0.0
225,1994,0.0
10,1995,1100.0
249,2000,0.0
249,1999,0.0
249,1997,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
20,1977,1.0
237,2001,0.0
13,1995,40.0
3,2013,0.0
181,1963,18.0
237,1966,40.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
237,1965,60.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
7,2009,0.0
7,2010,0.0
7,2004,0.0
20,2005,31.0
23,2004,1.0
237,1998,0.0
226,1998,0.0
237,1999,0.0
237,2000,0.0
20,1974,30.0
20,1975,20.0
20,1976,1.0
3,2009,0.0
226,1999,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
7,2011,0.0
237,1970,50.0
233,2007,4.0
64,2001,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2004,0.0
153,2008,0.0
70,2009,0.0
157,1996,0.0
157,2002,0.0
158,2009,3.0
158,2010,3.0
158,2012,0.0
158,2013,0.0
159,1998,16.0
159,2009,178.0
66,1997,10.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,2013,0.0
28,2000,0.0
28,2001,0.0
28,2004,0.0
28,2005,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,2001,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
64,2002,0.0
147,2009,0.0
147,2011,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,10.0
149,2000,0.0
149,2001,0.0
79,1981,16327.0
79,1972,11399.0
73,2010,0.0
73,2009,0.0
147,2010,0.0
109,2002,0.0
64,2000,0.0
221,1995,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
250,1968,80.0
250,2007,3.0
250,1962,50.0
50,2008,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
179,2009,22.0
179,2012,2.0
49,2009,0.0
51,1961,2600.0
28,1999,0.0
250,2008,3.0
250,2010,3.0
221,2000,0.0
238,2001,4.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
165,1970,5.0
165,1975,10.0
166,2010,6.0
