geo,year,pulses_export_quantity_cce
84,1966,3837
84,1973,574
84,1975,11443
84,1976,967
84,1977,1055
84,1978,256
84,1979,569
84,1980,1630
84,1974,2625
81,2000,22
84,1965,1289
84,1963,630
81,2002,145
81,2003,407
81,2004,329
81,2005,108
81,2006,243
81,2007,12
84,1964,420
81,2008,13
81,2010,110
81,2011,133
81,2012,1460
81,2013,1888
84,1961,1167
84,1962,6040
81,2009,10
89,2000,5566
89,2001,3910
89,2002,1113
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1986,0
175,1993,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,1994,0
175,2001,0
175,1985,1
175,1983,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1984,0
175,1975,250
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,2
175,1976,0
175,1968,0
175,2002,0
175,2004,0
91,1970,20
91,1971,44
91,1972,9
91,1973,0
91,1974,15
91,1975,0
91,1969,138
91,1976,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1977,0
175,2003,0
91,1968,10
91,1966,59
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
91,1967,55
175,2011,0
175,2013,0
91,1961,4
91,1962,1
91,1963,0
91,1964,0
91,1965,0
175,2012,0
58,1966,0
175,1967,0
175,1965,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1967,0
90,1974,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1975,0
90,1982,0
90,1966,0
90,1964,0
89,2003,575
89,2004,3987
89,2005,2428
89,2006,651
89,2007,3915
89,2008,3841
90,1965,0
89,2009,1791
89,2011,10611
89,2012,2957
89,2013,4637
90,1961,0
90,1962,0
90,1963,0
89,2010,3607
175,1966,0
90,1983,0
90,1985,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,2
90,2009,0
90,2003,0
90,2010,0
90,2012,2
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
90,2011,0
90,1984,0
90,2002,499
90,2000,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,355
90,2001,1033
90,1992,0
90,1994,0
90,1995,69
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,1993,0
5817,2013,2357751
