geo,year,starchy_roots_seed_cce
58,1963,41935
58,1961,35410
56,2013,2522
56,2012,2522
56,2011,2498
56,2010,2268
56,2009,2207
56,2008,1979
56,2007,1620
56,2006,1932
56,2005,1906
56,2004,2155
56,2003,2049
56,2002,2684
56,2001,2920
58,1962,34280
60,1973,716
58,1979,32780
58,1981,37601
58,2011,36268
58,2010,48710
58,2009,48377
58,2008,51508
58,2007,45660
58,2006,48325
58,2005,54640
58,2004,52829
58,2003,62396
58,2002,53188
58,2001,56251
58,2000,48100
58,1999,46055
58,1998,63157
58,1980,33902
58,1997,60856
58,1995,68727
58,1994,70268
58,1993,69036
58,1992,64670
58,1991,67506
58,1990,58826
58,1989,57203
58,1988,53823
58,1987,55271
58,1986,60000
58,1985,56725
58,1984,43885
58,1983,42789
58,1982,32743
58,1996,68262
60,1974,420
60,1975,270
60,1976,255
62,1978,61000
62,1977,59950
62,1976,58600
62,1975,56750
62,1974,55400
62,1973,54250
62,1972,53550
62,1971,52775
62,1970,52075
62,1969,51045
62,1968,50045
62,1967,49065
62,1966,48105
62,1965,47240
62,1979,62250
62,1964,46225
62,1962,42580
62,1961,42140
238,2013,178681
238,2012,171272
238,2011,95219
238,2010,84557
238,2009,86506
238,2008,82140
238,2007,71741
238,2006,84846
238,2005,69781
238,2004,71801
238,2003,66189
238,2002,68324
62,1963,45490
238,2001,54278
62,1980,61600
62,1982,66250
66,1980,100
66,1979,150
66,1978,200
66,1977,200
66,1976,300
66,1975,350
66,1974,317
66,1973,171
66,1972,83
66,1971,130
66,1970,130
66,1969,150
66,1968,100
66,1967,61
62,1981,64350
66,1966,40
66,1964,24
66,1963,49
66,1962,15
66,1961,10
62,1992,67425
62,1991,67325
62,1990,66800
62,1989,65375
62,1988,63950
62,1987,62347
62,1986,64100
62,1985,63600
62,1984,63100
62,1983,63900
66,1965,48
56,2000,3520
238,2000,59248
238,1998,60667
60,2006,327
60,2005,335
60,2004,259
60,2003,238
60,2002,653
60,2001,847
60,2000,827
60,1999,786
60,1998,748
60,1997,645
60,1996,616
60,1995,588
60,1994,630
60,1993,620
60,2007,363
60,1992,605
60,1990,602
60,1989,570
60,1988,611
60,1987,310
60,1986,310
60,1985,310
60,1984,320
60,1983,340
60,1982,340
60,1981,350
60,1980,360
60,1979,365
60,1978,331
60,1977,381
60,1991,615
238,1999,62084
60,2008,312
60,2010,300
238,1997,62692
238,1996,58151
238,1995,59285
238,1994,58677
238,1993,57400
63,2013,19654
63,2012,23088
63,2011,23088
63,2010,26188
63,2009,24517
63,2008,25737
63,2007,33431
63,2006,30060
63,2005,35600
60,2009,311
63,2004,52539
63,2002,41904
63,2001,72808
63,2000,94623
63,1999,83404
63,1998,80000
63,1997,140000
63,1996,160000
63,1995,140000
63,1994,140000
63,1993,140000
63,1992,140000
60,2013,378
60,2012,416
60,2011,297
63,2003,55294
50,1993,15260
56,1999,1680
56,1997,1871
116,1985,19500
116,1984,18100
116,1983,17200
116,1982,16800
116,1981,16200
116,1980,16140
116,1979,15700
116,1978,15600
116,1977,14800
116,1976,13840
116,1975,12920
116,1974,11200
116,1973,11000
116,1972,10920
116,1971,10800
116,1970,10720
116,1969,10480
116,1968,10440
116,1967,10400
116,1966,10360
116,1965,10360
116,1964,10280
116,1963,10200
116,1962,10080
116,1961,10000
51,1992,110000
51,1991,110129
51,1990,101700
51,1989,275000
116,1986,20060
116,1987,20540
116,1988,20180
116,1989,21000
54,1966,94000
54,1965,101000
54,1964,107000
54,1963,136000
54,1962,166000
54,1961,155000
116,2013,45104
116,2012,38005
116,2011,43903
116,2010,42700
116,2009,39001
116,2008,38012
116,2007,45414
116,2006,47240
51,1988,285000
116,2005,48450
116,2003,47507
116,2002,44497
116,2001,51808
116,2000,43240
116,1999,39365
116,1998,33845
116,1997,22011
116,1996,13640
116,1995,11600
116,1994,15300
116,1993,10760
116,1992,23130
116,1991,21040
116,1990,21240
116,2004,48282
51,1987,295000
51,1986,300000
51,1985,304000
167,2003,135000
167,2002,145000
167,2001,227000
167,2000,210000
167,1999,240000
167,1998,240000
167,1997,220000
167,1996,297000
167,1995,280000
167,1994,280000
167,1993,300000
50,2013,6057
50,2012,6230
50,2011,8262
167,2004,135000
50,2010,6436
50,2008,8324
50,2007,12536
50,2006,15440
50,2005,12356
50,2004,12347
50,2003,11808
50,2002,12327
50,2001,11111
50,2000,12585
50,1999,15299
50,1998,15299
50,1997,14270
50,1996,18555
50,1995,19387
50,2009,7442
54,1967,87000
167,2005,128000
167,2007,125000
51,1984,314000
51,1983,324000
51,1982,322000
51,1981,332000
51,1980,334000
51,1979,330000
51,1978,361000
51,1977,369680
51,1976,484815
51,1975,539521
51,1974,659192
51,1973,748639
51,1972,946318
51,1971,939107
167,2006,100000
51,1970,936816
51,1968,929849
51,1967,1065636
51,1966,1084626
51,1965,1056787
51,1964,1223728
51,1963,1148496
51,1962,1140756
51,1961,1124181
167,2013,60600
167,2012,76600
167,2011,84400
167,2010,82400
167,2009,89000
167,2008,125000
51,1969,981758
54,1968,84000
54,1969,93000
54,1970,83000
56,1962,1000
56,1961,1100
55,2013,4039
55,2012,4039
55,2011,4025
55,2010,3960
55,2009,4676
55,2008,4745
55,2007,3663
55,2006,3897
55,2005,3476
55,2004,3655
55,2003,3470
55,2002,3471
56,1963,2200
55,2001,3249
55,1999,3144
55,1998,3124
55,1997,3444
55,1996,3155
55,1995,3078
55,1994,2974
55,1993,2977
55,1992,3019
55,1991,2836
55,1990,2829
55,1989,3889
55,1988,3764
55,1987,3246
55,1986,2924
55,2000,3249
55,1985,2848
56,1964,2200
56,1966,2900
56,1996,2415
56,1995,2989
56,1994,3325
56,1993,2024
56,1992,2092
56,1991,3979
56,1990,2393
56,1989,2562
56,1988,2564
56,1987,2042
56,1986,2211
56,1985,1023
56,1984,1037
56,1983,1136
56,1965,2500
56,1982,1729
56,1980,1418
56,1979,1404
56,1978,1509
56,1977,1698
56,1976,1698
56,1975,3100
56,1974,3900
56,1973,4200
56,1972,4100
56,1971,3500
56,1970,3400
56,1969,3200
56,1968,3200
56,1967,2800
56,1981,1171
56,1998,2817
55,1984,2729
55,1982,2875
54,2000,96810
54,1999,94950
54,1998,88933
54,1997,98000
54,1996,108000
54,1995,106000
54,1994,97000
54,1993,116473
54,1992,134435
54,1991,108720
54,1990,98945
54,1989,83762
54,1988,83485
54,1987,74010
54,2001,95525
54,1986,77312
54,1984,77610
54,1983,77600
54,1982,75000
54,1981,87500
54,1980,85000
54,1979,85000
54,1978,87500
54,1977,93000
54,1976,90000
54,1975,86668
54,1974,78000
54,1973,79000
54,1972,77000
54,1971,79000
54,1985,75960
55,1983,2903
54,2002,94000
54,2004,102000
55,1981,2931
55,1980,2913
55,1979,2880
55,1978,2759
55,1977,3163
55,1976,2889
55,1975,2712
55,1974,2607
55,1973,2517
55,1972,2454
55,1971,2391
55,1970,2338
55,1969,2270
55,1968,2222
54,2003,90000
55,1967,2182
55,1965,2107
55,1964,2057
55,1963,2015
55,1962,1974
55,1961,1914
54,2013,100000
54,2012,100000
54,2011,103000
54,2010,96000
54,2009,97000
54,2008,101660
54,2007,103100
54,2006,96533
54,2005,100000
55,1966,2152
37,2003,33318
37,2002,35289
37,2001,38352
11,1989,77500
11,1988,81000
11,1987,83000
11,1986,85000
11,1985,87000
11,1984,94500
11,1983,103305
11,1982,114135
11,1981,120000
11,1980,124000
11,1979,131500
11,1978,145000
11,1977,142000
11,1976,150500
11,1975,183000
11,1974,173000
11,1973,206000
11,1972,193000
11,1971,212000
11,1970,221000
11,1969,231000
11,1968,236000
11,1967,274000
11,1966,280000
11,1965,287000
11,1964,315000
11,1963,331000
11,1962,336000
11,1961,354000
11,1990,93500
11,1991,92500
11,1992,71500
11,1993,68500
52,2001,113600
52,2000,88000
52,1999,73700
52,1998,59000
52,1997,54200
52,1996,41400
52,1995,17500
52,1994,11000
52,1993,18500
52,1992,15000
11,2013,51322
11,2012,50707
11,2011,52274
11,2010,54842
10,2013,92500
11,2009,52735
11,2007,54720
11,2006,54420
11,2005,52608
11,2004,53247
11,2003,52618
11,2002,50691
11,2001,54055
11,2000,55498
11,1999,56969
11,1998,55632
11,1997,54850
11,1996,56342
11,1995,63204
11,1994,64886
11,2008,53330
10,2012,94200
10,2011,90000
10,2010,115000
10,1975,47000
10,1974,43000
10,1973,46000
10,1972,50000
10,1971,48000
10,1970,54000
10,1969,54000
10,1968,47000
10,1967,54000
10,1966,54000
10,1965,49000
10,1964,45000
10,1963,52000
10,1962,58000
10,1976,43400
10,1961,48000
1,2012,125000
1,2011,114700
1,2010,113400
1,2009,128000
1,2008,137200
1,2007,126700
1,2006,132200
1,2005,137800
1,2004,142900
1,2003,129100
1,2002,121900
1,2001,127000
1,2000,88000
1,1999,110967
1,2013,122700
52,2002,130400
10,1977,42000
10,1979,45000
10,2009,90000
10,2008,140000
10,2007,110000
10,2006,120000
10,2005,120000
10,2004,120000
10,2003,120000
10,2002,120000
10,2001,121000
10,2000,122266
10,1999,142000
10,1998,142000
10,1997,142000
10,1996,141791
10,1978,45000
10,1995,117000
10,1993,115000
10,1992,100000
10,1991,100000
10,1990,100000
10,1989,80000
10,1988,80000
10,1987,72000
10,1986,70000
10,1985,60000
10,1984,57000
10,1983,57000
10,1982,54000
10,1981,52000
10,1980,50000
10,1994,120000
52,2003,144300
52,2004,163300
52,2005,190100
15,1961,117000
255,2013,60000
255,2012,60000
255,2011,58000
255,2010,74000
255,2009,73500
255,2008,67000
255,2007,72000
255,2006,72138
255,2005,70703
255,2004,68027
255,2003,72981
255,2002,65300
255,2001,69000
15,1962,118000
255,2000,73000
57,2012,1252000
57,2011,1362000
57,2010,1400000
57,2009,1490000
57,2008,1560000
57,2007,1300000
57,2006,1350000
57,2005,1420000
57,2004,1520000
57,2003,1660000
57,2002,1730000
57,2001,1800000
57,2000,2090000
57,1999,2170000
57,2013,1262000
57,1998,2170000
15,1963,104000
15,1965,100000
15,1995,78316
15,1994,67867
15,1993,63167
15,1992,59407
15,1991,70697
15,1990,62448
15,1989,51700
15,1988,52083
15,1987,51649
15,1986,58430
15,1985,53057
15,1984,54633
15,1983,49188
15,1982,47468
15,1964,98000
15,1981,49866
15,1979,51686
15,1978,49600
15,1977,49000
15,1976,55000
15,1975,50000
15,1974,72000
15,1973,80000
15,1972,71456
15,1971,75000
15,1970,83000
15,1969,91000
15,1968,84000
15,1967,92000
15,1966,105000
15,1980,47408
1,1998,104300
57,1997,2400000
57,1995,2360000
16,1982,110085
16,1981,107665
16,1980,102128
16,1979,96482
16,1978,96676
16,1977,90031
16,1976,77377
16,1975,95932
16,1974,93864
16,1973,80058
16,1972,79554
16,1971,76236
16,1970,86600
16,1969,85400
16,1983,110194
16,1968,84200
16,1966,70400
16,1965,60700
16,1964,55442
16,1963,55442
16,1962,57871
16,1961,55847
52,2013,195945
52,2012,198012
52,2011,195561
52,2010,197394
52,2009,203670
52,2008,213627
52,2007,208428
52,2006,207500
16,1967,76100
57,1996,2416000
16,1984,111280
16,1986,106360
57,1994,2353000
57,1993,2514000
57,1992,2765000
16,2013,443934
16,2012,443934
16,2011,430446
16,2010,460197
16,2009,435000
16,2008,395000
16,2007,402000
16,2006,345000
16,2005,373200
16,2004,326291
16,2003,270740
16,1985,108410
16,2002,245318
16,2000,248988
16,1999,243219
16,1998,244837
16,1997,136277
16,1996,133971
16,1995,132300
16,1994,131500
16,1993,131245
16,1992,129605
16,1991,127796
16,1990,123844
16,1989,116582
16,1988,111312
16,1987,123393
16,2001,237600
15,1996,68668
1,1997,78000
1,1995,107000
3,2005,28569
3,2004,30402
3,2003,32100
3,2002,31368
3,2001,31800
3,2000,33000
3,1999,34200
3,1998,34200
3,1997,34194
3,1996,34602
3,1995,37194
3,1994,36087
3,1993,32769
3,1992,30939
3,1991,28410
3,1990,33141
3,1989,36000
3,1988,27000
3,1987,36000
3,1986,42000
3,1985,42000
3,1984,45000
3,1983,42900
3,1982,46500
3,1981,46800
3,1980,49800
3,1979,48900
3,1978,46500
3,1977,46500
3,2006,24600
3,2007,29400
3,2008,27300
3,2009,27000
4,1986,114961
4,1985,103426
4,1984,104304
4,1983,76933
4,1982,82165
4,1981,78902
4,1980,88703
4,1979,81331
4,1978,82625
4,1977,78046
4,1976,80154
4,1975,74354
4,1974,74986
4,1973,63879
3,1976,46500
4,1972,57213
4,1970,47112
4,1969,44833
4,1968,45700
4,1967,42811
4,1966,34294
4,1965,27264
4,1964,30388
4,1963,28569
4,1962,23861
4,1961,26750
3,2013,28800
3,2012,27300
3,2011,27900
3,2010,28500
4,1971,53714
3,1975,46500
3,1974,46500
3,1973,46500
2,1991,13500
2,1990,13400
2,1989,13300
2,1988,13300
2,1987,14000
2,1986,14000
2,1985,15000
2,1984,17600
2,1983,18000
2,1982,17000
2,1981,17600
2,1980,17700
2,1979,17900
2,1978,17900
2,1992,13600
2,1977,18200
2,1975,19800
2,1974,17000
2,1973,16600
2,1972,15000
2,1971,15200
2,1970,15000
2,1969,15100
2,1968,15100
2,1967,15000
2,1966,15000
2,1965,15000
2,1964,15000
2,1963,15000
2,1962,15000
2,1976,19000
4,1987,104432
2,1993,13800
2,1995,14000
3,1972,39900
3,1971,45900
3,1970,47304
3,1969,58530
3,1968,65103
3,1967,66096
3,1966,48018
3,1965,37041
3,1964,11154
3,1963,11187
3,1962,9273
3,1961,10794
2,2013,23000
2,2012,22960
2,1994,13900
2,2011,21000
2,2009,20500
2,2008,21600
2,2007,20000
2,2006,20000
2,2005,20000
2,2004,20000
2,2003,17000
2,2002,21000
2,2001,14000
2,2000,14000
2,1999,14000
2,1998,14000
2,1997,14000
2,1996,14000
2,2010,20500
4,1988,111344
4,1989,109600
4,1990,127030
9,1982,97965
9,1981,93726
9,1980,108900
9,1979,108090
9,1978,101880
9,1977,107550
9,1976,103410
9,1975,98820
9,1974,101448
9,1973,115650
9,1972,111870
9,1971,139770
9,1970,167310
9,1969,175230
9,1983,103680
9,1968,188190
9,1966,151650
9,1965,156600
9,1964,190440
9,1963,172530
9,1962,153630
9,1961,135000
7,2013,215000
7,2012,211926
7,2011,213932
7,2010,209194
7,2009,206880
7,2008,94544
7,2007,158106
7,2006,113194
9,1967,189090
7,2005,247916
9,1984,96255
9,1986,98280
1,1994,122100
1,1993,118524
1,1992,115876
9,2013,63900
9,2012,63900
9,2011,64800
9,2010,64800
9,2009,64800
9,2008,63000
9,2007,63000
9,2006,63000
9,2005,63000
9,2004,58500
9,2003,63903
9,1985,100440
9,2002,69483
9,2000,81782
9,1999,74966
9,1998,104400
9,1997,107185
9,1996,103223
9,1995,91582
9,1994,88708
9,1993,96365
9,1992,91837
9,1991,75190
9,1990,77814
9,1989,73247
9,1988,92880
9,1987,100575
9,2001,83317
1,1996,118000
7,2004,240306
7,2002,83912
7,1967,5260
7,1966,5260
7,1965,5260
7,1964,5260
7,1963,5100
7,1962,4700
7,1961,3000
4,2013,171200
4,2012,174096
4,2011,148373
4,2010,141136
4,2009,130536
4,2008,112479
4,2007,98270
7,1968,5400
4,2006,84893
4,2004,106697
4,2003,99664
4,2002,94866
4,2001,77661
4,2000,70395
4,1999,77778
4,1998,69432
4,1997,73445
4,1996,71883
4,1995,91399
4,1994,93882
4,1993,80571
4,1992,102485
4,1991,114768
4,2005,105743
7,2003,119082
7,1969,5400
7,1971,5400
7,2001,74444
7,2000,29778
7,1999,8884
7,1998,3500
7,1997,3832
7,1996,3500
7,1995,4000
7,1994,2189
7,1993,3000
7,1992,2000
7,1991,10000
7,1990,9000
7,1989,8500
7,1988,8750
7,1970,5400
7,1987,5500
7,1985,5500
7,1984,5500
7,1983,5500
7,1982,5500
7,1981,5500
7,1980,5500
7,1979,5500
7,1978,5500
7,1977,5500
7,1976,5500
7,1975,5400
7,1974,5400
7,1973,5400
7,1972,5400
7,1986,5500
15,1997,71819
15,1998,73234
15,1999,74883
35,1989,155
35,1988,133
35,1987,200
35,1986,200
35,1985,150
35,1984,150
35,1983,100
35,1982,125
35,1981,120
35,1980,150
35,1979,150
35,1978,150
35,1977,120
35,1976,100
35,1975,72
35,1974,100
35,1973,100
35,1972,100
35,1971,100
35,1970,100
35,1969,150
35,1968,150
35,1967,300
35,1966,300
35,1965,300
35,1964,300
35,1963,300
35,1962,300
35,1961,300
35,1990,162
35,1991,150
35,1992,164
35,1993,120
32,1970,54667
32,1969,40262
32,1968,42859
32,1967,38886
32,1966,35841
32,1965,35306
32,1964,36600
32,1963,37571
32,1962,37200
32,1961,35600
35,2013,570
35,2012,570
35,2011,522
35,2010,490
233,2013,700
35,2009,240
35,2007,225
35,2006,230
35,2005,220
35,2004,257
35,2003,243
35,2002,232
35,2001,221
35,2000,210
35,1999,200
35,1998,194
35,1997,170
35,1996,120
35,1995,110
35,1994,150
35,2008,230
233,2012,700
233,2011,700
233,2010,700
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1976,0
233,1961,0
27,2012,19200
27,2011,22500
27,2010,25200
27,2009,21450
27,2008,21102
27,2007,32656
27,2006,33640
27,2005,36706
27,2004,35998
27,2003,46012
27,2002,44631
27,2001,77829
27,2000,72672
27,1999,79230
27,2013,19200
32,1971,65292
233,1977,0
233,1979,0
233,2009,684
233,2008,647
233,2007,544
233,2006,425
233,2005,400
233,2004,375
233,2003,365
233,2002,300
233,2001,275
233,2000,440
233,1999,795
233,1998,500
233,1997,280
233,1996,324
233,1978,0
233,1995,215
233,1993,650
233,1992,650
233,1991,770
233,1990,696
233,1989,650
233,1988,750
233,1987,600
233,1986,563
233,1985,750
233,1984,600
233,1983,500
233,1982,250
233,1981,0
233,1980,0
233,1994,400
32,1972,79014
32,1973,81884
32,1974,84753
37,1966,14100
37,1965,10100
37,1964,12100
37,1963,13150
37,1962,12150
37,1961,10125
33,2013,205000
33,2012,203000
33,2011,211000
33,2010,200000
33,2009,200000
33,2008,200000
33,2007,200000
33,2006,350000
37,1967,13100
33,2005,300000
33,2003,320000
33,2002,338000
33,2001,320000
33,2000,312000
33,1999,304220
33,1998,301390
33,1997,286460
33,1996,281260
33,1995,271500
33,1994,252000
33,1993,238500
33,1992,235400
33,1991,227860
33,1990,225850
33,2004,292000
33,1989,211270
37,1968,13100
37,1970,12620
37,2000,38221
37,1999,36195
37,1998,39180
37,1997,38180
37,1996,35180
37,1995,32185
37,1994,28142
37,1993,25970
37,1992,26180
37,1991,24779
37,1990,23175
37,1989,20173
37,1988,19150
37,1987,18145
37,1969,12110
37,1986,18145
37,1984,18130
37,1983,17119
37,1982,16115
37,1981,16110
37,1980,15105
37,1979,15105
37,1978,16100
37,1977,16100
37,1976,17225
37,1975,14200
37,1974,14175
37,1973,13150
37,1972,13125
37,1971,12620
37,1985,20130
27,1998,78316
33,1988,209070
33,1986,205910
32,2004,98631
32,2003,92628
32,2002,86788
32,2001,80480
32,2000,73316
32,1999,70016
32,1998,67595
32,1997,43947
32,1996,37266
32,1995,37657
32,1994,37600
32,1993,37104
32,1992,37600
32,1991,40000
32,2005,110254
32,1990,30763
32,1988,27551
32,1987,34350
32,1986,39218
32,1985,32749
32,1984,43825
32,1983,51047
32,1982,75494
32,1981,101678
32,1980,72000
32,1979,49600
32,1978,48000
32,1977,54000
32,1976,62000
32,1975,72000
32,1989,23097
33,1987,214480
32,2006,116562
32,2008,126323
33,1985,230150
33,1984,245070
33,1983,241030
33,1982,251560
33,1981,222980
33,1980,228240
33,1979,223480
33,1978,225990
33,1977,214567
33,1976,215520
33,1975,214570
33,1974,212530
33,1973,256370
33,1972,236410
32,2007,120642
33,1971,221440
33,1969,286490
33,1968,276870
33,1967,275060
33,1966,275510
33,1965,289300
33,1964,267980
33,1963,251560
33,1962,259550
33,1961,260630
32,2013,166529
32,2012,162760
32,2011,159414
32,2010,154313
32,2009,145350
33,1970,243580
27,1997,76299
27,1996,66471
27,1995,60000
53,2005,587361
53,2004,534080
53,2003,518367
53,2002,500894
53,2001,525136
53,2000,467375
53,1999,467721
53,1998,436292
53,1997,434135
53,1996,391650
53,1995,392336
53,1994,351954
53,1993,346138
53,1992,330135
53,2006,498268
53,1991,318468
53,1989,281701
53,1988,267181
53,1987,262303
53,1986,243866
53,1985,240693
53,1984,226323
53,1983,241662
53,1982,251804
53,1981,239746
53,1980,238224
53,1979,214502
53,1978,202444
53,1977,208029
53,1976,178904
53,1990,310131
53,1975,189675
53,2007,541389
53,2009,603712
19,1986,129573
19,1985,218028
19,1984,207791
19,1983,148750
19,1982,201571
19,1981,229875
19,1980,219845
19,1979,210235
19,1978,204495
19,1977,164940
19,1976,174650
19,1975,170900
19,1974,159120
19,1973,156412
53,2008,502942
19,1972,150800
19,1970,130100
19,1969,126150
19,1968,120050
19,1967,137630
19,1966,146650
19,1965,151670
19,1964,145500
19,1963,147500
19,1962,144500
19,1961,141500
53,2013,642236
53,2012,632561
53,2011,601279
53,2010,546682
19,1971,133140
19,1987,194883
53,1974,135245
53,1972,131911
23,1990,133
23,1989,92
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1991,131
23,1976,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
23,1975,0
53,1973,126398
23,1992,125
23,1994,62
53,1971,156925
53,1970,149190
53,1969,181267
53,1968,168886
53,1967,190656
53,1966,175155
53,1965,161321
53,1964,182125
53,1963,177077
53,1962,170598
53,1961,175282
23,2013,65
23,2012,66
23,2011,117
23,1993,56
23,2010,113
23,2008,88
23,2007,81
23,2006,74
23,2005,101
23,2004,112
23,2003,73
23,2002,178
23,2001,108
23,2000,147
23,1999,152
23,1998,120
23,1997,78
23,1996,49
23,1995,53
23,2009,89
66,1981,100
19,1988,176224
19,1990,158453
21,2013,294770
21,2012,283928
21,2011,297554
21,2010,325123
21,2009,316952
21,2008,304832
21,2007,319907
21,2006,323945
21,2005,310923
21,2004,315941
21,2003,317270
21,2002,332526
21,2001,346509
21,2000,333315
27,1961,64834
21,1999,331417
21,1997,379324
21,1996,378595
21,1995,353702
21,1994,390863
21,1993,379949
21,1992,357807
21,1991,382079
21,1990,365460
21,1989,362433
21,1988,364845
21,1987,394562
21,1986,411194
21,1985,378883
21,1984,372123
21,1998,374022
21,1983,403839
27,1962,64662
27,1964,54832
27,1994,83445
27,1993,70978
27,1992,58500
27,1991,71820
27,1990,63786
27,1989,61828
27,1988,60326
27,1987,54830
27,1986,54795
27,1985,59284
27,1984,59760
27,1983,59268
27,1982,61227
27,1981,60486
27,1963,61164
27,1980,54722
27,1978,58473
27,1977,55330
27,1976,50722
27,1975,43574
27,1974,45003
27,1973,47086
27,1972,40736
27,1971,44388
27,1970,43068
27,1969,46166
27,1968,43854
27,1967,46512
27,1966,50066
27,1965,51201
27,1979,52492
19,1989,168897
21,1982,391926
21,1980,402318
80,1998,44673
80,1997,37100
80,1996,37895
80,1995,40836
80,1994,28090
80,1993,35086
80,1992,34291
19,2013,268175
19,2012,266149
19,2011,260133
19,2010,252131
19,2009,249121
19,2008,252416
19,2007,193402
80,1999,47160
19,2006,193289
19,2004,192057
19,2003,190648
19,2002,192326
19,2001,193694
19,2000,200768
19,1999,182385
19,1998,204514
19,1997,208794
19,1996,192986
19,1995,198111
19,1994,171585
19,1993,165745
19,1992,147350
19,1991,164189
19,2005,191078
21,1981,420857
80,2000,37314
80,2002,43820
21,1979,419401
21,1978,468712
21,1977,487817
21,1976,478331
21,1975,505854
21,1974,505939
21,1973,501962
21,1972,506509
21,1971,545928
21,1970,564792
21,1969,573129
21,1968,589638
21,1967,596760
21,1966,582661
80,2001,44532
21,1965,539954
21,1963,539413
21,1962,517168
21,1961,503056
80,2013,41835
80,2012,33524
80,2011,45586
80,2010,41768
80,2009,45483
80,2008,47056
80,2007,42782
80,2006,45206
80,2005,50164
80,2004,50373
80,2003,38746
21,1964,537963
5817,2012,5788405
66,1982,70
66,1984,50
120,1993,3840
120,1992,3968
120,1991,4000
120,1990,3265
120,1989,3600
120,1988,3360
120,1987,3440
120,1986,3360
120,1985,3600
120,1984,3360
120,1983,3600
120,1982,3600
120,1981,3680
120,1980,3520
120,1979,3440
120,1978,3200
120,1977,2880
120,1976,2400
120,1975,2240
120,1974,1440
120,1973,2000
120,1972,2000
120,1971,2000
120,1970,2000
120,1969,2000
120,1968,2000
120,1967,1760
120,1966,1760
120,1965,1760
120,1994,3800
120,1995,4000
120,1996,5331
120,1997,5961
119,2005,180000
119,2004,180000
119,2003,195000
119,2002,194568
119,2001,200530
119,2000,186700
119,1999,182285
119,1998,213982
119,1997,251000
119,1996,297000
119,1995,335000
119,1994,320000
119,1993,380300
119,1992,397300
120,1964,2080
120,2013,828
120,2011,1800
120,2010,940
120,2009,1344
120,2008,1200
120,2007,1200
120,2006,1360
120,2005,1440
120,2004,1920
120,2003,1920
120,2002,1920
120,2001,2320
120,2000,2400
120,1999,4240
120,1998,3578
120,2012,828
120,1963,2000
120,1962,2000
120,1961,2000
118,2001,700
118,2000,772
118,1999,661
118,1998,900
118,1997,801
118,1996,808
118,1995,716
118,1994,350
118,1993,365
118,1992,225
118,1991,135
118,1990,30
118,1989,80
118,1988,90
118,2002,761
118,1987,130
118,1985,33
118,1984,31
118,1983,40
118,1982,40
118,1981,20
118,1980,19
118,1979,17
118,1978,9
118,1977,9
118,1976,10
118,1975,2
118,1974,1
118,1973,2
118,1972,1
118,1986,75
119,2006,160000
118,2003,760
118,2005,760
113,2013,252000
113,2012,249000
113,2011,260000
113,2010,270000
113,2009,265000
113,2008,274000
113,2007,274000
113,2006,278500
113,2005,261400
113,2004,244700
113,2003,274500
113,2002,251000
113,2001,239000
113,2000,223729
118,2004,760
113,1999,228000
113,1997,160000
113,1996,74630
113,1995,66000
113,1994,41000
113,1993,38000
113,1992,27000
118,2013,704
118,2012,1750
118,2011,1700
118,2010,1650
118,2009,1328
118,2008,1202
118,2007,850
118,2006,850
113,1998,204000
119,2007,150000
119,2008,137600
119,2009,109300
129,1965,68440
129,1964,67380
129,1963,66510
129,1962,65000
129,1961,72000
256,2013,3301
256,2012,2325
256,2011,2636
256,2010,2344
256,2009,2836
256,2008,2741
256,2007,2426
256,2006,2226
256,2005,2000
129,1966,69780
256,2004,2000
256,2002,1500
256,2001,2000
256,2000,2000
126,2013,90200
126,2012,100700
126,2011,114300
126,2010,112100
126,2009,139500
126,2008,145200
126,2007,158800
126,2006,173900
126,2005,246200
126,2004,303800
126,2003,305000
256,2003,1500
126,2002,310800
129,1967,70900
129,1969,75525
129,1999,164833
129,1998,141000
129,1997,142800
129,1996,139800
129,1995,134980
129,1994,124570
129,1993,150200
129,1992,147545
129,1991,133721
129,1990,145765
129,1989,130000
129,1988,130100
129,1987,131720
129,1986,133490
129,1968,71845
129,1985,134415
129,1983,131000
129,1982,128915
129,1981,115680
129,1980,112095
129,1979,105970
129,1978,107905
129,1977,100175
129,1976,94875
129,1975,100865
129,1974,81345
129,1973,83925
129,1972,78165
129,1971,93030
129,1970,79955
129,1984,131580
118,1971,1
126,2001,497300
126,1999,557000
121,1986,12105
121,1985,10472
121,1984,10100
121,1983,8000
121,1982,8000
121,1981,8500
121,1980,9000
121,1979,7000
121,1978,7000
121,1977,6600
121,1976,4600
121,1975,3100
121,1974,3600
121,1973,8651
121,1987,12678
121,1972,8891
121,1970,9054
121,1969,8922
121,1968,9009
121,1967,7721
121,1966,6889
121,1965,6207
121,1964,4460
121,1963,6000
121,1962,6500
121,1961,6000
119,2013,100400
119,2012,103700
