geo,year,eggs_in_the_shell_import_quantity_tcl
5000,1965,334227
5000,1966,311398
181,2013,1099
5100,1982,82485
5000,1991,842130
5000,1993,738346
5100,1962,6042
5100,1963,2294
5100,1964,1903
5100,1965,1462
5100,1966,1442
5100,1967,1695
5100,1968,2292
5100,1969,3170
5100,1970,2729
5100,1971,3148
5100,1972,4522
5100,1973,5363
5100,1974,4861
5100,1975,8195
5100,1976,13229
5100,1977,21222
5100,1978,43687
5100,1979,36359
5100,1980,53175
5100,1961,8525
5000,2016,2237687
5000,2015,2155663
5000,2014,2249778
5000,1994,797313
5000,1995,769131
5000,1996,897725
5000,1997,864481
5000,1998,940364
5000,1999,932529
5000,2000,905693
5000,2001,900305
5000,2002,904642
5000,1992,862734
5000,2003,1007845
5000,2005,1112120
5000,2006,1226551
5000,2007,1492152
5000,2008,1607923
5000,2009,1672537
5000,2010,1721539
5000,2011,1722006
5000,2012,1874655
5000,2013,2052469
5000,2004,1014419
5102,1964,99
5102,1965,106
5102,1966,57
5104,1974,550
5104,1975,600
5104,1976,520
5104,1977,540
5104,1978,680
5104,1979,720
5104,1980,1185
5104,1981,2084
5104,1982,1170
5104,1983,953
5104,1984,1147
5104,1985,915
5104,1986,934
5104,1987,2151
5104,1988,2183
5104,1989,2332
5104,1990,2917
5104,1991,2797
5104,1992,4449
5104,1973,410
5104,1972,380
5104,1971,350
5104,1970,260
5103,2006,7514
5103,2007,13611
5103,2008,13260
5103,2009,12288
5103,2010,11727
5103,2011,7987
5103,2012,12317
5103,2013,8397
5103,2014,8291
5104,1993,2549
5103,2015,14106
5104,1961,0
5104,1962,0
5104,1963,2
5104,1964,2
5104,1965,117
5104,1966,164
5104,1967,209
5104,1968,254
5104,1969,299
5103,2016,13732
5103,2005,5752
5104,1994,2033
5104,1996,2130
5105,1965,68
5105,1966,90
5105,1967,25
5105,1968,18
5105,1969,53
5105,1970,19
5105,1971,46
5105,1972,209
5105,1973,167
5105,1974,109
5105,1975,185
5105,1976,117
5105,1977,118
5105,1978,119
5105,1979,703
5105,1980,275
5105,1981,626
5105,1982,777
5105,1983,1180
5105,1964,207
5105,1963,406
5105,1962,379
5105,1961,481
5104,1997,1476
5104,1998,2221
5104,1999,2703
5104,2000,3119
5104,2001,2103
5104,2002,2404
5104,2003,2291
5104,2004,1884
5104,2005,1797
5104,1995,2336
5104,2006,2899
5104,2008,1519
5104,2009,787
5104,2010,1178
5104,2011,943
5104,2012,2136
5104,2013,2922
5104,2014,2647
5104,2015,3474
5104,2016,2982
5104,2007,4037
5103,2004,10886
5103,2003,8552
5103,2002,7066
5102,1991,1019
5102,1992,1276
5102,1993,1212
5102,1994,918
5102,1995,1098
5102,1996,3799
5102,1997,12699
5102,1998,11086
5102,1999,6219
5102,2000,7990
5102,2001,13203
5102,2002,17280
5102,2003,12108
5102,2004,19860
5102,2005,22191
5102,2006,25970
5102,2007,22108
5102,2008,29651
5102,2009,26470
5102,1990,843
5102,1989,1042
5102,1988,1343
5102,1987,810
5102,1967,44
5102,1968,121
5102,1969,28
5102,1970,32
5102,1971,144
5102,1972,136
5102,1973,184
5102,1974,387
5102,1975,619
5102,2010,37783
5102,1976,1095
5102,1978,1208
5102,1979,513
5102,1980,1016
5102,1981,800
5102,1982,930
5102,1983,401
5102,1984,359
5102,1985,875
5102,1986,611
5102,1977,1953
5102,2011,43073
5102,2012,56232
5102,2013,30410
5103,1982,79358
5103,1983,85613
5103,1984,52401
5103,1985,53079
5103,1986,20600
5103,1987,14548
5103,1988,8691
5103,1989,9299
5103,1990,6871
5103,1981,62605
5103,1991,8353
5103,1993,6882
5103,1994,4834
5103,1995,3159
5103,1996,4603
5103,1997,5006
5103,1998,7001
5103,1999,8581
5103,2000,7475
5103,2001,6984
5103,1992,4062
181,2002,0
5103,1980,50393
5103,1978,41505
5102,2014,42431
5102,2015,26077
5102,2016,8804
5103,1961,7511
5103,1962,5465
5103,1963,1612
5103,1964,1334
5103,1965,922
5103,1966,942
5103,1979,34253
5103,1967,1315
5103,1969,2673
5103,1970,2346
5103,1971,2494
5103,1972,3735
5103,1973,4516
5103,1974,3773
5103,1975,6624
5103,1976,11333
5103,1977,18496
5103,1968,1842
181,2001,4
181,2000,4
181,1999,1
236,1998,1786
236,1999,1585
236,2000,3935
236,2001,3614
236,2002,1638
236,2003,1314
236,2004,2742
236,2005,2124
236,2006,2172
236,2007,6332
236,2008,15909
236,2009,1464
236,2010,615
236,2011,205
236,2012,1025
236,2013,624
236,2014,4943
236,2015,2054
236,2016,1287
236,1997,1371
236,1996,323
236,1995,2177
236,1994,546
236,1974,9
236,1975,52
236,1976,1833
236,1977,6892
236,1978,2444
236,1979,944
236,1980,1509
236,1981,2915
236,1982,2957
237,1961,9
236,1983,144
236,1985,18
236,1986,0
236,1987,335
236,1988,262
236,1989,11
236,1990,1260
236,1991,1202
236,1992,2159
236,1993,1323
236,1984,7
236,1973,5
237,1962,0
237,1964,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,500
237,1995,750
237,1996,119
237,1997,780
237,1998,1330
237,1999,4800
237,2000,110
237,2001,45
237,2002,42
237,2003,0
237,2004,100
237,2005,0
237,2006,10
237,2007,4
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1963,0
237,1974,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1975,0
236,1972,9
236,1971,7
236,1970,0
235,2015,172
235,2016,125
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,30
155,1970,49
155,1971,66
155,1972,80
155,1973,55
155,1974,34
155,1975,15
155,1976,18
155,1977,15
235,2014,1091
235,2013,832
235,2012,335
235,2011,322
228,1987,10893
228,1988,9319
228,1989,5023
228,1990,4144
228,1991,2000
235,1996,38
235,1997,8
235,1998,60
235,1999,25
155,1978,15
235,2000,148
235,2002,60
235,2003,21
235,2004,10
235,2005,104
235,2006,11
235,2007,40
235,2008,150
235,2009,189
235,2010,171
235,2001,40
155,1979,15
155,1980,25
155,1981,14
155,2006,11
155,2007,55
155,2008,28
155,2009,36
155,2010,78
155,2011,16
155,2012,250
155,2013,217
155,2014,28
155,2005,27
155,2015,250
236,1961,12722
236,1962,2946
236,1963,2618
236,1964,2055
236,1965,1328
236,1966,655
236,1967,520
236,1968,26
236,1969,0
155,2016,220
237,2008,11
155,2004,23
155,2002,17
155,1982,20
155,1983,27
155,1984,42
155,1985,33
155,1986,29
155,1987,16
155,1988,21
155,1989,8
155,1990,11
155,2003,19
155,1991,23
155,1993,15
155,1994,12
155,1995,14
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,15
155,2001,30
155,1992,11
228,1985,21180
237,2009,12
237,2011,156
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,130
251,1995,0
251,1996,0
251,1997,335
251,1998,0
251,1999,59
251,2000,66
251,2001,78
251,2002,4
251,2003,2
251,2004,51
251,2005,136
251,2006,222
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1964,134
251,1965,129
251,1966,112
251,1967,0
251,1968,10
251,1969,100
251,1970,29
251,1971,74
251,1972,3
251,2007,6041
251,1973,0
251,1975,0
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,1
251,1982,0
251,1983,0
251,1974,3
251,1963,0
251,2008,14
251,2010,63
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,5
181,1992,2
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,4
181,1979,0
181,1978,0
181,1977,0
181,1976,0
251,2011,3
251,2012,0
251,2013,0
251,2015,3
251,2016,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
251,2009,3
181,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1966,0
251,1962,0
251,1961,0
248,1991,1339
249,1980,7367
249,1981,6765
249,1982,11911
249,1983,7443
249,1984,10100
249,1985,9600
249,1986,8040
249,1987,9600
249,1988,10000
249,1989,6300
249,1990,4264
249,1991,1629
249,1992,3109
249,1993,3694
249,1994,2193
249,1995,2796
249,1996,849
249,1997,762
249,1998,1060
249,1979,6800
249,1978,7300
249,1977,4634
249,1976,704
237,2012,91
237,2013,29
237,2014,7
237,2015,20
237,2016,70
249,1961,639
249,1962,544
249,1963,678
249,1964,1267
249,1999,664
249,1965,886
249,1967,539
249,1968,174
249,1969,57
249,1970,29
249,1971,73
249,1972,171
249,1973,183
249,1974,283
249,1975,143
249,1966,976
249,2000,1735
249,2001,1065
249,2002,1044
248,1971,460
248,1972,1326
248,1973,2515
248,1974,2251
248,1975,1051
248,1976,262
248,1977,2311
248,1978,615
248,1979,1660
248,1970,5028
248,1980,931
248,1982,339
248,1983,83
248,1984,68
248,1985,169
248,1986,218
248,1987,119
248,1988,107
248,1989,1372
248,1990,5050
248,1981,543
237,2010,1
248,1969,129
248,1967,9740
249,2003,124
249,2004,267
249,2005,0
249,2006,182
249,2007,1011
249,2008,125
249,2009,464
249,2010,27
249,2011,74
248,1968,1081
249,2012,496
249,2014,201
249,2015,25
249,2016,930
248,1961,2435
248,1962,3585
248,1963,3859
248,1964,3753
248,1965,4016
248,1966,10547
249,2013,48
5817,2015,144391
136,2001,1212
136,1999,227
351,1986,78036
351,1987,83670
351,1988,87123
351,1989,82871
351,1990,85539
351,1991,87479
351,1992,94951
351,1993,85316
351,1994,87494
351,1995,88067
351,1996,91494
351,1997,87770
351,1998,88441
351,1999,87067
351,2000,85625
351,2001,88060
351,2002,87687
351,2003,89688
351,2004,91619
351,1985,72768
351,1984,76205
351,1983,69064
351,1982,69743
351,1962,31226
351,1963,35673
351,1964,41689
351,1965,40555
351,1966,41447
351,1967,38768
351,1968,40341
351,1969,42683
351,1970,46257
351,2005,92013
351,1971,50786
351,1973,51352
351,1974,48811
351,1975,53501
351,1976,52006
351,1977,58878
351,1978,63246
351,1979,68707
351,1980,69030
351,1981,68650
351,1972,48000
351,1961,27061
351,2006,91303
351,2008,98649
96,1977,56653
96,1978,60958
96,1979,65890
96,1980,66081
96,1981,65853
96,1982,67025
96,1983,65692
96,1984,72789
96,1985,69310
96,1986,74350
96,1987,79736
96,1988,83017
96,1989,77446
96,1990,78846
96,1991,81969
96,1992,86310
96,1993,80047
96,1994,82860
96,1995,84089
96,1976,50056
96,1975,51864
96,1974,46045
96,1973,49594
351,2009,99726
351,2010,103263
351,2011,112194
351,2012,122599
351,2013,127949
351,2014,159156
351,2015,159037
351,2016,171996
96,1961,25732
351,2007,95781
96,1962,29587
96,1964,39708
96,1965,39061
96,1966,39207
96,1967,37253
96,1968,39060
96,1969,41159
96,1970,44610
96,1971,48965
96,1972,46116
96,1963,34117
96,1996,86591
40,2016,41
40,2014,38
39,2004,3
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,35
39,2011,35
39,2012,35
39,2013,30
39,2014,9
39,2015,21
39,2016,59
40,1961,0
40,1962,15
40,1963,38
40,1964,2
40,1965,1
40,1966,4
39,2003,0
39,2002,0
39,2001,0
39,2000,16
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
40,1967,4
39,1989,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3
39,1995,16
39,1996,1
39,1997,16
39,1998,16
39,1999,16
39,1990,0
40,2015,40
40,1968,18
40,1970,152
40,1995,28
40,1996,31
40,1997,52
40,1998,60
40,1999,36
40,2000,39
40,2001,39
40,2002,203
40,2003,60
40,2004,40
40,2005,34
40,2006,35
40,2007,36
40,2008,32
40,2009,36
40,2010,31
40,2011,39
40,2012,33
40,2013,27
40,1994,22
40,1993,18
40,1992,20
40,1991,10
40,1971,27
40,1972,32
40,1973,21
40,1974,0
40,1975,1
40,1976,12
40,1977,15
40,1978,0
40,1979,35
40,1969,78
40,1980,68
40,1982,46
40,1983,7
40,1984,4
40,1985,9
40,1986,6
40,1987,5
40,1988,13
40,1989,8
40,1990,10
40,1981,82
96,1997,83068
96,1998,83848
96,1999,82776
41,2007,30
41,2008,158
41,2009,70
41,2010,185
41,2011,243
41,2012,189
41,2013,143
41,2014,15
41,2015,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,2006,202
41,2005,3
41,2004,0
41,2003,195
41,1983,0
41,1984,0
41,1985,0
41,1986,196
41,1987,189
41,1988,144
41,1989,1126
41,1990,2660
41,1991,1354
41,1971,0
41,1992,4459
41,1994,463
41,1995,235
41,1996,398
41,1997,312
41,1998,433
41,1999,262
41,2000,156
41,2001,207
41,2002,192
41,1993,1211
41,1982,0
41,1972,0
41,1974,0
214,1961,0
214,1962,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1973,0
128,1968,1281
128,1969,1524
128,1970,1647
128,1971,1821
128,1972,1884
128,1973,1758
128,1974,2764
128,1975,1634
128,1976,1950
128,1977,2225
128,1978,2288
128,1979,2817
128,1980,2949
128,1981,2791
128,1982,2716
128,1983,3372
128,1984,3416
128,1985,3457
128,1986,3490
128,1967,1515
128,1966,2240
128,1965,1494
128,1964,1981
96,2000,81027
96,2001,83020
96,2002,82069
96,2003,83519
96,2004,85332
96,2005,85422
96,2006,83927
96,2007,88935
96,2008,90551
128,1987,3730
96,2009,91880
96,2011,103067
96,2012,113447
96,2013,118515
96,2014,146628
96,2015,147169
96,2016,159311
128,1961,1329
128,1962,1639
128,1963,1556
96,2010,95244
128,1988,3769
128,1989,4039
128,1990,4017
128,2015,11753
128,2016,12485
128,2014,11497
39,1979,0
128,2013,8800
128,2011,8846
128,1991,4142
128,1992,4182
128,1993,4036
128,1994,4163
128,1995,3743
128,1996,4499
128,1997,4383
128,1998,4159
128,1999,4017
128,2012,8849
128,2000,4417
128,2002,5419
128,2003,5970
128,2004,6263
128,2005,6568
128,2006,7150
128,2007,6614
128,2008,7726
128,2009,7578
128,2010,7690
128,2001,4820
214,1963,0
39,1978,0
39,1976,0
115,2001,1
115,2002,2
115,2003,28
115,2004,0
115,2005,0
115,2006,10
115,2007,35
115,2008,142
115,2009,142
115,2010,0
115,2011,59
115,2012,184
115,2013,176
115,2014,41
115,2015,2
115,2016,9
32,1961,23
32,1962,15
32,1963,9
115,2000,45
115,1999,0
115,1998,10
115,1997,20
35,1998,171
35,1999,162
35,2000,139
35,2001,103
35,2002,62
35,2003,54
35,2004,37
35,2005,33
35,2006,113
32,1964,8
35,2007,87
35,2009,153
35,2010,81
35,2011,240
35,2012,264
35,2013,298
35,2014,235
35,2015,358
35,2016,481
115,1996,10
35,2008,175
35,1997,105
32,1965,31
32,1967,3
32,1992,170
32,1993,90
32,1994,70
32,1995,40
32,1996,43
32,1997,19
32,1998,17
32,1999,4
32,2000,10
32,2001,2
32,2002,0
32,2003,20
32,2004,22
32,2005,13
32,2006,7
32,2007,85
32,2008,52
32,2009,89
32,2010,81
32,1991,10
32,1990,200
32,1989,425
32,1988,532
32,1968,3
32,1969,2
32,1970,1
32,1971,1
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1966,0
32,1977,3
32,1979,1
32,1980,0
32,1981,1
32,1982,6
32,1983,25
32,1984,15
32,1985,23
32,1986,40
32,1987,206
32,1978,0
32,2011,31
35,1996,51
35,1994,30
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,2
29,1999,2
29,2000,0
29,2001,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
233,2015,20
233,2016,10
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,2002,0
29,1968,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,40
29,1976,49
29,1977,0
29,1978,0
29,1969,0
35,1995,92
29,2003,0
29,2005,0
35,1975,0
35,1976,0
35,1977,11
35,1978,20
35,1979,25
35,1980,42
35,1981,23
35,1982,37
35,1983,18
35,1984,2
35,1985,7
35,1986,3
35,1987,3
35,1988,7
35,1989,8
35,1990,5
35,1991,0
35,1992,0
35,1993,0
35,1974,25
35,1973,0
35,1972,23
35,1971,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,3
29,2011,3
29,2012,18
29,2013,0
29,2014,2
29,2004,24
29,2015,6
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,5
35,1970,0
35,1961,0
32,2012,202
32,2013,220
32,2014,206
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,6
37,1972,8
37,1973,2
37,1974,6
37,1975,9
37,1976,5
37,1977,0
37,1978,0
37,1979,7
37,1980,10
37,1981,4
37,1982,0
37,1983,1
37,1984,4
37,1965,0
37,1964,1
37,1963,8
37,1962,16
36,1998,200
36,1999,200
36,2000,200
36,2001,200
36,2002,58
36,2003,15
36,2004,1
36,2005,0
36,2006,23
37,1985,36
36,2007,29
36,2009,101
36,2010,87
36,2011,122
36,2012,49
36,2013,49
36,2014,296
36,2015,217
36,2016,121
37,1961,16
36,2008,101
36,1997,200
37,1986,0
37,1988,6
37,2013,91
37,2014,180
37,2015,156
37,2016,235
39,1961,14
39,1962,15
39,1963,15
39,1964,15
39,1965,14
39,1966,6
39,1967,2
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,8
39,1973,12
39,1974,12
39,1975,8
37,2012,177
37,2011,174
37,2010,82
37,2009,68
37,1989,18
37,1990,21
37,1991,34
37,1992,33
37,1993,9
37,1994,14
37,1995,15
37,1996,6
37,1997,2
37,1987,5
37,1998,33
37,2000,33
37,2001,8
37,2002,26
37,2003,51
37,2004,59
37,2005,60
37,2006,8
37,2007,147
37,2008,92
37,1999,37
36,1996,200
36,1995,200
36,1994,200
33,1983,6306
33,1984,7647
33,1985,11287
33,1986,9784
33,1987,9786
33,1988,8375
33,1989,10503
33,1990,13880
33,1991,15807
33,1992,15227
33,1993,17605
33,1994,18237
33,1995,19759
33,1996,19358
33,1997,27052
33,1998,37875
33,1999,25876
33,2000,23286
33,2001,38359
33,1982,8397
33,1981,6882
33,1980,7990
33,1979,14347
32,2015,232
32,2016,367
33,1961,2629
33,1962,1963
33,1963,5529
33,1964,1296
33,1965,2965
33,1966,7230
33,1967,8389
33,2002,23386
33,1968,5914
33,1970,4676
33,1971,3085
33,1972,4712
33,1973,4803
33,1974,7181
33,1975,7965
33,1976,11133
33,1977,8470
33,1978,9943
33,1969,6147
33,2003,18844
33,2004,35727
33,2005,27276
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,65
36,1981,70
36,1982,72
36,1973,0
36,1983,70
36,1985,95
36,1986,80
36,1987,170
36,1988,210
36,1989,350
36,1990,220
36,1991,160
36,1992,142
36,1993,90
36,1984,80
39,1977,0
36,1972,0
36,1970,0
33,2006,21894
33,2007,20058
33,2008,24933
33,2009,27696
33,2010,24904
33,2011,23199
33,2012,26161
33,2013,33296
33,2014,56635
36,1971,0
33,2015,61113
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
33,2016,47941
214,1964,0
214,1965,0
214,1966,0
50,1990,50
50,1991,21
50,1992,427
50,1993,18
50,1994,5
50,1995,20
50,1996,33
50,1997,15
50,1998,56
50,1999,20
50,2000,39
50,2001,166
50,2002,103
50,2003,283
50,2004,28
50,2005,419
50,2006,242
50,2007,1098
50,2008,628
50,1989,95
50,1988,21
50,1987,12
50,1986,101
50,1966,8
50,1967,0
50,1968,2
50,1969,50
50,1970,80
50,1971,30
50,1972,40
50,1973,85
50,1974,350
50,2009,266
50,1975,661
50,1977,10
50,1978,20
50,1979,120
50,1980,85
50,1981,3
50,1982,5
50,1983,14
50,1984,3
50,1985,12
50,1976,19
50,1965,66
50,2010,604
50,2012,403
167,2013,21929
167,2014,25823
167,2015,33064
167,2016,33595
51,1961,4093
51,1962,1763
51,1963,1296
51,1964,3381
51,1965,2667
51,1966,3568
51,1967,3916
51,1968,3768
51,1969,5856
51,1970,3263
51,1971,512
51,1972,346
51,1973,150
51,1974,162
51,1975,82
167,2012,28225
167,2011,26707
167,2010,23408
167,2009,17846
50,2013,281
50,2014,413
50,2015,431
50,2016,438
167,1993,763
167,1994,895
167,1995,498
167,1996,2727
167,1997,2355
50,2011,751
167,1998,3311
167,2000,3467
167,2001,2674
167,2002,1563
167,2003,3429
167,2004,12399
167,2005,23150
167,2006,38784
167,2007,20691
167,2008,13272
167,1999,1253
51,1976,50
50,1964,76
50,1962,143
98,2008,1794
98,2009,1940
98,2010,2812
98,2011,2218
98,2012,2886
98,2013,2307
98,2014,6622
98,2015,8677
98,2016,8462
49,1961,637
49,1962,467
49,1963,13
49,1964,170
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
98,2007,3183
98,2006,1210
98,2005,178
98,2004,1445
107,2009,190
107,2010,159
107,2011,134
107,2012,287
107,2013,74
107,2014,440
107,2015,265
107,2016,990
98,1992,3867
49,1971,0
98,1993,2616
98,1995,141
98,1996,1927
98,1997,128
98,1998,67
98,1999,169
98,2000,198
98,2001,711
98,2002,1167
98,2003,1136
98,1994,169
50,1963,35
49,1972,0
49,1974,0
49,1999,4
49,2000,5
49,2001,2
49,2002,747
49,2003,944
49,2004,1146
49,2005,641
49,2006,0
49,2007,143
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,2
49,2015,2
49,2016,1
50,1961,249
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1973,0
49,1984,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1985,0
51,1977,69
51,1978,311
51,1979,278
54,2008,18903
54,2009,16114
54,2010,9007
54,2011,11480
54,2012,12816
54,2013,9469
54,2014,10028
54,2015,10373
54,2016,8487
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,2007,19066
54,2006,20467
54,2005,22231
54,2004,23645
54,1984,3125
54,1985,4663
54,1986,4591
54,1987,7686
54,1988,6342
54,1989,4829
54,1990,6793
54,1991,7249
54,1992,9061
72,1971,0
54,1993,6989
54,1995,6828
54,1996,5314
54,1997,12494
54,1998,14789
54,1999,15757
54,2000,19979
54,2001,15865
54,2002,13216
54,2003,18012
54,1994,6422
54,1983,2822
72,1972,0
72,1974,0
72,1999,440
72,2000,210
72,2001,220
72,2002,437
72,2003,1069
72,2004,87
72,2005,479
72,2006,313
72,2007,353
72,2008,416
72,2009,185
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,891
72,2015,1703
72,2016,1900
55,1961,0
72,1998,452
72,1997,495
72,1996,340
72,1995,500
72,1975,0
72,1976,0
72,1977,100
72,1978,140
72,1979,146
72,1980,173
72,1981,234
72,1982,219
72,1983,278
72,1973,0
72,1984,356
72,1986,459
72,1987,494
72,1988,482
72,1989,440
72,1990,434
72,1991,503
72,1992,381
72,1993,450
72,1994,470
72,1985,353
54,1982,3171
54,1981,2054
54,1980,1297
250,1969,11
250,1970,12
250,1971,132
250,1972,118
250,1973,159
250,1974,355
250,1975,494
250,1976,1031
250,1977,535
250,1978,275
250,1979,280
250,1980,500
250,1981,400
250,1982,700
250,1983,160
250,1984,50
250,1985,50
250,1986,20
250,1987,20
250,1968,10
250,1967,5
250,1966,15
250,1965,19
51,1980,160
51,1981,20
51,1982,4000
51,1983,570
51,1984,50
51,1985,170
51,1986,500
51,1987,500
51,1988,1200
250,1988,40
51,1989,800
51,1991,190
51,1992,500
116,2014,5
116,2015,3
116,2016,5
250,1961,328
250,1962,16
250,1963,120
250,1964,25
51,1990,400
250,1989,40
250,1990,40
250,1991,10
250,2016,1466
54,1961,0
54,1962,17
54,1963,527
54,1964,38
54,1965,1031
54,1966,280
54,1967,491
54,1968,1020
250,2015,1844
54,1969,19
54,1971,400
54,1972,836
54,1973,707
54,1974,1006
54,1975,2176
54,1976,1419
54,1977,1688
54,1978,3439
54,1979,2225
54,1970,25
107,2008,240
250,2014,1799
250,2012,1802
250,1992,10
250,1993,2
250,1994,40
250,1995,10
250,1996,10
250,1997,280
250,1998,290
250,1999,370
250,2000,230
250,2013,1784
250,2001,550
250,2003,1709
250,2004,3991
250,2005,3203
250,2006,2708
250,2007,2735
250,2008,1916
250,2009,1999
250,2010,2839
250,2011,2577
250,2002,600
107,2007,220
107,2006,178
107,2005,254
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,1
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,5
45,1992,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
44,2006,145
44,2007,333
44,2008,133
44,2009,37
44,2010,108
44,2011,159
44,2012,300
44,2013,203
44,2014,293
45,1993,0
44,2015,247
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
44,2016,288
44,2005,1094
45,1994,12
45,1996,1
46,1965,14
46,1966,10
46,1967,12
46,1968,0
46,1969,2
46,1970,3
46,1971,1
46,1972,1
46,1973,5
46,1974,0
46,1975,5
46,1976,2
46,1977,2
46,1978,0
46,1979,63
46,1980,0
46,1981,4
46,1982,20
46,1983,36
46,1964,22
46,1963,42
46,1962,40
46,1961,45
45,1997,6
45,1998,4
45,1999,6
45,2000,1
45,2001,0
45,2002,1
45,2003,11
45,2004,0
45,2005,0
45,1995,1
45,2006,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,304
45,2014,303
45,2015,241
45,2016,289
45,2007,0
44,2004,276
44,2003,185
44,2002,1054
214,1991,14
214,1992,0
214,1993,22
214,1994,8
214,1995,0
214,1996,6
214,1997,7
214,1998,1
214,1999,12
214,2000,25
214,2001,13
214,2002,7
214,2003,4
214,2004,24
214,2005,20
214,2006,24
214,2007,202
214,2008,214
214,2009,198
214,1990,16
214,1989,260
214,1988,193
214,1987,15
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,3
214,2010,144
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,6
214,1982,2
214,1983,0
214,1984,0
214,1985,1
214,1986,0
214,1977,0
214,2011,38
214,2012,114
214,2013,491
44,1982,234
44,1983,471
44,1984,237
44,1985,209
44,1986,204
44,1987,154
44,1988,295
44,1989,271
44,1990,240
44,1981,394
44,1991,93
44,1993,1653
44,1994,1086
44,1995,3406
44,1996,1065
44,1997,1528
44,1998,2033
44,1999,427
44,2000,1298
44,2001,2487
44,1992,1129
46,1984,26
44,1980,80
44,1978,31
214,2014,1016
214,2015,113
214,2016,201
44,1961,4
44,1962,44
44,1963,10
44,1964,39
44,1965,19
44,1966,1
44,1979,21
44,1967,0
