geo,year,cake_copra_import_value_tcl
5101,1979,3.0
5101,1978,16.0
5101,1977,0.0
5101,1976,20.0
5101,1975,16.0
5101,1974,20.0
5101,1973,19.0
5101,1972,13.0
5101,1980,227.0
5101,1991,9.0
5101,1992,76.0
5101,1993,0.0
5101,2012,36.0
5101,2011,26.0
5101,2010,15.0
5101,2009,61.0
5101,2008,45.0
5101,2007,27.0
5101,2006,5.0
5101,2005,60.0
5101,2004,88.0
5101,2003,52.0
5101,2002,14.0
5101,2001,4.0
5101,2000,47.0
5101,1999,82.0
5101,1998,18.0
5101,1997,181.0
5101,1996,224.0
5302,1962,94.0
5101,1994,15.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5104,2010,257.0
5104,2009,181.0
5104,2008,196.0
5104,2007,292.0
5104,2006,278.0
5104,2005,344.0
5104,2004,430.0
5104,2003,485.0
5104,2011,196.0
5104,2002,405.0
5104,2000,204.0
5104,1999,397.0
5104,1998,288.0
5104,1997,309.0
5104,1996,7.0
5104,1995,3.0
5104,1994,1.0
5104,1993,0.0
5104,2001,246.0
5104,2012,282.0
5104,2013,265.0
5104,2014,234.0
5105,1977,0.0
5105,1976,0.0
5105,1975,2.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2016,269.0
5104,2015,57.0
5104,1992,0.0
5101,1971,9.0
5104,1991,0.0
5104,1989,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,1086.0
5103,2015,342.0
5103,2014,484.0
5104,1966,0.0
5103,2013,4.0
5103,2011,0.0
5103,2010,0.0
5103,2009,6.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2012,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1990,13.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5000,1966,48921.0
5000,1965,42245.0
5000,1964,37632.0
5000,1963,34908.0
5000,1962,28394.0
5000,1961,25529.0
5817,2015,2135.0
351,2016,3359.0
5000,1967,43448.0
351,2015,6244.0
351,2013,34898.0
351,2012,23894.0
351,2011,6728.0
351,2010,37586.0
351,2009,7352.0
351,2008,2359.0
351,2007,2786.0
351,2006,4431.0
351,2014,31392.0
5000,1968,41853.0
5000,1969,42394.0
5000,1970,47289.0
5000,1989,136845.0
5000,1988,174685.0
5000,1987,177340.0
5000,1986,177142.0
5000,1985,115614.0
5000,1984,118402.0
5000,1983,172018.0
5000,1982,188479.0
5000,1981,199272.0
5000,1980,208302.0
5000,1979,186789.0
5000,1978,151960.0
5000,1977,139114.0
5000,1976,140994.0
5000,1975,94585.0
5000,1974,91918.0
5000,1973,90169.0
5000,1972,61330.0
5000,1971,56293.0
351,2005,3634.0
5000,1990,169520.0
351,2004,4384.0
351,2002,1588.0
351,1978,13.0
351,1977,27.0
351,1976,32.0
351,1975,26.0
351,1974,7.0
351,1973,30.0
351,1972,14.0
351,1971,24.0
351,1979,11.0
351,1970,15.0
351,1968,16.0
351,1967,149.0
351,1966,24.0
351,1965,87.0
351,1964,47.0
351,1963,81.0
351,1962,82.0
351,1961,22.0
351,1969,6.0
351,1980,19.0
351,1981,6.0
351,1982,8.0
351,2001,2389.0
351,2000,732.0
351,1999,595.0
351,1998,2727.0
351,1997,3611.0
351,1996,1116.0
351,1995,788.0
351,1994,616.0
351,1993,998.0
351,1992,679.0
351,1991,508.0
351,1990,646.0
351,1989,437.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,2003,2443.0
5105,1978,0.0
5000,1991,165776.0
5000,1993,145075.0
5100,2000,251.0
5100,1999,479.0
5100,1998,306.0
5100,1997,490.0
5100,1996,231.0
5100,1995,190.0
5100,1994,216.0
5100,1993,425.0
5100,2001,250.0
5100,1992,356.0
5100,1990,313.0
5100,1989,310.0
5100,1988,170.0
5100,1987,0.0
5100,1986,28.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1991,359.0
5100,2002,438.0
5100,2003,539.0
5100,2004,518.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,1397.0
5100,2015,1269.0
5100,2014,2502.0
5100,2013,2278.0
5100,2012,593.0
5100,2011,308.0
5100,2010,365.0
5100,2009,410.0
5100,2008,532.0
5100,2007,354.0
5100,2006,286.0
5100,2005,407.0
5100,1982,0.0
5000,1992,147417.0
5100,1981,0.0
5100,1979,3.0
5000,2011,133728.0
5000,2010,158620.0
5000,2009,119452.0
5000,2008,149890.0
5000,2007,111843.0
5000,2006,76516.0
5000,2005,93698.0
5000,2004,103728.0
5000,2012,214509.0
5000,2003,99400.0
5000,2001,104125.0
5000,2000,86632.0
5000,1999,59375.0
5000,1998,90892.0
5000,1997,113470.0
5000,1996,126052.0
5000,1995,171104.0
5000,1994,154570.0
5000,2002,90009.0
5000,2013,240602.0
5000,2014,183397.0
5000,2015,154310.0
5100,1978,16.0
5100,1977,0.0
5100,1976,20.0
5100,1975,18.0
5100,1974,20.0
5100,1973,19.0
5100,1972,13.0
5100,1971,9.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,131423.0
5100,1980,227.0
5105,1979,0.0
5101,1995,27.0
5105,1981,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1978,0.0
5207,1969,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,94.0
5206,2015,12.0
5207,1967,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,2000,131.0
5207,1999,126.0
5207,1998,106.0
5207,1997,1482.0
5207,1996,13.0
5207,1995,31.0
5207,1994,0.0
5207,1993,0.0
5207,1992,17.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5206,2014,9.0
5207,2001,0.0
5206,2013,13.0
5206,2011,4.0
5206,1987,112.0
5206,1986,69.0
5206,1985,155.0
5206,1984,248.0
5206,1983,311.0
5206,1982,220.0
5206,1981,102.0
5206,1980,179.0
5206,1988,90.0
5206,1979,317.0
5206,1977,205.0
5206,1976,118.0
5206,1975,0.0
5206,1974,62.0
5206,1973,27.0
5206,1972,0.0
5206,1971,0.0
5206,1970,1.0
5206,1978,181.0
5206,1989,57.0
5206,1990,59.0
5206,1991,36.0
5206,2010,9.0
5206,2009,9.0
5206,2008,5.0
5206,2007,12.0
5206,2006,10.0
5206,2005,13.0
5206,2004,19.0
5206,2003,24.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,7.0
5206,1995,2.0
5206,1994,24.0
5206,1993,48.0
5206,1992,56.0
5206,2012,7.0
5206,1969,0.0
5207,2002,1.0
5207,2004,0.0
5300,2000,33533.0
5300,2001,36309.0
5300,2002,37761.0
5300,2003,54966.0
5300,2004,70529.0
5300,2005,70650.0
5300,2006,60272.0
5300,2007,95174.0
5300,1999,18957.0
5300,2008,137720.0
5300,2010,143418.0
5300,2011,120035.0
5300,2012,201086.0
5300,2013,226840.0
5300,2014,172943.0
5300,2015,145663.0
5300,2016,123173.0
5301,2000,0.0
5300,2009,108203.0
5300,1998,36423.0
5300,1997,42557.0
5300,1996,32870.0
5300,1977,2164.0
5300,1978,1444.0
5300,1979,1962.0
5300,1980,1483.0
5300,1981,1246.0
5300,1982,590.0
5300,1983,654.0
5300,1984,485.0
5300,1985,493.0
5300,1986,585.0
5300,1987,294.0
5300,1988,239.0
5300,1989,1011.0
5300,1990,4365.0
5300,1991,2511.0
5300,1992,2546.0
5300,1993,5463.0
5300,1994,2189.0
5300,1995,34925.0
5301,2001,1.0
5207,2003,0.0
5301,2002,1.0
5301,2004,16.0
5300,1966,1200.0
5300,1965,1942.0
5300,1964,1726.0
5300,1963,3662.0
5300,1962,4721.0
5300,1961,5533.0
5207,2016,21.0
5207,2015,0.0
5300,1967,1356.0
5207,2014,0.0
5207,2012,41.0
5207,2011,41.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,35.0
5207,2006,0.0
5207,2005,0.0
5207,2013,38.0
5300,1968,942.0
5300,1969,1530.0
5300,1970,990.0
5301,2005,28.0
5301,2006,115.0
5301,2007,183.0
5301,2008,190.0
5301,2009,164.0
5301,2010,90.0
5301,2011,53.0
5301,2012,5.0
5301,2013,13.0
5301,2014,0.0
5301,2015,0.0
5105,1980,0.0
5301,2016,4.0
5300,1976,2499.0
5300,1975,1907.0
5300,1974,1134.0
5300,1973,518.0
5300,1972,1696.0
5300,1971,1266.0
5301,2003,0.0
5206,1968,2.0
5207,1968,0.0
5206,1966,0.0
5200,1988,95.0
5200,1986,69.0
5200,1985,155.0
5200,1984,248.0
5206,1967,7.0
5200,1983,311.0
5200,1982,220.0
5200,1981,102.0
5200,1989,103.0
5200,1980,179.0
5200,1978,181.0
5200,1977,205.0
5200,1976,118.0
5200,1975,0.0
5200,1974,62.0
5200,1973,27.0
5200,1972,0.0
5200,1971,0.0
5200,1979,317.0
5200,1990,60.0
5200,1991,66.0
5200,1992,257.0
5200,2011,493.0
5200,2010,507.0
5200,2009,197.0
5200,2008,167.0
5200,2007,415.0
5200,2006,169.0
5200,2005,211.0
5200,2004,263.0
5200,2003,154.0
5200,2002,100.0
5200,2001,72.0
5200,2000,235.0
5200,1999,398.0
5200,1998,717.0
5200,1997,1598.0
5200,1996,34.0
5200,1995,48.0
5200,1994,37.0
5200,1993,142.0
5200,1970,1.0
5200,2012,373.0
5200,1969,0.0
5200,1967,7.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,25.0
5105,1992,0.0
5105,2000,0.0
5105,1991,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1990,0.0
5105,2001,0.0
5105,2002,19.0
5105,2003,2.0
5200,1966,0.0
5200,1965,0.0
5200,1964,1.0
5200,1963,429.0
5200,1962,679.0
5200,1961,862.0
5105,2016,0.0
5105,2015,0.0
5105,2014,167.0
5105,2013,11.0
5105,2012,275.0
5105,2011,86.0
5105,2010,93.0
5105,2009,162.0
5105,2008,291.0
5105,2007,35.0
5105,2006,3.0
5105,2005,3.0
5105,2004,0.0
5200,1968,2.0
5200,2013,682.0
5200,1987,112.0
5200,2015,1370.0
5203,2015,867.0
5203,2014,419.0
5203,2013,541.0
5203,2012,261.0
5203,2011,412.0
5203,2010,349.0
5203,2009,177.0
5203,2008,115.0
5203,2007,296.0
5203,2006,18.0
5203,2005,7.0
5203,2004,32.0
5203,2003,0.0
5203,2002,0.0
5203,2001,5.0
5203,2000,1.0
5203,1999,3.0
5203,1998,18.0
5200,2014,761.0
5203,1996,13.0
5203,1995,0.0
5203,1994,1.0
5203,1993,90.0
5203,1992,184.0
5203,1991,30.0
5203,2016,821.0
5204,1993,4.0
5204,1994,12.0
5204,1995,15.0
5206,1965,0.0
5206,1964,1.0
5206,1963,6.0
5206,1962,1.0
5206,1961,4.0
5204,2016,491.0
5204,2015,491.0
5204,2014,332.0
5204,2013,90.0
5204,2012,64.0
5204,2011,36.0
5204,2010,149.0
5203,1990,1.0
5204,2009,11.0
5204,2007,72.0
5204,2006,141.0
5204,2005,191.0
5204,2004,212.0
5204,2003,130.0
5204,2002,99.0
5204,2001,67.0
5204,2000,103.0
5204,1999,269.0
5204,1998,593.0
5204,1997,116.0
5204,1996,1.0
5204,2008,47.0
5203,1989,46.0
5203,1997,0.0
5203,1978,0.0
5203,1963,423.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1968,0.0
5203,1984,0.0
5203,1962,678.0
5203,1983,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1969,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1982,0.0
5203,1971,0.0
5203,1961,858.0
5203,1970,0.0
5200,2016,1428.0
5203,1988,5.0
60,1997,0.0
60,1998,0.0
60,2002,0.0
238,2012,0.0
64,2014,8.0
64,2015,1.0
66,2005,0.0
66,2009,0.0
89,2008,0.0
89,2005,0.0
81,2011,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,2005,0.0
84,2007,0.0
84,2010,0.0
86,1964,1.0
89,1996,0.0
89,1998,0.0
79,2007,0.0
73,2010,0.0
95,2008,0.0
60,1996,0.0
95,1998,0.0
89,2016,0.0
97,1997,0.0
97,1998,0.0
114,2008,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2007,0.0
100,1997,0.0
100,1998,0.0
101,1992,0.0
101,1995,0.0
101,1996,0.0
97,1993,0.0
101,1997,0.0
101,1999,0.0
101,2004,0.0
101,2006,0.0
101,2010,0.0
103,2015,615.0
103,2016,375.0
106,1961,15.0
108,2003,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1999,0.0
114,2002,0.0
114,2006,0.0
101,1998,0.0
60,1995,0.0
27,2003,0.0
59,2015,342.0
27,1993,0.0
26,2002,1.0
26,1999,2.0
26,1998,3.0
21,2003,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
20,2013,0.0
20,1998,0.0
80,2009,0.0
19,2016,21.0
14,2010,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
16,2016,22.0
52,2015,12.0
11,2004,0.0
5,2015,84.0
3,2010,0.0
2,2016,90.0
114,2010,0.0
27,2002,17.0
59,2016,1085.0
233,2004,0.0
33,1992,0.0
59,2014,484.0
58,1999,0.0
58,1998,0.0
55,2016,3.0
54,2007,0.0
54,2003,0.0
50,2012,0.0
50,2002,0.0
98,2002,0.0
107,2011,0.0
107,2009,0.0
48,2012,0.0
48,2010,0.0
45,2015,0.0
44,2012,0.0
44,2008,0.0
41,2002,2.0
128,2010,0.0
96,2013,0.0
96,1992,0.0
96,1991,0.0
40,1998,0.0
33,1997,0.0
33,1995,0.0
233,2011,0.0
114,2016,2.0
2,2015,29.0
120,2015,0.0
215,2006,0.0
83,2015,0.0
200,1997,0.0
200,1998,0.0
200,2003,0.0
199,2005,4.0
231,1994,0.0
198,1994,0.0
198,1997,0.0
38,1994,0.0
38,1999,0.0
229,2005,0.0
210,1997,0.0
210,1999,0.0
198,1996,0.0
210,2011,0.0
231,1997,0.0
231,1999,0.0
230,2003,0.0
185,1999,0.0
237,2002,1793.0
185,2002,0.0
236,2013,0.0
194,2005,0.0
186,1997,0.0
194,2007,0.0
236,1996,0.0
231,2007,0.0
194,2016,162.0
195,2010,0.0
195,2013,0.0
231,2002,0.0
236,1998,0.0
183,1998,0.0
211,1995,0.0
211,1997,0.0
176,2016,3.0
219,2015,0.0
220,1992,0.0
220,1995,0.0
220,1997,0.0
220,1998,0.0
176,2015,1.0
220,1999,0.0
220,2010,0.0
225,2005,0.0
220,2014,7.0
230,2016,114.0
227,2016,0.0
226,2016,0.0
220,2005,0.0
211,1996,0.0
176,2014,2.0
154,2007,0.0
211,1998,0.0
212,2015,213.0
212,2016,22.0
216,1992,0.0
216,1995,0.0
216,1997,0.0
154,2011,0.0
216,1998,0.0
216,2011,0.0
216,2013,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
216,1999,0.0
179,2006,0.0
183,1999,0.0
173,2005,0.0
138,2012,0.0
173,2009,0.0
138,2005,0.0
136,2013,0.0
136,2005,0.0
136,2002,17.0
134,2013,0.0
134,2007,0.0
249,2012,0.0
130,2008,0.0
249,2013,0.0
130,1998,0.0
130,1997,0.0
126,2005,0.0
126,1999,0.0
124,1995,160.0
251,2010,0.0
119,2007,0.0
121,2015,30.0
181,2013,0.0
123,2014,0.0
124,1986,28.0
124,1988,170.0
143,2010,0.0
124,1989,310.0
124,1991,350.0
124,1992,280.0
124,1993,400.0
124,1994,200.0
181,1993,0.0
251,2013,0.0
124,1990,300.0
144,2016,22.0
138,2009,0.0
230,2010,0.0
165,2013,0.0
165,1998,0.0
165,1997,0.0
162,2002,0.0
160,2016,2.0
160,2015,2.0
160,2014,4.0
168,2014,2.0
165,1999,0.0
158,2011,0.0
153,2007,0.0
153,2006,0.0
168,2016,0.0
153,2004,0.0
169,1998,0.0
149,2013,0.0
148,2015,0.0
148,2014,6.0
173,2002,0.0
225,2004,78.0
237,2004,7450.0
26,2006,2.0
26,2007,3.0
26,2008,3.0
181,2006,0.0
237,2005,7812.0
237,2014,22457.0
225,2011,1240.0
5,2014,37.0
181,2003,6.0
5,2016,45.0
237,2007,19902.0
237,2015,26635.0
237,2008,20511.0
237,2009,18080.0
237,2010,17636.0
237,2016,20272.0
237,2011,21217.0
237,2012,36943.0
237,2013,45198.0
237,2006,6998.0
225,2013,521.0
186,2005,1.0
220,2013,3.0
157,2016,481.0
153,2008,0.0
153,2005,4.0
149,2016,26.0
28,2016,257.0
28,2015,76.0
28,2014,9.0
133,2014,17.0
159,2013,1.0
133,2013,10.0
102,2009,140.0
102,2012,301.0
102,2013,834.0
102,2014,980.0
102,2015,2440.0
102,2016,1352.0
114,2005,2.0
122,2016,5.0
130,2006,3.0
220,2016,90.0
209,2016,0.0
209,2014,5.0
220,2012,3.0
219,2011,0.0
154,2008,7.0
38,2007,3.0
128,2005,0.0
186,2004,1.0
186,2003,1.0
214,2007,2381.0
209,2015,2.0
214,2008,1487.0
47,2015,35.0
47,2016,36.0
189,2013,4.0
189,2010,4.0
188,2013,6.0
188,2003,0.0
250,2014,0.0
168,2015,1.0
47,2014,29.0
225,2012,1098.0
