geo,year,all_animals_emissions_co2eq_manure_applied_eam
231,1972,14221.7277
231,1973,14104.4237
231,1974,14291.772
231,1975,14062.0558
231,1976,14001.6789
231,1977,13989.4806
231,1978,13924.137
231,1979,14191.4415
231,1980,14528.8879
231,1981,14714.5228
231,1982,14536.0735
231,1983,14439.4675
231,1984,14426.3102
231,1985,14510.8413
231,1986,14581.0477
231,1987,14852.2212
231,1988,14903.2193
231,1989,15105.0658
231,1990,15392.5705
231,1991,15643.2757
231,1992,15837.0028
231,1993,15966.9792
231,1994,16189.8935
231,1995,16389.7756
231,1996,16572.846
231,1997,16717.546
231,1998,16514.8373
231,1999,16371.8053
231,2000,16538.8174
231,2001,16638.4365
231,2002,16761.8734
231,2003,16649.4401
231,2004,16554.1117
231,2005,16602.476
231,2006,16809.6422
231,2007,17002.1487
231,2008,17287.7219
231,2009,16584.8377
231,2010,16578.4536
231,2011,16603.056
231,2012,16613.9651
231,2013,16416.6202
231,2014,16536.7829
231,2015,16572.661
231,2016,16847.3678
231,2030,18835.5424
231,2050,20106.0717
240,1961,0.3101
240,1962,0.3286
240,1963,0.343
240,1964,0.3245
240,1965,0.285
240,1966,0.2778
240,1967,0.3348
240,1968,0.3589
240,1969,0.3907
240,1970,0.5227
240,1971,0.517
240,1972,0.5554
240,1973,0.5724
240,1974,0.5798
240,1975,0.5942
240,1976,0.6115
240,1977,0.6327
240,1978,0.6619
240,1979,0.6849
240,1980,0.7717
240,1981,0.902
240,1982,0.8828
240,1983,0.8294
240,1984,0.7752
240,1985,0.6556
240,1986,0.4994
240,1987,0.5063
240,1988,0.5171
240,1989,0.5118
240,1990,0.4607
240,1991,0.4952
240,1992,0.5255
240,1993,0.5032
240,1994,0.5227
240,1995,0.5227
240,1996,0.5228
240,1997,0.5228
240,1998,0.5229
240,1999,0.5229
240,2000,0.5229
240,2001,0.523
240,2002,0.523
240,2003,0.5231
240,2004,0.5231
240,2005,0.5232
240,2006,0.5232
240,2007,0.5217
240,2008,0.5375
240,2009,0.5376
240,2010,0.5376
240,2011,0.5456
240,2012,0.5377
240,2013,0.5377
240,2014,0.5676
240,2015,0.5434
240,2016,0.5423
240,2030,0.693
240,2050,0.8282
234,1961,204.9477
234,1962,205.8649
234,1963,207.549
234,1964,200.3467
234,1965,201.7582
234,1966,183.1757
234,1967,166.2919
234,1968,177.6281
234,1969,192.6567
234,1970,192.996
234,1971,183.2963
234,1972,184.0349
234,1973,180.3851
234,1974,195.7247
234,1975,188.0883
234,1976,181.6881
234,1977,189.5615
234,1978,184.5227
234,1979,188.7588
234,1980,213.933
234,1981,224.5544
234,1982,227.4946
234,1983,217.869
234,1984,202.9713
234,1985,203.2118
234,1986,212.0625
234,1987,219.0405
234,1988,211.3748
234,1989,212.113
234,1990,211.7367
234,1991,214.0447
234,1992,217.4736
234,1993,233.2406
234,1994,238.8553
234,1995,247.4226
234,1996,256.6829
234,1997,264.7216
234,1998,289.0122
234,1999,289.0088
234,2000,249.0773
234,2001,253.3905
234,2002,251.8745
234,2003,252.7916
234,2004,251.9745
234,2005,270.5642
234,2006,259.13
234,2007,262.357
234,2008,266.1839
234,2009,255.2826
234,2010,266.6591
234,2011,276.19
234,2012,265.4711
234,2013,275.4776
234,2014,269.5523
234,2015,270.1838
234,2016,256.6172
234,2030,287.1471
234,2050,305.031
228,1961,28367.4432
228,1962,30321.8386
228,1963,31555.4441
228,1964,28940.0214
228,1965,29733.8189
228,1966,31749.9874
228,1967,32737.8911
228,1968,32480.7964
228,1969,32176.0577
228,1970,32332.8657
228,1971,34424.4965
228,1972,35502.5048
228,1973,35577.1431
228,1974,36585.3219
228,1975,37597.4583
228,1976,36743.424
228,1977,37194.5178
228,1978,38399.4909
228,1979,39151.4863
228,1980,39570.3997
228,1981,39626.5833
228,1982,39907.4316
228,1983,40463.3965
228,1984,41257.0874
228,1985,41418.9359
228,1986,41340.0681
228,1987,41669.2328
228,1988,40673.0348
228,1989,41034.397
228,1990,40570.513
228,1991,39609.4425
235,1992,891.1426
235,1993,900.3953
235,1994,911.8088
235,1995,908.7003
235,1996,855.5197
235,1997,822.4754
235,1998,837.8122
235,1999,845.7904
235,2000,856.1772
235,2001,866.5634
235,2002,875.6343
235,2003,887.4934
235,2004,971.0721
235,2005,1023.0731
235,2006,1083.7414
235,2007,1135.5352
235,2008,1197.058
235,2009,1285.7562
235,2010,1368.6821
235,2011,1462.3581
235,2012,1540.188
235,2013,1595.8764
235,2014,1670.6849
235,2015,1722.3116
235,2016,1865.6253
235,2030,1325.5092
235,2050,1480.3197
155,1961,3.3958
155,1962,3.5126
155,1963,4.0215
155,1964,3.8786
155,1965,4.0339
155,1966,4.2379
155,1967,4.4073
155,1968,4.609
155,1969,4.7855
155,1970,4.9033
155,1971,5.188
155,1972,5.2735
155,1973,5.6021
155,1974,5.791
155,1975,5.9835
155,1976,6.1699
155,1977,6.0787
155,1978,6.0353
155,1979,6.0145
155,1980,6.0852
155,1981,6.2278
155,1982,6.368
155,1983,6.5205
155,1984,6.5917
155,1985,6.7348
155,1986,6.8357
155,1987,6.9435
155,1988,6.2425
155,1989,6.3129
155,1990,6.6372
155,1991,6.818
155,1992,6.9774
155,1993,7.2828
155,1994,7.3812
155,1995,7.3771
155,1996,7.4201
155,1997,7.4203
155,1998,7.4582
155,1999,7.5164
155,2000,7.4489
155,2001,7.2907
155,2002,7.4138
155,2003,7.7543
155,2004,7.9609
155,2005,8.2088
155,2006,8.3982
155,2007,9.8675
155,2008,10.5254
155,2009,10.1391
155,2010,9.7613
155,2011,10.2187
155,2012,10.2612
155,2013,10.4528
155,2014,10.7003
155,2015,10.7931
155,2016,10.9291
155,2030,12.9039
155,2050,18.084
236,1961,326.766
236,1962,336.9273
236,1963,344.1729
236,1964,358.3523
236,1965,374.2808
236,1966,377.2284
236,1967,381.0748
236,1968,394.6092
236,1969,413.9618
236,1970,440.7849
236,1971,453.985
236,1972,477.4497
236,1973,467.8698
236,1974,518.3378
236,1975,524.1492
236,1976,509.8773
236,1977,524.1999
236,1978,538.552
236,1979,582.0678
236,1980,607.0239
236,1981,604.7955
236,1982,637.6984
236,1983,683.8254
236,1984,712.7963
236,1985,723.6603
236,1986,738.025
236,1987,761.1206
236,1988,790.1362
236,1989,721.7678
236,1990,690.2635
236,1991,708.4989
236,1992,744.2577
236,1993,795.5441
236,1994,827.9159
236,1995,790.3027
236,1996,803.2072
236,1997,797.1463
236,1998,824.1109
236,1999,808.5517
236,2000,828.9585
236,2001,861.2256
236,2002,867.3292
236,2003,786.8167
236,2004,799.2255
236,2005,847.7845
236,2006,868.7184
236,2007,930.7344
236,2008,1061.323
236,2009,1060.9619
236,2010,1022.7961
236,2011,1072.8727
236,2012,1152.7659
236,2013,1078.9372
236,2014,1106.5753
236,2015,1158.2986
236,2016,1022.6234
236,2030,1194.9676
236,2050,1396.3022
237,1961,623.0188
237,1962,634.2386
237,1963,690.0712
237,1964,686.0023
237,1965,692.5139
237,1966,684.3255
237,1967,670.9851
237,1968,680.2962
237,1969,686.8657
237,1970,688.3345
237,1971,692.2869
237,1972,708.0509
237,1973,747.1942
237,1974,769.6378
237,1975,639.245
237,1976,595.862
237,1977,659.482
237,1978,666.1059
237,1979,678.5903
237,1980,708.5778
237,1981,746.1551
237,1982,786.6526
237,1983,831.6743
237,1984,882.2166
237,1985,906.8309
237,1986,944.4683
237,1987,968.4771
237,1988,976.6902
237,1989,1018.548
237,1990,1016.5102
237,1991,1022.7745
237,1992,1098.3853
237,1993,1156.05
237,1994,1194.4132
237,1995,1233.4723
237,1996,1289.1955
237,1997,1332.2916
237,1998,1365.3987
237,1999,1403.1948
237,2000,1487.235
237,2001,1533.2075
237,2002,1598.007
237,2003,1713.3122
237,2004,1720.3719
237,2005,1813.7208
237,2006,1867.1606
237,2007,1916.9438
237,2008,1917.9154
237,2009,1956.0677
237,2010,1927.6432
237,2011,1973.6334
237,2012,1895.5863
237,2013,1855.5644
237,2014,1891.1377
237,2015,1956.3907
237,2016,2032.3021
237,2030,2740.8335
237,2050,3835.6524
243,1961,0.401
243,1962,0.4012
243,1963,0.4015
243,1964,0.4017
243,1965,0.4031
243,1966,0.4033
243,1967,0.4476
243,1968,0.4478
243,1969,0.448
243,1970,0.4495
243,1971,0.4496
243,1972,0.4497
243,1973,0.4486
243,1974,0.4486
243,1975,0.4486
243,1976,0.4452
243,1977,0.488
243,1978,0.8405
243,1979,0.8454
243,1980,0.8152
243,1981,0.8793
243,1982,0.9432
243,1983,0.9908
243,1984,1.0863
243,1985,1.1388
243,1986,1.1485
243,1987,1.1582
243,1988,1.168
243,1989,1.1692
243,1990,1.1692
243,1991,1.1978
243,1992,1.2184
243,1993,1.2339
243,1994,1.2339
243,1995,1.2343
243,1996,1.2339
243,1997,1.2339
243,1998,1.2338
243,1999,1.2338
243,2000,1.2343
243,2001,1.2343
243,2002,1.2339
243,2003,1.2339
243,2004,1.2338
243,2005,1.2338
243,2006,1.2411
243,2007,1.2411
243,2008,1.2424
243,2009,1.246
243,2010,1.2451
243,2011,1.246
243,2012,1.2469
243,2013,1.2478
243,2014,1.2488
243,2015,1.2497
243,2016,1.2506
243,2030,1.9938
243,2050,2.941
205,1961,0.3987
205,1962,0.2095
205,1963,0.2044
205,1964,0.2079
205,1965,0.1853
205,1966,0.3096
205,1967,0.3755
205,1968,0.4786
205,1969,0.5931
205,1970,0.6271
205,1971,0.6373
205,1972,0.6947
205,1973,0.7046
205,1974,0.6698
205,1975,0.6959
205,1976,0.7192
205,1977,0.7462
205,1978,0.761
205,1979,0.7761
205,1980,0.7919
205,1981,0.7947
205,1982,0.8067
205,1983,0.804
205,1984,0.82
205,1985,0.8359
205,1986,0.8447
205,1987,0.8519
205,1988,0.8627
205,1989,0.8669
205,1990,0.8767
205,1991,0.8831
205,1992,0.8886
205,1993,0.8943
205,1994,0.8958
205,1995,0.901
205,1996,0.9082
205,1997,0.9169
205,1998,0.9241
205,1999,0.9349
205,2000,0.9437
205,2001,3.192
205,2002,0.9487
205,2003,0.9574
205,2004,0.9574
205,2005,0.9574
205,2006,0.9574
205,2007,0.9574
205,2008,0.9654
205,2009,0.9672
205,2010,0.9683
205,2011,0.9762
205,2012,0.9834
205,2013,0.9862
205,2014,0.9847
205,2015,0.9867
205,2016,0.9937
205,2030,1.0466
205,2050,1.126
249,1961,23.8375
249,1962,23.6561
249,1963,23.297
249,1964,23.4718
249,1965,23.7277
249,1966,22.7656
249,1967,22.5209
249,1968,18.931
249,1969,17.2233
249,1970,16.5407
249,1971,17.2913
249,1972,18.0207
249,1973,16.5958
249,1974,18.095
249,1975,18.9529
249,1976,16.6999
249,1977,17.4949
249,1978,18.0851
249,1979,18.7223
249,1980,19.3982
249,1981,20.6717
249,1982,21.5803
249,1983,23.0578
249,1984,25.6407
249,1985,27.8338
249,1986,31.3245
249,1987,32.5159
249,1988,36.7754
249,1989,31.7063
249,1990,32.8763
249,1991,30.531
249,1992,34.5107
249,1993,36.842
249,1994,37.4619
249,1995,35.2368
249,1996,38.2948
249,1997,38.4801
249,1998,41.284
249,1999,42.028
249,2000,44.1348
249,2001,48.9297
249,2002,49.2801
249,2003,58.7922
249,2004,59.735
249,2005,60.6589
249,2006,62.3562
249,2007,66.4381
249,2008,69.4297
249,2009,70.8868
249,2010,72.9277
249,2011,73.7511
249,2012,75.7225
249,2013,77.2452
249,2014,78.552
249,2015,79.314
249,2016,82.2036
249,2030,110.2675
249,2050,174.1946
248,1961,2043.4783
248,1962,2041.0784
248,1963,1909.1672
248,1964,1911.7894
248,1965,1975.7014
248,1966,1980.6296
248,1967,2066.8299
248,1968,2080.247
248,1969,1952.6383
248,1970,1936.4012
248,1971,2038.2674
248,1972,2046.5769
248,1973,2119.9533
248,1974,2264.2406
248,1975,2342.7992
248,1976,2340.6574
248,1977,2323.1824
248,1978,2367.6225
248,1979,2310.4893
248,1980,2280.8341
248,1981,2315.4644
248,1982,2357.9892
248,1983,2350.4537
248,1984,2397.9867
248,1985,2316.9361
248,1986,2254.4302
248,1987,2289.6661
248,1988,2240.1007
248,1989,2147.5524
248,1990,2114.3551
248,1991,2071.7795
251,1961,19.9398
251,1962,19.584
251,1963,18.6092
251,1964,19.5517
251,1965,20.3959
251,1966,22.4862
251,1967,24.0062
251,1968,24.4207
251,1969,26.3972
251,1970,26.6631
251,1971,26.9406
251,1972,32.0451
251,1973,34.6119
251,1974,36.6994
251,1975,40.294
251,1976,43.9274
251,1977,48.0713
251,1978,48.8897
251,1979,47.2246
251,1980,49.5591
251,1981,49.1636
251,1982,51.6522
251,1983,44.9004
251,1984,40.1185
251,1985,43.7319
251,1986,45.3458
251,1987,46.9422
251,1988,48.5121
251,1989,57.9818
251,1990,59.6929
251,1991,61.5521
251,1992,62.2382
251,1993,63.7578
251,1994,62.2431
251,1995,61.5846
251,1996,63.2382
251,1997,64.2261
251,1998,66.566
251,1999,69.0519
251,2000,68.5286
251,2001,71.6797
251,2002,67.4876
251,2003,66.7291
251,2004,68.3986
251,2005,71.6413
251,2006,80.9863
251,2007,93.6268
251,2008,110.243
251,2009,115.3262
251,2010,117.4932
251,2011,125.8414
251,2012,201.3987
251,2013,161.7648
251,2014,162.0345
251,2015,164.1615
251,2016,189.3751
251,2030,143.9867
251,2050,231.0234
181,1961,52.3509
181,1962,53.1607
181,1963,55.5647
181,1964,54.442
181,1965,55.3011
181,1966,55.3478
181,1967,58.8655
181,1968,64.5023
181,1969,71.4592
181,1970,75.9486
181,1971,80.8864
181,1972,80.9771
181,1973,85.0377
181,1974,85.2816
181,1975,90.2863
181,1976,91.4604
181,1977,96.9946
181,1978,91.1872
181,1979,81.5092
181,1980,75.6902
181,1981,81.4837
181,1982,82.4212
181,1983,82.3228
181,1984,81.6478
181,1985,81.2271
181,1986,89.6918
181,1987,91.6951
181,1988,94.468
181,1989,101.5468
181,1990,107.858
181,1991,95.2998
181,1992,102.6754
181,1993,78.7344
181,1994,84.5662
181,1995,87.5868
181,1996,96.2339
181,1997,94.7659
181,1998,107.6038
181,1999,105.1292
181,2000,110.2625
181,2001,119.9295
181,2002,103.4231
181,2003,96.8458
181,2004,95.1337
181,2005,91.1109
181,2006,95.9812
181,2007,93.4426
181,2008,93.4543
181,2009,111.4972
181,2010,121.5894
181,2011,120.0126
181,2012,120.1308
181,2013,121.3501
181,2014,93.2841
181,2015,91.5369
181,2016,108.0553
181,2030,149.2803
181,2050,196.794
5000,1961,127614.3334
5000,1962,130246.1544
5000,1963,132078.5825
5000,1964,131469.4885
5000,1965,134442.6632
5000,1966,138096.3257
5000,1967,141589.297
5000,1968,142611.7863
5000,1969,142641.0327
5000,1970,143563.4612
5000,1971,148364.0725
5000,1972,151747.944
5000,1973,154188.6187
5000,1974,157528.6568
5000,1975,159332.7406
5000,1976,159295.8256
5000,1977,160950.5399
5000,1978,163641.3345
5000,1979,166826.8309
5000,1980,169310.0116
5000,1981,169836.9015
5000,1982,171249.5398
5000,1983,172571.194
5000,1984,175190.6403
5000,1985,176481.7221
5000,1986,179036.771
5000,1987,180539.9892
5000,1988,180087.0015
5000,1989,182235.9491
5000,1990,183260.9895
5000,1991,183260.4401
5000,1992,177308.6946
5000,1993,175903.1821
5000,1994,176502.4215
5000,1995,175946.7398
5000,1996,175248.4173
5000,1997,170394.8238
5000,1998,168232.1925
5000,1999,168652.5214
5000,2000,170197.4026
5000,2001,169692.2285
5000,2002,171934.4295
5000,2003,171823.3375
5000,2004,172809.3469
5000,2005,174463.9515
5000,2006,176305.8518
5000,2007,178047.3088
5000,2008,180334.7254
5000,2009,181855.2055
5000,2010,183917.7446
5000,2011,183059.8732
5000,2012,184484.3778
5000,2013,185292.8716
5000,2014,186713.6696
5000,2015,189520.9767
5000,2016,191424.8544
5000,2030,217703.3502
5000,2050,244172.8069
5100,1961,2331.2926
5100,1962,2365.5699
5100,1963,2406.6364
5100,1964,2477.204
5100,1965,2540.7985
5100,1966,2598.7857
5100,1967,2667.2365
5100,1968,2772.5575
5100,1969,2866.5646
5100,1970,2921.1707
5100,1971,2966.5354
5100,1972,3016.1706
5100,1973,3026.9862
5100,1974,3041.7359
5100,1975,3124.3502
5100,1976,3202.7055
5100,1977,3328.4035
5100,1978,3455.8889
5100,1979,3545.9094
5100,1980,3640.0515
5100,1981,3752.2656
5100,1982,3798.9687
5100,1983,3861.4637
5100,1984,3856.8631
5100,1985,4030.4516
5100,1986,4259.0321
5100,1987,4367.9426
5100,1988,4485.1681
5100,1989,4705.9311
5100,1990,5003.1065
5100,1991,5072.0381
5100,1992,5179.9949
5100,1993,5207.2475
5100,1994,5365.2877
5100,1995,5507.6033
5100,1996,5598.5309
5100,1997,5760.3106
5100,1998,5916.3807
5100,1999,6043.8134
5100,2000,6248.2494
5100,2001,6374.19
5100,2002,6589.9075
5100,2003,6781.7216
5100,2004,7011.9606
5100,2005,7204.4221
5100,2006,7431.3364
5100,2007,7862.2755
5100,2008,8156.6913
5100,2009,8475.2446
5100,2010,8785.3274
5100,2011,8875.3445
5100,2012,9195.3082
5100,2013,9319.0113
5100,2014,9535.1686
5100,2015,9737.8563
5100,2016,10009.2828
5100,2030,12101.6771
5100,2050,16836.592
5101,1961,941.8203
5101,1962,960.9343
5101,1963,974.4642
5101,1964,996.1316
5101,1965,1016.6702
5101,1966,1040.2727
5101,1967,1065.1087
5101,1968,1092.6199
5101,1969,1125.1364
5101,1970,1145.6252
5101,1971,1174.7339
5101,1972,1203.6128
5101,1973,1206.9644
5101,1974,1202.6602
5101,1975,1231.5677
5101,1976,1232.3637
5101,1977,1283.2547
5101,1978,1334.6856
5101,1979,1363.2389
5101,1980,1375.6182
5101,1981,1432.469
5101,1982,1441.1264
5101,1983,1471.8833
5101,1984,1480.8754
5101,1985,1521.2906
5101,1986,1611.05
5101,1987,1643.9332
5101,1988,1672.3037
5101,1989,1741.3206
5101,1990,1880.6312
5101,1991,1878.6107
5101,1992,1915.1981
5101,1993,1864.0357
5101,1994,1922.9787
5101,1995,1970.4402
5101,1996,2012.6593
5101,1997,2064.0937
5101,1998,2097.5686
5101,1999,2104.7653
5101,2000,2119.4873
5101,2001,2085.449
5101,2002,2124.2416
5101,2003,2193.6352
5101,2004,2300.8016
5101,2005,2379.2729
5101,2006,2487.3413
5101,2007,2761.6747
5101,2008,2922.4951
5101,2009,3082.0724
5101,2010,3182.2888
5101,2011,3296.6306
5101,2012,3861.3285
5101,2013,3874.3405
5101,2014,3979.09
5101,2015,4040.5026
5101,2016,4228.6437
5101,2030,4891.44
5101,2050,7227.4464
5102,1961,204.5139
5102,1962,207.1202
5102,1963,212.1216
5102,1964,215.2618
5102,1965,220.2672
5102,1966,231.0519
5102,1967,235.2904
5102,1968,251.2143
5102,1969,260.6877
5102,1970,278.8374
5102,1971,289.5089
5102,1972,301.9272
5102,1973,301.9004
5102,1974,301.449
5102,1975,313.4423
5102,1976,349.5664
5102,1977,369.9828
5102,1978,390.3118
5102,1979,413.7579
5102,1980,432.1949
5102,1981,433.6244
5102,1982,416.6914
5102,1983,411.8911
5102,1984,415.3471
5102,1985,464.1944
5102,1986,513.7735
5102,1987,501.6319
5102,1988,520.9689
5102,1989,543.6021
5102,1990,567.9454
5102,1991,557.8942
5102,1992,560.6811
5102,1993,557.8203
5102,1994,559.5597
5102,1995,554.4838
5102,1996,570.8041
5102,1997,590.1634
5102,1998,621.3196
5102,1999,601.2743
5102,2000,637.4487
5102,2001,646.4664
5102,2002,656.2919
5102,2003,668.833
5102,2004,686.6968
5102,2005,700.9618
5102,2006,723.9406
5102,2007,753.3994
5102,2008,794.7353
5102,2009,832.8682
5102,2010,921.2348
5102,2011,960.3022
5102,2012,929.005
5102,2013,968.1987
5102,2014,1013.1979
5102,2015,1049.2239
5102,2016,1067.5235
5102,2030,1134.5897
5102,2050,1677.8925
5103,1961,332.553
5103,1962,321.0014
5103,1963,324.435
5103,1964,342.1128
5103,1965,354.5203
5103,1966,372.3424
5103,1967,391.8803
5103,1968,419.1478
5103,1969,428.7564
5103,1970,435.4331
5103,1971,445.3183
5103,1972,451.1745
5103,1973,463.5593
5103,1974,472.2564
5103,1975,486.1399
5103,1976,492.581
5103,1977,504.4913
5103,1978,518.7689
5103,1979,540.1259
5103,1980,582.7596
5103,1981,605.3304
5103,1982,620.599
5103,1983,641.0721
5103,1984,635.8762
5103,1985,672.4837
5103,1986,685.9953
5103,1987,721.172
5103,1988,731.182
5103,1989,770.4805
5103,1990,805.6997
5103,1991,830.9813
5103,1992,875.8075
5103,1993,918.739
5103,1994,972.1951
5103,1995,1011.5329
5103,1996,1024.044
5103,1997,1063.0248
5103,1998,1094.0111
5103,1999,1173.1561
5103,2000,1241.3535
5103,2001,1307.3476
5103,2002,1335.144
5103,2003,1417.1863
5103,2004,1448.7291
5103,2005,1492.9656
5103,2006,1495.3137
5103,2007,1523.3394
5103,2008,1540.3417
5103,2009,1545.9403
5103,2010,1580.936
5103,2011,1573.651
5103,2012,1290.6561
5103,2013,1322.6313
5103,2014,1350.0727
5103,2015,1391.8747
5103,2016,1383.203
5103,2030,1893.4701
5103,2050,2252.7958
5104,1961,380.7064
5104,1962,382.7201
5104,1963,378.8677
5104,1964,372.3839
5104,1965,371.0453
5104,1966,356.9823
5104,1967,357.4897
5104,1968,369.7052
5104,1969,383.7969
5104,1970,377.6558
5104,1971,357.5176
5104,1972,362.461
5104,1973,369.49
5104,1974,372.2474
5104,1975,368.5347
5104,1976,370.9626
5104,1977,382.3593
5104,1978,391.5221
5104,1979,384.9457
5104,1980,380.8167
5104,1981,376.1629
5104,1982,386.0799
5104,1983,392.394
5104,1984,375.1942
5104,1985,369.1395
5104,1986,378.3432
5104,1987,379.4124
5104,1988,390.3946
5104,1989,404.8409
5104,1990,433.2865
5104,1991,439.519
5104,1992,426.2172
5104,1993,415.9996
5104,1994,416.1792
5104,1995,440.6799
5104,1996,441.0077
5104,1997,449.4679
5104,1998,452.3188
5104,1999,451.1417
5104,2000,471.2569
5104,2001,477.9195
5104,2002,477.4441
5104,2003,470.4207
5104,2004,473.0425
5104,2005,475.5914
5104,2006,480.4705
5104,2007,489.8123
5104,2008,497.4211
5104,2009,504.5224
5104,2010,506.8613
5104,2011,505.884
5104,2012,505.2128
5104,2013,482.9432
5104,2014,481.5973
5104,2015,467.516
5104,2016,474.3689
5104,2030,608.2886
5104,2050,695.8695
5105,1961,471.699
5105,1962,493.7938
5105,1963,516.7479
5105,1964,551.3139
5105,1965,578.2955
5105,1966,598.1364
5105,1967,617.4673
5105,1968,639.8703
5105,1969,668.1873
5105,1970,683.6192
5105,1971,699.4567
5105,1972,696.995
5105,1973,685.0721
5105,1974,693.1229
5105,1975,724.6656
5105,1976,757.2318
5105,1977,788.3154
5105,1978,820.6005
5105,1979,843.8409
5105,1980,868.6621
5105,1981,904.6788
5105,1982,934.4719
5105,1983,944.2231
5105,1984,949.5702
5105,1985,1003.3434
5105,1986,1069.8701
5105,1987,1121.7932
5105,1988,1170.3189
5105,1989,1245.6869
5105,1990,1315.5437
5105,1991,1365.0329
5105,1992,1402.091
5105,1993,1450.653
5105,1994,1494.375
5105,1995,1530.4665
5105,1996,1550.0158
5105,1997,1593.5609
5105,1998,1651.1627
5105,1999,1713.4759
5105,2000,1778.703
5105,2001,1857.0075
5105,2002,1996.7859
5105,2003,2031.6464
5105,2004,2102.6906
5105,2005,2155.6305
5105,2006,2244.2702
5105,2007,2334.0496
5105,2008,2401.6981
5105,2009,2509.8413
5105,2010,2594.0066
5105,2011,2538.8767
5105,2012,2609.1058
5105,2013,2670.8977
5105,2014,2711.2107
5105,2015,2788.7391
5105,2016,2855.5437
5105,2030,3573.8887
5105,2050,4982.5878
5200,1961,26539.2575
5200,1962,26710.1265
5200,1963,27066.8349
5200,1964,27444.2465
5200,1965,27642.6928
5200,1966,27676.9282
5200,1967,28091.8171
5200,1968,27916.4851
5200,1969,28249.7776
5200,1970,28592.945
5200,1971,29341.8313
5200,1972,29690.3278
5200,1973,29728.2267
5200,1974,30361.7862
5200,1975,30901.9819
5200,1976,31260.822
5200,1977,31600.9108
5200,1978,31499.1449
5200,1979,32564.194
5200,1980,33453.3418
5200,1981,33620.0897
5200,1982,33613.319
5200,1983,33532.3891
5200,1984,33875.466
5200,1985,33762.4445
5200,1986,34296.2033
5200,1987,34764.4027
5200,1988,34755.0467
5200,1989,35222.9462
5200,1990,35582.7487
5200,1991,36451.2416
5200,1992,37053.6367
5200,1993,37346.5116
5200,1994,38120.2223
5200,1995,38779.4052
5200,1996,37481.1155
5200,1997,38069.7038
5200,1998,38183.2718
5200,1999,38175.9324
5200,2000,38905.8113
5200,2001,39701.2942
5200,2002,40276.3098
5200,2003,40305.016
5200,2004,40826.059
5200,2005,41590.6224
5200,2006,42039.1996
5200,2007,42448.9496
5200,2008,43250.998
5200,2009,43251.4991
5200,2010,43827.1148
5200,2011,44181.2145
5200,2012,44324.0145
5200,2013,44118.7528
5200,2014,44896.3707
5200,2015,44652.6622
5200,2016,44692.4105
5200,2030,51261.4323
5200,2050,56282.0964
5203,1961,16262.7475
5203,1962,16265.6292
5203,1963,16239.3724
5203,1964,16276.9449
5203,1965,16083.6465
5203,1966,15717.8093
5203,1967,15926.3346
5203,1968,15558.3737
5203,1969,15515.8714
5203,1970,15573.4327
5203,1971,15890.8833
5203,1972,15917.8756
5203,1973,15781.8791
5203,1974,15965.0088
5203,1975,15697.3705
5203,1976,15626.9655
5203,1977,15597.8293
5203,1978,15499.6873
5203,1979,15796.5216
5203,1980,16172.8059
5203,1981,16352.979
5203,1982,16166.7585
5203,1983,16046.6371
5203,1984,16017.6173
5203,1985,16091.4961
5203,1986,16117.1149
5203,1987,16370.4731
5203,1988,16425.0832
5203,1989,16635.577
5203,1990,16908.2615
5203,1991,17153.6999
5203,1992,17362.4343
5203,1993,17491.7708
5203,1994,17756.0106
5203,1995,18022.9381
5203,1996,18248.4277
5203,1997,18375.0097
5203,1998,18178.4698
5203,1999,18066.9476
5203,2000,18241.8638
5203,2001,18388.4053
5203,2002,18535.4478
5203,2003,18414.5578
5203,2004,18350.3037
5203,2005,18411.5966
5203,2006,18611.0064
5203,2007,18786.4702
5203,2008,19031.1445
5203,2009,18252.4443
5203,2010,18225.1645
5203,2011,18237.5835
5203,2012,18253.5148
5203,2013,18062.7692
5203,2014,18190.6807
5203,2015,18249.0435
5203,2016,18521.4575
5203,2030,20862.324
5203,2050,22244.6919
5204,1961,1609.3812
5204,1962,1703.0899
5204,1963,1837.8468
5204,1964,1939.8493
5204,1965,2050.556
5204,1966,2092.3976
5204,1967,2204.7721
5204,1968,2276.4499
5204,1969,2359.408
5204,1970,2435.2106
5204,1971,2432.8951
5204,1972,2517.6366
5204,1973,2558.8471
5204,1974,2624.1812
5204,1975,2763.3305
5204,1976,2883.6874
5204,1977,3034.2984
5204,1978,3158.3345
5204,1979,3235.9993
5204,1980,3275.2182
5204,1981,3351.1488
5204,1982,3407.2067
5204,1983,3539.0657
5204,1984,3610.8654
5204,1985,3464.1492
5204,1986,3606.6633
5204,1987,3638.4469
5204,1988,3388.8366
5204,1989,3432.0595
5204,1990,3370.0791
5204,1991,3442.9245
5204,1992,3485.4348
5204,1993,3531.0619
5204,1994,3515.6803
5204,1995,3551.938
5204,1996,3530.9717
5204,1997,3617.809
5204,1998,3598.3678
5204,1999,3797.4425
5204,2000,3896.9205
5204,2001,4025.2374
5204,2002,4185.406
5204,2003,4206.3516
5204,2004,4327.0395
5204,2005,4431.7851
5204,2006,4486.6954
5204,2007,4558.7695
5204,2008,4596.0137
5204,2009,4620.6135
5204,2010,4675.4822
5204,2011,4694.6871
5204,2012,4763.2249
5204,2013,4789.6901
5204,2014,4819.8233
5204,2015,4853.5885
5204,2016,4913.4257
5204,2030,5834.3118
