geo,year,pineapples_export_value_tcl
5305,1975,6
5305,1996,28
5305,1997,54
5305,1998,141
5400,1964,643
5400,1965,872
5400,1966,963
5400,1967,1349
5400,1968,967
5400,1969,937
5400,1970,1417
5400,1971,1880
5400,1972,2354
5400,1973,3843
5400,1974,2784
5400,1975,2735
5400,1976,3332
5400,1977,5467
5400,1978,9830
5400,1979,10275
5400,1980,10000
5400,1963,589
5400,1962,463
5400,1961,446
5305,2017,2555
5305,1999,7
5305,2000,132
5305,2001,169
5305,2002,892
5305,2003,845
5305,2004,2073
5305,2005,2257
5305,2006,1284
5304,2013,161360
5305,2007,3191
5305,2009,4349
5305,2010,3881
5305,2011,2063
5305,2012,1781
5305,2013,5738
5305,2014,11146
5305,2015,8118
5305,2016,5118
5305,2008,3978
5400,1982,10747
5304,2012,109584
5304,2010,52178
5303,2007,3326
5303,2008,4648
5303,2009,2808
5303,2010,2781
5303,2011,3091
5303,2012,2970
5303,2013,4999
5303,2014,7794
5303,2015,7568
5303,2016,7113
5303,2017,9855
5304,1961,907
5304,1962,967
5304,1963,1024
5304,1964,1102
5304,1965,1028
5304,1966,862
5303,2006,3287
5304,1967,852
5303,2005,3290
5303,2003,2480
5303,1986,468
5303,1987,224
5303,1988,272
5303,1989,449
5303,1990,419
5303,1991,1548
5303,1992,546
5303,1993,338
5303,1994,313
5303,1995,506
5303,1996,496
5303,1997,940
5303,1998,965
5303,1999,1286
5303,2000,1689
5303,2001,2204
5303,2002,1929
5303,2004,2852
5304,1968,547
5304,1969,594
5304,1970,769
5304,1993,26196
5304,1994,27601
5304,1995,29671
5304,1996,34717
5304,1997,34304
5304,1998,23064
5304,1999,26385
5304,2000,30232
5304,2001,32508
5304,2002,36259
5304,2003,44292
5304,2004,46771
5304,2005,47993
5304,2006,60703
5304,2007,69453
5304,2008,70062
5304,2009,60413
5304,1992,24519
5304,1991,28764
5304,1990,24656
5304,1989,25281
5304,1971,946
5304,1972,991
5304,1973,1094
5304,1974,2009
5304,1975,2878
5304,1976,5394
5304,1977,7462
5304,1978,11742
5304,2011,75796
5304,1979,11298
5304,1981,17251
5304,1982,18107
5304,1983,15560
5304,1984,17187
5304,1985,22600
5304,1986,29108
5304,1987,33746
5304,1988,24753
5304,1980,12643
5404,2016,409792
5801,2012,1356
5500,1961,4
5504,2011,0
5803,1980,176
5502,2006,6
5502,2005,1
5803,1979,98
5803,1978,125
5504,2012,0
5502,2004,2
5504,2013,0
5817,1986,79745
5817,1987,81320
5817,1988,78545
5803,1977,86
5803,1976,48
5803,1975,35
5504,2014,2
5817,1989,56317
5803,1971,19
5502,2001,1
5803,1972,442
5706,1964,643
5502,2002,0
5502,2003,0
5504,2010,2
5803,1973,17
5706,1963,589
5706,1962,463
5706,1961,446
5504,2017,12
5504,2016,0
5504,2015,1
5803,1974,47
5504,2009,0
5504,2008,0
5504,2007,0
5502,2012,9
5817,1974,17453
5817,1973,14385
5502,2013,5
5504,2004,0
5502,2014,18
5502,2011,9
5504,2003,0
5504,2002,0
5504,2001,2
5504,2000,1
5504,1999,2
5504,1998,2
5803,1981,89
5817,1972,13526
5803,1970,200
5502,2010,2
5502,2008,0
5504,2006,0
5817,1985,67045
5817,1984,50374
5817,1983,40414
5817,1982,42214
5817,1981,49377
5502,2009,0
5817,1980,37865
5817,1978,28186
5817,1977,14943
5817,1976,16000
5817,1975,19896
5504,2005,0
5502,2007,0
5817,1979,30196
5803,1982,1397
5803,1969,113
5803,1967,29
5706,1983,8606
5706,1984,10887
5706,1985,10961
5706,1986,17752
5706,1987,33600
5706,1988,23986
5706,1989,26700
5706,1990,21248
5802,2009,1212
5802,2008,1209
5802,2007,1172
5802,2006,877
5802,2005,851
5802,2004,630
5706,1991,22078
5502,1996,3
5502,1995,0
5802,2002,83
5802,2003,267
5706,1996,133648
5817,1991,66240
5706,1995,120522
5706,1994,94236
5706,1982,10747
5817,1990,70561
5706,1993,59306
5706,1992,22128
5502,1991,3
5502,1992,0
5502,1993,1
5502,1994,24
5502,1990,1
5706,1981,10048
5706,1980,9971
5802,2010,1388
5803,1961,67
5803,1962,335
5803,1963,352
5706,1972,2353
5706,1971,1879
5706,1970,1416
5706,1973,3837
5706,1969,937
5706,1967,1349
5706,1966,963
5706,1965,872
5803,1964,52
5803,1965,53
5803,1966,37
5706,1968,966
5803,1968,31
5706,1974,2782
5706,1976,3332
5802,2011,2319
5502,1997,0
5502,1998,1
5502,1999,1
5502,2000,3
5802,2012,1946
5706,1975,2731
5802,2013,1145
5802,2015,1979
5802,2016,2606
5802,2017,2566
5706,1979,10263
5706,1978,9821
5706,1977,5445
5802,2014,1997
5504,1997,2
5803,1983,1442
5803,1984,1138
5815,1992,50851
5815,1991,47977
5504,1969,0
5504,1968,0
5504,1967,10
5504,1966,24
5815,1990,50393
5815,1989,42736
5815,1988,65605
5815,1987,67650
5815,1986,68716
5815,1985,53751
5815,1984,35339
5815,1983,26551
5504,1965,25
5504,1964,14
5504,1963,18
5815,1969,6022
5815,1970,6946
5815,1971,7459
5815,1972,12418
5815,1973,13940
5815,1974,17103
5504,1970,13
5815,1975,19205
5815,1977,13843
5815,1978,22137
5815,1979,23818
5815,1980,30809
5815,1981,41306
5815,1982,30466
5815,1976,14446
5815,1993,46904
5815,1994,44181
5815,1995,51457
5504,1973,0
5504,1972,0
5815,2010,29267
5817,1964,2766
5504,1971,0
5817,1963,2336
5504,1974,0
5817,1962,1574
5815,2017,34131
5815,2011,85555
5815,2012,31022
5815,2013,31981
5815,2014,61420
5815,2015,50290
5817,1961,1897
5815,1968,6090
5504,1975,0
5815,2009,32364
5815,1996,68577
5817,1965,3344
5815,1997,61079
5815,1998,50626
5815,1999,68290
5815,2000,60329
5504,1976,0
5815,2001,54410
5815,2003,84665
5815,2004,123756
5815,2005,66600
5815,2006,129697
5815,2007,52122
5815,2008,39552
5815,2002,60044
5815,1967,3803
5815,1966,2693
5815,1965,3530
5504,1987,15
5504,1986,1
5504,1985,21
5504,1984,30
5817,1970,7249
5504,1983,44
5504,1988,8
5504,1982,26
5817,1969,6139
5504,1981,37
5504,1980,137
5504,1979,33
5817,1968,6205
5817,1967,3711
5504,1962,16
5504,1978,49
5504,1989,14
5504,1961,4
5803,1985,1227
5502,2015,6
5502,2016,1
5502,2017,1
5803,1986,2172
5803,1987,2226
5504,1990,157
5817,1971,7957
5504,1996,2
5504,1995,2
5504,1994,9
5504,1993,10
5504,1992,104
5504,1991,0
5803,1988,2564
5802,2001,188
5504,1977,0
5803,1990,7798
5803,2008,2114
5803,2009,2715
5803,2010,3419
5803,2011,8367
5803,2012,7087
5803,2013,8966
5803,2007,2685
5803,2014,8979
5803,2016,13941
5803,2017,11884
5815,1961,2002
5815,1962,1415
5815,1963,2239
5815,1964,2946
5803,2015,11309
5803,1989,5620
5803,2006,1618
5803,2004,2200
5817,1966,2524
5803,1991,9093
5803,1992,9830
5803,1993,7893
5803,1994,4934
5803,1995,5072
5803,2005,2127
5803,1996,4540
5803,1998,1506
5803,1999,1948
5803,2000,1515
5803,2001,1928
5803,2002,1762
5803,2003,1872
5803,1997,1908
5404,2017,372636
5802,2000,850
5802,1998,324
5801,1992,1203
5801,1991,1812
5501,2004,18
5501,2003,8
5501,2002,9
5501,2001,17
5501,2000,1
5501,1999,112
5501,1998,278
5501,1997,146
5501,1996,220
5501,1995,185
5501,1994,248
5501,1993,399
5501,1992,411
5501,1991,496
5501,1990,478
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5801,1993,1108
5501,1982,432
5501,1984,1449
5501,1985,775
5501,1986,1287
5501,1987,1325
5501,1988,984
5501,1989,607
5501,1983,814
5801,1994,1592
5801,1995,1957
5501,2005,45
5801,2007,796
5801,1987,538
5801,1986,458
5801,1985,333
5801,2008,922
5801,2009,493
5801,2006,5299
5801,1984,263
5801,2010,894
5801,2011,3650
5501,2010,142
5801,2013,1862
5801,2014,1835
5801,2015,1944
5801,1983,260
5501,1975,0
5801,2005,1257
5801,2003,212
5801,1996,1498
5501,2006,94
5501,2007,41
5801,1997,282
5801,1990,1322
5801,1998,389
5801,2004,442
5801,1989,1038
5801,1988,803
5801,1999,344
5801,2000,965
5801,2001,443
5501,2009,175
5801,2002,263
5501,2008,54
5501,2011,143
5501,1974,0
5501,1972,0
5500,1992,515
5500,1991,499
5500,1990,636
5500,1989,626
5500,1988,1004
5500,1987,1349
5500,1986,1304
5500,1985,817
5500,1984,1505
5500,1983,886
5500,1982,509
5500,1981,78
5500,1980,155
5500,1979,48
5500,1978,89
5500,1977,15
5500,1976,22
5500,1962,16
5500,1963,19
5500,1964,15
5500,1965,28
5500,1966,26
5500,1967,10
5500,1993,410
5500,1968,1
5500,1970,13
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,9
5500,1975,7
5500,1969,1
5500,1994,281
5500,1995,187
5500,1996,225
5500,2015,105
5500,2016,62
5500,2017,158
5501,1961,0
5501,1962,0
5501,1963,0
5500,2014,251
5501,1964,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1965,0
5501,1973,0
5500,2013,172
5500,2011,152
5500,1997,148
5500,1998,281
5500,1999,115
5500,2000,5
5500,2001,20
5500,2002,9
5500,2012,145
5500,2003,8
5500,2005,46
5500,2006,100
5500,2007,41
5500,2008,54
5500,2009,175
5500,2010,146
5500,2004,20
5501,2012,136
5501,2013,167
5801,2016,2571
5802,1990,472
5802,1989,1221
5802,1988,452
5817,2006,99144
5802,1987,925
5817,2007,65074
5706,2008,616925
5706,2009,566792
5706,2010,526887
5706,2011,583708
5706,2012,475201
5706,2013,469005
5706,2014,427813
5706,2015,402720
5706,2016,483877
5706,2017,479551
5801,1961,1450
5801,1964,1932
5502,1982,51
5502,1983,28
5502,1984,26
5502,1985,21
5801,1963,1490
5802,1991,204
5801,1962,800
5802,1981,293
5802,1982,238
5802,1983,126
5802,1984,32
5802,1985,52
5802,1986,447
5207,2007,52645
5802,1992,22
5706,2007,594677
5502,1986,16
5817,2000,57591
5706,1997,131421
5802,1994,460
5802,1995,239
5817,1999,77432
5817,1998,59904
5817,2001,67274
5802,1996,304
5817,1996,72745
5802,1997,194
5817,1995,62223
5817,1994,52983
5817,1993,68380
5817,1992,66850
5817,1997,58802
5801,1965,2479
5817,2002,55893
5817,2004,81482
5502,1987,9
5502,1988,12
5502,1989,5
5706,2006,541572
5706,2005,486111
5706,2004,436400
5817,2003,70797
5706,2003,358739
5706,2001,190657
5706,2000,134906
5802,1993,42
5817,2005,73932
5706,1999,150157
5706,1998,131133
5706,2002,267707
5801,1966,1238
5801,1967,1834
5801,1968,3454
5802,1963,87
5802,1964,164
5802,1965,110
5817,2015,56667
5817,2014,54114
5802,1966,115
5502,1971,0
5802,1967,24
5502,1973,0
5502,1974,9
5502,1975,7
5502,1976,22
5802,1968,78
5802,1969,83
5502,1972,0
5802,1970,48
5502,1970,0
5502,1968,1
5501,2014,231
5801,2017,3994
5501,2015,98
5501,2016,60
5501,2017,144
5502,1961,0
5502,1969,1
5502,1962,0
5502,1964,1
5502,1965,3
5502,1966,2
5802,1961,0
5502,1967,0
5802,1962,34
5502,1963,1
5802,1999,91
5817,2013,56206
5817,2011,69178
5802,1977,386
5801,1976,2107
5801,1975,3983
5817,2008,59778
5801,1974,4109
5502,1981,41
5802,1976,429
5801,1973,4003
5802,1979,320
5801,1972,4820
5801,1971,4237
5802,1980,263
5801,1970,4082
5801,1969,3554
5802,1978,243
5817,2012,79454
5802,1975,751
5802,1973,178
5817,2010,50735
5502,1977,15
5502,1978,40
5502,1979,15
5502,1980,18
5817,2009,50487
5802,1974,557
5801,1982,335
5802,1971,256
5801,1980,1918
5801,1979,2000
5801,1978,1808
5801,1977,1481
5802,1972,199
5801,1981,1800
5207,2006,39103
5817,2017,62604
5207,2004,32345
5102,1978,1236
5102,1977,890
5102,1976,791
5102,1975,712
5102,1974,742
5102,1973,502
5102,1972,579
5102,1971,402
5102,1979,850
5102,1970,208
5102,1968,261
5102,1967,234
5102,1966,287
5102,1965,210
5102,1964,208
5102,1963,218
5102,1962,192
5102,1961,174
5102,1969,262
5102,1980,1132
5102,1981,463
5102,1982,294
5102,2001,158
5102,2000,154
5102,1999,1034
5102,1998,782
5102,1997,910
5102,1996,593
5102,1995,336
5102,1994,48
5102,1993,59
5102,1992,330
5102,1991,45
5102,1990,127
5102,1989,308
5102,1988,215
5102,1987,809
5102,1986,802
5102,1985,431
5102,1984,253
5102,1983,195
5101,2017,4576
5101,2016,4534
5101,2015,4061
5101,2014,4367
5101,1990,775
5101,1989,1735
5101,1988,9371
5101,1987,732
5101,1986,786
5101,1985,368
5101,1984,347
5101,1983,843
5101,1982,197
5101,1981,276
5101,1980,1230
5101,1979,1067
5101,1978,1254
5101,1977,1012
5101,1976,398
5101,1975,536
5101,1974,368
5101,1973,413
5101,1972,0
5101,1991,486
5102,2002,141
5101,1992,705
5101,1994,700
5101,2013,4884
5101,2012,4435
5101,2011,3907
5101,2010,485
5101,2009,1480
5101,2008,1996
5101,2007,2216
5101,2006,1240
5101,2005,1868
5101,2004,1744
5101,2003,1089
5101,2002,857
5101,2001,907
5101,2000,1396
5101,1999,1283
5101,1998,998
5101,1997,604
5101,1996,680
5101,1995,881
5101,1993,934
5102,2003,272
5102,2004,384
5102,2005,587
5103,2013,51
5103,2012,88
5103,2011,64
5103,2010,39
5103,2009,171
5103,2008,88
5103,2007,0
5103,2006,0
5103,2005,6
5103,2004,11
5103,2003,4
5103,2002,32
5103,2001,1
5103,2000,3
5103,1999,1
5103,1998,4
5103,1997,2
5103,1996,10
5103,1995,0
5103,2014,74
5103,1994,0
5103,2015,21
5103,2017,91
5104,1979,1508
5104,1978,751
5104,1977,425
5104,1976,342
5104,1975,516
5104,1974,413
5104,1973,1198
5104,1972,732
5104,1971,1648
5104,1970,1934
5104,1969,760
5104,1968,1322
5104,1967,815
5104,1966,503
5104,1965,408
5104,1964,365
5104,1963,373
5104,1962,421
5104,1961,400
5103,2016,73
5101,1971,0
5103,1993,1
5103,1991,3
5103,1967,11
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,1
5102,2017,87
5102,2016,129
5102,2015,333
5102,2014,539
5102,2013,4280
5102,2012,1788
5102,2011,2261
5102,2010,2359
5102,2009,2727
5102,2008,1964
5102,2007,1652
5102,2006,1434
5103,1968,176
5103,1992,2
5103,1969,0
5103,1971,0
5103,1990,3
5103,1989,1
5103,1988,1
5103,1987,5
5103,1986,3
5103,1985,3
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1970,0
5104,1980,1433
5101,1970,0
5101,1968,0
5000,1966,9983
5000,1965,10445
5000,1964,7704
5000,1963,7203
5000,1962,5772
5000,1961,5853
5817,2016,56143
351,2017,44457
5000,1967,11266
351,2016,44513
351,2014,16390
351,2013,10771
351,2012,10405
351,2011,8417
351,2010,5055
351,2009,3010
351,2008,1867
351,2007,2550
351,2015,33410
5000,1968,13771
5000,1969,14119
5000,1970,17654
5000,1989,165017
5000,1988,175011
5000,1987,188818
5000,1986,156280
5000,1985,119578
5000,1984,98063
5000,1983,76880
5000,1982,83375
5000,1981,94800
5000,1980,81448
5000,1979,70462
5000,1978,65632
5000,1977,39011
5000,1976,34290
5000,1975,35898
5000,1974,29619
5000,1973,29626
5000,1972,26837
5000,1971,20260
351,2006,2471
351,2005,2404
351,2004,2530
351,2003,2380
351,1979,6898
351,1978,7447
351,1977,5613
351,1976,5346
351,1975,5911
351,1974,2684
351,1973,6299
351,1972,7300
351,1971,5225
351,1970,4091
351,1969,2583
351,1968,2463
351,1967,2437
351,1966,2124
351,1965,1496
351,1964,623
351,1963,624
351,1962,625
351,1961,500
351,1980,7697
5000,1990,178011
351,1981,7279
351,1983,4384
351,2002,964
351,2001,1483
351,2000,1264
351,1999,1263
351,1998,994
351,1997,903
351,1996,1104
351,1995,1051
351,1994,1775
351,1993,1174
351,1992,2157
351,1991,2352
351,1990,2701
351,1989,4579
351,1988,7231
351,1987,7965
351,1986,5279
351,1985,3888
351,1984,4261
351,1982,4763
5000,1991,183834
5000,1992,177466
5000,1993,221870
5100,2001,57444
5100,2000,63583
5100,1999,71873
5100,1998,53628
5100,1997,63283
5100,1996,71349
5100,1995,54390
5100,1994,45822
5100,1993,48501
5100,1992,52873
5100,1991,48702
5100,1990,51607
5100,1989,43480
5100,1988,66449
5100,1987,68346
5100,1986,68754
5100,1985,53958
5100,1984,35676
5100,1983,27451
5100,2002,62553
5100,1982,31571
5100,2003,87508
5207,2005,37749
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,35816
5100,2016,19191
5100,2015,55174
5100,2014,66500
5100,2013,38745
5100,2012,37739
5100,2011,91174
5100,2010,32462
5100,2009,35882
5100,2008,43172
5100,2007,57177
5100,2006,133521
5100,2004,127571
5101,1969,0
5100,1981,41876
5100,1979,25419
5000,2012,1696985
5000,2011,1727103
5000,2010,1543247
5000,2009,1513907
5000,2008,1555447
5000,2007,1433932
5000,2006,1294711
5000,2005,1125533
5000,2004,1028125
5000,2003,806047
5000,2002,620666
5000,2001,498369
5000,2000,404783
5000,1999,438023
5000,1998,377106
5000,1997,369124
5000,1996,346068
5000,1995,298237
5000,1994,260994
5000,2013,1768303
5100,1980,32096
5000,2014,1801614
5000,2016,1967239
5100,1978,22883
5100,1977,14507
5100,1976,14983
5100,1975,19948
5100,1974,17762
5100,1973,15330
5100,1972,13464
5100,1971,9309
5100,1970,8959
5100,1969,6832
5100,1968,7638
5100,1967,4662
5100,1966,3234
5100,1965,3934
5100,1964,3301
5100,1963,2603
5100,1962,1834
5100,1961,2389
5000,2017,2104670
5000,2015,1692431
5104,1981,1137
5100,2005,70109
5104,1983,1072
5204,2002,193265
5204,2001,171088
5204,2000,136642
5204,1999,155371
5204,1998,140659
5204,1997,114049
5204,1996,82151
5204,1995,72575
5204,2003,229353
5204,1994,67987
5204,1992,47509
5204,1991,53654
5204,1990,55767
5204,1989,50849
5204,1988,44668
5204,1987,35980
5204,1986,26114
5204,1985,20126
5204,1993,54990
5204,2005,393317
5204,2006,495265
5204,2007,561246
5206,1969,112
5206,1968,30
5206,1967,19
5206,1966,11
5206,1965,17
5206,1964,25
5206,1963,311
5206,1962,299
5206,1961,46
5204,2017,1144784
5204,2016,1003715
5204,2015,917778
5204,2014,959105
5204,2013,930627
5204,2012,909282
5204,2011,802277
5204,2010,769441
5204,2009,693141
5204,2008,665456
5204,1984,20824
5204,1983,14372
5204,1982,10629
5204,1981,9383
5203,2014,115732
5203,2013,111605
5203,2012,111889
5203,2011,107911
5203,2010,102828
5203,2009,89295
5203,2008,93737
5203,2007,88670
5203,2006,16482
5203,2005,81497
5203,2004,68446
5203,2003,54084
5203,2002,40661
5203,2001,32722
5203,2000,28022
5203,1999,22133
5203,1998,18211
5203,1997,15615
5203,1996,10936
5203,2015,104199
5206,1970,187
5203,2016,102244
5204,1961,518
5204,1980,10186
5204,1979,8790
5204,1978,9071
5204,1977,2702
5204,1976,2985
5204,1975,1822
5204,1974,1063
5204,1973,989
5204,1972,979
5204,1971,650
5204,1970,364
5204,1969,453
5204,1968,285
5204,1967,342
5204,1966,554
5204,1965,692
5204,1964,748
5204,1963,1664
5204,1962,842
5203,2017,97836
5206,1971,15
5206,1972,439
5206,1973,14
5207,1969,2603
5207,1970,1851
5207,1971,2200
5207,1972,1304
5207,1973,2047
5207,1974,3193
5207,1975,2535
5207,1976,2116
5207,1977,3022
5207,1978,4007
5207,1979,7310
5104,1982,1191
5207,1980,8159
5207,1981,7670
5207,1982,5031
5207,1983,3985
5207,1984,6105
5207,1985,5610
5207,1986,5122
5207,1968,1838
5207,1987,5563
5207,1967,1594
5207,1965,2374
5206,2003,973
5206,2004,717
5206,2005,590
5206,2006,443
5206,2007,600
5206,2008,625
5206,2009,1402
5206,2010,3144
5206,2011,4844
5206,2012,2921
5206,2013,4586
5206,2014,4737
5206,2015,7655
5206,2016,10494
5206,2017,8559
5207,1961,1029
5207,1962,724
5207,1963,360
5207,1964,1237
5207,1966,2209
5203,1995,9212
5207,1988,4132
5207,1990,4686
5206,1992,9130
5206,1991,8729
5206,1990,7243
5206,1989,5187
5206,1988,2216
5206,1987,1954
5206,1986,2143
5206,1985,1176
5206,1984,1081
5206,1983,1319
5206,1982,1281
5206,1981,8
5206,1980,8
5206,1979,45
5206,1978,26
5206,1977,68
5206,1976,25
5206,1975,22
5206,1974,35
5206,1993,7219
5207,1989,5810
5206,1994,4238
5206,1996,3491
5207,1991,6367
5207,1992,7054
5207,1993,12482
5207,1994,9006
5207,1995,6120
5207,1996,7843
5207,1997,7235
5207,1998,6976
5207,1999,8666
5207,2000,7358
5207,2001,8914
5207,2002,15406
5207,2003,25182
5206,2002,779
5206,2001,1069
5206,2000,898
5206,1999,664
5206,1998,738
5206,1997,980
5206,1995,3757
5203,1994,9647
5204,2004,308216
5203,1992,10906
5105,1991,46522
5105,1990,49512
5105,1989,40654
5105,1988,55867
5105,1987,65988
5105,1986,66678
5104,1985,500
5104,1986,485
5105,1992,50121
5104,1987,812
5104,1989,782
5104,1990,1190
5104,1991,1646
5104,1992,1715
5104,1993,1234
5104,1994,1555
5104,1995,2717
5104,1996,2520
5104,1988,995
5105,1993,46273
5105,1994,43519
5105,1995,50456
5105,2014,57679
5105,1977,12180
5105,2012,27287
5105,2011,81386
5105,2010,25602
5105,2009,28354
5105,2008,36009
5105,2007,49115
5105,2006,127153
5105,2005,64104
5105,2004,122093
5105,2003,83415
5105,2002,59285
5105,2001,53487
5105,2000,58737
5105,1999,66427
5105,1998,49264
5105,1997,59821
5105,1996,67546
5104,1997,1947
5104,1998,2580
5104,1999,3128
5104,2000,3292
5105,1965,3316
5105,1966,2444
5105,1967,3602
5105,1968,5879
5105,1969,5810
5105,1970,6817
5105,1971,7259
5105,1972,12153
5105,1973,13217
5105,1974,16239
5105,1975,18184
5105,1985,52656
5105,1984,34440
5105,1983,25341
5105,1982,29889
5105,1981,40000
5105,1980,28301
5105,1979,21994
5105,1978,19642
5105,1964,2728
5105,2015,46614
5105,1963,2012
5105,1961,1814
5104,2001,2891
5104,2002,2238
5104,2003,2728
5104,2004,3339
5104,2005,3544
5104,2006,3694
5104,2007,4194
5104,2008,3115
5104,2009,3150
5104,1984,636
5104,2010,3977
5104,2011,3556
5104,2012,4141
5203,1993,11217
5104,2013,4558
5104,2014,3841
5104,2015,4145
5104,2016,3354
5104,2017,4074
5105,1962,1221
5105,2016,11101
5105,2013,24972
5200,1961,1593
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,1309657
5200,2016,1167576
5200,2015,1069228
5203,1967,0
5200,2014,1113048
5200,2012,1058930
5200,2011,962068
5200,2010,919344
5200,2009,839997
5200,2008,814171
5200,2007,703161
5200,2006,551293
5200,2005,513153
5200,2004,409724
5200,2013,1077037
5203,1968,0
5203,1969,0
5203,1970,0
5203,1991,10883
5203,1990,8826
5203,1989,1779
5203,1988,66
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5200,2003,309592
5200,2002,250111
5200,2001,213793
5200,2000,172920
5200,1982,16941
5200,1981,17061
5200,1980,18353
5200,1979,16145
5200,1978,13104
5200,1977,5792
5200,1976,5126
5200,1975,4379
5200,1974,4291
5200,1973,3050
5200,1972,2722
5200,1971,2865
5200,1970,2402
5200,1969,3168
5200,1968,2153
5200,1967,1955
5200,1966,2774
5200,1965,3083
5200,1964,2010
5200,1963,2335
5200,1962,1865
5200,1983,19676
5105,2017,26988
5105,1976,13452
5200,1985,26912
5200,1986,33379
5200,1987,43497
5200,1988,51082
5200,1989,63625
5200,1990,76522
5200,1999,186834
5200,1998,166584
5200,1997,137879
5200,1996,104421
5200,1995,91664
5200,1984,28010
5200,1994,90878
5200,1991,79633
5200,1992,74599
5200,1993,85908
50,2007,0
98,2010,0
98,2005,0
98,1993,0
47,2015,0
214,1966,2120
50,2010,0
214,1965,1496
110,2012,0
250,2014,0
90,1994,900
175,2001,2
91,1987,230
91,1988,270
91,1990,190
91,1991,220
91,1992,210
91,1993,170
91,1994,200
91,1995,250
91,1996,240
93,1999,2
97,1996,0
97,1997,0
97,1999,0
97,2004,0
104,1993,0
104,1994,0
104,1995,0
105,1993,6
105,1999,0
109,1998,10
214,1964,623
112,1994,0
112,2006,0
90,1993,830
50,2012,0
90,1992,1000
90,1989,600
250,2016,0
250,2017,0
55,1999,10
59,1994,0
59,1995,0
59,1998,0
59,1999,0
59,2006,0
60,1999,0
209,2016,0
62,1990,1
66,1992,0
66,2007,0
70,2002,0
70,2016,0
70,2017,0
81,1986,520
81,1987,750
81,1988,1600
81,1998,11676
81,1999,11593
89,1992,10
90,1986,80
90,1987,200
90,1988,540
90,1990,1050
214,1963,624
20,1997,0
214,1961,500
53,1994,640
53,1993,240
53,1992,100
53,1991,30
53,1989,17
53,1988,1
53,1987,4
23,2017,3
23,2015,0
23,2014,1
23,2002,0
57,2006,0
14,2008,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
108,2012,0
7,2016,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
53,1995,810
9,2008,0
52,2011,0
16,1992,0
16,2002,0
16,2006,0
16,2007,0
16,2014,7
10,2002,0
214,1962,625
53,1996,550
53,1998,210
41,1980,18
41,1979,26
41,1978,18
41,1977,13
41,1976,12
41,1975,25
128,2010,0
128,1994,0
128,1992,0
40,2002,100
40,1991,0
40,1990,0
37,2016,1
37,2015,8
37,2009,0
37,2002,0
36,2015,1
19,1992,0
80,2006,0
20,1998,0
239,2014,0
233,2002,5
233,2006,25
53,1997,200
233,2008,160
115,2017,8
32,1992,330
32,1998,782
32,1999,1034
33,1996,0
33,2002,0
233,2010,0
118,2010,0
276,2017,3
2,2017,0
226,1988,200
226,1987,300
226,1986,300
223,1997,0
223,1994,0
168,2016,0
169,1995,0
223,1993,0
222,2012,0
222,2005,0
169,2002,0
169,2013,0
170,1990,20
170,1992,10
170,1993,80
226,1989,350
170,1998,0
166,2006,16700
165,2013,0
234,1998,0
234,1997,0
234,1996,0
162,2002,0
162,2004,0
162,2007,0
221,1993,0
221,1994,0
212,2017,1
215,1991,85
215,1990,30
215,1989,35
221,1995,0
221,2005,0
165,2012,0
299,2014,1
234,1999,0
170,1999,0
174,1993,0
195,2006,0
195,2008,0
272,2007,0
272,2012,0
186,1997,0
196,2008,0
196,2009,0
196,2010,0
197,2015,22
219,2015,0
217,1986,75
206,2005,0
212,1999,0
212,2002,0
212,2004,0
195,2004,0
173,2002,0
195,2002,0
195,1998,0
117,2003,0
117,2005,0
117,2011,0
183,1995,0
183,1999,0
184,2013,0
184,2017,140
220,1998,0
194,1992,0
220,1996,0
194,2016,1
194,2017,13
195,1993,0
195,1994,0
195,1997,0
195,1999,0
154,2010,0
215,1992,0
212,2014,1
157,1994,0
144,2017,18
157,1991,0
126,1996,0
156,1994,0
126,2003,0
129,1997,0
153,2012,0
181,1997,5
153,2007,0
153,2002,0
181,1991,0
28,2017,59
249,2002,0
129,2008,0
130,1997,0
130,1998,0
130,2013,0
131,1997,1800
133,2014,1
134,2002,0
134,2007,0
28,2015,1
134,2009,0
143,2002,0
237,2002,9
237,2000,60
121,2011,0
237,1995,4
235,2015,4
181,2004,0
