geo,year,agricultural_tractors_total_export_quantity_ime1
169,1999,4
169,2005,1
170,2004,32
170,2006,5
170,2007,5
170,2008,2
171,1979,311
171,1980,111
171,1981,37
171,1982,12
171,1983,2
171,1984,15
169,1998,12
162,1992,245
166,1980,1193
165,2007,803
162,1994,207
162,1995,190
162,1996,238
162,1997,275
162,1998,255
162,1999,264
221,1981,3
221,1982,11
221,1983,2
221,1984,6
221,1985,17
221,1986,11
165,2008,1201
221,1987,14
221,1996,26
221,1997,11
221,2001,2
165,1974,11
165,1983,1
165,1993,408
165,1994,88
165,2000,403
165,2003,906
165,2004,1148
165,2005,1038
165,2006,1193
221,1988,15
156,1973,9
156,1972,9
156,1968,8
137,1977,2
137,1990,14
137,1992,14
137,1993,30
137,1994,16
137,1995,22
137,1999,4
137,2000,7
270,2006,4
138,1961,71
138,1962,34
138,1963,35
137,1974,1
138,1964,10
138,1966,31
138,1967,38
138,1968,64
138,1969,43
138,1970,11
138,1971,21
138,1972,20
138,1973,25
138,1974,37
138,1975,115
138,1976,25
138,1977,296
138,1965,40
138,1980,162
137,1972,1
137,1964,2
131,1986,138
131,1987,91
131,1988,249
131,1989,200
131,1990,256
131,1991,51
131,1993,103
131,2000,355
133,2001,11
133,2003,6
133,2004,10
133,2005,22
137,1971,2
134,1972,1
134,1976,7
134,1977,4
134,1980,17
134,1981,21
134,1984,67
134,1999,2
134,2000,1
134,2006,12
134,2007,1
135,1991,2
137,1962,5
137,1963,7
134,1973,1
138,1982,383
138,1985,656
138,1987,593
147,2006,24
150,1977,1990
150,1979,1203
150,1980,1275
150,1981,2615
150,1982,2571
150,1983,1640
150,1986,1787
150,1992,6847
150,1994,6988
150,1995,6403
150,1996,6694
147,2005,52
150,1997,8278
150,1999,7986
153,1997,4
153,1998,7
153,2003,2
153,2007,2
153,2008,6
156,1961,5
156,1963,1
156,1964,20
156,1965,50
156,1966,70
156,1967,5
150,1998,6725
144,2007,33
144,2006,117
144,2005,15
138,1994,2896
138,1995,5333
138,2000,4001
138,2005,5511
138,2006,15835
138,2007,8859
141,1997,6
141,1998,2
141,1999,1
141,2002,6
141,2004,24
141,2005,84
141,2006,219
141,2007,246
143,1961,15
143,1962,16
143,1963,10
143,1970,31
143,1990,2
143,1996,1
143,1997,10
143,1998,4
143,2000,5
143,2004,4
143,2005,7
143,2007,16
144,2003,33
131,1984,56
168,2002,2
