geo,year,meat_poultry_fresh_import_quantity_tcl
5102,1965,570
5102,1966,507
5102,1967,417
5102,1968,531
5102,1969,900
5102,1970,1491
5102,1971,2699
5102,1972,3942
5102,1973,4877
5102,1974,4040
5102,1975,4652
5102,1976,5970
5102,1977,4568
5102,1978,6802
5102,1979,7491
5102,1980,11020
5102,1981,10988
5102,1962,1000
5102,1961,894
5101,2016,66388
5101,2015,58128
5101,1995,2064
5101,1996,2405
5101,1997,3115
5101,1998,4957
5101,1999,3779
5101,2000,4857
5101,2001,6027
5101,2002,11381
5101,2003,10837
5100,2004,567610
5101,2004,17638
5101,2006,23684
5101,2007,21711
5101,2008,23665
5101,2009,42158
5101,2010,43203
5101,2011,54960
5101,2012,61113
5101,2013,44621
5101,2014,50338
5101,2005,23395
5100,2003,539258
5100,2002,390633
5100,2001,267874
5000,1991,2665297
5000,1992,2986091
5000,1993,3287524
5000,1994,3975346
5000,1995,4804685
5000,1996,5242366
5000,1997,5718369
5000,1998,5935023
5000,1999,6454747
5000,2000,6918921
5000,2001,7498625
5000,2002,7586187
5000,2003,8019646
5000,2004,7612770
5000,2005,8480887
5000,2006,8771909
5000,2007,9771254
5000,2008,10908376
5000,2009,11012590
5000,1990,2443868
5000,1989,2057715
5000,1988,2005055
5000,1987,1856564
5000,1967,371527
5000,1968,404132
5000,1969,413680
5000,1970,485366
5000,1971,549311
5000,1972,566485
5000,1973,569291
5000,1974,630905
5000,1975,691056
5000,2010,11547995
5000,1976,740210
5000,1978,977570
5000,1979,1213025
5000,1980,1385617
5000,1981,1746225
5000,1982,1722055
5000,1983,1582190
5000,1984,1504333
5000,1985,1503127
5000,1986,1687962
5000,1977,902676
5102,1982,20416
5000,2011,12495241
5000,2013,12450600
5100,1982,88389
5100,1983,96793
5100,1984,114787
5100,1985,110581
5100,1986,104744
5100,1987,151560
5100,1988,138757
5100,1989,113312
5100,1990,105845
5100,1991,111756
5100,1992,148757
5100,1993,122023
5100,1994,138752
5100,1995,168860
5100,1996,157270
5100,1997,233500
5100,1998,233047
5100,1999,271938
5100,2000,324251
5100,1981,117107
5100,1980,89269
5100,1979,54617
5100,1978,40567
5000,2014,13665046
5000,2015,13246045
5000,2016,13762126
5100,1961,10012
5100,1962,7018
5100,1963,6141
5100,1964,5755
5100,1965,6947
5100,1966,2950
5000,2012,12651733
5100,1967,2248
5100,1969,2490
5100,1970,5045
5100,1971,8290
5100,1972,11466
5100,1973,9519
5100,1974,7156
5100,1975,9358
5100,1976,7670
5100,1977,31381
5100,1968,2325
5000,1966,346903
5102,1983,30081
5102,1985,39063
5104,1991,38654
5104,1992,52999
5104,1993,36962
5104,1994,64430
5104,1995,73837
5104,1996,65454
5104,1997,114967
5104,1998,100523
5104,1999,121660
5104,2000,115349
5104,2001,81608
5104,2002,86998
5104,2003,143684
5104,2004,164092
5104,2005,200422
5104,2006,279656
5104,2007,267617
5104,2008,235644
5104,2009,223146
5104,1990,32785
5104,2010,262084
5104,1989,25955
5104,1987,27399
5104,1968,89
5104,1969,37
5104,1970,11
5104,1971,15
5104,1972,18
5104,1973,33
5104,1974,246
5104,1975,299
5104,1976,309
5104,1977,403
5104,1978,466
5104,1979,542
5104,1980,4072
5104,1981,3672
5104,1982,3522
5104,1983,5715
5104,1984,6984
5104,1985,5276
5104,1986,13397
5104,1988,30595
5104,2011,346896
5104,2012,416519
5104,2013,395159
5105,1982,25599
5105,1983,26444
5105,1984,15029
5105,1985,4957
5105,1986,6115
5105,1987,12250
5105,1988,23004
5105,1989,21748
5105,1990,17668
5105,1991,17754
5105,1992,25108
5105,1993,30611
5105,1994,27295
5105,1995,31602
5105,1996,32060
5105,1997,39449
5105,1998,38941
5105,1999,74626
5105,2000,94478
5105,1981,19055
5105,1980,19169
5105,1979,17582
5105,1978,23445
5104,2014,400954
5104,2015,373462
5104,2016,547716
5105,1961,922
5105,1962,629
5105,1963,1110
5105,1964,1439
5105,1965,1312
5105,1966,712
5104,1967,8
5105,1967,537
5105,1969,512
5105,1970,997
5105,1971,1000
5105,1972,1038
5105,1973,981
5105,1974,1198
5105,1975,973
5105,1976,757
5105,1977,19312
5105,1968,479
5104,1966,16
5104,1965,1
5104,1964,2
5102,2010,397483
5102,2011,538807
5102,2012,508867
5102,2013,542946
5102,2014,990016
5102,2015,671481
5102,2016,527888
5103,1961,7115
5103,1962,4446
5103,1963,2797
5103,1964,3173
5103,1965,4601
5103,1966,1246
5103,1967,787
5103,1968,751
5103,1969,789
5103,1970,2306
5103,1971,4307
5103,1972,6105
5102,2009,355644
5102,2008,315245
5102,2007,290529
5102,2006,238800
5102,1986,42250
5102,1987,53496
5102,1988,48565
5102,1989,50719
5102,1990,48672
5102,1991,50238
5102,1992,65139
5102,1993,50275
5102,1994,42408
5103,1973,3143
5102,1995,58832
5102,1997,73281
5102,1998,85334
5102,1999,67701
5102,2000,103524
5102,2001,86751
5102,2002,136978
5102,2003,197616
5102,2004,221576
5102,2005,200548
5102,1996,54472
5102,1984,31633
5103,1974,1326
5103,1976,398
5103,2001,6889
5103,2002,7799
5103,2003,1946
5103,2004,1838
5103,2005,2305
5103,2006,12962
5103,2007,14806
5103,2008,23836
5103,2009,59652
5103,2010,133100
5103,2011,66149
5103,2012,206184
5103,2013,213538
5103,2014,173880
5103,2015,171345
5103,2016,195503
5104,1961,0
5104,1962,0
5104,1963,0
5103,2000,6044
5103,1999,4172
5103,1998,3292
5103,1997,2688
5103,1977,6935
5103,1978,9238
5103,1979,27719
5103,1980,54353
5103,1981,82811
5103,1982,37638
5103,1983,34179
5103,1984,60672
5103,1985,60853
5103,1975,3226
5103,1986,42248
5103,1988,33792
5103,1989,11717
5103,1990,3070
5103,1991,2135
5103,1992,2024
5103,1993,1525
5103,1994,1718
5103,1995,2525
5103,1996,2879
5103,1987,56551
235,2014,30859
5000,1965,354725
5000,1963,290372
237,1965,0
237,1966,0
237,1967,2
237,1968,593
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,998
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1964,20
237,1984,0
237,1963,10
237,1961,40
236,1998,107
236,1999,218
236,2000,776
236,2001,26
236,2002,0
236,2003,27518
236,2004,94250
236,2005,104462
236,2006,124327
236,2007,159585
236,2008,356427
236,2009,247852
236,2010,200973
236,2011,168402
236,2012,169950
236,2013,278863
236,2014,320934
236,2015,138540
236,2016,56120
237,1962,10
237,1985,0
237,1986,0
237,1987,0
237,2012,515697
237,2013,115187
237,2014,593761
237,2015,647841
237,2016,501638
249,1961,134
249,1962,222
249,1963,109
249,1964,308
249,1965,321
249,1966,506
249,1967,255
249,1968,106
249,1969,191
249,1970,212
249,1971,189
249,1972,156
249,1973,162
249,1974,145
237,2011,802233
237,2010,506971
237,2009,269783
237,2008,235209
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,68
236,1997,201
237,1997,722
237,1999,30
237,2000,50
237,2001,50
237,2002,10241
237,2003,1063
237,2004,36492
237,2005,5373
237,2006,41935
237,2007,156198
237,1998,722
236,1996,169
236,1995,267
236,1994,75
155,1984,137
155,1985,124
155,1986,164
155,1987,196
155,1988,115
155,1989,125
155,1990,154
155,1991,220
155,1992,266
155,1993,300
155,1994,329
155,1995,430
155,1996,433
155,1997,360
155,1998,560
155,1999,610
155,2000,740
155,2001,800
155,2002,822
155,1983,110
155,1982,191
155,1981,143
155,1980,276
235,2016,11241
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,2003,773
155,1969,0
155,1971,162
155,1972,215
155,1973,246
155,1974,262
155,1975,216
155,1976,220
155,1977,230
155,1978,200
155,1979,197
155,1970,100
249,1975,143
155,2004,735
155,2006,1046
236,1975,35
236,1976,756
236,1977,10147
236,1978,35412
236,1979,32704
236,1980,11312
236,1981,24048
236,1982,7899
236,1983,2674
236,1984,329
236,1985,0
236,1986,0
236,1987,0
236,1988,5
236,1989,0
236,1990,355
236,1991,747
236,1992,5710
236,1993,3316
236,1974,100
236,1973,11
236,1972,23
236,1971,11
155,2007,879
155,2008,1174
155,2009,1361
155,2010,1757
155,2011,1946
155,2012,1894
155,2013,1876
155,2014,1797
155,2015,2373
155,2005,715
155,2016,2916
236,1962,4
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,4
236,1968,3
236,1969,4
236,1970,21
236,1961,25
5000,1964,329283
249,1976,755
249,1978,36000
251,2009,25
251,2010,559
251,2011,1026
251,2012,1759
251,2013,1801
251,2014,4766
251,2015,7376
251,2016,9697
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
251,2008,27
181,1972,0
251,2007,1
251,2005,135
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,80
251,1995,0
251,1996,20
251,1997,3
251,1998,3
251,1999,100
251,2000,2
251,2001,50
251,2002,0
251,2003,460
251,2004,6
251,2006,1
181,1973,0
181,1974,0
181,1975,0
181,2000,44
181,2001,61
181,2002,92
181,2003,28
181,2004,763
181,2005,65
181,2006,147
181,2007,147
181,2008,664
181,2009,15819
181,2010,17175
181,2011,25907
181,2012,28096
181,2013,6279
181,2014,7695
181,2015,8016
181,2016,7899
5000,1961,294342
5000,1962,330006
181,1999,74
181,1998,40
181,1997,79
181,1996,18
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,17
181,1983,0
181,1984,0
251,1985,0
181,1985,0
181,1987,434
181,1988,0
181,1989,600
181,1990,0
181,1991,22
181,1992,0
181,1993,15
181,1994,128
181,1995,0
181,1986,1
251,1984,1
251,1983,0
251,1982,0
249,2003,99946
249,2004,91121
249,2005,101725
249,2006,75022
249,2007,95162
249,2008,72909
249,2009,109068
249,2010,104282
249,2011,81801
249,2012,113644
249,2013,108289
249,2014,108390
249,2015,67803
249,2016,82600
248,1961,0
248,1962,0
248,1963,0
248,1964,67
248,1965,150
249,2002,80093
249,2001,62335
249,2000,60196
249,1999,34543
249,1979,53000
249,1980,35192
249,1981,59224
249,1982,43290
249,1983,21409
249,1984,46770
249,1985,29738
249,1986,26400
249,1987,8120
248,1966,522
249,1988,11183
249,1990,9209
249,1991,12745
249,1992,6454
249,1993,28080
249,1994,24501
249,1995,17787
249,1996,21199
249,1997,22652
249,1998,31189
249,1989,7614
249,1977,13694
248,1967,170
248,1969,13
251,1963,180
251,1964,180
251,1965,95
251,1966,37
251,1967,15
251,1968,21
251,1969,12
251,1970,38
251,1971,12
251,1972,10
251,1973,8
251,1974,51
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1962,180
251,1961,180
248,1991,2695
248,1990,2141
248,1970,276
248,1971,217
248,1972,1998
248,1973,7933
248,1974,476
248,1975,0
248,1976,341
248,1977,363
248,1978,0
248,1968,52
248,1979,85
248,1981,62
248,1982,100
248,1983,0
248,1984,472
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,796
248,1980,400
5817,2015,1861402
137,1994,45
137,1992,997
351,1997,1042640
351,1998,1078718
351,1999,1985988
351,2000,1957231
351,2001,1681590
351,2002,1431933
351,2003,1459723
351,2004,799889
351,2005,989704
351,2006,1254920
351,2007,1518661
351,2008,1751839
351,2009,1803724
351,2010,1740154
351,2011,1786362
351,2012,1557177
351,2013,1494912
351,2014,1536933
351,2015,1349138
351,1996,1080022
351,2016,1583736
351,1995,956333
351,1993,461982
351,1974,40282
351,1975,40110
351,1976,44490
351,1977,48495
351,1978,53544
351,1979,57808
351,1980,70336
351,1981,60902
351,1982,70894
351,1983,69480
351,1984,69918
351,1985,82832
351,1986,81578
351,1987,112398
351,1988,128838
351,1989,198293
351,1990,247759
351,1991,310605
351,1992,377861
351,1994,632379
96,1961,5872
96,1962,5757
96,1963,5898
96,1988,98155
96,1989,145606
96,1990,175955
96,1991,220138
96,1992,294802
96,1993,356864
96,1994,490147
96,1995,688381
96,1996,756399
96,1997,822067
96,1998,870282
96,1999,1148839
96,2000,1075066
96,2001,952174
96,2002,819766
96,2003,759573
96,2004,539885
96,2005,509573
96,2006,551039
96,1987,93121
96,1986,73155
96,1985,73822
96,1984,66026
96,1964,9728
96,1965,8941
96,1966,9369
96,1967,13371
96,1968,19582
96,1969,21266
96,1970,28570
96,1971,28881
96,1972,30314
351,1973,34659
96,1973,33771
96,1975,38892
96,1976,44331
96,1977,47472
96,1978,51298
96,1979,55836
96,1980,67575
96,1981,57914
96,1982,67137
96,1983,65055
96,1974,38491
96,2007,592599
351,1972,31358
351,1970,29246
39,2016,1263
40,1961,45
40,1962,18
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,17
40,1969,101
40,1970,196
40,1971,1750
40,1972,4288
40,1973,8452
40,1974,6099
40,1975,159
40,1976,53
40,1977,966
40,1978,807
39,2015,966
40,1979,1028
39,2014,1087
39,2012,257
39,1993,20
39,1994,14
39,1995,9
39,1996,9
39,1997,9
39,1998,9
39,1999,9
39,2000,9
39,2001,0
39,2002,56
39,2003,199
39,2004,154
39,2005,235
39,2006,26
39,2007,24
39,2008,30
39,2009,30
39,2010,74
39,2011,65
39,2013,271
40,1980,2405
40,1981,4122
40,1982,1888
40,2007,49834
40,2008,24412
40,2009,35864
40,2010,64402
40,2011,76698
40,2012,69673
40,2013,74041
40,2014,87592
40,2015,107157
40,2016,137449
351,1961,6272
351,1962,6157
351,1963,6306
351,1964,10037
351,1965,9197
351,1966,9511
351,1967,13559
351,1968,19627
351,1969,21466
40,2006,17734
40,2005,13050
40,2004,9221
40,2003,1809
40,1983,241
40,1984,204
40,1985,129
40,1986,0
40,1987,19
40,1988,0
40,1989,92
40,1990,0
40,1991,63
351,1971,29455
40,1992,507
40,1994,3
40,1995,20
40,1996,1
40,1997,0
40,1998,41
40,1999,46
40,2000,4
40,2001,22
40,2002,0
40,1993,17
96,2008,710351
96,2009,772043
96,2010,1068799
41,2016,592694
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,16
214,1974,510
214,1975,1147
214,1976,14
214,1977,100
214,1978,384
41,2015,408488
214,1979,163
41,2014,468846
41,2012,521719
41,1993,99724
41,1994,136266
41,1995,260709
41,1996,312260
41,1997,209702
41,1998,194470
41,1999,799319
41,2000,850122
41,2001,706645
41,2002,574335
41,2003,643757
41,2004,185471
41,2005,383409
41,2006,588471
41,2007,803936
41,2008,832954
41,2009,749663
41,2010,542034
41,2011,420937
41,2013,584172
214,1980,452
214,1981,209
214,1982,76
214,2007,110233
214,2008,194914
214,2009,268536
214,2010,115353
214,2011,112972
214,2012,130498
214,2013,115283
214,2014,143099
214,2015,182121
214,2016,164112
44,1961,0
44,1962,4
44,1963,23
44,1964,63
44,1965,39
44,1966,21
44,1967,20
44,1968,13
44,1969,8
214,2006,105486
214,2005,87825
214,2004,66876
214,2003,49385
214,1983,19
214,1984,4
214,1985,47
214,1986,16
214,1987,2930
214,1988,3462
214,1989,317
214,1990,183
214,1991,278
41,1992,77930
214,1992,241
214,1994,829
214,1995,2168
214,1996,6395
214,1997,6083
214,1998,10076
214,1999,33189
214,2000,26983
214,2001,16953
214,2002,31029
214,1993,360
41,1991,85676
41,1990,67565
41,1989,48695
128,1979,1809
128,1980,2309
128,1981,2779
128,1982,3401
128,1983,3766
128,1984,3388
128,1985,5963
128,1986,3171
128,1987,3189
128,1988,3547
128,1989,3675
128,1990,4056
128,1991,4513
128,1992,4888
128,1993,5034
128,1994,5137
128,1995,5075
128,1996,4968
128,1997,4788
128,1978,1862
128,1977,923
128,1976,145
128,1975,71
96,2011,1237489
96,2012,889511
96,2013,779927
96,2014,906784
96,2015,739755
96,2016,807033
128,1961,400
128,1962,400
128,1963,408
128,1998,3890
128,1964,309
128,1966,142
128,1967,188
128,1968,45
128,1969,200
128,1970,676
128,1971,574
128,1972,1044
128,1973,872
128,1974,1281
128,1965,256
39,1992,10
128,1999,4641
128,2001,5818
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,280
41,1983,640
41,1984,500
41,1985,3000
41,1986,5236
41,1987,13158
41,1988,23674
41,1969,0
41,1968,0
41,1967,0
41,1966,0
128,2002,6803
128,2003,7008
128,2004,7657
128,2005,8897
128,2006,9924
128,2007,11893
128,2008,13620
128,2009,13482
128,2010,13968
128,2000,5059
128,2011,14964
128,2013,15530
128,2014,18204
128,2015,18774
128,2016,19898
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
128,2012,15449
39,1991,20
39,1990,20
39,1989,30
115,2016,1267
32,1961,62
32,1962,60
32,1963,56
32,1964,67
32,1965,73
32,1966,40
32,1967,61
32,1968,50
32,1969,59
32,1970,67
32,1971,82
32,1972,79
32,1973,85
32,1974,73
32,1975,41
32,1976,56
32,1977,77
32,1978,98
115,2015,224
32,1979,107
115,2014,50
115,2012,297
35,2014,7843
35,2015,8445
35,2016,10112
115,1996,37
115,1997,20
115,1998,11
115,1999,10
115,2000,73
115,2001,13
115,2002,12
115,2003,14
115,2004,2
115,2005,26
115,2006,13
115,2007,9
115,2008,234
115,2009,422
115,2010,178
115,2011,332
115,2013,516
32,1980,201
32,1981,153
32,1982,491
32,2007,2971
32,2008,197
32,2009,36
32,2010,75
32,2011,171
32,2012,140
32,2013,843
32,2014,216
32,2015,180
32,2016,71
33,1961,7607
33,1962,3970
33,1963,3561
33,1964,4672
33,1965,2683
33,1966,3004
33,1967,3322
33,1968,3170
33,1969,2037
32,2006,2993
32,2005,6766
32,2004,35863
32,2003,23086
32,1983,2041
32,1984,3228
32,1985,4267
32,1986,6100
32,1987,6995
32,1988,772
32,1989,581
32,1990,240
32,1991,41
35,2013,7307
32,1992,600
32,1994,116
32,1995,153
32,1996,859
32,1997,3377
32,1998,5711
32,1999,9276
32,2000,14177
32,2001,7431
32,2002,16553
32,1993,37
35,2012,6499
35,2011,7366
35,2010,7479
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,9
29,2005,0
29,2006,195
29,2007,5
29,2008,0
29,2009,0
29,2010,16
29,2011,12
29,2012,1
29,2013,3
29,2014,12
29,2015,1
29,2016,32
35,1961,0
35,1962,0
29,1999,0
29,1998,0
233,2016,35
233,2015,36
233,1995,0
233,1996,0
233,1997,1
233,1998,0
233,1999,107
233,2000,0
233,2001,25
233,2002,114
233,2003,114
35,1963,0
233,2004,5
233,2006,0
233,2007,0
233,2008,0
233,2009,4
233,2010,16
233,2011,5
233,2012,7
233,2013,8
233,2014,35
233,2005,0
33,1970,1232
35,1964,0
35,1966,0
35,1991,108
35,1992,176
35,1993,250
35,1994,181
35,1995,77
35,1996,33
35,1997,66
35,1998,242
35,1999,447
35,2000,1474
35,2001,2284
35,2002,2304
35,2003,3099
35,2004,4590
35,2005,5350
35,2006,5098
35,2007,6171
35,2008,6292
35,2009,6820
35,1990,17
35,1989,9
35,1988,8
35,1987,1
35,1967,2
35,1968,7
35,1969,22
35,1970,32
35,1971,47
35,1972,60
35,1973,55
35,1974,45
35,1975,40
35,1965,5
35,1976,30
35,1978,31
35,1979,20
35,1980,71
35,1981,45
35,1982,4
35,1983,16
35,1984,8
35,1985,4
35,1986,3
35,1977,17
44,1970,41
33,1971,1131
33,1973,5240
37,1979,1
37,1980,5
37,1981,0
37,1982,0
37,1983,2
37,1984,7
37,1985,8
37,1986,10
37,1987,7
37,1988,17
37,1989,19
37,1990,17
37,1991,9
37,1992,40
37,1993,144
37,1994,29
37,1995,3
37,1996,3
37,1997,2
37,1978,5
37,1998,0
37,1977,3
37,1975,5
36,2012,2656
36,2013,2656
36,2014,2718
36,2015,2548
36,2016,2753
37,1961,17
37,1962,18
37,1963,11
37,1964,11
37,1965,8
37,1966,4
37,1967,4
37,1968,4
37,1969,2
37,1970,9
37,1971,2
37,1972,4
37,1973,8
37,1974,7
37,1976,4
37,1999,2
37,2000,0
37,2001,0
39,1970,14
39,1971,13
39,1972,16
39,1973,32
39,1974,12
39,1975,4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,182
39,1985,0
39,1986,12
39,1987,15
39,1988,10
39,1969,7
39,1968,7
39,1967,5
39,1966,2
37,2002,4
37,2003,44
37,2004,12
37,2005,75
37,2006,46
37,2007,63
37,2008,82
37,2009,163
37,2010,192
36,2011,2546
37,2011,256
37,2013,682
37,2014,2595
37,2015,2456
37,2016,2908
39,1961,7
39,1962,8
39,1963,8
39,1964,9
39,1965,7
37,2012,932
36,2010,2528
36,2009,3499
36,2008,3344
33,1998,81911
33,1999,81698
33,2000,93170
33,2001,92542
33,2002,107933
33,2003,93000
33,2004,111160
33,2005,113890
33,2006,122811
33,2007,143848
33,2008,146484
33,2009,144660
33,2010,148209
33,2011,152365
33,2012,167668
33,2013,169168
33,2014,166641
33,2015,181195
33,2016,164271
33,1997,64066
33,1996,53190
33,1995,45608
33,1994,45438
33,1974,8392
33,1975,10448
33,1976,24367
33,1977,15090
33,1978,14422
33,1979,13143
33,1980,11735
33,1981,15213
33,1982,16156
36,1961,0
33,1983,19253
33,1985,20773
33,1986,23964
33,1987,26209
33,1988,24059
33,1989,29370
33,1990,38037
33,1991,36684
33,1992,44078
33,1993,46539
33,1984,25841
33,1972,5151
36,1962,0
36,1964,0
36,1989,1200
36,1990,700
36,1991,1200
36,1992,1600
36,1993,1100
36,1994,1600
36,1995,1800
36,1996,1800
36,1997,1800
36,1998,1800
36,1999,840
36,2000,900
36,2001,900
36,2002,3076
36,2003,4371
36,2004,2185
36,2005,7672
36,2006,2368
36,2007,3438
36,1988,1050
36,1987,850
36,1986,900
36,1985,700
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1963,0
36,1974,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,504
36,1981,620
36,1982,480
36,1983,500
36,1984,650
36,1975,0
44,1971,102
44,1972,19
44,1973,0
51,1968,5820
51,1969,6988
51,1970,12059
51,1971,6630
51,1972,5397
51,1973,4266
51,1974,5366
51,1975,4530
51,1976,209
51,1977,7522
51,1978,501
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,150
51,1984,0
51,1985,0
51,1986,1200
51,1967,7610
51,1987,1100
51,1966,8666
51,1964,9621
167,2001,15600
167,2002,19969
167,2003,32608
167,2004,49013
167,2005,52101
167,2006,55443
167,2007,45499
167,2008,56742
167,2009,68638
167,2010,71942
167,2011,82879
167,2012,93590
167,2013,84258
167,2014,90755
167,2015,107898
167,2016,113521
51,1961,5921
51,1962,9176
51,1963,8435
51,1965,7764
51,1988,3000
51,1989,504
51,1990,500
250,1982,7500
250,1983,10000
250,1984,15500
250,1985,20000
250,1986,20000
250,1987,22000
250,1988,21000
250,1989,25142
250,1990,22000
250,1991,17979
250,1992,20000
250,1993,18000
250,1994,20000
250,1995,25000
250,1996,19000
250,1997,23455
250,1998,20000
250,1999,10000
250,2000,11800
250,1981,3100
250,1980,4000
250,1979,5000
250,1978,3638
51,1991,557
51,1992,1300
116,2016,24
250,1961,680
250,1962,773
250,1963,1653
250,1964,406
250,1965,349
250,1966,351
167,2000,16253
250,1967,244
250,1969,708
250,1970,1236
250,1971,2345
250,1972,3617
250,1973,4399
250,1974,3291
250,1975,3491
250,1976,4609
250,1977,2996
250,1968,350
167,1999,14080
167,1998,11841
167,1997,16780
49,2011,153718
49,2012,186967
49,2013,175640
49,2014,157566
49,2015,183435
49,2016,243819
50,1961,144
50,1962,32
50,1963,9
50,1964,21
50,1965,59
50,1966,7
50,1967,5
50,1968,3
50,1969,4
50,1970,2
50,1971,3
50,1972,0
50,1973,0
49,2010,147353
49,2009,164803
49,2008,146074
49,2007,159184
49,1987,20412
49,1988,23326
49,1989,38237
49,1990,38000
49,1991,62161
49,1992,21912
49,1993,18757
49,1994,11825
49,1995,14510
50,1974,320
49,1996,16095
49,1998,30940
49,1999,45480
49,2000,47087
49,2001,64036
49,2002,120248
49,2003,122016
49,2004,144198
49,2005,104134
49,2006,166818
49,1997,35817
250,2001,13000
50,1975,0
50,1977,0
50,2002,155
50,2003,118
50,2004,699
50,2005,1979
50,2006,1723
50,2007,3694
50,2008,5011
50,2009,5491
50,2010,6466
50,2011,6839
50,2012,7737
50,2013,9827
50,2014,9301
50,2015,10494
50,2016,11251
167,1993,1558
167,1994,4593
167,1995,8549
167,1996,13487
50,2001,153
50,2000,174
50,1999,132
50,1998,177
50,1978,112
50,1979,30
50,1980,0
50,1981,0
50,1982,0
50,1983,84
50,1984,3
50,1985,0
50,1986,0
50,1976,0
50,1987,0
50,1989,0
50,1990,0
50,1991,0
50,1992,715
50,1993,26
50,1994,0
50,1995,1
50,1996,100
50,1997,136
50,1988,58
49,1986,19583
250,2002,15710
250,2004,36315
72,2010,1348
72,2011,714
72,2012,4603
72,2013,1794
72,2014,1235
72,2015,1882
72,2016,1873
55,1961,110
55,1962,185
55,1963,199
55,1964,230
55,1965,270
55,1966,310
55,1967,342
55,1968,400
55,1969,467
55,1970,600
55,1971,630
55,1972,582
72,2009,4330
55,1973,329
72,2008,6214
72,2006,6184
72,1987,315
72,1988,267
72,1989,257
72,1990,279
72,1991,231
72,1992,292
72,1993,350
72,1994,280
72,1995,300
72,1996,270
72,1997,270
72,1998,270
72,1999,280
72,2000,420
72,2001,420
72,2002,359
72,2003,608
72,2004,2474
72,2005,3786
72,2007,5786
55,1974,357
55,1975,543
55,1976,600
55,2001,3980
55,2002,2979
55,2003,3097
55,2004,3411
55,2005,3691
55,2006,3003
55,2007,3036
55,2008,3232
55,2009,3451
55,2010,3835
55,2011,3280
55,2012,1782
55,2013,3969
55,2014,3836
55,2015,3859
55,2016,4077
56,1961,4
56,1962,256
56,1963,1551
55,2000,3285
55,1999,2301
55,1998,2257
55,1997,2930
55,1977,841
55,1978,1145
55,1979,765
55,1980,838
55,1981,1187
55,1982,1200
55,1983,1604
55,1984,1906
55,1985,1652
72,1986,209
55,1986,2021
55,1988,2217
55,1989,2234
55,1990,2374
55,1991,2260
55,1992,3000
55,1993,3139
55,1994,2309
55,1995,2455
55,1996,3407
55,1987,2099
72,1985,290
72,1984,322
72,1983,334
54,1973,49
54,1974,12
54,1975,57
54,1976,88
54,1977,490
54,1978,413
54,1979,348
54,1980,651
54,1981,365
54,1982,614
54,1983,626
54,1984,1103
54,1985,2585
54,1986,3779
54,1987,3327
54,1988,3125
54,1989,5060
54,1990,6207
54,1991,7833
54,1972,9
54,1971,3
54,1970,96
54,1969,97
250,2005,36692
250,2006,42996
250,2007,63559
250,2008,62313
250,2009,74488
250,2010,68138
250,2011,77830
250,2012,84803
250,2013,78101
54,1992,10356
250,2014,97036
250,2016,95662
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,15
54,1966,4
54,1967,0
54,1968,1
250,2015,95567
250,2003,21884
54,1993,10775
54,1995,21211
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,221
72,1979,196
72,1980,244
72,1981,344
72,1982,933
72,1963,0
72,1962,0
72,1961,0
54,2016,46115
54,1996,20501
54,1997,25957
54,1998,20866
54,1999,16294
54,2000,16062
54,2001,22611
54,2002,26700
