geo,year,wood_residues_import_quantity_fea1
250,2014,53
250,2012,25
176,2007,77
176,2008,77
250,2007,5
176,2009,77
116,2018,14
176,2006,77
59,2018,215
56,2007,0
55,2018,10
55,2012,10
55,2011,10
55,2010,10
55,2009,10
55,2008,10
55,2007,10
55,2006,10
55,2015,10
55,2016,10
72,2006,32
72,2018,7
72,2016,7
72,2014,4
72,2013,4
72,2011,32
55,2017,10
72,2010,32
72,2009,32
72,2008,32
72,2007,32
72,2017,7
48,2018,37
208,2018,11
60,2011,7
61,2009,25
61,2010,25
61,2012,16
61,2013,16
61,2014,16
61,2015,16
49,2007,281
61,2016,16
49,2006,281
208,2016,11
98,2018,12479
176,2015,77
107,2018,1
107,2016,51
107,2013,5
107,2012,5
55,2013,10
107,2009,0
107,2008,0
107,2007,0
176,2014,77
208,2017,11
49,2008,281
49,2010,281
116,2012,48
116,2010,17
176,2010,77
116,2008,600
116,2007,600
116,2006,600
176,2011,77
176,2012,77
60,2018,344
49,2009,281
279,2017,30
279,2015,30
279,2014,30
279,2013,30
61,2006,0
279,2012,30
176,2013,77
49,2018,3
61,2007,0
49,2012,27
279,2016,30
279,2018,30
182,2013,1067
213,2006,14
251,2018,74
14,2018,45
234,2006,0
251,2013,2
16,2018,8
16,2013,187
16,2011,113
16,2010,113
251,2012,2
16,2008,96
234,2007,0
251,2010,76
13,2018,1233
251,2009,76
251,2008,76
251,2007,76
251,2006,76
12,2018,59
234,2008,0
234,2009,0
234,2010,0
234,2011,0
236,2006,0
23,2006,29
236,2007,0
23,2009,38
23,2013,1
18,2018,6
18,2017,6
18,2016,6
18,2015,6
18,2014,6
18,2013,6
18,2012,6
18,2011,6
53,2018,18
53,2017,18
53,2015,7
53,2014,7
53,2013,7
53,2012,7
53,2011,7
53,2010,7
53,2009,7
53,2008,7
53,2007,7
181,2006,60
23,2018,3
23,2017,3
23,2015,248
23,2011,43
19,2006,0
10,2018,1209
10,2007,4000
6,2017,61
6,2016,61
6,2015,61
6,2014,61
6,2013,61
6,2012,61
6,2011,61
6,2010,61
6,2009,61
6,2008,61
6,2007,61
6,2006,61
4,2018,53
249,2008,294
249,2014,17
2,2018,90
2,2014,2993
2,2013,2993
2,2012,2993
2,2009,2148
2,2008,2148
2,2007,2148
249,2016,0
6,2018,61
10,2017,1209
249,2007,294
7,2008,9
22,2018,146
22,2017,146
22,2008,300
22,2007,300
22,2006,300
236,2014,12
236,2015,12
236,2018,13
237,2007,175
9,2018,328
9,2015,149
9,2007,218
9,2006,218
237,2008,175
8,2018,22
8,2011,41
8,2010,41
8,2009,41
8,2008,41
8,2007,41
8,2006,41
7,2018,22
237,2018,681
249,2006,294
222,2018,50
19,2007,0
19,2018,4
39,2012,10
39,2011,10
39,2010,10
225,2018,10455
37,2018,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
36,2018,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
215,2006,2
39,2013,10
215,2007,2
39,2014,10
39,2016,10
213,2007,14
213,2008,14
213,2009,14
213,2010,14
213,2011,14
224,2014,35
224,2015,35
224,2016,35
224,2017,35
224,2018,35
226,2006,1
226,2008,2
226,2011,8
226,2013,16
226,2018,0
225,2006,4613
225,2007,4613
238,2009,17
40,2018,384
40,2007,0
40,2006,0
39,2018,10
39,2017,10
39,2015,10
181,2007,60
215,2008,2
32,2018,40
29,2018,2
29,2017,2
29,2016,2
29,2015,2
233,2018,2
233,2017,2
233,2016,2
233,2015,2
233,2014,2
233,2013,2
233,2010,3
233,2009,3
233,2008,3
233,2007,3
233,2006,3
215,2018,2
26,2018,730
21,2018,7083
20,2018,842
20,2017,842
20,2008,150
20,2007,150
20,2006,150
35,2006,19
215,2009,2
35,2007,19
35,2009,19
32,2017,40
32,2016,40
32,2015,40
32,2014,40
32,2013,40
32,2011,11
215,2010,2
181,2018,848
32,2007,0
32,2006,0
115,2018,275
115,2013,12
115,2012,12
115,2011,12
115,2010,12
115,2009,12
115,2008,12
115,2007,12
215,2017,2
35,2018,15
35,2012,19
35,2011,19
35,2010,19
35,2008,19
238,2010,17
64,2010,91
65,2006,25
141,2011,10
141,2010,10
191,2015,84
141,2008,15
141,2007,15
141,2006,15
145,2018,4
145,2017,4
145,2016,4
138,2008,34000
138,2007,34000
141,2012,10
138,2006,34000
191,2017,84
191,2018,84
137,2018,41
137,2009,127
244,2006,26
137,2007,182
137,2006,182
136,2018,15
136,2015,50
136,2012,58
135,2018,0
191,2016,84
135,2017,0
141,2013,10
191,2014,84
149,2012,54
190,2014,24
190,2015,24
149,2007,74
149,2006,74
147,2018,1868
147,2017,1868
28,2018,1028
28,2015,2
28,2014,2
28,2013,2
141,2018,20
144,2018,7
190,2016,24
190,2017,24
190,2018,24
191,2006,33
143,2018,41
191,2007,33
191,2009,84
191,2010,84
191,2011,84
191,2012,84
191,2013,84
144,2010,169
149,2016,6
135,2016,0
135,2014,0
130,2010,1
130,2009,1
130,2008,1
244,2009,26
244,2010,26
244,2012,4
129,2007,389
129,2006,389
244,2015,184
244,2016,184
244,2018,3
130,2011,1
193,2006,77
124,2016,171
193,2007,77
124,2008,382
124,2007,382
124,2006,382
123,2018,0
123,2017,0
123,2016,0
123,2015,0
123,2014,0
123,2013,0
124,2018,80
135,2015,0
130,2012,1
130,2016,22
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
244,2007,26
133,2018,13
133,2015,0
130,2013,1
133,2010,48
133,2008,48
133,2007,48
133,2006,48
132,2018,3
132,2017,3
131,2018,20
131,2009,1200
244,2008,26
131,2007,9710
130,2018,22
130,2017,22
133,2009,48
123,2012,0
149,2018,9425
190,2012,24
168,2010,1
184,2010,21
168,2008,0
168,2007,0
168,2006,0
166,2018,19
166,2009,0
166,2008,0
166,2007,0
166,2006,0
180,2018,2
168,2013,79
180,2017,2
165,2009,0
165,2008,0
165,2007,0
165,2006,0
221,2018,4756
221,2009,1629
221,2008,1629
221,2007,1629
221,2006,1629
184,2013,60
184,2016,124
165,2018,188
184,2017,124
168,2015,38
168,2017,38
182,2012,1067
182,2011,1067
182,2010,1067
182,2009,1067
182,2008,1067
182,2007,1067
182,2006,1067
182,2015,1067
182,2016,1067
182,2017,1067
117,2018,191354
168,2016,38
179,2018,3965
170,2018,3443
170,2007,0
170,2006,0
169,2018,2
169,2017,2
169,2015,2
169,2014,2
169,2011,40
169,2007,168
169,2006,168
168,2018,38
182,2018,1067
190,2013,24
184,2018,124
163,2017,61
157,2016,40
157,2015,40
157,2014,40
157,2013,40
157,2011,6
157,2010,6
157,2009,6
157,2008,6
156,2018,7293
156,2011,0
156,2010,0
157,2018,2
156,2009,0
156,2007,0
156,2006,0
153,2018,15
189,2017,0
189,2018,0
190,2006,24
190,2007,24
190,2008,24
190,2009,24
190,2010,24
190,2011,24
156,2008,0
163,2018,61
158,2010,2
158,2012,2
163,2016,61
163,2015,61
163,2014,61
163,2013,61
163,2012,61
163,2011,61
163,2010,61
163,2009,61
163,2008,61
163,2007,61
163,2006,61
158,2011,2
188,2014,6
188,2016,6
188,2017,6
159,2018,1
159,2017,1
159,2016,1
159,2011,25
188,2018,6
158,2018,11
158,2017,11
158,2014,2
158,2013,2
188,2015,6
123,2011,0
123,2010,0
123,2009,0
38,2018,89
206,2006,13
82,2018,37
82,2017,37
82,2016,37
82,2015,37
82,2014,37
82,2013,37
82,2012,37
82,2011,37
82,2010,37
85,2006,91
82,2009,37
82,2007,37
82,2006,37
81,2018,37
81,2015,0
81,2014,0
81,2013,0
81,2009,1
81,2008,1
81,2007,1
81,2006,1
207,2013,3
82,2008,37
207,2014,3
85,2007,91
85,2009,91
90,2010,2
90,2009,2
202,2015,530
89,2018,2
89,2015,0
202,2018,367
89,2007,25
87,2018,962
87,2017,962
87,2016,962
87,2015,962
85,2008,91
87,2014,962
87,2012,962
87,2011,962
87,2010,962
87,2009,962
87,2008,962
87,2007,962
87,2006,962
85,2018,7
85,2017,7
85,2011,91
85,2010,91
87,2013,962
90,2011,2
74,2018,8
74,2016,8
64,2017,91
64,2016,91
64,2015,91
64,2014,91
64,2013,91
64,2012,91
64,2011,91
182,2014,1067
64,2009,91
64,2008,91
64,2007,91
64,2018,91
64,2006,91
65,2017,25
65,2016,25
65,2015,25
65,2014,25
65,2013,25
65,2012,25
65,2011,25
65,2010,25
65,2009,25
65,2008,25
65,2007,25
65,2018,25
74,2017,8
208,2007,12
66,2008,15
74,2015,8
74,2013,24
74,2012,24
74,2011,24
74,2010,24
74,2009,24
207,2018,15
74,2007,38
74,2006,38
70,2018,8
212,2008,20
66,2007,15
212,2013,16
212,2015,16
212,2018,668
66,2018,2
66,2017,2
66,2015,51
66,2014,51
66,2013,51
66,2012,51
66,2011,51
66,2010,51
208,2006,12
212,2014,16
90,2013,11
90,2014,11
90,2015,11
120,2006,0
118,2018,2830
193,2016,24
193,2017,24
118,2007,386
118,2006,386
114,2018,2
114,2009,3467
114,2008,3467
114,2007,3467
114,2006,3467
120,2007,0
193,2018,24
194,2007,1633
194,2008,1633
112,2018,1233
112,2012,1046
194,2009,1633
194,2018,5110
112,2007,381
112,2006,381
110,2018,55088
109,2018,35
109,2011,29
194,2006,1633
109,2008,300
193,2015,24
120,2010,2
123,2008,0
123,2007,0
123,2006,0
122,2018,1180
122,2017,1180
122,2016,1180
122,2015,1180
122,2014,1180
193,2008,77
193,2009,77
193,2011,24
120,2009,2
193,2012,24
121,2009,2114
121,2008,2114
121,2007,2114
121,2006,2114
193,2013,24
193,2014,24
120,2018,8
120,2017,8
120,2013,2
120,2012,2
120,2011,2
121,2018,584
109,2007,300
109,2006,300
195,2006,100
93,2018,3.82
93,2017,3.82
93,2016,3.82
93,2015,3.82
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
91,2018,24
175,2018,16
95,2007,1614
175,2017,16
175,2015,16
175,2014,16
175,2013,16
175,2012,16
175,2009,8
175,2008,8
175,2007,8
175,2006,8
90,2018,11
90,2017,11
90,2016,11
175,2016,16
95,2008,1614
95,2009,1614
95,2018,6433
195,2007,100
195,2018,67
103,2018,45
103,2010,14
196,2018,34
197,2006,8
103,2007,26
103,2006,26
102,2018,59
102,2012,1600
102,2009,23
102,2008,23
102,2007,23
102,2006,23
101,2018,80
101,2007,107
100,2018,3640
197,2008,24
197,2009,24
197,2010,24
100,2006,10000
197,2011,24
197,2018,3
200,2018,10475
249,2017,0
238,2018,23
249,2018,0
