geo,year,chickens_layers_manure_n_content_manure_applied_eam
137,1992,51180.3
137,2003,159682.536
137,1979,35826.21
137,1977,30708.18
136,2013,174013.02
136,2014,173383.7033
136,2015,173395.715
136,2016,173944.3512
136,2030,370962.6654
136,2050,599055.0313
137,1961,19960.317
137,1962,20472.12
137,1963,20472.12
137,1964,19981.8134
137,1978,33778.998
137,1965,19709.5338
137,1967,19709.5338
137,1968,19709.5338
137,1969,19755.5958
137,1970,19755.5958
137,1971,20472.12
137,1972,20983.923
137,1973,21495.726
137,1974,22007.529
137,1975,22519.332
137,1976,30708.18
137,1966,19709.5338
137,2004,162753.354
137,2005,151493.688
137,2006,140234.022
138,1976,11001106.7803
138,1977,11561360.4
138,1978,11248891.2
138,1979,12498768.0
138,1980,15287559.2659
138,1981,15310990.8
138,1982,16230275.1864
138,1983,16816154.9364
138,1984,24406344.2736
138,1985,25346251.6272
138,1975,10218683.3098
138,1986,35001237.438
138,1988,36070194.5712
138,1989,37219768.758
138,1990,36005825.916
138,1991,36460399.8588
138,1992,35860336.8193
138,1993,38748521.1943
138,1994,40409030.3309
138,1995,40895111.4805
138,1996,40216116.2214
138,1997,40832216.1176
138,1987,36988541.55
138,1974,10186495.92
138,1973,8624149.92
138,1972,8280433.8
137,2007,134604.189
137,2008,126927.144
137,2009,115667.478
137,2010,115667.478
137,2011,121809.114
137,2012,122832.72
137,2013,122832.72
137,2014,122832.72
137,2015,128785.5684
137,2016,135364.3365
137,2030,188626.3752
137,2050,208792.7315
138,1961,8686643.76
138,1962,9124100.64
138,1963,9592804.44
138,1964,10061508.24
138,1965,11327008.5
138,1966,9530310.6
138,1967,9374076.0
138,1968,9092853.72
138,1969,8874125.28
138,1970,8467915.32
138,1971,8124199.2
138,1999,45017437.644
273,2009,228115.656
273,2010,262024.74
273,2011,276204.9024
144,1970,27637.362
144,1971,30708.18
144,1972,30708.18
144,1973,31731.786
144,1974,33778.998
144,1975,34802.604
144,1976,34802.604
144,1977,35314.407
144,1978,34802.604
144,1979,36849.816
144,1969,24566.544
144,1980,37873.422
144,1982,40432.437
144,1983,41967.846
144,1984,44015.058
144,1985,48109.482
144,1986,48109.482
144,1987,47085.876
144,1988,48109.482
144,1989,50156.694
144,1990,54251.118
144,1991,44015.058
144,1981,39920.634
144,1992,40944.24
144,1968,24566.544
144,1966,18424.908
143,2002,4094424.0
143,2003,4094424.0
143,2004,4094424.0
143,2005,4094424.0
143,2006,4299145.2
143,2007,4606227.0
143,2008,3429080.1
143,2009,3633801.3
143,2010,4145604.3
143,2011,4503866.4
144,1967,21495.726
143,2012,4606227.0
143,2014,5435347.86
143,2015,4744554.6029
143,2016,4879520.2879
143,2030,8185657.8566
143,2050,9722511.989
144,1961,12795.075
144,1962,13306.878
144,1963,13306.878
144,1964,13818.681
144,1965,14330.484
143,2013,1361395.98
144,1993,42991.452
144,1994,33778.998
144,1995,27637.362
28,1966,1636088.7312
28,1967,1723736.3418
28,1968,1782168.0822
28,1969,1840599.8226
28,1970,2015895.0438
28,1971,2015895.0438
28,1972,2015895.0438
28,1973,2337269.616
28,1974,2278837.8756
28,1975,2395701.3564
28,1965,1577656.9908
28,1976,2483348.967
28,1978,2746291.7988
28,1979,2950802.8902
28,1980,3272177.4624
28,1981,3973358.3472
28,1982,4221693.2439
28,1983,4674539.232
28,1984,4703755.1022
28,1985,5171209.0254
28,1986,5156601.0903
28,1987,5229640.7658
28,1977,2658644.1882
28,1964,1490009.3802
28,1963,1431577.6398
28,1962,1343930.0292
144,1996,29684.574
144,1997,30708.18
144,1998,32755.392
144,1999,38897.028
144,2000,35826.21
144,2001,43503.255
144,2002,76770.45
144,2003,153540.9
144,2004,255901.5
144,2005,214957.26
144,2006,225193.32
144,2007,307081.8
144,2008,399206.34
144,2009,460622.7
144,2010,573219.36
144,2011,634635.72
144,2012,972425.7
144,2013,941717.52
144,2014,982661.76
144,2015,1112256.411
144,2016,965669.9004
144,2030,474338.1786
28,1961,1285498.2888
143,2001,4196784.6
143,2000,4401505.8
143,1999,4606227.0
143,1998,3377899.8
142,1981,3124.692
142,1982,3124.692
142,1983,3437.1612
142,1984,3749.6304
142,1985,3749.6304
142,1986,3749.6304
142,1987,4062.0996
142,1988,4062.0996
142,1989,3749.6304
142,1990,4062.0996
142,1980,3124.692
142,1991,4440.4648
142,1993,4450.337
142,1994,4687.038
142,1995,4475.9226
142,1996,4480.8955
142,1997,4485.8738
142,1998,4490.8576
142,1999,4495.8468
142,2000,4500.8417
142,2001,4505.8421
142,2002,4510.8482
142,1992,4374.5688
142,1979,3124.692
142,1978,3124.692
142,1977,3124.692
273,2012,267573.4992
273,2013,341556.9552
273,2014,287918.9496
273,2015,302099.112
273,2016,318094.7526
273,2030,270540.3469
273,2050,249701.5973
142,1961,2812.2228
142,1962,2812.2228
142,1963,2812.2228
142,1964,2812.2228
142,1965,2812.2228
142,1966,2655.9882
142,1967,3124.692
142,1968,3124.692
142,1969,3124.692
142,1970,3124.692
142,1971,2968.4574
142,1972,2968.4574
142,1973,2968.4574
142,1974,2968.4574
142,1975,3030.9512
142,1976,3093.445
142,2003,4687.038
136,2012,174013.02
142,2004,4687.038
142,2006,4062.0996
143,1976,1259035.38
143,1977,1177146.9
143,1978,1156674.78
143,1979,1156674.78
143,1980,1125966.6
143,1981,1023606.0
143,1982,1125966.6
143,1983,1177146.9
143,1984,1228327.2
143,1985,1637769.6
143,1975,1228327.2
143,1986,2047212.0
143,1988,2702319.84
143,1989,2825152.56
143,1990,2988929.52
143,1991,2927513.16
143,1992,3111762.24
143,1993,3193650.72
143,1994,3239712.99
143,1995,3326719.5
143,1996,3326719.5
143,1997,3377899.8
143,1987,2620431.36
143,1974,1279507.5
143,1973,1228327.2
143,1972,1228327.2
142,2007,4374.5688
142,2008,4374.5688
142,2009,4374.5688
142,2010,4535.1423
142,2011,4540.1809
142,2012,4545.2251
142,2013,4550.2749
142,2014,4555.3304
142,2015,4563.6449
142,2016,4569.3462
142,2030,8396.0408
142,2050,13267.6487
143,1961,960715.6074
143,1962,943662.3714
143,1963,951400.7928
143,1964,994893.8517
143,1965,976407.5673
143,1966,1012735.2838
143,1967,1041109.6626
143,1968,1089116.784
143,1969,1103447.268
143,1970,1117777.752
143,1971,1125966.6
142,2005,4525.8998
136,2011,174013.02
136,2010,168894.99
136,2009,168894.99
130,2013,562983.3
130,2014,573219.36
130,2015,520282.0052
130,2016,520071.5493
130,2030,777194.8418
130,2050,1148813.3244
131,1961,759612.6252
131,1962,1110203.0676
131,1963,1490009.3802
131,1964,1869815.6928
130,2012,511803.0
131,1965,2249622.0054
131,1967,2921587.02
131,1968,3213745.722
131,1969,3447472.6836
131,1970,3593552.0346
131,1971,3622767.9048
131,1972,3914926.6068
131,1973,4207085.3088
131,1974,4499244.0108
131,1975,4820618.583
131,1976,5112777.285
131,1966,2600212.4478
131,1977,5404935.987
130,2011,501566.94
130,2009,482118.426
130,1987,296845.74
130,1988,317317.86
130,1989,327553.92
130,1990,348026.04
130,1991,358262.1
130,1992,327553.92
130,1993,373616.19
130,1994,399206.34
130,1995,409442.4
130,1996,424796.49
130,2010,491330.88
130,1997,429914.52
130,1999,450386.64
130,2000,447338.1008
130,2001,455504.67
130,2002,460622.7
130,2003,446907.2593
130,2004,465740.73
130,2005,470858.76
130,2006,463693.518
130,2007,470858.76
130,2008,475976.79
130,1998,429914.52
131,1978,5609447.0784
131,1979,5726310.5592
131,1980,5755526.4294
131,2008,18668941.0578
131,2009,19866791.736
131,2010,22788378.756
131,2011,23255832.6792
131,2012,24833489.67
131,2013,25125648.372
131,2014,26002124.478
131,2015,29302272.4248
131,2016,30716716.3553
131,2030,23336071.654
131,2007,18552077.577
131,2050,26627435.8653
133,1962,323971.299
133,1963,337789.98
133,1964,353144.07
133,1965,368498.16
133,1966,353144.07
133,1967,362356.524
133,1968,380781.432
133,1969,405347.976
133,1970,429914.52
133,1971,450386.64
133,1961,308617.209
131,2006,17646385.6008
131,2005,17237363.418
131,2004,16799125.365
131,1981,5258856.636
131,1982,5492583.5976
131,1983,6164548.6122
131,1984,6632002.5354
131,1985,7099456.4586
131,1986,7479262.7712
131,1987,7888284.954
131,1988,8472602.358
131,1989,9904179.9978
131,1990,11364973.5078
131,1991,12445960.7052
131,1992,13088709.8496
131,1993,13643811.3834
131,1994,13702243.1238
131,1995,13795149.591
131,1996,14023617.696
131,1997,14607935.1
131,1998,14900093.802
131,1999,15192252.504
131,2000,15192252.504
131,2001,15484411.206
131,2002,16068728.61
131,2003,16360887.312
130,1986,286609.68
130,1985,491330.88
130,1984,481094.82
130,1983,470858.76
129,1966,759515.652
129,1967,766680.894
129,1968,773846.136
129,1969,781011.378
129,1970,788176.62
129,1971,859829.04
129,1972,706288.14
129,1973,829120.86
129,1974,818884.8
129,1975,839356.92
129,1965,752350.41
129,1976,859829.04
129,1978,931481.46
129,1979,962189.64
129,1980,767704.5
129,1981,767704.5
129,1982,726760.26
129,1983,685816.02
129,1984,675579.96
129,1985,870065.1
129,1986,931481.46
129,1987,214957.26
129,1977,900773.28
129,1964,745185.168
129,1963,738019.926
129,1962,730854.684
126,2016,1979673.9768
126,2030,2854808.025
126,2050,2738366.1865
256,2000,30055.779
256,2001,38680.4004
256,2002,33041.0114
256,2003,38861.0433
256,2004,33921.4146
256,2005,45370.3544
256,2006,43345.0573
256,2007,44703.2702
256,2008,47380.2383
256,2009,49932.6675
256,2010,53653.4188
256,2011,58564.0707
256,2012,57398.8313
256,2013,59556.6821
256,2014,62577.6732
256,2015,62207.7559
256,2016,62885.9376
256,2030,47588.1236
256,2050,45647.1004
129,1961,716524.2
129,1988,235429.38
133,1972,409442.4
129,1989,225193.32
129,1991,255901.5
130,1961,143304.84
130,1962,153540.9
130,1963,163776.96
130,1964,168894.99
130,1965,179131.05
130,1966,189367.11
130,1967,199603.17
130,1968,204721.2
130,1969,342908.01
130,1970,373616.19
129,2050,1042639.3295
130,1971,342908.01
130,1973,373616.19
130,1974,383852.25
130,1975,394088.31
130,1976,399206.34
130,1977,401765.355
130,1978,414560.43
130,1979,424796.49
130,1980,440150.58
130,1981,450386.64
130,1982,460622.7
130,1972,358262.1
129,2030,636091.4513
129,2016,393064.704
129,2015,393064.704
129,1992,255901.5
129,1993,266137.56
129,1994,266137.56
129,1995,286609.68
129,1996,307081.8
129,1997,307081.8
129,1998,317317.86
129,1999,327553.92
129,2000,353144.07
129,2001,358262.1
129,2002,358262.1
129,2003,358262.1
129,2004,358262.1
129,2005,358262.1
129,2006,364403.736
129,2007,368498.16
129,2008,375663.402
129,2009,383852.25
129,2010,383852.25
129,2011,384875.856
129,2012,384875.856
129,2013,383852.25
129,2014,392041.098
129,1990,245665.44
126,2014,1898292.1752
133,1973,358262.1
133,1975,399206.34
135,1992,31512.7672
135,1993,31559.3892
135,1994,30678.5001
135,1995,31246.92
135,1996,30279.4482
135,1997,31464.7413
135,1998,32468.3155
135,1999,32633.5643
135,2000,38581.5986
135,2001,39133.4436
135,1991,31871.8584
135,2002,42393.8184
135,2004,33663.7324
135,2005,30172.7324
135,2006,29641.2333
135,2007,38746.1808
135,2008,32809.266
135,2009,31246.92
135,2010,29684.574
135,2011,31246.92
135,2012,41588.8381
135,2013,41952.1392
135,2003,33290.9138
135,2014,41998.7483
135,1990,24372.5976
135,1988,21872.844
135,1966,15623.46
135,1967,15623.46
135,1968,15623.46
135,1969,15623.46
135,1970,20622.9672
135,1971,20622.9672
135,1972,19998.0288
135,1973,19998.0288
135,1974,19998.0288
135,1975,19998.0288
135,1989,19373.0904
135,1976,23435.19
135,1978,27809.7588
135,1979,31246.92
135,1980,31246.92
135,1981,31246.92
135,1982,31246.92
135,1983,22810.2516
135,1984,14686.0524
135,1985,15935.9292
135,1986,17810.7444
135,1987,18123.2136
135,1977,24372.5976
135,2015,40723.2622
135,2016,36670.0367
135,2030,62060.9451
136,1987,133068.78
136,1988,133068.78
136,1989,138186.81
136,1990,143304.84
136,1991,148422.87
136,1992,143304.84
136,1993,148422.87
136,1994,153540.9
136,1995,153540.9
136,1996,153540.9
136,1986,122832.72
136,1997,153540.9
136,1999,158658.93
136,2000,159020.8231
136,2001,159197.4964
136,2002,163776.96
136,2003,161938.9774
136,2004,163776.96
136,2005,163776.96
136,2006,168894.99
136,2007,165036.2051
136,2008,168894.99
136,1998,153540.9
136,1985,117714.69
136,1984,112596.66
136,1983,102360.6
135,2050,73712.8638
136,1961,92124.54
136,1962,94683.555
136,1963,97242.57
136,1964,99801.585
136,1965,102360.6
136,1966,107478.63
136,1967,112596.66
136,1968,117714.69
136,1969,122832.72
136,1970,127950.75
136,1971,133068.78
136,1972,138186.81
136,1973,122832.72
136,1974,117714.69
136,1975,112596.66
136,1976,107478.63
136,1977,102360.6
136,1978,97242.57
136,1979,92124.54
136,1980,97242.57
136,1981,102360.6
136,1982,102360.6
135,1965,15623.46
135,1964,15623.46
135,1963,15623.46
135,1962,15623.46
133,2003,593691.48
133,2004,634635.72
133,2005,665343.9
133,2006,696052.08
133,2007,736996.32
133,2008,802507.104
133,2009,777940.56
133,2010,791963.9622
133,2011,772822.53
133,2012,726760.26
133,2002,547015.0464
133,2013,798412.68
133,2015,872377.6333
133,2016,786334.1292
133,2030,1611418.854
133,2050,2221699.2375
134,1961,116523.9432
134,1962,135636.336
134,1963,155365.2576
134,1964,200371.86
134,1965,271272.672
134,1966,192998.1811
133,2014,818884.8
133,2001,675579.96
133,2000,675579.96
133,1999,675579.96
133,1976,383852.25
133,1977,368498.16
133,1978,399206.34
133,1979,368498.16
133,1980,368498.16
133,1981,409442.4
133,1982,450386.64
133,1983,491330.88
133,1984,537393.15
133,1985,598809.51
133,1986,675579.96
133,1987,675579.96
133,1988,675579.96
133,1989,675579.96
133,1990,675579.96
133,1991,675579.96
133,1992,675579.96
133,1993,675579.96
133,1994,675579.96
133,1995,675579.96
133,1996,675579.96
133,1997,675579.96
133,1998,675579.96
134,1967,202653.024
133,1974,378734.22
134,1968,279793.1043
134,1970,349251.2223
134,1998,201667.4669
134,1999,295933.824
134,2000,277437.96
134,2001,231198.3
134,2002,246611.52
134,2003,294084.2376
134,2004,308264.4
134,2005,347722.2432
134,2006,345256.128
134,2007,347105.7144
134,1997,299016.468
134,2008,345256.128
134,2010,185575.1688
134,2011,172628.064
134,2012,176943.7656
134,2013,172628.064
134,2014,173861.1216
134,2015,172628.064
134,2016,231138.551
134,2030,370979.9059
134,2050,355848.3867
135,1961,11561.3604
134,2009,236130.5304
134,1996,295933.824
134,1995,318128.8608
134,1994,210974.1128
134,1971,345484.2406
134,1972,305533.1817
134,1973,348215.4588
134,1974,316975.955
134,1975,277598.2637
134,1976,349732.1333
134,1977,411132.2155
134,1978,390632.6329
134,1979,459400.2793
134,1980,369917.28
134,1981,448832.9664
134,1982,400743.72
134,1983,357586.704
134,1984,369917.28
134,1985,369917.28
134,1986,369917.28
134,1987,369917.28
134,1988,369917.28
134,1989,368684.2224
134,1990,369917.28
134,1991,210272.4913
134,1992,210506.1052
134,1993,210739.9792
134,1969,316612.1864
105,1992,1179571.23
105,1991,1163947.77
105,1990,1101453.93
79,1962,49310199.8134
79,1963,49610955.0775
79,1964,51725687.3946
79,1965,53673610.1382
79,1966,56540892.9218
79,1967,57254481.6658
79,1968,57321495.4486
79,1969,58927861.2371
79,1970,59597488.5799
79,1971,58613123.2846
79,1961,51801212.1726
79,1972,58081328.6616
79,1974,58464347.1786
79,1975,54943505.334
79,1976,52655220.1598
79,1977,53924961.2233
79,1978,52805918.1094
79,1979,50349132.7164
79,1980,50740435.8392
79,1981,49966114.1994
79,1982,49214329.585
79,1983,47299473.0072
79,1973,54915371.3986
79,1984,47760020.0208
73,2050,730308.8107
73,2016,448154.3548
73,1994,328092.66
73,1995,371838.348
73,1996,473390.838
73,1997,500481.9176
73,1998,497029.133
73,1999,448455.7958
73,2000,430582.5576
73,2001,481093.2038
73,2002,490264.1748
73,2003,550570.7304
73,2030,637509.6696
73,2004,609314.94
73,2006,312469.2
73,2007,546821.1
73,2008,356214.888
73,2009,390586.5
73,2010,390586.5
73,2011,374963.04
73,2012,374963.04
73,2013,359339.58
73,2014,390586.5
73,2015,421833.42
73,2005,611033.5206
79,1985,47349411.84
79,1986,45931395.6
79,1987,44759990.88
79,2015,27620490.24
79,2016,27805448.88
79,2030,27952137.4256
79,2050,26812026.3417
81,1961,245460.7188
81,1962,245870.1612
81,1963,252175.5844
81,1964,287428.5648
81,1965,324892.5444
81,1966,350073.252
79,2014,27250572.96
81,1967,371159.5356
81,1969,409442.4
81,1970,443139.53
81,1971,443139.53
81,1972,461810.0932
81,1973,469609.9402
81,1974,446271.7234
81,1975,450386.64
81,1976,426843.702
81,1977,555818.058
81,1978,542511.18
81,1968,388970.28
79,2013,26634044.16
79,2012,25524292.32
79,2011,24167928.96
79,1988,43465280.4
79,1989,42725445.84
79,1990,42910404.48
79,1991,36005281.92
79,1992,33539166.72
79,1993,31258010.16
79,1994,31874538.96
79,1995,31258010.16
79,1996,31196357.28
79,1997,31134704.4
79,1998,30949745.76
79,1999,30888092.88
79,2000,31011398.64
79,2001,30764787.12
79,2002,29963299.68
79,2003,28052060.4
79,2004,27312225.84
79,2005,26695697.04
79,2006,26134655.832
79,2007,25536622.896
79,2008,25476819.6024
79,2009,22626606.96
79,2010,20592061.92
73,1993,312469.2
81,1979,506684.97
73,1992,390586.5
75,2030,33684.2669
74,2000,76770.45
74,2001,76770.45
74,2002,74723.238
74,2003,73699.632
74,2004,75746.844
74,2005,75746.844
74,2006,79841.268
74,2007,80864.874
74,2008,76770.45
74,2009,45038.664
74,1999,74723.238
74,2010,45038.664
74,2012,46062.27
74,2013,47085.876
74,2014,47597.679
74,2015,67045.9629
74,2016,66715.7319
74,2030,168170.8557
74,2050,253199.152
75,1961,8700.651
75,1962,8188.848
75,1963,8403.8053
74,2011,45038.664
75,1964,9212.454
74,1998,71652.42
74,1996,66534.39
74,1974,13818.681
74,1975,17401.302
74,1976,23031.135
74,1977,30708.18
74,1978,37873.422
74,1979,35826.21
74,1980,35826.21
74,1981,35826.21
74,1982,35826.21
74,1983,37873.422
74,1997,70628.814
74,1984,44015.058
74,1986,47597.679
74,1987,49133.088
74,1988,51180.3
74,1989,52203.906
74,1990,52203.906
74,1991,56298.33
74,1992,58345.542
74,1993,60392.754
74,1994,62439.966
74,1995,65510.784
74,1985,46062.27
75,1965,10236.06
75,1966,11259.666
75,1967,12242.3278
75,1995,18424.908
75,1996,15354.09
75,1997,18424.908
75,1998,18424.908
75,1999,17401.302
75,2000,18424.908
75,2001,17902.544
75,2002,18424.908
75,2003,18424.908
75,2004,18424.908
75,1994,18936.711
75,2005,18424.908
75,2007,19960.317
75,2008,20472.12
75,2009,20983.923
75,2010,22007.529
75,2011,22519.332
75,2012,23542.938
75,2013,26209.3941
75,2014,26238.5129
75,2015,26381.4689
75,2016,26619.8812
75,2006,19448.514
75,1993,19448.514
75,1992,20472.12
75,1991,18063.2724
75,1968,12283.272
75,1969,12385.6326
75,1970,12539.1735
75,1971,12692.7144
75,1972,12795.075
75,1973,11771.469
75,1974,11771.469
75,1975,12283.272
75,1976,13818.681
75,1977,11771.469
75,1978,10747.863
75,1979,11771.469
75,1980,11771.469
75,1981,12283.272
75,1982,13818.681
75,1983,15354.09
75,1984,16377.696
75,1985,16377.696
75,1986,17913.105
75,1987,19960.317
75,1988,21495.726
75,1989,20983.923
75,1990,20472.12
75,2050,53054.2757
81,1980,470858.76
81,1981,429914.52
81,1982,368498.16
86,1999,34630.2096
86,2000,34371.612
86,2001,36716.5193
86,2002,42024.5255
86,2003,43010.2617
86,2004,41639.8424
86,2005,39611.7927
86,2006,46730.4897
86,2007,46782.4077
86,2008,46834.3832
86,1998,30963.2761
86,2009,47740.8945
86,2011,46870.38
86,2012,46870.38
86,2013,47095.1285
86,2014,47147.4518
86,2015,47235.1625
86,2016,47540.2802
86,2030,86226.7652
86,2050,136257.8453
87,1961,4687.038
87,1962,4687.038
86,2010,46938.5077
87,1963,4687.038
86,1997,33976.5291
86,1995,41699.1463
86,1973,34371.612
86,1974,37496.304
86,1975,34371.612
86,1976,34371.612
86,1977,31246.92
86,1978,28687.7965
86,1979,30893.8306
86,1980,31246.92
86,1981,31246.92
86,1982,32809.266
86,1996,37261.0003
86,1983,32809.266
86,1985,32809.266
86,1986,32809.266
86,1987,32809.266
86,1988,32809.266
86,1989,32809.266
86,1990,33746.6736
86,1991,41043.0856
86,1992,38642.221
86,1993,37137.0841
86,1994,40217.4605
86,1984,32809.266
87,1964,4687.038
87,1965,6249.384
87,1966,6874.3224
87,1994,43745.688
87,1995,37183.8348
87,1996,39371.1192
87,1997,42183.342
87,1998,39183.2196
87,1999,49889.8096
87,2000,61325.6017
87,2001,64709.2444
87,2002,64781.137
87,2003,71105.2665
87,1993,45308.034
87,2004,62464.4473
87,2006,46101.1961
87,2007,49616.6909
87,2008,51712.6952
87,2009,51770.1483
87,2010,51827.6654
87,2011,51885.2463
87,2012,51942.8913
87,2013,52000.5999
87,2014,52058.373
87,2015,51588.2706
87,2005,55711.5748
87,1992,54682.11
87,1991,46870.38
87,1990,53119.764
87,1967,7811.73
87,1968,8436.6684
87,1969,8436.6684
87,1970,9061.6068
87,1971,9061.6068
87,1972,9686.5452
87,1973,11873.8296
87,1974,13748.6448
87,1975,10623.9528
87,1976,14061.114
87,1977,14998.5216
87,1978,15935.9292
87,1979,16873.3368
87,1980,19060.6212
87,1981,30621.9816
87,1982,31246.92
87,1983,29059.6356
87,1984,29997.0432
87,1985,30621.9816
87,1986,31246.92
87,1987,35309.0196
87,1988,34371.612
87,1989,20310.498
86,1972,31246.92
86,1971,32809.266
86,1970,34371.612
86,1969,31246.92
81,2010,1417694.31
81,2011,1535409.0
81,2012,1535409.0
81,2013,1535409.0
81,2014,1586589.3
81,2015,1796100.5111
81,2016,1798088.0665
81,2030,2548701.3967
81,2050,4474688.6513
84,1961,6041982.24
81,2009,1417694.31
84,1962,6165288.0
84,1964,6473552.4
84,1965,7706610.0
84,1966,8014874.4
84,1967,8014874.4
84,1968,8014874.4
84,1969,9247932.0
84,1970,9247932.0
84,1971,9556196.4
84,1972,9556196.4
84,1973,9556196.4
84,1963,6781816.8
81,2008,1299979.62
81,2007,1207855.08
81,2006,1074786.3
81,1983,327553.92
81,1984,307081.8
81,1985,286609.68
81,1986,266137.56
81,1987,337789.98
81,1988,332671.95
81,1989,363380.13
81,1990,399206.34
81,1991,435032.55
81,1992,460622.7
81,1993,501566.94
81,1994,511803.0
81,1995,522039.06
81,1996,537393.15
81,1997,655107.84
81,1998,716524.2
81,1999,767704.5
81,2000,839356.92
81,2001,859829.04
81,2002,900773.28
81,2003,941717.52
81,2004,972425.7
81,2005,952109.0336
84,1974,9556196.4
74,1973,10236.06
84,1975,9556196.4
84,1977,9679502.16
84,2005,8522277.6024
84,2006,7878621.5352
84,2007,8027821.5048
84,2008,7654821.5808
84,2009,7388481.1392
84,2010,6875529.1776
84,2011,6165288.0
84,2012,6596858.16
84,2013,6381134.7329
84,2014,5888959.7918
84,2004,8769505.6512
84,2015,5505972.1013
84,2030,8713299.8286
84,2050,8357901.9726
86,1961,23903.8938
86,1962,23528.9317
86,1963,23966.3867
86,1964,23622.6711
86,1965,23435.19
86,1966,23435.19
86,1967,23435.19
86,1968,27341.055
84,2016,5548759.2
84,2003,8770122.18
84,2002,9076536.9936
84,2001,9383568.336
84,1978,9679502.16
84,1979,9864460.8
84,1980,10172725.2
84,1981,10480989.6
84,1982,10789254.0
84,1983,10789254.0
84,1984,11097518.4
84,1985,10604295.36
84,1986,10480989.6
84,1987,10480989.6
84,1988,10480989.6
84,1989,10480989.6
84,1990,10601212.716
84,1991,7387725.7416
84,1992,7514054.9169
84,1993,9722042.6472
84,1994,9539550.1224
84,1995,9539550.1224
84,1996,9051259.3128
84,1997,8939667.6
84,1998,8974193.2128
84,1999,8920555.2072
84,2000,9127708.884
84,1976,9864460.8
74,1972,8086.4874
74,1971,7677.045
74,1970,7677.045
66,1974,139005.6948
66,1975,151547.562
66,1976,156773.34
66,1977,156773.34
66,1978,209031.12
66,1979,209031.12
66,1980,211644.009
66,1981,214256.898
66,1982,227321.343
66,1983,248224.455
66,1973,133257.339
66,1984,256063.122
66,1986,240385.788
66,1987,229934.232
66,1988,245611.566
66,1989,256063.122
66,1990,249792.1884
66,1991,271740.456
66,1992,240385.788
66,1993,219482.676
66,1994,209031.12
66,1995,198579.564
66,1985,235160.01
66,1996,194005.6104
66,1972,130644.45
66,1970,113921.9604
65,2006,215.8321
65,2007,290.2324
65,2008,305.6786
65,2009,302.314
65,2010,340.5245
65,2011,345.9205
65,2012,335.5825
65,2013,345.8451
65,2014,308.6452
65,2015,323.1028
66,1971,120192.894
65,2016,351.0116
65,2050,735.676
66,1961,73160.892
66,1962,83612.448
66,1963,94064.004
66,1964,104515.56
66,1965,106605.8712
66,1966,106605.8712
66,1967,106605.8712
66,1968,104515.56
66,1969,109741.338
65,2030,465.5509
66,1997,156773.34
66,1998,219482.676
66,1999,216869.787
67,1969,2389665.6288
67,1970,2756438.5503
67,1971,3236159.6712
67,1972,3676792.9279
67,1973,3618407.5272
67,1974,3577840.0555
67,1975,3659899.7921
67,1976,3904600.3195
67,1977,3850284.0705
67,1978,3727779.6747
67,1968,2675056.7487
67,1979,3717298.6851
67,1981,3206073.1891
67,1982,3262670.4096
67,1983,3353916.672
67,1984,3682526.5224
67,1985,3556754.6472
67,1986,3443313.348
67,1987,3336037.3368
67,1988,3137515.0632
67,1989,3046885.3296
67,1990,2921729.9832
67,1980,3724265.6455
67,1967,2774194.7647
67,1966,2739853.9872
67,1965,2620247.4
66,2000,215302.0536
66,2001,133779.9168
66,2002,135870.228
66,2003,133257.339
66,2004,135870.228
66,2005,172450.674
66,2006,167224.896
66,2007,169837.785
66,2008,218106.6074
66,2009,245611.566
66,2010,287417.79
66,2011,287417.79
66,2012,261288.9
66,2013,313546.68
66,2014,339675.57
66,2015,313546.68
66,2016,365804.46
66,2030,330019.0851
66,2050,521505.0029
67,1961,2096197.92
67,1962,2219503.68
67,1963,2373635.88
67,1964,2527768.08
65,2005,212.6952
65,2004,215.4277
65,2003,200.7563
65,2002,205.0966
238,2030,1753876.5501
238,2050,2699831.2153
62,1961,2456654.4
62,1962,2518070.76
62,1963,2487362.58
62,1964,2548778.94
62,1965,2610195.3
62,1966,2671611.66
62,1967,2733028.02
62,1968,2788302.744
238,2016,1127114.3211
62,1969,2843577.468
62,1971,3064676.364
62,1972,3119951.088
62,1973,3181367.448
62,1974,3070818.0
62,1975,3101526.18
62,1976,3150659.268
62,1977,3181367.448
62,1978,3199792.356
62,1979,3224358.9
62,1980,3255067.08
62,1970,2898852.192
238,2015,1138126.8294
238,2014,962189.64
238,2013,957071.61
63,2016,430953.6312
63,2030,459161.8515
63,2050,440433.5694
238,1993,668414.718
238,1994,669438.324
238,1995,669438.324
238,1996,673532.748
238,1997,661249.476
238,1998,673532.748
238,1999,678650.778
238,2000,675784.6812
238,2001,886340.4354
238,2002,921245.4
238,2003,870065.1
238,2004,859829.04
238,2005,824002.83
238,2006,880301.16
238,2007,890537.22
238,2008,900773.28
238,2009,911009.34
238,2010,921245.4
238,2011,941717.52
238,2012,951953.58
62,1981,3285775.26
67,1991,2530850.724
62,1982,3316483.44
62,1984,3377899.8
65,1980,279.2881
65,1981,277.5351
65,1982,275.1648
65,1983,367.543
65,1984,369.6479
65,1985,286.512
65,1986,265.0591
65,1987,266.6871
65,1988,165.9134
65,1989,173.6368
65,1979,282.8986
65,1990,167.9187
65,1992,153.9367
65,1993,162.751
65,1994,164.2264
65,1995,254.0132
65,1996,224.1376
65,1997,220.564
65,1998,211.1681
65,1999,197.0698
