geo,year,cake_linseed_import_quantity_tcl
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,48.0
5101,1994,0.0
5101,1995,70.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,4.0
5101,2001,168.0
5101,2002,21.0
5101,2003,0.0
5101,2004,0.0
5101,2005,656.0
5101,2006,28.0
5101,2007,5028.0
5101,2008,62.0
5101,2009,2283.0
5101,2010,445.0
5101,2011,445.0
5101,2012,722.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,12959.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,350.0
5103,1986,100.0
5103,1987,400.0
5103,1988,700.0
5103,1989,800.0
5103,1990,800.0
5103,1991,1100.0
5103,1992,4400.0
5103,1993,1300.0
5103,1994,1200.0
5103,1995,680.0
5103,1996,1200.0
5103,1997,0.0
5103,1998,1700.0
5103,1999,0.0
5103,2000,2399.0
5103,2001,1000.0
5103,2002,1000.0
5103,2003,1000.0
5103,2004,1155.0
5103,2005,1000.0
5103,2006,6005.0
5103,2007,3518.0
5103,2008,1000.0
5103,2009,900.0
5103,2010,900.0
5103,2011,600.0
5103,2012,600.0
5103,2013,600.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,1.0
5104,1990,0.0
5104,1991,1.0
5104,1992,0.0
5104,1993,0.0
5104,1994,3.0
5104,1995,0.0
5104,1996,1.0
5104,1997,28.0
5104,1998,10.0
5104,1999,14.0
5104,2000,27.0
5104,2001,59.0
5104,2002,7.0
5104,2003,12.0
5104,2004,6.0
5104,2005,12.0
5104,2006,104.0
5104,2007,262.0
5104,2008,133.0
5104,2009,38.0
5104,2010,2.0
5104,2011,46.0
5104,2012,2.0
5104,2013,101.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,1.0
5105,2000,1.0
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5105,2007,
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,130.0
5105,2012,0.0
5105,2013,4.0
5200,1961,4463.0
5200,1962,2564.0
5200,1963,1585.0
5200,1964,2066.0
5200,1965,2201.0
5200,1966,6470.0
5200,1967,1137.0
5200,1968,1169.0
5200,1969,2468.0
5200,1970,2136.0
5200,1971,2245.0
5200,1972,3059.0
5200,1973,1072.0
5200,1974,209.0
5200,1975,365.0
5200,1976,340.0
5200,1977,2292.0
5200,1978,3225.0
5200,1979,1816.0
5200,1980,1786.0
5200,1981,1347.0
5200,1982,1594.0
5200,1983,13277.0
5200,1984,11248.0
5200,1985,15375.0
5200,1986,14562.0
5200,1987,6014.0
5200,1988,5798.0
5200,1989,13566.0
5200,1990,4853.0
5200,1991,4966.0
5200,1992,4213.0
5200,1993,5368.0
5200,1994,7574.0
5200,1995,8078.0
5200,1996,9108.0
5200,1997,23953.0
5200,1998,5929.0
5200,1999,14169.0
5200,2000,6791.0
5200,2001,9493.0
5200,2002,14263.0
5200,2003,26359.0
5200,2004,25459.0
5200,2005,16169.0
5200,2006,14358.0
5200,2007,18412.0
5200,2008,34769.0
5200,2009,4787.0
5200,2010,12170.0
5200,2011,8339.0
5200,2012,9906.0
5200,2013,6379.0
5203,1961,3050.0
5203,1962,1390.0
5203,1963,470.0
5203,1964,836.0
5203,1965,1156.0
5203,1966,5605.0
5203,1967,80.0
5203,1968,567.0
5203,1969,1747.0
5203,1970,1814.0
5203,1971,1814.0
5203,1972,2720.0
5203,1973,907.0
5203,1974,80.0
5203,1975,40.0
5203,1976,93.0
5203,1977,1727.0
5203,1978,3189.0
5203,1979,1798.0
5203,1980,1681.0
5203,1981,1297.0
5203,1982,1558.0
5203,1983,13204.0
5203,1984,11234.0
5203,1985,15217.0
5203,1986,8356.0
5203,1987,5914.0
5203,1988,5748.0
5203,1989,13393.0
5203,1990,4770.0
5203,1991,4848.0
5203,1992,4137.0
5203,1993,5260.0
5203,1994,5812.0
5203,1995,7629.0
5203,1996,7139.0
5203,1997,23373.0
5203,1998,4521.0
5203,1999,1052.0
5203,2000,3998.0
5203,2001,8498.0
5203,2002,13007.0
5203,2003,25459.0
5203,2004,24821.0
5203,2005,14835.0
5203,2006,14130.0
5203,2007,15434.0
5203,2008,22016.0
5203,2009,4667.0
5203,2010,12095.0
5203,2011,8088.0
5203,2012,9846.0
5203,2013,6321.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,3.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,1700.0
5204,1995,382.0
5204,1996,1902.0
5204,1997,507.0
5204,1998,1408.0
5204,1999,10030.0
5204,2000,2705.0
5204,2001,907.0
5204,2002,1176.0
5204,2003,818.0
5204,2004,549.0
5204,2005,1221.0
5204,2006,115.0
5204,2007,212.0
5204,2008,393.0
5204,2009,47.0
5204,2010,2.0
5204,2011,2.0
5204,2012,0.0
5204,2013,3.0
5206,1961,1069.0
5206,1962,945.0
5206,1963,1002.0
5206,1964,1052.0
5206,1965,915.0
5206,1966,756.0
5206,1967,947.0
5206,1968,542.0
5206,1969,686.0
5206,1970,299.0
5206,1971,414.0
5206,1972,321.0
5206,1973,165.0
5206,1974,129.0
5206,1975,325.0
5206,1976,247.0
5206,1977,565.0
5206,1978,36.0
5206,1979,18.0
5206,1980,105.0
5206,1981,50.0
5206,1982,36.0
5206,1983,73.0
5206,1984,14.0
5206,1985,158.0
5206,1986,54.0
5206,1987,100.0
5206,1988,50.0
5206,1989,73.0
5206,1990,80.0
5206,1991,108.0
5206,1992,76.0
5206,1993,108.0
5206,1994,62.0
5206,1995,67.0
5206,1996,66.0
5206,1997,52.0
5206,1998,0.0
5206,1999,87.0
5206,2000,88.0
5206,2001,84.0
5206,2002,80.0
5206,2003,82.0
5206,2004,89.0
5206,2005,113.0
5206,2006,104.0
5206,2007,91.0
5206,2008,109.0
5206,2009,73.0
5206,2010,73.0
5206,2011,73.0
5206,2012,54.0
5206,2013,54.0
5207,1961,344.0
5207,1962,229.0
5207,1963,113.0
5207,1964,178.0
5207,1965,130.0
5207,1966,109.0
5207,1967,110.0
5207,1968,60.0
5207,1969,35.0
5207,1970,23.0
5207,1971,17.0
5207,1972,18.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,6152.0
5207,1987,0.0
5207,1988,0.0
5207,1989,100.0
5207,1990,0.0
5207,1991,10.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,1.0
5207,1997,21.0
5207,1998,0.0
5207,1999,3000.0
5207,2000,0.0
5207,2001,4.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,9.0
5207,2007,2675.0
5207,2008,12251.0
5207,2009,0.0
5207,2010,0.0
5207,2011,176.0
5207,2012,6.0
5207,2013,1.0
5300,1961,0.0
5300,1962,930.0
5300,1963,0.0
5300,1964,160.0
5300,1965,790.0
5300,1966,2110.0
5300,1967,53.0
5300,1968,677.0
5300,1969,790.0
5300,1970,400.0
5300,1971,177.0
5300,1972,0.0
5300,1973,4018.0
5300,1974,3629.0
5300,1975,4.0
5300,1976,0.0
5300,1977,2164.0
5300,1978,780.0
5300,1979,163.0
5300,1980,0.0
5300,1981,221.0
5300,1982,149.0
5300,1983,0.0
5300,1984,26.0
5300,1985,0.0
5300,1986,550.0
5300,1987,454.0
5300,1988,260.0
5300,1989,2669.0
5300,1990,7664.0
5300,1991,8363.0
5300,1992,20918.0
5300,1993,11112.0
5300,1994,3726.0
5300,1995,178.0
5300,1996,2423.0
5300,1997,2021.0
5300,1998,1097.0
5300,1999,51.0
5300,2000,1883.0
5300,2001,367.0
5300,2002,1091.0
5300,2003,3767.0
5300,2004,2017.0
5300,2005,2924.0
5300,2006,925.0
5300,2007,977.0
5300,2008,640.0
5300,2009,649.0
5300,2010,585.0
5300,2011,6910.0
5300,2012,5485.0
5300,2013,3808.0
5302,1961,0.0
5302,1962,930.0
5302,1963,0.0
5302,1964,160.0
5302,1965,790.0
5302,1966,2110.0
5302,1967,53.0
5302,1968,677.0
5302,1969,790.0
5302,1970,400.0
5302,1971,177.0
5302,1972,0.0
5302,1973,4018.0
5302,1974,1496.0
5302,1975,4.0
5302,1976,0.0
5302,1977,2037.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,196.0
5302,1982,149.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,550.0
5302,1987,333.0
5302,1988,1.0
5302,1989,2656.0
5302,1990,7654.0
5302,1991,7909.0
5302,1992,18920.0
5302,1993,10025.0
5302,1994,1082.0
5302,1995,104.0
5302,1996,2340.0
5302,1997,1971.0
5302,1998,643.0
5302,1999,17.0
5302,2000,0.0
5302,2001,1.0
5302,2002,1071.0
5302,2003,2835.0
5302,2004,954.0
5302,2005,2702.0
5302,2006,767.0
5302,2007,470.0
5302,2008,553.0
5302,2009,587.0
5302,2010,217.0
5302,2011,282.0
5302,2012,102.0
5302,2013,225.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,2133.0
5303,1975,0.0
5303,1976,0.0
5303,1977,127.0
5303,1978,0.0
5303,1979,36.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,22.0
5303,1985,0.0
5303,1986,0.0
5303,1987,107.0
5303,1988,259.0
5303,1989,0.0
5303,1990,10.0
5303,1991,70.0
5303,1992,1079.0
5303,1993,1087.0
5303,1994,757.0
5303,1995,74.0
5303,1996,83.0
5303,1997,48.0
5303,1998,379.0
5303,1999,29.0
5303,2000,1820.0
5303,2001,351.0
5303,2002,15.0
5303,2003,922.0
5303,2004,1019.0
5303,2005,183.0
5303,2006,6.0
5303,2007,46.0
5303,2008,66.0
5303,2009,50.0
5303,2010,349.0
5303,2011,2050.0
5303,2012,1968.0
5303,2013,2126.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,690.0
5304,1979,127.0
5304,1980,0.0
5304,1981,25.0
5304,1982,0.0
5304,1983,0.0
5304,1984,4.0
5304,1985,0.0
5304,1986,0.0
5304,1987,14.0
5304,1988,0.0
5304,1989,13.0
5304,1990,0.0
5304,1991,384.0
5304,1992,12.0
5304,1993,0.0
5304,1994,1887.0
5304,1995,0.0
5304,1996,0.0
5304,1997,2.0
5304,1998,5.0
5304,1999,5.0
5304,2000,0.0
5304,2001,15.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,4.0
5304,2007,52.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,16.0
5304,2012,16.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,90.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,907.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,70.0
5305,1999,0.0
5305,2000,63.0
5305,2001,0.0
5305,2002,5.0
5305,2003,10.0
5305,2004,44.0
5305,2005,39.0
5305,2006,148.0
5305,2007,409.0
5305,2008,21.0
5305,2009,12.0
5305,2010,19.0
5305,2011,4562.0
5305,2012,3399.0
5305,2013,1457.0
5400,1961,561920.0
5400,1962,672036.0
5400,1963,685104.0
5400,1964,738904.0
5400,1965,782355.0
5400,1966,647671.0
5400,1967,527562.0
5400,1968,459110.0
5400,1969,566312.0
5400,1970,666162.0
5400,1971,769967.0
5400,1972,522391.0
5400,1973,505235.0
5400,1974,462030.0
5400,1975,518154.0
5400,1976,629688.0
5400,1977,643096.0
5400,1978,771405.0
5400,1979,707630.0
5400,1980,720587.0
5400,1981,655513.0
5400,1982,552402.0
5400,1983,687045.0
5400,1984,646249.0
5400,1985,614045.0
5400,1986,595870.0
5400,1987,692902.0
5400,1988,640943.0
5400,1989,563637.0
5400,1990,581818.0
5400,1991,535793.0
5400,1992,520783.0
5400,1993,367004.0
5400,1994,392447.0
5400,1995,426711.0
5400,1996,360046.0
5400,1997,325728.0
5400,1998,339707.0
5400,1999,387521.0
5400,2000,346274.0
5400,2001,280302.0
5400,2002,263270.0
5400,2003,236718.0
5400,2004,195633.0
5400,2005,222047.0
5400,2006,237744.0
5400,2007,221576.0
5400,2008,196678.0
5400,2009,161374.0
5400,2010,132608.0
5400,2011,121124.0
5400,2012,136930.0
5400,2013,135102.0
5401,1961,3000.0
5401,1962,3000.0
5401,1963,4988.0
5401,1964,12307.0
5401,1965,6804.0
5401,1966,5431.0
5401,1967,1710.0
5401,1968,2087.0
5401,1969,9555.0
5401,1970,6979.0
5401,1971,6828.0
5401,1972,17582.0
5401,1973,114553.0
5401,1974,107795.0
5401,1975,112000.0
5401,1976,122000.0
5401,1977,66202.0
5401,1978,115349.0
5401,1979,107633.0
5401,1980,39534.0
5401,1981,49699.0
5401,1982,20944.0
5401,1983,15877.0
5401,1984,17101.0
5401,1985,3000.0
5401,1986,3492.0
5401,1987,4774.0
5401,1988,1200.0
5401,1989,5600.0
5401,1990,400.0
5401,1991,104.0
5401,1992,6600.0
5401,1993,0.0
5401,1994,9.0
5401,1995,104.0
5401,1996,45.0
5401,1997,0.0
5401,1998,35.0
5401,1999,23.0
5401,2000,709.0
5401,2001,1365.0
5401,2002,3282.0
5401,2003,2896.0
5401,2004,3591.0
5401,2005,4108.0
5401,2006,3761.0
5401,2007,4869.0
5401,2008,5375.0
5401,2009,4095.0
5401,2010,5059.0
5401,2011,7683.0
5401,2012,6744.0
5401,2013,5873.0
5402,1961,83470.0
5402,1962,77710.0
5402,1963,79382.0
5402,1964,76074.0
5402,1965,86596.0
5402,1966,61248.0
5402,1967,47294.0
5402,1968,33596.0
5402,1969,36865.0
5402,1970,32313.0
5402,1971,32466.0
5402,1972,28938.0
5402,1973,22893.0
5402,1974,20000.0
5402,1975,19094.0
5402,1976,30863.0
5402,1977,23380.0
5402,1978,31144.0
5402,1979,29236.0
5402,1980,40506.0
5402,1981,61607.0
5402,1982,38584.0
5402,1983,41673.0
5402,1984,32625.0
5402,1985,22231.0
5402,1986,31506.0
5402,1987,40096.0
5402,1988,34691.0
5402,1989,30243.0
5402,1990,10422.0
5402,1991,10190.0
5402,1992,17579.0
5402,1993,8907.0
5402,1994,9803.0
5402,1995,24201.0
5402,1996,12665.0
5402,1997,5362.0
5402,1998,9050.0
5402,1999,23865.0
5402,2000,16404.0
5402,2001,2900.0
5402,2002,5382.0
5402,2003,5989.0
5402,2004,2765.0
5402,2005,9586.0
5402,2006,2979.0
5402,2007,4272.0
5402,2008,6689.0
5402,2009,4555.0
5402,2010,3038.0
5402,2011,2979.0
5402,2012,3090.0
5402,2013,3577.0
5403,1961,30000.0
5403,1962,30666.0
5403,1963,37184.0
5403,1964,24473.0
5403,1965,35695.0
5403,1966,43199.0
5403,1967,38375.0
5403,1968,40686.0
5403,1969,39220.0
5403,1970,47704.0
5403,1971,53794.0
5403,1972,43712.0
5403,1973,44962.0
5403,1974,25933.0
5403,1975,38857.0
5403,1976,43106.0
5403,1977,46613.0
5403,1978,52800.0
5403,1979,91102.0
5403,1980,37226.0
5403,1981,56366.0
5403,1982,51111.0
5403,1983,41343.0
5403,1984,43160.0
5403,1985,49449.0
5403,1986,44924.0
5403,1987,68419.0
5403,1988,67935.0
5403,1989,76403.0
5403,1990,91313.0
5403,1991,64394.0
5403,1992,66379.0
5403,1993,60289.0
5403,1994,60796.0
5403,1995,56259.0
5403,1996,40995.0
5403,1997,26848.0
5403,1998,32713.0
5403,1999,43989.0
5403,2000,32258.0
5403,2001,15182.0
5403,2002,10504.0
5403,2003,13553.0
5403,2004,5501.0
5403,2005,8484.0
5403,2006,11927.0
5403,2007,13278.0
5403,2008,6129.0
5403,2009,6359.0
5403,2010,6316.0
5403,2011,7613.0
5403,2012,6145.0
5403,2013,13099.0
5404,1961,445450.0
5404,1962,560660.0
5404,1963,563550.0
5404,1964,626050.0
5404,1965,653260.0
5404,1966,537793.0
5404,1967,440183.0
5404,1968,382741.0
5404,1969,480672.0
5404,1970,579166.0
5404,1971,676879.0
5404,1972,432159.0
5404,1973,322827.0
5404,1974,308302.0
5404,1975,348203.0
5404,1976,433719.0
5404,1977,506901.0
5404,1978,572112.0
5404,1979,479659.0
5404,1980,603321.0
5404,1981,487841.0
5404,1982,441763.0
5404,1983,588152.0
5404,1984,553363.0
5404,1985,539365.0
5404,1986,515948.0
5404,1987,579613.0
5404,1988,537117.0
5404,1989,451391.0
5404,1990,479683.0
5404,1991,461105.0
5404,1992,430225.0
5404,1993,297808.0
5404,1994,321839.0
5404,1995,346147.0
5404,1996,306341.0
5404,1997,293518.0
5404,1998,297909.0
5404,1999,319644.0
5404,2000,296903.0
5404,2001,260855.0
5404,2002,244102.0
5404,2003,214280.0
5404,2004,183776.0
5404,2005,199869.0
5404,2006,219077.0
5404,2007,199157.0
5404,2008,178485.0
5404,2009,146365.0
5404,2010,118195.0
5404,2011,102849.0
5404,2012,120951.0
5404,2013,112553.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,47.0
5500,1983,5.0
5500,1984,31.0
5500,1985,17.0
5500,1986,20.0
5500,1987,17.0
5500,1988,17.0
5500,1989,0.0
5500,1990,0.0
5500,1991,17.0
5500,1992,23.0
5500,1993,3.0
5500,1994,1.0
5500,1995,0.0
5500,1996,0.0
5500,1997,1.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,1.0
5500,2002,26.0
5500,2003,5.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,23.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,1.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,47.0
5501,1983,5.0
5501,1984,31.0
5501,1985,17.0
5501,1986,20.0
5501,1987,17.0
5501,1988,17.0
5501,1989,0.0
5501,1990,0.0
5501,1991,17.0
5501,1992,23.0
5501,1993,3.0
5501,1994,1.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,26.0
5501,2003,5.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,23.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,1.0
5501,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,1.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,1.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
261,1986,383544.0
261,1987,486080.0
261,1988,470676.0
261,1989,395850.0
261,1990,423246.0
261,1991,386066.0
261,1992,362777.0
261,1993,207679.0
261,1994,184627.0
261,1995,187575.0
261,1996,144610.0
261,1997,88481.0
261,1998,65130.0
261,1999,88597.0
261,2000,68047.0
261,2001,34222.0
261,2002,15643.0
261,2003,13726.0
261,2004,4762.0
261,2005,33009.0
261,2006,26430.0
261,2007,12955.0
261,2008,11621.0
261,2009,7810.0
261,2010,2106.0
261,2011,5142.0
261,2012,2051.0
261,2013,4129.0
266,1986,385413.0
266,1987,487869.0
266,1988,479386.0
266,1989,402323.0
266,1990,425330.0
266,1991,387863.0
266,1992,364378.0
266,1993,208603.0
266,1994,185431.0
266,1995,187575.0
266,1996,144610.0
266,1997,88407.0
266,1998,65109.0
266,1999,88597.0
266,2000,67852.0
266,2001,34121.0
266,2002,14259.0
266,2003,13392.0
266,2004,4559.0
266,2005,32721.0
266,2006,26339.0
266,2007,12803.0
266,2008,10689.0
266,2009,7078.0
266,2010,1932.0
266,2011,5008.0
266,2012,1938.0
266,2013,3994.0
268,1986,290449.0
268,1987,389774.0
268,1988,370058.0
268,1989,315242.0
268,1990,360503.0
268,1991,387817.0
268,1992,364378.0
268,1993,206349.0
268,1994,182988.0
268,1995,186885.0
268,1996,144598.0
268,1997,88415.0
268,1998,65109.0
268,1999,88148.0
268,2000,67015.0
268,2001,35662.0
268,2002,15297.0
268,2003,13911.0
268,2004,6356.0
268,2005,33484.0
268,2006,27703.0
268,2007,15865.0
268,2008,13559.0
268,2009,8945.0
268,2010,3498.0
268,2011,9451.0
268,2012,5329.0
268,2013,6862.0
269,1986,290449.0
269,1987,389774.0
269,1988,370058.0
269,1989,315242.0
269,1990,360503.0
269,1991,387817.0
269,1992,364378.0
269,1993,206349.0
269,1994,182979.0
269,1995,186885.0
269,1996,144598.0
269,1997,88415.0
269,1998,65109.0
269,1999,88148.0
269,2000,66095.0
269,2001,34609.0
269,2002,15297.0
269,2003,13911.0
269,2004,6356.0
269,2005,33484.0
269,2006,27703.0
269,2007,15865.0
269,2008,13559.0
269,2009,8925.0
269,2010,3498.0
269,2011,9398.0
269,2012,5329.0
269,2013,6862.0
5706,1961,551340.0
5706,1962,663466.0
5706,1963,673874.0
5706,1964,727634.0
5706,1965,770495.0
5706,1966,636282.0
5706,1967,519371.0
5706,1968,459110.0
5706,1969,566312.0
5706,1970,666162.0
5706,1971,769967.0
5706,1972,522391.0
5706,1973,505235.0
5706,1974,443030.0
5706,1975,498154.0
5706,1976,607888.0
5706,1977,630696.0
5706,1978,768695.0
5706,1979,705130.0
5706,1980,718742.0
5706,1981,652336.0
5706,1982,550195.0
5706,1983,686119.0
5706,1984,643833.0
5706,1985,610580.0
5706,1986,595077.0
5706,1987,692771.0
5706,1988,639575.0
5706,1989,563307.0
5706,1990,581242.0
5706,1991,535565.0
5706,1992,514112.0
5706,1993,366933.0
5706,1994,392399.0
5706,1995,426283.0
5706,1996,359363.0
5706,1997,325338.0
5706,1998,339377.0
5706,1999,387396.0
5706,2000,345382.0
5706,2001,279280.0
5706,2002,262209.0
5706,2003,235864.0
5706,2004,195194.0
5706,2005,221746.0
5706,2006,237455.0
5706,2007,220315.0
5706,2008,194547.0
5706,2009,158863.0
5706,2010,125015.0
5706,2011,113983.0
5706,2012,134602.0
5706,2013,133299.0
57060,1986,290449.0
57060,1987,389774.0
57060,1988,370058.0
57060,1989,315242.0
57060,1990,360503.0
57060,1991,387817.0
57060,1992,364378.0
57060,1993,206349.0
57060,1994,182979.0
57060,1995,186885.0
57060,1996,144598.0
57060,1997,88415.0
57060,1998,65109.0
57060,1999,88148.0
57060,2000,66095.0
57060,2001,34609.0
57060,2002,15297.0
57060,2003,13911.0
57060,2004,6356.0
57060,2005,33484.0
57060,2006,27703.0
57060,2007,15865.0
57060,2008,13559.0
57060,2009,8925.0
57060,2010,3498.0
57060,2011,9398.0
57060,2012,5329.0
57060,2013,4199.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,20.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,48.0
5801,1994,0.0
