geo,year,wood_fuel_non_coniferous_production_fea1
178,2014,1000536
178,2008,1264000
178,2007,1264000
178,2006,1264000
178,2005,1264000
178,2004,1264000
178,2003,1264000
178,2001,2283552
61,2012,447000
61,2013,447000
61,2014,447000
61,2015,447000
61,2016,447000
61,2017,447000
61,1976,392000
178,1993,1728855
178,1995,1850230
178,1996,1917608
178,1997,1993911
178,1998,2074017
178,1999,2157479
178,2000,2244341
178,1994,1794280
75,1989,432623
209,1997,825646
91,1993,900987
89,1961,2060689
91,1966,813705
87,2017,15000
87,2016,15000
87,2015,15000
87,2014,15000
87,2013,15000
87,2012,15000
87,2011,15000
87,2010,15000
87,2009,15000
87,2008,15000
87,2007,15000
87,2006,15000
87,2005,15000
87,2004,15000
87,2003,15000
87,2002,15000
87,2001,15000
87,2000,15000
87,1999,15000
87,1998,15000
87,1997,15000
87,1996,15000
87,1995,15000
89,1962,2113032
89,1963,2166666
91,1965,810773
89,1964,2221702
175,2002,2300849
175,2003,2337169
175,2004,2373929
175,2005,2411133
175,2006,2447999
175,2007,2485308
175,2008,2523066
175,2009,2561279
175,2010,2599954
175,2011,2637356
175,2012,2675192
175,2013,2713467
87,1994,15000
175,2014,2752189
89,1969,2518574
175,2015,2791363
89,1968,2456184
175,2016,2825155
175,2017,2859271
91,1961,800158
91,1962,802445
91,1963,805643
91,1964,807853
89,1967,2395340
89,1966,2336003
89,1965,2278136
89,1970,2582549
87,1993,15000
87,1992,15000
87,1991,15000
87,1971,15000
87,1970,15000
84,2018,968000
84,2017,968000
84,2016,968000
84,2015,968000
84,2008,681038
84,1991,1230000
91,1978,844271
91,1979,853469
91,1980,857063
91,1981,859560
87,1972,15000
91,1982,889353
91,1984,923357
91,1985,919535
91,1986,917915
91,1987,911222
91,1988,910189
82,2009,0
81,2017,46409988
81,2016,45203347
81,2015,44018427
91,1989,912345
91,1990,915961
81,2014,42719574
91,1983,909562
175,2001,2264964
91,1977,836305
87,1974,15000
87,1990,15000
87,1989,15000
91,1967,816749
87,1988,15000
87,1987,15000
87,1986,15000
91,2008,853900
87,1985,15000
87,1984,15000
87,1983,15000
87,1982,15000
87,1981,15000
87,1973,15000
87,1980,15000
87,1979,15000
91,1969,822569
87,1978,15000
91,1970,825647
87,1977,15000
87,1976,15000
87,1975,15000
91,1972,841517
91,1973,842141
91,1974,833676
91,1975,824146
91,1976,825715
91,1968,819503
81,2013,41448188
175,2000,2229507
175,1998,2081376
90,1962,8718804
90,1961,8738033
90,1999,11575899
89,2017,7813240
90,2000,11444377
89,2016,7683721
89,2015,7556350
89,2014,7412220
89,2013,7270841
89,2012,7132159
89,2011,6996125
89,2010,6862687
90,2001,11489757
89,2009,6720612
89,2008,6581500
89,2007,6445200
90,2002,11536722
89,2006,6311801
89,2005,6181136
89,2004,6044074
89,2003,5910052
90,2003,11585288
89,2002,5779003
90,2004,11635470
89,2001,5650860
90,1963,8699617
90,1964,8680473
90,1965,8661370
90,1966,8642310
90,1982,8572682
90,1981,8499384
90,1984,8940500
90,1985,9273417
90,1986,9339762
90,1980,8379828
90,1979,8408804
90,1978,8357062
90,1987,9407854
90,1988,9454752
90,1977,8411897
90,1989,9629687
89,2000,5525559
90,1976,8341017
90,1974,8497188
90,1990,9884241
90,1991,10305439
90,1995,11933290
90,1973,8575747
90,1972,8577992
90,1971,8553960
90,1996,12000683
90,1970,8566487
90,1969,8585380
90,1968,8604315
90,1967,8623292
90,1975,8463039
90,2005,11687298
89,1999,5397576
89,1998,5272557
175,1972,973704
175,1973,1013668
175,1974,1060817
175,1975,1107801
175,1976,1169546
175,1977,1271357
175,1978,1320533
175,1979,1395466
175,1980,1528300
175,1981,1539181
175,1982,1578875
175,1983,1632734
175,1971,944442
175,1984,1645713
175,1986,1728226
175,1987,1757324
175,1988,1788799
175,1989,1827028
175,1990,1872303
175,1991,1888264
175,1992,1905460
175,1993,1922064
175,1994,1924656
175,1995,1953202
175,1996,1983765
175,1997,2009430
175,1985,1677098
175,1999,2154199
175,1970,918977
175,1968,830087
90,2006,11738441
90,2007,11791200
89,1997,5161925
89,1996,5031174
89,1992,4533404
90,2008,11845500
89,1991,4416291
89,1978,3155476
89,1977,3077036
90,2009,11901398
89,1976,3001202
89,1975,2927349
175,1969,873402
89,1974,2854715
89,1972,2715214
89,1971,2648125
90,2010,11958951
90,2011,12010208
90,2012,12063046
90,2013,12117481
90,2014,12173531
90,2015,12231215
90,2016,12266165
90,2017,12302556
175,1966,749796
175,1967,788921
89,1973,2783934
81,2012,40203470
91,1971,830849
91,1992,905361
79,1990,2311000
79,1991,2730000
91,1991,910715
79,1992,2730000
79,1993,2730000
79,1994,2730000
81,1961,6286000
81,1962,6491000
81,1963,6693000
81,1964,6881000
81,1965,7046000
81,1966,7190000
79,1989,2311000
81,1967,7319000
81,1969,7584000
81,1970,7750000
81,1971,7950000
81,1972,8179000
81,1973,8421000
81,1974,8650000
81,1975,8848000
81,1976,9014000
81,1977,9158000
81,1978,9301000
81,1979,9462000
81,1990,12870000
81,1968,7445000
81,1992,15000000
79,1988,2311000
79,1985,2730000
75,1990,454133
75,1991,467683
75,1992,498014
75,1993,511621
75,2000,602682
75,2001,611239
75,2002,619975
75,2003,628894
75,2004,638001
75,2005,647300
75,2006,656321
75,2007,665500
79,1987,2311000
75,2008,674900
75,2010,694274
75,2011,703334
75,2012,712572
75,2013,721992
75,2014,731597
75,2015,741392
75,2016,749421
75,2017,757593
73,2008,586400
73,2009,586400
73,2010,586400
73,2011,586400
75,2009,684498
81,1995,22236166
90,1983,8782150
81,1996,23085525
91,2000,879873
81,2006,33039530
81,2005,31914547
91,2002,873008
81,2001,27717105
81,2002,28731088
91,2003,869635
81,2010,37790966
91,2004,866302
91,2005,863009
91,2006,859952
81,2003,29768142
91,2007,856900
91,2001,876420
81,2004,30829033
91,1999,880983
81,2011,38984647
91,1997,885187
91,1996,890452
91,1998,882115
91,1995,898162
91,1994,896447
81,2000,26725457
81,2007,34188900
81,2008,35363400
81,1999,25781907
81,1998,24860359
81,1997,23957762
81,2009,36563781
5403,1970,19807000
5404,2000,31774082
5403,1969,20275000
5404,1999,32398167
5404,1998,33404000
5401,2010,19102382
5404,1997,34280000
5401,2012,23931033
5404,1996,34935000
5403,1967,22233000
5404,1995,35289000
5403,1968,21501000
5401,2011,22172243
5401,2013,24423354
5403,1966,22996000
5401,2014,26651583
5404,1992,40786000
5401,2015,27178742
5403,1964,23014000
5402,1973,7602000
5402,1972,8197000
5402,1971,8624000
5402,1970,9052000
5402,1969,9642000
5402,1968,10371000
5402,1967,10753000
5402,1966,10981000
5402,1965,11793000
5403,1965,24427000
5402,1964,12065000
5402,1962,13755000
5404,1991,39693000
5402,1961,13551000
5401,2018,25417973
5401,2017,25518632
5404,2001,31350941
5404,1993,39428000
5403,1971,17875000
5404,1994,38001000
5401,2016,27032965
5402,1963,12716000
5404,2002,30841406
5404,2007,30018960
5404,2004,30797153
5500,1978,7970055
5500,1979,8001489
5500,1980,8148784
5500,1981,8300854
5500,1982,7316046
5500,1983,7708445
5401,2007,22106383
5401,2006,23064895
5401,2005,20822760
5500,1984,7921646
5500,1985,7688378
5500,1986,7847579
5500,1987,8023528
5401,2004,20582360
5500,1988,8212757
5401,2003,19564400
5401,2002,17979600
5401,2001,15059400
5500,1989,8408895
5500,1990,8601527
5500,1991,8791046
5500,1992,8973195
5500,1993,9152754
5500,1994,9338974
5500,1995,9535209
5500,1996,9749850
5500,1997,12737755
5500,1998,12673063
5401,2000,15671100
5500,1977,7837273
5404,2003,31166694
5500,1976,7693489
5500,1974,7451821
5404,2005,27171566
5404,2006,29898949
5404,1990,37958000
5404,2008,30167324
5404,2009,31180296
5404,2010,31864375
5404,2011,33808345
5404,2012,33285470
5404,2013,34892728
5404,2014,34894766
5401,2009,19010551
5401,2008,21592821
5404,2015,33847151
5404,2016,33896331
5404,2017,41834557
5404,2018,40807624
5500,1961,7048179
5500,1962,7032626
5500,1963,6964476
5500,1964,6890326
5500,1965,6874180
5500,1966,6575036
5500,1967,6624895
5500,1968,6774755
5500,1969,6880117
5500,1970,6960385
5500,1971,7063311
5500,1972,7168824
5500,1973,7338317
5500,1975,7570751
5404,1989,31595810
5404,1984,10635000
5404,1987,10542000
5403,1999,16713000
5403,2000,16572407
5403,2001,15374600
5403,2002,14597200
5403,2003,15394592
5403,2004,16382000
5403,2005,16995804
5403,2006,16345850
5402,2002,8706959
5402,2001,8934080
5403,2007,16603019
5403,1984,13223000
5403,2008,17798790
5403,1983,12552000
5402,2000,9056141
5403,1982,11950000
5401,1999,39129100
5403,1981,11840000
5403,2009,16676202
5403,2010,26834373
5403,1980,10867000
5403,1979,10159000
5402,1999,8473500
5402,1998,9445344
5402,1997,8256400
5403,1978,9947000
5403,2011,26033436
5403,1998,15057500
5402,1996,7518200
5403,1997,17330000
5403,1996,12672000
5402,2015,14057544
5403,1986,13972000
5402,2014,14256182
5403,1985,13821000
5402,2013,14244288
5402,2012,13184497
5402,2011,11844817
5402,2017,15743434
5402,2018,15723719
5402,2010,12683080
5403,1961,26793000
5402,2009,11579569
5403,1987,12927000
5402,2008,10228955
5403,1988,12671000
5403,1989,12278000
5403,1990,10148000
5402,2007,9434456
5402,2006,8605416
5402,2005,7299337
5403,1991,11727000
5402,2004,8435600
5403,1992,12165000
5403,1962,26314000
5403,1993,11858000
5403,1994,12216000
5403,1995,12364000
5402,2003,9125351
5404,1988,30683810
5403,2012,25691529
5403,1977,11310000
5403,1973,12515000
5402,1982,5895000
5402,1981,5932000
5402,1980,6454000
5402,1979,6333000
5404,1972,10532000
5404,1973,10000000
5403,1972,14290000
5403,1963,26765000
5404,1974,9908000
5404,1975,9839000
5404,1976,9749000
5404,1977,9407000
5404,1978,9564000
5404,1979,10056000
5402,1978,6283000
5404,1980,10496000
5404,1981,10673000
5404,1982,10885000
5402,1977,6391000
5404,1983,10705000
5402,2016,14309442
5404,1985,10862000
5404,1986,10555000
5402,1976,6788000
5402,1975,7036000
5402,1974,7324000
5402,1983,5823000
5403,2013,25773903
5403,1974,12069000
5402,1984,5771000
5402,1995,6924500
5403,1976,11668000
5403,1975,11319000
5403,2014,26289856
5402,1994,7066600
5402,1993,7364300
5403,2015,25598575
5403,2016,26145260
5403,2017,25729127
5403,2018,25956799
5404,1961,15769000
5402,1992,6324900
5404,1962,14969000
5402,1991,5026300
5402,1990,4980000
5402,1989,6564000
5402,1988,5793000
5402,1987,5804000
5404,1963,14924000
5402,1986,5761000
5404,1964,13953000
5404,1965,12203000
5404,1966,16922000
5402,1985,5761000
5404,1967,15027000
5404,1968,13760000
5404,1969,9724000
5404,1970,12465000
5404,1971,11973000
5400,2012,96092529
5401,1997,28020300
5303,1985,316057061
5303,1986,321963448
5303,1987,327987792
5303,1988,330103265
5303,1989,334668040
5303,1990,339222813
5303,1991,347892385
5303,1992,350042051
5303,1984,310658078
5303,1993,353505659
5303,1995,356565186
5303,1996,349573301
5303,1997,347821959
5303,1998,348853077
5303,1999,350066178
5303,2000,350266411
5303,2001,350867200
5303,2002,373375404
5303,1994,355501502
5303,1983,304282022
5303,1982,299885727
5303,1981,293563824
5303,1962,201041834
5303,1963,205289430
5303,1964,209641347
5303,1965,214003646
5303,1966,218448119
5303,1967,222972228
5303,1968,226582348
5303,1969,231301268
5303,1970,236125812
5303,1971,243004440
5303,1972,250836524
5303,1973,256052979
5303,1974,261823335
5303,1975,263813061
5303,1976,269473691
5303,1977,272314046
5303,1978,275622844
5303,1979,286062101
5303,1980,289543760
5303,2003,374929397
5303,1961,196955775
5303,2004,371178778
5303,2006,373937941
5304,1972,293201060
5304,1973,290643924
5304,1974,288094113
5304,1975,286520475
5304,1976,282791704
5304,1977,278119751
5304,1978,273532345
5304,1979,270322743
5304,1971,293971834
5304,1980,266518216
5304,1982,260533735
5304,1983,255347522
5304,1984,251306020
5304,1985,249506912
5304,1986,245920005
5304,1987,242515732
5304,1988,238056453
5304,1989,232834757
5304,1981,261387153
5304,1970,294855687
5304,1969,298062853
5304,1968,301280391
5303,2007,377400002
5303,2008,378142244
5303,2009,378781423
5303,2010,379426321
5303,2011,378673800
5303,2012,377954329
5303,2013,377226051
5303,2014,376502354
5303,2015,375765194
5303,2016,374297261
5303,2017,372843515
5303,2018,372843515
5304,1961,327248492
5304,1962,323192394
5304,1963,319254071
5304,1964,315426785
5304,1965,311709872
5304,1966,308052579
5304,1967,304598772
5303,2005,373235582
5302,2018,107424476
5302,2017,107424476
5302,2016,107642061
5301,2010,150878
5301,2011,151878
5301,2012,253512
5301,2013,234865
5301,2014,1970577
5301,2015,2004577
5301,2016,2041577
5301,2017,2041577
5301,2009,140063
5301,2018,2041577
5302,1962,184540578
5302,1963,184851084
5302,1964,184299165
5302,1965,184116158
5302,1966,184037711
5302,1967,184113547
5302,1968,184116511
5302,1969,184257040
5302,1961,185615240
5301,2008,98400
5301,2007,99400
5301,2006,101900
5300,2009,675754070
5300,2010,669652765
5300,2011,662997078
5300,2012,656962694
5300,2013,651483672
5300,2014,649973178
5300,2015,646036153
5300,2016,641855882
5300,2017,637604840
5300,2018,637958526
5301,1997,21000
5301,1998,46224
5301,1999,146260
5301,2000,134510
5301,2001,116765
5301,2002,107360
5301,2003,69051
5301,2004,113050
5301,2005,119173
5302,1970,184517172
5302,1971,184229655
5302,1972,188250227
5302,1973,189199153
5302,1997,147810674
5302,1998,144410675
5302,1999,141943850
5302,2000,139332891
5302,2001,136850276
5302,2002,134412923
5302,2003,132024827
5302,2004,129675308
5302,2005,127374499
5302,2006,125092585
5302,2007,122855195
5302,2008,120660266
5302,2009,118506464
5302,2010,115035300
5302,2011,113041068
5302,2012,111242252
5302,2013,109210242
5302,2014,109248465
5302,2015,108007010
5302,1996,150462613
5304,1990,242749121
5302,1995,152880082
5302,1993,161232056
5302,1974,193832260
5302,1975,194395329
5302,1976,200767841
5302,1977,199677828
5302,1978,195168800
5302,1979,193812954
5302,1980,191975704
5302,1981,192486104
5302,1982,190943361
5302,1983,188411008
5302,1984,183971538
5302,1985,180440055
5302,1986,179115009
5302,1987,176629766
5302,1988,174056789
5302,1989,174293600
5302,1990,174563132
5302,1991,171941486
5302,1992,166557427
5302,1994,156537027
5401,1998,32831633
5304,1991,237230929
5304,1993,226721303
5400,1992,104616700
5400,1993,88198000
5400,1994,83146600
5400,1995,78997100
5400,1996,72458200
5400,1997,87886700
5400,1998,90738477
5400,1999,96713767
5400,1991,92312300
5400,2000,73073730
5400,2002,72125165
5400,2003,75251037
5400,2004,76197113
5400,2005,72289467
5400,2006,77915110
5400,2007,78162818
5400,2008,79787890
5400,2009,78446618
5400,2001,70719021
5400,1990,88101000
5400,1989,86564310
5400,1988,85994310
5400,1969,81598000
5400,1970,82734000
5400,1971,79667000
5400,1972,74053000
5400,1973,69421000
5400,1974,68505000
5400,1975,66117000
5400,1976,66448000
5400,1977,64304000
5400,1978,61959000
5400,1979,61488000
5400,1980,63346000
5400,1981,65905000
5400,1982,67476000
5400,1983,66361000
5400,1984,68440000
5400,1985,70550500
5400,1986,68773000
5400,1987,68156000
5400,2010,90484210
5400,1968,89455000
5400,2011,93858841
5400,2013,99334273
5401,1979,34940000
5401,1980,35529000
5401,1981,37460000
5401,1982,38746000
5401,1983,37281000
5401,1984,38811000
5401,1985,40106500
5401,1986,38485000
5401,1978,36165000
5401,1987,38883000
5401,1989,36126500
5401,1990,35015000
5401,1991,35866000
5401,1992,45340800
5401,1993,29547700
5401,1994,25863000
5401,1995,24419600
5401,1996,17333000
5401,1988,36846500
5401,1977,37196000
5401,1976,38243000
5401,1975,37923000
5400,2014,102092387
5400,2015,100682012
5400,2016,101383998
5400,2017,108825750
5400,2018,107906115
5401,1961,46259000
5401,1962,45633000
5401,1963,47623000
5401,1964,49583000
5401,1965,48037008
5401,1966,47163000
5401,1967,46072000
5401,1968,43823000
5401,1969,41957000
5401,1970,41410000
5401,1971,41195000
5401,1972,41034000
5401,1973,39304000
5401,1974,39204000
5500,1999,12677240
5400,1967,94085000
5400,1966,98062000
5400,1965,96460008
5304,2017,148639214
5304,2018,148639214
5305,1961,4080717
5305,1962,4105781
5305,1963,4697389
5305,1964,4504087
5305,1965,6201122
5305,1966,6485938
5304,2016,151076816
5305,1967,6020540
5305,1969,6705098
5305,1970,6636776
5305,1971,6404053
5305,1972,6686656
5305,1973,6246848
5305,1974,5402558
5305,1975,5730102
5305,1976,7646109
5305,1968,6181273
5304,2015,153602783
5304,2014,156099201
5304,2013,158689077
5304,1994,221232841
5304,1995,214256962
5304,1996,209647880
5304,1997,206592063
5304,1998,205113848
5304,1999,205374354
5304,2000,203870207
5304,2001,200910290
5304,2002,196697037
5304,2003,191121192
5304,2004,187063567
5304,2005,184500470
5304,2006,181009888
5304,2007,178400856
5304,2008,175167336
5304,2009,172054614
5304,2010,168557975
5304,2011,164564426
5304,2012,161376173
5305,1977,8365513
5305,1978,6332505
5305,1979,7766918
5305,1980,7739289
5305,2004,4901997
5305,2005,4621518
5305,2006,4502786
5305,2007,4639454
5305,2008,6143475
5305,2009,6271506
5305,2010,6482291
5305,2011,6565906
5305,2012,6136428
5305,2013,6123437
5305,2014,6152581
5305,2015,6656589
5305,2016,6798167
5305,2017,6656058
5305,2018,7009744
5400,1961,102372000
5400,1962,100671000
5400,1963,102028000
5400,1964,98615000
5305,2003,4679995
5304,1992,231884874
5305,2002,4569066
5305,2000,5306619
5305,1981,7151725
5305,1982,7177444
5305,1983,7199683
5305,1984,7174583
5305,1985,6121105
5305,1986,6292581
5305,1987,6307961
5305,1988,6322297
5305,1989,5957554
5305,1990,5986759
5305,1991,5996528
5305,1992,6024559
5305,1993,7122088
5305,1994,5840822
5305,1995,6916521
5305,1996,7418009
5305,1997,6507414
5305,1998,6864733
5305,1999,6031709
5305,2001,5125004
5500,2000,12624546
5802,1972,85341933
5500,2002,11379031
5706,1985,33101500
5706,1986,33215400
5706,1987,31244300
5706,1988,50739610
5706,1989,51259610
5706,1990,53645800
5706,1984,31548700
5706,1991,57744900
5706,1993,61656700
5706,1994,60787200
5803,2013,15033799
5706,1995,57297900
5706,1996,58644600
5706,1997,63355600
5706,1992,62778600
5803,2014,15088515
5803,2015,15149130
5706,1983,31355000
5706,1973,33282000
5706,1974,31971000
5706,1975,30380000
5706,1976,30635000
5706,1977,29013000
5815,1962,392569577
5706,1978,28451000
5706,1979,27923000
5815,1961,385490775
5706,1980,29611000
5803,2018,15232987
5803,2017,15232987
5706,1981,30946000
5803,2016,15190038
5706,1982,31040000
5706,1998,61530565
5706,1972,36808000
5706,1999,61298609
5706,2001,59368654
5803,1998,15522505
5706,2007,60191710
5706,2008,62787039
5706,2009,63954165
5706,2010,70206745
5706,2011,72030189
5706,2006,60102964
5706,2012,73166969
5706,2014,74916806
5706,2015,73809702
5706,2016,74429106
5706,2017,83095827
5706,2018,82156856
5803,1997,15445147
5706,2013,74903298
5706,2005,56486149
5803,1999,14009912
5706,2004,60243192
5706,2002,58018454
5803,2012,14984005
5803,2011,14943358
5803,2010,14896957
5803,2009,15446424
5803,2008,14928008
5803,2007,15020528
5803,2006,15393582
5803,2005,15034347
5803,2004,14982081
5803,2003,14980521
5803,2002,15017762
5803,2001,13902042
5803,2000,13906305
5706,2003,59861956
5706,2000,60916779
5706,1971,38673000
5706,1970,41674000
5706,1969,40052000
5815,1998,753323378
5815,1997,747410298
5815,1996,743459423
5815,1995,747721255
5504,2011,76620
5815,1994,735567248
5815,1999,758020044
5815,1993,721846023
5815,1992,709798861
5815,1991,695625612
5504,2013,76672
5815,1990,681836586
5815,1989,669841217
5815,1988,657920623
5504,2012,76646
5815,2000,762627915
5815,2001,771316170
5504,2010,76596
5815,2009,857575536
5815,2008,850495006
5504,2003,76376
5815,2007,842227406
5815,2006,834507975
5815,2005,824283223
5504,2004,76415
5815,2004,809988988
5815,2003,801136689
5504,2005,76453
5504,2006,76481
5504,2007,76508
5815,2002,797673016
5504,2008,76538
5504,2009,76567
5815,1987,648671326
5815,1986,637463500
5815,1985,626087038
5815,1984,612575667
5815,1971,473990265
5815,1970,463534762
5706,1963,54515000
5815,1969,454305946
5815,1968,445223794
5815,1967,436413624
5815,1966,427182607
5815,1965,417131939
5815,1964,408807562
5706,1964,49180000
5815,1963,400662558
5706,1965,48246500
5706,1966,51191000
5706,1967,49866000
5706,1968,47304000
5815,1972,484154247
5803,1996,15364676
5706,1962,55421000
5504,2018,76748
5815,1983,598065605
5815,1982,587109800
5815,1981,574464776
5815,1980,564924736
5504,2014,76700
5815,1979,554538006
5815,1978,538198621
5815,1977,528586522
5815,1976,520580228
5815,1975,510243084
5815,1974,502536346
5815,1973,493230114
5504,2015,76726
5504,2016,76738
5504,2017,76748
5706,1961,56549000
5801,1961,218277323
5803,1995,15169878
5803,1994,15177328
5802,1989,116658614
5801,1994,422201074
5801,1995,430681835
5801,1996,436300692
5801,1997,438479494
5801,1998,443972780
5801,1993,413633717
5801,1999,449560481
5801,2001,471063266
5802,1988,114388522
5802,1987,113115448
5802,1986,111034731
5802,1985,109279499
5802,1984,107510655
5801,2000,462290058
5801,1992,407967120
5801,1991,400619009
5802,1990,117630628
5801,1985,343613818
5802,1999,210081612
5801,1986,349597144
5802,1998,211947621
5801,1987,354894620
5801,1988,361532307
5801,1989,369376283
5802,1997,209813511
5802,1996,204516642
5801,1990,391278082
5802,1995,201808544
5802,1994,199721735
5802,1993,195058205
5802,1992,121596259
5802,1991,119109464
5801,2002,473608595
5802,1983,105097512
5802,1982,103549145
5802,1981,102318413
5801,2015,550954201
5801,2016,555188197
5801,2017,559538231
5801,2018,559538231
5802,1961,67347183
5802,1962,68787628
5802,1963,70895063
5802,1964,72638331
5802,1965,74176793
5802,1966,75839555
5802,1967,78795450
5802,1968,80612235
5802,1969,81862668
5802,1970,83788562
5802,1971,86075565
5801,2014,545435447
5802,2000,219885578
5801,2013,540745187
5801,2011,516456750
5801,2003,482606294
5802,1980,99801127
5802,1979,97141372
5802,1978,95553870
5802,1977,93288800
5802,1976,92772139
5802,1975,91087607
5802,1974,88033491
5801,2004,488498574
5801,2005,497539583
5801,2006,505340355
5801,2007,510654208
5801,2008,517262893
5801,2009,522668801
5801,2010,528507373
5801,2012,536207255
5815,2010,864592852
5801,1984,335109394
5802,2002,226649215
5803,1976,11406430
5801,1964,229676463
5803,1975,11217281
5801,1965,233814477
5803,1974,11017940
5801,1966,239762668
5803,1977,11462886
5801,1967,244622961
5801,1969,253595585
5801,1970,258261244
5801,1971,263222021
5801,1972,268199901
5801,1973,272933695
5801,1974,276392956
5801,1968,249023265
5803,1978,11971669
5803,1979,13084274
5803,1980,13419402
5803,1993,15147176
5801,1962,221363407
5803,1992,14786181
5803,1991,14826181
5801,1963,225440386
5803,1990,14790403
5803,1989,14195590
5803,1988,14318065
5803,1987,14174790
5803,1986,14143710
5803,1985,14145102
5803,1984,13862912
5803,1983,13670642
5803,1982,13797321
5803,1981,13633794
5803,1973,10901162
5803,1972,10562407
5801,1975,282420019
5801,1976,286614046
5802,2015,280580116
5802,2014,277486774
5801,1982,320703970
5802,2013,273229788
5802,2012,270122930
5802,2011,266187492
5802,2010,261123970
5802,2009,257287561
5801,1983,326873653
5802,2008,253603495
5802,2007,248147261
5802,2006,244691302
5802,2005,240773791
5802,2004,235092412
5802,2003,229974251
5802,2016,282919671
5802,2001,224956584
5802,2017,285094345
5803,1961,8398308
5801,1977,292159822
5801,1978,298275504
5801,1979,303702039
5803,1971,10517532
5803,1970,10098358
5801,1980,310335291
5803,1969,10287535
5803,1968,9682517
5801,1981,314901434
5803,1967,8676093
5803,1966,8586000
5803,1965,9472009
5803,1964,9160975
5803,1963,9285780
5803,1962,9190874
5802,2018,285094345
5500,2001,12546786
5815,2011,851795557
5815,2013,877032761
5502,1981,5699264
5502,1982,5694376
5502,1983,5706597
5502,1984,5719726
5502,1985,5724801
5502,1986,5727866
5502,1980,5547341
5502,1987,5732029
5502,1989,5741257
5502,1990,5741419
5502,1991,5741491
5502,1992,5741659
5502,1993,5741684
5502,1994,5741852
5502,1988,5737094
5502,1979,5400264
5502,1978,5268889
5502,1977,5136125
5502,1962,3639871
5502,1963,3691702
5502,1964,3742532
5502,1965,3841363
5502,1966,3957194
5502,1967,4007025
5502,1968,4156856
5502,1969,4262187
5502,1970,4337419
5502,1971,4440266
5502,1972,4545607
5502,1973,4647158
5502,1974,4760934
5502,1975,4879507
5502,1976,5002428
5502,1995,5741974
5502,1961,3530441
5502,1996,5742103
5502,1998,5742395
5502,2018,5808085
5503,1961,818
5503,1962,849
5503,1963,880
5503,1964,913
5503,1965,947
5502,2017,5808085
5503,1966,982
5503,1968,1056
5503,1969,1095
5503,1970,1136
5503,1971,1176
5817,2016,676395062
5503,1972,1167
5503,1967,1018
5502,2016,5807568
5502,2015,5807056
5502,2014,5805896
5502,1999,5809554
5502,2000,5809716
5502,2001,5809844
5502,2002,5809974
5502,2003,5810106
5502,2004,5810241
5502,2005,5810377
5502,2006,5810485
5502,2007,5796995
5502,2008,5798406
5502,2009,5799899
5502,2010,5801269
5502,2011,5802494
5502,2012,5803616
5502,2013,5804750
5502,1997,5742147
5501,2018,4107049
5501,2017,4107049
5501,2016,4020351
5501,1964,3087016
5501,1965,2972018
5501,1966,2557020
5501,1967,2557022
5501,1968,2557024
5501,1969,2557026
5501,1963,3212015
5501,1970,2557029
5501,1972,2557072
5501,1973,2625091
5501,1974,2625072
5501,1975,2625072
5501,1976,2625072
5501,1977,2625072
5501,1971,2557029
5501,1962,3332013
5501,1961,3457012
5500,2018,9997822
5500,2003,11747279
5500,2004,11459534
5500,2005,11459791
5500,2006,10905016
5500,2007,11029645
5500,2008,10909181
5500,2009,10681800
5500,2010,10709298
5500,2011,10718644
5500,2012,10601874
5500,2013,10603116
5500,2014,10604375
5500,2015,9961316
5500,2016,9910527
5500,2017,9997822
5501,1978,2625072
5501,1979,2525072
5501,1980,2525072
5501,1981,2525072
5501,2001,6656059
5501,2002,5488058
5501,2003,5856057
5501,2004,5568056
5501,2005,5568055
5501,2006,5013054
5501,2007,5151053
5501,2008,5029053
5501,2009,4800052
5501,2010,4826052
5501,2011,4834068
5501,2012,4716068
5501,2013,4716066
5501,2014,4716065
5501,2015,4071734
5501,2000,6734060
5503,1973,1138
5501,1999,6789061
5501,1997,6916063
5501,1982,1545072
5501,1983,1925072
5501,1984,2125072
5501,1985,1886675
5501,1986,2042691
5501,1987,2214338
5501,1988,2398409
5501,1989,2590233
5501,1990,2782537
5501,1991,2970142
5501,1992,3152004
5501,1993,3331674
5501,1994,3517671
5501,1995,3713674
5501,1996,3927868
5501,1998,6851062
5817,2015,672051392
5802,1973,86609587
5503,1974,1055
5504,1978,74810
5504,1979,74792
5504,1980,74736
5504,1981,74825
5504,1982,74905
5504,1983,75005
5504,1977,74841
5504,1984,75071
5504,1986,75142
5504,1987,75233
5817,1981,399440981
5504,1988,75339
5504,1989,75442
5504,1990,75539
5504,1985,75049
5504,1976,64800
5504,1975,65104
5504,1974,64760
5817,1984,423455044
5504,1962,59893
5504,1963,59879
5504,1964,59865
5504,1965,59852
5504,1966,59840
5817,1983,413640002
5504,1967,59830
5817,1982,406516618
5504,1968,59819
5504,1969,59809
5504,1970,64801
5504,1971,64840
5504,1972,64978
5504,1973,64930
5504,1991,75612
5817,1980,392863786
5817,1979,384801521
5504,1992,75663
5817,1965,301539141
5504,1998,75576
5817,1964,296336818
5817,1963,291391062
5817,1962,286564135
5504,1999,74527
5504,2000,76266
5817,1961,282020748
5815,2018,900374661
5815,2017,900374661
5815,2016,895660698
5504,2001,76302
5815,2015,891045783
5504,2002,76339
5815,2014,884455673
5817,1966,306301798
5817,1985,433397275
5817,1967,312102553
5504,1997,75563
5817,1978,377168468
5504,1993,75703
5817,1977,369858070
