geo,year,maize_import_quantity_tcl
4,2015,4417613
4,2014,4108043
4,2013,3218998
4,2012,3041015
4,2011,3153350
251,2008,1015
4,2009,1994807
4,2008,2199318
4,2007,2282885
4,2006,2194161
4,2004,1790349
11,1994,23431
11,1995,64384
11,1996,55238
15,1990,1034859
15,1989,1147716
15,1988,1486998
15,1987,1728601
15,1986,1465795
15,1985,1930410
15,1984,2860095
15,1983,3156290
15,1982,3057368
15,1981,2576099
15,1980,2570474
15,1979,2506146
15,1991,1299248
15,1978,2157738
15,1976,1965813
15,1975,1467872
15,1974,1481750
15,1973,1451228
15,1972,1489474
15,1971,1504210
15,1970,1362959
15,1969,1140854
15,1968,1034315
15,1967,1021563
15,1966,866907
15,1965,809900
15,1977,2458253
15,1992,946502
15,1993,1283725
15,1994,1557397
23,1982,29
23,1981,205
23,1980,1655
23,1979,3148
23,1978,382
23,1977,87
23,1976,12
23,1975,708
23,1974,516
23,1973,500
23,1972,294
23,1971,0
23,1970,563
23,1969,29
23,1968,508
23,1967,437
23,1966,92
23,1965,82
23,1964,227
23,1963,493
23,1962,408
23,1961,0
15,1999,492660
15,1998,689002
15,1997,1115625
15,1996,1596150
15,1995,1815945
15,1964,706400
15,1963,752800
15,1962,654600
15,1961,476000
57,2002,137418
57,2001,154050
57,2000,185300
57,1999,86775
57,1998,164051
57,1997,87707
57,1996,120922
57,1995,29200
237,1967,20000
57,1993,276000
57,1992,750000
14,2016,32827
14,2015,28956
14,2014,31596
14,2013,31582
14,2012,29053
14,2011,36298
14,2010,37586
14,2009,37170
14,2008,42099
14,2007,36868
14,2006,36286
14,2005,34418
14,2004,35197
14,2003,27714
14,2002,25814
14,2001,28455
57,2003,68371
23,1983,63
57,2004,211824
57,2006,232980
237,1966,42900
255,2015,1503524
255,2014,1682320
255,2013,1449712
255,2012,1765928
255,2011,1242225
255,2010,762296
255,2009,809060
255,2008,1274928
255,2007,1065927
255,2006,705381
255,2005,564959
255,2004,558945
255,2003,759990
255,2002,678639
255,2001,542767
255,2000,510164
57,2016,37667
57,2015,47301
57,2014,114381
57,2013,84746
57,2012,94426
57,2011,74159
57,2010,65716
57,2009,125132
57,2008,175460
57,2007,203844
57,2005,280325
237,1968,41000
23,1984,1823
23,1986,40
17,1962,19
236,2005,147306
53,2016,754
53,2015,961
53,2014,1273
53,2013,1059
53,2012,1136
236,2006,41139
236,2007,545749
53,2009,466
53,2008,655
53,2007,174
17,1963,14
236,2008,1145887
53,2004,167
53,2003,125
53,2002,2439
53,2001,1794
53,2000,109
53,1999,493
53,1998,2341
53,1997,4489
236,2009,1566752
53,1995,1500
53,1994,3820
53,1993,11087
53,2005,302
17,1964,20
236,2004,544302
17,1966,15
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,5
17,1974,5
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,5
17,1968,3
17,1967,1
53,1992,322
53,1991,2607
53,1990,1556
53,1989,111
23,2013,473
23,2012,404
23,2011,334
23,2010,289
236,2013,2394197
23,2008,278
23,2007,4955
23,2006,299
23,2005,196
237,1961,17436
23,2003,1019
237,1962,27080
237,1963,124400
23,2000,261
237,1964,49000
237,1965,43000
23,1997,205
23,1996,133
23,1995,125
23,1994,2506
23,1993,122
23,1992,122
23,1991,142
23,1990,53
23,1989,103
23,1988,62
23,1987,88
236,2012,2273202
23,1985,1492
236,2011,1178183
53,1961,0
53,1988,10271
53,1987,773
53,1986,1636
53,1985,155
53,1984,192
53,1983,20419
53,1982,2841
53,1981,0
53,1980,119
53,1979,916
53,1978,316
53,1977,20077
53,1976,5727
53,1975,91
53,1974,66
53,1973,47
53,1972,2922
53,1971,101
53,1970,0
53,1969,1064
53,1968,117
53,1967,0
53,1966,693
53,1965,15
53,1964,20
53,1963,34
53,1962,12
236,2010,1808843
128,1975,835
237,1969,82540
237,1971,70886
12,2009,381
12,2008,238
12,2007,178
12,2006,182
12,2005,159
249,1979,14336
249,1980,10797
249,1981,4771
249,1983,10083
249,1990,47859
249,1991,137570
249,1992,153693
249,1978,3362
249,1993,109867
249,1995,58893
12,1991,432
12,1990,466
12,1989,781
12,1988,732
12,1987,567
12,1986,363
12,1985,346
12,1984,275
12,1983,252
12,1982,467
12,1981,253
249,1994,69837
249,1976,5780
12,2012,137
12,2013,131
13,1984,16132
13,1983,21018
13,1982,10464
13,1981,8211
13,1980,2827
13,1979,3739
13,1978,2258
13,1977,745
13,1976,1154
13,1975,1672
13,1974,1605
13,1973,945
13,1972,656
13,1971,657
13,1970,308
249,1967,0
249,1968,554
249,1969,781
13,1966,20
249,1970,609
249,1971,316
249,1972,4061
249,1973,20648
249,1974,35316
249,1975,6249
12,2015,88
12,2014,50
12,1980,466
12,1979,0
12,1978,350
12,1977,2163
52,2001,566
52,2000,59
52,1999,375
249,2000,190711
249,2001,218780
52,1994,132
249,2002,298066
11,2016,902704
249,2003,250523
249,2004,181972
11,2013,920828
11,2012,621494
11,2011,805721
11,2010,617336
11,2009,401406
11,2008,213560
11,2007,302865
249,2005,278211
11,2005,196150
11,2004,245536
11,2003,199090
11,2002,264878
11,2001,92034
11,2000,92843
11,1999,64796
11,1998,55353
11,1997,37713
52,2002,2105
13,1985,15378
52,2003,10618
52,2005,41840
12,1976,2350
12,1975,3372
12,1974,4482
12,1973,4519
12,1972,4206
12,1971,3147
12,1970,2936
12,1969,1679
249,1996,57496
12,1967,455
12,1966,590
12,1965,175
12,1964,709
12,1963,13
12,1962,5
12,1961,8
249,1998,87006
249,1999,159569
52,2014,155262
52,2013,138770
52,2012,88351
52,2011,71740
52,2010,67967
52,2009,73667
52,2008,74942
52,2007,48908
52,2006,22991
52,2004,22637
237,1970,116564
13,1986,22524
13,1988,23190
14,1965,1485
14,1964,1760
14,1963,2594
14,1962,792
14,1961,155
237,1974,90299
16,2015,494010
237,1975,141000
237,1976,89000
237,1977,96000
237,1978,105000
237,1980,0
14,1966,1172
237,1981,0
16,2007,223145
16,2006,228034
16,2005,115983
237,1983,0
237,1984,0
237,1985,0
237,1986,3000
237,1987,0
237,1988,6776
16,1998,6348
237,1989,6000
16,1996,4357
237,1982,0
14,1967,658
14,1968,1012
14,1969,1530
14,1996,33427
237,1972,99705
14,1994,39817
14,1993,28906
14,1992,46254
14,1991,46013
14,1990,32786
14,1989,33866
14,1988,36045
14,1987,35661
14,1986,37273
237,1973,77177
14,1984,34932
14,1983,34085
14,1982,25014
14,1981,25945
14,1980,24567
14,1979,24299
14,1978,21978
14,1977,18576
14,1976,14072
14,1975,11778
14,1974,7785
14,1973,6977
14,1972,3863
14,1971,4084
14,1970,2422
237,1990,2000
16,1994,648
16,1993,112
16,1991,468
13,2015,17916
13,2014,6974
237,2012,1615503
13,2012,22166
237,2014,4764031
13,2010,13967
13,2009,14298
249,1961,193
13,2007,471
13,2006,131
13,2005,4553
13,2004,301
13,2003,5071
13,2002,19480
13,2001,12114
13,2000,15691
249,1962,115
249,1963,34
13,1997,19815
249,1964,19
249,1965,32
13,1994,14823
13,1993,18800
13,1992,21425
249,1966,0
13,1990,0
13,1989,5696
13,2016,10031
13,1987,8572
16,1961,0
16,1963,7127
16,1990,251
16,1989,0
16,1988,15
16,1987,10
16,1986,0
16,1985,0
237,1999,147000
16,1983,0
16,1982,200
16,1981,10
16,1980,0
16,1979,0
16,1978,0
16,1977,2
16,1976,14
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
237,2000,197430
16,1968,0
16,1967,7087
16,1966,0
16,1965,0
16,1964,17
16,1962,0
128,1976,576
96,2010,32366
128,1978,368
209,1989,32100
209,1988,27500
222,1974,36947
222,1975,40921
222,1976,60647
222,1977,114561
222,1978,134027
222,1979,146795
222,1980,142409
209,1980,0
209,1979,0
209,1978,0
209,1990,8484
209,1977,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1976,0
209,1991,20259
222,1973,30957
222,1972,26584
220,2002,59747
220,2003,35992
220,2004,47495
220,2005,57473
220,2006,65790
220,2007,43198
220,2009,54704
220,2010,51365
220,2015,79453
222,1961,5094
222,1962,10003
222,1963,0
222,1964,2037
222,1965,15010
209,2006,76888
222,1966,9240
222,1967,33890
209,2003,84775
209,2002,71327
209,2001,72124
209,2000,36420
222,1968,15299
209,1998,19955
209,1997,10834
222,1969,2901
222,1970,12503
222,1971,9853
209,1963,0
209,1962,0
209,1961,0
63,2016,22102
222,1988,227005
222,1989,250726
222,1990,293263
222,1991,238027
222,1992,343263
222,1993,289959
222,1994,254076
222,1995,328896
222,1996,314762
222,1997,445707
222,1998,467019
222,1999,681432
178,1997,12443
178,1996,13227
222,2000,678701
222,2001,810854
222,2002,884330
60,2016,709278
60,2015,600488
60,2014,430197
60,2013,321190
60,2012,428255
60,2011,603724
60,2010,450585
60,2009,440944
60,2008,533762
60,2007,596002
222,1987,190526
220,2001,72230
222,1986,240343
222,1984,261208
63,2015,15171
63,2014,27464
63,2013,30152
63,2012,16975
63,2011,19250
63,2010,18033
63,2009,13427
63,2008,31529
63,2007,14095
63,2006,10374
63,2005,9682
63,2004,29748
63,2003,33127
63,2002,27170
63,2001,5775
63,2000,8217
63,1999,262
63,1998,8033
63,1997,208
63,1996,4300
63,1995,319
63,1994,8804
63,1993,90
63,1992,96892
222,1981,263452
222,1982,358431
222,1983,220400
222,1985,209510
60,2006,580582
220,2000,48436
220,1997,71188
64,1998,18
64,1997,16
64,1996,11
64,1995,5
64,1994,5
64,1993,8
64,1992,11
64,1991,8
64,1990,8
64,1989,10
64,1988,0
64,1987,12
64,1999,20
64,1986,12
64,1984,24
64,1983,22
64,1982,40
64,1981,42
64,1980,32
64,1979,41
64,1978,40
64,1977,39
64,1976,38
64,1975,68
64,1974,57
64,1973,65
64,1985,24
220,1978,72567
220,1977,66998
220,1976,68609
66,1973,628
66,1972,11
66,1971,13
66,1970,8
66,1969,5
66,1968,39
66,1967,106
66,1966,1
66,1965,3
66,1964,8
66,1963,14
66,1962,18
66,1961,23
220,1963,12900
220,1964,19700
220,1965,26199
220,1966,30234
220,1967,38617
220,1968,37723
220,1969,53247
64,2009,13
220,1970,46710
220,1971,42555
220,1972,62097
220,1973,27221
220,1974,62609
220,1975,77951
64,1972,6
64,1971,1
64,1970,16
64,1969,12
62,1971,58
62,1970,1004
62,1969,24
62,1968,15
62,1967,125
62,1966,3822
62,1965,6
62,1964,0
62,1963,1
62,1962,163
62,1961,0
238,2016,5079
238,2015,4274
238,2014,4313
220,1989,104305
220,1990,105675
220,1991,92160
220,1992,92463
220,1993,83125
220,1994,41875
238,2007,31912
238,2006,60271
238,2005,30436
238,2004,11347
238,2003,11582
220,1995,86008
220,1996,88902
62,1972,115
220,1999,25320
62,1973,759
62,1975,191
64,1968,2
64,1967,10
64,1966,9
64,1965,17
64,1964,0
64,1963,400
64,1962,700
64,1961,600
220,1979,96249
220,1980,97083
62,1992,166
62,1991,78
62,1990,39
62,1989,740
220,1981,99153
220,1982,115757
220,1983,62867
220,1984,120870
62,1984,121
62,1983,8240
220,1985,75731
220,1986,93838
62,1980,325
220,1987,97919
220,1988,63998
62,1977,183
62,1976,409
62,1974,266
66,1974,16
60,2005,468383
60,2003,399955
223,1969,5222
223,1970,0
223,1971,5137
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
58,1961,0
223,1981,0
223,1983,415
223,1984,135309
223,1985,102559
223,1986,190613
223,1987,94664
223,1988,185553
223,1989,533232
223,1990,519098
223,1991,76507
223,1992,135738
223,1993,101881
223,1994,14878
223,1982,19598
58,1962,0
58,1963,0
58,1964,0
223,1968,0
58,1990,106
58,1989,59
58,1988,23
58,1987,2
58,1986,0
58,1985,16113
58,1984,14332
58,1983,10526
58,1982,7
58,1981,10018
58,1980,25
58,1979,3
58,1978,20265
58,1977,0
58,1976,0
58,1975,0
58,1974,271
58,1973,2678
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
223,1995,623975
223,1996,897441
223,1997,853809
223,1998,769247
223,2005,218059
223,2006,30579
223,2007,1128456
55,2008,17
55,2007,14
55,2006,19
55,2005,20
55,2004,22
55,2003,12
55,2002,17
128,1977,361
55,2000,10
223,2008,1151407
223,2009,485131
55,1997,12
55,1996,11
55,1995,12
55,1994,19
223,2010,452363
223,2011,381293
55,1991,11
223,2012,807481
55,1989,79
55,1988,74
55,1987,11
55,1986,31
223,2013,1548133
223,2004,1049744
58,1992,8340
223,2003,1818132
223,2001,537481
56,1986,139151
56,1985,150878
56,1984,174021
56,1983,195559
56,1982,171808
56,1981,162272
56,1980,171109
56,1979,101750
56,1978,86880
56,1977,116681
223,1999,839096
56,1975,54510
56,1974,66496
56,1973,54250
56,1972,3325
56,1971,7958
56,1970,3209
56,1969,0
56,1968,2956
56,1967,5174
56,1966,10
56,1965,0
56,1964,3918
56,1963,2
56,1962,1761
56,1961,0
223,2000,1286190
223,2002,1177659
60,2004,441660
58,1993,8316
58,1995,18348
60,1971,38
60,1970,34
60,1969,10819
60,1968,46848
60,1967,14556
60,1966,62155
60,1965,58500
60,1964,36979
60,1963,23297
60,1962,35998
60,1961,10651
222,2004,723304
60,1972,60
222,2005,661527
222,2008,749206
222,2009,664512
59,2011,7047864
222,2010,889276
222,2011,850199
222,2012,855135
222,2013,867519
59,2006,3769368
59,2005,5094985
59,2004,2429278
59,2003,4052619
59,2002,4720569
222,2007,618330
60,1973,62850
60,1974,11989
60,1975,27028
60,2002,394498
60,2001,456810
60,2000,399037
60,1999,87503
60,1998,202657
60,1997,325936
60,1996,156244
60,1995,194655
60,1994,146408
60,1993,75026
60,1992,63448
60,1991,91034
60,1990,31423
60,1989,95797
60,1988,31744
60,1987,65838
60,1986,59084
222,2003,605959
60,1984,99736
60,1983,102206
60,1982,26868
60,1981,14223
60,1980,14046
60,1979,12169
60,1978,108092
60,1977,22946
60,1976,727
59,2001,4797234
59,2000,4710000
59,1999,4712000
59,1998,2969000
59,1966,165705
59,1965,136600
59,1964,425300
59,1963,179500
59,1962,264400
59,1961,101300
58,2016,76573
58,2015,46290
58,2014,134711
58,2013,138276
58,2012,315383
58,2011,543817
223,1967,0
58,2009,359266
58,2008,338385
58,2007,562341
58,2006,491259
58,2005,425234
58,2004,464052
58,2003,337890
58,2002,387501
58,2001,162342
58,2000,156863
58,1999,253554
58,1998,374367
58,1997,116885
58,1996,26333
59,1967,200722
58,1994,11855
59,1968,132445
59,1970,73293
222,2014,1022126
222,2015,1109994
59,1995,2425162
59,1994,2021007
222,2016,1133291
59,1992,1443817
223,1961,9600
223,1962,0
59,1989,1433180
223,1963,35000
59,1987,2200000
59,1986,2028000
223,1964,0
223,1965,0
223,1966,0
59,1982,1296640
59,1981,1289415
59,1980,596163
59,1979,493879
59,1978,730132
59,1977,590900
59,1976,458856
59,1975,417552
59,1974,388386
59,1973,67025
59,1972,87721
59,1971,38561
59,1969,43354
66,1975,531
66,1976,1578
66,1977,2949
73,2016,69535
73,2015,70583
73,2014,57155
73,2013,56249
73,2012,22983
73,2011,25356
73,2010,14612
73,2009,31567
219,1969,0
73,2007,16400
73,2006,41974
73,2005,20833
79,1961,1335500
73,2004,626
73,2002,361
73,2001,355
73,2000,197
73,1999,93
73,1998,1
73,1997,23
73,1996,4
73,1995,1
73,1994,1
75,2016,18
219,1970,0
75,2014,34
73,2003,2468
79,1962,1794000
79,1963,1673300
79,1964,2302800
79,1991,1138598
219,1968,0
79,1989,2653912
79,1988,2492851
79,1987,1732606
79,1986,1925135
79,1985,2163053
79,1984,1954931
79,1983,2414403
79,1982,3171851
79,1981,3952823
79,1980,5498222
79,1979,3732248
79,1978,4181821
79,1977,4190021
79,1976,6007147
79,1975,4796863
79,1974,4708181
79,1973,4574553
79,1972,4311444
79,1971,3939157
79,1970,2976445
79,1969,2121560
79,1968,2842634
79,1967,2825688
79,1966,2780422
79,1965,2503100
75,2013,0
75,2012,3
219,1971,0
219,1972,0
75,1978,0
75,1977,0
75,1976,5
75,1975,1
75,1974,28
75,1973,1
75,1972,0
75,1971,0
75,1970,0
75,1969,48
219,1982,0
219,1983,0
75,1966,0
75,1965,1
75,1964,0
75,1963,0
75,1962,0
75,1961,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,4
219,1989,0
219,1990,1
219,1991,0
219,1992,1
75,1979,0
79,1992,1173560
75,1980,0
75,1982,0
75,2009,39
75,2008,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
75,2002,9
219,1978,0
75,2000,156
75,1999,0
219,1979,0
75,1997,0
219,1980,0
75,1995,1
219,1981,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1981,0
74,2006,269
79,1993,1166636
79,1995,959563
84,1972,69546
84,1971,438694
84,1970,96392
84,1969,272091
84,1968,153102
84,1967,274971
84,1966,270814
84,1965,161132
84,1964,122653
84,1963,131724
84,1962,52375
84,1961,95519
84,1973,377411
81,2016,72059
81,2013,3172
81,2012,113213
217,2007,547
81,2010,955
81,2009,34334
81,2008,63923
217,2008,4608
217,2010,3091
81,2005,54965
217,2011,1064
81,2003,163
81,2002,10470
217,2005,586
217,2004,311
84,1975,963597
84,1976,628980
84,2003,406422
84,2002,567480
84,2001,528090
84,2000,448329
84,1999,480016
84,1998,371250
84,1997,345003
84,1996,202792
84,1995,298907
84,1994,153245
84,1993,217902
84,1992,207415
84,1991,174115
84,1990,142752
84,1989,23307
84,1988,171453
84,1987,462066
84,1986,497556
84,1985,36398
84,1984,218220
84,1983,198822
84,1982,567331
84,1981,600564
84,1980,1190075
84,1979,1004123
84,1978,1026577
84,1977,992471
81,2001,10589
81,2000,6352
81,1999,86
217,2012,1021
81,1966,5318
81,1965,1300
81,1964,3500
81,1963,700
81,1962,600
81,1961,600
79,2016,2300333
79,2015,2496756
79,2014,3062420
79,2013,2133720
79,2012,2215374
79,2011,1901563
79,2010,1880907
79,2009,1963723
79,2008,1892878
79,2007,2443834
79,2006,1692144
79,2005,1718448
79,2004,1380294
79,2003,1059672
79,2002,888235
79,2001,705459
79,2000,975668
79,1999,1016221
79,1998,946463
79,1997,949815
79,1996,911167
81,1967,7348
79,1994,1110588
81,1968,106
81,1970,5271
81,1997,64
81,1996,21
217,2013,615
217,2014,464
217,2015,1027
217,2016,742
81,1991,20008
219,1961,0
81,1989,0
219,1962,0
219,1963,0
81,1986,0
81,1985,0
81,1984,49340
81,1983,65800
81,1982,81710
81,1981,26985
219,1964,0
219,1965,0
219,1966,0
219,1967,0
81,1976,10573
81,1975,44
81,1974,292
81,1973,2414
81,1972,2
81,1971,3368
81,1969,1964
74,2005,471
74,2004,334
74,2003,520
67,2010,177
67,2009,250
67,2008,3383
219,2010,0
67,2006,2195
67,2005,247
67,2004,2968
67,2003,342
67,2002,2533
67,2001,352
67,2000,407
67,1999,479
67,2011,220
67,1998,550
67,1996,564
67,1995,483
67,1994,634
67,1993,649
67,1992,590
67,1991,462
67,1990,477
67,1989,636
67,1988,540
67,1987,591
67,1986,575
67,1985,492
67,1997,3031
67,2012,1618
67,2013,2457
67,2014,6147
68,1985,474193
68,1984,654858
68,1983,668327
68,1982,684477
68,1981,647756
68,1980,527739
68,1979,682085
68,1978,859294
68,1977,1266693
68,1976,929123
68,1975,531265
68,1974,238169
68,1973,366981
68,1972,250840
68,1971,437212
68,1970,462100
68,1969,468517
68,1968,489234
68,1967,535497
68,1966,566873
68,1965,665900
68,1964,511900
68,1963,472500
68,1962,396800
68,1961,233400
67,2016,2644
67,2015,4500
67,1984,463
67,1983,408
67,1982,166427
67,1981,399
66,2005,100
66,2004,85
66,2003,84
66,2002,46
66,2001,87
66,2000,51
219,2014,2
220,1961,8400
66,1996,1600
220,1962,9600
66,1994,102
66,1993,629
66,1992,3470
66,1991,1407
66,1990,851
66,1989,120
66,1988,1153
66,1987,5832
66,1986,7278
66,1985,6858
66,1984,2112
66,1983,9901
66,1982,9324
66,1981,9088
66,1980,8113
66,1979,6720
66,1978,5107
66,2006,94
68,1986,161173
66,2007,79
66,2009,67
67,1980,387
67,1979,348
67,1978,366
67,1977,7663
67,1976,6464
67,1975,195363
67,1974,178930
67,1973,14693
67,1972,7722
67,1971,14224
67,1970,18988
67,1969,13866
67,1968,14361
67,1967,14180
67,1966,27848
67,1965,53268
67,1964,53700
67,1963,44300
67,1962,35700
67,1961,40200
66,2016,106
66,2015,96
66,2014,86
66,2013,52
66,2012,57
66,2011,22
66,2010,63
66,2008,247
68,1987,307269
68,1988,198783
68,1989,100419
74,1967,119
74,1966,101
74,1965,131
74,1964,58
74,1963,100
74,1962,70
74,1961,52
219,2000,1
70,2015,2450
70,2014,2906
70,2013,2400
70,2012,3237
70,2011,3429
70,2010,4186
70,2009,3911
70,2008,5076
70,2007,5299
70,2006,5112
70,2005,4996
70,2004,4263
70,2003,5541
70,2002,5201
219,2001,4
70,2000,5814
70,1999,5897
70,1998,5874
70,1997,6274
74,1968,83
70,1996,6617
74,1969,93
74,1971,1161
74,2001,817
74,2000,401
74,1999,900
74,1996,26
74,1995,28
74,1994,157
74,1993,897
74,1992,1874
74,1991,1515
74,1990,1451
219,1997,1
219,1998,2
74,1986,1667
74,1985,649
74,1984,11
74,1983,294
74,1982,215
74,1981,370
74,1980,494
74,1979,651
74,1978,165
74,1977,116
74,1976,735
74,1975,1155
74,1974,868
74,1973,530
74,1972,1439
74,1970,437
223,2014,1423595
70,1995,5434
70,1993,4221
70,1961,6
68,2016,466904
219,2005,1
219,2006,1
68,2013,535338
68,2012,429312
68,2011,481643
68,2010,348191
219,2007,3
68,2007,892593
68,2006,252916
68,2005,257315
68,2004,323019
68,2003,216805
68,2002,234729
68,2001,293257
68,2000,281458
68,1999,241044
68,1998,242915
68,1997,226505
68,1996,228278
68,1995,197165
68,1994,159770
68,1993,292923
68,1992,143989
68,1991,337024
68,1990,130056
70,1962,9
70,1994,6247
70,1963,12
70,1965,9
219,2002,1
219,2003,0
70,1990,5766
219,2004,14
70,1988,6647
70,1987,7784
70,1986,7354
70,1985,7635
70,1984,7500
70,1983,5520
70,1982,5695
70,1981,6505
70,1980,2032
70,1979,12
70,1978,10
70,1977,12
70,1976,5
70,1975,5
70,1974,1
70,1973,1
70,1972,2
70,1971,24
70,1970,1
70,1969,2
70,1968,16
70,1967,6
70,1966,4
70,1964,10
55,1983,15
55,2001,13
55,1981,11
46,1978,16
46,1977,5
46,1976,1031
46,1975,16
46,1974,137
46,1973,1
46,1972,1
46,1971,1938
46,1970,255
46,1969,292
46,1968,272
46,1967,91
46,1979,8
46,1966,50
46,1964,3
46,1963,0
46,1962,122
46,1961,108
229,1994,1626319
229,1995,1501563
229,1996,1373205
229,1997,1472912
229,1998,1300988
229,1999,1267219
229,2000,1346304
229,2001,1545191
46,1965,2
46,1980,11
46,1981,1
46,1982,3050
46,2009,311
46,2008,15
46,2007,204
46,2006,3
229,1981,2234961
229,1982,2121727
229,1983,1821512
229,1984,1473028
229,1985,1454981
229,1986,1482166
229,1987,1471361
229,1988,1337950
229,1989,1455820
229,1990,1627069
229,1991,1518352
229,1992,1690422
46,1993,100
229,1993,1507988
46,1991,24
46,1990,2368
46,1989,22
46,1988,116
46,1987,3097
46,1986,2279
46,1985,87
46,1984,10
46,1983,2
229,2002,1467942
46,2010,311
229,2003,1429807
229,2005,1268603
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
45,1973,0
44,2016,4586084
44,2014,3961571
44,2013,3635280
44,2012,3450663
44,2011,3224048
44,2010,3613900
44,2009,3245040
44,2008,3324208
44,2007,3322832
44,2006,3244368
44,2005,2465423
44,2004,1909354
44,2003,2031673
44,2015,4717637
45,1974,0
45,1975,0
45,1976,0
229,2006,1124438
229,2008,1061262
45,2002,7
45,2001,5
45,2000,13
45,1999,39
45,1998,1
45,1997,2
45,1996,4
45,1995,37
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,1675
45,1985,0
45,1984,0
45,1983,1089
45,1982,0
45,1981,92
45,1980,0
45,1979,0
45,1978,0
45,1977,0
229,2004,1282900
229,1980,2805627
46,2012,189
229,1979,3142467
107,1969,6947
107,1968,36
107,1967,16
107,1966,0
107,1965,0
107,1964,99
107,1963,0
107,1962,4
107,1961,0
48,2016,828357
48,2015,760102
48,2014,718771
107,1970,4593
48,2013,670634
48,2011,589920
48,2010,629024
48,2009,603859
48,2008,645536
48,2007,687792
48,2006,599712
48,2005,372244
48,2004,540178
48,2003,544323
48,2002,520571
48,2001,508507
48,2000,483451
48,2012,613595
107,1971,1639
107,1972,30
107,1973,247
107,2000,14128
107,1999,1655
107,1998,872
107,1997,7157
107,1996,878
107,1995,1529
107,1994,626
107,1993,8926
107,1992,8319
107,1991,22548
107,1990,1435
107,1989,975
107,1988,33380
107,1987,17730
107,1986,330
107,1985,472
107,1984,3545
107,1983,3183
55,1982,0
107,1981,24061
107,1980,18692
107,1979,8565
107,1978,14650
107,1977,8900
107,1976,3517
107,1975,224
107,1974,559
48,1999,406485
48,1998,445272
48,1997,432965
48,1996,406242
48,1964,11143
48,1963,2497
48,1962,2
48,1961,923
225,2015,546118
225,2016,535061
229,1961,3206900
229,1962,4633304
229,1963,3485293
229,1964,3455300
229,1965,3252903
229,1966,3287487
229,1967,3718941
229,1968,3784982
229,1969,3149114
229,1970,3116686
229,1971,2958788
229,1972,3145102
229,1973,3389004
47,2001,0
229,1974,3253665
229,1975,3024454
229,1976,3761890
47,1997,0
229,1977,4106346
229,1978,3333988
46,2014,1689
48,1965,8292
44,2002,2098679
48,1966,2955
48,1968,11007
48,1995,345017
48,1994,383111
48,1993,208861
48,1992,162656
48,1991,232495
48,1990,200512
48,1989,168940
48,1988,136051
48,1987,51858
48,1986,135
48,1985,25727
48,1984,33159
48,1983,50468
48,1982,72067
48,1981,25115
48,1980,61038
48,1979,3759
48,1978,5758
48,1977,3315
48,1976,3958
48,1975,13098
48,1974,34680
48,1973,43164
48,1972,19843
48,1971,26501
48,1970,31763
48,1969,16663
48,1967,3152
44,2001,1769988
44,2000,1939145
44,1999,1808720
41,2011,1752825
41,2010,1572394
41,2009,83582
41,2008,49171
41,2007,35198
41,2006,65217
41,2005,3975
41,2004,2366
215,1978,725
41,2002,6322
41,2001,36110
215,1979,170
41,2012,5207111
41,1999,70246
41,1997,435
41,1996,441130
41,1995,5181023
41,1994,618
41,1993,291
41,1992,126
41,1991,502
41,1990,368787
41,1989,68003
41,1988,109398
41,1987,1541851
41,1986,587871
41,1998,250623
41,2013,3264886
41,2014,2598461
41,2015,4728587
41,1985,90933
41,1984,55006
41,1983,2110000
41,1982,1568932
41,1981,676000
229,2016,1657884
41,1979,2790000
41,1978,790000
215,1961,64757
215,1962,69600
215,1963,26959
215,1965,6601
215,1966,22038
215,1967,2806
215,1968,2095
215,1969,23358
215,1970,25626
215,1971,22816
215,1972,134941
215,1973,21874
215,1974,253545
215,1975,232692
215,1976,72595
215,1977,24186
41,2016,3166588
215,2013,75981
128,2004,32
128,2003,2
128,2002,0
128,2001,5
128,2000,178
128,1999,0
215,2014,14987
128,1997,2
128,1996,1
215,2015,22209
128,1994,1
128,1993,1
128,1992,107
128,1991,579
128,1990,66
128,1989,323
128,1988,97
