geo,year,peas_green_export_quantity_tcl
5200,1968,2631
5200,1969,4062
5200,1970,3973
5200,1984,4406
5200,1983,5093
5200,1964,3296
5200,1982,4404
5200,1980,5640
5200,1979,4055
5200,1978,3541
5200,1977,4400
5200,1976,4409
5200,1975,3217
5200,1974,4624
5200,1973,4731
5200,1981,3691
5200,2011,68313
5200,1963,2887
5200,1961,3025
5105,2000,24
5105,2001,3
5105,2002,47
5105,2003,57
5105,2004,84
5105,2005,59
5105,2006,44
5105,2007,36
5200,1962,2823
5105,2008,53
5105,2009,2
5105,2010,40
5105,2011,77
5105,2012,0
5105,2013,1649
5105,2014,74
5105,2015,27
5105,2016,123
5204,1987,8365
5200,2012,75859
5200,2010,63805
5200,2014,91739
5204,1961,3025
5203,2016,25579
5203,2015,24935
5203,2014,32951
5203,2013,55547
5203,2012,19746
5203,2011,13662
5203,2010,13590
5203,2009,8852
5203,2008,10726
5203,2007,6266
5203,2006,4030
5203,2005,5399
5203,2004,6650
5203,2003,4725
5203,2002,6883
5203,2001,7149
5203,2000,8743
5203,1999,8599
5204,1962,2823
5204,1963,2887
5204,1964,3296
5204,1965,2779
5204,1985,5521
5204,1984,4400
5204,1983,5084
5204,1982,4403
5204,1981,3685
5204,1980,5628
5204,1979,4055
5204,1978,3541
5204,1977,4400
5203,1998,10142
5204,1976,4409
5204,1974,4624
5204,1973,4731
5204,1972,4042
5204,1971,3438
5204,1970,3973
5204,1969,4062
5204,1968,2631
5204,1967,3009
5204,1966,3888
5204,1975,3217
5200,2013,111911
5203,1997,10682
5203,1995,6444
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,82400
5200,2015,79397
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1994,6059
5203,1993,4289
5203,1992,5527
5203,1991,4879
5203,1990,5909
5203,1989,2746
5203,1988,2174
5203,1987,0
5203,1986,0
5203,1996,7270
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5200,1971,3438
54,1999,0
167,2009,3361
167,2008,1454
50,2010,0
50,2008,0
98,2013,0
54,2010,80
109,2007,1
56,2016,0
84,2003,0
89,2007,27171
95,1999,0
95,2002,0
95,2007,0
97,1989,10000
97,1990,5200
97,1996,0
97,1997,0
97,1999,163
84,2002,0
97,2006,0
101,2002,57
101,2003,222
102,2004,0
102,2010,0
104,1998,0
104,2004,41
106,1961,3500
98,2009,0
110,1992,0
110,1995,0
101,2001,96
84,2000,0
84,1999,0
84,1996,0
58,2000,3
58,2006,0
58,2011,0
58,2013,0
59,2012,6536
60,2002,0
178,2015,0
63,2013,0
238,2000,798
238,2005,0
66,1992,0
67,1999,0
67,2004,3
70,2016,2
75,2012,0
81,2003,0
81,2007,0
81,2012,0
81,2013,1
84,1992,0
84,1993,0
84,1994,0
84,1995,0
56,2013,0
98,1999,0
20,1996,0
48,2010,0
23,1995,0
23,1994,0
57,2009,0
14,2007,0
14,1999,0
14,1998,0
14,1995,0
14,1992,0
13,2010,0
52,2010,0
52,2003,0
10,2009,15
10,2002,11
10,2001,14
10,2000,726
10,1999,0
9,2011,0
9,2008,0
9,1996,0
9,1994,0
4,2004,0
4,2002,0
4,1995,0
4,1994,0
4,1992,0
2,2016,0
110,1996,0
23,1996,0
23,2000,20
23,2002,245
23,2005,0
48,2003,3
44,1998,0
44,1997,0
44,1995,0
44,1994,0
96,2013,0
96,2010,0
96,2008,0
40,2008,0
40,2002,49
36,2016,0
32,1999,0
32,1998,0
98,1997,0
32,1997,0
233,2004,0
233,2000,10
27,2007,0
27,2000,2
27,1999,10
21,1998,0
21,1994,0
21,1992,0
20,2012,10
20,1998,0
20,1997,0
18,2014,0
23,2013,0
32,1996,0
110,1998,0
199,2013,547
110,2008,0
171,2011,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2006,162
173,2011,218
174,1994,0
171,2004,0
174,2010,66
117,1992,0
117,1995,0
117,2006,0
146,2004,0
146,2007,0
146,2011,0
183,2003,0
184,2010,0
174,2011,15
188,2016,0
171,1996,0
171,1993,0
150,2002,3557
150,2003,8571
156,1992,0
156,1993,0
156,1995,0
157,1996,0
157,1998,0
157,1999,0
171,1995,0
158,2008,0
159,2015,0
162,2010,0
221,1993,0
221,1997,0
221,2001,95
221,2011,0
110,2006,0
168,2014,0
158,2011,0
191,2014,0
194,1999,40
194,2010,0
154,1996,52
154,1998,0
226,1999,0
226,2005,9
226,2008,0
226,2010,0
230,2011,0
229,2000,5128
216,2011,366
229,2008,4661
215,2013,1984
234,1999,0
236,1993,0
236,1995,0
251,2007,17
251,2013,0
181,1991,2189
181,2012,663
215,2003,11803
212,2001,2750
211,2008,0
211,2004,0
195,2009,0
195,2012,0
195,2013,19
199,2006,1482
199,2007,1266
199,2008,297
199,2010,192
198,1995,0
198,1997,0
198,1998,0
198,2011,31
202,1999,226
203,2001,3767
38,2008,14
276,2016,0
210,2001,187
211,1997,0
211,1998,0
211,1999,0
147,2003,2
147,2002,0
221,2013,0
2,2014,1
133,2008,0
133,2007,1
131,2008,1118
130,2012,0
130,2008,171
130,2007,1169
130,2000,160
129,2012,101
129,1999,4
133,2015,7
129,1995,22
256,2001,36
126,2008,370
118,2002,10
147,2001,1
119,2007,0
119,1999,0
120,2015,1
113,2010,0
113,2007,0
256,2003,2
134,2006,0
131,2002,53
144,2016,0
28,2016,25
147,1998,60
147,2000,15
108,2004,0
108,2005,0
28,2014,4
112,2008,0
108,1998,113
143,2013,19609
108,2006,0
237,2015,2533
226,2016,4
210,2015,416
101,2015,661
114,2014,8285
181,2003,2742
181,2006,2686
102,2009,54
114,2015,6885
235,2005,3
114,2016,6404
23,2016,363
181,2007,2248
212,2014,261
212,2013,1106
212,2012,325
212,2011,679
181,2008,1521
2,2015,1
212,2005,178
233,2006,0
222,2006,12
212,2016,526
23,2014,382
23,2015,238
114,2011,7687
114,2012,9118
102,2016,146
16,2014,13
16,2016,3
102,2015,18
109,2006,0
237,2014,2171
102,2014,234
225,2013,972
225,2012,427
225,2011,572
225,2010,75
225,2009,68
225,2006,66
1,2000,0
212,2003,1790
237,2016,3116
225,2004,70
230,2016,337
102,2013,21
23,2003,623
23,2004,270
251,2016,413
102,2012,29
4,2010,24
118,2003,10
56,2014,54
118,2010,13
171,2005,0
209,2016,16
209,2015,11
209,2014,33
209,2013,42
209,2012,2
209,2011,3
143,2011,470
159,2016,3
214,2007,4
214,2008,8
214,2011,9
59,2016,2228
59,2015,1780
59,2014,1878
157,2016,0
48,1993,14
59,2010,1909
107,2016,1
59,2008,1636
28,2015,8
149,2016,0
147,2004,2
250,2014,18
56,2015,1
171,2006,0
66,1995,10
66,1996,12
66,1997,12
36,2015,1
118,2011,3
95,2015,3
120,2016,0
38,2007,1
38,2006,1
121,2015,174
88,2016,0
88,2015,0
88,2014,0
122,2014,0
122,2015,0
118,2004,12
122,2016,7
194,2008,80
81,2015,2
184,2016,11
184,2015,53
81,2014,0
130,2004,45
81,2009,2
130,2006,41
81,2006,5
75,2015,15
66,1999,18
66,1998,15
194,2016,22
89,2016,30100
