geo,year,cassava_and_products_food_supply_quantity_tonnes_cce
49,1977,140000
49,1976,165000
49,1975,160000
49,1974,154000
49,1973,149000
49,1972,143000
49,1971,140000
49,1970,143000
107,2006,2039129
49,1969,143000
49,1967,135000
49,1966,130000
49,1965,120000
49,1964,111000
49,1963,111000
49,1962,110000
49,1961,110000
107,2013,2198937
107,2012,2177165
107,2011,2128042
107,2010,2081173
107,2009,2041108
107,2008,2040725
49,1968,138000
59,1984,0
32,1973,549062
32,1971,496553
12,1989,855
12,1988,855
12,1987,950
12,1986,950
12,1985,950
12,1984,998
12,1983,998
12,1982,1045
12,1981,1045
12,1980,1092
12,1979,1092
12,1978,1221
12,1977,1188
12,1976,1140
12,1975,1092
12,1974,1045
12,1973,998
12,1972,950
12,1971,902
12,1970,855
12,1969,808
12,1968,760
12,1967,712
12,1966,665
12,1965,618
12,1964,570
12,1963,522
12,1990,760
12,1991,570
12,1992,673
12,1993,475
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1308
12,2012,1197
12,2011,1231
12,2010,1219
12,2009,576
12,1962,475
12,2008,875
12,2006,956
12,2005,946
12,2004,147
12,2003,128
12,2002,124
12,2001,785
12,2000,793
12,1999,659
12,1998,598
12,1997,757
12,1996,545
12,1995,484
12,1994,380
12,2007,921
12,1961,475
10,2013,4741
10,2012,3706
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1980,0
10,1966,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,78336
9,2012,81412
9,2011,80132
9,2010,77068
9,2009,75224
9,2008,75088
9,2007,75048
9,2006,72040
9,2005,80016
10,1965,0
16,1969,0
10,1981,0
10,1983,0
10,2011,5000
10,2010,4234
10,2009,4428
10,2008,3425
10,2007,3813
10,2006,3894
10,2005,3397
10,2004,3528
10,2003,3416
10,2002,3447
10,2001,2897
10,2000,2438
10,1999,2788
10,1982,0
10,1998,1938
10,1996,1825
10,1995,1250
10,1994,1309
10,1993,1238
10,1992,875
10,1991,475
10,1990,406
10,1989,109
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1997,2125
16,1970,0
16,1971,0
16,1972,0
14,2011,382
14,2010,415
14,2009,739
14,2008,485
14,2007,469
14,2006,459
14,2005,192
14,2004,294
14,2003,390
14,2002,370
14,2001,409
14,2000,529
14,1999,536
14,2012,280
14,1998,546
14,1996,648
14,1995,787
14,1994,430
14,1993,672
14,1992,2251
14,1991,1202
14,1990,1123
14,1989,1138
14,1988,1028
14,1987,1012
14,1986,988
14,1985,1016
14,1984,1004
14,1997,611
14,1983,964
14,2013,370
23,1962,0
23,1990,507
23,1989,780
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1961,0
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1976,0
9,2004,75068
14,1982,971
14,1980,929
16,2000,28800
16,1999,22000
16,1998,32072
16,1997,26580
16,1996,17180
16,1995,19720
16,1994,17592
16,1993,17488
16,1992,16976
16,1991,12476
16,1990,8028
16,1989,3084
16,1988,5600
16,2001,25200
16,1987,2336
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1986,1840
14,1981,921
16,2002,28324
16,2004,34624
14,1979,888
14,1978,968
14,1977,975
14,1976,947
14,1975,962
14,1974,994
14,1973,843
14,1972,793
14,1971,1029
14,1970,760
14,1969,720
14,1968,679
14,1967,638
16,2003,26296
14,1966,674
14,1964,666
14,1963,758
14,1962,754
14,1961,832
16,2013,23200
16,2012,20000
16,2011,22852
16,2010,25872
16,2009,20588
16,2008,23184
16,2007,29464
16,2006,28444
16,2005,41144
14,1965,658
23,1991,765
9,2003,70044
9,2001,70004
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,92
4,1976,0
4,1975,0
4,1974,300
4,1973,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
7,1978,1215000
7,1977,1215000
7,1976,1215000
7,1975,1262400
7,1974,1353288
7,1973,1490644
7,1972,1484028
7,1971,1454996
7,1970,1400696
7,1969,1339781
7,1968,1174832
7,1967,1238752
7,1966,1245708
4,1972,144
7,1965,1179051
7,1963,1138152
7,1962,978774
7,1961,1067421
4,2013,0
4,2012,0
4,2011,0
4,2010,360
4,2009,0
4,2008,0
4,2007,224
4,2006,0
4,2005,0
4,2004,0
7,1964,1065049
4,1971,0
4,1970,24
4,1969,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1990,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1975,0
7,1979,1092400
3,1991,0
3,1993,0
4,1968,220
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,22
3,1992,0
3,2008,6
3,2006,0
3,2005,0
3,2004,63
3,2003,0
3,2002,0
3,2001,19
3,2000,6
3,1999,59
3,1998,0
3,1997,0
3,1996,6
3,1995,0
3,1994,0
3,2007,0
7,1980,1092400
7,1981,1092400
7,1982,1102200
9,1968,158000
9,1967,164000
9,1966,102000
9,1965,109000
9,1964,101000
9,1963,97000
9,1962,102000
9,1961,95000
8,2013,126
8,2012,124
8,2011,97
8,2010,93
8,2009,73
9,1969,165000
8,2008,69
8,2006,84
8,2005,79
8,2004,68
8,2003,54
8,2002,49
8,2001,40
8,2000,50
8,1999,45
8,1998,40
8,1997,33
8,1996,40
8,1995,36
8,1994,38
8,2007,74
8,1993,46
9,1970,159000
9,1972,114700
9,2000,70008
9,1999,70060
9,1998,70044
9,1997,70000
9,1996,69996
9,1995,70000
9,1994,70000
9,1993,70000
9,1992,70000
9,1991,70000
9,1990,70000
9,1989,70000
9,1988,79680
9,1971,161000
9,1987,80000
9,1985,69920
9,1984,72060
9,1983,72940
9,1982,114000
9,1981,104400
9,1980,112000
9,1979,98000
9,1978,97000
9,1977,98000
9,1976,122000
9,1975,145600
9,1974,144800
9,1973,103000
9,1986,80000
9,2002,70000
8,1992,53
8,1990,40
7,2010,3779872
7,2009,3623661
7,2008,3508862
7,2007,3430819
7,2006,3293343
7,2005,3205585
7,2004,3088187
7,2003,2982947
7,2002,2870520
7,2001,2774890
7,2000,2712626
7,1999,2781934
7,1998,2687970
7,2011,3903491
7,1997,2206530
7,1995,2423600
7,1994,2259600
7,1993,1771571
7,1992,1784429
7,1991,1557800
7,1990,1520000
7,1989,1520929
7,1988,1425914
7,1987,1398171
7,1986,1358771
7,1985,1301800
7,1984,1206800
7,1983,1120600
7,1996,2375000
8,1991,45
7,2012,4161033
8,1961,9
8,1989,36
8,1988,33
8,1987,28
8,1986,45
8,1985,50
8,1984,22
8,1983,40
8,1982,61
8,1981,99
8,1980,42
8,1979,116
8,1978,45
8,1977,30
7,2013,4249354
8,1976,40
8,1974,16
8,1973,62
8,1972,134
8,1971,108
8,1970,72
8,1969,54
8,1968,36
8,1967,27
8,1966,18
8,1965,16
8,1964,14
8,1963,13
8,1962,11
8,1975,34
32,1972,539205
23,1992,1006
23,1994,536
233,1969,28500
233,1968,28500
233,1967,28500
233,1966,25650
233,1965,24700
233,1964,23750
233,1963,24700
233,1962,25650
233,1961,28500
26,2013,3018
26,2012,3035
26,2011,2944
26,2010,3220
26,2009,3123
26,2008,2907
26,2007,2676
26,2006,2654
26,2005,2346
26,2004,2488
26,2003,2196
26,2002,1789
26,2001,2033
26,2000,2205
26,1999,2351
26,1998,1589
26,1997,1473
26,1996,2106
233,1970,28500
233,1971,28500
233,1972,28500
233,1973,19000
233,2001,2706
233,2000,2040
233,1999,1493
233,1998,1465
233,1997,1310
233,1996,1296
233,1995,1900
233,1994,950
233,1993,475
233,1992,1425
233,1991,2850
233,1990,4218
233,1989,281
26,1995,1796
233,1988,4000
233,1986,6526
233,1985,12600
233,1984,29787
233,1983,30153
233,1982,27094
233,1981,27094
233,1980,27075
233,1979,26600
233,1978,26125
233,1977,25650
233,1976,25175
233,1975,24700
233,1974,23750
233,1987,7144
26,1994,1629
26,1993,1576
26,1992,1426
21,2012,7813055
21,2011,8490712
21,2010,8366528
21,2009,8204348
21,2008,8880487
21,2007,8819865
21,2006,8848089
21,2005,8627159
21,2004,8068196
21,2003,7361332
21,2002,7818895
21,2001,7678211
21,2000,7896771
21,2013,7275140
21,1999,7072942
21,1997,6794117
21,1996,6174033
21,1995,8385812
21,1994,8053716
21,1993,7274441
21,1992,7236554
21,1991,8046800
21,1990,8076205
21,1989,7781537
21,1988,7120124
21,1987,7747988
21,1986,8424128
21,1985,7863937
21,1998,6680796
233,2002,2856
26,1961,1542
26,1963,1186
26,1991,1401
26,1990,1587
26,1989,1623
26,1988,1244
26,1987,1337
26,1986,1380
26,1985,1441
26,1984,1666
26,1983,1182
26,1982,1010
26,1981,1324
26,1980,1234
26,1979,1511
26,1962,1482
26,1978,1823
26,1976,1960
26,1975,1960
26,1974,1960
26,1973,2314
26,1972,3544
26,1971,2496
26,1970,1960
26,1969,1960
26,1968,1470
26,1967,1372
26,1966,1372
26,1965,1372
26,1964,1304
26,1977,2102
233,2003,4043
233,2004,4574
233,2005,4721
115,1991,53200
115,1990,57000
115,1989,59850
115,1988,257700
115,1987,43700
115,1986,58900
115,1985,16150
115,1984,29450
115,1983,39900
115,1982,72200
115,1981,172900
115,1980,144400
115,1979,45600
115,1992,142500
115,1978,47500
115,1976,38000
115,1975,33250
115,1974,25650
115,1973,21755
115,1972,19950
115,1971,14155
115,1970,28595
115,1969,25365
115,1968,38095
115,1967,21850
115,1966,17575
115,1965,28500
115,1964,14250
115,1977,42750
115,1963,12730
115,1993,48727
115,1995,77852
32,1970,490706
32,1969,446004
32,1968,568460
32,1967,567339
32,1966,528750
32,1965,506250
32,1964,487500
32,1963,465000
32,1962,450000
32,1961,435000
115,2013,383316
115,2012,375495
115,2011,392743
115,1994,61750
115,2010,374433
115,2008,352420
115,2007,334250
115,2006,327941
115,2005,308842
115,2004,303948
115,2003,277117
115,2002,112913
115,2001,132149
115,2000,130375
115,1999,117086
115,1998,63207
115,1997,73406
115,1996,66173
115,2009,353341
21,1984,7358270
115,1962,12589
35,2013,3720
35,1980,2700
35,1979,5400
35,1978,5400
35,1977,5062
35,1976,3150
35,1975,2250
35,1974,1620
35,1973,473
35,1972,212
35,1971,960
35,1970,1907
35,1969,2716
35,1968,2641
35,1981,3600
35,1967,3103
35,1965,2340
35,1964,2250
35,1963,2070
35,1962,1710
35,1961,1350
233,2013,14536
233,2012,10547
233,2011,8549
233,2010,11311
233,2009,8801
233,2008,5679
233,2007,5780
233,2006,4948
35,1966,2467
115,1961,13110
35,1982,720
35,1984,1440
35,2012,6325
35,2011,5950
35,2010,3738
35,2009,3768
35,2008,3753
35,2007,3776
35,2006,3522
35,2005,3644
35,2004,3656
35,2003,3772
35,2002,2968
35,2001,2768
35,2000,2703
35,1983,855
35,1999,3060
35,1997,2790
35,1996,2835
35,1995,2880
35,1994,2880
35,1993,2880
35,1992,2520
35,1991,3060
35,1990,4500
35,1989,5130
35,1988,5130
35,1987,5580
35,1986,3150
35,1985,1980
35,1998,2790
23,1993,791
21,1983,7412193
21,1981,8068713
17,1979,200
17,1978,61
17,1977,104
17,1976,136
17,1975,107
17,1974,143
17,1973,139
17,1972,121
17,1971,57
17,1970,139
17,1969,54
17,1968,43
17,1967,43
17,1966,36
17,1965,36
17,1964,29
17,1963,21
17,1962,14
17,1961,14
53,2013,1153492
53,2012,1077055
53,2011,1261954
53,2010,1105841
53,2009,1103669
53,2008,844724
53,2007,1306769
53,2006,1091979
17,1980,143
17,1981,196
17,1982,54
17,1983,79
17,2011,94
17,2010,16
17,2009,41
17,2008,273
17,2007,273
17,2006,214
17,2005,214
17,2004,214
17,2003,214
17,2002,214
17,2001,214
17,2000,214
17,1999,214
53,2005,1043906
17,1998,214
17,1996,214
17,1995,214
17,1994,214
17,1993,207
17,1992,1021
17,1991,1504
17,1990,554
17,1989,214
17,1988,118
17,1987,157
17,1986,143
17,1985,139
17,1984,164
17,1997,214
53,2004,1023563
53,2003,963660
53,2002,965484
53,1969,359900
53,1968,305300
53,1967,322900
53,1966,396000
53,1965,288000
53,1964,252000
53,1963,237600
53,1962,230400
53,1961,201600
23,2013,442
23,2012,420
23,2011,317
23,2010,331
53,1970,367100
23,2009,328
23,2007,327
23,2006,239
23,2005,180
23,2004,1191
23,2003,1230
23,2002,1500
23,2001,1614
23,2000,907
23,1999,684
23,1998,1020
23,1997,350
23,1996,634
23,1995,694
23,2008,304
17,2012,75
53,1971,430700
53,1973,428266
53,2001,1146510
53,2000,992183
53,1999,921275
53,1998,882097
53,1997,1031208
53,1996,948416
53,1995,859836
53,1994,800741
53,1993,774042
53,1992,748408
53,1991,712665
53,1990,674862
53,1989,703320
53,1972,442800
53,1988,633372
53,1986,521458
53,1985,503381
53,1984,492995
53,1983,417831
53,1982,439121
53,1981,414154
53,1980,419549
53,1979,528510
53,1978,518730
53,1977,449669
53,1976,448992
53,1975,307736
53,1974,396050
53,1987,411540
17,2013,26
19,1961,100375
19,1962,92750
20,2001,9
20,2000,19
20,1999,88
20,1998,28
20,1997,34
20,1996,56
20,1995,22
20,1994,291
20,1993,197
20,1992,31
20,1991,16
20,1990,3
20,1989,6
20,2002,81
20,1988,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1987,0
20,1973,0
20,2003,6
20,2005,0
21,1980,7738109
21,1979,8134113
21,1978,8238108
21,1977,8353892
21,1976,8181322
21,1975,8405552
21,1974,7985359
21,1973,8524579
21,1972,9575766
21,1971,9695240
21,1970,9454512
21,1969,9653612
21,1968,9371798
20,2004,0
21,1967,8754002
21,1965,8045918
21,1964,7840983
21,1963,7103463
21,1962,6340815
21,1961,5766528
20,2013,19
20,2012,194
20,2011,144
20,2010,3
20,2009,0
20,2008,0
20,2007,38
20,2006,0
21,1966,7938575
21,1982,7996827
20,1972,0
20,1970,0
19,1990,173778
19,1989,291541
19,1988,236500
19,1987,233337
19,1986,231000
19,1985,209768
19,1984,208279
19,1983,153327
19,1982,184768
19,1981,162716
19,1980,166205
19,1979,151216
19,1978,168942
19,1991,139446
19,1977,195146
19,1975,167548
19,1974,169075
19,1973,160298
19,1972,163870
19,1971,158900
19,1970,150105
19,1969,144625
19,1968,136000
19,1967,122000
19,1966,109000
19,1965,100500
19,1964,95000
19,1963,94300
19,1976,176995
20,1971,0
19,1992,125823
19,1994,120483
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,167229
19,2012,160610
19,2011,178597
19,2010,166304
19,1993,115195
19,2009,151527
19,2007,156490
19,2006,165588
19,2005,164910
19,2004,158436
19,2003,146718
19,2002,153972
19,2001,149861
19,2000,160935
19,1999,153968
19,1998,141706
19,1997,127740
19,1996,136512
19,1995,133956
19,2008,157130
144,1998,4179988
59,1985,0
59,1987,0
123,1962,250000
123,1961,250000
121,2013,9
121,2012,19
121,2011,103
121,2010,6
121,2009,6
121,2008,0
121,2007,3
121,2006,13
121,2005,16
121,2004,25
121,2003,38
121,2002,31
121,2001,3
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
123,1963,255000
123,1964,252000
123,1965,255000
123,1966,255000
123,1994,250000
123,1993,245000
123,1992,280000
123,1991,270000
123,1990,400009
123,1989,380000
123,1988,447000
123,1987,372086
123,1986,306178
123,1985,282137
123,1984,217725
123,1983,270000
123,1982,300000
121,1988,0
123,1981,300000
123,1979,300000
123,1978,295000
123,1977,285000
123,1976,275000
123,1975,252000
123,1974,255000
123,1973,250000
123,1972,267000
123,1971,267000
123,1970,265000
123,1969,260000
123,1968,260000
123,1967,255000
123,1980,300000
121,1987,0
121,1986,0
121,1985,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,2006,0
119,1992,0
120,2012,184768
120,2011,194648
120,2010,183171
120,2009,124232
120,2008,102797
120,2007,80904
120,2006,73760
120,2005,71436
120,2004,69528
120,2003,69360
120,2002,66081
120,2001,61168
120,2000,61384
120,2013,217946
123,1995,175000
119,2007,0
119,2009,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
119,2008,0
121,1971,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,122
119,2012,0
119,2011,0
119,2010,0
121,1970,0
123,1996,213260
123,1997,282200
123,1998,307000
130,1984,141913
130,1983,122474
130,1982,262200
130,1981,257800
130,1980,244012
130,1979,245248
130,1978,230612
130,1977,236324
130,1976,237768
130,1975,234912
130,1974,187153
130,1973,115709
130,1972,16110
130,1985,145213
130,1971,13133
130,1969,23048
130,1968,23234
130,1967,22640
130,1966,30262
130,1965,37841
130,1964,64596
130,1963,76000
130,1962,91000
130,1961,95000
129,2013,2843447
129,2012,2778519
129,2011,2744567
129,2010,2548357
130,1970,15910
129,2009,2461325
130,1986,154283
130,1988,122185
131,1963,84079
131,1962,73653
131,1961,83877
130,2013,1253699
130,2012,1292203
130,2011,1259301
130,2010,1100987
130,2009,1223237
130,2008,1091183
130,2007,1038951
130,2006,1012141
130,2005,1057652
130,2004,692079
130,1987,151999
130,2003,755064
130,2001,961760
130,2000,973977
130,1999,725910
130,1998,674547
130,1997,651517
130,1996,481193
130,1995,459952
130,1994,220770
130,1993,188009
130,1992,108731
130,1991,146998
130,1990,131544
130,1989,140286
130,2002,900183
120,1999,55052
129,2008,2412439
129,2006,2304163
129,1973,789751
129,1972,795361
129,1971,759147
129,1970,773588
129,1969,764352
129,1968,718594
129,1967,603186
129,1966,565613
129,1965,687310
129,1964,585695
129,1963,571272
129,1962,536137
129,1961,519596
129,1974,840681
123,2013,520000
123,2011,515000
123,2010,493000
123,2009,495300
123,2008,510000
123,2007,530000
123,2006,500000
123,2005,532614
123,2004,508943
123,2003,490000
123,2002,506571
123,2001,480000
123,2000,440500
123,1999,361300
123,2012,500000
129,2007,2354092
129,1975,899066
129,1977,936336
129,2005,2251492
129,2004,1981144
129,2003,1983838
129,2002,2263657
129,2001,2310621
129,2000,2176269
129,1999,2141988
129,1998,2094563
129,1997,1914212
129,1996,1837119
129,1995,1802392
129,1994,1750508
129,1993,1726617
129,1976,901077
129,1992,1704786
129,1990,1726087
129,1989,1574521
129,1988,1589628
129,1987,1511651
129,1986,1538344
129,1985,1420991
129,1984,1424593
129,1983,1153164
129,1982,1078700
129,1981,1104384
129,1980,1120359
129,1979,1025091
129,1978,1023766
129,1991,1748097
131,1964,47790
120,1998,63128
120,1996,62832
114,1994,450922
114,1993,498591
114,1992,513113
114,1991,484500
114,1990,560177
114,1989,549731
114,1988,629850
114,1987,533721
114,1986,445199
114,1985,615548
114,1984,227470
114,1983,813960
114,1982,377910
114,1981,484500
114,1980,615315
114,1979,610446
114,1978,600764
114,1977,591010
114,1976,586229
114,1975,542640
114,1974,532958
114,1973,523660
114,1972,517090
114,1971,506684
114,1970,495430
114,1969,486472
114,1968,475810
114,1995,432383
114,1996,716801
114,1997,504293
114,1998,445895
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,1967,465120
114,2013,1079462
114,2011,658138
114,2010,313551
114,2009,798684
114,2008,728839
114,2007,385519
114,2006,636675
114,2005,337101
114,2004,622426
114,2003,410697
114,2002,583360
114,2001,589690
114,2000,405965
114,1999,657817
114,2012,865461
114,1966,459006
114,1965,449708
114,1964,436050
110,2006,5779
110,2005,7851
110,2004,11573
110,2003,8045
110,2002,5790
110,2001,4119
110,2000,3257
110,1999,2934
110,1998,4720
110,1997,5054
110,1996,6672
110,1995,6507
110,1994,7383
110,2007,8222
110,1993,7313
110,1991,4633
110,1990,3622
110,1989,1330
110,1988,1133
110,1987,148
110,1986,64
110,1985,204
110,1984,24
110,1983,16
110,1982,40
110,1981,20
110,1980,24
110,1979,28
110,1992,5273
83,1974,0
110,2008,9466
110,2010,11457
114,1963,427935
114,1962,416670
114,1961,406980
108,2013,0
108,2012,11
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
110,2009,8534
108,2003,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,10778
110,2012,18018
110,2011,11528
108,2002,0
83,1975,0
83,1976,0
83,1977,0
120,1963,8800
120,1962,8800
120,1961,8000
118,2013,622
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
120,1964,7200
118,2003,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,2002,0
118,1988,0
120,1965,8036
120,1967,8816
120,1995,60824
120,1994,59144
120,1993,54400
120,1992,53600
120,1991,52800
120,1990,52000
120,1989,49600
120,1988,48000
120,1987,52000
120,1986,56000
120,1985,56000
120,1984,54400
120,1983,56000
120,1966,8112
120,1982,57600
120,1980,54400
120,1979,48000
120,1978,44000
120,1977,35200
120,1976,27200
120,1975,16000
120,1974,19200
120,1973,18400
120,1972,16000
120,1971,13720
120,1970,12272
120,1969,10492
120,1968,9788
120,1981,56000
120,1997,63496
118,1987,0
118,1985,0
83,2005,372
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,2006,156
83,1992,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1991,0
118,1986,0
83,2007,156
83,2009,50
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
83,2008,69
118,1971,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,75
83,2012,103
83,2011,106
83,2010,63
118,1970,0
110,1978,48
131,1965,68186
131,1967,131071
138,1995,1519
138,1994,3001
138,1993,9253
138,1992,12580
138,1991,7706
138,1990,3113
138,1989,3028
138,1988,10317
138,1987,816
138,1986,1029
138,1985,1717
138,1984,8798
138,1983,1904
138,1982,1411
138,1981,301
138,1980,6788
138,1979,29344
138,1978,34952
138,1977,59541
138,1976,60804
138,1975,50502
138,1974,49500
138,1973,46800
138,1972,44100
138,1971,41400
138,1970,38700
138,1969,36000
138,1996,1014
138,1997,4909
138,1998,9986
138,1999,17757
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
138,1968,36000
141,1961,0
138,2012,6323
138,2011,1837
138,2010,16875
138,2009,16589
138,2008,12276
138,2007,13643
138,2006,18595
138,2005,11462
138,2004,17035
138,2003,11707
138,2002,22979
138,2001,21317
138,2000,16517
138,2013,16442
138,1967,34200
138,1966,32400
138,1965,30600
137,1985,268
137,1984,206
137,1983,140
137,1982,32
137,1981,62
137,1980,67
137,1979,124
137,1978,181
137,1977,153
137,1976,154
137,1975,127
137,1974,164
137,1973,265
137,1986,295
137,1972,123
137,1970,124
137,1969,215
137,1968,217
137,1967,409
137,1966,313
137,1965,242
137,1964,180
137,1963,545
137,1962,509
137,1961,275
136,2013,0
136,2012,0
136,2011,0
137,1971,127
141,1975,0
137,1987,236
137,1989,189
138,1964,28800
138,1963,27000
138,1962,27000
138,1961,27000
137,2013,456
137,2012,450
137,2011,279
137,2010,460
137,2009,396
137,2008,270
137,2007,244
137,2006,235
137,2005,185
137,1988,268
137,2004,240
137,2002,164
137,2001,205
137,2000,208
137,1999,119
137,1998,148
137,1997,255
137,1996,164
137,1995,126
137,1994,135
137,1993,202
137,1992,189
137,1991,171
137,1990,171
137,2003,155
141,1976,0
141,1977,0
141,1978,0
144,1964,2326400
144,1963,2233012
144,1962,2341000
144,1961,2235200
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,276
143,2006,2808
143,2005,4784
144,1965,2324400
143,2004,2432
143,2002,0
143,2001,6875
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,35938
143,1993,154713
143,1992,185847
143,1991,0
143,1990,0
143,2003,0
143,1989,0
144,1966,2313064
144,1968,2405624
144,1996,3722728
144,1995,3326776
144,1994,3157997
144,1993,3061966
144,1992,3058640
144,1991,3146895
144,1990,3498172
144,1989,3111114
144,1988,3036200
144,1987,3174686
144,1986,3094771
144,1985,3091200
144,1984,3190400
144,1967,2410972
144,1983,3190400
144,1981,3101200
144,1980,3101200
144,1979,3012000
144,1978,2927800
144,1977,2888200
144,1976,2840028
144,1975,2792112
144,1974,2731768
144,1973,2727344
144,1972,2661184
144,1971,2666188
144,1970,2496616
144,1969,2410600
144,1982,3135800
136,2010,0
143,1988,0
143,1986,12
141,2006,3252
141,2005,2868
141,2004,3784
141,2003,3760
141,2002,3320
141,2001,2204
141,2000,1064
141,1999,784
141,1998,480
141,1997,172
141,1996,0
141,1995,0
141,1994,0
141,2007,5820
141,1993,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1992,0
143,1987,0
141,2008,5200
141,2010,5200
143,1985,0
143,1984,0
143,1983,0
143,1982,320
143,1981,236
143,1980,80
143,1979,0
143,1978,0
143,1977,40
143,1976,0
143,1975,0
143,1974,0
143,1973,0
141,2009,4800
143,1972,0
143,1970,12
143,1969,0
143,1968,36
143,1967,12
143,1966,24
143,1965,0
143,1964,0
143,1963,0
143,1962,48
143,1961,40
141,2013,5600
141,2012,5200
141,2011,5400
143,1971,0
131,1966,115546
136,2009,0
136,2007,0
132,2005,93
132,2004,164
132,2003,117
132,2002,104
132,2001,101
132,2000,30
132,1999,40
132,1998,50
132,1997,43
132,1996,34
132,1995,12
132,1994,23
