geo,year,butter_import_value_tcl
213,1996,24456
213,1997,80
213,1998,120
223,2014,99892
213,1999,4011
213,2001,360
213,2002,191
213,2003,444
213,2004,1761
213,2005,1214
213,2006,1096
213,2007,977
213,2008,1462
213,2009,803
213,2000,3700
223,2013,88920
223,2012,64701
223,2011,52266
223,1990,3003
223,1991,4672
223,1992,6329
223,1993,6863
223,1994,5155
223,1995,6943
223,1996,6772
223,1997,6412
223,1998,10531
223,1999,9869
223,2000,6870
223,2001,2773
223,2002,4959
223,2003,8804
223,2004,10209
223,2005,14687
223,2006,12994
223,2007,19597
223,2008,28183
223,2009,35821
223,2010,49161
222,1997,2751
222,1996,1750
222,1995,5001
222,1994,3573
220,1981,7805
220,1982,7615
220,1983,6921
220,1984,8569
220,1985,5398
220,1986,3266
220,1987,3568
220,1988,2399
220,1989,5774
220,1980,3396
220,1990,2428
220,1992,2919
220,1993,2758
220,1994,2777
220,1995,2951
220,1996,2643
220,1997,2807
220,1998,2130
220,1999,2307
220,2000,2221
220,1991,3524
220,1979,3378
220,1978,3586
220,1977,2851
219,2012,1904
219,2013,1919
219,2014,1762
219,2015,1805
219,2016,1777
220,1961,1289
220,1962,1299
220,1963,1398
220,1964,1849
220,1965,2069
220,1966,1968
220,1967,1988
220,1968,1564
220,1969,1723
220,1970,1779
220,1971,2214
220,1972,2553
220,1973,1865
220,1974,2248
220,1975,2433
220,1976,2583
220,2001,1595
234,1981,0
220,2002,1620
220,2004,2183
222,1974,1552
222,1975,3979
222,1976,2812
222,1977,5520
222,1978,2792
222,1979,7388
222,1980,10707
222,1981,16799
222,1982,4302
222,1973,1442
222,1983,8595
222,1985,11019
222,1986,11975
222,1987,1346
222,1988,8605
222,1989,3867
222,1990,11298
222,1991,4933
222,1992,8288
222,1993,9136
222,1984,8437
222,1972,906
222,1971,1190
222,1970,665
220,2005,2343
220,2006,2324
220,2007,3222
220,2008,5551
220,2009,2045
220,2010,3605
220,2011,6105
220,2012,6139
220,2013,5959
220,2014,6016
220,2015,5315
220,2016,5604
222,1961,523
222,1962,790
222,1963,687
222,1964,614
222,1965,324
222,1966,801
222,1967,424
222,1968,578
222,1969,2160
220,2003,1428
216,2009,20732
234,1982,0
234,1984,0
5000,2016,6355023
5100,1961,18793
5100,1962,18194
5100,1963,19529
5100,1964,24951
5100,1965,31693
5100,1966,24277
5100,1967,20819
5100,1968,16835
5000,2015,6029356
5100,1969,19886
5100,1971,35567
5100,1972,35203
5100,1973,30152
5100,1974,49353
5100,1975,67836
5100,1976,110402
5100,1977,106967
5100,1978,171962
5100,1979,143501
5100,1970,24527
5100,1980,225206
5000,2014,7938971
5000,2012,6250479
5000,1992,3679953
5000,1993,3535941
5000,1994,3088880
5000,1995,4017768
5000,1996,3530636
5000,1997,3481803
5000,1998,3390332
5000,1999,3145936
5000,2000,2843489
5000,2013,7184951
5000,2001,2746642
5000,2003,3668863
5000,2004,4254930
5000,2005,4312794
5000,2006,4443993
5000,2007,5401028
5000,2008,5733991
5000,2009,4529435
5000,2010,6397003
5000,2011,7727991
5000,2002,2696304
5100,1981,336501
5100,1982,281697
5100,1983,301522
5100,2009,301928
5100,2010,428056
5100,2011,509949
5100,2012,518264
5100,2013,448420
5100,2014,602543
5100,2015,430829
5100,2016,404126
5101,1961,3278
5100,2008,465081
5101,1962,3374
5101,1964,3715
5101,1965,4747
5101,1966,4458
5101,1967,4183
5101,1968,3700
5101,1969,4117
5101,1970,4722
5101,1971,5738
5101,1972,5471
5101,1963,3347
5100,2007,254844
5100,2006,190304
5100,2005,224665
5100,1984,245314
5100,1985,269671
5100,1986,273848
5100,1987,224406
5100,1988,267713
5100,1989,275449
5100,1990,308643
5100,1991,185044
5100,1992,244696
5100,1993,251067
5100,1994,202339
5100,1995,205396
5100,1996,223724
5100,1997,158905
5100,1998,179042
5100,1999,198819
5100,2000,193645
5100,2001,166539
5100,2002,162138
5100,2003,176302
5100,2004,182086
5000,1991,3309910
5101,1973,6237
5000,1990,3287245
5000,1988,3718462
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,7
181,1982,0
181,1983,514
181,1974,0
181,1984,813
181,1986,15
181,1987,59
181,1988,0
181,1989,0
181,1990,9
181,1991,0
181,1992,15
181,1993,0
181,1994,214
181,1985,14
181,1995,212
181,1973,0
181,1971,0
251,2007,296
251,2008,508
251,2009,400
251,2010,590
251,2011,457
251,2012,855
251,2013,634
251,2014,483
251,2015,595
181,1972,0
251,2016,875
181,1962,0
181,1963,0
181,1964,7
181,1965,77
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1961,0
181,1996,1163
181,1997,1556
181,1998,1302
5000,1968,546997
5000,1969,553733
5000,1970,639575
5000,1971,842054
5000,1972,889656
5000,1973,1047626
5000,1974,1268274
5000,1975,1635081
5000,1976,1644725
5000,1967,614258
5000,1977,1692435
5000,1979,2680475
5000,1980,3534640
5000,1981,4115964
5000,1982,3581035
5000,1983,3123765
5000,1984,2432977
5000,1985,2311176
5000,1986,2467012
5000,1987,3014586
5000,1978,2311586
5000,1966,581930
5000,1965,629140
5000,1964,636955
181,1999,1212
181,2000,718
181,2001,435
181,2002,281
181,2003,363
181,2004,323
181,2005,43
181,2006,172
181,2007,144
181,2008,200
181,2009,596
181,2010,836
181,2011,1666
181,2012,1566
181,2013,1456
181,2014,887
181,2015,790
181,2016,738
5000,1961,410772
5000,1962,466179
5000,1963,543555
5000,1989,3668801
251,2006,240
5101,1974,6743
5101,1976,9962
5103,1986,242341
5103,1987,175201
5103,1988,228889
5103,1989,228234
5103,1990,274424
5103,1991,158618
5103,1992,211350
5103,1993,221603
5103,1994,171239
5103,1985,232582
5103,1995,175236
5103,1997,118182
5103,1998,147744
5103,1999,170552
5103,2000,158019
5103,2001,137238
5103,2002,135664
5103,2003,138270
5103,2004,139149
5103,2005,175371
5103,1996,190612
5103,2006,138209
5103,1984,204342
5103,1982,234497
5103,1962,10950
5103,1963,10543
5103,1964,9540
5103,1965,11026
5103,1966,7557
5103,1967,9613
5103,1968,9295
5103,1969,11472
5103,1970,11315
5103,1983,276462
5103,1971,12092
5103,1973,14479
5103,1974,30608
5103,1975,42796
5103,1976,78841
5103,1977,77184
5103,1978,131238
5103,1979,102672
5103,1980,178802
5103,1981,273941
5103,1972,21571
5103,2007,162346
5103,2008,380799
5103,2009,238689
5104,1979,4596
5104,1980,1134
5104,1981,6435
5104,1982,7152
5104,1983,968
5104,1984,609
5104,1985,571
5104,1986,618
5104,1987,1973
5104,1978,1408
5104,1988,3227
5104,1990,2418
5104,1991,901
5104,1992,2784
5104,1993,2039
5104,1994,1974
5104,1995,8293
5104,1996,11902
5104,1997,18135
5104,1998,6637
5104,1989,3452
5104,1977,429
5104,1976,533
5104,1975,1303
5103,2010,338613
5103,2011,400791
5103,2012,416528
5103,2013,349401
5103,2014,490720
5103,2015,344982
5103,2016,316356
5104,1961,100
5104,1962,100
5104,1963,1231
5104,1964,7544
5104,1965,11481
5104,1966,8465
5104,1967,2738
5104,1968,691
5104,1969,699
5104,1970,4122
5104,1971,11917
5104,1972,559
5104,1973,800
5104,1974,1760
5103,1961,11802
5101,1975,8128
5102,2016,13520
5102,2014,18584
5101,2001,5817
5101,2002,5073
5101,2003,6664
5101,2004,7123
5101,2005,8550
5101,2006,8169
5101,2007,9683
5101,2008,13037
5101,2009,11533
5101,2000,8880
5101,2010,14625
5101,2012,16051
5101,2013,18414
5101,2014,20535
5101,2015,16836
5101,2016,16242
5102,1961,1410
5102,1962,1286
5102,1963,1694
5102,1964,1388
5101,2011,15249
5102,1965,1602
5101,1999,9001
5101,1997,10372
5101,1977,9547
5101,1978,11750
5101,1979,15917
5101,1980,14933
5101,1981,23099
5101,1982,16411
5101,1983,8647
5101,1984,19370
5101,1985,15730
5101,1998,10893
5101,1986,10185
5101,1988,12250
5101,1989,14994
5101,1990,9289
5101,1991,7680
5101,1992,10063
5101,1993,10893
5101,1994,10495
5101,1995,7932
5101,1996,8522
5101,1987,20202
5102,1966,1399
5102,1967,1163
5102,1968,899
5102,1994,4849
5102,1995,5607
5102,1996,4215
5102,1997,3642
5102,1998,4469
5102,1999,3459
5102,2000,3856
5102,2001,4171
5102,2002,4602
5102,1993,4060
5102,2003,4504
5102,2005,8527
5102,2006,8325
5102,2007,9642
5102,2008,12706
5102,2009,12408
5102,2010,11695
5102,2011,18305
5102,2012,16573
5102,2013,17838
5102,2004,7471
5102,1992,5722
5102,1991,4503
5102,1990,5638
5102,1969,1096
5102,1970,1357
5102,1971,1547
5102,1972,2563
5102,1973,1862
5102,1974,2096
5102,1975,2832
5102,1976,3007
5102,1977,3774
5102,1978,5053
5102,1979,3786
5102,1980,7401
5102,1981,9349
5102,1982,9327
5102,1983,4843
5102,1984,5140
5102,1985,5056
5102,1986,4922
5102,1987,6256
5102,1988,6271
5102,1989,8277
5102,2015,13949
251,2005,310
251,2004,186
251,2003,276
155,1994,102
155,1995,100
155,1996,116
155,1997,140
155,1998,120
155,1999,110
155,2000,110
155,2001,90
155,2002,92
155,1993,125
155,2003,120
155,2005,139
155,2006,248
155,2007,401
155,2008,381
155,2009,373
155,2010,503
155,2011,581
155,2012,309
155,2013,203
155,2004,124
155,2014,419
155,1992,90
155,1990,107
155,1970,52
155,1971,87
155,1972,93
155,1973,98
155,1974,147
155,1975,125
155,1976,130
155,1977,75
155,1978,100
155,1991,74
155,1979,85
155,1981,177
155,1982,214
155,1983,136
155,1984,112
155,1985,79
155,1986,88
155,1987,55
155,1988,84
155,1989,89
155,1980,236
155,2015,344
155,2016,250
236,1961,16
236,1987,34
236,1988,5266
236,1989,36
236,1990,375
236,1991,435
236,1992,1135
236,1993,1398
236,1994,933
236,1995,1466
236,1986,0
236,1996,1833
236,1998,2175
236,1999,1477
236,2000,1694
236,2001,2801
236,2002,1846
236,2003,845
236,2004,1739
236,2005,1614
236,2006,3022
236,1997,1429
236,1985,189
236,1984,137
236,1983,353
236,1962,21
236,1963,8
236,1964,12
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,1
236,1970,0
236,1971,1
236,1972,0
236,1973,17
236,1974,36
236,1975,132
236,1976,465
236,1977,4354
236,1978,5354
236,1979,2667
236,1980,4200
236,1981,6995
236,1982,2162
155,1969,66
236,2007,2954
155,1968,25
155,1966,63
234,2009,0
234,2010,44
234,2011,1175
234,2012,1325
234,2013,2590
234,2014,2927
234,2015,1503
234,2016,3888
228,1961,5334
234,2008,1
228,1962,2487
228,1964,3522
228,1965,5094
228,1966,1834
228,1967,1802
228,1968,1996
228,1969,1737
228,1970,1854
228,1971,2028
228,1972,5537
228,1963,2143
228,1973,117307
234,2007,0
234,2005,2
234,1985,0
234,1986,0
234,1987,0
234,1988,43
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,2006,0
234,1994,48
234,1996,31
234,1997,62
234,1998,49
234,1999,43
234,2000,53
234,2001,0
234,2002,99
234,2003,4
234,2004,0
234,1995,110
228,1974,9746
228,1975,11574
228,1976,9979
235,2002,7970
235,2003,8683
235,2004,13532
235,2005,14372
235,2006,9799
235,2007,8934
235,2008,13635
235,2009,11864
235,2010,5749
235,2001,640
235,2011,15351
235,2013,21054
235,2014,27726
235,2015,17666
235,2016,14930
155,1961,55
155,1962,62
155,1963,66
155,1964,80
155,1965,84
235,2012,13627
235,2000,14369
235,1999,8300
235,1998,15000
228,1977,68029
228,1978,46401
228,1979,210005
228,1980,413720
228,1981,501342
228,1982,339445
228,1983,420284
228,1984,278839
228,1985,277127
228,1986,146355
228,1987,211599
228,1988,332258
228,1989,414289
228,1990,457790
228,1991,342000
235,1992,8800
235,1993,578
235,1994,7203
235,1995,10524
235,1996,12000
235,1997,9800
155,1967,68
236,2008,10087
236,2009,6886
236,2010,11181
248,1965,247
248,1966,842
248,1967,2379
248,1968,658
248,1969,1659
248,1970,2500
248,1971,5037
248,1972,5711
248,1973,6249
248,1964,1776
248,1974,1805
248,1976,5433
248,1977,1897
248,1978,0
248,1979,6273
248,1980,3010
248,1981,12618
248,1982,6592
248,1983,9661
248,1984,2507
248,1975,2169
248,1985,2710
248,1963,2383
248,1961,0
249,1997,12349
249,1998,2510
249,1999,2069
249,2000,2817
249,2001,2560
249,2002,2936
249,2003,3534
249,2004,4505
249,2005,3976
248,1962,0
249,2006,6887
249,2008,4242
249,2009,5995
249,2010,8099
249,2011,3395
249,2012,5787
249,2013,4757
249,2014,23830
249,2015,5435
249,2016,1853
249,2007,11591
248,1986,1565
248,1987,3736
248,1988,5371
251,1983,400
251,1984,330
251,1985,535
251,1986,1200
251,1987,169
251,1988,85
251,1989,0
251,1990,111
251,1991,10
251,1982,1793
251,1992,174
251,1994,73
251,1995,231
251,1996,20
251,1997,297
251,1998,150
251,1999,236
251,2000,151
251,2001,84
251,2002,197
251,1993,116
251,1981,2414
251,1980,1465
251,1979,2135
248,1989,5650
248,1990,13635
248,1991,8100
251,1961,500
251,1962,500
251,1963,500
251,1964,512
251,1965,441
251,1966,667
251,1967,375
251,1968,381
251,1969,494
251,1970,381
251,1971,789
251,1972,1139
251,1973,1496
251,1974,2272
251,1975,1579
251,1976,2200
251,1977,1437
251,1978,1294
249,1996,6707
249,1995,2300
249,1994,3120
249,1993,4036
237,1980,1900
237,1981,1000
237,1982,1000
237,1983,400
237,1984,1450
237,1985,1200
237,1986,1300
237,1987,1600
237,1988,900
237,1979,10000
237,1989,1250
237,1991,6034
237,1992,5300
237,1993,7200
237,1994,9700
237,1995,16200
237,1996,11320
237,1997,11000
237,1998,9000
237,1999,10000
237,1990,2900
237,1978,7000
237,1977,2600
237,1976,1800
236,2011,14336
236,2012,12792
236,2013,20038
236,2014,15387
236,2015,6084
236,2016,759
237,1961,91
237,1962,156
237,1963,121
237,1964,241
237,1965,150
237,1966,120
237,1967,135
237,1968,157
237,1969,110
237,1970,115
237,1971,1150
237,1972,4100
237,1973,900
237,1974,800
237,1975,600
237,2000,8200
234,1983,0
237,2001,7800
237,2003,9540
249,1973,2698
249,1974,794
249,1975,2276
249,1976,1908
249,1977,2947
249,1978,6588
249,1979,10298
249,1980,12046
249,1981,6840
249,1972,2296
249,1982,8841
249,1984,9948
249,1985,3043
249,1986,9562
249,1987,1402
249,1988,4216
249,1989,812
249,1990,1231
249,1991,2165
249,1992,2936
249,1983,9746
249,1971,2149
249,1970,3736
249,1969,4162
237,2004,17390
237,2005,24723
237,2006,27532
237,2007,28606
237,2008,32903
237,2009,29750
237,2010,76484
237,2011,61442
237,2012,62794
237,2013,88122
237,2014,68139
237,2015,55101
237,2016,53154
249,1961,1670
249,1962,1568
249,1963,1685
249,1964,2700
249,1965,3395
249,1966,3444
249,1967,3034
249,1968,4301
237,2002,10562
138,1982,45530
138,1981,58835
138,1980,43841
96,1963,1811
96,1964,1830
96,1965,1896
96,1966,1920
96,1967,2164
96,1968,1784
96,1969,1989
96,1970,2216
96,1971,3471
96,1962,1646
96,1972,2909
96,1974,5040
96,1975,5391
96,1976,4963
96,1977,7583
96,1978,7801
96,1979,7694
96,1980,10620
96,1981,13396
96,1982,11598
96,1973,5538
96,1983,8109
96,1961,1276
351,2015,412945
40,1998,2662
40,1999,1292
40,2000,3256
40,2001,1635
40,2002,581
40,2003,4716
40,2004,4025
40,2005,5745
40,2006,2934
351,2016,449261
40,2007,1241
40,2009,2842
40,2010,5091
40,2011,4963
40,2012,3602
40,2013,11839
40,2014,23017
40,2015,12766
40,2016,17846
351,2014,541917
40,2008,987
96,1984,8531
96,1985,7639
96,1986,8030
96,2012,43140
96,2013,49377
96,2014,59510
96,2015,52883
96,2016,53954
128,1961,198
128,1962,41
128,1963,65
128,1964,388
96,2011,46694
128,1965,77
128,1967,51
128,1968,47
128,1969,53
128,1970,79
128,1971,104
128,1972,64
128,1973,193
128,1974,163
128,1975,201
128,1966,58
96,2010,39011
96,2009,24586
96,2008,38252
96,1987,8752
96,1988,11074
96,1989,11531
96,1990,13294
96,1991,13054
96,1992,16834
96,1993,18984
96,1994,27682
96,1995,31796
96,1996,34624
96,1997,22940
96,1998,23642
96,1999,23464
96,2000,24492
96,2001,25946
96,2002,23937
96,2003,16892
96,2004,23745
96,2005,27666
96,2006,25447
96,2007,31320
40,1997,3673
128,1976,148
40,1996,6186
40,1994,4037
39,1981,700
39,1982,0
39,1983,12
39,1984,20
39,1985,120
39,1986,25
39,1987,40
39,1988,30
39,1989,35
39,1980,0
39,1990,30
39,1992,40
39,1993,15
39,1994,51
39,1995,30
39,1996,0
39,1997,50
39,1998,0
39,1999,10
39,2000,6
39,1991,35
39,2001,25
39,1979,0
39,1977,160
37,2013,4
37,2014,133
37,2015,56
37,2016,78
39,1961,59
39,1962,54
39,1963,57
39,1964,79
39,1965,62
39,1978,160
39,1966,40
39,1968,57
39,1969,67
39,1970,102
39,1971,112
39,1972,115
39,1973,102
39,1974,123
39,1975,151
39,1976,150
39,1967,55
39,2002,54
39,2003,63
39,2004,92
40,1974,6836
40,1975,920
40,1976,1397
40,1977,4297
40,1978,8046
40,1979,15512
40,1980,16449
40,1981,16200
40,1982,10965
40,1973,3257
40,1983,4802
40,1985,598
40,1986,5
40,1987,823
40,1988,2125
40,1989,4195
40,1990,1910
40,1991,3066
40,1992,6754
40,1993,5277
40,1984,2814
40,1972,9725
40,1971,8841
40,1970,2513
39,2005,71
39,2006,24
39,2007,0
39,2008,127
39,2009,276
39,2010,80
39,2011,175
39,2012,108
39,2013,196
39,2014,200
39,2015,34
39,2016,22
40,1961,2362
40,1962,3038
40,1963,4537
40,1964,2362
40,1965,4803
40,1966,2444
40,1967,4311
40,1968,2939
40,1969,2823
40,1995,3907
37,2012,62
128,1977,158
128,1979,134
41,1989,21246
41,1990,9682
41,1991,6024
41,1992,2988
41,1993,1983
41,1994,2059
41,1995,1256
41,1996,1634
41,1997,1012
41,1988,17932
41,1998,912
41,2000,4749
41,2001,2023
41,2002,6737
41,2003,16834
41,2004,24376
41,2005,31760
41,2006,27131
41,2007,36796
41,2008,59222
41,1999,5633
41,2009,65665
41,1987,5649
41,1985,7700
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1986,8604
41,1974,0
41,1976,0
41,1977,1950
41,1978,6800
41,1979,6000
41,1980,6500
41,1981,4800
41,1982,7000
41,1983,5500
41,1984,6500
41,1975,0
41,2010,91406
41,2011,183618
41,2012,195662
214,1982,6495
214,1983,8165
214,1984,7399
214,1985,6507
214,1986,6900
214,1987,7595
214,1988,11534
214,1989,16946
214,1990,13477
214,1981,6215
214,1991,17723
214,1993,18781
214,1994,21440
214,1995,27179
214,1996,27569
214,1997,27064
214,1998,28984
214,1999,29386
214,2000,24908
214,2001,28548
214,1992,17999
214,1980,4740
214,1979,3497
214,1978,3255
41,2013,226152
41,2014,378011
41,2015,265483
41,2016,303152
214,1961,137
214,1962,145
214,1963,162
214,1964,170
214,1965,245
214,1966,236
214,1967,288
214,1968,250
214,1969,175
214,1970,386
214,1971,382
214,1972,304
214,1973,803
214,1974,1256
214,1975,971
214,1976,1863
214,1977,2400
41,1964,0
128,1978,163
41,1963,0
41,1961,0
128,2004,921
128,2005,122
128,2006,1021
128,2007,1502
128,2008,1570
128,2009,1559
128,2010,1859
128,2011,2789
128,2012,2652
128,2003,628
128,2013,2550
128,2015,2821
128,2016,2905
41,1962,0
128,2014,2951
128,2002,537
128,2000,477
128,1980,99
128,1981,328
128,1982,352
128,1983,328
128,1984,339
128,1985,323
128,1986,296
128,1987,322
128,1988,387
128,2001,505
128,1989,509
128,1991,651
128,1992,646
128,1993,620
128,1994,590
128,1995,1310
128,1996,625
128,1997,582
128,1998,587
128,1999,519
128,1990,552
214,2002,23237
37,2011,43
37,2009,63
115,1970,25
115,1971,18
115,1972,0
115,1973,37
115,1974,155
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1969,28
115,1979,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1980,400
115,1990,0
115,1968,95
115,1966,107
35,2002,364
35,2003,442
35,2004,599
35,2005,805
35,2006,837
35,2007,898
35,2008,997
35,2009,562
35,2010,657
115,1967,95
35,2011,792
35,2013,645
35,2014,1120
35,2015,903
35,2016,903
115,1961,101
115,1962,170
115,1963,136
115,1964,53
115,1965,84
35,2012,806
115,1991,0
115,1992,0
115,1993,0
32,1963,155
32,1964,168
32,1965,230
32,1966,157
32,1967,183
32,1968,179
32,1969,190
32,1970,203
32,1971,299
32,1962,182
32,1972,357
32,1974,377
32,1975,672
32,1976,373
32,1977,483
32,1978,894
32,1979,1071
32,1980,1882
32,1981,2761
32,1982,1142
32,1973,289
32,1961,142
115,2016,1263
115,2015,1394
115,1994,0
115,1995,0
115,1996,221
115,1997,60
115,1998,80
115,1999,80
115,2000,33
115,2001,40
115,2002,29
115,2003,33
115,2004,58
115,2005,362
115,2006,334
115,2007,498
115,2008,806
115,2009,463
115,2010,272
115,2011,466
115,2012,415
115,2013,926
115,2014,1604
35,2001,242
32,1983,878
35,2000,232
35,1998,169
29,1985,65
29,1986,120
29,1987,228
29,1988,306
29,1989,107
29,1990,295
29,1991,30
29,1992,50
29,1993,0
29,1984,107
29,1994,30
29,1996,0
29,1997,0
29,1998,59
29,1999,18
29,2000,23
29,2001,30
29,2002,27
29,2003,5
29,2004,30
29,1995,0
29,2005,12
29,1983,380
29,1981,300
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1982,300
29,1970,0
29,1972,0
29,1973,0
29,1974,128
29,1975,78
29,1976,201
29,1977,125
29,1978,100
29,1979,110
29,1980,100
29,1971,0
29,2006,31
29,2007,25
29,2008,26
35,1978,496
35,1979,268
35,1980,254
35,1981,268
35,1982,214
35,1983,87
35,1984,145
35,1985,100
35,1986,288
35,1977,130
35,1987,651
35,1989,214
35,1990,736
35,1991,259
35,1992,188
35,1993,272
35,1994,172
35,1995,125
35,1996,201
35,1997,177
35,1988,80
35,1976,125
35,1975,135
35,1974,51
29,2009,18
29,2010,22
29,2011,11
29,2012,23
29,2013,32
29,2014,19
29,2015,32
29,2016,7
35,1961,45
35,1962,50
35,1963,48
35,1964,54
35,1965,55
35,1966,42
35,1967,41
35,1968,52
35,1969,66
35,1970,68
35,1971,112
35,1972,115
35,1973,102
35,1999,185
37,2010,3
32,1984,994
32,1986,919
36,1996,150
36,1997,110
36,1998,100
36,1999,110
36,2000,110
36,2001,110
36,2002,87
36,2003,78
36,2004,100
36,1995,150
36,2005,46
36,2007,165
36,2008,315
36,2009,242
36,2010,176
36,2011,158
36,2012,233
36,2013,233
36,2014,434
36,2015,520
36,2006,200
36,2016,563
36,1994,115
36,1992,270
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,84
36,1993,125
36,1981,70
36,1983,100
36,1984,120
36,1985,120
36,1986,150
36,1987,20
36,1988,60
36,1989,30
36,1990,85
36,1991,78
36,1982,70
37,1961,71
37,1962,68
37,1963,74
37,1989,61
37,1990,16
37,1991,84
37,1992,122
37,1993,13
37,1994,4
37,1995,12
37,1996,4
37,1997,3
37,1988,264
37,1998,10
37,2000,3
37,2001,10
37,2002,60
37,2003,8
37,2004,12
37,2005,13
37,2006,38
37,2007,14
37,2008,31
37,1999,9
37,1987,150
37,1986,110
37,1985,66
37,1964,75
37,1965,79
37,1966,59
37,1967,58
37,1968,32
37,1969,27
37,1970,37
37,1971,51
37,1972,70
37,1973,55
37,1974,72
37,1975,116
37,1976,104
37,1977,103
37,1978,70
37,1979,66
37,1980,149
37,1981,152
37,1982,170
37,1983,69
37,1984,50
36,1971,0
32,1985,822
36,1970,0
36,1968,0
32,2011,2052
32,2012,1756
32,2013,1606
32,2014,2065
32,2015,1288
32,2016,828
33,1961,0
33,1962,0
33,1963,0
32,2010,1349
33,1964,0
33,1966,6227
33,1967,2328
33,1968,5
33,1969,854
33,1970,429
33,1971,1605
33,1972,4746
33,1973,31445
33,1974,31964
33,1965,409
33,1975,5797
32,2009,1414
32,2007,1533
32,1987,955
32,1988,932
32,1989,2125
32,1990,1829
32,1991,585
32,1992,1600
32,1993,695
32,1994,377
32,1995,739
32,2008,1922
32,1996,751
32,1998,908
32,1999,723
32,2000,774
32,2001,1006
32,2002,931
32,2003,975
32,2004,1148
32,2005,1462
32,2006,1238
32,1997,655
33,1976,19
33,1977,71
33,1978,4375
33,2004,58674
33,2005,57452
33,2006,32717
33,2007,34379
33,2008,27296
33,2009,25138
33,2010,28047
33,2011,45665
33,2012,24606
33,2003,30583
33,2013,23078
33,2015,57671
33,2016,99423
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
33,2014,43926
33,2002,27485
33,2001,41720
33,2000,21874
33,1979,10
33,1980,19
33,1981,31
33,1982,77
33,1983,58
33,1984,100
33,1985,149
33,1986,24
33,1987,13
33,1988,196
33,1989,213
33,1990,291
33,1991,277
33,1992,328
33,1993,1441
33,1994,720
33,1995,1061
33,1996,5574
33,1997,6042
33,1998,6083
33,1999,10288
36,1969,0
214,2003,27096
214,2004,35120
214,2005,48135
51,1963,14335
51,1964,8068
51,1965,10889
51,1966,10236
51,1967,12173
51,1968,11847
51,1969,7100
51,1970,9500
51,1971,10500
51,1962,9626
51,1972,9236
51,1974,249
51,1975,0
51,1976,0
51,1977,1100
51,1978,1400
51,1979,941
51,1980,1115
51,1981,1067
51,1982,1067
51,1973,797
51,1983,1005
51,1961,11283
167,2015,82302
167,1995,501
167,1996,2010
167,1997,2118
167,1998,2225
167,1999,1468
167,2000,1412
167,2001,3891
167,2002,6211
167,2003,8929
167,2016,80754
167,2004,13297
167,2006,41746
167,2007,65525
167,2008,72772
167,2009,74474
167,2010,86875
167,2011,96643
167,2012,84016
167,2013,97912
167,2014,89429
167,2005,26578
51,1984,1000
51,1985,1290
51,1986,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,300
116,1985,90
116,1986,80
116,1987,0
116,1988,90
116,1979,0
116,1989,120
116,1991,30
116,1992,90
116,1993,130
116,1994,40
116,1995,270
116,1996,767
116,1997,129
116,1998,180
116,1999,290
116,1990,220
116,1978,0
116,1977,0
116,1976,0
51,1987,0
51,1988,4000
51,1989,1200
51,1990,4485
51,1991,1182
51,1992,226
116,1961,54
116,1962,73
116,1963,78
116,1964,54
116,1965,69
116,1966,31
116,1967,90
116,1968,140
116,1969,120
116,1970,110
116,1971,115
116,1972,130
116,1973,160
116,1974,170
116,1975,260
167,1994,90
116,2000,120
167,1993,57
50,2015,7266
49,2002,3639
49,2003,3837
49,2004,4395
49,2005,5179
49,2006,6709
49,2007,6786
49,2008,6633
49,2009,7110
49,2010,9822
49,2001,3511
49,2011,7795
49,2013,7982
49,2014,7404
49,2015,9868
49,2016,10257
50,1961,380
50,1962,260
50,1963,370
50,1964,277
50,1965,386
49,2012,6432
50,1966,276
49,2000,3755
49,1998,3264
49,1978,25504
49,1979,26325
49,1980,31563
49,1981,17391
49,1982,21395
49,1983,25220
49,1984,29635
49,1985,30397
49,1986,34356
49,1999,4678
49,1987,28562
49,1989,25596
49,1990,20000
49,1991,53664
49,1992,15000
49,1993,16000
49,1994,18000
49,1995,8000
49,1996,3200
49,1997,3116
49,1988,26390
50,1967,287
50,1968,297
50,1969,332
50,1995,2371
50,1996,2928
50,1997,2361
50,1998,2829
50,1999,2668
50,2000,2870
50,2001,3207
50,2002,2983
50,2003,3117
50,1994,2170
50,2004,4530
50,2006,5266
50,2007,5470
50,2008,6403
50,2009,5718
50,2010,7067
50,2011,7016
50,2012,6579
50,2013,6508
