geo,year,milk_whole_losses_cle
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
151,1961,28.0
151,1962,29.0
151,1963,29.0
151,1964,29.0
151,1965,28.0
151,1966,28.0
151,1967,29.0
151,1968,29.0
151,1969,29.0
151,1970,29.0
151,1971,30.0
151,1972,31.0
151,1973,31.0
151,1974,33.0
151,1975,21.0
151,1976,21.0
151,1977,20.0
151,1978,25.0
151,1979,29.0
151,1980,31.0
151,1981,29.0
151,1982,53.0
151,1983,37.0
151,1984,43.0
151,1985,33.0
151,1986,21.0
151,1987,22.0
151,1988,17.0
151,1989,20.0
151,1990,23.0
151,1991,26.0
151,1992,29.0
151,1993,24.0
151,1994,24.0
151,1995,38.0
151,1996,62.0
151,1997,46.0
151,1998,49.0
151,1999,58.0
151,2000,48.0
151,2001,46.0
151,2002,46.0
151,2003,48.0
151,2004,48.0
151,2005,49.0
151,2006,61.0
151,2007,57.0
151,2008,57.0
151,2009,55.0
151,2010,60.0
153,1961,51.0
153,1962,51.0
153,1963,56.0
153,1964,51.0
153,1965,56.0
153,1966,61.0
153,1967,63.0
153,1968,65.0
153,1969,73.0
153,1970,77.0
153,1971,86.0
153,1972,63.0
153,1973,63.0
153,1974,57.0
153,1975,112.0
153,1976,109.0
153,1977,131.0
153,1978,147.0
153,1979,171.0
153,1980,165.0
153,1981,191.0
153,1982,176.0
153,1983,170.0
153,1984,190.0
153,1985,204.0
153,1986,205.0
153,1987,193.0
153,1988,202.0
153,1989,202.0
153,1990,236.0
153,1991,251.0
153,1992,242.0
153,1993,251.0
153,1994,301.0
153,1995,272.0
153,1996,274.0
153,1997,242.0
153,1998,242.0
153,1999,215.0
153,2000,202.0
153,2001,205.0
153,2002,198.0
153,2003,202.0
153,2004,210.0
153,2005,219.0
153,2006,221.0
153,2007,232.0
153,2008,250.0
153,2009,187.0
153,2010,167.0
153,2011,222.0
153,2012,197.0
153,2013,176.0
156,1961,52170.0
156,1962,52247.0
156,1963,53465.0
156,1964,55188.0
156,1965,58361.0
156,1966,61336.0
156,1967,62514.0
156,1968,61802.0
156,1969,64589.0
156,1970,59862.0
156,1971,59624.0
156,1972,62421.0
156,1973,60698.0
156,1974,56889.0
156,1975,60966.0
156,1976,65631.0
156,1977,66488.0
156,1978,60811.0
156,1979,63743.0
156,1980,67005.0
156,1981,66840.0
156,1982,67819.0
156,1983,69160.0
156,1984,76242.0
156,1985,78840.0
156,1986,82350.0
156,1987,72920.0
156,1988,77510.0
156,1989,72520.0
156,1990,75090.0
156,1991,78710.0
156,1992,80500.0
156,1993,90030.0
156,1994,98121.0
156,1995,92853.0
156,1996,100105.0
156,1997,110584.0
156,1998,113806.0
156,1999,108820.0
156,2000,122362.0
156,2001,131202.0
156,2002,138665.0
156,2003,143495.0
156,2004,150307.0
156,2005,146393.0
156,2006,151735.0
156,2007,156189.0
156,2008,152174.0
156,2009,164835.0
156,2010,170110.0
156,2011,173394.0
156,2012,191295.0
156,2013,194696.0
157,1961,11216.0
157,1962,11586.0
157,1963,12124.0
157,1964,12443.0
157,1965,13810.0
157,1966,14069.0
157,1967,14454.0
157,1968,15899.0
157,1969,17764.0
157,1970,19487.0
157,1971,17956.0
157,1972,18615.0
157,1973,19276.0
157,1974,20746.0
157,1975,22337.0
157,1976,23077.0
157,1977,23122.0
157,1978,23258.0
157,1979,19316.0
157,1980,8248.0
157,1981,7600.0
157,1982,7300.0
157,1983,5350.0
157,1984,7800.0
157,1985,8250.0
157,1986,9000.0
157,1987,8900.0
157,1988,8050.0
157,1989,8159.0
157,1990,7896.0
157,1991,8256.0
157,1992,8619.0
157,1993,9202.0
157,1994,9367.0
157,1995,9382.0
157,1996,9774.0
157,1997,10458.0
157,1998,10908.0
157,1999,25004.0
157,2000,28000.0
157,2001,28225.0
157,2002,27220.0
157,2003,28602.0
157,2004,29385.0
157,2005,30752.0
157,2006,33284.0
157,2007,34597.0
157,2008,35987.0
157,2009,37434.0
157,2010,37714.0
157,2011,39492.0
157,2012,44530.0
157,2013,46914.0
158,1961,10420.0
158,1962,10790.0
158,1963,11181.0
158,1964,11682.0
158,1965,12160.0
158,1966,12982.0
158,1967,13466.0
158,1968,13857.0
158,1969,14842.0
158,1970,16239.0
158,1971,15496.0
158,1972,13794.0
158,1973,11735.0
158,1974,13381.0
158,1975,14876.0
158,1976,16304.0
158,1977,17111.0
158,1978,17638.0
158,1979,18329.0
158,1980,18879.0
158,1981,19176.0
158,1982,20203.0
158,1983,22997.0
158,1984,16871.0
158,1985,13508.0
158,1986,14088.0
158,1987,15089.0
158,1988,16221.0
158,1989,16788.0
158,1990,24983.0
158,1991,23815.0
158,1992,26885.0
158,1993,27903.0
158,1994,28955.0
158,1995,30284.0
158,1996,31246.0
158,1997,32473.0
158,1998,33760.0
158,1999,35102.0
158,2000,36508.0
158,2001,37982.0
158,2002,39526.0
158,2003,41150.0
158,2004,42853.0
158,2005,44644.0
158,2006,46523.0
158,2007,48506.0
158,2008,50578.0
158,2009,52770.0
158,2010,53355.0
158,2011,53282.0
158,2012,55615.0
158,2013,57276.0
159,1961,7207.0
159,1962,7556.0
159,1963,7956.0
159,1964,8312.0
159,1965,8679.0
159,1966,9050.0
159,1967,9372.0
159,1968,9818.0
159,1969,10265.0
159,1970,10664.0
159,1971,11046.0
159,1972,11473.0
159,1973,12017.0
159,1974,12312.0
159,1975,12700.0
159,1976,13352.0
159,1977,13677.0
159,1978,14043.0
159,1979,14441.0
159,1980,14800.0
159,1981,14995.0
159,1982,15279.0
159,1983,15106.0
159,1984,15239.0
159,1985,15477.0
159,1986,15806.0
159,1987,16076.0
159,1988,17326.0
159,1989,17423.0
159,1990,18473.0
159,1991,18997.0
159,1992,19382.0
159,1993,19580.0
159,1994,19441.0
159,1995,20717.0
159,1996,20369.0
159,1997,17530.0
159,1998,18406.0
159,1999,19324.0
159,2000,19515.0
159,2001,19530.0
159,2002,20517.0
159,2003,20505.0
159,2004,21249.0
159,2005,22057.0
159,2006,23241.0
159,2007,23573.0
159,2008,21104.0
159,2009,23725.0
159,2010,24908.0
159,2011,28275.0
159,2012,28425.0
159,2013,28625.0
162,1961,20400.0
162,1962,20275.0
162,1963,23787.0
162,1964,24500.0
162,1965,27000.0
162,1966,28700.0
162,1967,29500.0
162,1968,28700.0
162,1969,27600.0
162,1970,25400.0
162,1971,41500.0
162,1972,36200.0
162,1973,100.0
162,1974,900.0
162,1975,100.0
162,1976,2650.0
162,1977,2600.0
162,1978,53700.0
162,1979,0.0
162,1980,6300.0
162,1981,0.0
162,1982,300.0
162,1983,3800.0
162,1984,1706.0
162,1985,603.0
162,1986,2999.0
162,1987,3537.0
162,1988,3619.0
162,1989,3573.0
162,1990,4372.0
162,1991,3414.0
162,1992,3143.0
162,1993,2301.0
162,1994,2166.0
162,1995,3296.0
162,1996,2403.0
162,1997,4035.0
162,1998,3338.0
162,1999,3802.0
162,2000,2410.0
162,2001,3723.0
162,2002,3146.0
162,2003,2114.0
162,2004,2865.0
162,2005,4196.0
162,2006,4191.0
162,2007,3389.0
162,2008,3508.0
162,2009,436.0
162,2010,2590.0
162,2011,3795.0
162,2012,5073.0
162,2013,5333.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,1645.0
221,2006,1788.0
221,2007,1802.0
221,2008,1818.0
221,2009,2000.0
221,2010,6848.0
221,2011,4536.0
221,2012,4931.0
221,2013,13604.0
165,1961,515540.0
165,1962,530498.0
165,1963,545207.0
165,1964,562172.0
165,1965,577063.0
165,1966,580302.0
165,1967,593102.0
165,1968,608758.0
165,1969,625202.0
165,1970,640502.0
165,1971,654151.0
165,1972,668952.0
165,1973,682752.0
165,1974,696908.0
165,1975,711501.0
165,1976,726659.0
165,1977,742401.0
165,1978,758200.0
165,1979,774955.0
165,1980,791974.0
165,1981,809700.0
165,1982,829951.0
165,1983,848579.0
165,1984,900608.0
165,1985,955801.0
165,1986,1029400.0
165,1987,1090200.0
165,1988,1168050.0
165,1989,1230400.0
165,1990,1296197.0
165,1991,1365451.0
165,1992,1438600.0
165,1993,1515600.0
165,1994,1596952.0
165,1995,1685950.0
165,1996,1923650.0
165,1997,1977800.0
165,1998,2034250.0
165,1999,2093100.0
165,2000,2154659.0
165,2001,2218800.0
165,2002,2285700.0
165,2003,2355551.0
165,2004,2428500.0
165,2005,2501400.0
165,2006,2585100.0
165,2007,2665400.0
165,2008,2748200.0
165,2009,2836950.0
165,2010,2927250.0
165,2011,3020300.0
165,2012,3109151.0
165,2013,3206852.0
169,1961,3900.0
169,1962,4020.0
169,1963,4103.0
169,1964,4155.0
169,1965,4212.0
169,1966,4280.0
169,1967,4361.0
169,1968,4320.0
169,1969,4351.0
169,1970,4387.0
169,1971,4469.0
169,1972,4588.0
169,1973,4774.0
169,1974,5485.0
169,1975,6031.0
169,1976,6397.0
169,1977,6810.0
169,1978,7459.0
169,1979,8110.0
169,1980,8151.0
169,1981,8191.0
169,1982,8227.0
169,1983,8447.0
169,1984,8754.0
169,1985,9104.0
169,1986,9376.0
169,1987,9709.0
169,1988,10001.0
169,1989,10301.0
169,1990,11290.0
169,1991,12023.0
169,1992,12764.0
169,1993,14404.0
169,1994,14548.0
169,1995,17894.0
169,1996,20194.0
169,1997,22213.0
169,1998,22251.0
169,1999,22951.0
169,2000,16505.0
169,2001,16557.0
169,2002,18761.0
169,2003,19002.0
169,2004,18107.0
169,2005,18628.0
169,2006,19613.0
169,2007,20867.0
169,2008,22107.0
169,2009,23362.0
169,2010,24528.0
169,2011,25615.0
169,2012,25776.0
169,2013,25934.0
170,1961,10098.0
170,1962,10537.0
170,1963,10964.0
170,1964,11352.0
170,1965,15802.0
170,1966,15812.0
170,1967,14932.0
170,1968,14999.0
170,1969,15643.0
170,1970,16913.0
170,1971,18375.0
170,1972,17681.0
170,1973,16916.0
170,1974,17795.0
170,1975,18043.0
170,1976,17999.0
170,1977,17870.0
170,1978,17916.0
170,1979,17554.0
170,1980,15977.0
170,1981,16075.0
170,1982,16480.0
170,1983,15420.0
170,1984,15988.0
170,1985,16556.0
170,1986,16766.0
170,1987,16984.0
170,1988,17374.0
170,1989,16430.0
170,1990,15918.0
170,1991,16102.0
170,1992,15751.0
170,1993,16439.0
170,1994,16998.0
170,1995,17541.0
170,1996,18483.0
170,1997,19349.0
170,1998,20349.0
170,1999,20631.0
170,2000,21885.0
170,2001,22818.0
170,2002,24418.0
170,2003,25193.0
170,2004,26262.0
170,2005,27610.0
170,2006,29986.0
170,2007,32033.0
170,2008,30444.0
170,2009,32455.0
170,2010,32460.0
170,2011,28470.0
170,2012,45480.0
170,2013,35490.0
171,1961,360.0
171,1962,360.0
171,1963,360.0
171,1964,395.0
171,1965,414.0
171,1966,434.0
171,1967,420.0
171,1968,390.0
171,1969,375.0
171,1970,390.0
171,1971,405.0
171,1972,456.0
171,1973,480.0
171,1974,531.0
171,1975,540.0
171,1976,540.0
171,1977,510.0
171,1978,471.0
171,1979,480.0
171,1980,510.0
171,1981,540.0
171,1982,570.0
171,1983,570.0
171,1984,540.0
171,1985,540.0
171,1986,450.0
171,1987,390.0
171,1988,300.0
171,1989,210.0
171,1990,150.0
171,1991,60.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,255420.0
173,1962,257461.0
173,1963,253069.0
173,1964,252080.0
173,1965,266885.0
173,1966,284700.0
173,1967,289876.0
173,1968,292845.0
173,1969,295155.0
173,1970,298969.0
173,1971,302949.0
173,1972,315300.0
173,1973,324868.0
173,1974,333343.0
173,1975,327501.0
173,1976,330388.0
173,1977,338705.0
173,1978,342102.0
173,1979,338843.0
173,1980,329600.0
173,1981,306534.0
173,1982,305558.0
173,1983,321618.0
173,1984,334608.0
173,1985,328665.0
173,1986,315551.0
173,1987,310636.0
173,1988,312640.0
173,1989,328079.0
173,1990,316649.0
173,1991,288959.0
173,1992,263082.0
173,1993,252794.0
173,1994,244449.0
173,1995,232857.0
173,1996,233918.0
173,1997,242470.0
173,1998,251922.0
173,1999,245690.0
173,2000,237795.0
173,2001,178385.0
173,2002,178208.0
173,2003,119637.0
173,2004,118858.0
173,2005,119675.0
173,2006,120465.0
173,2007,121703.0
173,2008,124775.0
173,2009,125221.0
173,2010,123519.0
173,2011,249664.0
173,2012,255871.0
173,2013,257445.0
174,1961,2579.0
174,1962,2560.0
174,1963,2562.0
174,1964,2579.0
174,1965,2822.0
174,1966,2727.0
174,1967,2817.0
174,1968,2125.0
174,1969,2356.0
174,1970,2307.0
174,1971,2158.0
174,1972,2292.0
174,1973,2586.0
174,1974,2685.0
174,1975,2511.0
174,1976,2424.0
174,1977,2345.0
174,1978,2408.0
174,1979,2497.0
174,1980,2464.0
174,1981,2315.0
174,1982,2404.0
174,1983,2440.0
174,1984,2485.0
174,1985,2536.0
174,1986,2442.0
174,1987,2543.0
174,1988,2567.0
174,1989,2659.0
174,1990,2701.0
174,1991,2737.0
174,1992,2738.0
174,1993,2765.0
174,1994,2804.0
174,1995,2804.0
174,1996,2759.0
174,1997,2782.0
174,1998,2756.0
174,1999,2770.0
174,2000,2762.0
174,2001,2614.0
174,2002,2535.0
174,2003,2534.0
174,2004,2545.0
174,2005,2584.0
174,2006,2492.0
174,2007,2387.0
174,2008,2317.0
174,2009,2180.0
174,2010,2097.0
174,2011,2032.0
174,2012,2044.0
174,2013,1990.0
117,1961,196.0
117,1962,286.0
117,1963,298.0
117,1964,338.0
117,1965,341.0
117,1966,405.0
117,1967,478.0
117,1968,564.0
117,1969,778.0
117,1970,1129.0
117,1971,1394.0
117,1972,1714.0
117,1973,2214.0
117,1974,2711.0
117,1975,3377.0
117,1976,4104.0
117,1977,5357.0
117,1978,6582.0
117,1979,7766.0
117,1980,9182.0
117,1981,10387.0
117,1982,11685.0
117,1983,14475.0
117,1984,17053.0
117,1985,20323.0
117,1986,23221.0
117,1987,28362.0
117,1988,32720.0
117,1989,35327.0
117,1990,35156.0
117,1991,35010.0
117,1992,36583.0
117,1993,37432.0
117,1994,38645.0
117,1995,40308.0
117,1996,41015.0
117,1997,39980.0
117,1998,40807.0
117,1999,45052.0
117,2000,45284.0
117,2001,46997.0
117,2002,50968.0
117,2003,47568.0
117,2004,45365.0
117,2005,44835.0
117,2006,43940.0
117,2007,44021.0
117,2008,44212.0
117,2009,44646.0
117,2010,41661.0
117,2011,37987.0
117,2012,42433.0
117,2013,42070.0
146,1992,100.0
146,1993,292.0
146,1994,138.0
146,1995,388.0
146,1996,81.0
146,1997,528.0
146,1998,434.0
146,1999,136.0
146,2000,132.0
146,2001,938.0
146,2002,809.0
146,2003,877.0
146,2004,672.0
146,2005,559.0
146,2006,885.0
146,2007,684.0
146,2008,618.0
146,2009,184.0
146,2010,632.0
146,2011,361.0
146,2012,666.0
146,2013,741.0
183,1961,54086.0
183,1962,51841.0
183,1963,47222.0
183,1964,46078.0
183,1965,49885.0
183,1966,57696.0
183,1967,63649.0
183,1968,58820.0
183,1969,58391.0
183,1970,58711.0
183,1971,60348.0
183,1972,67247.0
183,1973,71737.0
183,1974,71470.0
183,1975,72700.0
183,1976,80117.0
183,1977,87863.0
183,1978,90900.0
183,1979,90899.0
183,1980,83378.0
183,1981,75362.0
183,1982,70768.0
183,1983,80706.0
183,1984,85171.0
183,1985,82300.0
183,1986,79890.0
183,1987,79866.0
183,1988,83680.0
183,1989,70646.0
183,1990,21080.0
183,1991,22506.0
183,1992,21294.0
183,1993,22309.0
183,1994,25534.0
183,1995,27148.0
183,1996,27295.0
183,1997,26904.0
183,1998,26113.0
183,1999,25226.0
183,2000,24734.0
183,2001,25533.0
183,2002,26650.0
183,2003,27916.0
183,2004,29782.0
183,2005,30493.0
183,2006,36584.0
183,2007,34864.0
183,2008,34182.0
183,2009,32497.0
183,2010,29124.0
183,2011,29543.0
183,2012,28751.0
183,2013,28897.0
185,1992,49569.0
185,1993,41726.0
185,1994,54654.0
185,1995,67201.0
185,1996,59887.0
185,1997,51990.0
185,1998,52983.0
185,1999,42969.0
185,2000,40496.0
185,2001,40262.0
185,2002,38831.0
185,2003,30612.0
185,2004,31845.0
185,2005,24711.0
185,2006,28174.0
185,2007,29291.0
185,2008,28375.0
185,2009,29954.0
185,2010,37055.0
185,2011,37687.0
185,2012,36240.0
185,2013,39193.0
184,1961,1153.0
184,1962,1087.0
184,1963,1168.0
184,1964,1176.0
184,1965,1181.0
184,1966,1266.0
184,1967,1353.0
184,1968,1372.0
184,1969,1465.0
184,1970,1762.0
184,1971,1581.0
184,1972,1479.0
184,1973,1652.0
184,1974,1539.0
184,1975,1417.0
184,1976,1910.0
184,1977,2450.0
184,1978,2959.0
184,1979,3056.0
184,1980,3975.0
184,1981,3934.0
184,1982,4258.0
184,1983,4067.0
184,1984,3840.0
184,1985,4438.0
184,1986,5024.0
184,1987,4894.0
184,1988,4795.0
184,1989,4927.0
184,1990,4835.0
184,1991,5135.0
184,1992,5197.0
184,1993,5012.0
184,1994,4746.0
184,1995,4736.0
184,1996,5103.0
184,1997,5013.0
184,1998,5665.0
184,1999,6246.0
184,2000,6128.0
184,2001,6968.0
184,2002,6480.0
184,2003,6613.0
184,2004,7386.0
184,2005,7400.0
184,2006,8714.0
184,2007,9789.0
184,2008,8783.0
184,2009,8836.0
184,2010,10822.0
184,2011,10835.0
184,2012,10946.0
184,2013,11041.0
189,1961,33.0
189,1962,28.0
189,1963,28.0
189,1964,23.0
189,1965,23.0
189,1966,22.0
189,1967,20.0
189,1968,20.0
189,1969,18.0
189,1970,16.0
189,1971,16.0
189,1972,16.0
189,1973,17.0
189,1974,16.0
189,1975,17.0
189,1976,17.0
189,1977,18.0
189,1978,19.0
189,1979,20.0
189,1980,20.0
189,1981,20.0
189,1982,20.0
189,1983,20.0
189,1984,21.0
189,1985,22.0
189,1986,21.0
189,1987,21.0
189,1988,21.0
189,1989,22.0
189,1990,23.0
189,1991,23.0
189,1992,24.0
189,1993,27.0
189,1994,31.0
189,1995,32.0
189,1996,28.0
189,1997,25.0
189,1998,24.0
189,1999,20.0
189,2000,24.0
189,2001,26.0
189,2002,40.0
189,2003,27.0
189,2004,30.0
189,2005,26.0
189,2006,33.0
189,2007,36.0
189,2008,39.0
189,2009,34.0
189,2010,37.0
189,2011,33.0
189,2012,36.0
189,2013,41.0
191,1961,64.0
191,1962,64.0
191,1963,64.0
191,1964,64.0
191,1965,64.0
191,1966,65.0
191,1967,65.0
191,1968,66.0
191,1969,66.0
191,1970,66.0
191,1971,67.0
191,1972,67.0
191,1973,68.0
191,1974,69.0
191,1975,67.0
191,1976,68.0
191,1977,68.0
191,1978,69.0
191,1979,70.0
191,1980,71.0
191,1981,71.0
191,1982,71.0
191,1983,72.0
191,1984,73.0
191,1985,72.0
191,1986,74.0
191,1987,68.0
191,1988,71.0
191,1989,70.0
191,1990,67.0
191,1991,66.0
191,1992,66.0
191,1993,68.0
191,1994,68.0
191,1995,70.0
191,1996,70.0
191,1997,79.0
191,1998,84.0
191,1999,80.0
191,2000,82.0
191,2001,79.0
191,2002,84.0
191,2003,75.0
191,2004,71.0
191,2005,70.0
191,2006,74.0
191,2007,76.0
191,2008,84.0
191,2009,84.0
191,2010,92.0
191,2011,83.0
191,2012,83.0
191,2013,91.0
244,1961,35.0
244,1962,35.0
244,1963,35.0
244,1964,56.0
244,1965,53.0
244,1966,25.0
244,1967,25.0
244,1968,25.0
244,1969,25.0
244,1970,25.0
244,1971,25.0
244,1972,30.0
244,1973,29.0
244,1974,31.0
244,1975,30.0
244,1976,33.0
244,1977,35.0
244,1978,32.0
244,1979,43.0
244,1980,52.0
244,1981,52.0
244,1982,52.0
244,1983,51.0
244,1984,60.0
244,1985,62.0
244,1986,69.0
244,1987,70.0
244,1988,100.0
244,1989,102.0
244,1990,78.0
244,1991,80.0
244,1992,92.0
244,1993,135.0
244,1994,130.0
244,1995,154.0
244,1996,188.0
244,1997,173.0
244,1998,168.0
244,1999,155.0
244,2000,180.0
244,2001,177.0
244,2002,144.0
244,2003,133.0
244,2004,143.0
244,2005,137.0
244,2006,128.0
244,2007,126.0
244,2008,165.0
244,2009,161.0
244,2010,212.0
244,2011,169.0
244,2012,212.0
244,2013,219.0
194,1961,4850.0
194,1962,4981.0
194,1963,5118.0
194,1964,5405.0
194,1965,5567.0
194,1966,5725.0
194,1967,6038.0
194,1968,6268.0
194,1969,6420.0
194,1970,6776.0
194,1971,6721.0
194,1972,6906.0
194,1973,7194.0
194,1974,7460.0
194,1975,9169.0
194,1976,10697.0
194,1977,12085.0
194,1978,13558.0
194,1979,14395.0
194,1980,14579.0
194,1981,13874.0
194,1982,13596.0
194,1983,13794.0
194,1984,15062.0
194,1985,16434.0
194,1986,18226.0
194,1987,19531.0
194,1988,20033.0
194,1989,21605.0
194,1990,23475.0
194,1991,24899.0
194,1992,26213.0
194,1993,28429.0
194,1994,30959.0
194,1995,33122.0
194,1996,34992.0
194,1997,37355.0
194,1998,40716.0
194,1999,41771.0
194,2000,47859.0
194,2001,50356.0
194,2002,54785.0
194,2003,56608.0
194,2004,57991.0
194,2005,64943.0
194,2006,65497.0
194,2007,68486.0
194,2008,80530.0
194,2009,86094.0
194,2010,94088.0
194,2011,99031.0
194,2012,101486.0
194,2013,97195.0
195,1961,3699.0
195,1962,3942.0
195,1963,4447.0
195,1964,4687.0
195,1965,4807.0
195,1966,5092.0
195,1967,4867.0
195,1968,5027.0
195,1969,5131.0
195,1970,5148.0
195,1971,5321.0
195,1972,4428.0
195,1973,4161.0
195,1974,4093.0
195,1975,4538.0
195,1976,4779.0
195,1977,4773.0
195,1978,5187.0
195,1979,5090.0
195,1980,4937.0
195,1981,4651.0
195,1982,4835.0
195,1983,4817.0
195,1984,4486.0
195,1985,4798.0
195,1986,5032.0
195,1987,5026.0
195,1988,4961.0
195,1989,4992.0
195,1990,4779.0
195,1991,4886.0
195,1992,5072.0
195,1993,5225.0
195,1994,5524.0
195,1995,5588.0
195,1996,5787.0
195,1997,5946.0
195,1998,5752.0
195,1999,6105.0
195,2000,6285.0
195,2001,6494.0
195,2002,5451.0
195,2003,5941.0
195,2004,6174.0
195,2005,6261.0
195,2006,6508.0
195,2007,7447.0
195,2008,7840.0
195,2009,8914.0
195,2010,9375.0
195,2011,9509.0
195,2012,11002.0
195,2013,10833.0
272,2006,32734.0
272,2007,32450.0
272,2008,31697.0
272,2009,30633.0
272,2010,30442.0
272,2011,30387.0
272,2012,30614.0
272,2013,30217.0
186,1992,37303.0
186,1993,35364.0
186,1994,37940.0
186,1995,38930.0
186,1996,40046.0
186,1997,41686.0
186,1998,43948.0
186,1999,37890.0
186,2000,36151.0
186,2001,36417.0
186,2002,36501.0
186,2003,36504.0
186,2004,36147.0
186,2005,36865.0
197,1961,580.0
197,1962,618.0
197,1963,655.0
197,1964,680.0
197,1965,707.0
197,1966,730.0
197,1967,747.0
197,1968,766.0
197,1969,776.0
197,1970,788.0
197,1971,799.0
197,1972,820.0
197,1973,829.0
197,1974,837.0
197,1975,851.0
197,1976,858.0
197,1977,869.0
197,1978,878.0
197,1979,892.0
197,1980,916.0
197,1981,954.0
197,1982,982.0
197,1983,928.0
197,1984,865.0
197,1985,867.0
197,1986,867.0
197,1987,868.0
197,1988,866.0
197,1989,866.0
197,1990,866.0
197,1991,864.0
197,1992,890.0
197,1993,914.0
197,1994,941.0
197,1995,927.0
197,1996,792.0
197,1997,690.0
197,1998,690.0
197,1999,502.0
197,2000,527.0
197,2001,467.0
197,2002,404.0
197,2003,529.0
197,2004,551.0
197,2005,675.0
197,2006,930.0
197,2007,922.0
197,2008,1007.0
197,2009,1195.0
197,2010,1344.0
197,2011,1474.0
197,2012,1502.0
197,2013,1501.0
199,1993,148.0
199,1994,150.0
199,1995,152.0
199,1996,156.0
199,1997,161.0
199,1998,196.0
199,1999,264.0
199,2000,264.0
199,2001,224.0
199,2002,183.0
199,2003,179.0
199,2004,178.0
199,2005,178.0
199,2006,164.0
199,2007,160.0
199,2008,158.0
199,2009,156.0
199,2010,154.0
199,2011,150.0
199,2012,126.0
199,2013,128.0
198,1992,11623.0
198,1993,10993.0
198,1994,11539.0
198,1995,12168.0
198,1996,11893.0
198,1997,11780.0
198,1998,12030.0
198,1999,12711.0
198,2000,13009.0
198,2001,13080.0
198,2002,14572.0
198,2003,13248.0
198,2004,13044.0
198,2005,13545.0
198,2006,14231.0
198,2007,13658.0
198,2008,14487.0
198,2009,14140.0
198,2010,7065.0
198,2011,6811.0
198,2012,14079.0
198,2013,13363.0
25,1961,20.0
25,1962,20.0
25,1963,21.0
25,1964,23.0
25,1965,24.0
25,1966,26.0
25,1967,28.0
25,1968,29.0
25,1969,32.0
25,1970,36.0
25,1971,39.0
25,1972,42.0
25,1973,46.0
25,1974,49.0
25,1975,52.0
25,1976,55.0
25,1977,65.0
25,1978,65.0
25,1979,65.0
25,1980,65.0
25,1981,65.0
25,1982,65.0
25,1983,65.0
25,1984,65.0
25,1985,65.0
25,1986,65.0
25,1987,65.0
25,1988,65.0
25,1989,65.0
25,1990,66.0
25,1991,65.0
25,1992,66.0
25,1993,68.0
25,1994,55.0
25,1995,65.0
25,1996,67.0
25,1997,70.0
25,1998,72.0
25,1999,72.0
25,2000,72.0
25,2001,75.0
25,2002,79.0
25,2003,69.0
25,2004,74.0
25,2005,72.0
25,2006,72.0
25,2007,75.0
25,2008,81.0
25,2009,82.0
25,2010,85.0
25,2011,78.0
25,2012,78.0
25,2013,80.0
38,1961,5364.0
38,1962,4675.0
38,1963,6542.0
38,1964,8020.0
38,1965,8731.0
38,1966,7273.0
38,1967,7005.0
38,1968,7626.0
38,1969,6959.0
38,1970,7053.0
38,1971,7472.0
38,1972,7239.0
38,1973,7439.0
38,1974,7784.0
38,1975,9263.0
38,1976,10786.0
38,1977,11430.0
38,1978,11442.0
38,1979,11155.0
38,1980,12138.0
38,1981,13256.0
38,1982,11601.0
38,1983,12458.0
38,1984,13988.0
38,1985,14424.0
38,1986,7766.0
38,1987,9592.0
38,1988,9757.0
38,1989,10331.0
38,1990,12599.0
38,1991,12890.0
38,1992,13610.0
38,1993,14060.0
38,1994,14341.0
38,1995,14386.0
38,1996,14278.0
38,1997,14254.0
38,1998,7649.0
38,1999,7866.0
38,2000,7926.0
38,2001,7995.0
38,2002,7982.0
38,2003,8150.0
38,2004,8286.0
38,2005,8379.0
38,2006,8560.0
38,2007,8780.0
38,2008,9044.0
38,2009,10114.0
38,2010,10741.0
38,2011,11194.0
38,2012,15107.0
38,2013,16240.0
206,1961,21460.0
206,1962,21800.0
206,1963,22340.0
206,1964,23040.0
206,1965,23440.0
206,1966,23220.0
206,1967,23620.0
206,1968,24380.0
206,1969,23900.0
206,1970,24200.0
206,1971,24700.0
206,1972,25220.0
206,1973,25640.0
206,1974,26360.0
206,1975,27202.0
206,1976,29180.0
206,1977,31620.0
206,1978,36040.0
206,1979,40660.0
206,1980,46460.0
206,1981,53467.0
206,1982,56100.0
206,1983,58880.0
206,1984,41080.0
206,1985,54960.0
206,1986,55440.0
206,1987,56000.0
206,1988,59108.0
206,1989,64514.0
206,1990,65667.0
206,1991,68705.0
206,1992,72016.0
206,1993,75770.0
206,1994,83275.0
206,1995,89040.0
