geo,year,juice_fruit_nes_import_value_tcl
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,1152
22,1973,0
1,2016,739
22,1990,3926
22,1999,6919
10,1972,428
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,554
22,1991,3402
22,2016,1196
22,2014,965
22,2011,2032
22,2010,3542
22,2009,4209
22,2008,8844
22,2007,8213
22,2006,8124
22,2005,8150
22,2004,7521
22,2003,7143
22,2002,7127
22,2001,7513
22,2000,7478
22,2015,936
14,1973,406
1,2015,1635
1,2013,3076
9,2001,1223
9,2000,2176
9,1999,1908
9,1998,2071
9,1997,1990
9,1996,1769
9,1995,2456
9,1994,1363
9,1993,623
9,1992,2070
9,1991,198
9,1990,0
9,1989,223
9,2002,363
9,1988,0
9,1986,2
9,1985,0
9,1984,0
9,1983,5
9,1982,16
9,1981,62
9,1980,97
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1987,8
1,2014,2673
9,2003,430
9,2005,444
1,2012,3155
1,2011,4134
1,2010,3577
1,2009,3402
1,2007,3271
1,2006,2068
1,2005,1656
1,2004,2187
1,2003,997
1,2002,582
1,2001,382
1,2000,479
1,1999,927
9,2004,443
1,1997,752
1,1995,372
9,2017,591
9,2016,996
9,2015,873
9,2014,601
9,2013,1040
9,2012,1183
9,2011,1242
9,2010,856
9,2009,1453
9,2008,1448
9,2007,1073
9,2006,375
1,1996,421
14,1974,206
14,1975,287
14,1976,388
19,2009,761
19,2008,1761
19,2007,814
19,2006,600
19,2005,644
19,2004,652
19,2003,776
19,2002,715
19,2001,831
19,2000,934
19,1999,526
19,1998,464
19,1997,326
19,1996,430
19,1995,384
19,1994,89
19,1993,67
19,1992,0
19,1991,0
19,1990,0
19,1989,33
19,1988,64
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,2010,370
19,2011,681
19,2012,721
19,2013,1394
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,3358
80,2016,3044
80,2015,2576
19,1982,0
80,2014,3011
80,2012,2514
80,2011,2157
80,2010,1858
80,2009,1981
80,2008,2711
80,2007,2526
80,2006,1988
80,2005,6193
80,2004,6153
80,2003,499
19,2017,500
19,2015,616
19,2014,1029
80,2013,2832
19,1981,0
19,1980,0
19,1979,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1984,0
18,1970,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2017,1133
17,2016,1042
17,2015,924
17,2014,1080
17,2013,1246
18,1969,0
20,1971,0
18,1985,0
18,1987,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
18,1986,0
19,1965,0
19,1963,0
19,1962,0
19,1961,0
18,2012,931
18,2010,249
18,1997,3
18,1994,1
18,1993,13
18,1992,35
18,1991,2
18,1990,17
18,1989,0
18,1988,0
19,1964,0
20,1972,0
20,1973,0
20,1974,0
21,2012,15333
21,2011,16328
21,2010,19545
21,2009,15884
21,2008,14613
21,2007,9530
21,2006,6591
21,2005,5165
21,2004,2746
21,2003,858
21,2002,3633
21,2001,4684
21,2000,2553
21,2013,24049
21,1999,5206
21,1997,9107
21,1996,5878
21,1995,8788
21,1994,4341
21,1993,1511
21,1992,580
21,1991,186
21,1990,263
21,1989,57
21,1988,31
21,1987,2791
21,1986,717
21,1985,67
21,1998,16330
21,1984,110
21,2014,12094
21,2016,16365
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,180
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1976,153
239,1975,139
21,2015,14895
239,1974,99
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,14991
239,1973,0
17,2007,532
21,1983,6
21,1981,5
20,2002,10243
20,2001,12105
20,2000,13725
20,1999,11618
20,1998,10961
20,1997,8828
20,1996,9366
20,1995,9675
20,1994,7443
20,1993,9785
20,1992,8816
20,1991,8650
20,1990,5412
20,2003,12578
20,1989,2437
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1988,0
21,1982,5
20,2007,22581
20,2009,23510
21,1980,50
21,1979,44
21,1978,0
21,1977,134
21,1976,55
21,1975,60
21,1974,133
21,1973,1011
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
20,2008,24528
21,1967,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,26513
20,2016,25860
20,2015,27783
20,2014,26110
20,2013,27195
20,2012,26844
20,2011,28938
20,2010,29257
21,1966,0
50,2000,195
17,1996,3372
17,1992,2288
15,1971,1824
15,1970,1864
15,1969,1147
15,1968,1050
15,1967,818
15,1966,874
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,99341
255,2016,94397
255,2015,99935
255,2014,110665
255,2013,100696
255,2012,90610
255,2011,108799
255,2010,88470
255,2009,104878
255,2008,119005
255,2007,98030
255,2006,74473
255,2005,67535
255,2004,62196
255,2003,66305
255,2002,44663
15,1972,1508
15,1973,5142
15,1974,5066
15,1975,5507
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,34635
15,1998,29376
15,1997,27491
15,1996,33618
15,1995,34545
15,1994,25169
15,1993,21395
15,1992,24209
15,1991,21999
255,2001,34577
15,1990,20821
15,1988,17818
15,1987,19319
15,1986,13804
15,1985,8116
15,1984,8149
15,1983,7726
15,1982,7567
15,1981,8901
15,1980,9987
15,1979,7833
15,1978,3722
15,1977,6696
15,1976,6870
15,1989,17962
255,2000,35013
57,2017,9271
57,2016,9053
14,2005,1504
14,2004,617
14,2003,997
14,2002,802
14,2001,917
14,1999,933
14,1998,252
14,1997,609
14,1996,592
14,1995,482
14,1994,325
14,1993,708
14,1992,388
14,2006,1590
14,1991,995
14,1989,572
14,1988,822
14,1987,537
14,1986,438
14,1985,674
14,1984,653
14,1983,548
14,1982,588
14,1981,701
14,1980,584
14,1979,644
14,1978,495
14,1977,470
14,1990,497
23,1965,0
14,2007,1372
14,2009,1282
57,2015,10385
57,2014,14634
57,2013,11965
57,2012,10520
57,2011,8352
57,2010,11647
57,2009,9515
57,2008,12671
57,2007,12436
57,2006,9990
57,2005,7687
57,2004,9448
57,2003,7827
14,2008,1225
57,2002,6897
57,1999,3917
57,1998,5816
57,1997,11820
57,1996,10235
57,1995,7689
14,2017,1686
14,2016,1860
14,2015,1794
14,2014,2079
14,2013,1732
14,2012,1334
14,2011,1887
14,2010,1847
57,2001,5664
23,1966,0
23,1967,0
23,1968,0
53,2015,1886
53,2014,1069
53,2013,965
53,2012,897
53,2010,814
53,2009,1069
53,2008,1396
53,2007,618
53,2005,595
53,2004,1071
53,2003,387
53,2002,401
53,2001,343
53,2016,1460
53,2000,276
53,1998,223
53,1997,262
53,1996,189
53,1995,139
53,1994,76
53,1993,111
53,1992,92
53,1991,33
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1999,260
53,1985,0
17,1961,0
17,1963,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1962,0
17,1978,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1977,0
17,1993,2376
53,1984,0
53,1982,0
23,1996,131
23,1995,93
23,1994,63
23,1993,67
23,1992,71
23,1991,75
23,1990,128
23,1989,64
23,1988,61
23,1987,107
23,1986,0
23,1985,0
23,1984,0
23,1997,259
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1982,0
53,1983,0
23,2000,366
23,2005,286
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
23,2003,295
53,1968,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,53
23,2012,154
23,2011,294
23,2010,384
23,2008,320
23,2007,205
23,2006,229
53,1967,0
50,2001,617
128,1970,0
50,2003,704
79,1979,55942
79,1978,51303
79,1977,39767
79,1976,38081
79,1975,34713
79,1974,26385
79,1973,30468
79,1972,22357
79,1971,18234
79,1970,14551
79,1969,10348
79,1968,10883
79,1980,62411
79,1967,9875
79,1965,9756
73,2017,1634
73,2016,1076
73,2015,1266
73,2014,1065
73,2013,1441
73,2012,1210
73,2011,1024
73,2010,1134
73,2009,1615
73,2007,1405
73,2006,1205
79,1966,9567
73,2005,1690
79,1981,63829
79,1983,53038
79,2009,249908
79,2008,352423
50,2002,359
79,2006,228200
79,2005,171519
79,2004,182247
79,2003,180717
79,2002,127390
79,2001,114474
79,2000,101397
79,1999,107546
79,1998,111943
79,1982,61477
79,1997,104919
79,1995,89058
79,1994,83853
79,1993,70689
79,1992,99798
79,1991,115752
79,1990,88670
79,1989,69841
79,1988,71995
79,1987,91220
79,1986,66980
79,1985,51946
79,1984,53849
79,1996,98228
73,2004,1394
73,2003,718
73,2002,167
74,1993,325
74,1990,89
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1994,223
74,1979,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1978,0
74,1995,279
74,1996,290
74,1997,225
73,2001,162
73,2000,77
75,2017,698
75,2016,764
75,2015,809
75,2014,604
75,2013,437
75,2012,756
75,2011,765
75,2010,1248
75,2009,493
75,2008,317
75,2007,341
75,2003,69
75,2002,316
75,2001,238
75,2000,416
75,1999,551
74,2006,482
74,2005,364
74,2004,153
74,2003,522
74,2002,184
74,2001,482
74,2000,366
74,1999,254
74,1998,321
79,2010,264021
74,1965,0
79,2011,334616
79,2013,337208
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2017,12088
84,2016,13928
84,2015,11729
84,2014,15182
86,1969,0
84,2013,17198
84,2011,24365
84,2010,20239
84,2009,21672
84,2008,29886
84,2007,21757
84,2006,17418
84,2005,11491
84,2004,12976
84,2003,13456
84,2002,8145
84,2001,7709
84,2000,7677
84,2012,19261
84,1999,10116
86,1970,0
86,1972,0
86,2006,300
86,2005,327
86,2004,180
86,2002,213
86,1997,95
86,1996,93
86,1995,81
86,1991,74
86,1990,72
86,1989,80
86,1988,53
86,1987,61
86,1971,0
86,1986,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1985,0
84,1998,10250
84,1997,8280
84,1996,9408
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,17036
81,2016,14267
81,2013,22295
81,2012,18357
81,2011,15103
81,2010,9448
81,2009,5992
81,2008,8697
84,1965,2
81,2007,6100
81,2003,1657
81,2002,1178
81,2001,775
81,2000,726
81,1999,808
81,1998,843
81,1997,160
81,1996,313
79,2017,396931
79,2016,306574
79,2015,293466
79,2014,325062
81,2005,5607
84,1966,9
84,1967,3
84,1968,3
84,1995,7787
84,1994,8720
84,1993,11861
84,1992,7870
84,1991,2550
84,1990,1426
84,1989,1640
84,1988,669
84,1987,521
84,1986,180
84,1985,322
84,1984,457
84,1983,524
84,1982,1141
84,1981,644
84,1980,211
84,1979,247
84,1978,140
84,1977,103
84,1976,33
84,1975,28
84,1974,194
84,1973,430
84,1972,19
84,1971,15
84,1970,5
84,1969,7
79,2012,333696
74,1964,0
74,1963,0
74,1962,0
67,1972,488
67,1971,711
67,1970,977
67,1969,819
67,1968,611
67,1967,512
67,1966,760
67,1965,0
67,1964,0
67,1963,170
67,1962,0
67,1961,0
67,1973,665
66,2017,4908
66,2015,3480
66,2014,3899
66,2013,4050
66,2012,1940
66,2011,1572
66,2010,2411
66,2009,1755
66,2008,2524
66,2007,2351
66,2006,2683
66,2005,2324
66,2004,1647
66,2016,4752
66,2003,1996
67,1974,1648
67,1976,1872
67,2002,7124
67,2001,5629
67,2000,5580
67,1999,4942
67,1998,5235
67,1997,5463
67,1996,5734
67,1995,4449
67,1994,4006
67,1993,2521
67,1992,3162
67,1991,3492
67,1975,1338
67,1990,3294
67,1988,3034
67,1987,4392
67,1986,3088
67,1985,2754
67,1984,2213
67,1983,2509
67,1982,2913
67,1981,4303
67,1980,3701
67,1979,2851
67,1978,1718
67,1977,1656
67,1989,4175
66,2002,1078
66,2001,879
66,2000,680
66,1963,67
66,1962,65
66,1961,64
64,2009,473
64,1999,124
64,1998,104
64,1997,111
64,1996,100
64,1995,124
64,1994,112
64,1993,141
64,1992,166
66,1964,106
64,1991,198
64,1989,178
64,1988,185
64,1987,434
64,1986,221
64,1985,190
64,1984,265
64,1983,180
64,1982,159
64,1981,124
64,1980,114
64,1979,53
64,1978,79
64,1990,213
66,1965,107
66,1966,117
66,1967,105
66,1994,448
66,1993,242
66,1992,164
66,1991,122
66,1990,80
66,1989,46
66,1988,99
66,1987,70
66,1986,281
66,1985,0
66,1984,297
66,1983,284
66,1982,266
66,1981,403
66,1980,237
66,1979,351
66,1978,239
66,1977,316
66,1976,320
66,1975,290
66,1974,330
66,1973,244
66,1972,133
66,1971,137
66,1970,98
66,1969,89
66,1968,142
67,2003,9082
67,2004,10325
67,2005,11795
67,2006,15739
70,1979,145
70,1978,111
70,1977,96
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1980,275
70,1967,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,351989
68,2016,262296
68,2015,217997
68,2014,259478
68,2013,271726
68,2012,264527
68,2011,282696
70,1966,0
70,1981,434
70,1982,204
70,1983,179
74,1961,0
70,2015,961
70,2014,979
70,2013,1004
70,2012,686
70,2011,517
70,2010,743
70,2009,719
70,2008,644
70,2007,441
70,2006,525
70,2005,571
70,2004,379
70,2003,463
70,2002,403
70,2001,281
70,2000,107
70,1997,215
70,1995,256
70,1994,343
70,1993,226
70,1992,177
70,1990,143
70,1987,156
70,1986,131
70,1985,146
70,1984,138
68,2010,258155
86,2009,292
68,2009,270051
68,2007,211810
68,1975,16074
68,1974,13763
68,1973,17666
68,1972,9613
68,1971,6982
68,1970,5404
68,1969,3200
68,1968,3423
68,1967,2066
68,1966,2753
68,1965,1969
68,1964,2234
68,1976,19381
68,1963,1945
68,1961,1686
67,2017,20710
67,2016,16971
67,2015,13569
67,2014,20805
67,2013,23139
67,2012,22696
67,2011,23204
67,2010,21533
67,2009,23769
67,2008,27861
67,2007,23273
68,1962,2374
68,1977,28690
68,1978,40302
68,1979,40130
68,2006,181324
68,2005,158997
68,2004,149930
68,2003,135376
68,2002,99151
68,2001,81484
68,2000,90497
68,1999,87475
68,1998,80367
68,1997,71028
68,1996,87723
68,1995,99239
68,1994,78364
68,1993,61451
68,1992,70826
68,1991,56085
68,1990,47588
68,1989,39066
68,1988,36227
68,1987,52921
68,1986,44530
68,1985,38463
68,1984,39569
68,1983,34857
68,1982,33762
68,1981,27905
68,1980,48762
68,2008,268255
88,1961,0
88,1962,0
88,1963,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,19749
100,2016,15981
100,2015,11653
100,2014,9730
100,2013,12954
100,2012,11391
100,2011,13096
100,2010,9438
101,1965,0
100,2009,11945
100,2007,6260
100,2006,5595
100,2005,3455
100,2004,4515
100,2003,4553
100,2002,4332
100,2001,3999
100,2000,2033
100,1999,2967
100,1998,957
100,1997,113
100,1996,397
100,2008,8986
100,1995,179
101,1966,0
101,1968,0
101,1994,870
101,1993,451
101,1992,411
101,1991,790
101,1990,364
101,1989,145
101,1988,672
101,1987,292
101,1986,458
101,1985,291
101,1984,478
101,1983,1041
101,1967,0
101,1982,792
101,1980,1334
101,1979,787
101,1978,806
101,1977,861
101,1976,1338
101,1975,498
101,1974,502
101,1973,301
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1981,746
100,1994,8
100,1993,0
100,1992,0
99,2017,5547
99,2016,3822
99,2015,3122
99,2014,3678
99,2013,3179
99,2012,3498
99,2011,2850
99,2010,2076
99,2009,2487
99,2008,4035
99,2007,3975
99,2006,2377
100,1961,0
99,2005,1665
99,2003,976
99,2002,807
99,2001,759
99,2000,856
99,1999,815
99,1998,522
99,1997,416
99,1996,294
99,1995,276
99,1994,229
99,1993,219
99,1992,272
99,2004,1194
100,1962,0
100,1963,0
100,1964,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,86
100,1985,0
100,1984,87
100,1983,6
100,1982,136
100,1981,160
100,1980,1
100,1979,5
100,1978,19
100,1977,0
100,1976,2
100,1975,0
100,1974,1
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
101,1995,694
101,1996,716
101,1997,819
101,1998,410
103,1983,6269
103,1981,8155
103,1980,3904
103,1976,312
103,1975,7
103,1974,7
103,1973,4
103,1972,4
103,1971,20
103,1970,25
103,1969,50
103,1968,44
103,1984,4509
103,1967,75
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,4715
102,2016,4480
102,2014,2434
102,2011,2502
102,2010,1378
102,2008,2628
102,2007,171
103,1966,85
103,1986,1655
103,1987,828
103,1988,0
104,1981,708
104,1980,733
104,1979,755
104,1978,668
104,1977,493
104,1976,312
104,1975,338
104,1974,401
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,48583
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
102,2006,519
99,1991,352
102,2005,1889
102,2003,1010
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,4009
101,2016,3735
101,2015,5422
101,2014,4732
101,2013,4725
102,1968,0
101,2012,10353
101,2010,8022
101,2009,6190
101,2008,6697
101,2007,3075
101,2006,2762
101,2005,4141
101,2004,2641
101,2003,1608
101,2002,1247
101,2001,1458
101,2000,988
101,1999,673
101,2011,9017
102,1969,0
102,1970,0
102,1971,0
102,2002,5
102,2001,52
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,3
102,1987,0
102,1986,3
102,1985,4
102,1984,11
102,1983,0
102,1982,1
102,1981,0
102,1979,39
102,1978,1747
102,1977,336
102,1976,295
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,2004,1239
64,1977,0
99,1990,275
99,1988,315
89,2017,5701
89,2016,6264
89,2015,6130
89,2014,8596
89,2013,9750
89,2012,9354
89,2011,9570
89,2010,8928
89,2009,10292
89,2008,14712
89,2007,13556
89,2006,11292
90,1995,220
89,2005,9260
89,2003,10085
89,2002,9320
89,2001,7648
89,2000,6954
89,1999,6837
89,1998,8098
89,1997,4595
89,1996,2589
89,1995,2272
89,1994,1141
89,1993,650
89,1992,1130
89,2004,7316
89,1991,379
90,1996,149
90,1998,143
91,2015,3046
91,2014,1546
91,2013,1209
91,2012,1425
91,2011,1593
91,2010,1228
91,2008,784
91,2007,552
91,2006,659
91,2005,746
91,2004,497
91,2003,503
90,1997,74
91,2002,404
91,2000,71
91,1999,59
91,1998,97
91,1997,45
90,2015,338
90,2014,402
90,2008,447
90,2003,52
90,2002,74
90,2001,84
90,2000,85
90,1999,83
91,2001,348
89,1990,247
89,1989,89
89,1988,201
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,1571
88,1982,0
88,1981,0
88,1980,1189
88,1979,592
88,1978,0
88,1990,0
88,1977,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1976,0
88,1991,0
88,1992,0
88,1993,0
89,1987,109
89,1986,45
89,1985,18
89,1984,49
89,1983,1108
89,1982,1500
89,1981,563
89,1980,945
89,1979,1273
89,1978,810
89,1977,839
89,1976,752
89,1975,164
89,1974,413
89,1973,137
89,1972,10
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
91,2016,4565
91,2017,4836
95,1961,0
95,1962,0
97,2013,13697
97,2012,12365
97,2011,12965
97,2010,7836
97,2009,6990
97,2008,12281
97,2007,8587
97,2006,10061
97,2005,8587
97,2004,3951
97,2003,4614
97,2002,2269
97,2014,12309
97,2001,2317
97,1999,2082
97,1998,6015
97,1997,3507
97,1996,3439
97,1995,5211
97,1994,3303
97,1993,1143
97,1992,1697
97,1991,700
97,1973,0
97,1972,0
97,1971,0
97,2000,2220
97,2015,10204
97,2016,12385
97,2017,13690
99,1987,673
99,1986,420
99,1985,198
99,1984,208
99,1983,201
99,1982,261
99,1981,232
99,1980,171
99,1979,271
99,1978,137
99,1977,50
99,1976,664
99,1975,659
99,1974,569
99,1973,434
99,1972,248
99,1971,190
99,1970,192
99,1969,169
99,1968,177
99,1967,212
99,1966,170
99,1965,174
99,1964,142
99,1963,106
99,1962,15
99,1961,9
97,1970,0
99,1989,321
97,1969,0
97,1967,0
95,1988,292
95,1987,2803
95,1986,2223
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1989,181
95,1976,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1975,0
95,1991,402
95,1992,165
95,1993,874
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,11624
95,2016,10204
95,2015,10598
95,2014,10654
95,2012,13201
95,2009,10686
95,2008,19034
95,2007,18546
95,2006,14451
95,2005,11526
95,2004,7556
95,2003,6722
95,2002,8744
95,2001,6851
95,2000,7706
95,1999,6413
95,1998,3745
95,1997,4631
95,1996,1804
95,1995,1073
95,1994,931
97,1968,0
64,1976,0
79,2007,342029
60,1993,1765
238,2009,5874
238,2010,1928
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,346
59,1982,180
63,2013,7050
63,2012,6840
59,1983,324
238,2011,2330
238,2012,4161
238,2013,7970
238,2014,6602
238,2015,8698
238,2016,1558
59,1984,163
59,1985,108
59,1986,58
59,1987,213
63,2011,5267
238,2008,4369
238,2007,2819
238,2006,1703
238,2005,1145
55,2005,88
55,2004,63
55,2003,83
209,2003,5808
55,2002,26
55,2001,57
209,2002,4363
209,2001,3561
209,2000,4399
55,2000,70
209,1999,3938
63,2010,3802
209,1998,3733
209,1997,3194
63,2017,5610
55,1996,13
63,2016,4576
59,1974,0
59,1975,0
63,2015,6194
63,2014,7569
238,2002,546
238,2003,676
238,2004,346
55,1997,94
63,2009,3931
63,2008,5485
63,2007,5659
59,1992,1
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1968,0
72,1967,0
72,1966,0
59,1990,0
72,1965,0
72,1963,0
72,1962,0
72,1961,0
54,2017,53995
62,1961,0
62,1962,0
54,2016,46883
62,1963,0
62,1964,0
54,2015,40298
54,2014,53539
72,1964,0
55,2006,72
72,1979,619
72,1981,844
63,2006,3701
59,1988,0
55,1995,84
63,2005,2374
63,2004,2348
63,2003,1813
63,2002,1271
59,1989,73
63,2001,2247
63,2000,4760
63,1999,5277
72,1980,573
63,1998,5601
72,1992,158
72,1991,66
72,1990,17
72,1989,79
72,1988,118
72,1987,129
72,1986,129
72,1985,188
72,1984,255
72,1983,413
72,1982,458
63,1997,4546
59,1973,0
55,2007,117
55,2008,136
209,2006,5047
58,1990,12
58,1991,95
58,1992,99
58,1993,130
58,1994,251
209,2005,7626
58,1995,653
58,1996,409
58,1970,0
58,1969,0
58,1971,0
58,1968,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1997,527
58,1998,435
56,1986,188
56,1985,46
56,1984,59
58,1967,0
56,1983,130
58,1972,0
58,1974,0
209,2017,3471
238,1993,13
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,10
238,1994,6
238,1995,84
58,1982,0
58,1988,8
58,1973,0
238,1998,1605
238,2000,318
238,2001,55
58,1989,29
209,2007,4529
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
238,1999,250
54,2013,46984
56,1982,140
56,1980,297
209,2004,10338
58,2015,1295
58,2016,389
58,2017,672
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
58,2014,1484
59,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
59,1970,0
59,1971,0
56,1963,0
56,1962,0
56,1961,0
59,1972,0
55,2012,112
59,1969,0
56,1981,137
58,2013,1537
58,2011,985
56,1979,193
56,1978,226
56,1977,320
56,1976,0
56,1975,0
56,1974,0
56,1973,133
56,1972,88
58,1999,145
58,2000,167
56,1971,0
58,2012,1368
56,1970,0
58,2002,570
58,2003,2002
58,2004,962
56,1969,0
56,1968,0
58,2005,805
58,2006,860
58,2007,1589
58,2008,823
58,2009,1251
58,2010,1150
58,2001,453
54,2012,34600
72,1969,0
54,2010,37604
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,2005,5669
60,1979,0
60,2004,5030
60,1980,0
60,1981,0
167,2017,18328
167,2016,17402
167,2015,13550
167,2014,12439
167,2013,11967
167,2012,12621
50,2005,2205
167,2011,13986
167,2010,12534
64,1964,0
50,2006,2520
50,2007,3070
50,2008,4923
60,1973,0
64,1965,0
60,1972,0
64,1963,0
62,1987,99
62,1988,11
167,1995,4271
62,1990,47
62,1991,6
62,1992,96
250,2007,1594
60,1964,0
60,1965,0
60,2008,6860
60,2007,7458
64,1961,0
64,1962,0
54,2011,46195
250,1997,193
60,2006,6680
60,1966,0
60,1967,0
60,1968,0
60,1992,3256
50,2004,1388
60,1969,0
60,1970,0
60,1971,0
167,2009,12511
167,2008,21693
167,2007,20867
64,1968,0
50,2013,4701
50,2014,4075
60,1991,2775
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
50,2015,3132
50,2016,3579
60,1986,0
50,2017,4860
60,1987,1811
64,1974,0
64,1975,0
60,1988,1951
60,1997,3744
60,1996,2489
60,1995,1799
60,1989,2005
60,1990,2354
167,1993,2894
50,2012,4404
50,2011,4556
64,1967,0
64,1966,0
167,2006,12773
