geo,year,plantains_and_others_net_production_value_constant_2004_2006_1000_i_vop
87,1975,1341.977
87,1976,1341.977
87,1977,1032.29
87,1978,970.3526
87,1979,619.374
87,1980,516.145
87,1981,813.44452
87,1982,904.2860400000001
87,1983,1300.6854
87,1984,1556.6933199999999
87,1985,1688.8264399999998
87,1986,1644.2315119999998
87,1987,1693.781432
87,1988,1807.9527059999998
86,2016,30.336546000000002
175,1974,5161.45
175,1975,5367.908
175,1976,5367.908
95,1963,15888.904450999999
95,1964,16373.358148
95,1965,16816.623474
95,1966,17669.615024000002
95,1967,19867.112684
95,1968,20462.382713
95,1969,21063.340659
95,1970,16254.304141999999
95,1971,17170.647329
95,1972,18505.15055
95,1973,20053.048759
95,1974,18754.242127
95,1962,15325.996713999999
95,1975,16280.782381
95,1977,18380.604761000002
95,1978,17997.945181
95,1979,18932.136663
95,1980,21672.340145
95,1981,21986.74471
95,1982,22748.729574
95,1983,23158.063527000002
95,1984,24092.255009
95,1985,26253.467675
95,1986,29231.975304000003
95,1987,31352.195735
95,1988,31794.28425
95,1976,18629.696337999998
95,1961,15021.987309
93,2016,30256.988187
93,2015,28818.582634
93,1988,43614.2525
93,1989,46016.886829
93,1990,48362.7865
93,1991,45833.676
93,1992,39562.669094
93,1993,39330.249
93,1994,39949.623
93,1995,52461.697295
93,1996,43923.323989
93,1997,47332.835206
93,1998,45692.952342000004
93,1999,50869.373960000004
93,2000,42794.021662
93,2001,39639.936
93,2002,40001.2375
93,2003,40042.5291
93,2004,40052.852
93,2005,40310.9245
93,2006,39588.3215
93,2007,38401.188
93,2008,37162.44
93,2009,42256.79115
93,2010,38354.73495
93,2011,39175.4055
93,2012,39237.3429
93,2013,26590.75811
93,2014,26530.498169
95,1989,30639.440781999998
93,1987,44828.700393
95,1990,32272.461624
95,1992,31686.017675
109,1968,1843.6699399999998
109,1969,2044.347116
109,1970,2458.91478
109,1971,4921.132888
109,1972,5463.085138
109,1973,5249.607566
109,1974,5386.695678
109,1975,3667.313454
109,1976,3132.587234
109,1977,3785.820346
109,1978,4804.484118
109,1979,5033.239582
109,1967,1892.1875699999998
109,1980,5131.51359
109,1982,5865.058864
109,1983,5182.302258
109,1984,6311.421060000001
109,1985,6276.942574000001
109,1986,6309.975854
109,1987,5815.302486
109,1988,5403.4187759999995
109,1989,5367.908
109,1990,5691.014770000001
109,1991,5510.776936
109,1992,5877.6528020000005
109,1993,7393.467438
109,1981,4984.515493999999
109,1966,1068.007234
109,1965,730.448404
109,1964,1238.748
95,1993,35258.814657
95,1994,38822.589424
95,1995,37525.548008
95,1996,39758.411923
95,1997,40354.796825
95,1998,32659.621989
95,1999,15690.808
95,2000,9286.129861
95,2001,10722.705917
95,2002,11879.903006999999
95,2003,11638.006491
95,2004,11395.346081
95,2005,11123.864134
95,2006,13859.040363999999
95,2007,13319.111402
95,2008,13602.072413999998
95,2009,15063.795053999998
95,2010,17601.360009
95,2011,18941.045325
95,2012,19243.826305000002
95,2013,19162.174993
95,2014,17326.486327000002
95,2015,18298.683253
95,2016,18466.025127
109,1961,1445.206
109,1962,1341.977
109,1963,1238.748
95,1991,33102.309232
93,1986,43626.63998
93,1985,46723.50998
93,1984,45381.53298
175,2008,9909.984
175,2009,9823.499284
175,2010,10021.207334
175,2011,10219.244582
175,2012,10529.358
175,2013,10608.110484
175,2014,10816.795316
175,2015,10894.56983
175,2016,11085.123536
91,1961,3529.1104689999997
91,1962,3716.244
91,1963,3287.017818
175,2007,9290.61
91,1964,3847.055789
91,1966,5249.19465
91,1967,4417.499243
91,1968,3988.273061
91,1969,4118.155789
91,1970,4324.035706000001
91,1971,4606.098626
91,1972,4382.752361
91,1973,4635.456953
91,1974,1854.2199440000002
91,1975,2739.243452
91,1976,2612.8911559999997
91,1977,3624.266961
91,1965,4374.205
175,2006,9116.60125
175,2005,8887.872538
175,2004,8661.930723000001
175,1977,5780.824
175,1978,5367.908
175,1979,5780.824
175,1980,6193.74
175,1981,5780.824
175,1982,5780.824
175,1983,5780.824
175,1984,5987.282
175,1985,5987.282
175,1986,5987.282
175,1987,6193.74
175,1988,6193.74
175,1989,6400.198
175,1990,6606.656
175,1991,6400.198
175,1992,6606.656
175,1993,6813.114
175,1994,6936.9888
175,1995,7122.801
175,1996,7308.6132
175,1997,7432.488
175,1998,7638.650958
175,1999,7845.404
175,2000,7977.416047
175,2001,8130.121351000001
175,2002,8285.197224
175,2003,8051.862
91,1978,3902.0562
91,1979,2081.0966399999998
91,1980,2081.0966399999998
91,1981,2378.3961600000002
91,2013,2832.892801
91,2014,9937.544227
91,2015,14061.749235
91,2016,15976.234269
93,1961,30906.7626
93,1962,31264.967230000002
93,1963,31604.59064
93,1964,31944.21405
93,1965,32105.251289999997
93,1966,32479.249957
93,1967,32768.084699
93,1968,33188.1235
93,1969,33962.341
93,1970,34530.1005
93,1971,35304.318
93,1972,36078.5355
93,1973,36646.295
93,1974,37059.211
93,1975,37833.4285
93,1976,38762.4895
93,1977,39614.975227999996
93,1978,40645.252262
93,1979,42156.886124000004
93,1980,42633.577
93,1981,42886.48805
93,1982,43794.077418
93,1983,44788.99852
91,2012,1703.154625
81,2011,747343.687972
91,2011,782.08355
91,2009,2211.16518
91,1982,3084.48252
91,1983,3326.03838
91,1984,3809.1501
91,1985,4496.65524
91,1986,3864.89376
91,1987,4162.1932799999995
91,1988,4217.93694
91,1989,4143.61206
91,1990,2415.5586
91,1991,2415.5586
91,1992,2415.5586
91,1993,2452.72104
91,1994,3604.7566799999995
91,1995,3939.21864
91,1996,3270.29472
91,1997,2527.04592
91,1998,1523.66004
91,1999,1207.7793
91,2000,4327.937762
91,2001,3144.871485
91,2002,1718.205413
91,2003,1008.4028089999999
91,2004,904.5337900000001
91,2005,666.508361
91,2006,757.3705269999999
91,2007,778.656347
91,2008,476.05085599999995
91,2010,2531.740334
5817,2016,3046094.5264009996
