geo,year,soybeans_export_value_tcl
5802,1964,57
5802,1965,114
5802,1966,365
5802,1967,331
5802,1968,334
5802,1969,358
5802,1970,1023
5802,1971,1977
5802,1972,4944
5802,1973,11766
5802,1974,15175
5802,1975,21626
5802,1977,60236
5801,2010,18161
5802,2009,850101
5802,2011,2330166
5803,1989,8368
5803,1990,5609
5803,1991,3814
5803,1992,2605
5803,1993,3305
5803,1994,3429
5803,1995,2778
5803,1996,2715
5803,1997,2728
5803,1998,1744
5501,1994,2053
5501,1993,1184
5501,1992,433
5501,1991,116
5501,1990,218
5501,1989,76
5803,1999,1171
5803,2000,907
5803,2001,1037
5803,2002,654
5803,2003,738
5803,2004,1060
5803,2005,1180
5501,1988,238
5501,1987,37
5501,1986,24
5501,1985,18
5501,1984,39
5803,2006,583
5803,1988,8883
5802,2010,1632351
5803,1987,6535
5803,1985,6225
5802,2012,1770502
5802,2013,2826670
5802,2014,2477338
5802,2015,1662327
5802,2016,1901216
5803,1961,900
5803,1962,819
5803,1963,906
5803,1964,907
5803,1965,1089
5803,1966,890
5803,1967,1026
5803,1968,970
5803,1969,814
5803,1970,624
5803,1971,862
5803,1972,918
5803,1973,1445
5803,1974,1206
5803,1975,1115
5803,1976,4240
5803,1977,7210
5803,1978,4468
5803,1979,3625
5803,1980,5552
5803,1981,4967
5803,1982,5385
5803,1983,5806
5803,1984,5843
5803,1986,6649
5801,2009,30912
5801,2008,11720
5801,2007,20910
5706,1980,92891
5706,1981,50975
5706,1982,55703
5706,1983,36940
5706,1984,31103
5706,1985,26841
5706,1986,40277
5706,1987,81571
5706,1988,95242
5706,1989,78661
5706,1990,115516
5706,1991,128000
5501,2015,2645
5501,2014,3688
5501,2013,6721
5706,1992,118036
5706,1993,85204
5706,1994,220491
5706,1995,107247
5706,1996,221560
5706,1997,391674
5706,1998,490268
5706,1999,342691
5706,2000,257896
5706,2001,345581
5706,2002,435351
5706,2003,484989
5706,2004,574090
5706,2005,522283
5706,1979,107609
5706,2006,493448
5501,2016,3408
5706,1977,41965
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5706,1961,32
5706,1962,214
5706,1963,152
5706,1964,654
5706,1965,379
5706,1966,128
5706,1967,429
5706,1968,1266
5706,1969,1080
5706,1970,2137
5706,1971,6631
5706,1972,36282
5502,2004,0
5502,2003,0
5706,1973,28931
5706,1974,9962
5706,1975,28371
5706,1976,38411
5502,2002,9
5706,1978,60973
5706,2007,644029
5706,2008,833892
5706,2009,757864
5801,1983,131
5801,1984,77
5801,1985,762
5801,1986,1752
5801,1987,2814
5801,1988,4665
5801,1989,6385
5207,2001,4341045
5801,1990,6830
5801,1991,11306
5801,1992,3483
5801,1993,4302
5801,1994,2625
5801,1995,2823
5801,1996,5250
5801,1997,4927
5801,1998,2528
5801,1999,3929
5801,2000,4520
5801,2001,1269
5801,2002,1958
5801,2003,2663
5501,2007,1734
5501,2006,1589
5501,2005,2730
5501,2004,3938
5801,2004,7931
5801,2005,13121
5801,2006,11172
5801,1982,0
5501,2008,1382
5801,1981,0
5801,1980,132
5706,2010,992901
5501,2012,2401
5706,2011,1018813
5706,2012,1528487
5706,2013,1120608
5706,2014,991155
5706,2015,802338
5706,2016,819861
5801,1961,596
5801,1962,367
5801,1963,836
5801,1964,535
5801,1965,1068
5801,1966,127
5803,2007,715
5801,1967,239
5801,1969,826
5801,1970,350
5801,1971,173
5801,1972,551
5801,1973,124
5801,1974,15
5501,2011,1544
5801,1975,18
5801,1976,0
5501,2010,2130
5801,1977,0
5801,1978,0
5801,1979,0
5501,2009,4393
5801,1968,829
5403,2005,24896
5803,2008,764
5803,2010,551
5500,1989,76
5500,1988,238
5500,1987,37
5500,1986,24
5500,1985,18
5500,1984,39
5500,1983,58
5500,1982,2
5500,1981,22
5500,1980,67
5500,1979,143
5500,1978,5
5500,1977,28
5500,1976,5697
5500,1975,1109
5500,1974,740
5500,1973,256
5500,1972,28
5500,1971,10
5500,1970,1
5500,1969,1
5500,1968,1
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5500,1990,218
5404,2016,584944
5500,1991,116
5500,1993,1184
5817,2009,34426
5500,2016,3408
5817,2010,18677
5817,2011,13027
5817,2012,13272
5500,2015,2646
5817,2013,45349
5500,2014,3688
5817,2014,58902
5500,2013,6721
5500,2012,2402
5500,2011,1545
5500,2010,2130
5500,2009,4393
5500,2008,1382
5500,2007,1734
5500,2006,1589
5500,2005,2730
5500,2004,3938
5500,2003,1388
5500,2002,2712
5500,2001,2305
5500,2000,2877
5500,1999,835
5500,1998,1489
5500,1997,2372
5500,1996,947
5500,1995,2272
5500,1994,2053
5500,1992,433
5817,2008,13641
5404,2015,573351
5404,2013,919026
5404,1979,99180
5404,1978,59428
5404,1977,31657
5404,1976,36323
5404,1975,25221
5404,1974,3082
5404,1973,22017
5404,1972,35370
5404,1971,2098
5404,1970,1890
5404,1969,679
5404,1968,266
5404,1967,29
5404,1966,63
5404,1965,239
5404,1964,652
5404,1963,152
5404,1962,214
5404,1961,32
5403,2016,168617
5403,2015,182377
5403,2014,128092
5403,2013,115570
5403,2012,217776
5403,2011,294508
5403,2010,240079
5403,2009,76117
5403,2008,111608
5403,2007,43154
5404,1980,90278
5404,2014,774628
5404,1981,49186
5404,1983,35235
5404,2012,1192516
5404,2011,653678
5404,2010,722392
5404,2009,657818
5404,2008,689825
5404,2007,575467
5404,2006,425078
5404,2005,475289
5404,2004,542218
5404,2003,453136
5404,2002,417633
5404,2001,328500
5404,2000,243477
5404,1999,319454
5404,1998,464029
5404,1997,365421
5404,1996,214690
5404,1995,102995
5404,1994,213242
5404,1993,71318
5404,1992,107323
5404,1991,97358
5404,1990,97363
5404,1989,71863
5404,1988,89849
5404,1987,70380
5404,1986,37646
5404,1985,24402
5404,1984,26533
5404,1982,53807
5501,1961,0
5817,2007,23341
5817,2006,14699
5815,1985,2611
5501,1980,67
5501,1979,143
5815,1986,362
5815,1987,476
5815,1988,7720
5815,1989,1994
5815,1990,1979
5815,1991,1141
5815,1992,424
5815,1993,12058
5815,1994,8263
5815,1995,2808
5815,1996,4289
5815,1997,11069
5815,1998,4737
5815,1999,4093
5815,2000,28223
5815,2001,5542
5815,2002,3245
5815,2003,66467
5815,2004,7072
5815,2005,10226
5815,2006,12556
5815,2007,15363
5815,2008,30240
5815,2009,26438
5815,2010,20404
5815,2011,26320
5501,1981,22
5815,2012,44598
5815,1984,2366
5815,1982,2
5803,2011,400
5803,2012,601
5803,2013,563
5803,2014,5062
5803,2015,1270
5803,2016,2779
5815,1961,1575
5815,1962,1496
5815,1963,3092
5815,1964,936
5815,1965,1822
5815,1966,1388
5815,1967,840
5815,1968,1431
5815,1969,898
5815,1970,2026
5501,1983,58
5815,1971,1537
5815,1972,1317
5815,1973,1672
5815,1974,375
5501,1982,2
5815,1975,4439
5815,1976,568
5815,1977,4191
5815,1978,6478
5815,1979,291
5815,1980,473
5815,1981,308
5815,1983,1856
5815,2013,150221
5815,2014,196963
5815,2015,177194
5817,1989,6392
5501,1973,256
5502,2005,0
5817,1991,11351
5817,1992,4165
5817,1993,4705
5817,1994,3100
5817,1995,3026
5501,1972,28
5817,1996,5580
5817,1997,10785
5501,1971,10
5501,1970,1
5501,1969,1
5817,1998,4032
5817,1999,4072
5817,2000,4726
5817,2001,2336
5501,1968,1
5817,2002,2491
5817,2003,3332
5817,2004,8445
5817,2005,14166
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5817,1988,4721
5817,1987,2932
5817,1986,2014
5817,1985,878
5815,2016,143645
5817,1961,596
5817,1962,367
5817,1963,836
5817,1964,535
5817,1965,1071
5817,1966,127
5817,1967,243
5817,1968,829
5817,1969,826
5817,1970,350
5817,1971,173
5817,1972,551
5817,1973,148
5803,2009,318
5817,1974,25
5817,1976,0
5501,1978,5
5501,1977,28
5501,1976,5697
5501,1975,1109
5501,1974,740
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,132
5817,1981,2
5817,1982,1
5817,1983,593
5817,1984,77
5817,1975,18
5207,2000,3305365
5817,2016,48942
5207,1998,3309247
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1976,0
5102,1967,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,34230
5101,2015,33835
5101,2014,54184
5102,1966,0
5101,2013,38651
5102,1977,0
5102,1979,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,1
5102,1978,0
5102,1989,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1988,0
5102,1998,0
5101,2012,6648
5101,2010,14327
5101,1987,268
5101,1986,166
5101,1985,849
5101,1984,79
5101,1983,131
5101,1982,1
5101,1981,296
5101,1980,132
5101,1988,2533
5101,1979,208
5101,1977,4027
5101,1976,37
5101,1975,4174
5101,1974,215
5101,1973,1524
5101,1972,1141
5101,1971,1065
5101,1970,1034
5101,1978,6363
5101,2011,5814
5101,1989,99
5101,1991,1342
5101,2009,10919
5101,2008,4142
5101,2007,14658
5101,2006,8400
5101,2005,6198
5101,2004,3590
5101,2003,2362
5101,2002,1605
5101,1990,1153
5101,2001,2485
5101,1999,2299
5101,1998,2230
5101,1997,9091
5101,1996,5545
5101,1995,2946
5101,1994,8306
5101,1993,11858
5101,1992,496
5101,2000,11840
5102,1999,0
5102,2000,0
5102,2001,0
5103,2012,598
5103,2011,141
5103,2010,83
5103,2009,1833
5103,2008,222
5103,2007,3
5103,2006,12
5103,2005,10
5103,2013,152
5103,2004,32
5103,2002,17
5103,2001,6
5103,2000,0
5103,1999,0
5103,1998,5
5103,1997,13
5103,1996,49
5103,1995,2
5103,2003,3
5103,1994,210
5103,2014,62
5103,2016,11070
5104,1978,302
5104,1977,1900
5104,1976,157
5104,1975,898
5104,1974,977
5104,1973,275
5104,1972,0
5104,1971,8
5103,2015,717
5104,1970,102
5104,1968,0
5104,1967,18
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1969,12
5103,1993,0
5103,1992,340
5103,1991,2
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,0
5103,1968,0
5102,2015,36
5102,2013,13
5102,2012,12
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2014,99
5103,1969,0
5103,1970,0
5103,1971,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,227
5103,1985,0
5103,1984,0
5103,1983,103
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5207,1999,2457071
5101,1968,94
5101,1967,243
5101,1966,40
5000,1966,860752
5000,1965,748884
5000,1964,637493
5000,1963,529018
5000,1962,467660
5000,1961,405289
5817,2015,37019
351,2016,115822
5000,1967,884296
351,2015,133433
351,2013,208264
351,2012,284094
351,2011,165373
351,2010,122401
351,2009,240990
351,2008,355438
351,2007,201473
351,2006,150944
351,2014,205361
351,2005,174365
5000,1968,900163
5000,1970,1301746
5000,1988,6845754
5000,1987,5823113
5000,1986,5526355
5000,1985,5701104
5000,1984,7171524
5000,1983,6803519
5000,1982,7030203
5000,1981,7388608
5000,1969,914942
5000,1980,7102228
5000,1978,6006339
5000,1977,5454794
5000,1976,4265173
5000,1975,3704179
5000,1974,4246161
5000,1973,3368558
5000,1972,1733820
5000,1971,1420898
5000,1979,6899466
351,2004,150034
351,2003,91801
351,2002,80691
351,1978,33247
351,1977,43408
351,1976,52814
351,1975,90916
351,1974,88052
351,1973,62777
351,1972,48403
351,1971,56467
351,1979,98994
351,1970,49852
351,1968,73642
351,1967,72785
351,1966,72518
351,1965,77571
351,1964,61507
351,1963,44186
351,1962,44476
351,1961,43296
351,1969,56442
351,1980,45794
351,1981,51440
351,1982,44869
351,2001,82218
351,2000,70421
351,1999,67191
351,1998,69637
351,1997,80145
351,1996,72084
351,1995,105262
351,1994,227380
351,1993,105947
351,1992,164031
351,1991,266314
351,1990,233463
351,1989,371346
351,1988,385019
351,1987,371161
351,1986,300050
351,1985,270275
351,1984,255323
351,1983,91786
5000,1989,6132402
5104,1979,1811
5000,1990,5868883
5000,1992,6410114
5100,1999,3371
5100,1998,13638
5100,1997,14490
5100,1996,6092
5100,1995,3118
5100,1994,9047
5100,1993,11886
5100,1992,840
5100,2000,14539
5100,1991,1368
5100,1989,1579
5100,1988,2791
5100,1987,293
5100,1986,435
5100,1985,910
5100,1984,112
5100,1983,234
5100,1982,1
5100,1990,1158
5100,1981,320
5100,2001,4580
5100,2003,7166
5101,1965,122
5101,1964,184
5101,1963,335
5101,1962,132
5101,1961,246
5100,2016,64756
5100,2015,42982
5100,2014,61715
5100,2002,5276
5100,2013,57251
5100,2011,31388
5100,2010,71087
5100,2009,87027
5100,2008,13357
5100,2007,19732
5100,2006,12542
5100,2005,11027
5100,2004,7176
5100,2012,105712
5100,1980,298
5100,1979,2102
5100,1978,6665
5000,2010,42480042
5000,2009,33107347
5000,2008,39292991
5000,2007,22935708
5000,2006,16134420
5000,2005,15789449
5000,2004,15583857
5000,2003,15577788
5000,2011,48654483
5000,2002,10772173
5000,2000,9195797
5000,1999,7652749
5000,1998,9044048
5000,1997,11345773
5000,1996,9947075
5000,1995,7394312
5000,1994,7224078
5000,1993,6706137
5000,2001,10387125
5000,2012,53258677
5000,2013,57302866
5000,2014,59000938
5100,1977,6091
5100,1976,612
5100,1975,5337
5100,1974,1352
5100,1973,1947
5100,1972,1317
5100,1971,1545
5100,1970,2128
5100,1969,910
5100,1968,1431
5100,1967,858
5100,1966,1388
5100,1965,1822
5100,1964,936
5100,1963,3092
5100,1962,1496
5100,1961,1575
5000,2016,51947413
5000,2015,50905964
5000,1991,6052084
5104,1980,166
5101,1969,334
5104,1982,0
5204,1999,1019
5204,1998,1937
5204,1997,1776
5204,1996,990
5204,1995,548
5204,1994,532
5204,1993,4046
5204,1991,0
5204,2000,1269
5204,1990,24
5204,1988,18
5204,1987,118
5204,1986,17
5204,1985,9
5204,1984,534
5204,1983,0
5204,1982,15
5204,1981,1
5204,1989,61
5204,1980,35
5204,2001,1718
5204,2003,1772
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,159
5204,2015,389
5204,2014,2667
5204,2002,1302
5204,2013,768
5204,2011,324
5204,2010,426
5204,2009,1774
5204,2008,696
5204,2007,983
5204,2006,384
5204,2005,1804
5204,2004,2491
5204,2012,447
5206,1966,0
5204,1979,29
5204,1977,15
5203,2010,20817777
5203,2009,17441145
5203,2008,18220401
5203,2007,10650132
5203,2006,7338874
5203,2005,6665886
5203,2004,6987344
5203,2003,8173672
5203,2011,20302082
5203,2002,5762444
5203,2000,5491982
5203,1999,4740596
5203,1998,5115821
5203,1997,7654240
5203,1996,7604243
5203,1995,5594942
5203,1994,4468797
5203,1993,4743049
5203,2001,5588250
5204,1978,26
5203,2012,26912253
5203,2014,25688200
5204,1976,2
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5203,2013,23390036
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,24760801
5203,2015,20761171
5204,1967,0
5206,1967,0
5206,1968,0
5206,1969,0
5207,1963,3302
5207,1964,15
5207,1965,7428
5207,1966,13399
5207,1967,29351
5207,1968,6544
5207,1969,29385
5207,1970,27084
5207,1962,6356
5207,1971,25269
5207,1972,131785
5207,1973,504890
5207,1974,601303
5207,1975,702376
5207,1976,838661
5207,1977,948269
5207,1978,666110
5207,1979,963047
5104,1981,24
5207,1980,1042560
5207,1961,6893
5206,2015,120
5206,1997,1
5206,1998,8
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,12
5206,2004,1
5206,2016,1448
5206,2005,529
5206,2007,67
5206,2008,54
5206,2009,2
5206,2010,0
5206,2011,0
5206,2012,107
5206,2013,0
5206,2014,1952
5206,2006,33
5207,1981,1038221
5207,1982,643766
5207,1983,717544
5206,1987,3
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,359
5206,1982,0
5206,1981,0
5206,1980,0
5206,1988,0
5206,1979,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1978,0
5206,1989,0
5206,1990,0
5206,1991,20
5207,1984,1405172
5207,1985,1455219
5207,1986,786564
5207,1987,969932
5207,1988,1446905
5207,1989,1590127
5207,1990,1848540
5207,1991,1550332
5207,1992,1624276
5207,1993,1737105
5207,1994,2273693
5207,1995,1546758
5207,1996,1998825
5207,1997,3154448
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5203,1992,4478119
5203,1991,4056670
5204,1992,104
5203,1989,4064027
5105,1989,1460
5105,1988,220
5105,1987,0
5105,1985,49
5203,1990,3645190
5105,1984,0
5105,1983,0
5105,1982,0
5105,1990,2
5105,1981,0
5105,1979,83
5105,1978,0
5105,1977,164
5105,1976,418
5105,1975,265
5105,1974,160
5105,1973,148
5105,1972,176
5105,1980,0
5105,1971,472
5105,1991,0
5105,1993,5
5105,2011,2915
5105,2010,4070
5105,2009,5757
5105,2008,5197
5105,2007,4834
5105,2006,3758
5105,2005,2767
5105,2004,2757
5105,1992,0
5105,2003,2613
5105,2001,1830
5105,2000,2002
5105,1999,488
5105,1998,2350
5105,1997,5
5105,1996,30
5105,1995,130
5105,1994,190
5105,2002,2100
5105,1970,992
5105,1969,564
5105,1968,1337
5104,2000,698
5104,1999,584
5104,1998,9053
5104,1997,5381
5104,1996,468
5104,1995,40
5104,1994,341
5104,1993,23
5104,2001,259
5104,1992,4
5104,1990,2
5104,1989,20
5104,1988,38
5104,1987,25
5104,1986,42
5104,1985,12
5104,1984,33
5104,1983,0
5104,1991,24
5104,2002,1554
5104,2003,2188
5104,2004,797
5105,1967,597
5105,1966,1348
5105,1965,1700
5105,1964,752
5105,1963,2757
5105,1962,1364
5105,1961,1329
5104,2016,4669
5104,2015,3227
5104,2014,2118
5104,2013,11724
5104,2012,92472
5104,2011,22518
5104,2010,52607
5104,2009,68518
5104,2008,3796
5104,2007,237
5104,2006,372
5104,2005,2052
5105,2012,5982
5105,2013,6711
5105,1986,0
5105,2015,5167
5200,2014,56768817
5200,2013,54954461
5200,2012,50481689
5200,2011,46857382
5200,2010,41137132
5200,2009,31860982
5200,2008,37945318
5200,2007,21917079
5200,2006,15376548
5200,2005,15010746
5200,2004,14815161
5200,2003,14901476
5200,2002,10230332
5200,2001,9931013
5200,2000,8798617
5200,1999,7198687
5105,2014,5252
5200,1997,10810465
5200,1996,9604058
5200,1995,7142248
5200,1994,6743022
5200,1993,6484200
5200,1992,6102499
5200,1991,5607022
5200,1990,5493754
5200,2015,48742772
5200,2016,50045027
5203,1961,351194
5203,1962,413305
5203,1988,4880189
5203,1987,4383118
5203,1986,4377748
5203,1985,3930504
5203,1984,5466664
5203,1983,5944057
5203,1982,6275185
5203,1981,6238190
5203,1980,5912805
5203,1979,5720467
5203,1978,5231942
5203,1977,4403707
5200,1989,5654215
5203,1976,3322264
5203,1974,3540973
5203,1973,2763697
5203,1972,1513392
5203,1971,1328865
5203,1970,1218809
5203,1969,824739
5203,1968,814467
5203,1967,778917
5203,1966,770026
5203,1965,659303
5203,1964,572238
5203,1963,476135
5203,1975,2868329
5200,1988,6327112
5200,1998,8427013
5200,1976,4160927
5200,1962,419661
5200,1963,479437
5200,1964,572253
5200,1986,5164329
5200,1965,666731
5200,1985,5385732
5200,1984,6872370
5200,1983,6661960
5200,1982,6918966
5200,1981,7276412
5200,1961,358087
5200,1980,6955400
5200,1978,5898078
5200,1977,5351991
5200,1966,783425
5200,1975,3570705
5200,1974,4142276
5200,1973,3268587
5200,1972,1645177
5200,1971,1354134
5200,1970,1245893
5200,1969,854124
5200,1979,6683543
5200,1968,821011
5200,1967,808268
5200,1987,5353171
5105,2016,14786
81,2002,0
116,1988,3900
116,1990,750
116,2002,138
72,2015,332
56,2015,116
56,2016,128
58,1992,5500
59,1993,0
59,1999,0
59,2012,561
60,1995,0
60,1999,0
60,2004,0
60,2007,0
209,2016,0
66,2003,0
66,2012,0
67,1995,0
67,2006,0
67,2012,0
73,2002,0
73,2006,0
73,2008,0
81,2004,0
50,1998,0
119,1995,0
84,2010,0
89,2016,59
95,1996,0
95,1997,0
97,1987,7274
97,1988,3453
100,1992,0
100,1994,0
104,1996,0
105,2004,0
105,2010,0
105,2012,0
109,2008,0
109,2013,0
112,1998,0
112,1999,0
112,2003,0
112,2013,0
108,1998,0
108,1999,0
108,2002,0
114,2016,81
118,1993,0
118,1996,0
113,2008,0
120,2002,6
120,2015,77
119,1994,0
84,1994,0
107,2016,365
115,1997,1400
48,1993,0
233,2000,0
27,2003,0
27,1992,0
21,2011,17969875
21,2008,13286171
20,2008,0
20,2006,0
20,2005,0
20,2004,0
20,1998,0
80,2009,0
18,1996,88
233,2011,0
18,1995,106
53,2011,0
23,2015,56
57,2007,0
57,2003,0
14,1992,0
16,2016,3
22,2010,0
22,2004,0
7,2016,0
4,1997,0
3,2004,0
119,1996,0
53,2012,0
107,2002,0
115,1995,190
115,1999,950
44,1999,0
41,1970,49300
41,1969,56100
41,1968,73200
41,1967,72300
41,1966,71600
41,1965,76800
41,1964,61200
41,1963,43540
41,1962,43490
41,1961,42327
115,1996,270
128,2006,0
128,2003,0
128,1996,0
128,1993,0
40,2002,607
119,1997,0
220,2009,0
119,2005,0
183,1968,1000
183,1969,400
183,1994,0
185,1994,10000
184,2009,0
184,2013,0
194,2002,0
194,2016,2
183,1967,400
186,1999,1000
196,1997,0
198,1994,0
198,1995,0
198,1999,0
198,2000,5
198,2004,0
25,2013,0
38,1994,0
196,1996,0
183,1966,65
173,2002,0
173,1998,0
156,1996,0
156,1997,0
156,1999,0
157,1994,0
158,2012,0
159,1988,220
159,1989,1460
159,1993,5
159,1994,190
159,1995,130
159,1996,30
119,2003,0
159,1998,2250
162,1998,0
162,1999,0
165,2011,0
169,1989,288200
169,1990,230000
169,2002,280637
38,1996,0
156,1995,0
212,2004,0
212,2014,3
237,1963,223
249,2014,0
249,2016,0
248,1991,800
251,1992,70
251,1996,1700
251,1997,1300
251,1998,130
237,1962,64
181,1969,220
181,1971,1000
181,1972,1100
181,1973,1400
181,1974,200
181,1991,468
181,1997,493
181,2004,0
181,2010,0
181,1970,850
236,2003,0
236,1994,0
234,1999,0
208,2016,0
154,2009,0
217,2009,0
222,2011,0
223,1992,0
223,1995,0
223,2003,0
223,2010,0
230,1992,1250
230,1993,1900
230,1995,1138
225,2002,0
225,2004,0
215,1988,500
234,1991,2500
234,1992,2500
234,1995,0
234,1996,0
234,1998,0
212,2007,0
156,1994,0
159,1997,5
2,2015,4
143,1997,0
28,2002,398
28,1999,1600
28,1997,140
28,1996,125
28,1995,110
28,1994,670
28,1993,155
28,1992,1000
28,1990,200
28,1989,240
143,1992,0
28,1988,550
130,1999,600
28,1987,200
28,1986,5
143,2012,0
143,1995,0
143,1996,0
256,2013,0
129,2003,0
143,2007,0
129,2009,0
131,1997,4000
121,2006,0
133,2006,0
133,2014,20
138,1992,100
147,1997,5
134,2005,0
137,2013,0
137,2010,0
126,2008,0
121,2015,7
225,2012,38
230,2016,466381
115,2008,6509
114,2015,152
108,2010,2028
114,2012,67
115,2009,19036
32,2013,13
225,2006,2097
235,2005,1
225,2009,8
118,2003,3
114,2014,34
225,2011,450
225,2013,2968
118,2002,0
235,2009,0
115,2006,4405
119,2014,616
121,2005,4
120,2011,94
120,2009,23
16,2014,108
120,2008,20
120,2007,45
120,2006,40
120,2005,11
23,2014,2132
120,2004,4
53,2006,257
251,2016,2983
120,2003,3
115,2007,6104
118,2012,0
118,2010,67
118,2009,0
237,2016,46
237,2015,52
237,2014,90
118,2008,0
118,2007,5
236,2014,262
118,2006,1
118,2005,7
235,2008,4
235,2007,4
235,2006,2
115,2005,6486
118,2011,0
130,2004,14
147,2004,18
226,2016,6874
171,2007,4
28,2003,591
209,2015,0
209,2013,0
209,2008,116
28,2004,916
214,2007,720
214,2008,687
28,2014,174
28,2015,178
157,2016,12
28,2016,73
59,2016,11070
59,2015,53
59,2014,62
116,2004,0
116,2005,11
250,2014,99
72,2014,434
59,2010,25
72,2016,104
149,2016,4
149,2006,1
147,2007,14
147,2006,14
81,2006,0
81,2011,9
81,2014,71
81,2015,8
130,2012,1127
133,2013,2
220,2016,1320
220,2014,1952
217,2006,1
109,2007,16
154,2007,1
59,2008,222
212,2015,3
212,2011,0
212,2005,26
212,2003,1
130,2006,407
207,2016,985
38,2007,32
38,2006,21
102,2016,12
102,2015,3
102,2014,3
95,2015,1
95,2013,4
95,2011,1
95,2010,0
143,2011,3
184,2015,17
128,2005,6
276,2013,0
109,2006,32
