geo,year,raisins_export_value_tcl
147,2010,162.0
147,2009,162.0
118,1985,130.0
118,1987,120.0
118,2004,4.0
110,1998,0.0
110,1997,0.0
236,1993,0.0
110,1996,0.0
3,2009,0.0
3,2010,0.0
118,2006,6.0
3,2013,0.0
118,2007,6.0
118,2008,6.0
118,2009,6.0
113,1996,0.0
249,1962,4.0
249,1961,4.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
109,2013,0.0
236,2010,0.0
118,2012,6.0
73,2009,0.0
118,2011,6.0
113,2009,190.0
118,2010,6.0
236,2003,0.0
236,2009,0.0
121,1979,240.0
75,2013,0.0
109,2010,0.0
112,2009,0.0
249,2001,1070.0
108,2010,38.0
249,1997,0.0
59,2008,4.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
109,1994,0.0
109,1995,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2011,0.0
109,2003,0.0
75,2012,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,2002,0.0
166,1997,0.0
221,2003,0.0
166,1999,0.0
128,2013,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2011,2.0
124,2012,2.0
131,1997,613.0
2,1992,9000.0
225,1993,6000.0
2,1993,8000.0
134,1994,0.0
2,1994,8000.0
225,1997,7230.0
225,1998,7230.0
166,1998,0.0
2,1998,18000.0
2,1997,18000.0
2,1996,8000.0
134,2013,0.0
134,2012,0.0
124,2003,0.0
134,2011,0.0
134,2009,2.0
134,2007,0.0
134,2006,0.0
225,2001,7750.0
225,2000,7750.0
225,1999,7750.0
2,1995,8000.0
137,1997,0.0
179,2005,0.0
99,2013,0.0
13,2009,0.0
13,2008,0.0
146,2009,0.0
146,2008,0.0
13,2007,0.0
146,2005,0.0
146,2003,0.0
146,2002,0.0
13,2006,0.0
146,1998,0.0
13,2005,0.0
124,1994,0.0
117,2011,0.0
117,2007,0.0
117,2006,0.0
124,1995,0.0
179,2013,29.0
128,2011,0.0
179,2009,32.0
124,2002,0.0
179,2010,32.0
124,2001,0.0
179,2011,31.0
128,2012,0.0
124,2000,0.0
124,1999,0.0
102,1981,30000.0
102,1980,44000.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
179,2012,29.0
137,1998,0.0
249,1967,3.0
2,1999,18000.0
215,1994,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
181,2011,0.0
97,2007,0.0
52,2000,0.0
52,2002,0.0
105,1998,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
41,1985,630.0
41,1984,1100.0
41,1983,1300.0
137,1999,0.0
215,1995,0.0
41,1981,1100.0
215,1996,0.0
215,2002,0.0
166,2002,0.0
166,2003,0.0
166,2005,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
105,2012,0.0
105,2011,0.0
170,2003,0.0
215,2009,0.0
112,2006,0.0
215,2006,0.0
215,2005,0.0
112,2005,0.0
215,2001,0.0
41,1980,1500.0
41,1982,1300.0
52,2010,0.0
2,2000,9000.0
2,2001,7600.0
137,2003,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
52,2009,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2002,0.0
181,2006,0.0
105,1997,0.0
112,2004,0.0
181,2010,0.0
181,2009,0.0
52,2012,0.0
181,2008,0.0
181,2007,0.0
52,2011,0.0
52,2013,0.0
5105,1989,9.0
5105,1990,5.0
5105,1987,0.0
5105,1991,0.0
5105,1992,0.0
5105,2005,0.0
5105,2006,4.0
5105,1993,0.0
5105,1988,0.0
5105,1997,0.0
5105,1996,0.0
5105,1983,0.0
5105,1985,0.0
5105,1998,0.0
5105,1986,0.0
5105,2004,1.0
5105,1999,1.0
5105,2000,2.0
5105,2001,0.0
5105,1984,0.0
5105,2003,0.0
5105,2002,0.0
5105,1995,0.0
5105,1994,1.0
5802,2005,26135.0
5105,2008,7.0
5802,2001,21507.0
5200,1976,62291.0
5200,1977,61735.0
5200,1978,74102.0
5200,1979,96913.0
5200,1980,132160.0
5200,1981,129474.0
5200,1982,123504.0
5200,1983,99263.0
5200,1984,85318.0
5200,1975,51097.0
5200,1985,101966.0
5200,1986,124775.0
5802,2003,22352.0
5105,1982,0.0
5206,2004,44.0
5206,2003,34.0
5206,2002,19.0
5206,2001,7.0
5206,2000,8.0
5206,1999,10.0
5206,1998,1.0
5802,2002,14361.0
5105,2007,0.0
5200,1974,53352.0
5802,1999,21397.0
5105,2009,1.0
5105,2010,61.0
5105,2011,0.0
5105,2012,0.0
5105,2013,13.0
5200,1961,17956.0
5200,1962,19928.0
5200,1963,20180.0
5200,1964,20127.0
5200,1965,21689.0
5802,2000,24134.0
5200,1966,22899.0
5206,2006,36.0
5200,1968,24482.0
5200,1969,26553.0
5200,1970,27209.0
5206,2005,37.0
5200,1971,28539.0
5200,1972,28032.0
5200,1973,36846.0
5802,1997,23151.0
5802,1998,24072.0
5200,1967,24075.0
5105,1981,0.0
5104,1965,1329.0
5105,1979,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,2.0
5103,1975,18.0
5103,1974,1.0
5103,1973,1.0
5103,1972,1.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,2.0
5103,1981,0.0
5103,1963,0.0
5103,1982,2.0
5103,1984,2.0
5103,2001,41.0
5103,2000,2.0
5103,1999,285.0
5103,1998,38.0
5103,1997,65.0
5103,1996,92.0
5103,1995,18.0
5103,1994,89.0
5103,1993,29.0
5103,1992,60.0
5103,1991,299.0
5103,1990,91.0
5103,1989,20.0
5103,1988,22.0
5103,1987,7.0
5103,1986,1.0
5103,1985,5.0
5103,1983,0.0
5206,2008,15.0
5103,1962,9.0
5102,2013,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,38.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1993,0.0
5103,1961,0.0
5102,1994,
5102,1996,
5206,2009,96.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,
5102,1995,
5103,2002,369.0
5103,2003,108.0
5103,2004,1270.0
5104,2011,40350.0
5104,2010,79897.0
5104,2009,46259.0
5104,2008,58509.0
5104,2007,56064.0
5104,2006,37315.0
5104,2005,34561.0
5104,2004,33258.0
5104,2003,33868.0
5104,2002,25184.0
5104,2001,20752.0
5104,2000,21793.0
5104,1999,35152.0
5104,1998,21083.0
5104,1997,35966.0
5104,1996,26954.0
5104,1995,23582.0
5104,2012,66771.0
5104,1994,21997.0
5104,2013,78522.0
5105,1962,0.0
5105,1978,0.0
5105,1977,2.0
5105,1976,1.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5206,2007,44.0
5105,1969,0.0
5105,1968,1.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1961,0.0
5104,1993,32331.0
5104,1992,27940.0
5104,1991,22163.0
5104,1968,2239.0
5104,1967,1206.0
5104,1966,1843.0
5817,2011,61915.0
5104,1964,1484.0
5104,1963,1080.0
5104,1962,1128.0
5104,1961,910.0
5103,2013,433.0
5103,2012,701.0
5103,2011,425.0
5103,2010,509.0
5103,2009,121.0
5103,2008,22.0
5103,2007,45.0
5103,2006,36.0
5103,2005,520.0
5104,1969,3553.0
5104,1970,2448.0
5104,1971,2254.0
5104,1972,1710.0
5104,1990,22709.0
5104,1989,17360.0
5104,1988,24633.0
5104,1987,21324.0
5104,1986,19768.0
5104,1985,17332.0
5104,1984,17911.0
5104,1983,16738.0
5105,1980,0.0
5104,1982,16628.0
5104,1980,23346.0
5104,1979,16925.0
5104,1978,7220.0
5104,1977,3332.0
5104,1976,1271.0
5104,1975,2960.0
5104,1974,395.0
5104,1973,6552.0
5104,1981,20181.0
5817,2010,54476.0
5203,1978,65383.0
5817,2009,54760.0
5203,1993,187870.0
5203,1992,182859.0
5203,1991,185113.0
5203,1990,177978.0
5203,1989,150704.0
5204,1990,4216.0
5204,1991,4978.0
5203,1994,199381.0
5204,1992,4136.0
5203,1988,155264.0
5203,1987,129012.0
5803,2009,1841.0
5204,1994,4219.0
5803,2010,2508.0
5803,2011,2521.0
5803,2012,2943.0
5204,1993,5194.0
5203,1995,199630.0
5203,1996,213425.0
5204,1989,5735.0
5204,1982,11852.0
5204,1983,3896.0
5204,1984,962.0
5203,2006,206825.0
5203,2005,214109.0
5203,2004,199424.0
5203,2003,169541.0
5203,2002,155289.0
5203,2001,146379.0
5204,1985,3435.0
5203,2000,149694.0
5203,1999,195271.0
5204,1986,4775.0
5204,1987,5581.0
5204,1988,4260.0
5203,1998,196961.0
5203,1997,201681.0
5803,2013,2724.0
5815,1961,4561.0
5815,1962,7918.0
5815,1963,4796.0
5815,1985,64691.0
5815,1986,109475.0
5815,1987,102829.0
5815,1988,85687.0
5815,1989,101771.0
5815,1990,73465.0
5815,1991,39986.0
5815,1992,10491.0
5815,1993,12629.0
5815,1994,13169.0
5203,1986,109419.0
5815,1995,13403.0
5815,1996,14867.0
5815,1997,24137.0
5815,1998,25089.0
5815,1999,22425.0
5815,2000,26689.0
5815,1984,99547.0
5204,1981,1772.0
5815,1983,124644.0
5815,1981,124675.0
5815,1964,3394.0
5815,1965,5402.0
5815,1966,7970.0
5815,1967,10432.0
5815,1968,8455.0
5815,1969,10902.0
5815,1970,11146.0
5815,1971,7070.0
5815,1972,15865.0
5815,1973,30535.0
5815,1974,37298.0
5815,1975,25960.0
5815,1976,42013.0
5815,1977,54042.0
5815,1978,66331.0
5815,1979,138178.0
5815,1980,131587.0
5815,1982,90523.0
5203,2007,218821.0
5203,2008,305809.0
5803,2008,1865.0
5204,1970,939.0
5204,1969,542.0
5803,1965,0.0
5204,1968,172.0
5204,1967,12.0
5803,1966,0.0
5803,1967,1.0
5204,1966,354.0
5803,1968,1.0
5204,1965,166.0
5803,1969,1.0
5803,1970,1.0
5204,1964,182.0
5204,1963,60.0
5204,1962,156.0
5204,1961,0.0
5203,2013,389096.0
5803,1964,0.0
5803,1971,0.0
5803,1963,0.0
5803,1961,0.0
5802,2006,31984.0
5802,2007,38732.0
5204,1971,771.0
5204,1972,393.0
5204,1973,33.0
5204,1974,640.0
5204,1975,368.0
5204,1976,1807.0
5204,1977,870.0
5204,1978,3664.0
5204,1979,3929.0
5802,2008,56038.0
5802,2009,82888.0
5802,2010,76286.0
5802,2011,87932.0
5802,2012,71619.0
5802,2013,58560.0
5803,1962,0.0
5815,2001,24223.0
5803,1972,0.0
5803,1974,6.0
5803,1996,6627.0
5803,1997,6622.0
5803,1998,4203.0
5803,1999,5708.0
5803,2000,4416.0
5203,2012,386565.0
5203,2011,405837.0
5203,2010,333326.0
5203,2009,291370.0
5803,2001,2406.0
5204,1980,4785.0
5803,2002,2328.0
5803,2003,2342.0
5803,2004,1926.0
5803,2005,2492.0
5803,2006,2597.0
5803,2007,1779.0
5803,1995,7528.0
5803,1973,3.0
5803,1994,7237.0
5803,1992,3116.0
5803,1975,8.0
5803,1976,7.0
5803,1977,456.0
5803,1978,443.0
5803,1979,809.0
5803,1980,1026.0
5803,1981,991.0
5803,1982,1035.0
5803,1983,1113.0
5803,1984,984.0
5803,1985,961.0
5803,1986,950.0
5803,1987,1091.0
5803,1988,1691.0
5803,1989,1842.0
5803,1990,2071.0
5803,1991,3116.0
5803,1993,5539.0
5815,2002,18729.0
5815,2003,25102.0
5815,2004,24716.0
5817,1998,18887.0
5817,1999,19241.0
5817,2000,11477.0
5817,2001,10278.0
5817,2002,13489.0
5817,2003,19839.0
5817,2004,16181.0
5817,2005,16439.0
5203,1982,105787.0
5203,1981,123268.0
5203,1980,120850.0
5203,1979,86430.0
5802,2004,23010.0
5203,1977,56560.0
5203,1976,57068.0
5203,1975,49049.0
5203,1974,51204.0
5817,1997,18469.0
5203,1973,34996.0
5817,1996,9191.0
5817,1994,9655.0
5203,1983,90544.0
5817,1978,66325.0
5817,1979,138089.0
5817,1980,131636.0
5817,1981,124713.0
5817,1982,90561.0
5817,1983,122674.0
5817,1984,99557.0
5817,1985,64477.0
5817,1986,109430.0
5817,1987,102842.0
5817,1988,85604.0
5817,1989,101798.0
5817,1990,73549.0
5817,1991,40302.0
5817,1992,10615.0
5817,1993,12642.0
5817,1995,9701.0
5206,1997,6.0
5203,1972,26623.0
5203,1970,25283.0
5200,2001,196396.0
5200,2000,212622.0
5200,1999,265682.0
5200,1998,256764.0
5200,1997,262544.0
5200,1996,268405.0
5200,1995,248590.0
5200,1994,247452.0
5200,1993,221247.0
5200,1992,212171.0
5200,1991,226352.0
5200,1990,213492.0
5817,2006,20511.0
5817,2007,19501.0
5200,1989,178483.0
5817,2008,31994.0
5200,1988,173266.0
5200,2002,209799.0
5203,1971,26764.0
5200,2003,223892.0
5200,2005,325058.0
5203,1969,25380.0
5203,1968,23411.0
5203,1967,23203.0
5203,1966,21888.0
5203,1965,20792.0
5203,1964,19050.0
5203,1963,19327.0
5203,1962,19168.0
5203,1961,17357.0
5200,2013,646227.0
5200,2012,628128.0
5200,2011,638442.0
5200,2010,526377.0
5200,2009,445386.0
5200,2008,476584.0
5200,2007,344617.0
5200,2006,313599.0
5200,2004,280824.0
5200,1987,145995.0
5206,1996,6.0
5817,1977,54043.0
5817,1970,11106.0
5817,1971,7015.0
5817,1972,15830.0
5204,1996,12679.0
5204,1997,6947.0
5204,1998,11552.0
5204,1999,10399.0
5204,2000,4100.0
5204,2001,4099.0
5204,2002,2984.0
5204,2003,3339.0
5204,2004,3374.0
5204,2005,2623.0
5204,2006,2601.0
5204,2007,1754.0
5204,2008,2506.0
5204,2009,2211.0
5204,1995,9575.0
5204,2010,4165.0
5817,1969,10865.0
5817,1968,8448.0
5815,2005,27621.0
5815,2006,33134.0
5815,2007,39850.0
5815,2008,66431.0
5815,2009,107279.0
5815,2010,83899.0
5815,2011,101324.0
5815,2012,126287.0
5815,2013,102245.0
5203,1985,91705.0
5817,1961,4513.0
5817,1962,7906.0
5817,1963,4792.0
5817,1964,3370.0
5817,1965,5350.0
5817,1966,7995.0
5817,1967,10429.0
5203,1984,80148.0
5206,1995,4.0
5204,2011,2547.0
5204,2013,2154.0
5817,1974,37243.0
5206,1981,52.0
5817,1975,25904.0
5206,1982,19.0
5206,1983,10.0
5206,1984,10.0
5206,1985,15.0
5206,1986,5.0
5206,1987,5.0
5206,1988,14.0
5206,1989,8.0
5206,1990,4.0
5206,1991,17.0
5206,1992,10.0
5206,1993,5.0
5206,1994,0.0
5817,1976,42007.0
5817,1973,30433.0
5204,2012,1603.0
5206,1980,12.0
5206,1978,8.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,1.0
5206,1968,1.0
5206,1969,1.0
5206,1970,1.0
5206,1971,0.0
5206,1972,0.0
5206,1973,3.0
5206,1974,6.0
5206,1975,8.0
5206,1976,7.0
5206,1977,5.0
5206,1979,37.0
5404,2005,41817.0
5302,1987,2163.0
5206,2011,54.0
5402,1980,3060.0
5402,1981,4273.0
5402,1982,3144.0
5402,1983,3437.0
5402,1984,2436.0
5402,1985,3010.0
5402,1986,4325.0
5402,1987,5896.0
5402,1988,3757.0
5402,1989,8909.0
5402,1990,6235.0
5402,1991,6067.0
5402,1992,6927.0
5402,1979,3545.0
5402,1993,2394.0
5402,1995,5257.0
5402,1996,4309.0
5402,1997,4545.0
5402,1998,6691.0
5402,1999,5375.0
5402,2000,3883.0
5402,2001,3287.0
5402,2002,3871.0
5402,2003,4089.0
5402,2004,6995.0
5402,2005,8816.0
5402,2006,10716.0
5402,2007,11056.0
5402,1994,6155.0
5402,1978,2517.0
5402,1977,2535.0
5402,1976,930.0
5401,2013,8487.0
5402,1961,131.0
5402,1962,87.0
5402,1963,250.0
5402,1964,173.0
5402,1965,125.0
5402,1966,97.0
5402,1967,156.0
5402,1968,57.0
5402,1969,221.0
5402,1970,181.0
5402,1971,179.0
5402,1972,374.0
5402,1973,1780.0
5402,1974,1374.0
5402,1975,1033.0
5402,2008,15437.0
5402,2009,17521.0
5402,2010,20147.0
5402,2011,24233.0
5403,1968,37030.0
5403,1969,44094.0
5403,1970,40542.0
5403,1971,38069.0
5403,1972,47280.0
5402,2012,27328.0
5402,2013,30066.0
5403,1961,28423.0
5403,1962,32817.0
5403,1963,37987.0
5403,1964,40036.0
5403,1965,45141.0
5403,1966,50282.0
5403,1967,39082.0
5401,2011,7172.0
5400,1999,106901.0
5400,2000,137258.0
5400,2001,69716.0
5400,2002,65274.0
5400,2003,81732.0
5400,2004,94089.0
5400,2005,100796.0
5400,2006,123813.0
5400,2007,128467.0
5400,2008,150860.0
5400,2009,148488.0
5400,2010,175138.0
5400,2011,212937.0
5400,1998,111768.0
5400,2012,219484.0
5401,1961,750.0
5401,1962,1139.0
5401,1963,1213.0
5401,1964,1265.0
5401,1965,469.0
5401,1966,117.0
5401,1967,960.0
5401,1968,795.0
5401,1969,1985.0
5401,1970,207.0
5401,1971,741.0
5400,2013,203946.0
5400,1997,97566.0
5400,1996,111648.0
5400,1995,104626.0
5400,1971,39241.0
5400,1972,48692.0
5400,1973,84752.0
5400,1974,99178.0
5400,1975,80476.0
5400,1976,94588.0
5400,1977,141555.0
5400,1978,150859.0
5400,1979,180259.0
5400,1980,185646.0
5400,1981,153352.0
5400,1982,118821.0
5400,1983,111897.0
5400,1984,129372.0
5400,1985,123621.0
5400,1986,149175.0
5400,1987,149147.0
5400,1988,103544.0
5400,1989,138309.0
5400,1990,159608.0
5400,1991,127254.0
5400,1992,152886.0
5400,1993,110416.0
5400,1994,113225.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,290.0
5401,1993,459.0
5401,1994,1167.0
5401,1995,1023.0
5401,1996,1439.0
5401,1997,1309.0
5401,1998,972.0
5401,1999,1650.0
5401,2000,615.0
5401,2001,690.0
5401,2002,693.0
5401,2003,785.0
5401,2004,1356.0
5401,2005,2374.0
5401,2006,4439.0
5401,2007,4405.0
5401,2008,7484.0
5401,2009,6634.0
5401,2010,5827.0
5401,1981,0.0
5401,2012,7886.0
5401,1980,0.0
5401,1978,2700.0
5401,1972,318.0
5401,1973,780.0
5401,1974,88.0
5401,1975,309.0
5401,1976,1846.0
5401,1977,6000.0
5401,1979,0.0
5403,1973,79377.0
5403,1974,96703.0
5403,1975,78234.0
5500,2002,9102.0
5404,1961,284.0
5404,1962,300.0
5404,1963,382.0
5404,1964,219.0
5404,1965,265.0
5404,1966,170.0
5404,1967,179.0
5404,1968,155.0
5404,1969,181.0
5404,1970,231.0
5404,1971,252.0
5404,1972,720.0
5500,2003,10942.0
5404,1973,2815.0
5404,1975,900.0
5404,1976,1684.0
5404,1977,3899.0
5404,1978,4590.0
5404,1979,5137.0
5404,1980,6472.0
5404,1981,9694.0
5404,1982,9238.0
5404,1983,11106.0
5404,1984,12536.0
5404,1985,11965.0
5404,1986,16969.0
5404,1987,22258.0
5404,1974,1013.0
5500,2004,11895.0
5500,2005,11838.0
5500,2006,13702.0
5501,1982,54669.0
5501,1981,87613.0
5501,1980,61397.0
5501,1979,53258.0
5501,1978,40334.0
5501,1977,30732.0
5501,1976,34070.0
5501,1975,27547.0
5501,1974,26371.0
5501,1973,34048.0
5501,1972,20638.0
5501,1971,20739.0
5501,1970,17235.0
5501,1969,21855.0
5501,1968,23267.0
5501,1967,23686.0
5501,1966,29107.0
5501,1965,24967.0
5501,1964,21344.0
5501,1963,19263.0
5501,1962,21448.0
5501,1961,18294.0
5500,2013,8793.0
5500,2012,5170.0
5500,2011,2636.0
5500,2010,8870.0
5500,2009,12016.0
5500,2008,11536.0
5500,2007,11510.0
5404,1988,22684.0
5404,1989,19140.0
5404,1990,21436.0
5404,1991,22564.0
5500,1971,20739.0
5500,1970,17235.0
5500,1969,21855.0
5500,1968,23267.0
5500,1967,23686.0
5500,1966,29107.0
5500,1965,24967.0
5500,1964,21344.0
5500,1963,19263.0
5500,1962,21448.0
5500,1961,18294.0
5404,2013,101333.0
5404,2012,101833.0
5404,2011,102049.0
5404,2010,88092.0
5404,2009,68164.0
5404,2008,79756.0
5404,2007,65521.0
5404,1995,26296.0
5404,2006,52347.0
5404,1996,28217.0
5404,1997,25843.0
5404,1998,29849.0
5404,1999,29224.0
5404,2000,26262.0
5404,2001,23378.0
5404,2002,25748.0
5404,2003,39652.0
5404,2004,43521.0
5500,1972,20638.0
5501,1983,56647.0
5500,1973,34048.0
5500,1975,27547.0
5404,1992,23843.0
5500,2001,7359.0
5404,1993,25947.0
5404,1994,32017.0
5500,2000,10744.0
5500,1999,12548.0
5500,1998,23673.0
5500,1997,27146.0
5500,1996,37431.0
5500,1995,21982.0
5500,1994,50018.0
5500,1993,68201.0
5500,1992,63788.0
5500,1991,59816.0
5500,1990,54381.0
5500,1989,70921.0
5500,1988,58697.0
5500,1987,64289.0
5500,1986,50076.0
5500,1985,45603.0
5500,1984,49909.0
5500,1983,56647.0
5500,1982,54669.0
5500,1981,87613.0
5500,1980,61397.0
5500,1979,53258.0
5500,1978,40334.0
5500,1977,30732.0
5500,1976,34070.0
5500,1974,26371.0
5501,1984,49909.0
5501,1985,45603.0
5501,1986,50075.0
5502,1999,0.0
5502,1998,0.0
5403,1985,108646.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,5.0
5502,1987,1.0
5502,1986,1.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5403,1986,127881.0
5502,1976,0.0
5502,1975,0.0
5403,1987,120993.0
5502,1974,0.0
5502,2000,0.0
5502,1973,0.0
5403,1984,114400.0
5403,1983,97354.0
5403,1976,90128.0
5102,1975,0.0
5502,2013,5.0
5502,2012,1.0
5502,2011,1.0
5502,2010,2.0
5502,2009,2.0
5502,2008,0.0
5502,2007,0.0
5502,2006,1.0
5502,2005,0.0
5502,2004,1.0
5502,2003,0.0
5403,1977,129121.0
5403,1978,141052.0
5403,1979,171577.0
5403,1980,176114.0
5403,1981,139385.0
5502,2002,0.0
5403,1982,106440.0
5502,2001,0.0
5400,1970,41161.0
5502,1972,0.0
5502,1970,0.0
5403,2008,48183.0
5501,2009,12014.0
5501,2008,11536.0
5501,2007,11510.0
5501,2006,13701.0
5501,2005,11838.0
5501,2004,11894.0
5501,2003,10942.0
5501,2002,9102.0
5501,2001,7359.0
5501,2000,10744.0
5501,1999,12548.0
5501,1998,23673.0
5501,1997,27146.0
5501,1996,37431.0
5501,1995,21982.0
5501,1994,50018.0
5403,2009,56169.0
5403,2010,61072.0
5403,2011,79483.0
5501,1993,68201.0
5501,1992,63788.0
5501,1991,59816.0
5501,1990,54381.0
5501,1989,70921.0
5403,2012,82437.0
5403,2013,64060.0
5501,1988,58692.0
5501,1987,64288.0
5501,2010,8868.0
5502,1971,0.0
5501,2011,2635.0
5501,2012,5169.0
5403,1988,77103.0
5403,1989,110260.0
5403,1990,131937.0
5403,1991,98623.0
5403,1992,121826.0
5403,1993,81616.0
5403,1994,73886.0
5403,1995,72050.0
5403,1996,77683.0
5403,1997,65869.0
5403,1998,74256.0
5403,1999,70652.0
5403,2000,106497.0
5403,2001,42361.0
5403,2002,34962.0
5502,1969,0.0
5403,2003,37206.0
5403,2004,42217.0
5403,2005,47789.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5403,2006,56311.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,8788.0
5403,2007,47485.0
5400,1969,46481.0
5400,1968,38037.0
5400,1967,40377.0
5801,1999,18718.0
5801,1998,18588.0
5801,1997,18001.0
5801,1996,8000.0
5801,1995,8000.0
5801,1994,8001.0
5801,1993,8000.0
5801,1992,9000.0
5801,1991,38888.0
5801,1990,71552.0
5801,1989,100987.0
5801,1988,83933.0
5801,1987,101943.0
5801,2000,9903.0
5801,1986,108344.0
5801,1984,98955.0
5801,1983,122306.0
5801,1982,90060.0
5801,1981,124398.0
5801,1980,131312.0
5801,1979,137847.0
5801,1978,66152.0
5801,1977,53888.0
5801,1976,41844.0
5801,1975,25774.0
5801,1974,37200.0
5801,1973,30396.0
5801,1972,15802.0
5801,1985,64011.0
5801,2001,8670.0
5801,2002,10413.0
5801,2003,18504.0
5301,1997,5097.0
5301,1998,6018.0
5802,1977,53886.0
5802,1976,41844.0
5802,1975,25774.0
5802,1974,37200.0
5802,1973,30396.0
5802,1972,15802.0
5802,1971,6960.0
5802,1970,11054.0
5802,1969,10846.0
5802,1968,8400.0
5802,1967,10397.0
5802,1966,7907.0
5802,1965,5337.0
5802,1964,3357.0
5802,1963,4765.0
5802,1962,7890.0
5802,1961,4500.0
5801,2013,38839.0
5801,2012,42048.0
5801,2011,61038.0
5801,2010,53052.0
5801,2009,53873.0
5801,2008,31113.0
5801,2007,18641.0
5801,2006,19921.0
5801,2005,15407.0
5801,2004,14407.0
5801,1971,6961.0
5801,1970,11055.0
5801,1969,10851.0
5801,1968,8434.0
5301,2005,11700.0
5301,2006,12698.0
5301,2007,20862.0
5301,2008,25583.0
5301,2009,29515.0
5301,2010,23728.0
5301,2011,28224.0
5301,2012,30962.0
5301,2013,21142.0
5302,1961,132.0
5302,1962,160.0
5302,1963,294.0
5302,1964,320.0
5302,1965,257.0
5302,1966,375.0
5302,1967,1015.0
5302,1968,664.0
5302,1969,601.0
5302,1970,754.0
5302,1971,903.0
5302,1972,1401.0
5302,1973,1652.0
5302,1974,1944.0
5302,1975,2439.0
5302,1976,2550.0
5301,2004,9624.0
5301,1996,5643.0
5301,2003,4940.0
5301,2001,13900.0
5801,1967,10413.0
5801,1966,7956.0
5801,1965,5345.0
5801,1964,3365.0
5801,1963,4789.0
5801,1962,7894.0
5801,1961,4504.0
5301,1999,3359.0
5301,2000,15105.0
5301,2002,5429.0
5301,1995,3293.0
5301,1994,4960.0
5301,1993,
5207,1983,4813.0
5207,1984,4198.0
5802,1987,101015.0
5802,1986,108342.0
5207,1985,6811.0
5207,1986,10576.0
5802,1985,63991.0
5802,1984,98955.0
5802,1983,122119.0
5802,1982,90060.0
5802,1981,124398.0
5802,1980,131312.0
5802,1979,137950.0
5802,1978,66152.0
5207,1987,11397.0
5207,1988,13728.0
5207,1989,22036.0
5207,1990,31294.0
5207,1991,36244.0
5207,1992,25166.0
5207,1993,28178.0
5207,1994,43852.0
5207,1995,39381.0
5207,1996,42295.0
5207,1997,53910.0
5207,1998,48250.0
5207,1999,60002.0
5207,2000,58819.0
5207,2001,45911.0
