geo,year,starchy_roots_losses_fea
79,1968,1839
79,1969,1572
79,1970,1591
79,1971,1502
79,1997,982
79,1972,1484
79,1974,1448
79,1975,1136
79,1976,1003
79,1977,918
79,1978,848
79,1979,824
79,1973,1366
81,1980,732
79,1998,1174
79,2000,1468
81,1978,743
81,1977,721
81,1976,737
81,1975,843
81,1974,867
81,1973,802
81,1972,742
81,1971,788
81,1970,788
81,1969,805
81,1968,774
81,1967,776
81,1966,749
81,1965,703
81,1964,646
81,1963,644
81,1962,606
79,2001,1053
79,2002,772
79,2003,851
79,2004,1006
79,2005,950
79,2006,1037
79,1999,1062
79,2007,1234
79,2009,1237
79,2010,1029
79,2011,1224
79,2012,1230
79,2013,1230
81,1961,601
79,2008,1234
116,1998,169
116,1997,110
116,1996,68
37,1971,33
37,1970,31
37,1969,30
37,1968,29
37,1967,27
37,1966,26
37,1965,30
37,1964,26
37,1963,27
37,1962,27
37,1961,29
33,2013,404
33,2012,393
33,2011,430
33,2010,421
33,2009,405
33,2008,392
33,1994,316
33,1995,325
33,1996,346
33,1997,355
33,1998,374
33,1999,372
37,1972,34
33,2000,387
33,2002,400
33,2003,443
33,2004,433
33,2005,419
33,2006,424
33,2007,415
33,2001,372
33,1993,289
37,1973,36
37,1975,34
37,2006,41
37,2005,40
37,2004,40
37,2003,38
37,2002,39
37,2001,41
37,2000,41
37,1999,40
37,1998,43
37,1997,41
37,1996,38
37,1995,35
37,1994,33
37,1993,33
37,1992,33
37,1991,33
37,1990,31
37,1976,36
37,1977,37
37,1978,38
37,1979,37
37,1980,37
37,1981,37
37,1974,36
37,1982,35
37,1984,31
37,1985,29
37,1986,29
37,1987,27
37,1988,27
37,1989,27
37,1983,33
37,2007,43
33,1992,307
33,1990,254
32,2007,1295
32,2006,1239
32,2005,1130
32,2004,898
32,2003,870
32,2002,843
32,2001,805
32,2000,789
32,1999,781
32,1998,608
32,1997,501
32,1996,696
32,1995,587
32,1994,578
32,1993,552
32,1992,347
32,1991,408
32,1977,206
32,1978,213
32,1979,214
32,1980,220
32,1981,232
32,1982,246
32,2008,1354
32,1983,246
32,1985,328
32,1986,326
32,1987,331
32,1988,330
32,1989,361
32,1990,547
32,1984,288
33,1991,241
32,2009,1662
32,2011,2153
33,1989,252
33,1988,241
33,1987,256
33,1986,237
33,1985,252
33,1984,236
33,1983,219
33,1982,235
33,1981,227
33,1980,212
33,1979,234
33,1978,215
33,1977,223
33,1976,204
33,1975,190
33,1974,213
33,1973,180
32,2012,2249
32,2013,2299
33,1961,170
33,1962,177
33,1963,175
33,1964,178
32,2010,1997
33,1965,174
33,1967,185
33,1968,202
33,1969,198
33,1970,209
33,1971,177
33,1972,166
33,1966,209
32,1976,295
37,2008,44
37,2010,48
40,2005,57
40,2004,58
40,2003,56
40,2002,66
40,2001,61
40,2000,50
40,1999,50
40,1998,45
40,1997,56
40,1996,42
40,1995,44
40,1994,45
40,1993,47
40,1992,52
40,1991,43
40,1990,42
40,1989,44
40,1975,38
40,1976,38
40,1977,47
40,1978,49
40,1979,39
40,1980,46
40,2006,113
40,1981,51
40,1983,35
40,1984,52
40,1985,46
40,1986,40
40,1987,37
40,1988,47
40,1982,42
40,1974,52
40,2007,50
40,2009,47
96,1987,10
96,1986,9
96,1985,9
96,1984,9
96,1983,9
96,1982,11
96,1981,8
96,1980,10
96,1979,8
96,1978,8
96,1977,8
96,1976,8
96,1975,7
96,1974,7
96,1973,7
96,1972,6
96,1971,7
40,2010,55
40,2011,135
40,2012,100
40,2013,59
96,1961,5
96,1962,5
40,2008,49
96,1963,5
96,1965,9
96,1966,7
96,1967,7
96,1968,5
96,1969,6
96,1970,5
96,1964,5
37,2009,46
40,1973,32
40,1971,43
39,1988,65
39,1987,57
39,1986,56
39,1985,63
39,1984,56
39,1983,52
39,1982,50
39,1981,46
39,1980,44
39,1979,40
39,1978,38
39,1977,37
39,1976,36
39,1975,35
39,1974,31
39,1973,31
39,1972,33
37,2011,50
37,2012,53
37,2013,45
39,1961,27
39,1962,29
39,1963,28
39,1989,60
39,1964,29
39,1966,28
39,1967,29
39,1968,30
39,1969,31
39,1970,32
39,1971,32
39,1965,28
40,1972,37
39,1990,67
39,1992,60
40,1970,36
40,1969,31
40,1968,37
40,1967,37
40,1966,41
40,1965,36
40,1964,41
40,1963,43
40,1962,39
40,1961,43
39,2013,103
39,2012,100
39,2011,96
39,2010,98
39,2009,87
39,2008,78
39,2007,85
39,1993,56
39,1994,61
39,1995,63
39,1996,64
39,1997,64
39,1998,68
39,1991,69
39,1999,71
39,2001,69
39,2002,72
39,2003,75
39,2004,77
39,2005,76
39,2006,80
39,2000,58
96,1988,10
32,1975,313
32,1973,242
27,2009,25
27,2008,37
27,2007,32
27,2006,40
27,2005,51
27,2004,62
27,2003,54
27,2002,67
27,2001,65
27,2000,48
27,1999,58
27,1998,50
27,1997,52
27,1996,48
27,1995,65
27,1994,52
27,1993,45
27,1979,44
27,1980,39
27,1981,48
27,1982,50
27,1983,48
27,1984,48
27,2010,27
27,1985,51
27,1987,40
27,1988,45
27,1989,61
27,1990,52
27,1991,50
27,1992,57
27,1986,53
27,1978,45
27,2011,25
27,2013,23
233,1991,6
233,1990,6
233,1989,8
233,1988,13
233,1987,12
233,1986,14
233,1985,10
233,1984,14
233,1983,13
233,1982,12
233,1981,12
233,1980,11
233,1979,11
233,1978,10
233,1977,10
233,1976,9
233,1975,9
233,1961,7
233,1962,7
233,1963,8
233,1964,7
233,1965,7
233,1966,7
27,2012,18
233,1967,8
233,1969,8
233,1970,8
233,1971,9
233,1972,9
233,1973,8
233,1974,8
233,1968,7
233,1992,9
27,1977,42
27,1975,35
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1993,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
27,1976,42
26,1994,0
26,1996,0
27,1974,40
27,1973,35
27,1972,38
27,1971,40
27,1970,37
27,1969,36
27,1968,39
27,1967,41
27,1966,44
27,1965,38
27,1964,50
27,1963,41
27,1962,36
27,1961,44
26,2013,0
26,2012,0
26,2011,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,1995,0
26,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2004,0
32,1974,326
233,1993,6
233,1995,8
115,1990,5
115,1989,5
115,1988,13
115,1987,4
115,1986,5
115,1985,2
115,1984,3
115,1983,6
115,1982,6
115,1981,12
115,1980,10
115,1979,4
115,1978,4
115,1977,4
115,1976,3
115,1975,3
115,1974,3
35,2013,2
115,1961,2
115,1962,2
115,1963,2
115,1964,2
115,1965,3
115,1991,6
115,1966,2
115,1968,3
115,1969,3
115,1970,3
115,1971,2
115,1972,2
115,1973,3
115,1967,2
35,2012,2
115,1992,11
115,1994,6
32,1972,278
32,1971,244
32,1970,265
32,1969,219
32,1968,199
32,1967,235
32,1966,161
32,1965,162
32,1964,162
32,1963,219
32,1962,206
32,1961,152
115,2013,805
115,2012,766
115,2011,808
115,2010,430
115,2009,181
115,1995,7
115,1996,6
115,1997,6
115,1998,6
115,1999,14
115,2000,10
115,1993,6
115,2001,10
115,2003,19
115,2004,21
115,2005,30
115,2006,113
115,2007,114
115,2008,188
115,2002,9
233,1994,5
35,2011,2
35,2009,2
35,1973,0
35,1972,0
35,1971,0
35,1970,1
35,1969,1
35,1968,1
35,1967,1
35,1966,1
35,1965,1
35,1964,1
35,1963,1
35,1962,1
35,1961,1
233,2013,26
233,2012,19
233,2011,24
233,2010,19
233,1996,5
233,1997,5
233,1998,6
233,1999,6
233,2000,9
233,2001,11
35,1974,0
233,2002,6
233,2004,13
233,2005,9
233,2006,11
233,2007,9
233,2008,12
233,2009,17
233,2003,7
35,2010,2
35,1975,0
35,1977,1
35,2008,2
35,2007,2
35,2006,1
35,2005,2
35,2004,1
35,2003,1
35,2002,1
35,2001,1
35,2000,1
35,1999,1
35,1998,1
35,1997,1
35,1996,1
35,1995,1
35,1994,1
35,1993,1
35,1992,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,0
35,1983,0
35,1976,1
35,1984,1
35,1986,1
35,1987,2
35,1988,2
35,1989,2
35,1990,2
35,1991,1
35,1985,1
91,2011,5
96,1989,9
96,1991,6
49,1979,91
49,1978,103
49,1977,112
49,1976,72
49,1975,67
49,1974,64
49,1973,58
49,1972,58
49,1971,54
49,1970,57
49,1969,62
49,1968,63
49,1967,64
49,1966,66
49,1965,71
49,1964,59
49,1963,58
98,2002,37
98,2003,15
98,2004,10
98,2005,9
98,2006,9
98,2007,10
49,1980,73
98,2008,6
98,2010,4
98,2011,4
98,2012,9
98,2013,10
49,1961,40
49,1962,47
98,2009,9
98,2001,36
49,1981,69
49,1983,57
50,1961,3
49,2013,62
49,2012,51
49,2011,60
49,2010,59
49,2009,61
49,2008,62
49,2007,81
49,2006,57
49,2005,202
49,2004,221
49,2003,151
49,2002,102
49,2001,158
49,2000,85
49,1999,58
49,1998,62
49,1984,64
49,1985,67
49,1986,64
49,1987,55
49,1988,59
49,1989,60
49,1982,60
49,1990,53
49,1992,72
49,1993,96
49,1994,65
49,1995,93
49,1996,111
49,1997,81
49,1991,60
50,1962,4
98,2000,31
98,1998,34
107,1984,366
107,1983,325
107,1982,341
107,1981,323
107,1980,312
107,1979,280
107,1978,270
107,1977,259
107,1976,275
107,1975,281
107,1974,255
107,1973,235
107,1972,205
107,1971,206
107,1970,204
107,1969,200
107,1968,185
48,2007,11
48,2008,11
48,2009,17
48,2010,12
48,2011,16
48,2012,14
107,1985,343
48,2013,13
107,1962,163
107,1963,164
107,1964,169
107,1965,174
107,1966,177
107,1967,180
107,1961,153
98,1999,37
107,1986,359
107,1988,380
98,1997,31
98,1996,34
98,1995,36
98,1994,29
98,1993,27
98,1992,24
107,2013,710
107,2012,703
107,2011,693
107,2010,681
107,2009,669
107,2008,737
107,2007,682
107,2006,685
107,2005,640
107,2004,616
107,2003,599
107,1989,390
107,1990,401
107,1991,413
107,1992,439
107,1993,431
107,1994,442
107,1987,371
107,1995,453
107,1997,595
107,1998,606
107,1999,553
107,2000,565
107,2001,577
107,2002,589
107,1996,465
48,2006,10
50,1963,4
50,1965,5
51,1992,203
51,1991,354
51,1990,344
51,1989,147
51,1988,208
51,1987,381
51,1986,397
51,1985,497
51,1984,516
51,1983,421
51,1982,598
51,1981,625
51,1980,461
51,1979,510
51,1978,768
51,1977,589
51,1976,740
51,1962,808
51,1963,1676
51,1964,1654
51,1965,1862
51,1966,1589
51,1967,1510
116,1961,50
51,1968,1494
51,1970,960
51,1971,850
51,1972,800
51,1973,876
51,1974,723
51,1975,748
51,1969,1033
51,1961,1113
116,1962,50
116,1964,51
116,1995,58
116,1994,77
116,1993,54
116,1992,116
116,1991,105
116,1990,106
116,1989,105
116,1988,101
116,1987,103
116,1986,100
116,1985,98
116,1984,91
116,1983,86
116,1982,84
116,1981,81
116,1980,81
116,1979,79
116,1965,52
116,1966,52
116,1967,52
116,1968,52
116,1969,52
116,1970,54
116,1963,51
116,1971,54
116,1973,55
116,1974,56
116,1975,65
116,1976,69
116,1977,74
116,1978,78
116,1972,55
50,1964,5
167,2013,4
167,2011,5
50,1996,7
50,1995,7
50,1994,5
50,1993,6
50,1992,6
50,1991,6
50,1990,6
50,1989,6
50,1988,5
50,1987,5
50,1986,6
50,1985,4
50,1984,6
50,1983,6
50,1982,6
50,1981,6
50,1980,6
50,1966,5
50,1967,7
50,1968,6
50,1969,6
50,1970,7
50,1971,6
50,1997,3
50,1972,6
50,1974,5
50,1975,4
50,1976,6
50,1977,7
50,1978,5
50,1979,6
50,1973,6
167,2012,4
50,1998,5
50,2000,4
167,2010,5
167,2009,4
167,2008,8
167,2007,10
167,2006,9
167,2005,7
167,2004,11
167,2003,12
167,2002,8
167,2001,10
167,2000,29
167,1999,13
167,1998,11
167,1997,9
167,1996,18
167,1995,14
167,1994,12
50,2001,4
50,2002,5
50,2003,4
50,2004,4
50,2005,5
50,2006,4
50,1999,5
50,2007,5
50,2009,4
50,2010,3
50,2011,4
50,2012,3
50,2013,4
167,1993,51
50,2008,4
96,1990,6
48,2005,12
48,2003,12
214,1986,46
214,1985,52
214,1984,58
214,1983,72
214,1982,94
214,1981,100
214,1980,128
214,1979,152
214,1978,180
214,1977,205
214,1976,222
214,1975,282
214,1974,329
214,1973,372
214,1972,341
214,1971,390
214,1970,397
41,2009,7706
41,2010,8008
41,2011,8400
41,2012,8432
41,2013,8551
214,1961,362
214,1987,50
214,1962,345
214,1964,379
214,1965,351
214,1966,379
214,1967,408
214,1968,167
214,1969,501
214,1963,245
41,2008,7663
214,1988,39
214,1990,31
44,1968,144
44,1967,136
44,1966,131
44,1965,130
44,1964,139
44,1963,106
44,1962,141
44,1961,98
214,2013,14
214,2012,13
214,2011,14
214,2010,15
214,2009,14
214,2008,13
214,2007,13
214,2006,15
214,2005,15
214,1991,33
214,1992,32
214,1993,27
214,1994,12
214,1995,14
214,1996,13
214,1989,34
214,1997,13
214,1999,14
214,2000,13
214,2001,13
214,2002,13
214,2003,14
214,2004,13
214,1998,13
44,1969,141
41,2007,7230
41,2005,8865
41,1969,6120
41,1968,5657
41,1967,5685
41,1966,5711
41,1965,5038
41,1964,4093
41,1963,4346
41,1962,4757
41,1961,4409
96,2013,4
96,2012,4
96,2011,4
96,2010,5
96,2009,4
96,2008,3
96,2007,7
96,2006,9
96,1992,5
96,1993,8
96,1994,9
96,1995,10
96,1996,5
96,1997,4
41,1970,6763
96,1998,4
96,2000,5
96,2001,5
96,2002,7
96,2003,9
96,2004,6
96,2005,8
96,1999,5
41,2006,7032
41,1971,6383
41,1973,7999
41,2004,9086
41,2003,8983
41,2002,9359
41,2001,9196
41,2000,9402
41,1999,9387
41,1998,9184
41,1997,8279
41,1996,9016
41,1995,8340
41,1994,7734
41,1993,8117
41,1992,7271
41,1991,6947
41,1990,6986
41,1989,6977
41,1988,6894
41,1974,7469
41,1975,7282
41,1976,6781
41,1977,7547
41,1978,8070
41,1979,7309
41,1972,6235
41,1980,7342
41,1982,6933
41,1983,7492
41,1984,7303
41,1985,6677
41,1986,6504
41,1987,7215
41,1981,6659
48,2004,11
44,1970,156
44,1972,167
48,1967,2
48,1966,2
48,1965,2
48,1964,2
48,1963,2
48,1962,2
48,1961,2
46,2013,160
46,2012,140
46,2011,120
46,2010,118
46,2009,210
46,2008,199
46,2007,196
46,2006,118
46,2005,84
46,2004,14
46,1990,18
46,1991,19
46,1992,19
46,1993,21
46,1994,17
46,1995,16
48,1968,2
46,1996,15
46,1998,15
46,1999,18
46,2000,16
46,2001,12
46,2002,15
46,2003,14
46,1997,14
46,1989,23
48,1969,2
48,1971,3
48,2002,12
48,2001,14
48,2000,12
48,1999,12
48,1998,12
48,1997,8
48,1996,9
48,1995,9
48,1994,10
48,1993,9
48,1992,10
48,1991,10
48,1990,8
48,1989,10
48,1988,8
48,1987,6
48,1986,6
48,1972,3
48,1973,3
48,1974,3
48,1975,3
48,1976,3
48,1977,3
48,1970,2
48,1978,3
48,1980,4
48,1981,4
48,1982,4
48,1983,5
48,1984,4
48,1985,5
48,1979,3
44,1971,171
46,1988,25
46,1986,16
44,2003,339
44,2002,287
44,2001,299
44,2000,254
44,1999,410
44,1998,375
44,1997,393
44,1996,420
44,1995,417
44,1994,422
44,1993,411
44,1992,333
44,1991,342
44,1990,359
44,1989,383
44,1988,356
44,1987,323
44,1973,192
44,1974,194
44,1975,228
44,1976,249
44,1977,270
44,1978,320
44,2004,327
44,1979,309
44,1981,331
44,1982,314
44,1983,321
44,1984,350
44,1985,282
44,1986,300
44,1980,290
46,1987,19
44,2005,298
44,2007,422
46,1985,18
46,1984,20
46,1983,22
46,1982,24
46,1981,22
46,1980,24
46,1979,23
46,1978,22
46,1977,21
46,1976,21
46,1975,21
46,1974,20
46,1973,23
46,1972,22
46,1971,23
46,1970,21
46,1969,20
44,2008,368
44,2009,381
44,2010,328
44,2011,303
44,2012,317
44,2013,361
44,2006,344
46,1961,20
46,1963,20
46,1964,20
46,1965,21
46,1966,21
46,1967,21
46,1968,21
46,1962,20
5817,2012,15794
91,2012,6
93,1961,79
137,1981,1
137,1980,1
137,1979,1
137,1978,1
137,1977,1
137,1976,1
137,1975,1
137,1974,1
137,1973,1
137,1972,1
137,1971,1
137,1970,1
137,1969,1
137,1968,1
137,1982,1
137,1967,1
137,1965,1
137,1964,1
137,1963,1
137,1962,1
137,1961,1
136,2013,4
136,2012,5
136,2011,4
136,2010,3
136,2009,4
136,2008,2
136,2007,3
136,2006,3
136,2005,4
137,1966,1
137,1983,1
137,1984,2
137,1985,2
138,1963,55
138,1962,50
138,1961,41
137,2013,1
137,2012,1
137,2011,1
137,2010,1
137,2009,1
137,2008,1
137,2007,1
137,2006,1
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,3
137,2000,1
137,1986,2
137,1987,2
137,1988,1
137,1989,2
137,1990,2
137,1991,2
136,2004,3
137,1992,2
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,1993,2
136,2003,3
136,2002,2
136,2001,2
136,1965,1
136,1964,1
136,1963,1
136,1962,1
136,1961,1
134,2013,1
134,2012,1
134,2011,1
134,2010,1
134,2009,1
134,2008,1
134,2007,1
134,2006,1
134,2005,1
134,2004,1
134,2003,1
134,2002,2
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,2
136,1966,1
134,1994,2
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,1995,2
138,1964,56
136,1967,1
136,1969,1
136,2000,2
136,1999,1
136,1998,1
136,1997,2
136,1996,1
136,1995,1
136,1994,1
136,1993,1
136,1992,1
136,1991,1
136,1990,1
136,1989,1
136,1988,1
136,1987,1
136,1986,1
136,1985,1
136,1984,1
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1968,1
136,1976,1
136,1978,1
136,1979,1
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1977,1
138,1965,45
138,1966,50
138,1967,56
273,2007,4
273,2006,4
141,2013,11
141,2012,15
141,2011,13
141,2010,11
141,2009,11
141,2008,11
141,2007,9
141,2006,9
141,2005,7
141,2004,7
141,2003,7
141,2002,5
141,2001,5
141,2000,5
141,1999,4
141,1985,7
141,1986,8
141,1987,9
141,1988,7
141,1989,9
141,1990,8
273,2008,4
141,1991,6
141,1993,4
141,1994,4
141,1995,3
141,1996,3
141,1997,4
141,1998,5
141,1992,5
141,1984,8
273,2009,5
273,2011,6
143,1989,94
143,1988,89
143,1987,80
143,1986,77
143,1985,88
143,1984,64
143,1983,67
143,1982,50
143,1981,42
143,1980,57
143,1979,59
143,1978,50
143,1977,32
143,1976,19
143,1975,23
143,1974,31
143,1973,31
273,2012,5
273,2013,5
143,1961,19
143,1962,26
143,1963,27
143,1964,23
273,2010,5
143,1965,31
143,1967,23
143,1968,19
143,1969,32
143,1970,30
143,1971,30
143,1972,31
143,1966,31
134,1987,1
141,1983,6
141,1981,3
138,1998,142
138,1997,145
138,1996,139
138,1995,136
138,1994,127
138,1993,123
138,1992,131
138,1991,131
138,1990,137
138,1989,114
138,1988,103
138,1987,102
138,1986,104
138,1985,106
138,1984,113
138,1983,92
138,1982,109
138,1968,56
138,1969,64
138,1970,68
138,1971,64
138,1972,77
138,1973,78
138,1999,164
138,1974,74
138,1976,83
138,1977,78
138,1978,104
138,1979,116
138,1980,112
138,1981,90
138,1975,82
141,1982,5
138,2000,178
138,2002,162
141,1980,2
141,1979,4
141,1978,3
141,1977,3
141,1976,2
141,1975,2
141,1974,2
141,1973,2
141,1972,1
141,1971,1
141,1970,1
141,1969,1
141,1968,2
141,1967,1
141,1966,1
141,1965,1
141,1964,1
138,2003,183
138,2004,170
138,2005,186
138,2006,175
138,2007,196
138,2008,188
138,2001,178
138,2009,172
138,2011,167
138,2012,205
138,2013,187
141,1961,1
141,1962,1
141,1963,1
138,2010,179
134,1986,1
134,1985,1
134,1984,1
131,1967,24
131,1966,23
131,1965,23
131,1964,22
131,1963,22
131,1962,19
131,1961,18
130,2013,1134
130,2012,1015
130,2011,961
130,2010,1051
130,2009,914
130,2008,849
130,2007,829
130,2006,626
130,2005,443
130,2004,567
130,1990,47
130,1991,56
130,1992,55
130,1993,65
130,1994,63
130,1995,68
131,1968,20
130,1996,157
130,1998,393
130,1999,456
130,2000,586
130,2001,748
130,2002,371
130,2003,463
130,1997,214
130,1989,46
131,1969,19
131,1971,21
131,2002,9
131,2001,8
131,2000,9
131,1999,11
131,1998,12
131,1997,13
131,1996,14
131,1995,16
131,1994,19
131,1993,20
131,1992,20
131,1991,21
131,1990,22
131,1989,24
131,1988,24
131,1987,24
131,1986,23
131,1972,22
131,1973,23
131,1974,23
131,1975,22
131,1976,24
131,1977,25
131,1970,23
131,1978,23
131,1980,22
131,1981,22
131,1982,23
131,1983,23
131,1984,23
131,1985,23
131,1979,23
131,2003,9
130,1988,45
130,1986,55
129,2003,173
129,2002,182
129,2001,198
129,2000,191
129,1999,201
129,1998,191
129,1997,240
129,1996,217
129,1995,229
129,1994,280
129,1993,283
129,1992,285
129,1991,319
129,1990,308
129,1989,476
129,1988,373
129,1987,451
129,1973,257
129,1974,289
129,1975,272
129,1976,348
129,1977,335
129,1978,401
129,2004,184
129,1979,391
129,1981,393
129,1982,615
129,1983,646
129,1984,429
129,1985,508
129,1986,633
129,1980,391
130,1987,48
129,2005,301
129,2007,306
130,1985,54
130,1984,62
130,1983,49
130,1982,61
130,1981,60
130,1980,59
130,1979,58
130,1978,58
130,1977,54
130,1976,53
130,1975,53
130,1974,48
130,1973,44
130,1972,21
130,1971,14
130,1970,13
130,1969,14
129,2008,309
129,2009,309
129,2010,311
129,2011,349
129,2012,376
129,2013,343
129,2006,303
130,1961,14
130,1963,14
130,1964,15
130,1965,15
130,1966,15
130,1967,16
130,1968,16
130,1962,14
143,1990,93
131,2004,8
131,2006,7
133,2001,5
133,2000,3
133,1999,5
133,1998,2
133,1997,2
133,1996,1
133,1995,1
133,1994,1
133,1993,2
133,1992,1
133,1991,1
133,1990,1
133,1989,1
133,1988,1
133,1987,1
133,1986,1
133,1985,1
133,1971,2
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,1
133,2002,6
133,1977,1
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,2
133,1984,1
133,1978,1
133,1970,2
133,2003,7
133,2005,9
134,1983,1
134,1982,1
134,1981,1
134,1980,2
134,1979,1
134,1978,1
134,1977,1
134,1976,1
134,1975,1
134,1974,1
134,1973,1
134,1972,1
134,1971,1
134,1970,1
134,1969,1
134,1968,1
134,1967,1
133,2006,13
133,2007,19
133,2008,20
133,2009,15
133,2010,15
133,2011,19
133,2004,4
133,2012,17
134,1961,2
134,1962,2
134,1963,2
134,1964,1
134,1965,1
134,1966,1
133,2013,16
131,2005,8
133,1969,2
133,1967,2
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
131,2007,6
131,2008,5
131,2009,6
131,2010,5
131,2011,5
131,2012,11
132,1985,0
131,2013,10
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1961,0
133,1968,2
132,1986,0
132,1988,0
133,1966,2
133,1965,2
133,1964,2
133,1963,2
133,1962,2
133,1961,2
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1987,0
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,1996,0
143,1991,110
143,1992,94
143,1993,92
153,2006,3
153,2005,3
153,2004,3
153,2003,3
153,2002,3
153,2001,3
153,2000,3
153,1999,3
153,1998,3
153,1997,3
153,1996,3
153,1995,4
153,1994,4
153,1993,4
153,1992,4
153,1991,4
153,1990,4
153,1976,4
153,1977,4
153,1978,4
153,1979,4
153,1980,4
153,1981,4
153,2007,3
153,1982,4
153,1984,4
153,1985,4
153,1986,4
153,1987,4
153,1988,4
153,1989,4
153,1983,4
153,1975,4
153,2008,4
153,2010,3
156,1988,5
156,1987,6
156,1986,5
156,1985,5
156,1984,6
156,1983,5
156,1982,5
156,1981,4
156,1980,4
156,1979,4
156,1978,5
156,1977,5
156,1976,5
156,1975,5
156,1974,4
156,1973,5
156,1972,5
153,2011,3
153,2012,3
153,2013,3
156,1961,5
156,1962,5
156,1963,5
153,2009,3
156,1964,5
156,1966,5
156,1967,4
156,1968,6
156,1969,6
156,1970,6
156,1971,5
156,1965,6
156,1989,5
153,1974,4
153,1972,4
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
150,2009,171
150,2010,161
150,2011,201
150,2012,181
150,2013,187
151,1961,1
151,1987,1
151,1962,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1963,1
153,1973,4
151,1988,1
151,1990,1
153,1971,4
153,1970,4
153,1969,4
153,1968,4
153,1967,3
153,1966,5
153,1965,5
153,1964,4
153,1963,4
153,1962,4
153,1961,4
151,2010,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1989,1
151,1997,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,1998,1
150,2008,171
156,1990,5
156,1992,6
158,1987,24
158,1986,24
158,1985,24
158,1984,26
158,1983,21
158,1982,24
158,1981,21
158,1980,18
158,1979,25
158,1978,23
158,1977,22
158,1976,25
158,1975,19
158,1974,21
158,1973,17
158,1972,11
158,1971,18
157,2010,12
157,2011,21
157,2012,57
157,2013,56
158,1961,16
158,1962,16
158,1988,22
158,1963,16
158,1965,17
158,1966,16
158,1967,18
158,1968,21
158,1969,21
158,1970,19
158,1964,17
157,2009,15
158,1989,20
158,1991,17
159,1969,2665
159,1968,2359
159,1967,2384
159,1966,2212
159,1965,2138
159,1964,2017
159,1963,1920
159,1962,1792
159,1961,1647
158,2013,35
158,2012,25
158,2011,18
158,2010,20
158,2009,19
158,2008,19
158,2007,30
158,2006,26
158,1992,12
158,1993,16
158,1994,11
158,1995,13
158,1996,15
158,1997,19
158,1990,18
158,1998,23
158,2000,22
158,2001,14
158,2002,17
158,2003,18
158,2004,16
158,2005,18
158,1999,14
156,1991,5
157,2008,18
157,2006,16
157,1970,2
157,1969,2
157,1968,2
157,1967,2
157,1966,2
157,1965,2
157,1964,2
157,1963,1
157,1962,1
157,1961,1
156,2013,11
156,2012,11
156,2011,11
156,2010,11
156,2009,11
156,2008,10
156,2007,10
156,1993,8
156,1994,8
156,1995,10
156,1996,9
156,1997,9
156,1998,10
157,1971,2
156,1999,10
156,2001,10
156,2002,10
156,2003,10
156,2004,10
156,2005,10
156,2006,10
156,2000,10
157,2007,16
157,1972,3
157,1974,3
157,2005,17
157,2004,14
157,2003,15
157,2002,16
157,2001,13
157,2000,11
157,1999,11
