geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_1000_i_vop
84,2012,30558.19976
84,2011,31724.26942
84,2010,31416.66677
84,2009,30479.59701
84,2008,32092.00356
84,2007,34204.15855
84,2006,34699.22416
84,2005,33325.41749
84,2004,26983.7039
84,2003,57171.37076
84,2002,65884.03835
84,2001,70957.41161
84,2000,75188.82772
84,1999,72641.31241
84,1998,71202.82542
84,1997,72652.85952
84,1996,71828.98667
84,1995,67702.74705
84,1994,71250.12084
84,1993,70276.961
84,1992,58480.9475
84,1991,59924.13834
84,1990,76327.35027
84,1988,75133.1495
156,2016,2675.29624
93,2015,19847.23292
95,1990,620.09628
106,1999,215584.16486
106,1998,182222.6676
106,1997,228295.74221
106,1996,241720.19238
106,1995,216003.24528
106,1994,218882.88678
106,1993,295084.94906
106,1992,296251.39616
106,1991,283460.12614
106,1990,253188.80179
106,2000,243124.13161
106,1989,265043.58369
106,1987,234756.4001
106,1986,294355.42402
106,1985,292999.459
106,1984,277588.24253
106,1983,339359.98233
106,1982,250690.97149
106,1981,314480.79958
106,1980,276723.91395
106,1979,303407.08525
106,1978,293007.38862
106,1988,281239.83254
106,2001,216716.5146
106,2002,192852.32321
106,2003,206220.86957
109,1970,6978.0656
109,1969,6978.0656
109,1968,6978.0656
109,1967,6978.0656
109,1966,7139.82985
109,1965,7139.82985
109,1964,7067.67031
109,1963,6114.52998
109,1962,5215.31107
109,1961,4082.56486
106,2016,150378.26523
106,2015,154006.89899
106,2014,146879.63759
106,2013,129761.01535
106,2012,137311.44092
106,2011,191535.21333
106,2010,207112.55534
106,2009,215896.59189
106,2008,205575.3985
106,2007,220608.76858
106,2006,227251.41125
106,2005,239233.46355
106,2004,231324.06408
106,1977,308894.38229
109,1971,7067.67031
106,1976,294902.5678
106,1974,305298.29962
105,2002,17853.53943
105,2001,6898.7694
105,2000,6343.696
105,1999,7969.2681
105,1998,8246.8048
105,1997,8722.582
105,1996,10609.83156
105,1995,10629.65561
105,1994,10459.16878
105,1993,10570.18346
105,2003,18836.81231
105,1992,15304.1666
105,1990,19050.91205
105,1989,16572.9058
105,1988,17841.645
105,1987,27357.189
105,1986,23035.5461
105,1985,26167.746
105,1984,22995.898
105,1983,28546.632
105,1982,27317.5409
105,1981,20498.0677
105,1991,15522.23115
105,2004,19931.09987
105,2005,27147.05407
105,2006,14771.69262
106,1973,307423.43778
106,1972,274493.70833
106,1971,310691.23418
106,1970,298408.2528
106,1969,310570.70396
106,1968,319623.15815
106,1967,268335.16895
106,1966,241099.69962
106,1965,223294.53087
106,1964,224154.89464
106,1963,194703.09652
106,1962,143809.60592
106,1961,197676.30754
105,2016,26564.227
105,2015,24594.11291
105,2014,27756.44537
105,2013,28305.17507
105,2012,27212.07695
105,2011,24867.6848
105,2010,25802.37805
105,2009,24826.45078
105,2008,14386.31308
105,2007,16230.7427
106,1975,319932.41333
109,1972,6384.53354
109,1973,7103.75008
109,1974,7481.19999
112,1980,3695.5994
112,1979,4338.69158
112,1978,3581.80935
112,1977,4955.21954
112,1976,3691.23811
112,1975,1393.63072
112,1974,4216.57543
112,1973,1704.8683
112,1972,2022.0531
112,1971,1982.405
112,1981,6985.99522
112,1970,1982.405
112,1968,3090.17291
112,1967,6028.09712
112,1966,4199.92323
112,1965,4262.56723
112,1964,2314.2596
112,1963,3389.91255
112,1962,2250.02968
112,1961,1585.924
110,2016,3009.2541
110,2015,2920.66743
112,1969,2378.886
112,1982,5288.66006
112,1983,7889.9719
112,1984,7802.74608
112,2007,8925.58027
112,2006,12530.782
112,2005,14173.00631
112,2004,13201.62786
112,2003,17039.16746
112,2002,12678.66942
112,2001,13750.35756
112,2000,11370.6786
112,1999,9616.64666
112,1998,16972.95513
112,1997,17999.04796
112,1996,14502.08554
112,1995,12635.17545
112,1994,12045.48926
112,1993,17858.2972
112,1992,16542.37676
112,1991,19660.30335
112,1990,20107.13743
112,1989,23136.25227
112,1988,14224.54884
112,1987,13782.07604
112,1986,9008.84128
112,1985,8835.1826
110,2014,2975.50265
110,2013,3377.96001
110,2012,3442.64452
110,2011,2754.46034
109,1997,12592.23656
109,1996,10076.56462
109,1995,9372.01788
109,1994,8275.74791
109,1993,7993.84992
109,1992,11268.78298
109,1991,8482.31451
109,1990,9110.34042
109,1989,9515.544
109,1988,9396.5997
109,1987,9317.3035
109,1986,9317.3035
109,1985,9317.3035
109,1984,9119.063
109,1983,9039.7668
109,1982,8920.8225
109,1981,8722.582
109,1980,8524.3415
109,1979,8326.101
109,1978,7929.62
109,1977,7929.62
109,1976,7731.3795
109,1975,7533.139
109,1998,11051.90788
105,1980,23432.0271
109,1999,13715.86371
109,2001,9822.42029
110,2010,2465.25456
110,2009,2081.52525
110,2008,1982.405
110,2007,2081.52525
110,2006,1982.405
110,2005,1918.96804
110,2004,1959.4091
110,2003,1594.2501
109,2016,9912.025
109,2015,9912.025
109,2014,9904.22578
109,2013,10506.7465
109,2012,10506.7465
109,2011,10256.17051
109,2010,9575.80911
109,2009,9645.58977
109,2008,8603.24122
109,2007,9520.69825
109,2006,8567.16145
109,2005,9096.46358
109,2004,11531.2534
109,2003,12571.22307
109,2002,10479.78579
109,2000,11311.20645
105,1979,19923.17025
105,1978,14590.5008
105,1977,16176.4248
100,2010,1042427.8452
100,2009,1019562.78593
100,2008,991876.5177
100,2007,915950.4062
100,2006,856002.479
100,2005,409604.5211
100,2004,592065.0773
100,2003,570774.0476
100,2002,560505.1897
100,2001,546033.6332
100,2011,835781.948
100,2000,591351.4115
100,1998,436644.5253
100,1997,415670.6804
100,1996,364762.52
100,1995,384626.2181
100,1994,366229.4997
100,1993,368727.33
100,1992,277536.7
100,1991,317184.8
100,1990,298153.712
100,1989,273571.89
100,1999,499486.7638
100,2012,900844.4801
100,2013,1000519.8035
100,2014,1124031.56462
102,1981,53524.935
102,1980,45595.315
102,1979,39648.1
102,1978,41630.505
102,1977,38062.176
102,1976,33700.885
102,1975,31718.48
102,1974,29736.075
102,1973,26960.708
102,1972,25771.265
102,1971,23788.86
102,1970,21806.455
102,1969,19824.05
102,1968,18253.98524
102,1967,14669.797
102,1966,11101.468
102,1965,8286.4529
102,1964,6343.696
102,1963,5154.253
102,1962,4361.291
102,1961,3964.81
100,2016,1180720.418
100,2015,1169618.95
100,1988,237888.6
100,1987,237888.6
100,1986,237888.6
100,1985,178416.45
95,2013,4318.83017
95,2012,4099.61354
95,2011,3794.71965
95,2010,3523.13017
95,2009,3732.07565
95,2008,3952.51909
95,2007,3815.33666
95,2006,3885.5138
95,2005,3695.20292
95,2004,3257.09141
95,2003,2801.93123
95,2002,2347.96048
95,2001,1863.4607
95,2000,1863.4607
95,1999,1829.36333
95,1998,1863.06422
95,1997,1784.1645
95,1996,1784.1645
95,1995,1784.1645
95,1994,1764.34045
95,1993,1747.29177
95,1992,870.27579
95,1991,846.88342
95,2014,4295.64188
102,1982,58800.1147
95,2015,4289.1605
100,1961,164539.615
100,1984,218064.55
100,1983,198240.5
100,1982,198240.5
100,1981,198240.5
100,1980,192293.285
100,1979,190310.88
100,1978,198240.5
100,1977,158592.4
100,1976,237888.6
100,1975,198240.5
100,1974,178416.45
100,1973,178416.45
100,1972,178416.45
100,1971,178416.45
100,1970,178416.45
100,1969,158592.4
100,1968,146697.97
100,1967,178416.45
100,1966,178416.45
100,1965,178416.45
100,1964,178416.45
100,1963,178416.45
100,1962,178416.45
95,2016,4351.06327
93,2016,19147.47242
102,1983,56166.6879
102,1985,99837.88061
103,2005,1585.924
103,2004,3171.848
103,2003,4757.772
103,2002,10546.3946
103,2001,10308.506
103,2000,5550.734
103,1999,5748.9745
103,1998,6422.9922
103,1997,5947.215
103,1996,6343.696
103,2006,1585.924
103,1995,6541.9365
103,1993,6541.9365
103,1992,6343.696
103,1991,5947.215
103,1990,6541.9365
103,1989,6343.696
103,1988,6145.4555
103,1987,5947.215
103,1986,5947.215
103,1985,5947.215
103,1984,5352.4935
103,1994,6343.696
103,2007,1685.04425
103,2008,1881.30234
103,2009,2049.80677
105,1976,15026.6299
105,1975,14947.3337
105,1974,14471.5565
105,1973,18000.2374
105,1972,15819.5919
105,1971,18396.7184
105,1970,15779.9438
105,1969,14590.5008
105,1968,17009.0349
105,1967,17365.8678
105,1966,15046.45395
105,1965,12350.38315
105,1964,13440.7059
105,1963,13638.9464
105,1962,8960.4706
105,1961,8583.81365
103,2016,1775.04544
103,2015,1738.56919
103,2014,3004.13654
103,2013,2864.97171
103,2012,2497.8303
103,2011,2366.59509
103,2010,2127.91353
103,1983,3964.81
103,1982,3568.329
103,1981,2656.4227
103,1980,2577.1265
102,2008,140991.49826
102,2007,195619.68129
102,2006,185374.37436
102,2005,243872.68773
102,2004,220884.48146
102,2003,226517.12844
102,2002,218707.00781
102,2001,166732.27387
102,2000,158309.90729
102,1999,148918.50149
102,1998,123456.68991
102,1997,129602.97802
102,1996,118077.51324
102,1995,114646.84244
102,1994,110834.67763
102,1993,100663.15581
102,1992,100327.89148
102,1991,138100.676
102,1990,156294.7926
102,1989,176116.8602
102,1988,146933.47971
102,1987,137764.46011
102,1986,127499.17054
102,2009,134006.21671
102,1984,69965.01966
102,2010,146002.30444
102,2012,161088.80297
103,1979,3171.848
103,1978,3116.34066
103,1977,3132.1999
103,1976,3052.9037
103,1975,3132.1999
103,1974,3171.848
103,1973,3251.1442
103,1972,3171.848
103,1971,3140.92248
103,1970,2973.6075
103,1969,3171.848
103,1968,3052.9037
103,1967,2973.6075
103,1966,3171.848
103,1965,4757.772
103,1964,3568.329
103,1963,2775.367
103,1962,2775.367
103,1961,2378.886
102,2016,181299.03993
102,2015,203201.30295
102,2014,190751.48933
102,2013,169580.95021
102,2011,152297.47116
5817,2016,626499.57824
