geo,year,beeswax_import_value_tcl
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,1995,0
37,2003,0
37,2007,98
37,2008,98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1979,160
37,2006,98
32,2013,0
32,2012,0
32,2011,0
128,2007,0
128,2006,0
32,2005,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
250,1995,0
20,2006,2
115,1999,3
115,1997,3
209,2008,8
27,1968,25
63,2003,0
27,1969,105
27,1970,105
27,1972,30
27,1973,50
27,1967,55
27,1975,75
27,1985,50
27,1994,0
27,1999,0
27,2000,0
233,2005,1
233,2006,1
233,2007,1
27,1977,175
233,2008,1
209,2010,1
209,2012,1
74,2007,0
20,2013,0
74,2003,3
26,2005,4
26,2006,4
66,2002,0
66,1999,0
209,2011,1
66,1998,0
26,2007,4
26,2008,4
26,2009,4
26,2010,4
26,2011,4
26,2012,4
27,1966,50
66,1997,0
233,2013,0
56,2001,10
56,2000,10
29,2007,0
29,2008,0
29,2009,0
250,2012,3
250,2011,3
250,2010,3
250,2009,3
29,2006,0
250,2007,2
250,2005,2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
250,2000,0
250,1999,0
250,2006,2
72,2002,45
29,2005,0
29,2004,0
56,1999,10
206,1996,0
29,1968,2
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,2002,0
72,2013,0
72,2012,0
72,2011,0
29,2003,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
115,1998,3
121,2011,0
120,1996,0
121,2013,0
153,2012,0
153,2013,0
121,2012,0
157,1997,0
157,1998,0
157,1999,0
157,2002,0
157,2003,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
153,2011,0
157,2010,0
159,2009,325
159,2011,15
221,1998,7
221,1999,7
221,2000,7
221,2003,0
221,2009,1
221,2011,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
157,2011,0
168,1999,0
153,2010,0
153,2008,0
28,1999,0
28,2000,0
28,2001,0
28,2003,1
28,2005,3
28,2008,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2002,0
153,2009,0
150,2003,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,1994,0
169,1999,0
169,2004,2
170,1992,0
194,2011,0
195,1994,9
195,1996,0
195,2002,0
195,2003,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1998,0
196,2001,0
194,2009,128
196,2002,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
200,1961,40
199,2002,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
206,1994,0
206,1995,0
196,2008,0
194,1999,40
194,1997,0
191,2013,0
171,2009,1
171,2012,0
171,2013,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2003,16
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
146,2004,0
146,2005,0
146,2006,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
185,1997,50
191,2010,0
191,2011,0
191,2012,0
28,1998,0
28,1996,10
157,1994,0
133,2012,0
124,2008,9
136,2011,0
136,2012,0
4,2010,0
136,2013,0
4,2011,0
4,2012,0
136,1995,0
4,2005,0
4,2013,0
134,2009,1
124,2003,0
130,1996,6
4,2002,0
136,1998,0
4,1996,0
144,1994,0
144,1995,0
137,1969,1
3,1997,0
4,2006,0
133,2002,0
136,1999,0
136,2000,0
136,2001,0
4,2008,0
136,1997,0
136,1996,0
124,2011,283
136,2002,0
4,2009,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
3,1998,0
124,2009,9
136,2008,0
136,2009,0
136,2010,0
133,2011,0
130,1999,0
4,2007,0
144,2004,8
130,2013,0
133,2009,0
131,1997,196
130,2008,0
7,1997,0
133,2010,0
130,2007,0
7,1998,0
133,1994,0
133,1995,0
133,2007,0
130,2006,0
144,2009,12
130,2012,0
130,2004,12
133,2008,0
130,2002,0
144,2001,0
124,2002,0
144,2000,0
7,1994,0
133,2005,0
7,1995,0
144,1999,0
144,1998,0
133,2006,0
144,1997,0
144,1996,0
133,2004,0
7,1996,0
133,2003,0
5402,1971,1365
5401,2011,3145
5403,1996,4447
5403,1997,4852
5402,1970,1345
5403,1988,2319
5403,1994,2895
5402,1969,1444
5401,1963,84
5403,1987,1761
5403,1990,3828
5402,1967,1541
5402,1966,915
5400,1999,21057
5402,1968,1421
5403,1991,3386
5403,1986,2637
5401,2012,3436
5403,1992,2715
5401,2013,4414
5403,1993,2336
5403,1989,2485
5403,1995,3144
5403,1985,2004
5402,1987,2254
5403,1999,5068
5401,2014,6470
5401,1961,0
5400,2016,75882
5400,2015,76179
5400,2014,68740
5404,1964,2393
5404,1965,2531
5404,1966,2615
5400,2013,58610
5400,2012,50009
5404,1967,3428
5400,2011,55672
5404,1963,2165
5404,1968,3016
5400,2010,40772
5400,2009,33367
5400,2008,36593
5400,2007,35617
5400,2006,31767
5400,2005,29535
5400,2004,28972
5400,2003,21376
5400,2002,17967
5400,2001,19528
5400,2000,18857
5404,1969,3192
5403,1998,4383
5404,1962,2092
5403,2016,16397
5401,2015,6093
5401,2016,7856
5403,2000,4553
5403,2001,4761
5403,2002,5323
5403,2003,6123
5403,2004,7071
5403,2005,7286
5403,2006,7526
5403,2007,9002
5403,2008,8568
5404,1961,1936
5403,2009,8264
5402,1962,1205
5402,1963,1630
5402,1964,1219
5402,1965,1103
5403,2010,9920
5403,2011,10932
5403,2012,11009
5403,2013,11750
5403,2014,15169
5401,1962,44
5403,2015,18082
5402,1961,1338
5403,1984,1983
5403,1975,1055
5401,2009,1543
5401,1999,845
5401,2000,326
5401,2001,418
5401,2002,454
5401,2003,798
5402,2001,3277
5402,2002,2902
5402,2003,3041
5401,1989,0
5401,1988,77
5402,2004,3068
5401,1998,675
5402,1978,4283
5401,1987,0
5402,1976,2699
5402,2005,3182
5402,2006,3950
5402,2007,3654
5402,2008,3264
5402,2009,3806
5401,1986,0
5401,1985,50
5401,1984,0
5401,2004,1007
5402,1977,3608
5402,1979,2983
5402,1980,3174
5402,1981,2299
5402,1988,2648
5401,1994,245
5401,1995,468
5401,1996,964
5402,1986,1831
5402,1989,1864
5402,1985,2423
5402,1990,2687
5402,1984,2010
5402,1991,2291
5402,1992,2003
5401,1992,104
5402,1983,2140
5402,1993,2252
5402,1994,2449
5402,1995,2868
5402,1996,3509
5402,1997,3127
5402,1998,2752
5401,1991,277
5402,1999,3244
5401,1990,0
5402,2000,2696
5402,1982,2422
5401,1997,777
5402,2010,4298
5401,1983,0
5402,2011,5056
5401,2005,883
5402,1974,2437
5401,1971,113
5401,1970,332
5401,1969,123
5403,1970,542
5403,1971,508
5403,1972,558
5403,1973,683
5401,1968,392
5401,1967,245
5401,1966,172
5401,1965,87
5401,1964,9
5403,1974,1187
5401,1993,252
5403,1976,895
5403,1977,1289
5403,1978,1688
5403,1979,2585
5403,1980,3070
5403,1981,2814
5403,1982,1880
5402,1973,1646
5403,1983,2505
5402,1972,957
5402,1975,2596
5401,2010,1763
5401,1972,84
5403,1969,545
5402,2012,5722
5401,1982,0
5402,2013,5784
5401,2006,907
5401,1981,0
5401,2007,1313
5401,2008,1355
5402,2014,5414
5401,1980,0
5402,2015,5578
5402,2016,5954
5403,1961,184
5403,1962,205
5403,1963,152
5403,1964,306
5403,1965,392
5403,1966,282
5403,1967,360
5401,1979,0
5401,1978,0
5401,1977,359
5401,1976,147
5401,1975,181
5403,1968,371
5401,1974,124
5401,1973,110
5400,1998,21568
5502,1981,5
5400,1996,22416
5302,1983,3564
5302,1984,3534
5302,1985,3520
5302,1986,3081
5302,1987,3474
5302,1988,3992
5302,1989,4193
5302,1990,4890
5302,1982,3685
5302,1991,5286
5302,1993,4943
5302,1994,5380
5302,1995,4691
5302,1996,5498
5302,1997,5033
5302,1998,5100
5302,1999,6019
5302,2000,5699
5302,1992,5084
5302,2001,4927
5302,1981,4109
5302,1979,5079
5302,1961,453
5302,1962,481
5302,1963,726
5302,1964,577
5302,1965,737
5302,1966,722
5302,1967,1461
5302,1968,1084
5302,1980,4229
5302,1969,1364
5302,1971,1430
5302,1972,1315
5302,1973,1686
5302,1974,2262
5302,1975,1453
5302,1976,2119
5302,1977,2846
5302,1978,3646
5302,1970,1341
5301,2016,196
5302,2002,5422
5302,2004,5425
5303,1971,78
5303,1972,138
5303,1973,324
5303,1974,321
5303,1975,479
5303,1976,377
5303,1977,136
5303,1978,210
5303,1970,75
5303,1979,655
5303,1981,847
5303,1982,818
5303,1983,302
5303,1984,1492
5303,1985,597
5303,1986,200
5303,1987,320
5303,1988,267
5303,1980,1695
5302,2003,4241
5303,1969,77
5303,1967,88
5302,2005,5474
5302,2006,5517
5302,2007,6515
5302,2008,7652
5302,2009,6356
5302,2010,8901
5302,2011,9143
5302,2012,10468
5303,1968,70
5302,2013,10415
5302,2015,12663
5302,2016,11695
5303,1961,5
5303,1962,11
5303,1963,11
5303,1964,15
5303,1965,231
5303,1966,87
5302,2014,11751
5303,1989,182
5301,2015,47
5301,2013,1
5300,1970,1767
5300,1971,1863
5300,1972,1680
5300,1973,2475
5300,1974,3240
5300,1975,2346
5300,1976,3031
5300,1977,3953
5300,1969,1682
5300,1978,4806
5300,1980,6923
5300,1981,6217
5300,1982,5252
5300,1983,4644
5300,1984,5663
5300,1985,4927
5300,1986,3997
5300,1987,5843
5300,1979,6646
5300,1988,5725
5300,1968,1470
5300,1966,1067
5207,2004,357
5207,2005,226
5207,2006,347
5207,2007,376
5207,2008,603
5207,2009,671
5207,2010,468
5207,2011,513
5300,1967,1763
5207,2012,1413
5207,2014,1215
5207,2015,716
5207,2016,390
5300,1961,604
5300,1962,673
5300,1963,1138
5300,1964,945
5300,1965,1115
5207,2013,1097
5301,2014,82
5300,1989,5849
5300,1991,7049
5300,2014,20509
5300,2015,19839
5300,2016,19169
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5300,2013,18784
5301,2003,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,7
5301,2012,0
5301,2004,0
5300,1990,7076
5300,2012,22678
5300,2010,16754
5300,1992,7578
5300,1993,7526
5300,1994,7402
5300,1995,7762
5300,1996,7258
5300,1997,14004
5300,1998,10298
5300,1999,8660
5300,2011,18665
5300,2000,7996
5300,2002,7189
5300,2003,6491
5300,2004,8239
5300,2005,8133
5300,2006,9158
5300,2007,9599
5300,2008,12319
5300,2009,11442
5300,2001,6769
5400,1997,22694
5303,1990,222
5303,1992,376
5305,1990,788
5305,1991,731
5305,1992,1139
5305,1993,894
5305,1994,500
5305,1995,475
5305,1996,737
5305,1997,880
5305,1989,831
5305,1998,853
5305,2000,788
5305,2001,582
5305,2002,632
5305,2003,1010
5305,2004,1555
5305,2005,1638
5305,2006,1821
5305,2007,1674
5305,1999,1192
5305,2008,2719
5305,1988,833
5305,1986,222
5305,1968,54
5305,1969,17
5305,1970,33
5305,1971,17
5305,1972,9
5305,1973,76
5305,1974,35
5305,1975,31
5305,1987,1391
5305,1976,95
5305,1978,148
5305,1979,72
5305,1980,211
5305,1981,526
5305,1982,213
5305,1983,287
5305,1984,258
5305,1985,144
5305,1977,146
5305,1967,5
5305,2009,2655
5305,2011,5193
5400,1978,16811
5400,1979,16575
5400,1980,18104
5400,1981,15053
5400,1982,13335
5400,1983,11957
5400,1984,12704
5400,1985,12162
5400,1977,13338
5400,1986,11752
5400,1988,12628
5400,1989,12147
5400,1990,14832
5400,1991,13614
5400,1992,13306
5400,1993,12134
5400,1994,13799
5400,1995,17667
5400,1987,12848
5305,2010,5077
5400,1976,9263
5400,1974,8966
5305,2012,4486
5305,2013,3074
5305,2014,3736
5305,2015,2545
5305,2016,2474
5400,1961,3458
5400,1962,3546
5400,1963,4031
5400,1975,8357
5400,1964,3927
5400,1966,3984
5400,1967,5574
5400,1968,5200
5400,1969,5304
5400,1970,5122
5400,1971,4389
5400,1972,4227
5400,1973,5955
5400,1965,4113
5303,1991,228
5305,1966,116
5305,1964,182
5303,2015,1760
5303,2016,2736
5304,1961,136
5304,1962,141
5304,1963,227
5304,1964,171
5304,1965,136
5304,1966,142
5303,2014,2389
5304,1967,209
5304,1969,224
5304,1970,318
5304,1971,338
5304,1972,218
5304,1973,389
5304,1974,622
5304,1975,383
5304,1976,440
5304,1968,262
5304,1977,825
5303,2013,3473
5303,2011,2483
5303,1993,821
5303,1994,457
5303,1995,806
5303,1996,412
5303,1997,7429
5303,1998,3584
5303,1999,667
5303,2000,622
5303,2012,6104
5303,2001,593
5303,2003,624
5303,2004,444
5303,2005,309
5303,2006,986
5303,2007,1259
5303,2008,1399
5303,2009,2202
5303,2010,2483
5303,2002,569
5305,1965,11
5304,1978,802
5304,1980,788
5304,2002,566
5304,2003,616
5304,2004,815
5304,2005,712
5304,2006,834
5304,2007,151
5304,2008,549
5304,2009,229
5304,2001,667
5304,2010,293
5304,2012,1620
5304,2013,1821
5304,2014,2552
5304,2015,2824
5304,2016,2068
5305,1961,10
5305,1962,40
5305,1963,174
5304,2011,1839
5304,1979,840
5304,2000,886
5304,1998,760
5304,1981,735
5304,1982,536
5304,1983,491
5304,1984,379
5304,1985,666
5304,1986,494
5404,1970,2903
5304,1987,658
5304,1999,782
5304,1988,633
5304,1990,1176
5304,1991,804
5304,1992,979
5304,1993,868
5304,1994,1065
5304,1995,1790
5304,1996,611
5304,1997,662
5304,1989,643
5404,1971,2403
5501,1983,2
5404,1973,3516
5801,2011,226
5801,2012,162
5801,2013,4904
5801,2014,4106
5801,2015,1771
5801,2016,1283
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,2
5802,1965,1
5802,1966,2
5802,1967,5
5802,1968,6
5801,2010,107
5802,1969,40
5802,1971,18
5802,1972,26
5802,1973,13
5802,1974,26
5501,2008,1063
5802,1975,69
5802,1976,3
5802,1977,12
5802,1978,11
5802,1979,73
5802,1980,16
5802,1981,0
5802,1982,8
5802,1983,11
5802,1970,22
5802,1984,1
5801,2009,66
5801,2007,293
5501,2015,2365
5501,2014,3230
5501,2013,1926
5501,2012,1821
5501,2011,1441
5801,1984,11
5801,1985,14
5801,1986,123
5801,1987,79
5801,1988,24
5801,1989,29
5801,1990,74
5801,1991,64
5801,1992,43
5801,2008,130
5801,1993,37
5801,1995,102
5801,1996,83
5801,1997,87
5801,1998,100
5801,1999,7
5801,2000,74
5801,2001,157
5801,2002,75
5801,2003,319
5801,2004,184
5801,2005,297
5501,2010,1642
5501,2009,1017
5801,2006,554
5801,1994,66
5802,1985,12
5802,1986,43
5802,1987,94
5802,2015,841
5802,2016,317
5803,1961,43
5803,1962,52
5803,1963,54
5803,1964,19
5803,1965,37
5803,1966,34
5803,1967,64
5803,1968,64
5803,1969,114
5803,1970,77
5803,1971,84
5803,1972,70
5802,2014,3474
5803,1973,95
5803,1975,142
5803,1976,107
5803,1977,165
5803,1978,206
5803,1979,200
5803,1980,243
5803,1981,258
5803,1982,88
5803,1983,94
5803,1984,115
5803,1985,416
5803,1986,133
5803,1987,235
5803,1988,103
5803,1974,192
5802,2013,3520
5802,2012,79
5802,2011,88
5802,1988,26
5501,2007,975
5802,1989,24
5802,1990,118
5802,1991,130
5802,1992,87
5802,1993,89
5802,1994,69
5802,1995,93
5501,2006,698
5501,2005,410
5501,2004,13
5501,2003,13
5501,2002,13
5501,2001,13
5501,2000,13
5802,1996,74
5802,2010,143
5802,2009,100
5802,2008,140
5802,2007,184
5802,2006,554
5802,2005,287
5801,1983,20
5802,2004,141
5802,2002,46
5802,2001,69
5802,2000,29
5802,1999,85
5802,1998,49
5802,1997,77
5802,2003,46
5501,2016,2551
5801,1982,4
5801,1981,45
5502,2012,2
5502,2013,1
5502,2014,30
5502,2015,52
5502,2016,54
5504,2015,0
5504,2016,23
5706,1961,3290
5706,1962,3405
5706,1963,3824
5706,1964,3617
5706,1965,3807
5706,1966,3732
5706,1967,5201
5502,2011,1
5706,1968,4733
5706,1970,4607
5706,1971,4031
5706,1972,3876
5706,1973,5536
5706,1974,7920
5706,1975,7402
5706,1976,8546
5706,1977,12335
5706,1978,15145
5706,1979,14783
5706,1980,16420
5706,1981,13301
5706,1982,12016
5706,1983,10175
5706,1969,4949
5502,2010,1
5502,2009,2
5502,2008,9
5502,1980,2
5502,1979,2
5502,1978,1
5502,1982,1
5502,1977,1
5502,1976,1
5502,1983,5
5502,1984,8
5502,1985,0
5502,1986,2
5502,1987,2
5502,1988,4
5502,1989,5
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,3
5502,2007,0
5502,2006,12
5502,2005,17
5502,2004,13
5502,2003,13
5502,2002,10
5706,1984,11257
5502,2001,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,2000,0
5803,1989,100
5706,1985,11285
5706,1987,11950
5706,2013,55955
5706,2014,65698
5502,1965,0
5502,1964,0
5706,2015,73356
5706,2016,73089
5502,1963,0
5502,1962,0
5502,1961,0
5801,1961,7
5801,1962,14
5801,1963,10
5801,1964,9
5801,1965,10
5706,2012,47261
5801,1966,37
5801,1968,61
5801,1969,158
5801,1970,117
5801,1971,117
5801,1972,56
5801,1973,107
5801,1974,88
5207,2003,421
5801,1975,244
5801,1976,61
5801,1977,267
5801,1978,109
5801,1979,127
5801,1980,12
5801,1967,27
5706,2011,52953
5706,2010,38459
5502,1966,0
5706,1988,11719
5706,1989,11275
5706,1990,13214
5502,1975,1
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5706,1991,12734
5706,1992,12561
5706,1993,11647
5706,1994,13085
5706,1995,16743
5706,2009,31314
5706,2008,34496
5706,2007,33112
5706,2006,29901
5706,2005,27518
5706,2004,26853
5706,1986,10390
5706,2003,19874
5706,2001,18858
5706,2000,18109
5706,1999,20033
5706,1998,20659
5706,1997,21773
5706,1996,21488
5706,2002,16944
5404,1972,2628
5803,1990,130
5803,1992,361
5500,2016,2628
5500,2015,2418
5500,2014,3260
5500,2013,1927
5500,2012,1823
5500,2011,1442
5500,2010,1643
5500,2009,1019
5500,2008,1072
5500,2007,975
5500,2006,710
5500,2005,427
5500,2004,26
5500,2003,26
5501,1961,5
5500,2002,23
5500,2000,13
5500,1999,15
5500,1998,4
5500,1997,30
5500,1996,24
5500,1995,65
5500,1994,22
5500,1993,34
5500,1992,13
5500,1991,18
5500,1990,15
5500,1989,14
5500,1988,36
5500,1987,7
5500,2001,13
5500,1986,9
5501,1962,7
5501,1964,3
5817,1995,964
5501,1974,45
5817,1996,769
5817,1997,779
5817,1998,835
5501,1973,27
5817,1999,680
5817,2000,685
5817,2001,811
5817,2002,625
5817,2003,900
5817,2004,689
5817,2005,760
5817,2006,1257
5501,1963,12
5817,2007,974
5817,2009,865
5817,2010,814
5501,1972,42
5501,1971,44
5817,2011,1417
5501,1970,82
5501,1969,44
5817,2012,1757
5817,2013,5944
5501,1968,36
5817,2014,9946
5501,1967,41
5501,1966,31
5501,1965,3
5817,2008,830
5500,1985,13
5500,1984,12
5500,1983,7
5404,2003,11414
5404,2002,9288
5404,2001,11072
5404,2000,11282
5404,1999,11900
5404,1998,13758
5404,1997,13938
5404,1996,13496
5404,1995,11187
5404,1994,8210
5404,1993,7294
5404,1992,8484
5404,1991,7660
5404,1990,8317
5404,2004,17826
5404,1989,7798
5404,1987,8833
5404,1986,7284
5404,1985,7685
5404,1984,8711
5404,1983,7312
5404,1982,9033
5404,1981,9940
5404,1980,11860
5404,1979,11007
5404,1978,10840
5404,1977,8082
5404,1976,5522
5404,1975,4525
5404,1974,5218
5404,1988,7584
5404,2005,18184
5404,2006,19384
5404,2007,21648
5500,1982,7
5500,1981,16
5500,1980,7
5500,1979,7
5500,1978,114
5500,1977,72
5500,1976,93
5500,1975,44
5500,1974,45
5500,1973,27
5500,1972,42
5500,1971,44
5500,1970,82
5500,1969,44
5500,1968,36
5500,1967,41
5500,1966,31
5404,2008,23406
5404,2009,19754
5404,2010,24791
5404,2011,36539
5404,2012,29842
5404,2013,36662
5817,1994,688
5404,2014,41687
5404,2016,45675
5500,1961,5
5500,1962,7
5500,1963,12
5500,1964,3
5500,1965,3
5404,2015,46427
5817,1993,969
5817,1992,626
5817,1991,426
5815,1971,141
5815,1972,183
5815,1973,343
5815,1974,462
5815,1975,776
5815,1976,257
5815,1977,254
5815,1978,372
5815,1979,313
5815,1980,131
5815,1981,175
5815,1982,116
5815,1983,146
5815,1984,83
5815,1970,143
5815,1985,86
5815,1987,185
5815,1988,142
5815,1989,193
5815,1990,233
5815,1991,259
5815,1992,459
5815,1993,908
5815,1994,570
5815,1995,780
5815,1996,480
5815,1997,617
5815,1998,604
5815,1999,514
5815,2000,428
5815,1986,250
5815,1969,289
5815,1968,111
5815,1967,126
5803,1993,308
5803,1994,298
5803,1995,781
5803,1996,250
5803,1997,120
5803,1998,191
5803,1999,289
5803,2000,246
5803,2001,152
5803,2002,102
5803,2003,106
5803,2004,114
5501,1999,15
5803,2005,115
5803,2006,182
5803,2007,111
5803,2008,132
5815,1966,92
5815,1965,223
5815,1964,53
5815,1963,25
5815,1962,28
5815,1961,23
5815,2001,533
5803,2016,200
5803,2014,341
5803,2013,121
5803,2012,182
5803,2011,95
5803,2010,108
5803,2009,86
5803,2015,425
5803,1991,253
5815,2002,467
5815,2004,508
5501,1981,11
5501,1980,5
5501,1979,5
5501,1978,113
5817,1968,176
5501,1977,71
5501,1976,92
5501,1975,43
5817,1969,260
5817,1970,221
5817,1971,228
5817,1972,164
5817,1973,200
5817,1974,391
5501,1982,6
5817,1975,541
5817,1977,605
5817,1978,510
5817,1979,476
5817,1980,265
5817,1981,326
5817,1982,330
5817,1983,285
5817,1984,361
5817,1985,504
5817,1986,459
5817,1987,631
5817,1988,347
5817,1989,241
5817,1990,359
5817,1976,367
5817,1967,115
5817,1966,135
5501,1984,4
5815,2005,648
5815,2006,801
5815,2007,817
5815,2008,1942
5815,2009,1954
5815,2010,1426
5815,2011,2298
5815,2012,6726
5815,2013,7135
5501,1998,4
5501,1997,30
5815,2014,10066
5815,2015,6224
5815,2016,3327
5501,1996,24
5817,1961,45
5817,1962,49
5501,1985,13
5501,1986,7
5501,1987,5
5501,1988,32
5817,1965,63
5817,1964,64
5815,2003,589
5501,1989,9
5501,1991,18
5501,1992,13
5501,1993,31
5817,1963,53
5501,1994,22
5501,1995,65
5501,1990,15
5207,2002,268
5817,2016,1883
5207,2000,478
5102,1977,17
5102,1976,1
5102,1975,22
5102,1974,20
5102,1973,5
5102,1972,8
5102,1971,1
5102,1970,6
5102,1978,74
5102,1969,8
5102,1967,1
5102,1966,11
5102,1965,3
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,816
5102,1968,2
5101,2015,3757
5102,1979,9
5102,1981,24
5102,1999,1
5102,1998,5
5102,1997,2
5102,1996,5
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1980,19
5102,1991,0
5102,1989,6
5102,1988,2
5102,1987,6
5102,1986,11
5102,1985,3
5102,1984,6
5102,1983,21
5102,1982,7
5102,1990,0
5101,2014,8191
5101,2013,3498
5101,2012,630
5101,1988,23
5101,1987,79
5101,1986,110
5101,1985,7
5101,1984,20
5101,1983,3
5101,1982,5
5101,1981,8
5101,1989,1
5101,1980,23
5101,1978,89
5101,1977,31
5101,1976,22
5101,1975,141
5101,1974,142
5101,1973,41
5101,1972,63
5101,1971,37
5101,1979,79
5101,1990,118
5101,1991,56
5101,1992,80
5101,2011,235
5101,2010,68
5101,2009,88
5101,2008,74
5101,2007,77
5101,2006,471
5101,2005,161
5101,2004,48
5101,2003,125
5101,2002,70
5101,2001,93
5101,2000,20
5101,1999,38
5101,1998,33
5101,1997,54
5101,1996,77
5101,1995,130
5101,1994,65
5101,1993,81
5102,2000,2
5102,2001,1
5102,2002,6
5102,2003,62
5103,2010,489
5103,2009,208
5103,2008,89
5103,2007,112
5103,2006,154
5103,2005,158
5103,2004,219
5103,2003,380
5103,2011,745
5103,2002,68
5103,2000,93
5103,1999,89
5103,1998,99
5103,1997,68
5103,1996,83
5103,1995,74
5103,1994,71
5103,1993,33
5103,2001,159
5103,2012,528
5103,2013,437
5103,2014,499
5104,1977,95
5104,1976,145
5104,1975,231
5104,1974,180
5104,1973,207
5104,1972,120
5104,1971,38
5104,1970,130
5104,1969,102
5104,1968,112
5104,1967,152
5104,1966,68
5104,1965,89
5104,1964,128
5104,1963,123
5104,1962,110
5104,1961,0
5103,2016,222
5103,2015,362
5103,1992,66
5101,1970,51
5103,1991,627
5103,1989,347
5103,1965,6
5103,1964,2
5103,1963,1
5103,1962,0
5103,1961,0
5102,2016,34
5102,2015,74
5102,2014,5
5103,1966,10
5102,2013,1235
5102,2011,4
5102,2010,4
5102,2009,5
5102,2008,103
5102,2007,103
5102,2006,100
5102,2005,108
5102,2004,104
5102,2012,4
5103,1967,6
5103,1968,32
5103,1969,12
5103,1988,232
5103,1987,569
5103,1986,292
5103,1985,376
5103,1984,216
5103,1983,138
5103,1982,332
5103,1981,62
5103,1980,47
5103,1979,244
5103,1978,197
5103,1977,265
5103,1976,149
5103,1975,531
5103,1974,158
5103,1973,32
5103,1972,6
5103,1971,7
5103,1970,4
5103,1990,224
5104,1978,223
5101,1969,45
5101,1967,12
5000,1966,8016
5000,1965,8036
5000,1964,7728
5000,1963,8000
5000,1962,7139
5000,1961,7040
5817,2015,4954
351,2016,2772
5000,1967,12053
351,2015,3089
351,2013,2618
351,2012,2961
351,2011,2551
351,2010,2764
351,2009,1606
351,2008,1674
351,2007,1255
351,2006,1005
351,2014,2358
351,2005,1170
5000,1968,10190
5000,1970,9652
5000,1988,23932
5000,1987,24713
5000,1986,20159
5000,1985,22249
5000,1984,22145
5000,1983,20570
5000,1982,23437
5000,1981,27919
5000,1969,10954
5000,1980,31909
5000,1978,28703
5000,1977,23801
5000,1976,16965
5000,1975,14799
5000,1974,18439
5000,1973,11222
5000,1972,8253
5000,1971,8630
5000,1979,29605
351,2004,1094
351,2003,805
351,2002,1149
351,1978,139
351,1977,129
351,1976,78
351,1975,79
351,1974,130
351,1973,97
351,1972,43
351,1971,45
351,1979,262
351,1970,28
351,1968,55
351,1967,73
351,1966,57
351,1965,73
351,1964,55
351,1963,9
351,1962,3
351,1961,0
351,1969,47
351,1980,418
351,1981,212
351,1982,292
351,2001,1216
351,2000,1212
351,1999,1110
351,1998,817
351,1997,895
351,1996,1127
351,1995,1238
351,1994,1359
351,1993,979
351,1992,1502
351,1991,975
351,1990,1143
351,1989,909
351,1988,702
351,1987,783
351,1986,394
351,1985,308
351,1984,468
351,1983,365
5000,1989,23164
5000,1990,26530
5000,1991,24677
5000,1992,24242
5100,1999,298
5100,1998,482
5100,1997,400
5100,1996,480
5100,1995,472
5100,1994,331
5100,1993,300
5100,1992,313
5100,2000,260
5100,1991,938
5100,1989,535
5100,1988,403
5100,1987,844
5100,1986,570
5100,1985,506
5100,1984,450
5100,1983,363
5100,1982,505
5100,1990,554
5100,2001,424
5100,2002,361
5100,2003,836
5101,1966,2
5101,1965,3
5101,1964,6
5101,1963,4
5101,1962,3
5101,1961,3
5100,2016,1524
5100,2015,5033
5100,2014,9187
5100,2013,5675
5100,2012,4932
5207,2001,436
5100,2010,928
5100,2009,915
