geo,year,wheat_and_products_export_quantity_cce
44,2005,55262
44,2006,54614
44,2007,55910
44,1992,7166
44,1991,8418
44,1990,5412
44,1989,3765
44,1973,4880
44,1974,945
44,1975,1043
44,1976,1576
44,1977,1419
44,1978,1536
44,1979,1431
44,1971,0
44,1980,2471
44,1982,1077
44,1983,759
44,1984,1686
44,1985,1885
44,1986,2404
44,1987,2804
44,1988,2501
44,1981,1824
214,1985,21208
214,1984,22936
214,1983,22829
41,1981,45641
41,1982,45641
41,1983,48718
41,1984,55769
41,1985,60256
41,1986,67692
41,1987,80844
41,1988,80333
41,1989,82413
41,1990,91155
41,1991,139990
41,1992,268876
41,1993,489075
41,1994,490444
41,1995,482065
41,1980,42308
41,1979,39103
41,1978,30128
41,1977,28077
41,1961,121400
41,1962,89100
41,1963,111054
41,1964,111185
41,1965,5513
41,1966,10513
41,1967,25769
41,1996,913115
41,1968,11026
41,1970,14103
41,1971,17949
41,1972,19231
41,1973,23718
41,1974,25641
41,1975,26923
41,1976,29103
41,1969,12821
41,1997,846554
41,1998,457687
41,1999,317136
214,1967,11209
214,1968,7781
214,1969,8548
214,1970,5427
214,1971,2773
214,1972,2615
214,1973,9770
214,1966,18113
214,1974,1403
214,1976,6110
214,1977,6122
214,1978,8446
214,1979,9493
214,1980,15384
214,1981,15042
214,1982,18320
214,1975,3613
44,2008,54661
214,1965,48383
214,1963,12839
41,2000,380192
41,2001,940997
41,2002,1236094
41,2003,2824488
41,2004,1469617
41,2005,1013047
41,2006,1944939
214,1964,42461
41,2007,3635577
41,2009,570258
41,2010,614851
41,2011,693399
41,2012,671760
41,2013,563205
214,1961,3234
214,1962,4839
41,2008,661358
128,2013,732
44,2009,49363
44,2011,35343
48,2005,77868
48,2006,85717
48,2007,77233
48,2008,87074
48,2009,78255
48,2010,81128
48,2011,79695
48,2012,81042
48,2013,92909
107,1961,0
107,1962,0
107,1963,1424
107,1964,6628
107,1965,0
107,1966,0
48,2004,55864
48,2003,61962
48,2002,68591
48,2001,51274
48,1985,1450
48,1986,1578
48,1987,2223
48,1988,3474
48,1989,4676
48,1990,3917
48,1991,5292
107,1967,120
48,1992,5399
48,1994,9145
48,1995,14701
48,1996,17070
48,1997,19590
48,1998,30309
48,1999,31660
48,2000,41281
48,1993,5615
48,1984,3225
107,1968,34
107,1970,450
107,1991,6191
107,1992,5400
107,1993,5214
107,1994,6485
107,1995,4029
107,1996,15505
107,1997,23827
107,1998,28767
107,1999,25454
107,2000,17016
107,2001,26304
107,2002,30786
107,2003,40279
107,2004,39686
107,2005,43703
107,1990,6718
107,1989,6464
107,1988,6394
107,1987,6488
107,1971,1674
107,1972,939
107,1973,1852
107,1974,2184
107,1975,693
107,1976,1394
107,1977,1471
107,1969,195
107,1978,2892
107,1980,2100
107,1981,5701
107,1982,6772
107,1983,7118
107,1984,5917
107,1985,7805
107,1986,6494
107,1979,1772
48,1983,3093
48,1982,2290
48,1981,2553
46,1979,4
46,1980,3
46,1981,8
46,1982,1
46,1983,1
46,1984,408
46,1985,0
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,281
46,1978,0
46,1977,0
46,1976,0
46,1975,15
44,2012,30437
44,2013,35717
46,1961,0
46,1962,0
46,1963,55
46,1964,0
46,1965,0
46,1994,133
46,1966,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1967,0
46,1995,37
46,1996,0
46,1997,1
48,1965,900
48,1966,1073
48,1967,1143
48,1968,1352
48,1969,1664
48,1970,1499
48,1971,1351
48,1964,688
48,1972,1186
48,1974,2123
48,1975,2233
48,1976,2761
48,1977,2646
48,1978,2976
48,1979,2228
48,1980,2066
48,1973,1963
44,2010,47653
48,1963,249
48,1961,72
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,11
46,2003,14464
46,2004,6671
48,1962,49
46,2005,6024
46,2007,1160
46,2008,0
46,2009,4503
46,2010,4503
46,2011,1070
46,2012,1418
46,2013,64
46,2006,0
107,2006,49117
128,2012,1047
128,2010,6
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,1991,0
37,1992,38
37,1993,0
37,1994,0
37,1995,0
37,1996,11063
37,1997,0
39,1973,0
37,1998,4299
37,2000,0
37,2001,19
37,2002,19
37,2003,39
37,2004,0
37,2005,0
37,2006,0
37,1999,11
37,1990,0
39,1974,0
39,1976,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1975,0
39,1984,16
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1985,0
37,1989,0
37,1988,0
37,1987,0
33,1985,17480634
33,1986,16473793
33,1987,22693897
33,1988,20458539
33,1989,11593114
33,1990,18292225
33,1991,23648069
33,1992,24050824
33,1993,18590945
33,1994,21921623
33,1995,17475943
33,1996,16972273
33,1997,19293783
33,1998,18182149
33,1999,16732295
33,1984,21695590
33,1983,22336735
33,1982,19701726
33,1981,16287327
33,1965,12726097
33,1966,15648941
33,1967,10313175
33,1968,9967714
33,1969,7368870
33,1970,11530549
33,1971,13666062
33,2000,19396569
33,1972,14669653
33,1974,10784456
33,1975,11887041
33,1976,11468931
33,1977,15521294
33,1978,15377382
33,1979,12527438
33,1980,17697044
33,1973,12967636
33,2001,18261298
33,2002,12919969
33,2003,12452034
37,1971,33
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1970,0
37,1978,0
37,1980,22
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1979,92
39,2012,0
37,1969,0
37,1967,0
33,2004,15913504
33,2005,14723235
33,2006,19317915
33,2007,18376638
33,2008,16638264
33,2009,20223960
33,2010,19404017
37,1968,0
33,2011,17344980
33,2013,20704460
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
33,2012,18827575
128,2011,34
39,2013,0
40,1962,0
96,2009,67235
96,2010,64042
96,2011,75302
96,2012,75467
96,2013,75131
128,1961,80
128,1962,85
128,1963,23
128,1964,5
128,1965,24
128,1966,0
128,1967,0
128,1968,0
128,1969,14
128,1970,0
96,2008,70997
96,2007,85568
96,2006,73443
96,2005,67297
96,1989,123087
96,1990,135421
96,1991,184784
96,1992,157382
96,1993,104295
96,1994,95831
96,1995,124525
128,1971,11
96,1996,115196
96,1998,74225
96,1999,59042
96,2000,91181
96,2001,72890
96,2002,71583
96,2003,63182
96,2004,63268
96,1997,92442
96,1988,85474
128,1972,0
128,1974,5
128,1995,1005
128,1996,353
128,1997,477
128,1998,287
128,1999,256
128,2000,193
128,2001,263
128,2002,274
128,2003,445
128,2004,445
128,2005,665
128,2006,697
128,2007,920
128,2008,1497
128,2009,1200
128,1994,1015
128,1993,1143
128,1992,2157
128,1991,2809
128,1975,0
128,1976,0
128,1977,1
128,1978,0
128,1979,0
128,1980,136
128,1981,1439
128,1973,0
128,1982,1766
128,1984,1542
128,1985,1410
128,1986,1711
128,1987,3360
128,1988,3631
128,1989,1664
128,1990,2299
128,1983,1374
96,1987,63811
96,1986,70314
96,1985,63390
40,1983,96
40,1984,52
40,1985,323
40,1986,771
40,1987,25875
40,1988,3002
40,1989,38608
40,1990,69336
40,1991,14708
40,1992,19141
40,1993,24130
40,1994,39993
40,1995,52020
40,1996,67305
40,1997,93948
40,1982,21
40,1981,36
40,1980,33
40,1979,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,14
40,1968,0
40,1969,0
40,1998,74600
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1975,769
40,1976,659
40,1977,52
40,1978,39
40,1971,0
40,1999,32592
40,2000,21805
40,2001,29823
96,1969,43219
96,1970,34867
96,1971,26441
96,1972,24646
96,1973,26694
96,1974,16382
96,1975,14054
96,1968,89478
96,1976,17671
96,1978,22884
96,1979,23267
96,1980,24342
96,1981,26500
96,1982,36146
96,1983,56070
96,1984,69898
96,1977,19427
40,1961,0
96,1967,72529
96,1965,42778
40,2002,16164
40,2003,22586
40,2004,32098
40,2005,27269
40,2006,60914
40,2007,135671
40,2008,145403
96,1966,50677
40,2009,145690
40,2011,215266
40,2012,197430
40,2013,208964
96,1961,50122
96,1962,49276
96,1963,46366
96,1964,42459
40,2010,176384
33,1964,14986193
107,2007,58245
107,2009,112428
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,80
58,1985,0
58,1986,9
58,1987,47
58,1988,199
58,1989,58
58,1990,44
58,1991,124
58,1976,0
58,1975,0
58,1974,0
58,1973,0
56,2010,6838
56,2011,8365
56,2012,8584
56,2013,8891
58,1961,0
58,1962,0
58,1963,0
58,1992,377
58,1964,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1965,0
56,2009,7241
58,1993,1331
58,1995,2569
59,1963,16897
59,1964,18680
59,1965,14990
59,1966,24949
59,1967,10589
59,1968,68
59,1969,87
59,1970,749
59,1971,173
59,1972,331
59,1973,507
59,1974,1116
59,1975,105
59,1976,783
59,1977,253
59,1962,5660
59,1961,5721
58,2013,5112
58,2012,2954
58,1996,3062
58,1997,1255
58,1998,723
58,1999,3017
58,2000,5366
58,2001,3630
58,2002,3391
58,1994,1313
58,2003,4151
58,2005,1805
58,2006,3946
58,2007,4394
58,2008,3216
58,2009,3063
58,2010,3261
58,2011,3036
58,2004,4192
56,2008,3680
56,2007,7276
56,2006,6403
55,2004,0
55,2005,63
55,2006,0
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,32
55,2012,0
55,2013,67
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
55,2003,0
55,2002,0
55,2001,1
55,2000,0
55,1984,0
55,1985,0
55,1986,6
55,1987,3
55,1988,0
55,1989,13
55,1990,25
56,1966,0
55,1991,49
55,1993,53
55,1994,138
55,1995,110
55,1996,107
55,1997,64
55,1998,265
55,1999,126
55,1992,49
56,1967,0
56,1968,0
56,1969,89
56,1990,3053
56,1991,1387
56,1992,1566
56,1993,2312
56,1994,2987
56,1995,2617
56,1996,4523
56,1989,3401
56,1997,8031
56,1999,8788
56,2000,9359
56,2001,8324
56,2002,4194
56,2003,3716
56,2004,5333
56,2005,6390
56,1998,7744
59,1978,329
56,1988,4066
56,1986,2296
56,1970,686
56,1971,835
56,1972,471
56,1973,1101
56,1974,1399
56,1975,1293
56,1976,1048
56,1987,1694
56,1977,1045
56,1979,1281
56,1980,845
56,1981,3377
56,1982,1622
56,1983,915
56,1984,1114
56,1985,1487
56,1978,1445
55,1983,0
59,1979,319
59,1981,237
63,2006,60216
63,2007,72682
63,2008,157004
63,2009,140711
63,2010,175628
63,2011,133128
63,2012,334083
63,2013,309609
238,1993,0
238,1994,50
238,1995,127
238,1996,127
238,1997,100
238,1998,299
238,1999,402
63,2005,52646
63,2004,12533
63,2003,18870
63,2002,20480
60,2008,94917
60,2009,94322
60,2010,115467
60,2011,138197
60,2012,154765
60,2013,127622
63,1992,147
238,2000,493
63,1993,5914
63,1995,4608
63,1996,13760
63,1997,15860
63,1998,7155
63,1999,7288
63,2000,9734
63,2001,6502
63,1994,4738
60,2007,116471
238,2001,180
238,2003,281
62,1971,1
62,1972,46
62,1973,3635
62,1974,4267
62,1975,1911
62,1976,178
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1970,660
62,1969,2
62,1968,36
62,1967,64
238,2004,388
238,2005,785
238,2006,437
238,2007,1084
238,2008,1020
238,2009,1103
238,2010,1986
238,2002,345
238,2011,3449
238,2013,3114
62,1961,20
62,1962,10
62,1963,49
62,1964,0
62,1965,12
62,1966,13
238,2012,73990
60,2006,117182
60,2005,112455
60,2004,95900
59,2002,13280
59,2003,30422
59,2004,5218
59,2005,35135
59,2006,31664
59,2007,25332
59,2008,28010
59,2009,110744
59,2010,89196
59,2011,180725
59,2012,147528
59,2013,190523
60,1961,178
60,1962,294
60,1963,1096
59,2001,23193
59,2000,3429
59,1999,21171
59,1998,7775
59,1982,63
59,1983,74
59,1984,261
59,1985,8088
59,1986,819
59,1987,597
59,1988,2596
60,1964,92
59,1989,4378
59,1991,8823
59,1992,5175
59,1993,4306
59,1994,2753
59,1995,2851
59,1996,6483
59,1997,4524
59,1990,4078
60,1965,436
60,1966,299
60,1967,466
60,1988,0
60,1989,2252
60,1990,3106
60,1991,4518
60,1992,5348
60,1993,14782
60,1994,18350
60,1987,1350
60,1995,40866
60,1997,25807
60,1998,18993
60,1999,32210
60,2000,48096
60,2001,52093
60,2002,95344
60,2003,128278
60,1996,20715
59,1980,379
60,1986,940
60,1984,1695
60,1968,582
60,1969,441
60,1970,491
60,1971,525
60,1972,688
60,1973,1462
60,1974,2661
60,1985,23
60,1975,2432
60,1977,5758
60,1978,7166
60,1979,5250
60,1980,4707
60,1981,2796
60,1982,2383
60,1983,1533
60,1976,3821
107,2008,48137
55,1982,0
55,1980,0
50,1981,1014
50,1982,960
50,1983,1057
50,1984,1341
50,1985,1372
50,1986,1277
50,1987,1137
50,1988,1641
50,1989,1754
50,1990,1743
50,1991,1413
50,1992,1826
50,1993,2104
50,1994,2166
50,1995,2574
50,1980,834
50,1979,498
50,1978,660
50,1977,1230
50,1961,0
50,1962,14
50,1963,16
50,1964,21
50,1965,39
50,1966,73
50,1967,6166
50,1996,3010
50,1968,8503
50,1970,319
50,1971,372
50,1972,294
50,1973,235
50,1974,320
50,1975,256
50,1976,1167
50,1969,18217
49,2013,3980
50,1997,2119
50,1999,2094
167,1999,660450
167,2000,1033656
167,2001,289798
167,2002,258420
167,2003,861245
167,2004,272324
167,2005,1602951
167,2006,1120829
167,2007,964893
167,2008,1094451
167,2009,1948385
167,2010,1508760
167,2011,1650470
167,2012,1809016
167,2013,1794145
167,1998,254085
167,1997,126542
167,1996,265874
167,1995,1189168
50,2000,1652
50,2001,1516
50,2002,1159
50,2003,1244
50,2004,3510
50,2005,9710
50,2006,10671
50,1998,2541
50,2007,10306
50,2009,8266
50,2010,10328
50,2011,9642
50,2012,14469
50,2013,12461
167,1993,229314
167,1994,79073
50,2008,11287
49,2012,2031
49,2011,1057
49,2010,698
98,2008,76639
98,2009,338498
98,2010,344867
98,2011,158070
98,2012,444693
98,2013,455537
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
98,2007,455850
98,2006,103972
98,2005,23207
98,2004,22239
107,2010,131385
107,2011,127798
107,2012,164333
107,2013,116528
98,1992,130337
98,1993,54135
98,1994,134659
49,1970,0
98,1995,266981
98,1997,22297
98,1998,37445
98,1999,49990
98,2000,346053
98,2001,299303
98,2002,234523
98,2003,150139
98,1996,35723
49,1971,0
49,1972,0
49,1973,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,18
49,2000,61
49,1993,0
49,2001,89
49,2003,11136
49,2004,4475
49,2005,2151
49,2006,3
49,2007,55
49,2008,0
49,2009,0
49,2002,76
51,1961,6470
49,1992,0
49,1990,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1991,0
49,1981,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1982,0
55,1981,0
51,1962,7186
51,1964,703
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,303
72,1992,0
72,1993,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
54,2012,817950
54,2013,888518
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1994,0
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1967,0
54,2011,1057988
72,1995,0
72,1997,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,83206
72,2003,27200
72,2004,133
72,1996,0
72,2005,0
72,2007,0
72,2008,0
72,2009,0
72,2010,24
72,2011,0
72,2012,0
72,2013,225
72,2006,0
54,2010,1751999
54,2009,1742840
54,2008,599255
51,1985,190562
51,1986,58987
51,1987,13938
51,1988,18297
51,1989,98194
51,1990,179667
51,1991,159800
51,1992,112292
54,1961,48428
54,1962,12101
54,1963,99727
54,1964,20579
54,1965,100828
54,1966,103268
54,1967,14258
51,1984,1785
51,1983,115035
51,1982,429798
51,1981,107652
51,1965,843
51,1966,1605
51,1967,3528
51,1968,1888
51,1969,42375
51,1970,22743
51,1971,50652
54,1968,18035
51,1972,28944
51,1974,36098
51,1975,24428
51,1976,27648
51,1977,71786
51,1978,39860
51,1979,38922
51,1980,40481
51,1973,44347
54,1969,59633
54,1970,51525
54,1971,93901
54,1992,1094030
54,1993,1463946
54,1994,1154472
54,1995,1738368
54,1996,1013331
54,1997,1294583
54,1998,1199284
54,1991,1623426
54,1999,1094547
54,2001,937054
54,2002,1130903
54,2003,1003317
54,2004,479991
54,2005,655453
54,2006,942465
54,2007,1004422
54,2000,1149061
51,1963,241
54,1990,1779192
54,1988,773291
54,1972,154432
54,1973,176345
54,1974,189884
54,1975,258349
54,1976,191807
54,1977,296391
54,1978,151198
54,1989,724607
54,1979,182207
54,1981,264405
54,1982,290963
54,1983,221006
54,1984,608184
54,1985,567668
54,1986,629060
54,1987,683287
54,1980,170524
33,1963,11588571
33,1962,8843979
33,1961,10894975
52,2013,4623
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
52,2012,6288
52,2011,5704
52,2010,7215
52,2009,24988
52,1993,0
52,1994,176
52,1995,641
52,1996,845
52,1997,600
52,1998,867
52,1999,80
12,1975,0
52,2000,2540
52,2002,9215
52,2003,6013
52,2004,743
52,2005,10445
52,2006,15737
52,2007,15533
52,2008,44933
52,2001,3296
52,1992,0
12,1976,0
12,1978,0
12,1999,0
12,2000,7
12,2001,205
12,2002,206
12,2003,60
12,2004,2972
12,2005,53
12,2006,258
12,2007,72
12,2008,24
12,2009,0
12,2010,0
12,2011,16
12,2012,0
12,2013,52
12,1998,3
12,1997,68
12,1996,8
12,1995,90
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,3
12,1977,0
12,1986,0
12,1988,13
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1987,0
11,2013,961946
11,2012,992144
11,2011,1021178
10,2009,15253313
10,2010,16152379
10,2011,17815223
10,2012,23720852
10,2013,18171268
11,1961,45662
11,1962,90400
11,1963,440
11,1964,484
11,1965,737
11,1966,857
11,1967,33167
11,1968,1710
11,1969,2459
11,1970,13492
10,2008,8660007
10,2007,7154538
10,2006,15417927
10,2005,14372666
10,1989,10601330
10,1990,11644750
10,1991,12043947
10,1992,8231916
10,1993,9614155
10,1994,12857958
10,1995,7939566
11,1971,4147
10,1996,14823213
10,1998,15614682
10,1999,16979792
10,2000,18105958
10,2001,15953314
10,2002,15140070
10,2003,9865898
10,2004,18921609
10,1997,19688124
11,1972,5082
11,1973,5136
11,1974,7714
11,1995,344294
11,1996,426699
11,1997,572164
11,1998,593832
11,1999,544975
11,2000,634223
11,2001,677620
11,1994,417900
11,2002,911679
11,2004,621717
11,2005,1017747
11,2006,812694
11,2007,846632
11,2008,869079
11,2009,880739
11,2010,1087384
11,2003,752908
16,1961,0
11,1993,343655
11,1991,373619
11,1975,9054
11,1976,96264
11,1977,11364
11,1978,251914
11,1979,229359
11,1980,125188
11,1981,260229
11,1992,437393
11,1982,301304
11,1984,575307
11,1985,681013
11,1986,557520
11,1987,503392
11,1988,851648
11,1989,469827
11,1990,469652
11,1983,624478
10,1988,12306897
16,1962,0
16,1964,0
14,2011,6936
14,2012,8610
14,2013,9142
57,1992,19606
57,1993,7043
57,1994,15992
57,1995,50583
57,1996,10718
57,1997,49787
57,1998,52356
57,1999,30509
57,2000,90490
57,2001,39555
57,2002,32288
57,2003,21835
14,2010,6710
14,2009,6567
14,2008,8836
14,2007,9192
14,1991,2391
14,1992,2140
14,1993,1873
14,1994,1775
14,1995,3669
14,1996,3594
14,1997,5771
57,2004,12560
14,1998,9745
14,2000,5055
14,2001,6007
14,2002,8608
14,2003,9026
14,2004,9943
14,2005,9326
14,2006,7425
14,1999,7330
14,1990,3393
57,2005,7219
57,2007,26141
15,1961,66942
15,1962,105733
15,1963,222986
15,1964,300060
15,1965,239733
15,1966,283148
15,1967,116619
15,1968,294963
15,1969,337783
15,1970,310328
15,1971,268148
15,1972,422054
15,1973,673155
15,1974,429333
15,1975,1319695
255,2013,2430552
255,2012,2493129
255,2011,2368892
255,2010,2534862
57,2008,68892
57,2009,13328
57,2010,83742
57,2011,47871
57,2012,113791
57,2013,109852
255,2000,2768323
57,2006,6465
255,2001,2122349
255,2003,2544029
255,2004,2729233
255,2005,2585327
255,2006,2733308
255,2007,2792226
255,2008,2936742
255,2009,2578241
255,2002,2387359
14,1989,1765
14,1988,1737
14,1987,844
16,1985,0
16,1986,0
16,1987,61
16,1988,10
16,1989,54
16,1990,0
16,1991,0
16,1992,0
16,1993,69
16,1994,128
16,1995,62
16,1996,140
16,1997,145
16,1998,190
16,1999,67
16,1984,0
16,1983,128
16,1982,37
16,1981,222
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,2000,172
16,1972,0
16,1974,0
16,1975,0
16,1976,0
16,1977,461
16,1978,2
16,1979,0
16,1980,0
16,1973,0
16,2001,290
16,2002,930
16,2003,561
14,1971,2129
14,1972,2107
14,1973,1473
14,1974,1535
14,1975,1075
14,1976,1572
14,1977,1302
14,1970,1337
14,1978,1526
14,1980,2542
14,1981,2443
14,1982,1754
14,1983,1378
14,1984,468
14,1985,148
14,1986,677
14,1979,1697
16,1963,0
14,1969,1030
14,1967,668
16,2004,780
16,2005,2535
16,2006,2711
16,2007,3076
16,2008,5159
16,2009,6406
16,2010,8276
14,1968,905
16,2011,10956
16,2013,13162
14,1961,464
14,1962,589
14,1963,714
14,1964,807
14,1965,810
14,1966,768
16,2012,12853
15,1976,947380
10,1987,14899096
10,1985,15799726
4,2008,24193
4,2009,37263
4,2010,38952
4,2011,4505
4,2012,5441
4,2013,1609
7,1961,65
7,1962,13
7,1963,69
7,1964,135
7,1965,122
7,1966,205
7,1967,180
7,1968,213
7,1969,315
4,2007,13971
4,2006,6947
4,2005,13208
4,2004,6510
4,1988,342
4,1989,0
4,1990,55
4,1991,3343
4,1992,788
4,1993,62
4,1994,135
7,1970,453
4,1995,3374
4,1997,0
4,1998,0
4,1999,9
4,2000,3
4,2001,84
4,2002,154
4,2003,377
4,1996,11000
4,1987,52
7,1971,521
7,1973,928
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,179
7,2003,555
7,2004,156
7,2005,156
7,2006,85
7,2007,85
7,2008,127
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1974,549
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1972,3506
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,0
4,1986,0
4,1985,0
4,1984,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,32538
3,1987,0
3,1988,10000
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1700
3,1994,0
3,1995,0
3,1996,26
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1998,138
3,1999,1606
3,2000,262
4,1968,53
4,1969,125
4,1970,16
4,1971,10393
4,1972,40
4,1973,1491
4,1974,1514
4,1967,4668
4,1975,404
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1976,8330
7,2009,85
4,1966,10234
4,1964,25065
3,2001,267
3,2002,4
3,2003,3612
3,2004,2161
3,2005,108
3,2006,236
3,2007,1841
4,1965,90281
3,2008,332
3,2010,303
3,2011,3953
3,2012,3552
3,2013,4166
4,1961,45854
4,1962,11599
4,1963,33254
3,2009,278
10,1986,16189971
7,2010,106
7,2012,106
9,2006,9988819
9,2007,10745811
9,2008,9992741
9,2009,6285092
9,2010,5109964
9,2011,9575378
9,2012,12562944
9,2013,2615156
1,1992,0
1,1993,0
1,1994,0
1,1995,177
1,1996,85
1,1997,13
1,1998,10
9,2005,10536830
9,2004,10075576
9,2003,6255256
9,2002,9306576
9,1986,4080696
9,1987,4231349
9,1988,3680682
9,1989,4424902
9,1990,6065629
9,1991,5793816
9,1992,6280524
1,1999,22
9,1993,6024436
9,1995,7249121
9,1996,3884947
9,1997,9609094
9,1998,11061812
9,1999,9341275
9,2000,11498310
9,2001,11257003
9,1994,5571859
9,1985,9705611
1,2000,13
1,2002,30
10,1970,7309057
10,1971,9484268
10,1972,8718517
10,1973,5633278
10,1974,5333343
10,1975,8203981
10,1976,7876972
10,1977,8185078
10,1978,11139973
10,1979,6940930
10,1980,14963912
10,1981,10683649
10,1982,11005674
10,1983,8320191
10,1984,10619348
10,1969,5340923
10,1968,6991723
10,1967,6969877
10,1966,5679615
1,2003,143
1,2004,130
1,2005,157
1,2006,179
1,2007,277
1,2008,269
1,2009,285
1,2001,104
1,2010,305
1,2012,688
1,2013,954
10,1961,5012873
10,1962,6280950
10,1963,4814897
10,1964,7798421
10,1965,6463473
1,2011,339
9,1984,7369682
9,1983,10238434
9,1982,3842616
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
7,2013,106
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1995,0
8,1967,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1968,0
8,1996,0
8,1997,0
8,1998,0
9,1966,5078422
9,1967,2065063
9,1968,2439376
9,1969,2459995
9,1970,2413026
9,1971,984310
9,1972,1780576
9,1965,6676398
9,1973,3105509
9,1975,1916778
9,1976,3265014
9,1977,5964673
9,1978,1780090
9,1979,4365640
9,1980,4540806
9,1981,3796302
9,1974,1837331
7,2011,106
9,1964,3729631
9,1962,2863294
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
9,1963,1846397
8,2006,22
8,2008,0
8,2009,0
