geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie1
219,1971,147.94
219,1972,161.3
219,1973,151.88
219,1974,162.74
219,1975,172.6
219,1976,169.25
219,1977,162.8
219,1978,140.75
219,1979,139.78
219,1980,151.35
219,1981,146.78
219,1982,115.34
219,1983,117.85
219,1984,118.28
219,1985,116.01
219,1986,125.85
219,1987,109.76
219,1988,99.43
219,1989,99.36
219,1990,97.92
219,1991,96.8
219,1992,96.72
219,1993,145.41
219,1994,108.29
219,1995,97.31
219,1996,97.76
219,1997,96.15
219,1998,93.77
219,1999,95.52
219,2000,94.1
219,2001,94.74
219,2002,98.01
219,2003,96.41
219,2004,96.98
219,2005,97.2
219,2006,105.82
219,2007,144.11
219,2008,141.25
219,2009,141.16
219,2010,140.85
219,2011,141.8
219,2012,139.09
219,2013,138.85
219,2014,139.37
220,1961,221.89
220,1962,202.96
220,1963,218.33
220,1964,209.4
220,1965,230.59
220,1966,218.78
220,1967,213.63
220,1968,234.96
220,1969,226.72
220,1970,233.78
220,1971,220.66
220,1972,238.02
220,1973,199.21
220,1974,199.24
220,1975,191.16
220,1976,220.66
220,1977,193.58
220,1978,167.53
220,1979,173.46
220,1980,167.71
220,1981,144.38
220,1982,138.07
220,1983,116.08
220,1984,105.32
220,1985,111.79
220,1986,117.81
220,1987,119.62
220,1988,125.73
220,1989,126.35
220,1990,141.94
220,1991,136.62
220,1992,136.74
220,1993,132.68
220,1994,144.86
220,1995,138.12
220,1996,142.13
220,1997,137.03
220,1998,114.05
220,1999,123.81
220,2000,132.3
220,2001,110.69
220,2002,133.69
220,2003,103.98
220,2004,95.49
220,2005,89.21
220,2006,115.3
220,2007,112.78
220,2008,67.26
220,2009,61.35
220,2010,60.31
220,2011,60.44
220,2012,61.33
220,2013,60.84
220,2014,61.52
222,1961,24.71
222,1962,28.15
222,1963,38.12
222,1964,36.57
222,1965,34.26
222,1966,25.67
222,1967,29.47
222,1968,29.79
222,1969,24.09
222,1970,34.39
222,1971,50.69
222,1972,39.3
222,1973,48.64
222,1974,48.71
222,1975,59.56
222,1976,45.78
222,1977,50.95
222,1978,45.7
222,1979,46.93
222,1980,58.19
222,1981,49.89
222,1982,41.86
222,1983,59.31
222,1984,53.43
222,1985,63.42
222,1986,57.72
222,1987,64.24
222,1988,43.25
222,1989,58.12
222,1990,75.02
222,1991,97.63
222,1992,76.64
222,1993,86.41
222,1994,56.39
222,1995,53.24
222,1996,110.08
222,1997,66.6
222,1998,88.7
222,1999,99.69
222,2000,78.37
222,2001,61.92
222,2002,64.24
222,2003,112.47
222,2004,91.75
222,2005,101.47
222,2006,106.78
222,2007,103.61
222,2008,109.09
222,2009,104.76
222,2010,104.31
222,2011,103.66
222,2012,118.5
222,2013,116.52
222,2014,104.03
223,1961,32.55
223,1962,33.38
223,1963,35.2
223,1964,36.15
223,1965,35.24
223,1966,38.86
223,1967,39.82
223,1968,41.97
223,1969,40.72
223,1970,43.95
223,1971,46.82
223,1972,48.56
223,1973,43.12
223,1974,48.12
223,1975,50.98
223,1976,56.03
223,1977,55.02
223,1978,58.3
223,1979,58.83
223,1980,60.99
223,1981,60.24
223,1982,64.59
223,1983,63.37
223,1984,65.37
223,1985,66.45
223,1986,71.36
223,1987,71.64
223,1988,77.93
223,1989,72.19
223,1990,79.29
223,1991,79.14
223,1992,80.23
223,1993,80.09
223,1994,80.16
223,1995,82.05
223,1996,88.47
223,1997,84.44
223,1998,95.63
223,1999,89.87
223,2000,95.85
223,2001,88.41
223,2002,96.52
223,2003,94.59
223,2004,95.29
223,2005,101.64
223,2006,103.07
223,2007,95.46
223,2008,100.87
223,2009,103.26
223,2010,104.95
223,2011,109.82
223,2012,112.44
223,2013,114.66
223,2014,108.59
213,1992,73.11
213,1993,74.14
213,1994,78.7
213,1995,77.06
213,1996,35.09
213,1997,44.25
213,1998,47.76
213,1999,69.97
213,2000,71.49
213,2001,85.48
213,2002,79.25
213,2003,84.32
213,2004,99.31
213,2005,104.07
213,2006,96.62
213,2007,105.24
213,2008,97.91
213,2009,79.96
213,2010,77.02
213,2011,76.32
213,2012,76.22
213,2013,81.42
213,2014,78.02
227,1961,104.8
227,1962,105.32
227,1963,105.84
227,1964,115.29
227,1965,115.45
227,1966,115.62
227,1967,104.24
227,1968,96.88
227,1969,87.59
227,1970,79.7
227,1971,107.7
227,1972,54.62
227,1973,48.36
227,1974,126.7
227,1975,60.43
227,1976,49.13
227,1977,68.69
227,1978,129.64
227,1979,136.26
227,1980,131.23
227,1981,129.5
227,1982,87.19
227,1983,92.63
227,1984,94.63
227,1985,95.81
227,1986,95.0
227,1987,86.3
227,1988,78.23
227,1989,82.17
227,1990,72.98
227,1991,110.34
227,1992,90.21
227,1993,81.09
227,1994,78.21
227,1995,84.95
227,1996,86.44
227,1997,85.49
227,1998,88.71
227,1999,85.9
227,2000,93.82
227,2001,90.91
227,2002,95.97
227,2003,99.22
227,2004,97.92
227,2005,100.51
227,2006,101.56
227,2007,103.77
227,2008,103.66
227,2009,104.54
227,2010,103.99
227,2011,105.25
227,2012,107.32
227,2013,111.05
227,2014,110.82
226,1961,36.37
226,1962,36.44
226,1963,41.27
226,1964,42.66
226,1965,37.52
226,1966,38.99
226,1967,45.61
226,1968,48.38
226,1969,55.44
226,1970,69.63
226,1971,67.31
226,1972,68.82
226,1973,69.01
226,1974,72.12
226,1975,76.75
226,1976,70.49
226,1977,70.33
226,1978,69.59
226,1979,48.56
226,1980,48.07
226,1981,52.61
226,1982,58.09
226,1983,61.09
226,1984,56.91
226,1985,58.21
226,1986,59.16
226,1987,63.0
226,1988,66.02
226,1989,70.13
226,1990,71.87
226,1991,73.58
226,1992,71.99
226,1993,76.91
226,1994,77.14
226,1995,80.47
226,1996,79.09
226,1997,79.21
226,1998,86.16
226,1999,91.44
226,2000,92.46
226,2001,98.24
226,2002,101.93
226,2003,102.14
226,2004,101.49
226,2005,100.35
226,2006,98.16
226,2007,101.23
226,2008,100.52
226,2009,102.43
226,2010,97.29
226,2011,91.18
226,2012,84.09
226,2013,84.9
226,2014,85.28
230,1992,99.24
230,1993,111.14
230,1994,82.95
230,1995,86.87
230,1996,77.24
230,1997,86.33
230,1998,71.19
230,1999,64.93
230,2000,78.54
230,2001,87.94
230,2002,88.35
230,2003,75.77
230,2004,100.56
230,2005,100.6
230,2006,98.83
230,2007,90.0
230,2008,124.59
230,2009,116.14
230,2010,110.43
230,2011,145.77
230,2012,133.07
230,2013,157.2
230,2014,158.69
225,1961,0.85
225,1962,0.91
225,1963,0.97
225,1964,1.03
225,1965,1.04
225,1966,1.4
225,1967,1.52
225,1968,1.68
225,1969,1.95
225,1970,2.26
225,1971,2.56
225,1972,2.25
225,1973,2.67
225,1974,4.34
225,1975,4.56
225,1976,5.3
225,1977,6.31
225,1978,8.77
225,1979,10.68
225,1980,12.32
225,1981,14.06
225,1982,18.29
225,1983,20.76
225,1984,18.57
225,1985,18.98
225,1986,18.91
225,1987,18.08
225,1988,23.92
225,1989,28.8
225,1990,29.8
225,1991,38.62
225,1992,51.14
225,1993,54.41
225,1994,57.81
225,1995,70.4
225,1996,75.85
225,1997,97.93
225,1998,98.77
225,1999,163.44
225,2000,200.86
225,2001,113.26
225,2002,105.68
225,2003,94.67
225,2004,105.81
225,2005,103.55
225,2006,90.64
225,2007,90.36
225,2008,97.34
225,2009,92.94
225,2010,99.12
225,2011,39.28
225,2012,34.55
225,2013,36.42
225,2014,40.07
229,1961,58.06
229,1962,65.5
229,1963,65.9
229,1964,70.83
229,1965,72.86
229,1966,68.62
229,1967,73.55
229,1968,71.97
229,1969,71.99
229,1970,75.98
229,1971,79.55
229,1972,75.96
229,1973,79.48
229,1974,80.88
229,1975,65.98
229,1976,64.2
229,1977,80.1
229,1978,84.01
229,1979,82.9
229,1980,88.9
229,1981,85.56
229,1982,97.81
229,1983,91.16
229,1984,111.55
229,1985,98.99
229,1986,103.97
229,1987,99.81
229,1988,101.41
229,1989,103.41
229,1990,105.33
229,1991,105.61
229,1992,110.56
229,1993,104.0
229,1994,99.32
229,1995,98.54
229,1996,109.7
229,1997,108.22
229,1998,104.47
229,1999,107.27
229,2000,105.62
229,2001,93.3
229,2002,104.8
229,2003,99.25
229,2004,101.3
229,2005,101.03
229,2006,97.67
229,2007,92.79
229,2008,106.56
229,2009,102.5
229,2010,101.47
229,2011,105.91
229,2012,91.64
229,2013,96.45
229,2014,110.75
215,1961,26.24
215,1962,27.54
215,1963,30.38
215,1964,30.69
215,1965,31.59
215,1966,35.39
215,1967,34.26
215,1968,32.94
215,1969,34.47
215,1970,36.0
215,1971,35.48
215,1972,36.67
215,1973,39.05
215,1974,38.9
215,1975,43.4
215,1976,44.96
215,1977,47.54
215,1978,47.99
215,1979,50.81
215,1980,47.85
215,1981,49.61
215,1982,51.41
215,1983,54.14
215,1984,55.45
215,1985,57.15
215,1986,59.42
215,1987,58.92
215,1988,57.07
215,1989,60.48
215,1990,61.9
215,1991,63.32
215,1992,60.61
215,1993,60.43
215,1994,58.12
215,1995,63.32
215,1996,66.57
215,1997,62.58
215,1998,68.09
215,1999,67.17
215,2000,65.96
215,2001,74.2
215,2002,94.71
215,2003,79.95
215,2004,96.45
215,2005,96.85
215,2006,106.71
215,2007,109.22
215,2008,110.04
215,2009,112.4
215,2010,130.81
215,2011,140.83
215,2012,150.14
215,2013,173.91
215,2014,186.24
231,1961,43.86
231,1962,44.25
231,1963,46.12
231,1964,44.4
231,1965,48.41
231,1966,47.36
231,1967,49.89
231,1968,51.86
231,1969,52.44
231,1970,49.88
231,1971,56.94
231,1972,56.75
231,1973,60.78
231,1974,55.5
231,1975,62.88
231,1976,62.69
231,1977,68.17
231,1978,68.95
231,1979,76.54
231,1980,68.96
231,1981,79.28
231,1982,79.85
231,1983,58.51
231,1984,75.7
231,1985,80.79
231,1986,73.78
231,1987,74.09
231,1988,63.09
231,1989,74.29
231,1990,79.55
231,1991,77.41
231,1992,87.1
231,1993,74.48
231,1994,93.35
231,1995,79.85
231,1996,88.51
231,1997,92.57
231,1998,91.56
231,1999,92.37
231,2000,94.77
231,2001,92.4
231,2002,88.64
231,2003,92.49
231,2004,103.77
231,2005,100.03
231,2006,96.2
231,2007,102.87
231,2008,101.06
231,2009,105.47
231,2010,105.41
231,2011,101.49
231,2012,100.51
231,2013,108.42
231,2014,114.23
234,1961,33.35
234,1962,35.13
234,1963,34.43
234,1964,36.37
234,1965,37.25
234,1966,37.97
234,1967,31.67
234,1968,33.02
234,1969,38.72
234,1970,41.09
234,1971,38.16
234,1972,35.41
234,1973,41.53
234,1974,45.76
234,1975,44.23
234,1976,49.44
234,1977,39.08
234,1978,38.48
234,1979,42.17
234,1980,41.24
234,1981,49.43
234,1982,47.29
234,1983,43.59
234,1984,45.51
234,1985,46.13
234,1986,45.59
234,1987,47.39
234,1988,52.5
234,1989,54.95
234,1990,48.73
234,1991,49.06
234,1992,57.84
234,1993,58.9
234,1994,56.82
234,1995,64.48
234,1996,76.19
234,1997,76.55
234,1998,73.32
234,1999,84.32
234,2000,69.99
234,2001,68.84
234,2002,65.7
234,2003,77.56
234,2004,96.98
234,2005,97.8
234,2006,105.22
234,2007,108.27
234,2008,119.5
234,2009,135.14
234,2010,142.71
234,2011,160.0
234,2012,161.52
234,2013,179.02
234,2014,183.78
235,1992,83.51
235,1993,81.06
235,1994,78.93
235,1995,82.17
235,1996,75.44
235,1997,75.92
235,1998,75.7
235,1999,75.83
235,2000,76.04
235,2001,78.53
235,2002,82.83
235,2003,83.43
235,2004,92.64
235,2005,100.18
235,2006,107.18
235,2007,109.37
235,2008,116.49
235,2009,117.52
235,2010,124.57
235,2011,128.95
235,2012,136.79
235,2013,144.22
235,2014,152.62
155,1961,69.96
155,1962,69.19
155,1963,76.67
155,1964,79.32
155,1965,66.12
155,1966,74.9
155,1967,86.65
155,1968,76.69
155,1969,80.76
155,1970,75.03
155,1971,80.31
155,1972,57.86
155,1973,66.03
155,1974,85.48
155,1975,82.79
155,1976,88.31
155,1977,102.32
155,1978,107.49
155,1979,106.52
155,1980,91.55
155,1981,112.07
155,1982,98.06
155,1983,105.64
155,1984,119.38
155,1985,108.35
155,1986,114.82
155,1987,112.9
155,1988,103.78
155,1989,91.15
155,1990,121.39
155,1991,98.46
155,1992,95.47
155,1993,94.39
155,1994,94.34
155,1995,99.29
155,1996,102.44
155,1997,123.37
155,1998,129.49
155,1999,102.57
155,2000,96.75
155,2001,101.92
155,2002,93.37
155,2003,95.69
155,2004,99.16
155,2005,99.9
155,2006,100.94
155,2007,101.63
155,2008,103.13
155,2009,104.17
155,2010,136.69
155,2011,129.85
155,2012,131.54
155,2013,141.44
155,2014,126.13
236,1961,36.47
236,1962,36.6
236,1963,38.73
236,1964,40.65
236,1965,43.65
236,1966,44.78
236,1967,46.72
236,1968,47.65
236,1969,49.25
236,1970,52.23
236,1971,51.4
236,1972,49.55
236,1973,50.51
236,1974,53.02
236,1975,55.32
236,1976,51.34
236,1977,60.93
236,1978,60.01
236,1979,61.35
236,1980,61.15
236,1981,60.12
236,1982,60.96
236,1983,59.56
236,1984,60.0
236,1985,65.26
236,1986,71.25
236,1987,74.02
236,1988,78.65
236,1989,77.48
236,1990,76.37
236,1991,81.44
236,1992,79.46
236,1993,77.56
236,1994,82.65
236,1995,82.38
236,1996,85.21
236,1997,89.59
236,1998,90.65
236,1999,93.5
236,2000,98.66
236,2001,97.09
236,2002,89.58
236,2003,91.23
236,2004,96.03
236,2005,102.22
236,2006,101.75
236,2007,104.94
236,2008,109.65
236,2009,102.66
236,2010,95.34
236,2011,103.9
236,2012,97.18
236,2013,103.55
236,2014,101.93
237,1961,20.26
237,1962,21.6
237,1963,21.53
237,1964,21.84
237,1965,21.46
237,1966,19.93
237,1967,21.01
237,1968,19.75
237,1969,20.47
237,1970,22.62
237,1971,23.21
237,1972,23.65
237,1973,24.23
237,1974,24.28
237,1975,23.16
237,1976,26.83
237,1977,26.08
237,1978,26.04
237,1979,29.15
237,1980,30.79
237,1981,31.95
237,1982,35.21
237,1983,35.68
237,1984,37.94
237,1985,38.27
237,1986,39.7
237,1987,39.12
237,1988,41.75
237,1989,44.91
237,1990,45.93
237,1991,47.12
237,1992,50.98
237,1993,53.96
237,1994,56.37
237,1995,59.98
237,1996,63.57
237,1997,67.68
237,1998,70.09
237,1999,76.15
237,2000,80.49
237,2001,82.46
237,2002,88.67
237,2003,92.36
237,2004,97.78
237,2005,99.47
237,2006,102.75
237,2007,106.76
237,2008,111.13
237,2009,111.44
237,2010,114.96
237,2011,120.17
237,2012,129.4
237,2013,129.86
237,2014,133.45
243,1961,71.22
243,1962,71.4
243,1963,71.53
243,1964,71.84
243,1965,72.03
243,1966,72.16
243,1967,76.24
243,1968,76.38
243,1969,77.1
243,1970,77.42
243,1971,78.11
243,1972,78.4
243,1973,79.04
243,1974,79.85
243,1975,80.65
243,1976,81.7
243,1977,82.1
243,1978,88.32
243,1979,88.31
243,1980,87.98
243,1981,87.9
243,1982,87.84
243,1983,85.54
243,1984,85.23
243,1985,82.03
243,1986,82.06
243,1987,83.7
243,1988,85.32
243,1989,85.6
243,1990,82.24
243,1991,86.11
243,1992,86.16
243,1993,87.21
243,1994,88.33
243,1995,86.62
243,1996,89.0
243,1997,89.49
243,1998,90.0
243,1999,91.47
243,2000,94.24
243,2001,96.49
243,2002,97.15
243,2003,94.96
243,2004,99.29
243,2005,101.75
243,2006,98.97
243,2007,95.48
243,2008,102.35
243,2009,103.18
243,2010,104.5
243,2011,105.78
243,2012,107.96
243,2013,109.76
243,2014,117.13
205,1968,39.01
205,1969,38.6
205,1970,43.06
205,1971,46.61
205,1972,44.07
205,1973,49.14
205,1974,50.66
205,1975,50.66
205,1976,60.79
205,1977,60.79
205,1978,70.92
205,1979,70.92
205,1980,75.99
205,1981,81.05
205,1982,81.05
205,1983,86.12
205,1984,90.17
205,1985,91.19
205,1986,96.25
205,1987,101.32
205,1988,101.32
205,1989,106.38
205,1990,111.45
205,1991,116.51
205,1992,119.28
205,1993,121.58
205,1994,118.75
205,1995,126.65
205,1996,118.69
205,1997,131.71
205,1998,118.73
205,1999,136.78
205,2000,101.32
205,2001,114.6
205,2002,98.49
205,2003,106.09
205,2004,96.25
205,2005,111.62
205,2006,92.13
205,2007,101.32
205,2008,104.94
205,2009,101.25
205,2010,101.32
205,2011,98.83
205,2012,93.72
205,2013,96.25
205,2014,96.25
249,1961,31.15
249,1962,32.2
249,1963,33.71
249,1964,33.61
249,1965,35.07
249,1966,32.49
249,1967,32.2
249,1968,31.67
249,1969,32.31
249,1970,29.68
249,1971,38.04
249,1972,36.8
249,1973,41.68
249,1974,41.44
249,1975,49.04
249,1976,48.35
249,1977,46.72
249,1978,44.67
249,1979,49.98
249,1980,50.33
249,1981,50.33
249,1982,50.19
249,1983,41.43
249,1984,44.22
249,1985,43.94
249,1986,54.14
249,1987,55.03
249,1988,57.83
249,1989,63.22
249,1990,61.33
249,1991,52.34
249,1992,65.12
249,1993,68.33
249,1994,64.58
249,1995,68.11
249,1996,64.61
249,1997,70.3
249,1998,79.31
249,1999,77.95
249,2000,84.4
249,2001,89.18
249,2002,88.09
249,2003,86.97
249,2004,93.43
249,2005,96.78
249,2006,109.79
249,2007,121.66
249,2008,118.93
249,2009,120.9
249,2010,133.62
249,2011,120.99
249,2012,129.11
249,2013,123.34
249,2014,118.54
251,1961,28.57
251,1962,28.34
251,1963,27.42
251,1964,29.8
251,1965,30.5
251,1966,33.78
251,1967,33.59
251,1968,33.95
251,1969,34.78
251,1970,32.55
251,1971,41.25
251,1972,48.82
251,1973,41.25
251,1974,44.27
251,1975,53.96
251,1976,61.4
251,1977,57.61
251,1978,51.12
251,1979,41.87
251,1980,43.78
251,1981,44.86
251,1982,40.5
251,1983,46.36
251,1984,49.05
251,1985,53.62
251,1986,57.58
251,1987,55.63
251,1988,77.33
251,1989,76.94
251,1990,61.08
251,1991,64.46
251,1992,47.65
251,1993,76.9
251,1994,64.04
251,1995,55.54
251,1996,73.52
251,1997,65.94
251,1998,60.15
251,1999,77.5
251,2000,72.15
251,2001,70.45
251,2002,71.28
251,2003,87.31
251,2004,93.98
251,2005,99.23
251,2006,106.79
251,2007,103.33
251,2008,114.71
251,2009,144.41
251,2010,164.13
251,2011,178.68
251,2012,183.88
251,2013,169.63
251,2014,181.28
181,1961,47.93
181,1962,52.0
181,1963,46.15
181,1964,58.19
181,1965,53.54
181,1966,59.62
181,1967,66.03
181,1968,49.63
181,1969,80.36
181,1970,59.89
181,1971,79.16
181,1972,89.45
181,1973,62.9
181,1974,94.89
181,1975,88.4
181,1976,95.21
181,1977,87.6
181,1978,88.57
181,1979,82.12
181,1980,91.38
181,1981,108.24
181,1982,94.19
181,1983,76.83
181,1984,94.04
181,1985,128.28
181,1986,123.75
181,1987,98.44
181,1988,133.17
181,1989,123.11
181,1990,117.12
181,1991,118.86
181,1992,68.27
181,1993,116.07
181,1994,127.98
181,1995,94.05
181,1996,144.39
181,1997,149.31
181,1998,138.97
181,1999,133.43
181,2000,156.47
181,2001,136.21
181,2002,91.46
181,2003,101.77
181,2004,114.53
181,2005,89.17
181,2006,96.3
181,2007,104.41
181,2008,94.86
181,2009,91.27
181,2010,102.18
181,2011,101.04
181,2012,101.2
181,2013,94.91
181,2014,102.77
5000,1961,35.51
5000,1962,36.66
5000,1963,37.74
5000,1964,39.37
5000,1965,39.77
5000,1966,41.16
5000,1967,42.66
5000,1968,43.97
5000,1969,43.91
5000,1970,45.58
5000,1971,46.88
5000,1972,45.97
5000,1973,49.73
5000,1974,49.21
5000,1975,50.18
5000,1976,51.26
5000,1977,52.54
5000,1978,55.39
5000,1979,55.94
5000,1980,55.41
5000,1981,57.89
5000,1982,60.48
5000,1983,59.52
5000,1984,63.68
5000,1985,64.53
5000,1986,65.2
5000,1987,65.6
5000,1988,65.82
5000,1989,68.96
5000,1990,70.69
5000,1991,70.71
5000,1992,73.21
5000,1993,73.44
5000,1994,75.31
5000,1995,76.51
5000,1996,81.01
5000,1997,82.6
5000,1998,83.26
5000,1999,86.14
5000,2000,88.05
5000,2001,89.62
5000,2002,89.93
5000,2003,92.95
5000,2004,98.35
5000,2005,99.95
5000,2006,101.7
5000,2007,105.17
5000,2008,110.16
5000,2009,110.41
5000,2010,113.19
5000,2011,118.4
5000,2012,119.29
5000,2013,124.56
5000,2014,127.22
5100,1961,29.27
5100,1962,31.39
5100,1963,32.81
5100,1964,33.31
5100,1965,33.88
5100,1966,33.5
5100,1967,35.99
5100,1968,36.84
5100,1969,38.47
5100,1970,40.19
5100,1971,41.37
5100,1972,40.24
5100,1973,39.89
5100,1974,43.48
5100,1975,43.84
5100,1976,43.0
5100,1977,42.2
5100,1978,42.83
5100,1979,42.76
5100,1980,44.04
5100,1981,45.52
5100,1982,45.33
5100,1983,44.95
5100,1984,45.76
5100,1985,49.66
5100,1986,52.34
5100,1987,52.43
5100,1988,55.76
5100,1989,58.57
5100,1990,59.5
5100,1991,64.95
5100,1992,63.82
5100,1993,66.36
5100,1994,67.76
5100,1995,68.17
5100,1996,76.49
5100,1997,75.1
5100,1998,78.78
5100,1999,81.77
5100,2000,82.13
5100,2001,83.89
5100,2002,87.17
5100,2003,92.09
5100,2004,95.44
5100,2005,99.8
5100,2006,104.77
5100,2007,101.75
5100,2008,108.51
5100,2009,109.66
5100,2010,116.37
5100,2011,116.4
5100,2012,122.83
5100,2013,126.73
5100,2014,131.9
5101,1961,34.04
5101,1962,35.46
5101,1963,36.53
5101,1964,38.19
5101,1965,37.79
5101,1966,39.29
5101,1967,42.04
5101,1968,42.34
5101,1969,45.76
5101,1970,48.17
5101,1971,49.39
5101,1972,50.9
5101,1973,50.89
5101,1974,52.82
5101,1975,53.72
5101,1976,54.96
5101,1977,55.53
5101,1978,54.73
5101,1979,53.08
5101,1980,53.9
5101,1981,56.25
5101,1982,57.75
5101,1983,58.88
5101,1984,56.72
5101,1985,59.89
5101,1986,61.8
5101,1987,61.55
5101,1988,64.53
5101,1989,66.74
5101,1990,68.15
5101,1991,70.1
5101,1992,66.08
5101,1993,68.76
5101,1994,66.4
5101,1995,70.33
5101,1996,75.52
5101,1997,75.69
5101,1998,77.85
5101,1999,81.57
5101,2000,82.81
5101,2001,87.84
5101,2002,90.5
5101,2003,90.02
5101,2004,95.69
5101,2005,99.19
5101,2006,105.12
5101,2007,107.74
5101,2008,109.6
5101,2009,117.85
5101,2010,127.26
5101,2011,129.82
5101,2012,134.82
5101,2013,142.67
5101,2014,144.27
5102,1961,43.27
5102,1962,45.15
5102,1963,46.52
5102,1964,47.2
5102,1965,46.88
5102,1966,48.01
5102,1967,50.38
5102,1968,52.7
5102,1969,53.57
5102,1970,55.33
5102,1971,55.94
5102,1972,56.32
5102,1973,57.65
5102,1974,60.37
5102,1975,59.8
5102,1976,58.03
5102,1977,58.15
5102,1978,56.8
5102,1979,57.91
5102,1980,59.76
5102,1981,59.86
5102,1982,62.55
5102,1983,63.65
5102,1984,64.05
5102,1985,67.12
5102,1986,69.4
5102,1987,67.75
5102,1988,70.98
5102,1989,72.22
5102,1990,74.6
5102,1991,78.13
5102,1992,79.24
5102,1993,79.23
5102,1994,84.57
5102,1995,78.2
5102,1996,80.42
5102,1997,79.1
5102,1998,83.52
5102,1999,82.32
5102,2000,83.51
5102,2001,86.63
5102,2002,87.59
5102,2003,90.79
5102,2004,93.06
5102,2005,102.48
5102,2006,104.47
5102,2007,110.39
5102,2008,113.89
5102,2009,123.63
5102,2010,136.95
5102,2011,137.34
5102,2012,141.16
5102,2013,151.17
5102,2014,146.63
5103,1961,26.32
5103,1962,31.23
5103,1963,33.06
5103,1964,31.93
5103,1965,33.93
5103,1966,29.77
5103,1967,31.28
5103,1968,35.86
5103,1969,34.52
5103,1970,35.9
5103,1971,39.47
5103,1972,37.88
5103,1973,37.71
5103,1974,40.3
5103,1975,41.79
5103,1976,41.2
5103,1977,38.53
5103,1978,40.63
5103,1979,41.72
5103,1980,43.67
5103,1981,42.68
5103,1982,42.95
5103,1983,44.42
5103,1984,44.19
5103,1985,50.54
5103,1986,53.87
5103,1987,53.15
5103,1988,53.53
5103,1989,55.4
5103,1990,56.71
5103,1991,64.32
5103,1992,62.7
5103,1993,62.9
5103,1994,64.29
5103,1995,62.95
5103,1996,81.31
5103,1997,72.4
5103,1998,77.59
5103,1999,79.94
5103,2000,77.68
5103,2001,79.31
5103,2002,82.88
5103,2003,94.51
5103,2004,96.25
5103,2005,97.8
5103,2006,105.94
5103,2007,100.86
5103,2008,105.25
5103,2009,114.47
5103,2010,108.26
5103,2011,114.43
5103,2012,116.08
5103,2013,121.7
5103,2014,124.6
5104,1961,39.96
5104,1962,40.5
5104,1963,43.9
5104,1964,41.38
5104,1965,41.89
5104,1966,45.79
5104,1967,63.14
5104,1968,50.72
5104,1969,53.07
5104,1970,52.03
5104,1971,63.47
5104,1972,66.91
5104,1973,52.54
5104,1974,73.34
5104,1975,68.15
5104,1976,66.7
5104,1977,71.45
5104,1978,76.07
5104,1979,71.6
5104,1980,78.19
5104,1981,92.0
5104,1982,76.86
5104,1983,60.51
5104,1984,69.53
5104,1985,76.12
5104,1986,77.37
5104,1987,82.9
5104,1988,86.35
5104,1989,93.51
5104,1990,84.5
5104,1991,85.12
5104,1992,63.82
5104,1993,79.94
5104,1994,90.36
5104,1995,73.42
5104,1996,95.01
5104,1997,94.86
5104,1998,88.03
5104,1999,95.02
5104,2000,101.66
5104,2001,94.04
5104,2002,101.97
5104,2003,98.7
5104,2004,100.57
5104,2005,105.2
5104,2006,94.22
5104,2007,93.3
5104,2008,112.0
5104,2009,108.27
5104,2010,107.64
5104,2011,107.51
5104,2012,111.98
5104,2013,115.93
5104,2014,122.38
5105,1961,24.4
5105,1962,25.48
5105,1963,26.62
5105,1964,27.79
5105,1965,28.24
5105,1966,28.23
5105,1967,29.33
5105,1968,29.64
5105,1969,32.12
5105,1970,33.99
5105,1971,32.57
5105,1972,29.41
5105,1973,30.2
5105,1974,33.32
5105,1975,33.57
5105,1976,31.7
5105,1977,30.4
5105,1978,30.81
5105,1979,31.26
5105,1980,31.61
5105,1981,32.81
5105,1982,32.74
5105,1983,32.17
5105,1984,34.24
5105,1985,36.92
5105,1986,39.88
5105,1987,40.28
5105,1988,45.56
5105,1989,49.02
5105,1990,50.41
5105,1991,57.46
5105,1992,60.29
5105,1993,62.94
5105,1994,64.49
5105,1995,67.5
5105,1996,71.1
5105,1997,73.13
5105,1998,77.91
5105,1999,81.21
5105,2000,81.68
5105,2001,82.64
5105,2002,85.98
5105,2003,91.2
5105,2004,94.63
5105,2005,100.11
5105,2006,105.26
5105,2007,98.43
5105,2008,108.37
5105,2009,99.87
5105,2010,112.38
5105,2011,107.36
5105,2012,118.16
5105,2013,117.7
5105,2014,127.87
5200,1961,35.37
5200,1962,36.64
5200,1963,38.14
5200,1964,37.89
5200,1965,41.13
5200,1966,40.77
5200,1967,42.5
5200,1968,43.41
5200,1969,44.03
5200,1970,43.84
5200,1971,48.07
5200,1972,47.65
5200,1973,49.72
5200,1974,48.84
5200,1975,52.42
5200,1976,52.98
5200,1977,57.03
5200,1978,58.04
5200,1979,61.61
5200,1980,59.16
5200,1981,65.64
5200,1982,66.72
5200,1983,56.49
5200,1984,65.83
5200,1985,69.92
5200,1986,66.32
5200,1987,67.99
5200,1988,63.31
5200,1989,68.83
5200,1990,71.59
5200,1991,71.24
5200,1992,76.18
5200,1993,70.35
5200,1994,80.74
5200,1995,76.63
5200,1996,80.48
5200,1997,83.87
5200,1998,84.74
5200,1999,87.12
5200,2000,88.58
5200,2001,89.1
5200,2002,88.23
5200,2003,93.97
5200,2004,100.41
5200,2005,99.86
5200,2006,99.73
5200,2007,106.39
5200,2008,109.07
