geo,year,peas_dry_export_quantity_tcl
5817,1989,512
5817,1990,23133
5817,1991,19451
5817,1992,1539
5817,1972,78249
5817,1971,31821
5817,1970,36883
5817,1969,36443
5817,1968,40569
5817,1967,26491
5706,1986,1019751
5817,1975,32927
5706,1985,1049538
5817,1985,1119
5706,1994,1591732
5500,1966,22241
5500,1965,20295
5500,1964,22152
5500,1969,31441
5500,1970,37280
5500,1971,45702
5500,1972,35432
5500,1973,43227
5500,1974,41104
5802,1973,130
5500,1975,35827
5500,1976,31713
5500,1977,41180
5802,1972,500
5500,1963,24255
5500,1978,34480
5500,1980,57836
5706,1989,1474518
5817,1983,1355
5706,1988,1370601
5706,1990,1994859
5817,1984,709
5706,1991,2050161
5706,1992,1466103
5706,1987,1231796
5706,1993,1914237
5207,1979,9001
5500,1981,60022
5500,1982,64247
5500,1983,95035
5500,1979,40023
5815,2014,105746
5706,1984,673064
5706,1982,349462
5500,1992,239962
5404,2009,253899
5404,2008,401971
5404,2007,478845
5404,2006,542753
5802,1982,649
5802,1983,700
5500,1993,407707
5802,1971,500
5500,1994,384357
5802,1984,300
5802,1985,700
5404,2005,620992
5500,1995,165164
5500,1991,254235
5802,1970,400
5500,1996,325065
5802,1987,602
5706,1980,317613
5706,1979,292392
5706,1978,248440
5706,1977,222390
5802,1988,15
5802,1989,559
5706,1976,172683
5802,1990,435
5817,1963,33213
5817,1962,51494
5817,1961,33078
5815,2016,83764
5802,1986,0
5706,1983,477751
5500,1990,292561
5500,1989,288668
5706,1981,291040
5500,1985,85535
5500,1986,185063
5817,1966,26038
5706,1996,1348381
5817,1965,42022
5706,1997,1314395
5706,1998,1506055
5404,2013,308603
5706,1999,1603029
5706,2000,1050262
5802,1974,10
5404,2012,337761
5404,2011,366271
5817,1995,10152
5404,2010,349486
5802,1975,90
5817,1964,35554
5706,2002,1178533
5706,2003,786017
5817,1993,942
5500,1987,422367
5802,1976,240
5500,1988,355648
5802,1977,60
5802,1978,25
5802,1979,100
5802,1980,597
5817,1994,6995
5802,1981,936
5706,2001,881412
5403,1995,1873
5404,1992,1009015
5500,2014,173955
5803,1971,5667
5801,1990,217
5801,1991,9
5502,2003,110
5802,1999,24038
5500,1968,24196
5501,1990,292561
5502,2001,7
5803,1970,2007
5502,2000,6
5501,2016,172971
5501,2015,175795
5501,2014,173670
5501,2013,189252
5801,1989,3
5501,2012,222289
5501,2011,256118
5802,2000,9025
5802,2001,12483
5802,2002,21226
5802,2003,12166
5802,2004,26773
5802,2005,38619
5803,1969,4178
5803,1968,6439
5404,1964,81360
5803,1967,3830
5803,1966,5858
5803,1965,4476
5404,1963,97126
5404,1965,94636
5803,1964,2027
5802,1998,4564
5802,1996,16369
5801,1984,300
5801,1985,700
5801,2000,11910
5501,1985,85535
5501,1986,185063
5501,1987,422367
5501,1988,355648
5404,1974,88748
5803,1973,8124
5501,1989,288668
5404,1973,104633
5404,1972,119869
5404,1971,96559
5404,1970,90140
5802,1997,14273
5404,1969,94231
5404,1967,88843
5502,2010,56
5803,1972,5071
5502,2009,26
5404,1966,78518
5801,1986,0
5502,2008,16
5502,2007,21
5502,2006,12
5502,2005,2
5502,2004,5
5802,1995,3488
5801,1987,602
5801,1988,15
5404,1968,92287
5801,2001,36612
5802,2006,32511
5501,1991,254235
5501,2000,358661
5802,2010,26761
5802,2013,48210
5802,2012,46007
5404,1962,120620
5404,1961,89253
5403,2016,8389
5403,2015,5685
5403,2014,5242
5817,2012,170890
5802,2011,49697
5817,2013,189155
5817,2014,111903
5403,2013,9679
5501,2001,359064
5403,2012,13812
5403,2010,9250
5403,2009,9611
5403,2008,8980
5403,2007,9930
5403,2006,16573
5403,2005,6526
5403,2004,11914
5403,2003,4139
5403,2002,4500
5403,2001,9599
5403,2000,3660
5403,1999,2747
5403,1998,2143
5403,1997,1712
5403,2011,10505
5802,2007,55374
5501,2002,409296
5501,2004,203689
5501,1992,239962
5501,1993,407707
5501,1994,384357
5501,1995,165164
5501,1996,325065
5802,2008,52380
5501,2010,210960
5501,2009,131153
5801,1992,310
5801,1993,42
5801,1994,4616
5801,1995,8794
5801,1996,19833
5501,2008,137401
5501,2003,113386
5501,2007,149260
5801,1997,20764
5801,1999,40380
5803,1962,2135
5803,1961,2000
5802,2016,70500
5802,2015,59587
5802,2014,29985
5801,1998,21458
5501,1997,307849
5501,1998,219806
5501,1999,293522
5802,2009,31746
5501,2006,250525
5501,2005,138863
5803,1963,1646
5500,2013,189282
5801,1983,788
5801,1981,936
5817,2002,37059
5817,2003,50130
5817,2004,50101
5501,1966,22241
5501,1967,23422
5817,2005,46773
5817,2006,43625
5817,2007,85857
5817,2008,125479
5801,1962,11735
5817,2009,93784
5801,1963,11390
5501,1968,24196
5801,1964,18862
5802,1993,307
5706,1961,126547
5501,1970,37280
5501,1971,45702
5803,1984,2936
5801,1965,9585
5801,1966,12860
5803,1983,1137
5501,1972,35432
5501,1973,43227
5504,2016,0
5801,1967,13417
5504,2014,276
5801,1968,12118
5502,2016,7
5801,1969,13245
5501,1969,31441
5801,1970,8680
5803,1985,2788
5803,1987,1152
5500,2015,175804
5500,2016,172978
5706,2014,403191
5706,2015,738102
5706,2016,1088370
5801,1961,14713
5501,1961,10530
5803,2006,3011
5501,1962,14220
5803,2005,4302
5501,1963,24255
5501,1964,22152
5803,2004,1619
5803,2003,3188
5803,1986,1389
5803,2002,4508
5803,2000,5506
5803,1999,3213
5803,1998,3391
5803,1997,4238
5803,1996,5893
5803,1995,3201
5803,1994,2088
5803,1993,1307
5803,1992,890
5803,1991,597
5501,1965,20295
5803,1990,305
5803,1989,20304
5803,1988,1442
5803,2001,5101
5801,1982,649
5801,1971,10885
5502,2015,9
5801,2004,47952
5502,2013,30
5803,1974,3339
5502,2012,6
5404,1990,1448394
5404,1989,930841
5404,1988,893518
5404,1987,746253
5404,1986,601384
5404,1985,659770
5404,1984,447258
5404,1983,368676
5404,1982,262556
5404,1981,197695
5801,2005,45775
5404,1980,209583
5404,1978,133569
5404,1977,138099
5404,1976,104419
5404,1975,94326
5502,2011,29
5501,1980,57836
5501,1981,60022
5501,1982,64247
5501,1983,95035
5501,1984,69525
5801,2003,38321
5801,2002,31538
5817,2010,134900
5817,2011,119523
5404,1979,196220
5801,1972,10500
5801,2006,35436
5502,2014,9
5801,1973,20130
5803,1982,780
5803,1981,865
5802,1994,1291
5501,1974,41104
5801,1974,10466
5801,1975,765
5404,1991,1397218
5501,1975,35827
5801,1976,640
5801,1977,1017
5801,1978,1361
5501,1976,31713
5801,1979,120
5801,2007,53397
5501,1977,41180
5801,2013,169197
5801,2012,152819
5501,1978,34480
5803,1980,1071
5803,1979,983
5803,1978,1165
5801,2011,112299
5803,1977,746
5801,2010,112094
5801,2009,90091
5801,2008,120372
5803,1976,1309
5803,1975,1008
5501,1979,40023
5801,1980,597
5207,1978,47142
5817,2016,77132
5207,1976,17731
5101,2001,39859
5101,2000,13628
5101,1999,40856
5101,1998,34100
5101,1997,20783
5101,1996,19819
5101,1995,9870
5101,1994,6117
5101,1993,898
5101,1992,707
5101,1991,17512
5101,1990,20917
5101,1989,0
5101,1988,0
5101,1987,0
5101,2002,33654
5101,1986,0
5101,2003,47499
5101,2005,46129
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5101,2016,73547
5101,2015,96450
5101,2014,103433
5101,2013,179149
5101,2012,152843
5101,2011,111814
5101,2010,132603
5101,2009,90724
5101,2008,124551
5101,2007,78386
5101,2006,35883
5101,2004,48516
5101,1985,0
5101,1984,0
5101,1983,88
5101,1962,11100
5101,1961,12989
5100,2016,80352
5100,2015,99178
5100,2014,107779
5100,2013,186258
5100,2012,166657
5100,2011,116062
5100,2010,135445
5100,2009,95897
5100,2008,132041
5100,2007,79473
5100,2006,36291
5100,2005,46745
5100,2004,50086
5101,1963,11027
5101,1964,18862
5101,1965,9585
5101,1966,12860
5101,1982,329
5101,1981,736
5101,1980,97
5101,1979,20
5101,1978,1336
5101,1977,957
5101,1976,400
5102,2002,0
5101,1975,675
5101,1973,20000
5101,1972,10000
5101,1971,10385
5101,1970,8280
5101,1969,12245
5101,1968,12118
5101,1967,11217
5101,1974,10456
5102,2003,0
5102,2004,0
5102,2005,0
5103,2003,327
5103,2002,44
5103,2001,330
5103,2000,29
5103,1999,86
5103,1998,301
5103,1997,224
5103,1996,263
5103,1995,149
5103,1994,1653
5103,1993,255
5103,1992,528
5103,1991,466
5103,1990,2379
5103,1989,369
5103,2004,773
5103,2005,185
5103,2006,156
5103,2007,669
5104,1967,2200
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,363
5104,1962,635
5104,1961,1724
5103,1988,1421
5103,2016,947
5103,2014,1779
5103,2013,2711
5103,2012,11484
5103,2011,1632
5103,2010,732
5103,2009,1349
5103,2008,906
5103,2015,798
5100,2003,48098
5103,1987,298
5103,1985,364
5103,1964,16692
5103,1963,21823
5103,1962,39759
5103,1961,19365
5102,2016,25
5102,2015,1
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,76
5102,2008,0
5102,2007,0
5102,2006,0
5103,1965,32437
5103,1966,13178
5103,1967,13074
5103,1968,28451
5103,1984,351
5103,1983,532
5103,1982,715
5103,1981,224
5103,1980,892
5103,1979,824
5103,1978,6348
5103,1986,715
5103,1977,13452
5103,1975,32162
5103,1974,30468
5103,1973,31190
5103,1972,67749
5103,1971,20936
5103,1970,28203
5103,1969,23198
5103,1976,38571
5100,2002,34904
5100,2001,41273
5100,2000,13815
351,2014,4029
351,2013,1431
351,2012,1053
351,2011,2925
351,2010,3091
351,2009,3443
351,2008,5168
351,2007,2388
351,2006,2430
351,2005,2909
351,2004,6522
351,2003,8442
351,2002,6049
351,2001,4915
351,2000,5600
351,2015,886
351,2016,1175
5817,2015,100763
5000,1961,291092
5000,1977,472098
5000,1976,431962
5000,1975,376431
5000,1974,368672
5000,1973,452339
5000,1972,478355
5000,1971,544390
351,1999,10216
5000,1970,456136
5000,1968,518358
5000,1967,452612
5000,1966,793692
5000,1965,921881
5000,1964,350832
5000,1963,354305
5000,1962,396095
5000,1969,798350
5000,1978,475443
351,1998,5524
351,1996,3531
351,1975,10000
351,1974,10000
351,1973,15000
351,1972,20000
351,1971,35000
351,1970,30000
351,1969,55000
351,1968,41000
351,1967,53000
351,1966,61000
351,1965,42000
351,1964,26000
351,1963,24000
351,1962,24000
351,1961,25000
351,1976,10000
351,1977,5000
351,1978,2000
351,1979,3000
351,1995,24056
351,1994,44397
351,1993,26191
351,1992,67501
351,1991,6721
351,1990,4507
351,1989,6562
351,1997,4367
351,1988,9505
351,1986,24388
351,1985,8053
351,1984,5438
351,1983,6016
351,1982,2265
351,1981,2000
351,1980,2000
351,1987,17163
5104,1968,0
5207,1977,46955
5000,1981,586587
5100,1979,944
5100,1978,7709
5100,1977,14469
5100,1976,39211
5100,1975,32927
5100,1974,40934
5100,1973,51320
5100,1972,78249
5100,1971,31821
5100,1970,36883
5100,1969,36443
5100,1968,40569
5100,1967,26491
5100,1966,26038
5100,1965,42022
5100,1980,1489
5100,1981,1160
5100,1982,1364
5100,1983,1320
5100,1999,42572
5100,1998,37190
5100,1997,21151
5100,1996,20416
5100,1995,10532
5100,1994,7911
5100,1993,1793
5100,1964,35554
5100,1992,1857
5100,1990,24046
5100,1989,900
5100,1988,1586
5100,1987,334
5100,1986,1185
5100,1985,1064
5100,1984,651
5100,1991,19478
5000,1980,638192
5100,1963,33213
5100,1961,34078
5000,1996,2781708
5000,1995,3633527
5000,1994,3031702
5000,1993,2996551
5000,1992,2371934
5000,1991,2753945
5000,1990,2702555
5000,1989,2215320
5000,1988,2177629
5000,1987,2103000
5000,1986,1543174
5000,1985,1435429
5000,1984,1058880
5000,1983,895808
5000,1982,674270
5000,1997,2755364
5000,1998,3196248
5000,1999,3599387
5000,2000,3384675
5000,2016,6276455
5000,2015,5270852
5000,2014,5142501
5000,2013,4635396
5000,2012,4091713
5000,2011,4820961
5000,2010,4481357
5100,1962,51494
5000,2009,4239239
5000,2007,3639727
5000,2006,4171739
5000,2005,3978649
5000,2004,3096073
5000,2003,2191401
5000,2002,2747143
5000,2001,3513835
5000,2008,3358275
5104,1969,1000
5000,1979,534513
5104,1971,500
5204,1990,142
5204,1989,147
5204,1988,7
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1991,153
5204,1975,0
5204,1992,188
5204,1994,953
5204,2009,791
5204,2008,2902
5204,2007,2468
5204,2006,2929
5204,2005,3712
5204,2004,1088
5204,2003,1886
5204,2002,2510
5204,2001,3555
5204,2000,4279
5204,1999,1787
5204,1998,1923
5204,1997,1720
5204,1996,1406
5204,1995,1304
5204,1993,456
5204,1974,0
5204,1973,0
5204,1972,0
5203,2007,2671279
5203,2006,2763845
5203,2005,2712167
5203,2004,1749109
5203,2003,1121104
5203,2002,767353
5203,2001,2075481
5203,2000,1902955
5203,1999,1534815
5203,1998,1262501
5203,1997,969949
5203,1996,970185
5203,1995,1163265
5203,1994,805685
5203,1993,604708
5203,2008,2417771
5203,2009,3113584
5203,2010,3313244
5203,2011,3190150
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,2010,2951
5204,1964,0
5204,1962,0
5204,1961,0
5203,2016,3678882
5203,2015,3309158
5203,2014,3855028
5203,2013,3274888
5203,2012,2283081
5204,1963,0
5204,2011,900
5204,2012,1611
5204,2013,3356
5206,1994,19
5206,1995,59
5206,1996,37
5206,1997,117
5206,1998,43
5206,1999,227
5206,2000,170
5206,2001,151
5206,2002,167
5206,2003,175
5206,2004,241
5206,2005,333
5206,2006,292
5206,2007,187
5206,2008,27
5206,1993,68
5206,1992,310
5206,1991,69
5206,1990,32
5206,1975,0
5104,1970,400
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,184
5206,2009,169
5206,1981,46
5206,1983,35
5206,1984,58
5206,1985,55
5206,1986,162
5206,1987,295
5206,1988,68
5206,1989,119
5206,1982,72
5203,1992,392790
5206,2010,115
5206,2012,117
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,1413
5204,2015,2199
5204,2014,2145
5206,1974,0
5207,1975,5030
5207,1974,3867
5207,1973,137
5206,2013,24
5206,2014,36
5206,2015,289
5206,2016,15
5207,1961,1491
5207,1962,6342
5207,1963,5649
5206,2011,112
5207,1964,1813
5207,1966,12667
5207,1967,2178
5207,1968,766
5207,1969,4422
5207,1970,389
5207,1971,958
5207,1972,431
5207,1965,3280
5203,1991,298068
5206,1967,0
5203,1989,350056
5105,2002,979
5105,2001,914
5105,2000,78
5105,1999,471
5105,1998,35
5105,1997,4
5105,1996,184
5105,1995,243
5105,1994,0
5104,2016,3912
5104,2015,1733
5104,2014,2157
5104,2013,4234
5104,2012,870
5104,2011,2012
5105,2003,43
5105,2004,585
5105,2005,197
5105,2006,51
5200,1966,119803
5200,1965,128722
5200,1964,120704
5200,1963,121057
5200,1962,122155
5200,1961,88070
5105,2016,1921
5104,2010,1950
5105,2015,196
5105,2013,164
5105,2012,1460
5105,2011,604
5105,2010,160
5105,2009,182
5105,2008,132
5105,2007,156
5105,2014,411
5200,1967,113454
5104,2009,3566
5104,2007,262
5104,1986,470
5104,1985,700
5104,1984,300
5104,1983,700
5104,1982,320
5104,1981,200
5104,1980,500
5104,1979,100
5104,1978,25
5104,1977,60
5104,1976,240
5104,1975,90
5104,1974,10
5104,1973,130
5104,1972,500
5104,1987,36
5104,1988,165
5104,1989,531
5104,1990,750
5104,2006,201
5104,2005,234
5104,2004,212
5104,2003,229
5104,2002,227
5104,2001,170
5104,2000,80
5203,1990,300919
5104,1999,1159
5104,1997,140
5104,1996,150
5104,1995,270
5104,1994,141
5104,1993,640
5104,1992,622
5104,1991,1500
5104,1998,2754
5200,1968,128206
5104,2008,6452
5200,1970,168697
5200,2015,3381914
5200,2014,3915644
5200,2013,3320740
5200,2012,2414958
5200,2011,3273865
5200,2010,3393738
5200,2009,3141260
5200,2008,2464122
5200,2007,2716680
5200,2006,2833219
5200,2005,2735710
5200,2004,1765761
5200,2016,3775445
5200,2003,1136354
5200,2000,1924082
5200,1999,1555067
5200,1998,1281709
5200,1997,979867
5200,1996,979801
5200,1995,1185592
5200,1994,828348
5200,1993,639924
5200,1992,417367
5200,1991,314367
5200,1990,312922
5200,1989,355021
5200,2002,777615
5200,1988,377640
5203,1961,86579
5203,1963,115408
5203,1987,363155
5203,1988,371652
5200,1969,154847
5203,1986,244192
5203,1985,218549
5203,1984,242461
5203,1983,265395
5203,1982,215563
5203,1981,182163
5203,1980,204581
5203,1979,134354
5203,1978,81944
5203,1962,115813
5203,1977,97956
5203,1975,103704
5203,1974,106212
5203,1973,148812
5203,1972,139118
5203,1971,130147
5203,1970,168308
5203,1969,150425
5203,1968,127440
5203,1967,111276
5203,1966,107136
5203,1965,125442
5203,1964,118891
5203,1976,126923
5200,1987,366888
5200,2001,2090199
5200,1984,246031
5200,1985,224602
5200,1986,245656
5200,1981,187267
5200,1980,226684
5200,1979,143355
5200,1978,129086
5200,1977,144911
5200,1976,144654
5200,1975,108734
5200,1974,110079
5200,1973,148949
5200,1972,139549
5200,1982,216520
5200,1983,267596
5200,1971,131105
89,2006,228
89,2007,0
89,2009,0
90,2002,0
58,1994,0
58,1993,0
58,1992,0
178,2015,0
56,2015,2
55,2014,0
124,1998,106
72,2015,24
54,2007,14843
250,2016,25
250,2014,0
58,1995,0
89,2005,45
89,2003,123
89,1997,0
63,1999,0
209,1997,0
209,2016,0
238,2004,1472
238,2005,0
66,2006,12
68,1999,1175644
59,2012,11430
81,2003,0
84,1998,0
59,1994,0
86,2015,22
58,2002,17
89,1994,0
89,1995,0
89,1996,0
84,1993,0
84,2002,6
101,2001,5
121,1998,0
51,1992,175000
106,1969,775
105,2013,2
105,2012,0
105,2011,59
105,2010,68
105,2003,0
105,2002,3
105,2001,9
105,1999,0
105,1994,70
105,1993,60
102,2011,0
102,2010,0
101,2010,183
91,2013,0
93,2014,10
100,2008,117
100,2012,158
101,1998,0
101,2000,11
106,1970,381
106,1971,537
106,1972,258
110,1995,0
121,1996,25
121,1995,80
121,1994,25
119,1999,0
119,1994,0
113,2005,0
118,2013,0
118,2002,2
118,1999,0
118,1998,0
101,2003,0
118,1997,0
118,1993,0
108,1999,0
108,1998,54
112,2012,0
112,2004,0
112,1999,0
110,2013,3
110,2011,10
110,2010,11
110,2002,4
118,1995,0
51,1991,75000
41,1962,24000
51,1989,17000
27,1965,2000
27,1966,649
27,1967,3197
27,1968,5451
27,1969,1253
27,1970,1434
27,1971,272
27,1975,529
27,1964,17498
27,1976,389
27,1978,586
27,1979,795
27,1992,15122
27,1999,50
233,2011,0
29,2013,0
115,2012,0
37,2010,0
27,1977,822
27,1963,1504
21,1995,0
21,1992,0
124,1999,0
3,2003,0
3,2006,0
10,2000,335060
10,2001,336816
52,2000,0
13,2005,0
13,2010,0
16,2016,1
23,2003,1620
19,1995,0
19,1998,0
19,2016,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1998,0
20,2013,9
40,1961,3
40,1965,300
40,1968,500
40,1969,15
41,1977,5000
41,1978,2000
41,1979,3000
41,1980,2000
41,1981,2000
41,1982,2000
44,1992,0
44,1998,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,2002,0
48,2005,0
48,2008,0
107,2006,0
98,2005,0
50,1997,0
167,2008,10752
41,1976,10000
51,1990,22000
41,1975,10000
41,1973,15000
40,1970,10
40,2002,174
40,2009,2207
40,2012,127
40,2013,88
96,2009,0
128,1992,0
128,1995,0
41,1961,25000
41,1963,24000
41,1964,26000
41,1965,42000
41,1966,61000
41,1967,53000
41,1968,41000
41,1969,55000
41,1970,30000
41,1971,35000
41,1972,20000
41,1974,10000
124,2000,0
117,2010,6
229,2010,30229
222,1997,0
169,1993,0
222,1998,0
198,2000,42
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
198,1999,3
170,1995,0
198,1995,0
170,1996,0
170,1997,0
171,1993,0
171,1995,0
202,1989,510
171,1996,0
202,1990,750
215,2001,22243
202,2001,28
202,2000,80
160,2014,276
202,1996,150
162,2007,0
162,2011,23
299,2002,500
299,2003,150
202,1995,270
235,2002,26
235,2001,60
221,2010,0
221,2011,0
221,2013,0
165,1992,0
234,2013,0
165,1995,0
154,1998,15
38,1992,0
171,1997,0
230,1993,4700
184,1981,736
184,1982,329
184,1997,33
226,2010,2551
191,2005,0
194,1992,0
226,2003,0
194,2009,0
194,2013,0
222,2007,0
272,2010,526
272,2012,478
272,2013,551
186,1992,0
222,1999,0
199,2005,7271
199,2007,2416
184,1980,97
171,1998,0
185,1997,2200
183,1974,400
173,2003,86
117,1992,0
117,1999,0
117,2004,87
117,2007,30
117,2008,105
117,2009,6
117,2011,3
117,2012,6
117,2013,4
146,1998,560
183,1961,1300
183,1962,8000
183,1963,5000
230,1992,670
124,2001,105
183,1964,3450
185,1994,52400
158,2012,0
158,2008,0
158,2006,0
131,1994,251
131,1996,359
133,2009,0
212,2001,50
212,2000,30
212,1999,30
249,2005,0
211,2005,4
236,2007,0
134,1993,0
134,2002,0
236,2002,0
137,1990,5
199,2008,794
137,1993,0
212,2002,0
137,1994,0
249,2014,44
251,2002,0
126,1992,800
154,2004,0
154,2006,0
126,1993,170
130,1999,1700
130,2000,380
154,2007,0
154,2008,0
154,2009,0
181,2001,90
130,2007,21178
212,2007,0
130,2008,34513
212,2004,0
251,2006,2
251,1992,6
137,1995,0
137,1991,0
236,1996,0
149,1995,0
149,2000,310
222,1996,0
38,1999,0
149,2001,160
149,2003,327
149,2010,0
150,2007,20114
137,1996,0
156,2002,18274
156,2004,18742
156,2005,17940
157,1995,0
38,1998,0
157,1996,0
38,1995,0
157,1997,0
157,1998,0
156,2003,21591
38,2010,1059
199,2010,865
149,1991,0
138,1995,0
138,2002,20
138,2006,43
138,2007,34
141,2014,0
143,2010,7
236,1993,0
38,2011,1650
210,2002,2186
210,1997,1793
207,2016,0
147,2002,0
144,2016,4359
211,2015,11
211,2016,9
110,2015,3
110,2014,30
122,2014,2
211,2014,3
220,2008,16
220,2013,21
220,2014,23
220,2016,11
124,2010,0
225,2006,509
237,2014,36
237,2015,46
237,2016,85
23,2016,736
23,2015,1606
23,2014,1167
23,2009,713
23,2004,825
16,2014,0
52,2016,40
52,2015,43
52,2004,0
181,2003,9
181,2006,21
181,2007,96
181,2008,201
2,2016,4
20,2002,45
225,2004,1484
20,2006,0
235,2015,10
225,2009,1114
225,2010,6031
225,2011,7046
225,2012,6790
225,2013,8720
235,2003,563
235,2004,478
235,2005,150
235,2006,184
235,2007,480
235,2008,491
235,2009,16
235,2010,18
235,2011,49
235,2012,85
235,2013,63
235,2014,16
235,2016,55
208,2016,61
214,2007,182
208,2014,18
114,2012,394
114,2011,90
108,2010,712
133,2015,18
134,2003,0
109,2011,0
143,2011,5
144,2013,3433
28,2014,4341
28,2015,867
28,2016,956
102,2015,124
102,2013,7401
102,2012,6130
102,2009,406
114,2014,872
114,2015,696
114,2016,2815
133,2014,29
122,2016,7
122,2015,0
130,2004,12641
130,2005,3948
130,2006,4559
113,2014,26
113,2004,2
102,2008,516
118,2011,6
118,2008,12
118,2007,64
118,2006,11
118,2004,16
118,2003,0
130,2012,30000
133,2013,28
118,2009,3
208,2015,16
90,2004,0
159,2014,4
194,2016,30
186,2003,80
201,2012,49
201,2013,0
38,2006,5
38,2007,3
207,2012,179
212,2003,135
212,2005,42
212,2010,28
212,2011,33
212,2012,139
212,2013,12
212,2014,0
212,2016,2
194,2008,5
189,2015,0
214,2008,120
171,2007,51
159,2015,11
159,2016,3
89,1992,24
81,2015,0
299,2008,0
299,2009,0
209,2015,0
89,2010,0
166,2014,26
59,2016,890
59,2015,617
59,2014,1495
59,2010,658
59,2008,846
56,2016,3
56,2014,2
166,2016,123
2,2015,5
