geo,year,milk_excluding_butter_import_quantity_cle
5504,1999,22099
5504,2000,24748
5504,2001,25591
5504,2002,26033
5504,2003,28039
5504,2004,28664
5504,2005,28889
5504,1978,9928
5504,1977,8778
5504,1976,9160
5504,1975,8280
5504,2006,26642
5504,1962,3216
5504,1963,3484
5504,1964,4921
5504,1965,5739
5504,1966,7772
5504,1967,8171
5504,1968,9036
5504,1969,8175
5504,1970,8807
5504,1971,9571
5504,1972,7601
5504,1973,7999
5504,1974,8006
5504,1961,3092
5504,2007,29965
5504,2008,27692
5504,2009,30046
5504,2010,30626
5504,2011,28141
5504,2012,36641
5504,2013,35450
231,1967,2321447
5302,2006,4840332
5302,2004,4977874
5100,1966,984511
5100,1967,984849
5100,1968,954751
5100,1969,1210292
5100,1970,1461845
5100,1971,1694763
5100,1972,1582264
5100,1973,1631313
5100,1974,2069969
5100,1975,2128572
5100,1976,2169688
5100,1977,3045199
5100,1978,3367759
5100,1979,3320563
5100,1980,3737560
5100,1981,4827068
5100,1982,4046307
5100,1983,4493463
5100,1984,4758756
5100,1985,5400863
5100,1986,4395630
5100,1987,4700207
5100,1988,4378368
5100,1989,4331037
5100,1990,3962512
5100,1991,4336585
5100,1992,4677338
5100,1965,945322
5100,1964,846020
5100,1963,795954
5100,1962,805942
5100,1993,5087184
5100,1994,4085673
5100,1995,4935653
5100,1996,3259533
5100,1997,4055446
5100,1998,4205566
5100,1999,4280934
5100,2000,4594169
5100,2002,5253538
5100,2003,5228597
5100,2004,5609202
5100,2005,5775457
5100,2006,6076093
5100,2007,6827723
5100,2008,6296990
5100,2009,6838488
5100,2010,7050705
5100,2011,8531386
5100,2012,8485349
5100,2013,7891103
5100,1961,660493
5100,2001,4847469
5101,1976,264837
5101,1977,296492
5101,1978,394145
5101,1979,348474
5101,1980,437141
5101,1981,513095
5101,1982,424588
5101,1983,386455
5101,1984,570957
5101,1985,755249
5101,1986,735172
5101,1987,428097
5101,1988,412665
5101,1989,255395
5101,1990,336945
5101,1991,314995
5101,1992,334337
5101,1993,286810
5101,1994,290557
5101,1995,276002
5101,1996,310150
5101,1997,326747
5101,1998,323546
5101,1999,324365
5101,2000,324297
5101,2001,308176
5101,2002,329914
5101,1975,277828
5101,1974,369217
5101,1973,247803
5101,1972,279843
5101,1961,146402
5101,1962,184044
5101,1963,166543
5101,1964,203873
5101,1965,199598
5101,1966,225957
5101,1967,248153
5101,1968,176614
5101,1969,231321
5101,1970,270981
5101,1971,280492
5101,2003,319603
5000,1999,71764407
5000,2000,74563193
5000,2001,71143047
5000,2002,73515537
5000,2003,79065133
5000,2004,83844262
5000,2005,82749021
5000,2006,85469152
5000,2007,89232834
5000,2008,90118457
5000,2009,91991894
5000,2010,96566400
5000,2011,103470264
5000,2012,115668862
5000,2013,116805421
5000,1961,14266277
5000,1962,15223711
5000,1963,17309685
5000,1964,19755350
5000,1965,19120267
5000,1966,20292157
5000,1967,20826000
5000,1968,23578098
5000,1969,25128992
5000,1970,25657895
5000,1971,25162046
5000,1972,25910460
5000,1998,67072657
5000,1997,67490391
5000,1996,65154266
5000,1995,67300559
5000,1973,29971822
5000,1974,30223734
5000,1975,26458235
5000,1976,34208497
5000,1977,39855663
5000,1978,42286719
5000,1979,45028853
5000,1980,46010597
5000,1982,46547157
5000,1983,50610747
5000,1984,54745611
5000,1985,56014016
5000,1986,57049053
5000,1987,56259320
5000,1988,56469036
5000,1989,53629839
5000,1990,54244962
5000,1991,57050951
5000,1992,61163939
5000,1993,59419936
5000,1994,64321411
5000,1981,44136652
5101,2004,331044
5101,2005,330025
5101,2006,327424
5102,2007,193073
5102,2008,191491
5102,2009,232032
5102,2010,237880
5102,2011,266091
5102,2012,295308
5102,2013,303778
5103,1961,303031
5103,1962,384429
5103,1963,382704
5103,1964,340953
5103,1965,323387
5103,1966,312615
5103,1967,356608
5103,1968,372437
5103,1969,465644
5103,1970,454015
5103,1971,436323
5103,1972,490918
5103,1973,475902
5103,1974,660609
5103,1975,743821
5103,1976,911382
5103,1977,1289115
5103,1978,1181919
5103,1979,1328459
5103,1980,1434922
5102,2006,256196
5102,2005,177306
5102,2004,227763
5102,2003,201547
5102,1975,84397
5102,1976,114934
5102,1977,166024
5102,1978,224092
5102,1979,261676
5102,1980,250421
5102,1981,375293
5102,1982,247031
5102,1983,337630
5102,1984,342367
5102,1985,657380
5102,1986,275373
5102,1987,311959
5103,1981,1970573
5102,1988,329576
5102,1990,308714
5102,1991,231722
5102,1992,173216
5102,1993,181896
5102,1994,163574
5102,1995,183514
5102,1996,191766
5102,1997,202969
5102,1998,202739
5102,1999,157702
5102,2000,178738
5102,2001,177743
5102,2002,174742
5102,1989,390997
5102,1974,87553
5103,1982,1750780
5103,1984,2317149
5103,1983,2175085
5103,1985,2583815
5103,1986,2132496
5103,1987,2452601
5103,1988,2441901
5103,1989,2656995
5103,1990,2206129
5103,2013,4302698
5103,1991,2431624
5103,1992,2593718
5103,1993,3048668
5103,1994,2733518
5103,1995,2533986
5103,1996,1753491
5103,1997,2244282
5103,1998,2401993
5103,2000,2408851
5103,2001,2726767
5103,2002,2993048
5103,2003,2762206
5103,2004,3076785
5103,2005,3167129
5103,2006,3153400
5103,2007,3370503
5103,2008,3594437
5103,2009,3822930
5103,2010,3853211
5103,2011,5184881
5103,2012,4753784
5103,1999,2395265
5102,1973,105373
5102,1972,66026
5102,1971,84593
5101,2007,358288
5101,2008,354393
5101,2009,441915
5101,2010,451695
5101,2011,524757
5101,2012,551823
5101,2013,572590
5102,1961,40481
5102,1962,34969
5102,1963,45654
5102,1964,43676
5102,1965,45323
5102,1966,47749
5102,1967,66333
5102,1968,64578
5102,1969,68741
5102,1970,81614
155,1969,681
155,1970,784
155,1971,945
155,1972,1020
155,1973,1139
155,1974,1509
155,1975,1465
155,1976,866
155,1977,1181
155,1978,1275
155,1979,6380
155,1980,1874
155,1981,652
155,1982,1414
155,1983,1578
155,1984,1517
155,1985,1698
155,1986,1241
155,1987,1739
155,1988,1875
155,1989,1035
155,1990,867
155,1991,1048
155,1992,1159
155,1993,941
155,1994,1483
155,1995,878
155,1968,591
155,1967,536
155,1966,456
155,1965,400
228,1990,712175
228,1991,957124
235,1992,35676
235,1993,46845
235,1994,57365
235,1995,22577
235,1996,64161
235,1997,41873
235,1998,17594
235,1999,5653
235,2000,22256
235,2001,3137
235,2002,77829
155,1996,2403
235,2003,48639
235,2005,12123
235,2006,12770
235,2007,5655
235,2008,8586
235,2009,19837
235,2010,7276
235,2011,26830
235,2012,30526
235,2013,25440
155,1961,289
155,1962,356
155,1963,333
155,1964,333
235,2004,13181
228,1989,748681
155,1997,1533
155,1999,1908
236,1979,704781
236,1980,881078
236,1981,1020797
236,1982,1006918
236,1983,690008
236,1984,1003385
236,1985,680766
236,1986,319497
236,1987,637288
236,1988,1146033
236,1989,398649
236,1990,195390
236,1991,710833
236,1992,520725
236,1993,411061
236,1994,516490
236,1995,611658
236,1996,608373
236,1997,536842
236,1998,837293
236,1999,637934
236,2000,713116
236,2001,635820
236,2002,491277
236,2003,815700
236,2004,985210
236,2005,502946
236,1978,979750
236,1977,1265142
236,1976,471958
236,1975,353605
155,2000,1742
155,2001,947
155,2002,1099
155,2003,1232
155,2004,1213
155,2005,1360
155,2006,2496
155,2007,3773
155,2008,3459
155,2009,3306
155,2010,3858
155,2011,5235
155,2012,2649
155,1998,2169
155,2013,3091
236,1962,432751
236,1963,424405
236,1964,414748
236,1965,377450
236,1966,180302
236,1967,196171
236,1968,207670
236,1969,283040
236,1970,162916
236,1971,70238
236,1972,114481
236,1973,289682
236,1974,165785
236,1961,473854
228,1988,514676
228,1987,627178
228,1986,746111
231,2001,4438962
231,2002,4496904
231,2003,4911016
231,2004,5108070
231,2005,5120306
231,2006,4207014
231,2007,4749443
231,2008,4399425
231,2009,3526184
231,2010,2963844
231,2011,3531577
231,2012,5513990
231,2013,5234749
234,1961,42
234,1962,0
234,1963,125
234,1964,92
234,1965,233
234,1966,223
234,1967,542
234,1968,1238
234,1969,594
234,1970,412
234,1971,2773
234,1972,2062
234,1973,532
234,1974,4501
231,2000,5136998
231,1999,4886071
231,1998,5068184
231,1997,4418697
231,1969,2372658
231,1970,2684700
231,1971,2115049
231,1972,2318282
231,1973,4038090
231,1974,3853279
231,1975,1548788
231,1976,2516270
231,1977,3027993
231,1978,3012230
231,1979,3182970
231,1980,3186730
231,1981,3033716
234,1975,5241
231,1982,3748986
231,1984,4306096
231,1985,4913692
231,1986,4743760
231,1987,4996798
231,1988,4024173
231,1989,4386032
231,1990,4727106
231,1991,4750528
231,1992,5210781
231,1993,4269944
231,1994,4271230
231,1995,3817667
231,1996,4736746
231,1983,3802429
234,1976,1514
234,1977,6401
234,1978,10328
234,2011,18340
234,2012,28042
234,2013,29796
228,1961,41323
228,1962,84443
228,1963,63236
228,1964,208903
228,1965,237451
228,1966,131846
228,1967,178840
228,1968,153638
228,1969,173762
228,1970,196882
234,2010,17326
228,1971,203593
228,1973,212687
228,1974,220307
228,1975,226056
228,1976,301458
228,1977,414439
228,1978,305752
228,1979,416747
228,1980,652006
228,1981,861270
228,1982,799272
228,1983,511941
228,1984,600043
228,1985,642780
228,1972,253895
236,2006,753944
234,2009,12985
234,2007,10065
234,1979,7594
234,1980,2256
234,1981,5649
234,1982,13502
234,1983,1906
234,1984,483
234,1985,383
234,1986,367
234,1987,192
234,1988,1099
234,1989,320
234,1990,291
234,1991,1244
234,2008,12365
234,1992,3980
234,1994,2986
234,1995,4696
234,1996,10360
234,1997,12424
234,1998,12330
234,1999,9391
234,2000,6099
234,2001,4786
234,2002,4734
234,2003,2807
234,2004,4399
234,2005,6976
234,2006,8318
234,1993,1438
236,2007,1125073
236,2009,2163729
251,1979,16776
251,1980,21720
251,1981,15838
251,1982,27199
251,1983,7692
251,1984,3772
251,1985,6647
251,1986,4840
251,1987,2933
251,1988,3552
251,1989,1578
251,1990,4446
251,1991,5255
251,1992,9172
251,1993,7863
251,1994,9128
251,1995,6213
251,1996,7614
251,1997,32881
251,1998,7723
251,1999,11278
251,2000,12749
251,2001,12079
251,2002,6245
251,2003,6090
251,2004,15627
251,2005,12416
251,1978,22169
251,1977,35678
251,1976,56514
251,1975,40226
248,1978,19495
248,1979,22867
248,1980,29044
248,1981,47846
248,1982,59052
248,1983,127935
248,1984,81993
248,1985,106042
248,1986,216118
248,1987,133434
248,1988,187861
248,1989,161838
248,1990,583812
251,2006,15428
248,1991,316462
251,1962,6000
251,1963,3997
251,1964,8884
251,1965,12332
251,1966,17617
251,1967,27942
251,1968,27189
251,1969,32159
251,1970,47870
251,1971,52783
251,1972,32572
251,1973,28420
251,1974,122915
251,1961,6000
248,1977,102668
251,2007,20607
251,2009,29652
181,1989,2493
181,1990,416
181,1991,1031
181,1992,5495
181,1993,2041
181,1994,4135
181,1995,4558
181,1996,8168
181,1997,10377
181,1998,11135
181,1999,17182
181,2000,6655
181,2001,6830
181,2002,16283
181,2003,13857
181,2004,13242
181,2005,11727
181,2006,3987
181,2007,4664
181,2008,9681
181,2009,49854
181,2010,69826
181,2011,104045
181,2012,70693
181,2013,97345
181,1988,3402
181,1987,1449
181,1986,4863
181,1985,3481
251,2010,31537
251,2011,32448
251,2012,49519
251,2013,65265
181,1961,9449
181,1962,9454
181,1963,9454
181,1964,32017
181,1965,13211
181,1966,10776
181,1967,3030
181,1968,2727
181,1969,2424
251,2008,25925
181,1970,2121
181,1972,1212
181,1973,909
181,1974,606
181,1975,3206
181,1976,205
181,1977,125
181,1978,407
181,1979,0
181,1980,10149
181,1981,27950
181,1982,22238
181,1983,24891
181,1984,39397
181,1971,1818
248,1976,160357
248,1975,67544
248,1974,130839
237,1989,7027
237,1990,33205
237,1991,83974
237,1992,97901
237,1993,184950
237,1994,453530
237,1995,226111
237,1996,255637
237,1997,143467
237,1998,290176
237,1999,398022
237,2000,576285
237,2001,804521
237,2002,492283
237,2003,634733
237,2004,606082
237,2005,732350
237,2006,691814
237,2007,769139
237,2008,483368
237,2009,707734
237,2010,968716
237,2011,1001310
237,2012,1163215
237,2013,1041091
249,1961,15509
249,1962,21312
237,1988,61053
237,1987,28821
237,1986,36842
237,1985,17242
236,2010,1604724
236,2011,1641315
236,2012,2211074
236,2013,1682825
237,1961,49750
237,1962,51096
237,1963,66349
237,1964,90432
237,1965,85774
237,1966,218129
237,1967,100189
237,1968,134799
237,1969,175941
249,1963,24871
237,1970,230702
237,1972,140416
237,1973,117854
237,1974,117123
237,1975,96070
237,1976,84211
237,1977,105263
237,1978,178947
237,1979,168421
237,1980,47079
237,1981,21053
237,1982,31579
237,1983,15789
237,1984,21053
237,1971,167657
249,1964,32360
249,1965,42293
249,1966,41061
249,1999,298048
249,2000,355367
249,2001,340278
249,2002,348877
249,2003,481526
249,2004,472285
249,2005,521268
249,2006,480057
249,2007,544124
249,2008,476954
249,2009,623442
249,2010,439397
249,2011,562998
249,1998,329495
249,2012,789505
248,1961,225747
248,1962,195895
248,1963,250545
248,1964,217733
248,1965,152893
248,1966,165598
248,1967,49782
248,1968,200282
248,1969,166382
248,1970,77244
248,1971,123448
248,1972,112446
248,1973,100111
249,2013,742618
236,2008,2827094
249,1997,230255
249,1995,186429
249,1967,55841
249,1968,31587
249,1969,58274
249,1970,36913
249,1971,24501
249,1972,29189
249,1973,34613
249,1974,38472
249,1975,51956
249,1976,66998
249,1977,158714
249,1978,223691
249,1979,256136
249,1996,212439
249,1980,235844
249,1982,355838
249,1983,366783
249,1984,382305
249,1985,390367
249,1986,390710
249,1987,289972
249,1988,402086
249,1989,356625
249,1990,302091
249,1991,366996
249,1992,157335
249,1993,320465
249,1994,209965
249,1981,312689
5302,2005,4570658
5207,1970,925509
5207,1971,820324
5207,1972,948447
5207,1973,1466213
5207,1974,1296271
5207,1975,963976
5207,1976,1242412
5207,1977,2649545
5207,1978,1922649
5207,1979,1842174
5207,1980,2698470
5207,1981,2185652
5207,1982,1792989
5207,1983,1549398
5207,1984,1937977
5207,1985,1637814
5207,1986,3528794
5207,1987,2608309
5207,1988,2009663
5207,1989,2020068
5207,1990,1437252
5207,1991,2673648
5207,1992,1890055
5207,1993,2068536
5207,1994,2720396
5207,1995,5148772
5207,1996,4039510
5207,1969,910351
5207,1968,922597
5207,1967,987812
5207,1966,886092
5206,1991,1291424
5206,1992,1011652
5206,1993,1106960
5206,1994,1126316
5206,1995,1167974
5206,1996,1048287
5206,1997,1069170
5206,1998,1212223
5206,1999,1007671
5206,2000,1064693
5206,2001,967512
5206,2002,1039458
5206,2003,1069665
5207,1997,3439636
5206,2004,1111828
5206,2006,1158945
5206,2007,1092330
5206,2008,1217788
5206,2009,1092112
5206,2010,1037818
5206,2011,1097839
5206,2012,1106314
5206,2013,1165462
5207,1961,936974
5207,1962,979796
5207,1963,1155770
5207,1964,1043914
5207,1965,1069375
5206,2005,1265891
5206,1990,993878
5207,1998,3996811
5207,2000,3155957
5207,1999,3669036
5207,2001,2058293
5207,2002,2369720
5207,2003,2011382
5207,2004,1835950
5207,2005,1531266
5207,2006,1836959
5207,2007,1871895
5207,2008,3710405
5207,2009,3468811
5207,2010,2887167
5207,2011,3443176
5207,2012,4790793
5207,2013,3767096
5206,1989,1153183
5206,1987,1342838
5204,2003,3738233
5204,2004,3755164
5204,2005,4068970
5204,2006,3438722
5204,2007,3695735
5204,2008,3553749
5204,2009,3754311
5204,2010,3681797
5204,2011,4320084
5204,2012,4749742
5204,2013,4732452
5206,1961,309864
5206,1962,388871
5206,1963,475815
5206,1964,571081
5206,1965,609152
5206,1966,592501
5206,1967,693043
5206,1968,962602
5206,1969,864287
5206,1970,1217299
5206,1971,1183030
5206,1972,992025
5206,1973,1023684
5206,1974,1073380
5206,1975,960185
5206,1976,1114938
5204,2002,3733679
5204,2001,3822813
5204,2000,3383056
5204,1999,3163717
5204,1971,760193
5204,1972,766267
5204,1973,755829
5204,1974,1222253
5204,1975,486189
5204,1976,887656
5204,1977,1055010
5204,1978,1040698
5204,1979,1143274
5204,1980,3152543
5204,1981,1973218
5204,1982,1593816
5204,1983,1550761
5206,1977,986745
5204,1984,1686767
5204,1986,2431025
5204,1987,2531443
5204,1988,2363997
5204,1989,3006631
5204,1990,3568935
5204,1991,1675747
5204,1992,3268271
5204,1993,3711323
5204,1994,3063018
5204,1995,2379645
5204,1996,2509022
5204,1997,2877242
5204,1998,2646207
5204,1985,2674125
5206,1988,1083196
5206,1978,992694
5206,1980,1153398
5206,1979,1039383
5206,1981,1199585
5206,1982,1101983
5206,1983,1104428
5206,1984,1143157
5206,1985,1187875
5206,1986,1235418
5302,1967,1488063
5302,1968,1350479
5302,1969,1335667
5302,1970,1274271
5302,1971,1237488
5302,1972,1281710
5302,1973,1365661
5302,1974,1626345
5302,1975,1508069
5302,1976,2443409
5302,1977,2800867
5302,1978,3314524
5302,1979,3412833
5302,1980,3002546
5302,1981,2659596
5302,1982,3157900
5302,1983,3083398
5302,1984,3184472
5302,1985,3487909
5302,1986,3505740
5302,1987,3873138
5302,1988,4176072
5302,1989,3395526
5302,1990,3282830
5302,1991,4070034
5302,1992,3800635
5302,1993,3763334
5302,1966,1128694
5302,1965,1047973
5302,1964,1139809
5302,1963,1070609
5301,2010,457292
5301,2011,661649
5301,2012,745305
5301,2013,654929
5301,1992,85881
5301,1993,144385
5301,1994,153083
5301,1995,89251
5301,1996,156588
5301,1997,128110
5301,1998,200179
5301,1999,77100
5301,2000,171360
5302,1994,4506516
5301,2001,170890
5301,2003,323342
5301,2004,267557
5301,2005,468567
5301,2006,432950
5301,2007,489718
5301,2008,632891
5301,2009,564395
5302,1961,491153
5302,1962,736148
5301,2002,256284
5302,1995,4577498
5302,1997,4352690
5302,1996,4125116
5302,1998,4134947
5302,1999,4458796
5302,2000,4652304
5302,2001,4418570
5302,2002,4627608
5302,2003,4639339
5300,1990,10929006
5300,1991,12080971
5300,1992,11121484
5300,1993,11282966
5300,1994,12613424
5300,1995,13806890
5300,1996,12975164
5300,1997,13347799
5300,1998,12383074
5300,1999,15050613
5300,2000,15840502
5300,2001,15374407
5300,2002,16311595
5300,2003,17572914
5300,2004,18881448
5300,2005,17977358
5300,2006,19707022
5300,2007,19412294
5300,2008,18443983
5300,2009,20699803
5300,2010,23096233
5300,2011,25577992
5300,2012,29735628
5300,2013,32014720
5300,1961,2355168
5300,1962,2737646
5300,1963,3209278
5300,1989,10848739
5300,1988,12953192
5300,1987,11989728
5300,1986,10792953
5300,1964,3449371
5300,1965,3291703
5300,1966,3596348
5300,1967,3867486
5300,1968,4142266
5300,1969,4533738
5300,1970,4554601
5300,1971,4547022
5300,1973,4693442
5300,1974,5169719
5300,1975,4854005
5300,1976,6510875
5300,1977,8334262
5300,1978,9552633
5300,1979,10375010
5300,1980,10361079
5300,1981,10545719
5300,1982,11286727
5300,1983,11339888
5300,1984,11973020
5300,1985,11743941
5300,1972,4502893
5204,1970,626441
5204,1969,514098
5204,1968,454420
5204,1967,469170
5105,1995,1677022
5105,1996,682250
5105,1997,800155
5105,1998,952069
5105,1999,1009317
5105,2000,1165875
5105,2001,1158476
5105,2002,1256965
5105,2003,1561635
5105,2004,1637939
5105,2005,1655276
5105,2006,1930203
5105,2007,2446663
5105,2008,1840277
5105,2009,2007591
5105,2010,2138918
5105,2011,2121886
5105,2012,2265949
5105,2013,2156832
5105,1961,159980
5105,1962,175938
5105,1963,171097
5105,1964,190043
5105,1965,246945
5105,1966,259074
5105,1967,259699
5105,1968,305515
5105,1994,670471
5105,1993,1335623
5105,1992,1264934
5105,1991,1189324
5105,1969,397334
5105,1970,514550
5105,1971,589524
5105,1972,517176
5105,1973,559996
5105,1974,581280
5105,1975,740639
5105,1976,812859
5105,1978,1477267
5105,1979,1120848
5105,1980,1458037
5105,1981,1742762
5105,1982,1365336
5105,1983,1379295
5105,1984,1283042
5105,1985,1203913
5105,1986,1057238
5105,1987,1144884
5105,1988,1021978
5105,1989,896115
5105,1990,964354
5105,1977,1228883
5200,1961,3944732
5200,1962,4056105
5200,1963,4247234
5200,1964,4351943
5200,1965,3944063
5200,1966,4279598
5200,1967,4656645
5200,1968,5177210
5200,1969,4900972
5200,1970,5718456
5200,1971,5148835
5200,1972,5354947
5200,1973,7613945
5200,1974,7834856
5200,1975,4323500
5200,1976,6138912
5200,1977,8093795
5200,1978,7322863
5104,2013,555205
5104,2012,618485
5104,1974,371310
5104,1975,281887
5104,1976,65675
5104,1977,64685
5104,1978,90336
5104,1979,261107
5104,1980,157038
5104,1981,225346
5104,1982,258572
5104,1983,214998
5104,1984,245240
5104,1985,200507
5104,1986,195352
5104,1987,362666
5104,1988,172248
5104,1989,131536
5104,1990,146371
5104,1991,168920
5104,1992,311133
5104,1993,234187
5104,1994,227554
5104,1995,265129
5104,1996,321875
5104,1997,481293
5104,1998,325218
5104,1999,394285
5104,2000,516408
5104,1973,242240
5104,1972,228300
5104,1971,303831
5104,1970,140686
5104,2001,476307
5104,1961,10599
5104,1962,26562
5104,1963,29957
5104,1964,67474
5104,1965,130071
5104,1966,139115
5104,1967,54056
5104,1968,35608
5104,1969,47252
5104,2002,498869
5104,2003,383606
5104,2004,335672
5104,2005,445721
5104,2006,408870
5104,2007,459195
5104,2008,316392
5104,2009,334020
5104,2010,369000
5104,2011,433772
5200,1979,7597049
5200,1980,10564849
5200,1982,8581971
5203,1983,4168465
5203,1984,4705631
5203,1985,5301638
5203,1986,5187923
5203,1987,5548247
5203,1988,4393849
5203,1989,4716385
5203,1990,5065256
5203,1991,5078255
5203,1992,5560044
5203,1993,4650681
5203,1994,4693490
5203,1995,4164812
5203,1996,5092267
5203,1997,4772634
5203,1998,5414633
5203,1999,5289981
5203,2000,5806467
5203,2001,5084497
5203,2002,5214047
5203,2003,5730883
5203,2004,5847633
5203,2005,5785372
5203,2006,4821442
5203,2007,5417890
5203,2008,5226700
5203,2009,4020932
5203,1982,4093182
5203,1981,3374124
5203,1980,3560438
5203,1979,3572219
5203,2010,3495773
5203,2011,4078451
5203,2012,6323325
5203,2013,5992737
5203,1961,2415345
5203,1962,2264732
5203,1963,2097317
5203,1964,2273620
5203,1966,2417235
5203,1967,2506619
5203,1968,2837591
5203,1969,2612236
5203,1970,2949207
5203,1971,2385289
5203,1972,2648208
5203,1973,4368219
5203,1974,4242952
5203,1975,1913150
5203,1976,2893907
5203,1977,3402495
5203,1978,3366822
5203,1965,1936770
5204,1961,282550
5204,1962,422705
5204,1963,518331
5204,1964,463329
5204,1965,328766
5204,1966,383770
5200,1981,8732579
5200,1983,8373051
5200,1984,9473532
5200,1985,10801451
5200,1986,12383159
5200,1987,12030837
5200,1988,9850705
5200,2013,15657747
5200,2012,16970174
5200,2011,12939551
5200,1989,10896268
5200,1990,11065320
5200,1991,10719074
5200,1992,11730023
5200,1993,11537500
5200,1994,11603220
5200,1995,12861204
5200,1996,12689086
5200,1998,13269874
5200,1999,13130406
5200,2000,13410173
5200,2001,11933115
5200,2002,12356904
5200,2003,12550163
5200,2004,12550574
5200,2005,12651498
5200,2006,11256067
5200,2007,12077850
5200,2008,13708642
5200,2009,12336166
5200,2010,11102556
5200,1997,12158682
109,1961,48655
32,1988,51125
233,2001,23766
233,2002,17945
233,2003,17819
233,2004,20284
233,2005,27832
233,2006,53684
233,2007,25626
233,2008,36675
233,2009,51350
233,2010,40345
233,2011,53232
233,2012,64920
233,2013,89246
98,2013,334240
98,2012,261065
98,2011,237204
98,2010,213980
86,2013,7735
98,1997,78394
98,1998,114848
98,1999,140760
98,2000,176405
98,2001,189062
233,2000,52623
98,2002,183261
98,2004,201501
98,2005,150795
98,2006,154898
98,2007,166195
98,2008,201445
98,2009,185859
98,2003,194765
86,2012,9574
233,1999,60599
233,1997,34310
233,1966,3054
233,1967,2395
233,1968,2130
233,1969,3444
233,1970,3593
233,1971,3669
233,1972,4713
233,1973,4326
233,1974,12627
233,1975,7492
233,1976,29459
233,1977,43434
233,1978,121631
233,1979,76064
233,1980,113726
233,1981,106813
233,1982,66707
233,1996,29580
233,1995,56157
233,1994,28939
233,1993,39429
233,1992,25632
233,1991,56051
233,1998,37892
233,1990,34670
233,1988,70529
233,1987,90306
233,1986,99038
233,1985,76596
233,1984,72191
233,1983,71071
233,1989,20895
86,2011,6800
86,2010,8592
86,2009,11174
35,1979,8355
35,1980,10126
35,1981,20432
35,1982,17229
35,1983,21568
35,1984,24556
35,1985,12891
35,1986,16854
35,1987,17407
35,1988,16730
35,1989,11679
35,1990,16561
35,1991,16699
35,1992,28394
35,1993,20000
35,1994,21047
35,1995,28614
86,1988,15408
86,1989,12742
86,1990,13198
86,1991,12220
86,1992,12353
86,1993,9623
35,1978,39212
86,1994,10308
86,1996,9963
86,1997,11095
86,1998,10945
86,1999,11365
86,2000,10770
35,1996,24203
86,1995,9862
35,1977,17434
35,1976,10559
35,1975,11684
59,2010,826768
59,2009,489760
98,1993,111983
98,1994,128840
98,1995,210208
98,1996,212873
59,2011,1549126
86,2001,11169
86,2003,9497
86,2004,11771
86,2005,14926
86,2006,12402
86,2007,10197
86,2008,10050
86,2002,14063
233,1965,2507
59,2012,1302834
98,1992,120871
35,1974,3289
35,1973,2672
35,1972,5457
35,1971,7056
35,1970,2482
35,1969,2216
59,2013,1166938
35,1968,1141
35,1966,813
35,1965,1052
35,1964,1061
35,1963,975
35,1962,901
35,1961,868
35,1967,1104
86,1987,14506
233,1964,3442
233,1962,2436
89,2004,203940
89,2003,230814
89,2002,248517
89,2001,227000
27,1997,26983
27,1998,76776
27,1999,58341
27,2000,66139
27,2001,33457
27,2002,54257
27,2003,120861
27,2004,156618
27,2005,111269
27,2006,127052
27,2007,129898
27,2008,167795
27,2009,157448
59,1978,359036
59,1977,363607
59,1976,154240
59,1975,157620
59,1974,57210
59,1973,31298
89,2005,244731
59,1972,32200
59,1970,58565
59,1969,53464
27,2013,300703
27,2012,286793
27,2011,274624
27,2010,248275
59,1971,45452
59,1979,323787
89,2006,223310
89,2008,183311
27,1971,5121
27,1972,0
27,1973,0
27,1974,0
27,1975,64678
27,1976,72243
27,1977,117002
27,1978,139802
27,1979,140276
27,1980,20008
27,1981,11288
27,1982,12029
27,1983,41628
27,1984,6794
27,1985,6850
27,1986,7464
27,1987,687
89,2009,235331
89,2010,285772
89,2011,270935
89,2012,237177
89,2013,228393
27,1996,38526
89,2007,210344
27,1995,95097
27,1993,99764
27,1992,10382
27,1991,574
27,1990,38066
27,1989,44017
27,1988,49265
27,1994,112107
59,1980,352877
59,1981,530452
59,1982,349726
89,1986,64219
89,1985,40361
89,1984,35490
89,1983,27255
89,1982,56870
89,1981,50499
89,1980,68526
89,1979,54350
89,1978,51830
89,1977,44139
89,1976,13313
89,1975,13420
89,1974,24317
89,1973,16651
89,1972,24896
89,1971,24903
89,1970,27640
233,1961,2811
59,2008,602462
59,2007,356047
59,2006,293678
59,2005,349850
89,1961,19486
89,1987,108659
89,1962,26540
89,1964,44017
89,1965,25012
89,1966,23745
89,1967,17859
89,1968,23006
89,1969,16800
89,1963,46099
89,1988,107626
89,1989,101488
89,1990,78511
59,1996,272834
59,1995,309385
59,1994,289423
59,1993,298227
59,1992,353601
59,1991,324313
59,1997,308513
59,1990,306868
59,1988,355131
59,1987,479050
59,1986,278361
59,1985,517641
59,1984,708003
59,1983,470025
59,1989,330100
233,1963,3058
59,1998,322241
59,2000,333347
89,1991,96534
89,1992,105476
89,1993,103061
89,1994,121583
89,1995,104042
89,1996,114715
59,1999,481762
89,1997,164815
89,1999,186362
89,2000,202836
59,2004,294915
59,2003,322603
59,2002,244153
59,2001,303996
89,1998,170939
27,1970,0
86,1986,15089
86,1984,9845
60,1961,30580
60,1962,37825
60,1963,41396
60,1964,42662
60,1965,39935
60,1966,50716
60,1967,46115
60,1968,46391
32,1961,4442
32,1962,4265
