geo,year,sunflower_seed_domestic_supply_quantity_cce
48,1966,0
48,1965,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1984,0
44,1969,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,2552
214,2012,2165
214,2011,2139
214,2010,1900
214,2009,1896
214,2008,2162
214,2007,1701
44,1968,0
98,2010,39678
44,1985,0
44,1987,4650
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,2163
44,2012,1688
44,2011,962
44,2010,1130
44,2009,1257
44,2008,429
44,2007,1048
44,2006,685
44,2005,576
44,2004,888
44,1986,24
44,2003,426
44,2001,216
44,2000,153
44,1999,97
44,1998,96
44,1997,49
44,1996,41
44,1995,47
44,1994,87
44,1993,148
44,1992,285
44,1991,1268
44,1990,3315
44,1989,4100
44,1988,2312
44,2002,175
214,2005,1401
98,2011,37814
98,2013,38203
50,2004,143
50,2003,145
50,2002,1350
50,2001,1611
50,2000,1060
50,1999,415
50,1998,931
50,1997,923
50,1996,85
50,1995,38
50,1994,68
50,1993,76
50,1992,27
50,1991,44
50,1990,24
50,1989,36
50,1988,13
50,1987,0
50,1986,0
50,1985,11
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,2005,99
50,2006,214
50,2007,146
50,2008,162
51,1964,33592
51,1963,38181
51,1962,69778
51,1961,49415
167,2013,78265
167,2012,57601
167,2011,50003
167,2010,30918
167,2009,28883
167,2008,34394
167,2007,47017
167,2006,68275
167,2005,83797
167,2004,82475
50,1975,0
167,2003,86930
167,2001,42472
167,2000,23372
167,1999,30313
167,1998,38932
167,1997,41105
167,1996,42469
167,1995,42943
167,1994,37843
167,1993,45616
50,2013,166
50,2012,206
50,2011,136
50,2010,221
50,2009,193
167,2002,45461
50,1974,0
50,1973,0
50,1972,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1991,0
49,1976,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
49,1975,0
98,2012,32203
49,1992,0
49,1994,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,218
49,2012,0
49,2011,0
49,1993,0
49,2010,0
49,2008,0
49,2007,0
49,2006,150
49,2005,0
49,2004,0
49,2003,5
49,2002,21
49,2001,20
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,2009,0
238,2000,0
26,1996,0
26,1994,0
10,1987,95281
10,1986,145307
10,1985,265934
10,1984,160462
10,1983,104026
10,1982,92927
10,1981,139003
10,1980,48599
10,1979,133746
10,1978,158226
10,1977,74726
10,1976,40000
10,1975,98233
10,1974,75945
10,1973,68650
10,1972,72343
10,1971,58949
10,1970,13249
10,1969,6248
10,1968,3193
10,1967,1932
10,1966,3409
10,1965,1994
10,1964,2195
10,1963,2667
10,1962,1207
10,1961,2016
1,2013,2216
1,2012,5859
10,1988,210270
10,1989,76587
10,1990,54714
10,1991,150104
11,1968,9390
11,1967,7079
11,1966,5053
11,1965,7337
11,1964,6815
11,1963,6444
11,1962,3201
11,1961,2488
10,2013,46857
10,2012,48379
10,2011,43708
10,2010,42855
10,2009,54649
10,2008,73050
1,2011,2938
10,2007,44438
10,2005,59538
10,2004,55668
10,2003,24497
10,2002,67643
10,2001,76143
10,2000,166346
10,1999,193499
10,1998,95999
10,1997,139554
10,1996,65282
10,1995,101841
10,1994,103689
10,1993,48990
10,1992,35674
10,2006,96684
11,1969,5277
1,2010,4094
1,2008,5363
9,1995,4970507
9,1994,3375716
9,1993,2948113
9,1992,3583090
9,1991,3790507
9,1990,3530524
9,1989,3100983
9,1988,2734338
9,1987,2273596
9,1986,3523864
9,1985,2932727
9,1984,2059089
9,1983,2324268
9,1982,1778021
9,1981,1145590
9,1980,1732347
9,1979,1378551
9,1978,1286127
9,1977,1019899
9,1976,884995
9,1975,645968
9,1974,1008000
9,1973,1075000
9,1972,909953
9,1971,968844
9,1970,1119931
9,1969,910897
9,1968,979987
9,1967,1092966
9,1996,5068635
9,1997,5491111
9,1998,5184348
9,1999,6113167
1,2007,3035
1,2006,1676
1,2005,863
1,2004,922
1,2003,4915
1,2002,57
1,2001,69
1,2000,182
1,1999,289
1,1998,50
1,1997,284
1,1996,784
1,1995,169
1,1994,0
1,2009,4364
1,1993,0
9,2013,2626036
9,2012,3715255
9,2011,3606599
9,2010,2799861
9,2009,3514728
9,2008,4281263
9,2007,3172543
9,2006,3716809
9,2005,3586453
9,2004,3143922
9,2003,3302820
9,2002,3006763
9,2001,3319615
9,2000,5169623
1,1992,0
11,1970,7288
11,1971,8373
11,1972,6306
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
12,1965,0
16,1961,0
12,2012,5
12,2011,0
12,2010,2
12,2009,2
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,0
12,2003,0
12,2002,2
12,2001,2
12,2000,1
12,1999,0
12,2013,5
12,1964,0
12,1963,0
12,1962,0
11,2002,106848
11,2001,105969
11,2000,119968
11,1999,106007
11,1998,76408
11,1997,66599
11,1996,93217
11,1995,60238
11,1994,66874
11,1993,67812
11,1992,64112
11,1991,57436
11,1990,25618
11,1989,8774
11,2003,142371
11,1988,20375
11,1986,8495
11,1985,8488
11,1984,7402
11,1983,5663
11,1982,8497
11,1981,7028
11,1980,2787
11,1979,10098
11,1978,5599
11,1977,6318
11,1976,5433
11,1975,5186
11,1974,5917
11,1973,6441
11,1987,38675
9,1966,893902
11,2004,90584
11,2006,87863
12,1961,0
52,2013,33411
52,2012,29669
52,2011,32639
52,2010,21401
52,2009,22254
52,2008,22352
52,2007,17777
52,2006,18643
52,2005,21132
52,2004,15350
52,2003,22551
52,2002,7054
52,2001,5246
11,2005,88520
52,2000,4368
52,1998,121
52,1997,117
52,1996,160
52,1995,509
52,1994,501
52,1993,846
52,1992,1000
11,2013,139195
11,2012,121364
11,2011,117201
11,2010,103619
11,2009,107722
11,2008,101881
11,2007,79165
52,1999,4799
9,1965,838842
9,1964,398000
9,1963,580000
3,2005,3050
3,2004,2205
3,2003,1343
3,2002,2684
3,2001,2712
3,2000,3198
3,1999,3008
3,1998,3817
3,1997,3014
3,1996,2124
3,1995,1649
3,1994,1000
3,1993,1669
3,1992,3447
3,1991,4787
3,1990,17000
3,1989,23870
3,1988,17000
3,1987,23500
3,1986,32500
3,1985,36000
3,1984,45000
3,1983,53000
3,1982,32800
3,1981,31500
3,1980,28560
3,1979,35900
3,1978,36000
3,1977,35000
3,2006,2299
3,2007,2406
3,2008,2200
3,2009,2467
4,1986,50
4,1985,50
4,1984,50
4,1983,87
4,1982,34
4,1981,74
4,1980,45
4,1979,23
4,1978,1239
4,1977,1442
4,1976,527
4,1975,2021
4,1974,1464
4,1973,2068
3,1976,34000
4,1972,1461
4,1970,1486
4,1969,381
4,1968,400
4,1967,194
4,1966,161
4,1965,93
4,1964,50
4,1963,40
4,1962,30
4,1961,20
3,2013,1514
3,2012,1972
3,2011,2978
3,2010,2654
4,1971,987
3,1975,32100
3,1974,25000
3,1973,19000
2,1991,16000
2,1990,16400
2,1989,16800
2,1988,17200
2,1987,17600
2,1986,18000
2,1985,18000
2,1984,18000
2,1983,18000
2,1982,18000
2,1981,17600
2,1980,17200
2,1979,16800
2,1978,14000
2,1992,16028
2,1977,14400
2,1975,16000
2,1974,16000
2,1973,15200
2,1972,13600
2,1971,11200
2,1970,14000
2,1969,14800
2,1968,14400
2,1967,14000
2,1966,14000
2,1965,13200
2,1964,12800
2,1963,12800
2,1962,12800
2,1976,16000
4,1987,50
2,1993,15551
2,1995,12000
3,1972,14000
3,1971,18054
3,1970,18244
3,1969,16315
3,1968,13874
3,1967,12116
3,1966,8833
3,1965,6283
3,1964,5970
3,1963,5422
3,1962,5000
3,1961,4000
2,2013,2650
2,2012,2400
2,1994,15000
2,2011,2363
2,2009,2500
2,2008,4200
2,2007,9800
2,2006,14000
2,2005,20000
2,2004,15000
2,2003,14824
2,2002,13987
2,2001,13963
2,2000,13987
2,1999,16095
2,1998,16000
2,1997,14000
2,1996,13000
2,2010,2399
16,1976,0
4,1988,52
4,1990,56
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,12012
7,2012,12007
7,2011,11501
7,2010,11001
7,2009,10795
7,2008,11610
7,2007,9733
7,2006,11781
8,1982,0
8,1983,0
8,1984,0
8,1985,0
9,1962,675000
9,1961,562000
8,2013,4
8,2012,20
8,2011,4
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,7
8,2005,4
8,2004,0
8,2003,0
8,2002,0
7,2005,13776
8,2001,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,2000,0
7,2004,12401
7,2003,11805
7,2002,11903
7,1967,7998
7,1966,6989
7,1965,6962
7,1964,6890
7,1963,5974
7,1962,5897
7,1961,7290
4,2013,3327
4,2012,3078
4,2011,1191
4,2010,2263
4,2009,1667
4,2008,2668
4,2007,3385
7,1968,5982
4,2006,1483
4,2004,1669
4,2003,2557
4,2002,2495
4,2001,1802
4,2000,875
4,1999,62
4,1998,59
4,1997,74
4,1996,196
4,1995,60
4,1994,57
4,1993,67
4,1992,65
4,1991,57
4,2005,2933
4,1989,52
7,1969,7658
7,1971,6507
7,2001,11976
7,2000,11000
7,1999,10000
7,1998,11000
7,1997,10000
7,1996,11000
7,1995,10000
7,1994,11000
7,1993,10000
7,1992,13600
7,1991,12000
7,1990,17000
7,1989,16600
7,1988,18000
7,1970,9817
7,1987,15100
7,1985,16800
7,1984,12600
7,1983,10400
7,1982,10100
7,1981,10000
7,1980,10000
7,1979,10000
7,1978,10000
7,1977,10000
7,1976,10000
7,1975,10000
7,1974,9972
7,1973,7643
7,1972,6958
7,1986,18700
26,1995,0
16,1977,0
16,1979,0
19,2005,88208
19,2004,82591
19,2003,78139
19,2002,173721
19,2001,149655
19,2000,110959
19,1999,94472
19,1998,112038
19,1997,80572
19,1996,32234
19,1995,37545
19,1994,26862
19,1993,25246
19,1992,29316
19,1991,20002
19,1990,13984
19,1989,4466
19,1988,1498
19,1987,500
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,2006,101347
19,2007,186493
19,2008,242729
19,2009,278883
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,49726
80,2012,42817
80,2011,44763
80,2010,55541
80,2009,51831
80,2008,43070
80,2007,50067
80,2006,34806
80,2005,25130
80,2004,23779
19,1976,0
80,2003,55
80,2001,561
80,2000,414
80,1999,1000
80,1998,313
80,1997,732
80,1996,510
80,1995,210
80,1994,912
80,1993,950
80,1992,1280
19,2013,148049
19,2012,279057
19,2011,213712
19,2010,260841
80,2002,426
20,1965,50
19,1975,0
19,1973,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,11
17,2012,0
19,1974,0
17,2011,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,2010,0
20,1966,100
20,1967,200
20,1968,200
21,2012,122408
21,2011,86375
21,2010,94731
21,2009,124434
21,2008,149994
21,2007,106216
21,2006,88767
21,2005,66984
21,2004,77913
21,2003,64540
21,2002,73451
21,2001,67281
21,2000,98376
21,1999,97705
21,1998,30464
21,1997,28879
21,1996,24705
21,1995,8592
21,1994,30005
21,1993,29580
21,1992,30786
21,1991,34829
21,1990,34268
21,1989,31219
21,1988,28815
21,1987,26364
21,1986,26756
21,1985,23300
21,1984,21071
21,2013,125494
26,1961,0
26,1962,0
26,1963,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,14
26,1987,0
26,1986,7
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
21,1983,23000
26,1979,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1978,0
21,1982,32000
21,1981,32263
21,1980,23000
20,1998,1499
20,1997,2834
20,1996,2670
20,1995,176
20,1994,128
20,1993,154
20,1992,148
20,1991,78
20,1990,62
20,1989,58
20,1988,83
20,1987,33
20,1986,30
20,1985,79
20,1999,3604
20,1984,104
20,1982,553
20,1981,670
20,1980,1340
20,1979,90
20,1978,225
20,1977,125
20,1976,108
20,1975,290
20,1974,245
20,1973,200
20,1972,300
20,1971,250
20,1970,250
20,1969,250
20,1983,384
17,1962,0
20,2000,3000
20,2002,3355
21,1979,20000
21,1978,5000
21,1977,3001
21,1976,3090
21,1975,6353
21,1974,10000
21,1973,16000
21,1972,20000
21,1971,15037
21,1970,10038
21,1969,5100
21,1968,1010
21,1967,75
21,1966,0
20,2001,206
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,1428
20,2012,2015
20,2011,3673
20,2010,465
20,2009,564
20,2008,937
20,2007,623
20,2006,1371
20,2005,1500
20,2004,1100
20,2003,739
21,1964,0
17,1961,0
53,2013,1
53,2012,0
57,2001,21845
57,2000,25235
57,1999,23078
57,1998,19897
57,1997,25968
57,1996,27114
57,1995,3400
57,1994,4100
57,1993,2973
57,1992,4000
14,2013,28
14,2012,33
14,2011,23
14,2010,27
14,2009,26
14,2008,17
14,2007,25
14,2006,10
14,2005,30
14,2004,21
14,2003,15
14,2002,12
14,2001,18
14,2000,40
14,1999,9
14,1998,6
14,1997,4
14,1996,3
14,1995,3
57,2002,23144
57,2003,36416
57,2004,29254
57,2005,21949
15,1968,2661
15,1967,2970
15,1966,1902
15,1965,2385
15,1964,1743
15,1963,1800
15,1962,1355
15,1961,1678
255,2013,106569
255,2012,45761
255,2011,87467
255,2010,28814
255,2009,91476
255,2008,24186
14,1994,6
255,2007,11132
255,2005,21503
255,2004,54269
255,2003,28084
255,2002,77373
255,2001,75961
255,2000,105454
57,2013,21285
57,2012,33111
57,2011,44277
57,2010,32113
57,2009,33380
57,2008,31910
57,2007,29360
57,2006,26997
255,2006,16597
14,1993,11
14,1992,4
14,1991,2
16,2009,-1
16,2008,4
16,2007,-10
16,2006,0
16,2005,20
16,2004,150
16,2003,20
16,2002,0
16,2001,0
16,2000,0
16,1999,35
16,1998,24
16,1997,0
16,1996,0
16,2010,2
16,1995,0
16,1993,0
16,1992,0
16,1991,1900
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,200
16,1985,10
16,1984,1
16,1983,0
16,1982,0
16,1981,2
16,1980,23
16,1994,0
15,1969,1656
16,2011,2
16,2013,2
14,1990,7
14,1989,8
14,1988,17
14,1987,15
14,1986,7
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
16,2012,2
14,1976,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1975,0
16,1978,0
15,1970,1474
15,1972,1314
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,3
23,2009,3
23,2008,3
23,2007,1
23,2006,1
23,2005,1
23,2004,0
23,2003,2
23,2002,1
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,2011,0
53,2010,0
53,2009,3
53,2008,3
53,2007,3
53,2006,3
53,2005,3
53,2004,3
53,2003,3
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
23,2001,1
53,1997,555
53,1995,150
53,1994,0
53,1993,0
53,1992,500
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1996,880
23,2000,1
23,1999,0
23,1998,0
23,1963,0
23,1962,0
23,1961,0
15,1999,277603
15,1998,321905
15,1997,473414
15,1996,357549
15,1995,246451
15,1994,249169
15,1993,169940
15,1992,245433
15,1991,201392
15,1990,212658
15,1989,257831
23,1964,0
15,1988,276510
15,1986,171622
15,1985,117707
15,1984,107766
15,1983,148948
15,1982,81589
15,1981,97200
15,1980,73425
15,1979,20816
15,1978,10522
15,1977,6884
15,1976,6616
15,1975,4189
15,1974,1846
15,1973,3038
15,1987,258644
15,1971,1406
23,1965,0
23,1967,0
23,1997,1
23,1996,1
23,1995,1
23,1994,0
23,1993,1
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1966,0
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1982,0
238,2001,0
238,2002,46
238,2003,0
121,2003,10870
121,2002,14391
121,2001,5984
121,2000,4516
121,1999,18766
121,1998,2261
121,1997,4731
121,1996,244
121,1995,195
121,1994,187
121,1993,155
121,1992,136
121,1991,188
121,1990,700
121,1989,677
121,1988,604
121,1987,578
121,1986,480
121,1985,550
121,1984,600
121,1983,600
121,1982,550
121,1981,750
121,1980,500
121,1979,500
121,1978,500
121,1977,500
121,1976,500
121,1975,600
121,2004,19965
121,2005,629
121,2006,792
121,2007,1099
256,2001,147
256,2000,44
126,2013,5079
126,2012,4732
126,2011,4064
126,2010,3212
126,2009,3405
126,2008,4116
126,2007,4507
126,2006,4554
126,2005,4674
126,2004,4157
126,2003,4046
126,2002,4529
121,1974,959
126,2001,3843
126,1999,452
126,1998,3477
126,1997,2126
126,1996,6316
126,1995,3388
126,1994,5900
126,1993,10000
126,1992,8000
121,2013,2795
121,2012,1758
121,2011,1773
121,2010,1397
121,2009,1343
121,2008,1108
126,2000,2777
256,2002,67
121,1973,665
121,1971,2589
113,2011,46179
113,2010,47387
113,2009,57417
113,2008,52778
113,2007,61277
113,2006,63026
113,2005,68292
113,2004,64083
113,2003,59198
113,2002,60573
113,2001,47003
113,2000,38632
113,1999,35546
113,1998,24404
113,1997,18533
113,1996,14389
113,1995,7223
113,1994,3190
113,1993,2060
113,1992,2425
118,2013,1658
118,2012,4835
118,2011,5791
118,2010,8570
118,2009,2473
118,2008,871
118,2007,1179
118,2006,871
118,2005,806
113,2012,46314
113,2013,42993
119,1992,4000
119,1993,2349
121,1970,1572
121,1969,2538
121,1968,1675
121,1967,530
121,1966,93
121,1965,50
121,1964,300
121,1963,360
121,1962,300
121,1961,250
119,2013,3288
119,2012,1779
119,2011,2865
119,2010,1988
121,1972,2416
119,2009,2216
119,2007,1943
119,2006,2247
119,2005,1285
119,2004,1188
119,2003,1500
119,2002,2097
119,2001,897
119,2000,3266
119,1999,8310
119,1998,22437
119,1997,4143
119,1996,2564
119,1995,1486
119,1994,1625
119,2008,1626
256,2003,53
256,2004,66
256,2005,179
130,1996,11332
130,1995,8742
130,1994,4738
130,1993,5337
130,1992,3748
130,1991,4113
130,1990,735
130,1989,113
130,1988,330
130,1987,138
130,1986,709
130,1985,484
130,1984,650
130,1983,1050
130,1982,1504
130,1981,2236
130,1980,773
130,1979,904
130,1978,2060
130,1977,1730
130,1976,1493
130,1975,3000
130,1974,1425
130,1973,1015
130,1972,312
130,1971,668
130,1970,419
130,1969,152
130,1968,91
130,1997,6054
130,1998,820
130,1999,453
130,2000,2887
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
130,1967,46
131,1963,0
131,1961,0
130,2013,10805
130,2012,10888
130,2011,10250
130,2010,7286
130,2009,7871
130,2008,5400
130,2007,3477
130,2006,3551
130,2005,2333
130,2004,3442
130,2003,3652
130,2002,4042
130,2001,3511
131,1962,0
130,1966,58
130,1965,200
130,1964,300
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1983,0
129,1968,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,396
256,2012,387
256,2011,401
256,2010,353
256,2009,140
256,2008,156
256,2007,92
256,2006,82
129,1967,0
118,2004,623
129,1984,0
129,1986,0
130,1963,250
130,1962,250
130,1961,200
129,2013,2
129,2012,0
129,2011,8
129,2010,8
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,1985,0
129,2002,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,2001,0
118,2003,780
118,2002,531
118,2001,629
110,2012,2075
110,2011,1875
110,2010,1950
110,2009,2168
110,2008,1864
110,2007,2480
110,2006,2225
110,2005,2330
110,2004,2757
110,2003,3196
110,2002,4432
110,2001,4620
110,2000,5128
110,1999,4483
110,1998,5122
110,1997,6501
110,1996,4995
110,1995,3381
110,1994,2903
110,1993,2568
110,1992,2437
110,1991,3116
110,1990,2210
110,1989,1765
110,1988,3283
110,1987,2384
110,1986,1986
110,1985,2313
110,1984,2242
110,2013,2688
112,1961,0
112,1962,0
112,1963,0
112,1993,780
112,1992,167
112,1991,734
112,1990,1152
112,1989,609
112,1988,338
112,1987,189
112,1986,645
112,1985,234
112,1984,200
112,1983,348
112,1982,0
112,1981,0
112,1980,0
110,1983,2563
112,1979,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1978,0
110,1982,9263
110,1981,2553
110,1980,2628
109,1998,0
109,1997,12
109,1996,16
109,1995,10
109,1994,1
109,1993,0
109,1992,7
109,1991,12
109,1990,10
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1999,12
109,1984,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1983,0
112,1994,220
109,2000,0
109,2002,2
110,1979,2862
110,1978,2402
110,1977,3019
110,1976,2842
110,1975,2410
110,1974,1330
110,1973,6625
110,1972,22160
110,1971,40116
110,1970,48824
110,1969,92610
110,1968,91050
110,1967,70445
110,1966,6657
109,2001,25
110,1965,2393
110,1963,12261
110,1962,26751
110,1961,17470
109,2013,37
109,2012,31
109,2011,30
109,2010,30
109,2009,39
109,2008,25
109,2007,26
109,2006,18
109,2005,18
109,2004,45
109,2003,2
110,1964,809
131,1978,523
112,1995,516
112,1997,5351
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,13924
114,2012,14181
114,2011,14262
114,2010,12962
114,2009,14989
114,2008,17212
114,2007,11246
114,2006,11893
114,2005,11157
114,2004,11712
114,2003,11393
114,2002,11852
114,2001,13161
114,2000,12579
114,1999,11680
114,1998,5548
114,1997,5170
114,1996,6019
114,1995,5503
114,1994,7330
114,1993,8732
114,1992,8919
114,1991,12967
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,2000,739
118,1999,694
118,1998,343
118,1997,641
118,1996,447
118,1995,444
118,1994,426
118,1993,614
118,1992,430
118,1991,181
118,1990,136
118,1989,550
118,1988,349
118,1987,0
114,1990,16239
118,1986,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1985,0
114,1989,13033
114,1988,11172
114,1987,9330
108,2005,282330
108,2004,285551
108,2003,315087
108,2002,180535
108,2001,160996
108,2000,112997
108,1999,94915
108,1998,70510
108,1997,64495
108,1996,69967
108,1995,84969
108,1994,89500
108,1993,76200
108,1992,87000
108,2006,328815
112,2013,3082
112,2011,1704
112,2010,3067
112,2009,1884
112,2008,870
112,2007,1911
112,2006,1890
112,2005,1051
112,2004,2373
112,2003,2106
112,2002,3810
112,2001,6491
112,2000,8629
112,1999,858
112,1998,18059
112,2012,1681
112,1996,0
108,2007,360415
108,2009,296688
114,1986,5180
114,1985,2636
114,1984,2936
114,1983,2952
114,1982,9193
114,1981,11213
114,1980,12800
114,1979,11936
114,1978,11543
114,1977,10010
114,1976,6212
114,1975,4733
114,1974,6748
114,1973,4441
108,2008,281204
114,1972,4294
114,1970,1044
114,1969,1046
114,1968,976
114,1967,1882
114,1966,1670
114,1965,1866
114,1964,2005
114,1963,2324
114,1962,879
114,1961,533
108,2013,447268
108,2012,518605
108,2011,350014
108,2010,354812
114,1971,1269
109,1968,0
131,1979,194
131,1981,2365
144,1968,541
144,1967,529
144,1966,1039
144,1965,2500
144,1964,1542
144,1963,198
144,1962,1023
144,1961,1400
143,2013,38536
143,2012,57714
143,2011,97122
143,2010,106264
143,2009,99878
143,2008,60506
143,2007,57838
143,2006,65493
143,2005,50534
143,2004,110374
143,2003,91036
143,2002,33890
143,2001,49247
143,2000,112757
143,1999,121821
143,1998,143736
143,1997,159139
143,1996,129200
143,1995,147549
143,1994,192831
143,1993,45491
144,1969,361
144,1970,620
144,1971,2721
144,1972,3618
144,2002,4166
144,2001,6460
144,2000,8500
144,1999,16000
144,1998,15000
144,1997,17033
144,1996,14000
144,1995,12000
