geo,year,coconuts_import_quantity_tcl
121,1961,460
21,2004,0
21,2005,0
216,1978,3
114,1995,0
216,1975,1
21,2009,0
121,1962,270
121,1963,180
121,1964,300
121,1965,150
233,2007,360
91,2005,0
118,1994,0
147,2011,46
12,1996,0
12,1998,0
12,1999,150
12,2002,160
149,2001,0
149,2000,0
149,1999,196
149,1998,0
12,1995,0
149,1997,0
149,1995,0
171,1994,0
155,1995,1
209,2011,4
12,2011,26
72,2005,0
149,1990,500
149,1989,1000
149,1996,0
171,2009,60
12,1993,20
209,2009,4
72,2006,0
169,1999,269
169,2003,252
12,1976,25
46,2002,22
46,2001,22
46,2000,22
46,1999,22
209,2010,4
46,1998,22
46,1996,22
105,1996,0
105,1997,0
170,2013,0
105,1998,0
209,2008,4
105,1999,1000
105,2000,2584
46,1997,22
72,2007,0
155,1997,2
149,1987,500
64,2002,0
72,2000,0
64,2008,0
64,2011,0
64,2012,0
64,2013,0
215,1962,30
215,1961,30
64,2001,0
144,2001,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
221,1994,0
66,1996,0
144,2000,0
171,2012,0
179,2009,777
72,2001,0
155,1998,2
155,1999,2
155,2000,2
13,1987,0
155,2001,2
155,2002,2
238,2009,0
132,2003,0
64,2000,0
147,2010,46
72,2004,0
72,2003,0
103,1996,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
215,1994,0
72,2008,0
72,2009,0
47,2000,0
151,2009,49
151,2003,100
151,2001,200
151,2000,200
151,1999,200
151,1998,200
151,1997,200
151,1996,190
299,2012,4703
235,2006,4
102,1997,0
151,1981,230
235,2007,4
151,1978,250
48,2013,0
48,2012,0
168,1994,0
168,1995,0
102,1998,0
168,1996,0
151,2012,22
102,2012,866
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
165,1969,3
165,1970,30
151,2013,22
235,2004,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2006,0
102,2016,7462
299,2013,5373
102,2013,688
49,2013,0
168,1997,0
168,1998,0
168,1999,0
12,1965,26
47,2009,0
299,2002,260
47,2008,0
12,1966,26
299,2001,260
235,2013,1
103,1994,0
47,2011,1
72,2013,0
12,1968,30
12,1969,30
47,2003,0
72,2012,0
47,2002,0
72,2011,0
103,1995,0
47,2001,0
12,1967,28
12,1964,24
47,2013,1
12,1963,22
235,2008,0
235,2010,10
299,2006,900
299,2005,220
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
299,2004,200
299,2003,200
48,2009,0
48,2003,0
155,1993,0
12,1961,20
12,1962,20
66,1997,0
66,1998,0
128,2013,230
103,2002,0
181,1992,0
196,2008,0
196,2009,5
196,2011,3
200,1961,2300
70,1992,0
70,1993,0
70,1994,0
39,1997,0
137,1979,1500
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
136,2012,0
136,2011,0
136,2008,0
70,1995,0
37,2011,0
39,1998,0
39,2000,0
195,1994,200
66,1999,0
40,1963,90
40,1962,80
40,1961,70
39,2013,0
39,2012,0
39,2011,0
39,1999,0
39,2010,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2009,0
40,1994,0
37,2010,0
37,2008,0
14,2000,355
251,1998,29
112,2002,0
133,2010,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
136,1995,0
251,1996,0
133,2002,40
32,1992,0
133,1995,0
133,1994,0
251,1994,0
4,2010,500
81,2002,0
132,2009,1
112,2007,0
37,2009,0
136,1996,0
136,1998,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
136,2007,0
37,2003,0
37,2002,0
37,2001,0
136,1997,0
136,2006,0
37,1998,0
37,1997,0
37,1996,0
136,2005,0
136,2004,0
136,2001,0
136,2000,0
136,1999,0
37,1999,0
40,1995,0
40,1964,100
40,1996,0
16,2001,0
103,1997,0
10,1995,1200
189,1998,1
158,1991,0
189,2002,0
16,2007,0
189,2004,0
16,2008,0
189,2006,0
16,2009,0
16,2010,0
189,2009,0
189,2010,0
189,2012,0
189,2013,0
16,2011,0
188,2013,77
16,2000,0
188,2011,14
16,1999,0
72,1999,0
72,1998,0
67,1992,0
72,1997,0
72,1996,0
72,1995,0
141,2013,0
141,2012,0
16,2012,0
16,1994,0
141,2010,0
188,1998,20
188,1999,100
141,2009,0
141,2008,0
16,1995,0
16,1996,0
188,2009,0
141,2011,0
103,1998,0
189,2011,0
100,1995,0
244,2001,0
100,1996,0
244,2003,0
244,2004,0
103,1999,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
103,2000,0
109,2000,0
103,2001,0
138,2010,0
138,2009,0
159,2009,12
181,1999,0
244,2000,0
244,1999,0
244,2002,0
244,1997,0
100,1994,0
109,1994,0
109,1996,0
109,1997,0
109,1998,0
244,1987,10
244,1998,0
109,1999,0
22,1998,0
235,2001,0
244,1996,0
158,2003,0
158,2002,0
118,1995,0
5203,2006,32171
5203,2003,31235
5203,2004,30210
5203,2007,33750
5204,2000,1995
5203,2008,33939
5204,1997,6812
5400,1984,24551
5204,2001,1197
5204,1998,3186
5400,1985,29487
5204,1999,5640
5203,2005,31489
5203,2009,37940
5204,1996,5927
5400,1983,23387
5400,1988,39382
5203,2011,39661
5204,1968,727
5204,1969,449
5400,1992,33097
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5400,1991,34020
5817,1992,24348
5817,1993,18203
5204,1976,0
5817,1994,21137
5817,1996,18942
5817,1997,17607
5817,1998,13009
5817,1999,18990
5817,2000,17932
5204,1977,0
5204,1978,642
5204,1979,470
5204,1980,519
5204,1982,144
5204,1981,228
5400,1990,39097
5400,1989,34626
5400,1993,39416
5203,2010,39114
5400,1994,50036
5400,1996,38499
5203,2012,53951
5203,2013,49709
5203,2014,51346
5203,2015,57000
5204,1995,7939
5203,2016,60115
5204,1961,350
5204,1962,648
5204,1963,670
5204,1964,650
5204,1965,639
5204,1966,589
5204,1994,8569
5204,1993,9969
5204,1992,10320
5204,1991,7887
5204,1990,14006
5204,1989,11257
5204,1988,10174
5204,1987,9568
5204,1986,5302
5204,1985,3950
5400,1986,29628
5204,1984,1045
5400,1987,30659
5204,1983,133
5204,1967,925
5400,1995,43653
5817,1995,24366
5303,1985,804
5204,2003,3139
5302,1966,2059
5304,2003,19756
5304,2004,22038
5302,1965,1740
5302,1964,1408
5302,1963,1370
5304,2005,42173
5304,2006,69903
5304,2007,69214
5304,2008,63179
5302,1962,1596
5302,1961,1372
5301,2016,78
5301,2015,113
5301,2014,67
5304,2009,74433
5301,2013,100
5301,2012,74
5301,2011,45
5301,2010,48
5301,2009,82
5301,2008,33
5301,2007,154
5301,2006,50
5301,2005,40
5304,2002,26391
5301,2004,60
5304,2001,11926
5302,1967,1979
5302,1984,12600
5302,1983,7807
5302,1982,6680
5304,1992,34677
5304,1993,40314
5302,1981,4862
5302,1980,5738
5302,1979,9601
5302,1978,5070
5304,1994,39073
5304,1995,34323
5302,1977,4705
5302,1976,4149
5302,1975,3718
5302,1974,3094
5302,1973,3174
5302,1972,3111
5302,1971,3293
5302,1970,2590
5302,1969,2235
5302,1968,2299
5304,1996,19087
5304,1997,13516
5304,1998,19822
5304,1999,57277
5304,2000,21410
5302,1985,11239
5301,2003,51
5301,2001,33
5300,1998,135468
5300,1997,107505
5300,1996,52083
5304,2016,336327
5305,1961,1029
5305,1962,816
5300,1995,74923
5305,1963,869
5300,1994,74480
5300,1993,71126
5300,1992,70049
5305,1964,898
5305,1965,710
5305,1966,1206
5305,1967,715
5300,1991,81169
5305,1968,985
5305,1969,2148
5305,1970,554
5305,1971,854
5305,1972,777
5305,1973,714
5305,1974,300
5305,1975,412
5305,1976,254
5300,1999,114831
5301,2002,82
5300,2000,99745
5300,2002,148223
5301,2000,18
5304,2010,84708
5304,2011,216693
5304,2012,119871
5301,1999,60
5304,2013,81875
5304,2014,183462
5301,1998,69
5301,1996,2
5301,1995,2
5300,2016,751862
5300,2015,745067
5300,2014,563519
5300,2013,347189
5300,2012,360553
5300,2011,475394
5300,2010,287262
5300,2009,277445
5300,2008,226886
5304,2015,333971
5300,2007,255629
5300,2006,242857
5300,2005,185960
5300,2004,167968
5300,2003,155452
5300,2001,111935
5305,1977,256
5302,1986,12666
5302,1988,14617
5303,1993,6096
5303,1994,8039
5303,1995,9263
5303,1996,8405
5303,1997,4738
5303,1961,84
5302,2016,346084
5302,2015,345737
5302,2014,315588
5302,2013,200073
5302,2012,189248
5303,1998,4101
5303,1999,4331
5303,2000,7662
5302,2011,211862
5303,2001,9711
5303,2002,14437
5303,2003,16958
5303,2004,22529
5302,2010,151514
5302,2009,141795
5303,2005,23628
5302,2008,111171
5302,2007,122964
5302,2006,131934
5303,1962,310
5302,2005,98600
5303,1963,156
5303,1965,152
5303,1986,148
5303,1983,84
5303,1982,28
5303,1981,10
5303,1980,8
5303,1979,2
5303,1978,2
5303,1977,32
5303,1987,1212
5303,1976,49
5303,1975,19
5303,1974,3
5303,1973,3
5303,1972,20
5303,1971,24
5303,1970,30
5303,1969,197
5303,1968,25
5303,1967,18
5303,1988,787
5303,1989,2972
5303,1990,7924
5303,1991,9803
5303,1992,8662
5303,1966,124
5303,1964,169
5302,1987,19299
5302,2004,102876
5303,2006,28996
5304,1967,3770
5304,1968,4075
5304,1969,1529
5304,1970,1363
5304,1971,1665
5304,1972,4414
5304,1973,3676
5304,1974,2455
5304,1975,1858
5304,1976,5602
5304,1977,6528
5304,1978,10001
5304,1979,11275
5304,1980,23905
5304,1981,22694
5304,1982,19965
5304,1983,25407
5304,1984,26890
5304,1985,29181
5304,1986,32499
5304,1987,35111
5304,1988,46488
5304,1989,44404
5304,1990,46653
5304,1991,43975
5304,1966,2428
5302,2003,94334
5304,1965,10721
5304,1963,8029
5303,2007,32475
5303,2008,16976
5302,2002,89005
5302,2001,73820
5303,2009,24032
5302,2000,51640
5302,1999,42004
5302,1998,102864
5303,2010,16954
5302,1997,80812
5302,1996,17441
5302,1995,24003
5302,1994,22427
5302,1993,17336
5302,1992,15443
5302,1991,17788
5302,1990,25816
5302,1989,20216
5303,2012,8882
5303,2013,8679
5303,2014,13573
5303,2015,12358
5303,2016,15777
5304,1961,7839
5304,1962,11645
5304,1964,9672
5204,2002,1005
5305,1978,78
5305,1980,128
5207,1969,469
5207,1968,313
5207,1967,139
5207,1966,420
5207,1965,607
5207,1964,651
5207,1963,160
5207,1962,344
5207,1961,735
5206,2016,16716
5206,2015,14042
5400,1979,23355
5400,1980,23369
5400,1981,24182
5400,1982,24675
5206,2014,18865
5206,2013,983
5817,2001,17137
5206,2012,671
5206,2011,984
5206,2010,807
5206,2009,719
5206,2008,3031
5206,2007,3495
5206,2006,3321
5207,1970,114
5206,2005,3078
5207,1971,311
5207,1973,146
5207,1997,7943
5207,1996,2337
5207,1995,5732
5400,1978,23669
5207,1994,4304
5207,1993,6550
5207,1992,4660
5207,1991,2332
5207,1990,675
5207,1989,81
5207,1988,122
5207,1987,358
5207,1986,365
5207,1985,55
5207,1984,286
5207,1983,559
5207,1982,363
5207,1981,98
5207,1980,0
5207,1979,1624
5207,1978,196
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1972,48
5207,1998,6939
5206,2004,2765
5206,2002,3128
5206,1972,286
5206,1971,302
5206,1970,306
5206,1969,384
5206,1968,327
5206,1967,304
5206,1966,304
5206,1965,279
5206,1964,369
5206,1963,393
5206,1962,402
5206,1961,418
5204,2016,3838
5204,2015,2524
5204,2014,2121
5204,2013,1216
5204,2012,3019
5204,2011,1149
5204,2010,3426
5204,2009,2108
5204,2008,3595
5204,2007,5665
5204,2006,4230
5204,2005,5144
5204,2004,3867
5206,1973,333
5206,2003,3143
5206,1974,322
5206,1976,267
5206,2001,3122
5206,2000,3148
5206,1999,3070
5206,1998,804
5206,1997,1284
5206,1996,746
5206,1995,417
5206,1994,267
5206,1993,740
5206,1992,2948
5206,1991,3391
5206,1990,2624
5206,1989,2218
5206,1988,2338
5206,1987,1371
5206,1986,1509
5206,1985,180
5206,1984,178
5206,1983,198
5206,1982,163
5206,1981,250
5206,1980,154
5206,1979,166
5206,1978,294
5206,1977,275
5206,1975,344
5305,1979,627
5207,1999,5861
5817,2003,18848
5305,2010,34038
5305,2011,41100
5305,2012,42478
5305,2013,56462
5305,2014,50829
5305,2015,52888
5305,2016,53596
5400,1961,9733
5400,1962,9849
5400,1963,9340
5817,2014,34214
5817,2013,14431
5400,1964,11530
5817,2012,17717
5300,1990,87457
5400,1965,17273
5400,1966,9583
5400,1967,10192
5400,1968,8997
5400,1969,12061
5300,1989,72587
5300,1988,66297
5300,1987,59692
5300,1986,50954
5400,1970,13252
5305,2009,37103
5300,1985,41253
5305,2008,35527
5305,2006,11974
5305,1981,48
5305,1982,18
5305,1983,8
5305,1984,99
5305,1985,29
5305,1986,5641
5305,1987,4070
5305,1988,4405
5305,1989,4995
5305,1990,7064
5305,1991,9603
5305,1992,11267
5305,1993,7380
5305,1994,4941
5305,1995,7332
5305,1996,7148
5305,1997,8439
5305,1998,8612
5305,1999,11159
5305,2000,19015
5305,2001,16445
5305,2002,18308
5305,2003,24353
5305,2004,20465
5305,2005,21519
5305,2007,30822
5817,2002,19119
5300,1984,39678
5400,1972,16155
5207,2016,3679
5207,2015,5190
5207,2014,8322
5207,2013,6518
5207,2012,3037
5207,2011,4829
5207,2010,5479
5400,1977,18693
5207,2009,6092
5207,2008,5542
5817,2010,22340
5817,2009,23550
5817,2008,31698
5207,2007,10247
5207,2006,10082
5207,2005,6426
5817,2007,34702
5817,2006,23224
5207,2004,5554
5207,2003,6337
5207,2002,5218
5817,2005,21102
5207,2001,6703
5817,2004,20901
5207,2000,3770
5300,1961,10324
5400,1971,15515
5300,1962,14367
5300,1964,12147
5400,1973,16588
5300,1983,33306
5300,1982,26691
5300,1981,27614
5300,1980,29779
5300,1979,21505
5400,1974,16590
5300,1978,15151
5300,1977,11521
5817,2011,9916
5300,1976,10054
5300,1975,6007
5300,1974,5852
5300,1973,7567
5300,1972,8322
5300,1971,5836
5300,1970,4537
5400,1975,20901
5300,1969,6109
5300,1968,7384
5303,1984,89
5300,1967,6482
5300,1966,5817
5300,1965,13323
5400,1976,17262
5300,1963,10424
5303,2011,5694
5504,1978,1
5817,1990,27362
5706,2016,61746
5706,2015,54448
5706,2014,53057
5706,2013,48079
5706,2012,47576
5500,1978,1027
5500,1979,870
5500,1980,1397
5500,1981,1197
5801,1961,5627
5500,1982,1418
5500,1984,1503
5500,1985,1804
5500,1986,2025
5500,1987,1644
5500,1988,2003
5500,1989,2389
5500,1990,1651
5500,1991,1878
5500,1992,2036
5500,1983,1344
5500,1993,1617
5500,1977,940
5500,1975,994
5500,1961,506
5500,1962,504
5801,1967,1744
5801,1966,904
5801,1965,8832
5801,1964,7848
5801,1963,6598
5801,1962,9340
5500,1963,622
5500,1976,1026
5500,1964,763
5500,1966,866
5500,1967,937
5500,1968,829
5500,1969,1048
5500,1970,1111
5500,1971,1192
5500,1972,1269
5500,1973,1341
5500,1974,900
5500,1965,784
5500,1994,1810
5500,1995,1830
5706,2011,49257
5706,2000,35832
5706,1999,33833
5500,2011,5448
5500,2012,8128
5500,2013,10402
5500,2014,12559
5500,2015,11639
5500,2016,10636
5501,1961,506
5706,2001,38301
5501,1962,504
5501,1964,763
5501,1965,784
5501,1966,866
5501,1967,937
5706,1998,35147
5501,1968,829
5501,1969,1048
5501,1970,1111
5501,1971,1192
5501,1963,622
5500,2010,5304
5500,2009,4091
5500,2008,3539
5706,2010,49214
5706,2009,51357
5706,2008,48489
5500,1996,2734
5500,1997,2993
5500,1998,2252
5706,2007,49105
5706,2006,54862
5706,2005,45922
5706,2004,43173
5706,2003,42443
5706,2002,40813
5500,1999,2500
5500,2000,2595
5500,2001,2259
5500,2002,2523
5500,2003,2825
5500,2004,2827
5500,2005,3221
5500,2006,3149
5500,2007,3282
5404,2016,32850
5404,2015,30415
5404,2014,28766
5404,2013,26324
5404,1981,10737
5404,1982,10579
5801,2004,3190
5801,2003,2338
5801,2002,2120
5801,2001,1482
5801,2000,1284
5404,1983,10471
5404,1984,12157
5404,1980,10186
5404,1985,15312
5801,1998,1668
5801,1997,1491
5801,1996,1541
5801,1995,3325
5404,1986,14050
5404,1987,14330
5404,1988,21022
5404,1989,17020
5404,1990,20059
5801,1999,1492
5801,2005,1330
5404,1979,8631
5404,1978,10055
5802,1961,274
5801,2016,8888
5801,2015,7572
5801,2014,7903
5801,2013,7160
5801,2012,4947
5801,2011,3864
5801,2010,3168
5801,2009,4786
5801,2008,13068
5801,2007,1890
5404,1969,5246
5404,1970,6335
5404,1971,6716
5404,1972,8167
5404,1973,8282
5404,1974,7481
5404,1975,10113
5801,2006,1216
5404,1976,7278
5404,1977,7101
5801,1994,579
5706,1997,37648
5404,1991,16847
5404,1993,18161
5801,1979,1005
5801,1978,486
5801,1977,583
5801,1976,731
5801,1975,838
5801,1974,968
5801,1973,611
5801,1972,584
5801,1971,954
5801,1980,2878
5801,1970,785
5801,1968,3320
5404,2005,22083
5404,2006,30560
5404,2007,23944
5404,2008,24064
5404,2009,25908
5404,2010,25456
5404,2011,25753
5404,2012,25697
5801,1969,868
5404,2004,22154
5404,2003,21091
5801,1981,4167
5404,1994,19263
5404,1995,19181
5404,1996,16596
5404,1997,19786
5404,1998,17650
5404,1999,17961
5404,2000,16086
5404,2001,18215
5801,1993,22
5801,1992,521
5801,1991,246
5801,1990,749
5801,1989,2799
5801,1988,2782
5801,1987,2094
5801,1986,1873
5801,1985,2601
5801,1984,3441
5801,1983,2955
5404,2002,20040
5801,1982,3604
5404,1992,15573
5706,1996,35435
5706,1995,42420
5706,1994,48765
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,9
5502,2002,3
5502,2003,9
5502,2004,4
5502,1995,1
5502,2005,208
5502,2007,105
5502,2008,20
5502,2009,21
5504,2007,4
5504,2006,11
5504,2005,8
5504,2004,7
5504,2003,14
5504,2002,4
5502,2006,55
5502,1994,1
5502,1993,0
5502,1992,8
5706,1964,11492
5706,1963,9266
5706,1962,9810
5706,1961,9665
5504,2016,47
5504,2015,5
5504,2014,7
5504,2013,5
5504,2012,5
5504,2011,5
5504,2010,5
5504,2009,5
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,48
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5504,2008,3
5504,2001,2
5706,1965,17190
5502,2010,39
5502,2012,43
5504,1990,26
5504,1989,0
5504,1988,0
5504,1987,10
5504,1986,0
5504,1985,0
5504,1970,0
5504,1984,0
5504,1983,0
5504,1969,0
5504,1982,0
5504,1980,0
5504,1979,2
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1981,0
5504,1991,0
5504,1992,0
5504,1993,0
5502,2013,37
5502,2014,27
5502,2015,15
5502,2016,54
5503,2014,2
5503,2016,15
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,2000,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1999,0
5504,1998,0
5504,1997,4
5504,1996,0
5504,1995,0
5504,1994,0
5502,2011,46
5802,1962,293
5502,1983,0
5502,1982,2
5501,1986,2025
5501,1987,1586
5501,1988,2003
5501,1989,2389
5501,1990,1625
5501,1991,1878
5501,1992,2028
5501,1993,1617
5501,1994,1809
5501,1985,1804
5501,1995,1829
5501,1997,2987
5501,1998,2250
5501,1999,2498
5501,2000,2593
5501,2001,2248
5501,2002,2516
5501,2003,2802
5501,2004,2816
5501,2005,3005
5501,1996,2732
5706,1983,23276
5706,1984,24542
5706,1985,29391
5706,1993,38952
5706,1992,33038
5706,1991,33781
5706,1990,38974
5706,1989,34522
5706,1988,39329
5501,1972,1269
5501,1973,1341
5501,1974,900
5501,1975,994
5501,1976,1026
5501,1977,939
5501,1978,1026
5501,1979,868
5501,1980,1397
5501,1981,1197
5501,1982,1416
5706,1987,30560
5706,1986,29569
5501,1983,1344
5501,1984,1503
5501,2006,3083
5706,1966,9536
5501,2007,3173
5501,2009,4065
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1962,0
5502,1972,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5706,1967,10105
5502,1979,0
5502,1980,0
5502,1981,0
5502,1973,0
5706,1968,8926
5706,1969,12021
5706,1970,13156
5501,2010,5260
5501,2011,5397
5501,2012,8080
5501,2013,10360
5501,2014,12522
5501,2015,11620
5501,2016,10520
5706,1982,24519
5706,1981,24025
5706,1980,23213
5706,1979,23180
5706,1978,23394
5706,1977,18532
5706,1976,17082
5706,1975,20731
5502,1961,0
5203,2002,28514
5706,1974,16294
5706,1973,16460
5706,1972,16057
5706,1971,15405
5501,2008,3516
5802,1963,278
5802,1964,355
5802,1965,335
5815,1994,8663
5815,1993,4544
5815,1992,7870
5815,1991,8651
5815,1990,7774
5815,1989,4896
5815,1988,3646
5815,1987,2841
5401,2013,4428
5815,1995,12551
5401,2014,4728
5401,2016,4599
5402,1961,4792
5402,1962,4819
5402,1963,4284
5815,1986,2068
5815,1985,2691
5815,1984,3536
5815,1983,3058
5815,1982,2456
5401,2015,4764
5815,1996,9935
5401,2012,4169
5401,2011,5314
5401,1997,4880
5401,1998,5202
5815,2003,9298
5815,2002,12505
5815,2001,11247
5815,2000,9573
5815,1999,5703
5401,1999,3813
5401,2000,5391
5401,2001,5611
5401,2002,7868
5401,2003,7045
5401,2004,7113
5815,1998,5793
5401,2005,8611
5401,2006,8552
5401,2007,6954
5815,1997,6147
5401,2008,5616
5401,2009,5616
5401,2010,5249
5815,1981,2023
5401,1996,4103
5815,1980,1388
5815,1978,488
5402,1975,5206
5402,1976,4519
5402,1977,5088
5402,1978,6800
5402,1979,6427
5402,1980,5274
5402,1981,4796
5402,1982,4801
5402,1983,4635
5402,1974,5052
5402,1984,4158
5815,1963,581
5815,1962,704
5815,1961,410
5803,2016,49965
5803,2015,24516
5803,2014,45287
5803,2013,19855
5803,2012,24104
5803,2011,29786
5402,1985,4580
5815,1964,889
5815,1965,1338
5815,1966,1028
5815,1977,616
5815,1976,755
5815,1975,966
5815,1974,971
5815,1973,614
5815,1972,1226
5815,1971,978
5815,1970,815
5815,1969,871
5815,1968,805
5815,1967,957
5402,1964,4357
5402,1965,4156
5402,1966,3926
5402,1967,4303
5402,1968,3673
5402,1969,4380
5402,1970,4287
5402,1971,5068
5402,1972,4976
5402,1973,5104
5815,1979,1007
5803,2010,23596
5401,1995,6299
5401,1993,3779
5817,1978,2104
5400,2011,52327
5817,1977,1986
5817,1976,2357
5817,1975,2755
5817,1974,1969
5817,1973,1853
5817,1972,2841
5817,1971,2040
5817,1979,3077
5817,1970,1856
5817,1968,5109
5817,1967,3709
5817,1966,2644
5817,1965,10730
5817,1964,9802
5817,1963,8208
5817,1962,10820
5400,2012,50849
5400,2013,51761
5817,1969,2405
5817,1980,5147
5400,2010,52211
5817,1981,6377
5400,1997,40394
5400,1998,37708
5400,1999,35381
5400,2000,37811
5400,2001,41269
5400,2002,44594
5400,2003,46011
5400,2004,46882
5400,2005,49767
5817,1989,20592
5400,2006,58772
5400,2007,52506
5400,2008,51467
5817,1988,18202
5817,1987,16157
5817,1986,9814
5817,1985,8269
5817,1984,5764
5817,1983,4410
5817,1982,5673
5400,2009,54302
5400,2014,56526
5401,1994,6477
5400,2015,58035
5401,1961,0
5401,1986,0
5401,1987,487
5401,1988,176
5401,1989,60
5815,2016,10033
5815,2015,5753
5815,2014,9554
5815,2013,9061
5401,1990,7
5401,1985,0
5815,2012,11079
5401,1991,764
5401,1992,1178
5815,2010,15369
5815,2009,19732
5815,2008,24262
5815,2007,25081
5815,2006,15643
5815,2005,11925
5815,2004,14233
5815,2011,5807
5401,1984,0
5401,1983,0
5401,1982,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,13
5401,1966,15
5401,1967,12
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,5
5401,1973,36
5401,1974,31
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5817,1961,6648
5401,1980,0
5401,1981,0
5400,2016,64952
5817,1991,23024
5803,2009,19819
5803,2007,32862
5802,2003,986
5802,2002,963
5802,2001,379
5403,1994,9960
5403,1995,9813
5403,1996,9535
5802,2000,976
5802,1999,727
5802,1998,781
5802,2004,2347
5802,1997,610
5802,1995,1006
5802,1994,689
5802,1993,223
5802,1992,133
5802,1991,129
5802,1990,620
5403,1997,7745
5403,1998,8207
5403,1999,8036
5802,1996,631
5802,2005,1653
5802,2006,1730
5802,2007,2948
5803,1972,5610
5803,1971,2332
5803,1970,2150
5803,1969,2203
5803,1968,2333
5803,1967,3653
5803,1966,3130
5803,1965,3178
5803,1964,2620
5803,1963,2184
5803,1962,3041
5803,1961,2793
5802,2016,5037
5802,2015,6530
5802,2014,5682
5802,2013,2352
5802,2012,2758
5802,2011,3347
5802,2010,2890
5802,2009,4477
5802,2008,3642
5403,2000,8948
5803,1973,4566
5403,2001,9400
5802,1988,1549
5404,1964,3285
5404,1965,3510
5404,1966,3905
5404,1967,4233
5404,1968,3824
5802,1980,108
5802,1979,106
5802,1978,36
5802,1977,4
5404,1963,3125
5802,1976,1
5802,1974,368
5802,1973,88
5802,1972,131
5802,1971,339
5802,1970,332
5802,1969,357
5802,1968,366
5802,1967,302
5802,1966,328
5802,1975,10
5404,1962,3305
5404,1961,3580
5403,2016,12609
5802,1987,796
5403,2002,8923
5403,2003,9585
5403,2004,9878
5403,2005,9482
5403,2006,9437
5802,1986,513
5802,1985,682
5802,1984,1276
5802,1983,1162
5802,1982,388
5403,2007,10742
5403,2008,10527
5403,2009,10252
5403,2010,9722
5403,2011,8151
5802,1981,265
5403,2012,9090
5403,2013,8765
5403,2014,9858
5403,2015,10064
5802,1989,1748
5803,2008,20753
5803,1974,3051
5803,1976,6324
5402,1999,5571
5402,2000,7386
5402,2001,8043
5402,2002,7763
5402,2003,8290
5402,2004,7737
5402,2005,9591
5402,2006,10223
5402,2007,10866
5402,1998,6649
5402,2008,11260
5803,1994,39881
5402,2010,11784
5803,1993,41182
5803,1992,37886
5402,2011,13109
5803,1991,48497
5402,2012,11893
5402,2013,12244
5402,2014,13174
5402,2009,12526
5803,1995,35224
5803,1996,19994
5803,1997,16275
5803,2006,25595
5803,2005,22337
5803,2004,14580
5803,2003,17408
5803,2002,12091
5803,2001,15336
5803,2000,15120
5803,1999,14725
5402,1986,5442
5402,1987,5645
5402,1988,6867
5402,1989,7207
5402,1990,8142
5402,1991,6369
5402,1992,7193
5402,1993,7805
5402,1994,14336
5402,1995,8360
5402,1996,8265
5402,1997,7983
5803,1998,13177
5402,2015,12793
5803,1975,3481
5402,2016,14895
5403,1962,1725
5403,1988,11317
5403,1989,10339
5803,1990,49357
5403,1990,10889
5803,1989,46513
5403,1991,10040
5803,1988,48563
5403,1992,9153
5803,1987,37210
5403,1987,10197
5803,1986,34492
5803,1984,27656
5803,1983,26147
5803,1982,19990
5803,1981,13945
5803,1980,16067
5403,1993,9671
5803,1979,12634
5803,1978,10933
5803,1977,7724
5803,1985,29938
5403,1986,10136
5403,1985,9595
5403,1984,8236
5403,1963,1931
5403,1964,3888
5403,1965,9594
5403,1966,1737
5403,1967,1644
5403,1968,1500
5403,1969,2435
5403,1970,2630
5403,1971,3731
5403,1972,3007
5403,1973,3166
5403,1974,4026
5403,1975,5582
5403,1976,5465
