geo,year,beans_losses_cce
129,1971,6251
129,1970,5534
129,1969,5690
129,1968,5508
129,1967,4969
129,1966,4852
129,1965,5282
129,1964,5112
129,1963,4962
129,1962,4309
256,2013,20
126,2001,1492
130,1986,19000
130,1988,20000
138,2011,51684
138,2010,68186
138,2009,63859
138,2008,63438
138,2007,63833
138,2006,75876
138,2005,61846
138,2004,65330
138,2003,74929
138,2002,82770
138,2012,65827
138,2001,59483
138,1999,59359
138,1998,73133
138,1997,74311
138,1996,73994
138,1995,73899
138,1994,71087
138,1993,64757
138,1992,55124
138,1991,70430
138,1990,80892
138,2000,60326
138,2013,71456
143,1961,263
143,1962,182
143,1985,260
143,1984,259
143,1983,266
143,1982,265
143,1981,310
143,1980,362
143,1979,358
143,1978,353
143,1977,302
143,1976,163
143,1975,153
143,1974,107
143,1973,275
143,1972,144
143,1971,202
143,1970,202
143,1969,201
143,1968,353
143,1967,240
143,1966,181
143,1965,210
143,1964,242
143,1963,276
138,1989,35190
138,1988,45202
138,1987,53160
138,1986,63224
130,2011,17677
130,2010,15385
130,2009,16545
130,2008,12514
130,2007,13158
130,2006,12134
130,2005,10066
130,2004,9361
130,2003,11260
130,2002,9404
130,2001,10895
130,2000,7825
130,1999,7249
130,1998,8546
130,1997,8931
130,1996,9512
130,1995,9052
130,1994,8532
130,1993,8452
130,1992,8400
130,1991,8200
130,1990,8500
130,1989,19750
130,2012,47620
130,1987,19500
130,2013,47616
138,1962,32943
138,1985,54541
138,1984,52491
138,1983,71551
138,1982,61492
138,1981,90671
138,1980,68974
138,1979,39865
138,1978,47499
138,1977,49466
138,1976,43000
138,1975,56585
138,1974,50546
138,1973,51348
138,1972,45608
138,1971,47712
138,1970,46684
138,1969,44248
138,1968,46861
138,1967,49022
138,1966,50672
138,1965,42988
138,1964,44986
138,1963,34296
138,1961,36654
126,2000,950
126,1999,810
126,1998,2244
114,1990,64805
114,1989,63335
114,1988,57000
114,1987,52500
114,1986,48000
114,1985,45000
114,1984,45000
114,1983,37500
114,1982,42000
114,1981,37500
114,1991,61066
114,1980,34500
114,1978,31500
114,1977,28500
114,1976,27000
114,1975,24000
114,1974,22500
114,1973,18000
114,1972,15000
114,1971,15000
114,1970,12000
114,1969,10500
114,1979,33000
114,1992,69424
114,1993,65572
114,1994,60000
121,1964,90
121,1963,84
121,1962,105
121,1961,90
114,2013,91804
114,2012,99442
114,2011,94406
114,2010,64632
114,2009,77735
114,2008,66878
114,2007,78443
114,2006,81908
114,2005,59102
114,2004,59693
114,2003,64604
114,2002,79884
114,2001,54092
114,2000,67479
114,1999,64289
114,1998,82668
114,1997,71771
114,1996,69458
114,1995,62904
114,1968,8250
114,1967,8250
114,1966,8250
114,1965,8250
110,2012,4000
110,2011,5000
110,2010,5000
110,2009,6500
110,2008,9250
110,2007,8700
110,2006,8500
110,2005,11000
110,2004,10000
110,2003,10000
110,2002,11000
110,2001,11000
110,2000,11000
110,1999,12000
110,1998,11000
110,1997,10732
110,1996,11750
110,1995,10849
110,1994,11754
110,1993,11899
110,1992,11477
110,1991,10512
110,1990,10539
110,2013,4000
121,1965,102
108,1992,450
108,1994,660
114,1964,8250
114,1963,8250
114,1962,8250
114,1961,8250
108,2013,187
108,2012,150
108,2011,197
108,2010,47
108,2009,29
108,2008,27
108,2007,28
108,2006,25
108,2005,31
108,2004,62
108,2003,152
108,2002,97
108,2001,472
108,2000,471
108,1999,264
108,1998,497
108,1997,96
108,1996,94
108,1995,120
108,1993,630
121,1966,103
121,1967,64
121,1968,61
122,1992,39
122,1991,104
122,1990,283
122,1989,321
122,1988,253
122,1987,160
122,1986,143
122,1985,209
122,1984,232
122,1983,244
122,1982,177
122,1981,217
122,1980,273
122,1979,268
122,1978,362
122,1977,650
122,1976,416
122,1975,435
122,1974,225
122,1973,120
122,1972,135
122,1971,120
122,1970,111
122,1993,48
122,1969,94
122,1994,81
122,1996,198
126,1997,1858
126,1996,1332
126,1995,565
126,1994,291
126,1993,2
126,1992,4
122,2013,136
122,2012,540
122,2011,504
122,2010,930
122,2009,658
122,2008,444
122,2007,722
122,2006,492
122,2005,473
122,2004,436
122,2003,437
122,2002,443
122,2001,618
122,2000,787
122,1999,814
122,1998,356
122,1997,427
122,1995,135
143,1986,268
122,1968,71
122,1966,63
121,1991,283
121,1990,278
121,1989,172
121,1988,203
121,1987,239
121,1986,124
121,1985,105
121,1984,129
121,1983,90
121,1982,73
121,1981,36
121,1980,69
121,1979,39
121,1978,48
121,1977,48
121,1976,50
121,1975,40
121,1974,85
121,1973,41
121,1972,36
121,1971,38
121,1970,48
121,1969,51
121,1992,239
122,1967,61
121,1993,237
121,1995,330
122,1965,39
122,1964,48
122,1963,48
122,1962,42
122,1961,42
121,2013,200
121,2012,192
121,2011,197
121,2010,168
121,2009,179
121,2008,210
121,2007,138
121,2006,218
121,2005,155
121,2004,150
121,2003,156
121,2002,241
121,2001,193
121,2000,235
121,1999,241
121,1998,194
121,1997,223
121,1996,262
121,1994,253
143,1987,251
143,1988,344
143,1989,292
162,1962,8
162,1961,6
157,2013,10534
157,2012,9648
157,2011,9375
157,2010,7316
157,2009,8628
157,2008,7291
157,2007,6924
157,2006,7297
162,1963,8
157,2005,8566
157,2003,9289
157,2002,8546
157,2001,7409
157,2000,7038
157,1999,6677
157,1998,6354
157,1997,3533
157,1996,3138
157,1995,3661
157,1994,3026
157,2004,7854
162,1964,8
162,1965,7
162,1966,10
162,1989,7
162,1988,10
162,1987,11
162,1986,11
162,1985,9
162,1984,9
162,1983,9
162,1982,11
162,1981,12
162,1980,9
162,1979,13
162,1978,11
162,1977,13
162,1976,11
162,1975,10
162,1974,11
162,1973,10
162,1972,9
162,1971,9
162,1970,9
162,1969,8
162,1968,10
162,1967,10
157,1993,3369
157,1992,2757
157,1991,2966
157,1990,3189
157,1962,1594
157,1961,1580
156,2013,152
156,2012,146
156,2011,128
156,2010,183
156,2009,163
156,2008,157
156,2007,154
156,2006,181
156,2005,136
156,2004,173
156,2003,155
156,2002,174
156,2001,148
156,2000,136
156,1999,93
156,1998,64
156,1997,62
156,1996,92
156,1995,76
156,1994,51
156,1993,51
157,1963,1617
162,1990,7
157,1964,1809
157,1966,2118
157,1989,2806
157,1988,3412
157,1987,1734
157,1986,2575
157,1985,2366
157,1984,2753
157,1983,2371
157,1982,1985
157,1981,3427
157,1980,1926
157,1979,1955
157,1978,2224
157,1977,1771
157,1976,2170
157,1975,1844
157,1974,1998
157,1973,1832
157,1972,2212
157,1971,2331
157,1970,2318
157,1969,2257
157,1968,2291
157,1967,2260
157,1965,1976
162,1991,8
162,1992,10
162,1993,8
166,1964,400
166,1963,500
166,1962,700
166,1961,700
165,2013,4002
165,2012,3369
165,2011,3885
165,2010,2824
165,2009,3812
165,2008,4567
165,2007,5582
165,2006,4527
165,2005,4124
165,2004,3812
165,2003,4503
165,2002,5214
165,2001,3972
165,2000,3765
165,1999,3704
165,1998,3572
165,1997,3133
165,1996,3646
165,1995,3281
166,1965,700
165,1994,2900
166,1966,700
166,1968,500
166,1991,509
166,1990,465
166,1989,509
166,1988,430
166,1987,317
166,1986,400
166,1985,438
166,1984,290
166,1983,330
166,1982,198
166,1981,334
166,1980,267
166,1979,327
166,1978,403
166,1977,329
166,1976,329
166,1975,419
166,1974,400
166,1973,300
166,1972,300
166,1971,300
166,1970,300
166,1969,500
166,1967,600
156,1992,62
165,1993,2836
165,1991,2157
165,1963,854
165,1962,784
165,1961,834
162,2013,12
162,2012,11
162,2011,11
162,2010,12
162,2009,11
162,2008,10
162,2007,44
162,2006,14
162,2005,8
162,2004,10
162,2003,12
162,2002,10
162,2001,10
162,2000,9
162,1999,10
162,1998,10
162,1997,9
162,1996,9
162,1995,9
162,1994,10
165,1964,958
165,1992,2832
165,1965,880
165,1967,1156
165,1990,2283
165,1989,3128
165,1988,2032
165,1987,2538
165,1986,1958
165,1985,1970
165,1984,1868
165,1983,1693
165,1982,2499
165,1981,1476
165,1980,1333
165,1979,1318
165,1978,1090
165,1977,1160
165,1976,1091
165,1975,1234
165,1974,1088
165,1973,1080
165,1972,924
165,1971,1122
165,1970,1046
165,1969,802
165,1968,862
165,1966,908
110,1989,10666
156,1991,56
156,1989,35
144,2012,5897
144,2011,5400
144,2010,5400
144,2009,3900
144,2008,3876
144,2007,4389
144,2006,3729
144,2005,2871
144,2004,3300
144,2003,3057
144,2013,5717
144,2002,2697
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2001,0
28,1961,6865
28,1962,8105
28,1963,9980
28,1986,18110
28,1985,16855
28,1984,17900
28,1983,14015
28,1982,13625
28,1981,11905
28,1980,13738
28,1979,10204
28,1978,10152
28,1977,8135
28,1976,6525
28,1975,7810
28,1974,7655
28,1973,7725
28,1972,8090
28,1971,7850
28,1970,7535
28,1969,8640
28,1968,7745
28,1967,8030
28,1966,8910
28,1965,8800
28,1964,10875
144,1990,0
144,1989,0
144,1988,0
144,1987,0
143,2012,353
143,2011,204
143,2010,179
143,2009,774
143,2008,141
143,2007,386
143,2006,885
143,2005,732
143,2004,1059
143,2003,860
143,2002,826
143,2001,930
143,2000,1094
143,1999,1067
143,1998,675
143,1997,537
143,1996,460
143,1995,699
143,1994,345
143,1993,531
143,1992,547
143,1991,361
143,1990,257
143,2013,170
28,1987,18120
144,1961,0
144,1963,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1962,0
28,1988,16195
28,1989,12275
28,1990,19175
156,1961,25
149,2013,1432
149,2012,1286
149,2011,1533
149,2010,1566
149,2009,1496
149,2008,1286
149,2007,1280
149,2006,1283
149,2005,1476
149,2004,1347
149,2003,1262
149,2002,1146
149,2001,1081
149,2000,992
149,1999,1039
149,1998,889
149,1997,848
149,1996,774
149,1995,837
149,1994,559
149,1993,728
149,1992,694
156,1962,24
149,1991,767
156,1963,26
156,1965,25
156,1988,37
156,1987,38
156,1986,43
156,1985,54
156,1984,48
156,1983,34
156,1982,46
156,1981,36
156,1980,46
156,1979,34
156,1978,28
156,1977,44
156,1976,30
156,1975,27
156,1974,35
156,1973,25
156,1972,23
156,1971,31
156,1970,36
156,1969,16
156,1968,21
156,1967,25
156,1966,18
156,1964,25
156,1990,49
149,1990,758
149,1988,919
28,2013,185002
28,2012,182505
28,2011,187501
28,2010,176500
28,2009,168750
28,2008,160901
28,2007,140702
28,2006,125103
28,2005,108751
28,2004,93182
28,2003,90912
28,2002,80165
28,2001,71900
28,2000,64263
28,1999,61768
28,1998,53899
28,1997,46827
28,1996,48365
28,1995,38630
28,1994,30065
28,1993,36880
28,1992,29240
28,1991,22095
149,1961,400
149,1989,728
149,1962,425
149,1964,450
149,1987,923
149,1986,683
149,1985,642
149,1984,700
149,1983,700
149,1982,650
149,1981,650
149,1980,625
149,1979,650
149,1978,600
149,1977,650
149,1976,625
149,1975,650
149,1974,550
149,1973,500
149,1972,525
149,1971,475
149,1970,500
149,1969,450
149,1968,480
149,1967,450
149,1966,465
149,1965,450
149,1963,425
166,1993,450
110,1988,11682
110,1986,11297
89,2004,5278
89,2003,5134
89,2002,5122
89,2001,4984
89,2000,4857
89,1999,4553
89,1998,4294
89,1997,3744
89,1996,4088
89,1995,4574
89,2005,4042
89,1994,4700
89,1992,6000
89,1991,5821
89,1990,6011
89,1989,4698
89,1988,4927
89,1987,5725
89,1986,5186
89,1985,6112
89,1984,4556
89,1983,4451
89,1993,5070
89,2006,24161
89,2007,24050
89,2008,16374
93,1978,3217
93,1977,3305
93,1976,2829
93,1975,3126
93,1974,2871
93,1973,3067
93,1972,3011
93,1971,2941
93,1970,2801
93,1969,2772
93,1968,2522
93,1967,2948
93,1966,2880
93,1965,2868
93,1964,2865
93,1963,2820
93,1962,2706
93,1961,2659
89,2013,30000
89,2012,30000
89,2011,30786
89,2010,30242
89,2009,30883
89,1982,4201
89,1981,4223
89,1980,3807
89,1979,3809
86,2004,17
86,2003,17
86,2002,13
86,2001,10
86,2000,10
86,1999,13
86,1998,12
86,1997,10
86,1996,10
86,1995,13
86,1994,10
86,1993,11
86,1992,13
86,1991,13
86,1990,14
86,1989,12
86,1988,6
86,1987,6
86,1986,6
86,1985,6
86,1984,5
86,1983,5
86,1982,5
86,2005,19
93,1979,3649
86,2006,17
86,2008,14
89,1978,4358
89,1977,3923
89,1976,3956
89,1975,4712
89,1974,3895
89,1973,3706
89,1972,3162
89,1971,3418
89,1970,3373
89,1969,3217
89,1968,3364
89,1967,3348
89,1966,2917
89,1965,3050
89,1964,3108
89,1963,2532
89,1962,2079
89,1961,2047
86,2013,14
86,2012,15
86,2011,14
86,2010,17
86,2009,19
86,2007,15
86,1981,5
93,1980,3570
93,1982,3311
95,2005,4499
95,2004,4265
95,2003,4192
95,2002,4704
95,2001,3542
95,2000,4361
95,1999,3272
95,1998,3740
95,1997,3753
95,1996,2993
95,2006,3520
95,1995,2969
95,1993,3086
95,1992,3040
95,1991,4076
95,1990,3759
95,1989,3272
95,1988,3147
95,1987,1802
95,1986,2015
95,1985,1947
95,1984,2051
95,1994,3651
95,2007,3939
95,2008,4379
95,2009,4084
97,1979,116
97,1978,44
97,1977,145
97,1976,300
97,1975,500
97,1974,400
97,1973,400
97,1972,300
97,1971,400
97,1970,300
97,1969,400
97,1968,400
97,1967,700
97,1966,700
97,1965,700
97,1964,900
97,1963,900
97,1962,900
97,1961,600
95,2013,5777
95,2012,4668
95,2011,5906
95,2010,4782
95,1983,2027
95,1982,1984
95,1981,2192
95,1980,1932
93,2005,4279
93,2004,4069
93,2003,4033
93,2002,3374
93,2001,3794
93,2000,3692
93,1999,4340
93,1998,4249
93,1997,4830
93,1996,4494
93,1995,5530
93,1994,5204
93,1993,4550
93,1992,6027
93,1991,5950
93,1990,4760
93,1989,4620
93,1988,4381
93,1987,4467
93,1986,3556
93,1985,3430
93,1984,3406
93,1983,3339
93,2006,4193
93,1981,3553
93,2007,5950
93,2009,7062
95,1979,1740
95,1978,2099
95,1977,1484
95,1976,1549
95,1975,1640
95,1974,1820
95,1973,1716
95,1972,1876
95,1971,2105
95,1970,2137
95,1969,2367
95,1968,2548
95,1967,2530
95,1966,2691
95,1965,2760
95,1964,2897
95,1963,2500
95,1962,2247
95,1961,2128
93,2013,8485
93,2012,7494
93,2011,7203
93,2010,8499
93,2008,5936
86,1980,5
86,1979,5
86,1978,6
73,2001,607
73,2000,166
73,1999,483
73,1998,497
73,1997,595
73,1996,1243
73,1995,937
73,1994,649
73,1993,332
73,1992,300
73,2002,619
67,2013,3
67,2011,2
67,2010,2
67,2009,2
67,2008,2
67,2007,1
67,2006,1
67,2005,2
67,2004,2
67,2003,2
67,2002,2
67,2012,2
73,2003,702
73,2004,873
73,2005,1189
79,1975,502
79,1974,790
79,1973,734
79,1972,1034
79,1971,1234
79,1970,1340
79,1969,1182
79,1968,1268
79,1967,1088
79,1966,1473
79,1965,1245
79,1964,1315
79,1963,1421
79,1962,1408
79,1961,905
73,2013,778
73,2012,695
73,2011,1039
73,2010,633
73,2009,885
73,2008,903
73,2007,872
73,2006,691
67,2001,2
67,2000,2
67,1999,2
67,1998,1
67,1970,1
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,1
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1992,4322
62,1991,6925
62,1990,4095
62,1989,3578
62,1988,2412
62,1987,1697
62,1986,1167
62,1985,1347
62,1984,2091
62,1983,1836
62,1982,588
62,1981,983
62,1980,1277
67,1971,0
79,1976,562
67,1972,1
67,1974,1
67,1997,2
67,1996,2
67,1995,2
67,1994,4
67,1993,3
67,1992,5
67,1991,3
67,1990,3
67,1989,2
67,1988,3
67,1987,3
67,1986,3
67,1985,2
67,1984,2
67,1983,2
67,1982,2
67,1981,2
67,1980,3
67,1979,2
67,1978,1
67,1977,1
67,1976,1
67,1975,1
67,1973,0
79,1977,514
79,1978,484
79,1979,584
84,2003,2063
84,2002,2181
84,2001,1613
84,2000,1874
84,1999,1982
84,1998,1744
84,1997,1865
84,1996,2018
84,1995,1942
84,1994,1732
84,1993,1727
84,1992,1929
84,1991,2171
84,1990,1929
84,1989,1794
84,1988,1610
84,1987,1847
84,1986,1695
84,1985,1654
84,1984,1823
84,1983,1901
84,1982,1758
84,1981,1835
84,2004,1827
84,1980,2107
84,2005,1787
84,2007,1809
86,1977,8
86,1976,8
86,1975,7
86,1974,6
86,1973,5
86,1972,6
86,1971,6
86,1970,6
86,1969,6
86,1968,5
86,1967,5
86,1966,5
86,1965,5
86,1964,4
86,1963,4
86,1962,4
86,1961,4
84,2013,1656
84,2012,1737
84,2011,1819
84,2010,1676
84,2009,1887
84,2008,1516
84,2006,1694
97,1980,126
84,1979,2445
84,1977,2194
79,2002,305
79,2001,342
79,2000,311
79,1999,291
79,1998,389
79,1997,460
79,1996,395
79,1995,324
79,1994,359
79,1993,371
79,1992,427
79,1991,604
79,1990,521
79,1989,463
79,1988,520
79,1987,601
79,1986,689
79,1985,699
79,1984,721
79,1983,569
79,1982,508
79,1981,475
79,1980,496
79,2003,307
84,1978,2145
79,2004,321
79,2006,324
84,1976,2202
84,1975,2406
84,1974,2396
84,1973,2650
84,1972,2169
84,1971,2548
84,1970,2756
84,1969,2893
84,1968,2767
84,1967,2893
84,1966,2732
84,1965,2402
84,1964,2508
84,1963,2066
84,1962,2240
84,1961,2653
79,2013,489
79,2012,383
79,2011,432
79,2010,350
79,2009,385
79,2008,270
79,2007,296
79,2005,284
97,1981,348
97,1982,539
97,1983,400
104,2009,387
104,2008,223
104,2007,258
104,2006,359
104,2005,341
104,2004,264
104,2003,255
104,2002,174
104,2001,228
104,2000,233
104,2010,434
104,1999,368
104,1997,387
104,1996,431
104,1995,414
104,1994,420
104,1993,389
104,1992,270
104,1991,153
104,1990,161
104,1989,218
104,1988,170
104,1998,623
104,2011,285
104,2012,298
104,2013,390
106,1983,4955
106,1982,4671
106,1981,5222
106,1980,4519
106,1979,5257
106,1978,5403
106,1977,5467
106,1976,5547
106,1975,5572
106,1974,5913
106,1973,5858
106,1972,6121
106,1971,6044
106,1970,7066
106,1969,7189
106,1968,7195
106,1967,7861
106,1966,7698
106,1965,7786
106,1964,8474
106,1963,8612
106,1962,6967
106,1961,7546
104,1987,58
104,1986,61
104,1985,59
104,1984,37
103,2009,897
103,2008,823
103,2007,381
103,2006,220
103,2005,1017
103,2004,1993
103,2003,4088
103,2002,957
103,2001,974
103,2000,1193
103,1999,536
103,1998,270
103,1997,249
103,1996,240
103,1995,249
103,1994,255
103,1993,270
103,1992,240
103,1991,230
103,1990,174
103,1989,192
103,1988,222
103,1987,234
103,2010,217
106,1984,4435
103,2011,441
103,2013,672
104,1983,63
104,1982,58
104,1981,85
104,1980,53
104,1979,77
104,1978,68
104,1977,65
104,1976,68
104,1975,44
104,1974,60
104,1973,75
104,1972,41
104,1971,18
104,1970,77
104,1969,51
104,1968,58
104,1967,37
104,1966,48
104,1965,38
104,1964,33
104,1963,33
104,1962,26
104,1961,23
103,2012,258
106,1985,5033
106,1986,4709
106,1987,4023
109,2011,472
109,2010,315
109,2009,348
109,2008,332
109,2007,388
109,2006,419
109,2005,238
109,2004,247
109,2003,162
109,2002,189
109,2001,159
109,2000,144
109,1999,148
109,1998,38
109,1997,115
109,1996,70
109,1995,97
109,1994,81
109,1993,98
109,1992,58
109,1991,65
109,1990,96
109,1989,107
109,2012,320
109,1988,73
109,2013,319
110,1962,12612
110,1985,10360
110,1984,10544
110,1983,10093
110,1982,11407
110,1981,11865
110,1980,13083
110,1979,13292
110,1978,11229
110,1977,12140
110,1976,8649
110,1975,11416
110,1974,11333
110,1973,13487
110,1972,13021
110,1971,12661
110,1970,11432
110,1969,13631
110,1968,13178
110,1967,12279
110,1966,11657
110,1965,11885
110,1964,13656
110,1963,12838
110,1961,11414
103,1986,183
109,1987,93
109,1985,26
106,2010,4838
106,2009,4314
106,2008,4880
106,2007,4679
106,2006,4796
106,2005,4453
106,2004,4695
106,2003,4964
106,2002,4662
106,2001,4736
106,2000,4236
106,1999,4109
106,1998,3984
106,1997,4189
106,1996,4139
106,1995,4411
106,1994,4181
106,1993,4164
106,1992,3486
106,1991,4095
106,1990,3498
106,1989,3713
106,1988,4109
106,2011,5191
109,1986,35
106,2012,4865
109,1961,113
109,1984,33
109,1983,35
109,1982,32
109,1981,33
109,1980,29
109,1979,16
109,1978,38
109,1977,41
109,1976,88
109,1975,130
109,1974,95
109,1973,106
109,1972,96
109,1971,95
109,1970,152
109,1969,190
109,1968,113
109,1967,88
109,1966,70
109,1965,151
109,1964,210
109,1963,152
109,1962,169
106,2013,5392
110,1987,11537
103,1985,189
103,1983,147
100,2006,155621
100,2005,117396
100,2004,126613
100,2003,188674
100,2002,114724
100,2001,138398
100,2000,115619
100,1999,116199
100,1998,106172
100,1997,122815
100,2007,176646
100,1996,143119
100,1994,126719
100,1993,133155
100,1992,155811
100,1991,144333
100,1990,169569
100,1989,158361
100,1988,167366
100,1987,136854
100,1986,145212
100,1985,130600
100,1995,141314
100,2008,144581
100,2009,138453
100,2010,269268
101,1980,37101
101,1979,33201
101,1978,28762
101,1977,26400
101,1976,23000
101,1975,31640
101,1974,40150
101,1973,34800
101,1972,32900
101,1971,31200
101,1970,29000
101,1969,27400
101,1968,26800
101,1967,30000
101,1966,32000
101,1965,31500
101,1964,30000
101,1963,29000
101,1962,31000
101,1961,30000
100,2013,180630
100,2012,179952
100,2011,248034
100,1984,130223
100,1983,145520
100,1982,116291
100,1981,125944
97,2006,5
97,2005,2
97,2004,19
97,2003,25
97,2002,20
97,2001,38
97,2000,52
97,1999,207
97,1998,112
97,1997,127
97,1996,35
97,1995,100
97,1994,200
97,1993,100
97,1992,100
97,1991,100
97,1990,100
97,1989,100
97,1988,200
97,1987,500
97,1986,592
97,1985,539
97,1984,471
97,2007,5
101,1981,34470
97,2008,5
97,2010,5
100,1980,111968
100,1979,81662
100,1978,103122
100,1977,109931
100,1976,98691
100,1975,110702
100,1974,87015
100,1973,106817
100,1972,69936
100,1971,81349
100,1970,96403
100,1969,80569
100,1968,74602
100,1967,80355
100,1966,67550
100,1965,68143
100,1964,82378
100,1963,73036
100,1962,72233
100,1961,67434
97,2013,5
97,2012,5
97,2011,5
97,2009,5
101,1982,31228
101,1983,63098
101,1984,61602
102,2008,6398
102,2007,7562
102,2006,6314
102,2005,6489
102,2004,6795
102,2003,6566
102,2002,6300
102,2001,5669
102,2000,5428
102,1999,5482
102,1998,5487
102,1997,4759
102,1996,5267
102,1995,3878
102,1994,4662
102,1993,6724
102,1992,5607
102,1991,5635
102,1990,4496
102,1989,2136
102,1988,2326
102,1987,2853
102,1986,2934
102,2009,5604
102,1985,2676
102,2010,9350
102,2012,5590
103,1982,189
103,1981,186
103,1980,111
103,1979,123
103,1978,156
103,1977,163
103,1976,229
103,1975,237
103,1974,276
103,1973,276
103,1972,327
103,1971,330
103,1970,389
103,1969,332
103,1968,318
103,1967,420
103,1966,333
103,1965,324
103,1964,258
103,1963,183
103,1962,150
103,1961,129
102,2013,5775
102,2011,6965
103,1984,147
102,1984,2364
102,1982,2217
101,2007,36024
101,2006,35400
101,2005,35064
101,2004,33987
101,2003,36322
101,2002,31461
101,2001,32060
101,2000,31959
101,1999,30542
101,1998,32120
101,1997,30914
101,1996,34878
101,1995,61165
101,1994,98349
101,1993,84199
101,1992,88423
101,1991,69159
101,1990,75338
101,1989,67108
101,1988,66366
101,1987,54015
101,1986,59154
101,1985,60166
101,2008,33074
102,1983,2231
101,2009,37162
101,2011,41984
102,1981,2296
102,1980,1689
102,1979,2080
102,1978,1770
102,1977,1880
102,1976,1726
102,1975,1690
102,1974,1575
102,1973,1500
102,1972,1330
102,1971,1350
102,1970,1434
102,1969,1395
102,1968,1359
102,1967,1329
102,1966,1299
102,1965,1275
102,1964,1254
102,1963,1230
102,1962,1215
102,1961,1200
101,2013,30388
101,2012,35162
101,2010,35154
166,1994,450
