geo,year,vegetables_fresh_or_dried_products_nes_import_value_tcl
54,2009,7772
54,2008,6106
104,1981,7
54,2007,2886
104,1982,13
104,1983,7
104,1984,25
104,1985,6
104,1986,11
104,1987,15
104,1988,71
54,1994,5376
54,1993,5332
54,1992,4549
54,1991,4175
104,1998,1075
104,1999,6
104,2000,8
104,2001,0
54,1974,2936
104,2003,4
104,2004,0
104,2005,19
104,2006,32
104,2007,60
54,1973,3726
54,1972,2798
54,1971,1911
54,1970,1674
54,1969,998
104,1997,767
54,2012,8544
104,1996,9
54,1975,2115
54,1990,4019
54,1989,3874
54,1988,3376
54,1987,4304
54,1986,4082
54,1985,3527
54,1984,3485
54,1983,3304
54,1982,3876
54,1981,4685
54,1980,6291
54,1979,5676
54,1978,4382
54,1977,4930
54,1976,2703
104,1995,1
60,2015,3
104,1978,2
104,1976,0
103,1971,0
103,1972,1
103,1973,63
103,1974,2
103,1975,10
103,1976,20
103,1970,1
103,1977,0
58,2002,7
58,2001,0
58,2000,0
103,1979,0
103,1980,18
103,1981,26
103,1978,0
103,1969,0
103,1968,1
103,1967,4
59,1974,64
59,1973,2
59,1972,67
59,1971,80
59,1970,297
59,1969,267
59,1968,106
59,1967,1
59,1966,85
59,1965,408
59,1964,173
59,1963,170
59,1962,205
58,2013,1
103,1966,0
58,1998,7
103,1984,60
103,1985,0
103,1986,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
103,2014,627
104,1977,1
54,2013,9112
54,2015,7598
103,1987,0
55,2012,3
103,1988,0
103,1989,0
103,1990,0
55,2008,2
103,1991,0
55,2006,0
103,1992,0
55,2004,0
103,1993,0
55,2001,2
55,2000,3
54,2017,7156
54,2016,6168
54,2014,8725
101,1991,0
60,1963,2
101,1989,0
63,1999,9
63,1998,3
63,1997,3
63,1995,1
100,1984,129
100,1968,96
100,1969,208
101,1962,0
100,1970,85
101,1961,0
63,2000,0
100,2017,342
100,2015,156
100,2014,74
100,2013,648
100,2012,189
100,2011,256
100,2010,135
100,2009,351
100,2008,450
100,2007,512
100,2006,1717
100,2016,123
63,2001,0
100,1966,0
100,1965,0
63,2017,342
63,2016,334
101,1968,4
63,2015,72
63,2014,211
99,2016,55
101,1967,11
101,1966,2
101,1965,1
101,1964,0
101,1963,0
63,2013,6
63,2012,22
63,2011,33
63,2010,32
63,2009,2
63,2008,5
63,2007,16
99,2017,48
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1971,44
100,2005,2116
100,2004,496
100,2003,304
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
100,1974,65
101,1990,0
100,1975,1
100,1976,8
100,1977,18
100,1978,165
100,1979,418
100,1980,135
100,1981,278
100,1982,16
100,1991,2
100,1990,0
100,1989,0
100,1988,8
100,1987,4
100,1986,100
100,1985,0
61,1987,0
101,1969,8
100,1992,39
100,1993,57
100,2002,178
100,2001,281
100,2000,243
100,1999,196
100,1998,662
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
100,1997,85
100,1972,70
100,1973,69
100,1996,93
61,1979,0
61,1980,0
61,1981,581
61,1982,471
61,1983,0
100,1995,59
100,1994,53
61,1984,0
61,1985,0
61,1986,0
209,1999,0
100,1967,97
101,1970,0
61,1968,0
238,2013,8
238,2012,3
238,2011,12
238,2010,8
101,1987,147
238,2009,3
99,2003,21
238,2007,1
101,1986,8
101,1985,60
99,2004,20
99,2005,5
101,1984,1164
101,1983,1245
61,1969,0
238,2004,64
209,2017,238
99,2006,14
61,1967,0
101,1988,258
238,2014,41
209,2000,0
62,1968,8
99,1999,1
62,1967,0
62,1966,0
60,2016,0
61,1961,0
61,1962,0
62,1965,0
62,1964,0
61,1970,0
61,1963,0
61,1965,0
61,1966,0
62,1963,0
99,2000,15
99,2001,71
99,2002,27
62,1962,0
62,1961,0
238,2016,3
61,1964,0
61,1971,0
238,2015,22
99,2007,14
99,2011,35
99,2012,30
99,2013,45
99,2014,60
209,2007,92
209,2006,118
101,1978,8
101,1982,246
101,1977,21
99,2010,16
101,1976,7
101,1975,17
101,1974,1
101,1973,3
101,1972,2
209,2004,0
209,2003,1
209,2002,0
101,1971,0
209,2001,0
99,2015,48
99,2009,25
100,1983,94
61,1973,0
101,1979,9
61,1972,0
101,1980,54
99,2008,9
101,1981,137
4,2010,36
251,1998,0
18,2011,2
103,2006,245
124,1982,125
103,2001,0
18,2013,4
124,1983,180
124,1984,200
19,1996,2
124,1985,200
103,1982,25
103,1983,20
230,2000,400
124,1978,137
104,2002,0
19,2002,0
251,1994,0
81,2006,75
227,2010,0
3,2002,0
206,1994,0
3,2003,0
3,2004,0
129,2006,0
129,2005,0
3,2005,0
251,1996,0
17,2012,0
17,2009,0
17,2010,0
230,1994,4500
12,1964,9
227,2006,0
227,2007,0
227,2008,0
17,1994,250
17,1995,160
17,1996,90
227,2009,0
17,1997,0
17,1998,35
17,1999,35
225,1993,1000
17,2000,35
225,1994,2000
225,1986,500
225,1995,2600
17,2001,35
225,1996,1100
17,2003,56
17,2006,0
17,2007,0
114,2012,0
20,2004,1
20,2006,10
17,2008,0
105,1961,218
17,2011,0
105,1962,218
52,2003,0
97,2005,0
114,2011,0
114,2009,0
230,1996,3000
207,2002,170
207,2001,170
226,2003,0
52,2004,0
256,2003,0
206,2001,0
206,2002,0
206,2010,0
206,2011,0
103,1997,0
207,2000,170
207,1999,170
226,2007,0
249,1997,0
226,2008,0
83,2007,16
83,2006,16
103,1994,0
103,1995,0
248,1991,0
249,2001,700
103,1996,0
52,2007,0
52,2006,0
207,2003,170
97,2006,0
207,2005,0
103,1998,0
52,2005,0
230,1995,4400
124,1992,200
103,2000,0
225,1997,1100
124,1993,200
225,1998,2000
105,1967,400
206,1995,0
249,2010,2400
227,2011,0
103,1999,0
19,2008,0
124,1994,200
227,2013,0
124,1995,200
124,1996,200
124,1997,200
225,2000,750
124,1998,0
12,1962,5
12,1961,4
124,1999,0
81,2003,25
124,2011,10
207,2009,1
225,2001,5000
206,1996,0
227,2012,0
236,2002,0
181,1989,9
121,1983,200
121,1982,230
121,1981,350
121,1980,400
121,1979,500
121,1978,600
121,1976,1300
121,1975,1300
57,2000,65
220,2013,0
120,1964,7
220,2012,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
89,2005,0
220,2003,0
220,2002,0
220,2001,0
121,1974,1300
220,2011,0
109,1991,0
113,2013,0
121,1985,100
235,2002,0
235,2001,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
121,1984,120
8,2005,0
8,2008,0
8,2009,0
8,2010,0
13,1991,15
13,1992,15
13,1993,15
13,1994,15
13,1995,15
13,1996,15
113,2009,3
8,2007,0
86,2010,2
86,2011,2
86,2012,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
120,1999,0
120,2000,0
219,2012,0
219,2011,0
16,2006,0
219,2010,0
89,1987,90
219,2008,0
120,2001,0
217,2004,0
217,2008,0
217,2009,0
120,2002,0
217,2011,0
217,2010,0
1,2001,6
219,2009,0
120,1998,0
16,2002,0
101,2011,0
86,2013,2
121,1961,200
109,1995,0
109,1997,0
109,1998,0
109,2000,0
14,2002,0
109,2002,0
14,2000,90
109,2003,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
109,2011,2
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
235,2003,0
12,1965,15
235,2004,0
235,2006,0
122,2007,270
122,2006,300
122,2005,350
122,2004,320
122,2003,300
122,2002,280
122,2001,270
236,2006,0
236,2005,0
122,2000,270
122,2008,270
236,2004,0
53,2011,0
7,2009,92
7,2010,92
7,2011,92
7,2012,92
7,2013,92
122,1999,265
122,1998,260
122,1997,260
53,2006,2
236,2003,0
122,1996,260
122,2009,270
236,2007,0
249,1971,223
12,1966,15
12,1967,17
7,1994,0
249,1967,389
12,1968,20
249,1966,432
7,1995,0
7,1996,0
7,1997,0
122,2010,270
249,1962,354
7,1998,0
7,1999,0
7,2000,0
7,2001,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
122,2012,300
122,2011,270
249,1961,326
122,1995,260
122,1994,260
122,1993,260
22,1989,12
12,2013,0
8,1994,0
212,1990,0
112,1961,175
212,1994,0
212,1995,0
8,1995,0
212,1999,2800
212,2000,5000
22,1990,12
91,2009,3
235,2013,0
235,2012,0
235,2011,0
235,2010,0
13,1988,15
235,2009,0
13,1989,15
235,2008,0
13,1990,15
235,2007,0
8,1996,0
22,1991,0
112,1970,300
112,1972,600
23,2010,0
23,2009,0
122,1992,260
122,1991,260
122,1990,260
122,1989,260
212,1961,450
122,1988,230
122,1987,100
102,2013,63
102,2012,63
102,2009,0
102,2008,0
102,2007,0
102,1999,0
102,1998,0
102,1997,0
112,1973,700
12,1995,0
12,1996,0
22,2013,50
12,1997,0
12,1998,0
235,2005,0
12,1963,7
201,2008,0
39,2010,0
39,2011,0
63,2003,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
45,2012,0
39,2005,0
39,2004,0
45,2011,0
272,2011,0
39,2003,0
39,2012,0
39,2002,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
157,2003,0
157,2004,0
141,2013,0
45,2010,0
141,2012,0
45,2009,0
49,2006,3
157,2005,0
39,2001,0
141,2011,0
39,2013,0
157,1998,0
40,1996,0
46,1997,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
166,2008,0
144,1998,0
144,1999,0
144,2000,0
98,2003,0
40,1995,0
157,1999,0
40,1994,0
66,1997,0
46,1996,0
157,1994,0
66,1998,31
151,2008,0
157,1996,0
144,2001,0
144,2002,0
66,1999,45
194,1996,900
45,2013,0
157,1997,0
66,1996,17
141,2010,0
141,2009,0
141,2008,0
299,2002,15
146,2003,0
197,1979,31
197,1980,32
197,1981,33
197,1994,0
197,1995,0
45,2002,0
197,1996,0
146,2002,0
197,1997,0
197,1998,0
146,2005,0
197,1999,0
197,2001,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
60,2002,0
197,2012,0
299,2001,25
62,1983,30
197,2000,0
197,1978,30
197,1975,20
197,1961,100
141,2006,0
49,2008,1
141,2003,0
49,2009,1
49,2010,1
45,2008,0
49,2011,1
49,2012,1
196,1999,17
196,2001,0
49,2013,1
196,2004,2
196,2008,0
196,2009,0
157,2008,0
45,2007,0
144,2008,0
299,2012,119
144,2009,0
45,2006,0
45,2005,0
299,2010,150
45,2004,0
171,1998,0
196,2011,13
146,2007,0
299,2004,25
40,1997,0
40,1998,0
40,2002,0
194,1971,110
169,2006,0
191,2012,26
191,2013,26
60,1995,0
191,2014,26
184,2008,0
151,2013,0
60,1994,0
191,2016,29
184,2005,0
184,2004,0
184,2003,0
191,2011,26
184,2002,0
184,1999,0
46,2011,2
151,2012,0
184,1995,0
130,1996,229
184,1994,0
151,2011,0
151,2010,0
168,2013,0
46,2007,0
151,2009,0
46,2005,0
184,2000,0
60,1996,0
60,1997,0
153,1999,108
47,1994,0
47,1995,0
47,1996,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
47,1997,0
47,1998,0
47,2000,13
47,2001,13
60,2005,0
60,2007,0
189,2004,3
60,2008,0
60,2009,0
60,2010,0
60,2011,0
189,2013,0
47,2009,3
47,2011,2
47,2012,2
47,2013,2
153,2008,6
170,2012,0
170,2013,0
153,2000,108
64,2013,0
136,2011,0
168,2007,3
46,2004,0
107,2001,1
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
40,2011,0
185,2011,0
107,2003,0
40,2010,0
40,2009,0
40,2008,0
244,2005,0
40,2007,0
40,2005,0
40,2004,0
194,1966,220
107,2005,0
185,2010,0
107,2011,0
194,1967,230
185,2009,0
185,2008,0
40,2003,0
194,1969,300
194,1970,93
40,2006,0
244,2004,0
244,2003,0
46,1998,0
46,2003,0
46,2002,0
64,2008,0
64,2007,0
48,2005,0
48,2006,0
64,2006,0
46,2001,0
46,2000,0
64,2004,1
168,1995,0
64,2003,1
48,2008,0
46,1999,0
64,2002,1
144,1976,2
64,2001,1
64,2000,1
59,2010,10500
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
168,2006,3
136,2010,0
197,2011,0
158,1999,0
233,2008,0
233,2007,0
159,2008,1100
159,2009,1600
159,2010,1600
61,2003,0
159,2012,1800
51,1971,900
179,1996,39
61,2004,0
233,2006,0
233,2005,0
61,2002,0
51,1974,1250
51,1975,1300
61,2005,0
61,2006,0
61,2007,0
75,1961,1
27,2000,15
61,2008,0
61,2009,0
61,2010,0
154,1998,0
26,2012,3
26,2011,3
233,1997,10
26,2010,3
233,2011,0
179,2000,20
133,1994,0
159,1998,10
159,1999,10
159,2001,700
136,2009,0
70,1996,59
61,1994,0
61,1995,0
61,1996,0
61,1997,0
159,2002,1550
70,1997,59
179,1999,20
61,1998,0
147,2005,286
147,2006,286
147,2007,286
179,2012,224
179,2011,210
147,2008,286
179,2009,266
61,2000,0
70,1998,59
70,1999,59
61,2001,0
233,2013,0
61,1999,0
26,2009,3
26,2008,3
51,1989,6550
250,2001,0
209,2012,92
75,2010,0
250,2003,3
209,2011,92
73,2003,0
209,2010,92
73,2009,0
250,2006,0
250,2008,0
250,2009,0
250,2011,0
250,2000,0
130,2006,0
209,2009,92
209,2008,92
63,2002,0
209,2005,0
174,2002,0
130,2005,0
130,2004,0
63,2006,0
130,1999,229
130,1998,229
63,2005,0
63,2004,0
250,2012,0
250,1999,0
250,1998,0
75,2007,0
61,2011,0
51,1992,0
61,2012,0
61,2013,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
26,2001,30
221,1994,0
26,1996,0
26,1995,0
26,1994,0
131,1997,117
250,1994,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
250,1995,0
75,2004,0
250,1996,0
250,1997,0
75,2006,0
133,1995,0
159,1997,10
35,2000,4
58,2004,0
200,2010,0
200,2011,0
58,2012,0
28,1996,10
28,1997,15
165,2002,0
158,2009,6
58,2011,0
28,1998,20
58,2010,0
58,2009,0
200,2009,0
198,1999,0
58,2007,0
58,2006,0
58,2005,0
115,1999,0
28,1999,50
28,2000,25
28,2001,60
50,2007,0
115,1998,0
115,1997,0
115,1996,0
58,2008,0
115,1995,0
200,2008,0
136,1994,0
136,2008,0
32,2011,0
136,2007,0
136,2006,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
136,2005,0
59,1961,190
136,2004,0
136,2002,0
32,1997,0
32,1996,0
158,2005,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
50,1984,20
115,1994,0
60,2004,0
201,2010,0
55,2005,0
55,2003,0
201,2002,0
201,2009,0
201,2007,0
133,2001,0
159,1996,9
35,2011,0
201,2005,0
133,2002,0
201,1994,0
201,1995,0
201,1996,0
159,1994,3
201,1997,0
201,1998,0
201,2004,0
201,1999,0
201,2000,0
201,2001,0
151,2001,0
201,2011,0
201,2003,0
201,2012,0
201,2013,0
201,1972,35
55,2007,0
201,1963,23
201,1961,14
133,2013,2
55,2013,3
133,2011,11
151,2000,0
133,2009,11
133,2007,0
133,2006,0
55,2009,2
133,2004,0
133,2003,0
133,2010,11
55,2011,0
5302,1968,17141
5402,1981,10609
5402,1987,9709
5402,1980,16130
5207,1961,0
5401,1966,0
5401,1962,0
5207,1963,24
5207,1962,89
5303,1978,282
5302,1970,13465
5402,1985,9125
5302,1967,473
5401,1961,0
5400,2014,275784
5304,1996,2542
5402,1982,8699
5400,2009,136759
5400,2015,300339
5402,1983,8240
5400,2016,296187
5400,2013,221741
5302,1966,30
5400,2017,300855
5303,1975,1
5303,1976,11
5402,1984,7475
5401,1965,0
5400,2012,207551
5304,1998,880
5304,1997,2188
5303,1977,27
5302,1971,3335
5400,2011,184486
5207,1964,12
5400,2010,183113
5402,1986,11032
5401,1963,0
5401,1964,0
5302,1969,18799
5302,1965,17
5400,1964,7538
5302,1973,17342
5302,2017,154054
5302,2016,133736
5302,2015,136674
5302,2014,108711
5302,2013,102304
5302,2012,106417
5401,1971,900
5302,2011,110133
5206,2006,118
5206,2005,32
5206,2004,283
5206,2003,41
5304,1980,493
5304,1981,773
5304,1982,714
5304,1983,1989
5401,1972,1512
5303,1961,0
5303,1962,0
5302,1996,44460
5303,1963,0
5401,1993,541
5206,2011,87
5206,2010,200
5206,2009,186
5206,2008,78
5206,2007,84
5401,1992,167
5401,1991,213
5304,1984,1791
5403,2016,79152
5401,1970,0
5302,1993,39503
5401,1989,6550
5302,1994,61541
5401,1988,7179
5401,1987,13518
5303,1964,6
5302,1995,42619
5401,1990,0
5304,1985,558
5304,1986,761
5304,1987,840
5401,1985,0
5302,1999,35521
5302,2000,44051
5302,2001,46891
5401,1986,12840
5206,2000,111
5302,2002,38346
5302,2003,41788
5401,1984,0
5302,2004,47999
5302,2006,56203
5302,2007,57850
5302,2008,70666
5302,2009,49518
5302,2010,97657
5206,1999,110
5206,1998,182
5206,1997,165
5302,2005,51475
5401,1994,5858
5401,1983,8253
5401,1981,61
5206,2002,85
5206,2001,41
5304,1988,834
5304,1989,796
5304,1990,1121
5401,1973,1334
5304,1991,1174
5304,1992,1494
5401,1982,4577
5304,1993,1224
5401,1975,1300
5401,1976,0
5401,1977,0
5302,1997,45382
5302,1998,33105
5401,1978,0
5401,1979,377
5401,1980,186
5401,1974,1250
5302,1972,5750
5401,1995,5089
5401,1997,2336
5402,1973,8865
5402,1972,7297
5303,1972,77
5402,1971,5299
5402,1970,5480
5303,1971,44
5303,1970,92
5402,1969,3262
5402,1968,2761
5402,1967,1716
5402,1966,2079
5303,1969,225
5402,1965,2315
5402,1964,2279
5402,1963,2484
5402,1962,1586
5402,1961,1546
5402,1974,9264
5303,1973,83
5402,1975,7756
5402,1976,7457
5302,1974,10470
5206,2017,175
5304,1976,258
5302,1975,15670
5302,1976,37760
5302,1977,34178
5302,1978,25959
5302,1979,37085
5206,2016,337
5302,1980,56041
5302,1982,65981
5302,1983,65566
5402,1979,13961
5402,1978,9767
5304,1995,1780
5303,1974,69
5402,1977,10574
5304,1994,2036
5302,1981,57048
5401,2017,27172
5401,2016,30784
5401,2015,31848
5401,2004,504
5401,1967,0
5401,1968,0
5401,2003,1470
5401,2002,1142
5304,1977,297
5401,1969,0
5302,1992,58596
5401,2005,736
5304,1978,354
5206,2015,419
5206,2014,225
5401,2001,670
5401,2000,973
5206,2013,129
5206,2012,111
5401,1999,859
5401,1998,2194
5304,1979,525
5401,1996,4208
5302,1991,64364
5401,2007,3575
5401,2014,30533
5401,2013,19263
5302,1984,71564
5401,2012,16327
5302,1985,73114
5302,1986,80280
5302,1987,108467
5303,1968,96
5401,2006,859
5302,1988,43965
5302,1989,46378
5302,1990,43132
5303,1966,10
5303,1965,118
5401,2011,12497
5401,2010,11564
5401,2009,8222
5401,2008,5830
5303,1967,99
5302,1964,25
5304,1972,143
5304,1999,3007
5300,1971,6093
5300,1972,9246
5300,1973,21083
5207,1987,348
5403,1967,410
5207,1986,208
5300,1974,15703
5400,1970,13859
5300,1975,20019
5207,1988,160
5300,1976,42736
5403,1965,291
5403,1964,426
5403,1963,523
5403,1962,1583
5403,1961,1337
5402,2017,24305
5403,2006,11726
5403,2007,12790
5403,2008,17202
5403,1966,288
5300,1970,15882
5300,1969,21403
5300,1968,19433
5207,1989,44
5400,1966,5344
5400,1967,6029
5400,1968,8121
5400,1969,10510
5403,1971,936
5403,1970,684
5403,1969,834
5305,2002,20195
5305,2001,16508
5305,2000,14632
5305,1999,13660
5305,1998,17733
5305,1997,11564
5305,1996,12617
5300,1963,1519
5300,1964,1565
5300,1965,1856
5300,1966,1982
5403,1968,631
5300,1967,2980
5403,2009,12632
5207,1990,21
5403,2010,18230
5402,2015,22670
5402,2007,17943
5402,2006,7999
5402,2005,7578
5402,2004,6287
5402,2003,6635
5402,2002,7883
5402,2001,10601
5305,1984,7159
5305,1983,8545
5400,1971,14044
5305,1982,7372
5305,1980,12266
5305,1979,8002
5403,2011,18024
5305,1978,5948
5403,2012,53915
5305,1977,6327
5305,1976,4707
5305,1975,4120
5305,1974,4925
5305,1981,11933
5402,2008,27363
5303,2016,994
5303,2015,22944
5402,2014,28447
5305,1995,12696
5305,1994,8459
5305,1993,6331
5305,1992,8800
5305,1991,9558
5305,1990,4259
5305,1989,4918
5305,1988,4031
5305,1987,8902
5305,1986,6063
5305,1985,6948
5402,2013,26953
5402,2012,22578
5402,2011,30867
5303,2012,2679
5402,2010,32339
5402,2009,25400
5300,1977,40829
5303,2013,3892
5303,2014,15575
5402,2016,21452
5305,1973,3344
5207,1991,69
5300,1961,1392
5303,2002,539
5400,1961,8474
5207,1996,162
5207,2004,329
5207,2005,428
5207,2006,1829
5207,2007,3603
5207,2008,4343
5207,2009,3244
5303,2003,578
5403,1988,4154
5403,1990,6556
5403,1991,5217
5403,1992,4588
5403,1993,7535
5403,1994,9515
5207,2010,5348
5403,1978,2246
5403,1977,1084
5207,2011,930
5403,1989,5934
5207,1997,465
5303,2004,696
5303,2005,3573
5403,1982,1797
5403,1981,1679
5403,1980,2729
5400,1963,8382
5403,1983,2199
5403,1984,1965
5403,1985,3198
5403,1986,3140
5403,1987,5213
5400,1962,8567
5403,1979,3031
5400,1965,6938
5207,1998,501
5207,1999,676
5303,2008,1495
5303,2007,1555
5303,2006,2323
5207,2000,547
5207,2001,783
5207,2002,554
5207,2003,911
5303,2001,291
5300,1962,1562
5303,2000,245
5303,1998,663
5305,2007,61586
5305,2006,51519
5303,2009,973
5305,2005,48317
5305,2004,42968
5207,1995,65
5305,2003,17831
5207,2015,2252
5207,2016,2794
5305,2008,68686
5207,2017,3928
5403,1975,728
5403,1974,1221
5403,1973,1433
5207,1994,74
5403,1972,1348
5207,1993,82
5207,1992,78
5303,2010,853
5303,2011,1437
5403,1976,737
5305,2009,93034
5305,2010,60502
5403,2005,12328
5303,1997,121
5207,2012,2106
5305,2017,70342
5305,2016,43399
5305,2015,85818
5305,2014,87607
5403,1995,11364
5305,2013,74989
5305,2012,71209
5403,1996,10134
5207,2013,1030
5207,2014,1100
5403,1997,8821
5403,1998,10695
5403,1999,8138
5403,2000,7477
5305,2011,54049
5403,2001,2806
5403,2002,8862
5403,2003,10265
5403,2004,10104
5303,1999,202
5305,1972,3276
5305,1971,2617
5305,1970,2207
5207,1967,630
5207,1966,18
5207,1965,159
5304,2009,10426
5304,2008,13231
5400,1973,23332
5400,1974,21467
5400,1975,17535
5304,2007,8639
5303,1987,9
5400,1976,18835
5402,1994,10494
5400,1978,34377
5400,1979,45338
5400,1980,44771
5400,1981,33116
5402,1993,10145
5304,2005,4903
5304,2004,9877
5301,2017,394
5400,1977,26570
5303,1988,10
5304,2010,13258
5303,1989,7
5301,2011,381
5301,2012,408
5301,2013,592
5301,2014,1302
5207,1970,21
5207,1969,53
5301,2015,681
5301,2016,468
5207,1968,297
5402,1995,12563
5304,1970,118
5304,1971,97
5400,1972,19361
5303,1996,123
5303,1995,92
5303,1994,56
5303,1993,58
5303,1992,39
5303,1991,26
5303,1990,14
5304,2011,17959
5303,1986,106
5301,2010,28
5304,2003,5876
5304,2002,3292
5400,2001,42834
5402,1991,7739
5402,1990,8950
5402,1989,9405
5402,1988,9045
5400,2002,54333
5400,2003,72703
5400,2004,74357
5400,2005,62630
5400,2000,47437
5400,2006,65143
5400,2008,148960
5303,1985,11
5303,1984,189
5303,1983,109
5303,1982,27
5303,1981,1081
5303,1980,272
5303,1979,1019
5304,2000,14458
5400,2007,109998
5400,1999,62616
5400,1998,71852
5402,1992,8937
5302,1962,71
5304,2001,8153
5400,1982,33545
5400,1983,35219
5400,1984,32387
5400,1985,39866
5400,1986,59925
5400,1987,66294
5400,1988,44549
5304,1973,314
5400,1989,47271
5400,1990,45336
5400,1991,55410
5400,1992,61722
5304,1974,239
5400,1993,54484
5400,1994,65694
5400,1995,74397
5400,1996,75999
5400,1997,71124
5304,1975,228
5302,1961,1
5301,2009,61
5207,1971,145
5207,1972,52
5300,1993,47116
5300,1994,72092
5300,1995,57187
5300,1996,59742
5300,1997,59255
5300,1998,52381
5300,1999,52390
5304,1961,22
5300,2000,73460
5300,1992,68929
5300,2001,71864
5300,2003,66083
5304,1962,35
5300,2004,101545
5300,2005,108278
5300,2006,113817
5300,2007,129630
5300,2008,154107
5207,1979,235
5300,2009,154012
5300,2002,62374
5300,1991,75122
5300,1990,48526
5303,2017,912
5207,1985,164
5207,1984,78
5403,2013,57833
5207,1983,108
5207,1982,155
5207,1981,360
5207,1980,316
5402,2000,10305
5402,1999,11937
5300,1978,32543
5300,1979,46631
5300,1980,69072
5300,1981,70835
5300,1982,74094
5300,1983,76209
5300,1984,80703
5300,1985,80632
5300,1986,87210
5300,1987,118218
5300,1988,48840
5300,1989,52099
5304,1963,63
5304,1964,24
5304,1965,32
5304,1966,116
5305,1963,1405
5305,1962,1456
5403,2015,67255
5305,1961,1369
5304,2017,21699
5304,2016,37801
5304,2015,54000
5304,2014,34170
5304,2013,20253
5304,2012,18272
5301,2005,10
5301,2006,18
5301,2007,0
5402,1996,17058
5304,1967,221
5304,1968,141
5304,1969,96
5207,1975,761
5207,1974,640
5301,2008,29
5207,1973,213
5305,1964,1510
5302,1963,51
5305,1965,1689
5402,1997,14323
5305,1969,2283
5300,2010,172298
5207,1978,260
5305,1968,2055
5305,1967,2187
5305,1966,1826
5300,2011,183959
5207,1977,209
5207,1976,326
5300,2012,198985
5300,2013,202030
5300,2014,247364
5300,2015,300116
5300,2016,216398
5300,2017,247401
5301,2000,73
5403,2014,75580
5301,2001,21
5402,1998,13114
5301,2002,2
5301,2003,10
5301,2004,5
5304,2006,3754
5504,1980,18
5404,1961,5591
5802,1961,11
5802,1962,11
5802,1963,18
5802,1964,7
5802,1965,2
5802,1966,226
5802,1967,1
5801,2017,2905
5802,1968,4
5802,1970,49
5802,1971,88
5802,1972,6
5802,1973,42
5802,1974,14
5802,1975,1781
5802,1976,244
5802,1969,4
5801,2016,3780
5801,2015,8741
5801,2014,6645
5801,1997,318
5801,1998,1359
5801,1999,1009
5801,2000,1786
5801,2001,1043
5801,2002,1623
5801,2003,2588
5801,2004,4228
5801,2005,5239
5801,2006,5027
5801,2007,3547
5801,2008,3742
5801,2009,5181
5801,2010,4006
5801,2011,6533
5801,2012,10795
5801,2013,8089
5802,1977,252
5802,1978,446
5802,1979,3
5802,1980,111
5802,2002,675
5802,2003,668
5802,2004,519
5802,2005,1912
5802,2006,835
5802,2007,1340
5802,2008,1836
5802,2009,1796
5802,2010,1307
5802,2011,2434
5802,2012,3693
5802,2013,4542
5802,2014,2387
5802,2015,7231
5802,2016,1747
5802,2017,2222
5803,1961,4
5802,2001,450
5801,1996,506
5802,2000,387
5802,1998,525
5802,1981,49
5802,1982,315
5802,1983,206
5802,1984,195
5802,1985,715
5802,1986,55
5802,1987,172
5802,1988,249
5802,1989,269
5802,1990,275
5802,1991,262
5802,1992,276
5802,1993,300
5802,1994,271
5802,1995,3414
5802,1996,595
5802,1997,287
5802,1999,582
5801,1995,502
5801,1994,260
5801,1993,260
5706,1991,53949
5706,1992,59936
5706,1993,53001
5706,1994,59356
5706,1995,68933
5706,1996,72000
5706,1997,69605
5706,1998,69321
5706,1999,61442
5706,2000,45986
5706,2001,42178
5706,2002,53725
5706,2003,71900
5706,2004,73343
5706,2005,60206
5706,2006,63718
5706,2007,107984
5706,1990,43900
5706,2008,146574
5706,1989,39318
