geo,year,nutmeg_mace_and_cardamoms_import_value_tcl
12,1981,0.0
12,1982,0.0
12,2013,19.0
12,2012,28.0
12,2009,18.0
12,2008,7.0
12,2007,6.0
12,2006,12.0
12,2005,47.0
12,2001,40.0
12,2000,34.0
12,1997,24.0
12,1994,20.0
12,1992,4.0
12,1991,4.0
12,1990,9.0
12,1989,21.0
12,1988,30.0
12,1987,21.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
13,1962,0.0
16,1970,2.0
10,1980,352.0
10,1978,358.0
7,1963,3.0
7,1962,2.0
4,2013,132.0
4,2012,44.0
4,2011,20.0
4,2009,58.0
4,2008,15.0
4,2007,40.0
4,2006,42.0
7,1964,4.0
4,2005,20.0
4,2003,38.0
4,2002,21.0
4,2001,70.0
4,2000,10.0
4,1999,20.0
4,1998,0.0
4,1997,12.0
4,1996,5.0
4,1995,10.0
4,2004,10.0
4,1994,23.0
7,1965,6.0
7,1967,3.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1966,4.0
7,1978,0.0
7,1976,0.0
7,1975,0.0
7,1974,12.0
7,1973,1.0
7,1972,2.0
7,1971,3.0
7,1970,5.0
7,1969,3.0
7,1968,6.0
7,1977,0.0
4,1993,167.0
4,1991,2.0
4,1990,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,52.0
3,2012,10.0
3,2011,30.0
3,2010,13.0
3,2009,9.0
4,1965,0.0
3,2008,8.0
3,2006,1.0
3,2005,4.0
3,2003,5.0
3,2002,2.0
3,2001,3.0
3,2000,3.0
3,1999,1.0
3,1997,0.0
3,1996,0.0
3,2007,3.0
4,1966,0.0
4,1967,0.0
4,1968,9.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,180.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,24.0
4,1977,0.0
4,1976,5.0
4,1975,0.0
4,1974,23.0
4,1973,6.0
4,1972,6.0
4,1971,4.0
4,1970,20.0
4,1969,12.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
1,2008,20.0
1,2007,10.0
1,2006,1.0
1,2005,2.0
1,2004,1.0
1,2003,1.0
1,2002,0.0
1,2001,5.0
1,2000,1.0
1,2009,31.0
1,1996,1.0
9,2012,4777.0
9,2011,4274.0
9,2010,1931.0
9,2009,1830.0
9,2008,1921.0
9,2007,1445.0
9,2006,1513.0
9,2005,1476.0
9,2004,1255.0
9,2013,2465.0
1,2010,38.0
1,2011,28.0
1,2012,21.0
10,1977,337.0
10,1976,328.0
10,1975,452.0
10,1974,487.0
10,1973,178.0
10,1972,161.0
10,1971,164.0
10,1970,186.0
10,1969,149.0
10,1968,187.0
10,1967,321.0
10,1966,280.0
10,1965,220.0
10,1964,254.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,10.0
22,2010,8.0
22,2009,5.0
1,2013,19.0
9,2003,1245.0
10,1979,361.0
9,2002,819.0
9,2000,2195.0
9,1974,307.0
9,1973,202.0
9,1972,216.0
9,1971,185.0
9,1970,152.0
9,1969,105.0
9,1968,146.0
9,1967,220.0
9,1966,159.0
9,1975,526.0
9,1965,181.0
9,1963,60.0
9,1962,89.0
9,1961,148.0
8,2013,31.0
8,2012,190.0
8,2011,21.0
8,2005,95.0
7,1993,0.0
7,1992,0.0
9,1964,194.0
9,1976,207.0
9,1977,666.0
9,1978,200.0
9,1999,1560.0
9,1998,1110.0
9,1997,1020.0
9,1996,665.0
9,1995,687.0
9,1994,925.0
9,1993,654.0
9,1992,854.0
9,1991,831.0
9,1990,642.0
9,1989,410.0
9,1988,1569.0
9,1987,1657.0
9,1986,309.0
9,1985,499.0
9,1984,415.0
9,1983,901.0
9,1982,211.0
9,1981,766.0
9,1980,779.0
9,1979,381.0
9,2001,1599.0
72,1973,0.0
16,1971,1.0
16,1973,0.0
80,2013,38.0
80,2012,52.0
80,2011,43.0
80,2010,32.0
80,2009,32.0
80,2008,29.0
80,2007,38.0
80,2006,31.0
80,2005,29.0
20,1961,0.0
80,2004,26.0
19,2013,35.0
19,2012,19.0
19,2011,2.0
19,2010,1.0
19,2009,10.0
19,2008,11.0
19,2007,14.0
19,2006,7.0
19,2004,8.0
80,2003,31.0
19,2003,1.0
20,1962,0.0
20,1964,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1963,0.0
20,1975,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1974,0.0
19,2002,9.0
19,2001,9.0
19,2000,3.0
19,1973,0.0
19,1972,4.0
19,1971,5.0
19,1970,1.0
19,1969,2.0
19,1968,4.0
19,1967,8.0
19,1966,3.0
19,1965,0.0
19,1974,0.0
19,1964,8.0
19,1962,0.0
19,1961,0.0
18,2012,22.0
18,1997,0.0
18,1993,1.0
17,2013,34.0
23,2013,8.0
23,2012,8.0
23,2011,9.0
19,1963,8.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1999,1.0
19,1998,1.0
19,1997,2.0
19,1996,9.0
19,1995,1.0
19,1994,2.0
19,1992,1.0
19,1991,1.0
19,1990,1.0
19,1989,0.0
19,1988,0.0
19,1987,1.0
19,1986,8.0
19,1985,7.0
19,1984,0.0
19,1983,8.0
19,1982,11.0
19,1981,12.0
19,1980,28.0
19,1979,15.0
19,1978,11.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
21,2007,3685.0
21,2006,1271.0
21,2005,4970.0
21,2004,10693.0
21,2003,3865.0
21,2002,1293.0
21,2001,1145.0
21,2000,1551.0
21,1999,1193.0
21,2008,1432.0
21,1998,1443.0
21,1996,924.0
21,1995,839.0
21,1994,492.0
21,1993,569.0
21,1992,545.0
21,1991,544.0
21,1990,976.0
21,1989,1106.0
21,1988,556.0
21,1997,771.0
21,2009,1679.0
21,2010,1317.0
21,2011,3181.0
26,1979,12.0
26,1978,6.0
26,1977,5.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,2248.0
21,2012,3644.0
21,1987,501.0
23,2010,4.0
21,1986,223.0
21,1984,167.0
20,2011,1.0
20,2010,1.0
20,2009,2.0
20,2008,3.0
20,2007,2.0
20,2003,6.0
20,2002,15.0
20,2001,11.0
20,2000,27.0
20,2012,2.0
20,1999,12.0
20,1997,11.0
20,1996,9.0
20,1995,19.0
20,1994,3.0
20,1993,19.0
20,1992,15.0
20,1991,17.0
20,1990,2.0
20,1989,0.0
20,1998,13.0
20,2013,2.0
21,1961,14.0
21,1962,36.0
21,1983,326.0
21,1982,252.0
21,1981,314.0
21,1980,533.0
21,1979,266.0
21,1978,258.0
21,1977,318.0
21,1976,286.0
21,1975,260.0
21,1974,260.0
21,1973,205.0
21,1972,88.0
21,1971,114.0
21,1970,92.0
21,1969,68.0
21,1968,100.0
21,1967,70.0
21,1966,133.0
21,1965,82.0
21,1964,7.0
21,1963,65.0
21,1985,126.0
16,1972,0.0
23,2008,6.0
23,2006,13.0
14,1998,13.0
14,1997,21.0
14,1996,20.0
14,1995,18.0
14,1994,20.0
14,1993,19.0
14,1992,21.0
14,1991,25.0
14,1990,35.0
14,1999,29.0
14,1989,28.0
14,1987,26.0
14,1986,17.0
14,1985,15.0
14,1984,13.0
14,1983,14.0
14,1982,12.0
14,1981,18.0
14,1980,17.0
14,1979,13.0
14,1988,29.0
14,1978,9.0
14,2001,35.0
14,2003,41.0
57,2008,170.0
57,2007,90.0
57,2006,87.0
57,2005,74.0
57,2004,109.0
57,2003,94.0
57,2002,92.0
57,2001,103.0
57,1999,71.0
14,2002,35.0
57,1998,66.0
14,2012,101.0
14,2011,51.0
14,2010,54.0
14,2009,53.0
14,2008,53.0
14,2007,30.0
14,2006,43.0
14,2005,35.0
14,2004,12.0
14,2013,95.0
14,1977,7.0
14,1976,5.0
14,1975,11.0
16,1993,6301.0
16,1992,2404.0
16,1991,2800.0
16,1990,3825.0
16,1989,1417.0
16,1988,1568.0
16,1987,380.0
16,1986,151.0
16,1985,214.0
16,1994,3577.0
16,1984,379.0
16,1982,27.0
16,1981,66.0
16,1980,30.0
16,1979,55.0
16,1978,29.0
16,1977,29.0
16,1976,3.0
16,1975,0.0
16,1974,0.0
16,1983,58.0
16,1995,2990.0
16,1996,1920.0
16,1997,2120.0
14,1974,4.0
14,1973,45.0
14,1972,3.0
14,1971,2.0
14,1970,2.0
14,1969,2.0
14,1968,1.0
14,1967,1.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2007,5126.0
16,2006,5202.0
16,2005,4524.0
16,2001,398.0
16,2000,2064.0
16,1999,3067.0
16,1998,2716.0
57,2009,151.0
57,2010,174.0
57,2011,222.0
57,2012,156.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1976,0.0
23,1966,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,4719.0
15,1998,3854.0
15,1997,2815.0
15,1996,1887.0
15,1995,1686.0
23,1965,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,2005,7.0
23,2003,14.0
23,2000,10.0
23,1997,5.0
23,1996,5.0
23,1995,10.0
23,1994,6.0
23,1993,3.0
23,1992,6.0
23,1991,11.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
15,1994,1984.0
23,2007,10.0
15,1993,1218.0
15,1991,1981.0
15,1965,446.0
15,1964,371.0
15,1963,265.0
15,1962,357.0
15,1961,386.0
255,2013,9068.0
255,2012,12631.0
255,2011,13126.0
255,2010,10957.0
15,1966,744.0
255,2009,10696.0
255,2007,12379.0
255,2006,6713.0
255,2005,5810.0
255,2004,6317.0
255,2003,4983.0
255,2002,5139.0
255,2001,4136.0
255,2000,5460.0
57,2013,211.0
255,2008,10445.0
15,1967,525.0
15,1968,332.0
15,1969,313.0
15,1990,1926.0
15,1989,4540.0
15,1988,5241.0
15,1987,7794.0
15,1986,5681.0
15,1985,1901.0
15,1984,1597.0
15,1983,1066.0
15,1982,968.0
15,1981,1299.0
15,1980,1404.0
15,1979,1167.0
15,1978,1304.0
15,1977,1296.0
15,1976,982.0
15,1975,1167.0
15,1974,1228.0
15,1973,712.0
15,1972,436.0
15,1971,456.0
15,1970,276.0
15,1992,1014.0
72,1974,0.0
44,1983,99.0
72,1976,0.0
67,1962,480.0
67,1961,529.0
66,2013,314.0
66,2012,214.0
66,2011,261.0
66,2010,256.0
66,2009,152.0
66,2008,130.0
66,2007,107.0
66,2006,138.0
66,2005,72.0
66,2004,87.0
66,2003,116.0
66,2002,176.0
66,2001,173.0
66,2000,173.0
66,1994,70.0
66,1993,105.0
66,1992,40.0
66,1991,84.0
66,1990,46.0
67,1963,430.0
67,1964,467.0
67,1965,694.0
67,1966,1102.0
67,1988,613.0
67,1987,1121.0
67,1986,1380.0
67,1985,1225.0
67,1984,2569.0
67,1983,1725.0
67,1982,967.0
67,1981,699.0
67,1980,1442.0
67,1979,1922.0
66,1989,46.0
67,1978,2197.0
67,1976,1416.0
67,1975,874.0
67,1974,800.0
67,1973,598.0
67,1972,664.0
67,1971,1168.0
67,1970,1218.0
67,1969,885.0
67,1968,829.0
67,1967,1030.0
67,1977,1873.0
67,1989,421.0
66,1988,63.0
66,1986,56.0
64,1999,7.0
64,1998,8.0
64,1997,8.0
64,1996,10.0
64,1995,11.0
64,1994,10.0
64,1993,10.0
64,1992,9.0
64,1991,3.0
64,1990,3.0
64,1989,3.0
64,1988,0.0
64,1987,5.0
64,1986,5.0
64,1985,4.0
64,1984,5.0
64,1983,4.0
64,1982,3.0
64,1981,3.0
64,1980,3.0
64,1979,0.0
64,2009,10.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1985,121.0
66,1984,99.0
66,1983,19.0
66,1982,63.0
66,1981,28.0
66,1980,62.0
66,1979,112.0
66,1978,62.0
66,1977,58.0
66,1976,26.0
66,1987,35.0
66,1975,34.0
66,1973,26.0
66,1972,10.0
66,1971,23.0
66,1970,19.0
66,1969,16.0
66,1968,8.0
66,1967,11.0
66,1966,13.0
66,1965,8.0
66,1964,9.0
66,1974,23.0
64,1978,0.0
67,1990,1115.0
67,1992,688.0
68,2011,16056.0
68,2010,10681.0
68,2009,6366.0
68,2008,7301.0
68,2007,5907.0
68,2006,4532.0
68,2005,5754.0
68,2004,4218.0
68,2003,4875.0
68,2002,5209.0
68,2001,4366.0
68,2000,7008.0
68,1999,5703.0
68,1998,4678.0
68,1997,3166.0
68,1996,2024.0
68,1995,1946.0
68,1994,1646.0
68,1993,970.0
68,1992,1081.0
68,1991,1230.0
68,2012,14607.0
68,2013,13283.0
70,1961,0.0
70,1962,0.0
70,1984,3.0
70,1983,1.0
70,1982,1.0
70,1981,3.0
70,1980,3.0
70,1979,2.0
70,1978,2.0
70,1977,1.0
70,1976,1.0
70,1975,2.0
68,1990,2574.0
70,1974,4.0
70,1972,1.0
70,1971,0.0
70,1970,1.0
70,1969,0.0
70,1968,0.0
70,1967,1.0
70,1966,0.0
70,1965,1.0
70,1964,0.0
70,1963,0.0
70,1973,1.0
72,1975,0.0
68,1989,6314.0
68,1987,7332.0
67,2013,1414.0
67,2012,1895.0
67,2011,3674.0
67,2010,2678.0
67,2009,1946.0
67,2008,1790.0
67,2007,920.0
67,2006,963.0
67,2005,783.0
67,2004,912.0
67,2003,970.0
67,2002,1895.0
67,2001,2320.0
67,2000,2740.0
67,1999,1229.0
67,1998,723.0
67,1997,590.0
67,1996,866.0
67,1995,1116.0
67,1994,1499.0
67,1993,1080.0
68,1961,279.0
68,1962,263.0
68,1963,242.0
68,1964,393.0
68,1986,5039.0
68,1985,2027.0
68,1984,1739.0
68,1983,1295.0
68,1982,1102.0
68,1981,1053.0
68,1980,1277.0
68,1979,1034.0
68,1978,1300.0
68,1977,1072.0
68,1988,4004.0
68,1976,988.0
68,1974,1050.0
68,1973,789.0
68,1972,423.0
68,1971,368.0
68,1970,367.0
68,1969,415.0
68,1968,340.0
68,1967,417.0
68,1966,520.0
68,1965,400.0
68,1975,798.0
70,1985,3.0
64,1977,0.0
64,1975,0.0
60,1970,4.0
60,1969,4.0
60,1968,1.0
60,1967,9.0
60,1966,4.0
60,1965,6.0
60,1964,6.0
60,1963,3.0
60,1962,4.0
60,1961,4.0
59,2013,9463.0
59,2011,8625.0
59,2009,5476.0
59,2007,1588.0
59,2006,1718.0
59,2005,1657.0
59,2004,1838.0
59,2003,1227.0
59,2002,3283.0
59,2001,1970.0
59,2000,2390.0
60,1971,5.0
60,1972,6.0
60,1973,4.0
60,1974,2.0
60,1996,9.0
60,1995,4.0
60,1994,5.0
60,1993,6.0
60,1992,12.0
60,1991,19.0
60,1990,59.0
60,1989,17.0
60,1988,0.0
60,1987,9.0
59,1999,866.0
60,1986,0.0
60,1984,9.0
60,1983,27.0
60,1982,2.0
60,1981,10.0
60,1980,21.0
60,1979,21.0
60,1978,3.0
60,1977,11.0
60,1976,13.0
60,1975,15.0
60,1985,0.0
60,1997,14.0
59,1998,688.0
59,1996,976.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,12.0
59,1963,2.0
59,1962,0.0
59,1961,0.0
58,2013,78.0
58,2012,180.0
58,2011,87.0
58,2010,66.0
58,2009,82.0
58,2008,91.0
58,2007,42.0
58,2006,37.0
58,2005,40.0
58,2004,27.0
58,2003,19.0
58,2002,29.0
59,1970,35.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1995,1176.0
59,1994,1393.0
59,1993,377.0
59,1992,407.0
59,1991,606.0
59,1990,233.0
59,1989,91.0
59,1988,408.0
59,1987,132.0
59,1986,658.0
59,1997,961.0
59,1985,299.0
59,1983,134.0
59,1982,107.0
59,1981,82.0
59,1980,381.0
59,1979,167.0
59,1978,74.0
59,1977,43.0
59,1976,41.0
59,1975,5.0
59,1974,0.0
59,1984,143.0
64,1976,0.0
60,1998,11.0
60,2000,42.0
62,1980,6.0
62,1979,5.0
62,1978,0.0
62,1977,17.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,302.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,1.0
64,1970,1.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1965,0.0
238,2012,137.0
64,1964,0.0
64,1962,0.0
64,1961,0.0
62,1992,10.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,16.0
62,1986,0.0
62,1985,0.0
64,1963,0.0
60,1999,9.0
238,2011,50.0
238,2009,133.0
63,1999,209.0
63,1998,55.0
63,1997,50.0
63,1996,28.0
63,1995,22.0
63,1994,19.0
63,1993,11.0
63,1992,7.0
60,2013,66.0
60,2012,66.0
60,2011,45.0
60,2010,48.0
60,2009,66.0
60,2008,33.0
60,2007,52.0
60,2006,68.0
60,2005,52.0
60,2004,22.0
60,2003,16.0
60,2002,12.0
60,2001,36.0
63,2000,594.0
63,2001,534.0
63,2002,274.0
63,2003,211.0
238,2008,126.0
238,2007,197.0
238,2006,126.0
238,2005,116.0
238,2004,79.0
238,2003,60.0
238,2002,7.0
238,2001,2.0
238,2000,2.0
238,1999,1.0
238,2010,86.0
238,1998,2.0
63,2013,963.0
63,2012,1067.0
63,2011,1307.0
63,2010,637.0
63,2009,322.0
63,2008,433.0
63,2007,179.0
63,2006,160.0
63,2005,107.0
63,2004,128.0
238,1994,1.0
70,1986,4.0
70,1987,5.0
70,1990,4.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,2.0
91,1981,4.0
91,1980,0.0
91,1979,8.0
91,1978,1.0
91,1977,15.0
91,1976,17.0
91,1975,16.0
91,1974,6.0
91,1973,7.0
91,1972,12.0
91,1971,3.0
91,1970,4.0
91,1969,5.0
91,1968,5.0
91,1967,8.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
95,1964,2.0
95,1963,1.0
95,1962,2.0
95,1961,2.0
91,2013,24.0
91,2012,11.0
91,2011,43.0
91,2010,22.0
91,2008,20.0
91,2007,13.0
91,1966,4.0
91,2006,8.0
91,2004,11.0
91,2003,9.0
91,2002,12.0
91,2001,8.0
91,2000,7.0
91,1999,12.0
91,1998,9.0
91,1997,6.0
91,1993,0.0
91,1992,0.0
91,2005,9.0
95,1965,2.0
91,1962,2.0
90,2001,1.0
89,1989,40.0
89,1988,42.0
89,1987,15.0
89,1986,9.0
89,1985,26.0
89,1984,6.0
89,1983,12.0
89,1982,7.0
89,1981,7.0
89,1980,4.0
89,1979,8.0
89,1978,7.0
89,1977,3.0
89,1976,11.0
89,1975,2.0
89,1974,5.0
89,1973,2.0
89,1972,3.0
89,1971,2.0
89,1970,1.0
89,1969,2.0
89,1990,132.0
89,1993,126.0
89,1994,84.0
89,1995,105.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1995,0.0
89,2013,389.0
89,2012,475.0
89,2011,291.0
89,2010,184.0
89,2009,123.0
89,2008,251.0
91,1961,5.0
89,2007,129.0
89,2005,105.0
89,2004,325.0
89,2003,252.0
89,2002,698.0
89,2001,545.0
89,2000,549.0
89,1999,45.0
89,1998,79.0
89,1997,170.0
89,1996,87.0
89,2006,122.0
89,1968,2.0
95,1966,3.0
95,1968,2.0
97,1990,154.0
97,1989,279.0
97,1988,127.0
97,1987,164.0
97,1986,324.0
97,1985,63.0
97,1984,40.0
97,1983,77.0
97,1982,62.0
97,1981,55.0
97,1980,82.0
97,1979,100.0
97,1978,111.0
97,1977,89.0
97,1976,71.0
97,1975,30.0
97,1974,40.0
97,1973,16.0
97,1972,5.0
97,1971,5.0
97,1970,7.0
97,1991,177.0
97,1992,111.0
97,1993,120.0
97,1994,125.0
99,1963,0.0
99,1962,1.0
99,1961,0.0
97,2013,736.0
97,2012,667.0
97,2011,766.0
97,2010,494.0
97,2009,401.0
97,2008,442.0
97,2007,326.0
97,1969,9.0
97,2006,351.0
97,2004,315.0
97,2003,402.0
97,2002,332.0
97,2001,441.0
97,2000,346.0
97,1999,345.0
97,1998,226.0
97,1997,179.0
97,1996,111.0
97,1995,168.0
97,2005,361.0
95,1967,2.0
97,1968,6.0
97,1966,10.0
95,1989,6.0
95,1988,6.0
95,1987,9.0
95,1986,3.0
95,1985,252.0
95,1984,6.0
95,1983,2.0
95,1982,4.0
95,1981,10.0
95,1980,6.0
95,1979,2.0
95,1978,3.0
95,1977,9.0
95,1976,6.0
95,1975,4.0
95,1974,3.0
95,1973,5.0
95,1972,1.0
95,1971,5.0
95,1970,2.0
95,1969,2.0
95,1990,0.0
95,1991,13.0
95,1992,2.0
95,1993,3.0
97,1965,6.0
97,1964,7.0
97,1963,6.0
97,1962,3.0
97,1961,7.0
95,2012,35.0
95,2009,43.0
95,2008,17.0
95,2007,16.0
95,2006,13.0
97,1967,0.0
95,2005,17.0
95,2003,15.0
95,2002,11.0
95,2001,5.0
95,2000,11.0
95,1999,14.0
95,1998,8.0
95,1997,8.0
95,1996,8.0
95,1995,8.0
95,1994,2.0
95,2004,8.0
89,1967,4.0
89,1966,1.0
89,1965,3.0
79,1961,2248.0
73,2013,76.0
73,2012,58.0
73,2011,49.0
73,2010,15.0
73,2009,45.0
73,2008,21.0
73,2007,16.0
73,2006,2.0
73,2005,1.0
73,2004,1.0
75,2011,4.0
74,2006,1.0
74,2005,0.0
74,2004,5.0
74,2003,2.0
74,2001,1.0
74,2000,1.0
74,1999,0.0
74,1998,3.0
74,1997,1.0
79,1962,1775.0
79,1963,1679.0
79,1964,2442.0
79,1965,2965.0
79,1987,15082.0
79,1986,10304.0
79,1985,6295.0
79,1984,6296.0
79,1983,5587.0
79,1982,4303.0
79,1981,4781.0
79,1980,4880.0
79,1979,6640.0
79,1978,5923.0
74,1996,2.0
79,1977,5646.0
79,1975,5160.0
79,1974,4536.0
79,1973,3804.0
79,1972,2305.0
79,1971,2373.0
79,1970,1933.0
79,1969,2025.0
79,1968,2122.0
79,1967,2229.0
79,1966,2910.0
79,1976,4298.0
79,1988,14604.0
74,1992,0.0
74,1990,4.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,15.0
70,2012,12.0
70,2011,18.0
70,2010,16.0
70,2009,13.0
70,2008,17.0
70,2007,16.0
70,2006,10.0
70,2005,11.0
70,2004,9.0
70,2003,10.0
70,2002,4.0
70,2001,5.0
70,2000,2.0
70,1995,4.0
70,1994,6.0
70,1993,7.0
70,1992,3.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1991,0.0
74,1979,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1978,0.0
79,1989,13476.0
79,1990,10774.0
79,1991,7429.0
84,1995,250.0
84,1994,302.0
84,1993,310.0
84,1992,239.0
84,1991,274.0
84,1990,275.0
84,1989,447.0
84,1988,209.0
84,1987,230.0
84,1986,216.0
84,1985,123.0
84,1984,113.0
84,1983,69.0
84,1982,96.0
84,1981,99.0
84,1980,95.0
84,1979,113.0
84,1978,100.0
84,1977,74.0
84,1976,52.0
84,1975,78.0
84,1996,137.0
84,1997,274.0
84,1998,205.0
84,1999,377.0
89,1964,1.0
89,1963,3.0
89,1962,3.0
89,1961,1.0
86,2009,0.0
86,2006,0.0
86,2004,0.0
86,2002,0.0
84,2013,941.0
84,2012,1156.0
84,1974,25.0
84,2011,1156.0
84,2009,685.0
84,2008,474.0
84,2007,608.0
84,2006,446.0
84,2005,457.0
84,2004,484.0
84,2003,434.0
84,2002,460.0
84,2001,363.0
84,2000,526.0
84,2010,727.0
84,1973,28.0
84,1972,25.0
84,1971,28.0
79,2013,44896.0
79,2012,53884.0
79,2011,49802.0
79,2010,36583.0
79,2009,20694.0
79,2008,25405.0
79,2007,20787.0
79,2006,19028.0
79,2005,17017.0
79,2004,15382.0
81,1996,22.0
79,2003,16020.0
79,2001,15562.0
79,2000,19591.0
79,1999,16703.0
79,1998,11357.0
79,1997,9596.0
79,1996,7726.0
79,1995,6463.0
79,1994,7857.0
79,1993,4851.0
79,1992,6319.0
79,2002,14932.0
58,2001,31.0
81,1997,26.0
81,1999,22.0
84,1970,19.0
84,1969,11.0
84,1968,23.0
84,1967,32.0
84,1966,23.0
84,1965,17.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,8.0
81,1998,28.0
81,2013,491.0
81,2011,225.0
81,2010,323.0
81,2009,176.0
81,2008,215.0
81,2007,185.0
81,2005,236.0
81,2003,98.0
81,2002,50.0
81,2001,37.0
81,2000,16.0
81,2012,355.0
58,2000,26.0
67,1991,522.0
58,1998,15.0
58,1999,13.0
56,1986,136.0
56,1985,160.0
56,1984,144.0
56,1983,186.0
56,1982,181.0
58,1961,0.0
56,1981,141.0
56,1979,108.0
56,1978,92.0
56,1977,119.0
56,1973,64.0
56,1972,56.0
56,1971,150.0
56,1980,189.0
58,1962,0.0
58,1963,0.0
58,1964,3.0
58,1979,5.0
58,1978,2.0
58,1977,2.0
58,1976,2.0
58,1975,1.0
58,1974,1.0
58,1973,1.0
58,1972,1.0
58,1971,2.0
58,1970,1.0
58,1969,0.0
58,1968,1.0
58,1967,2.0
58,1966,3.0
58,1965,0.0
56,1970,49.0
56,1969,123.0
56,1968,79.0
56,1967,174.0
72,1991,55.0
72,1990,68.0
72,1989,39.0
72,1988,73.0
72,1987,135.0
72,1986,45.0
72,1985,31.0
72,1984,31.0
72,1983,41.0
72,1982,68.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
55,1995,2.0
58,1980,4.0
55,1996,4.0
55,2000,7.0
56,1966,169.0
56,1965,20.0
56,1964,122.0
56,1963,63.0
56,1962,86.0
56,1961,31.0
55,2012,11.0
55,2008,9.0
55,2007,7.0
55,2006,3.0
55,2005,9.0
55,2004,14.0
55,2003,9.0
55,2002,8.0
55,2001,6.0
55,1997,4.0
58,1981,4.0
181,1979,0.0
58,1988,0.0
58,1991,0.0
58,1987,0.0
58,1992,30.0
58,1993,1.0
58,1994,41.0
58,1989,0.0
58,1986,0.0
58,1995,7.0
58,1990,0.0
58,1985,1.0
58,1996,24.0
58,1983,0.0
58,1997,5.0
58,1982,3.0
58,1984,0.0
102,2009,1379.0
129,1995,0.0
109,2011,220.0
32,2013,3.0
129,2005,0.0
102,2012,2126.0
129,1994,0.0
144,2013,4.0
