geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
210,1991,10439.37
210,1992,10566.57
210,1993,11356.73
210,1994,11131.06
210,1995,10803.07
210,1996,10613.8
210,1997,10611.94
210,1998,10834.31
210,1999,10918.77
210,2000,11133.56
210,2001,11234.29
210,2002,11306.43
210,2003,11534.9
210,2004,11716.05
210,2005,12016.0
210,2006,12333.52
210,2007,12537.71
210,2008,12916.57
210,2009,13034.3
210,2010,13232.57
210,2011,13438.02
210,2012,13577.06
210,2013,13550.62
210,2014,13439.65
210,2015,13462.66
211,1990,1445.87
211,1991,1466.94
211,1992,1476.66
211,1993,1476.53
211,1994,1472.52
211,1995,1468.31
211,1996,1460.41
211,1997,1450.11
211,1998,1441.91
211,1999,1432.9
211,2000,1425.11
211,2001,1414.3
211,2002,1398.61
211,2003,1382.77
211,2004,1371.3
211,2005,1361.07
211,2006,1347.02
211,2007,1335.7
211,2008,1328.06
211,2009,1314.49
211,2010,1295.23
211,2011,1277.37
211,2012,1260.5
211,2013,1250.06
211,2014,1245.88
211,2015,1239.72
212,1990,12259.33
212,1991,13103.28
212,1992,13972.55
212,1993,14868.49
212,1994,15661.5
212,1995,16451.33
212,1996,17265.87
212,1997,18041.03
212,1998,18759.07
212,1999,19336.18
212,2000,19875.09
212,2001,20384.13
212,2002,21132.93
212,2003,22130.39
212,2004,23225.79
212,2005,24529.52
212,2006,25709.49
212,2007,26368.53
212,2008,26474.02
212,2009,26573.27
212,2010,27105.98
212,2011,27953.22
212,2012,28483.68
212,2013,28230.5
212,2014,27542.06
212,2015,26896.22
208,1995,204.57
208,1996,194.82
208,1997,185.27
208,1998,175.78
208,1999,167.13
208,2000,159.45
208,2001,153.16
208,2002,148.25
208,2003,145.12
208,2004,142.47
208,2005,138.76
208,2006,134.99
208,2007,130.65
208,2008,126.43
208,2009,122.61
208,2010,119.17
208,2011,116.7
208,2012,114.51
208,2013,112.53
208,2014,111.89
208,2015,111.39
216,1990,57003.06
216,1991,58690.05
216,1992,60866.56
216,1993,62845.42
216,1994,64827.42
216,1995,67668.04
216,1996,71064.04
216,1997,73986.44
216,1998,75856.06
216,1999,76866.63
216,2000,77278.57
216,2001,77483.09
216,2002,77945.0
216,2003,79113.11
216,2004,81062.33
216,2005,83280.36
216,2006,85673.13
216,2007,88552.94
216,2008,91841.8
216,2009,95002.75
216,2010,98505.61
216,2011,102954.71
216,2012,107810.56
216,2013,112912.31
216,2014,117432.81
216,2015,120761.79
154,1991,2210.92
154,1992,2128.37
154,1993,2041.87
154,1994,1954.14
154,1995,1886.09
154,1996,1838.91
154,1997,2449.5
154,1998,2561.85
154,1999,2293.61
154,2000,2286.6
154,2001,1961.64
154,2002,2359.06
154,2003,2702.6
154,2004,2945.93
154,2005,2631.0
154,2006,2830.31
154,2007,2671.43
154,2008,3118.11
154,2009,2962.24
154,2010,3198.12
154,2011,3485.58
154,2012,3817.93
154,2013,3626.71
154,2014,3643.41
154,2015,3696.01
176,1991,1.93
176,1992,1.99
176,1993,2.11
176,1994,2.26
176,1995,2.44
176,1996,2.69
176,1997,3.03
176,1998,3.47
176,1999,3.78
176,2000,3.88
176,2001,3.91
176,2002,3.95
176,2003,3.96
176,2004,4.15
176,2005,4.68
176,2006,5.64
176,2007,6.87
176,2008,8.18
176,2009,9.43
176,2010,10.56
176,2011,11.83
176,2012,13.27
176,2013,14.58
176,2014,15.39
176,2015,15.86
217,1990,13718.07
217,1991,14147.07
217,1992,14208.71
217,1993,14289.89
217,1994,14422.19
217,1995,14607.1
217,1996,14979.08
217,1997,15487.38
217,1998,15895.19
217,1999,16288.79
217,2000,16634.43
217,2001,16810.31
217,2002,16959.24
217,2003,17070.75
217,2004,17131.76
217,2005,17276.9
217,2006,17471.92
217,2007,17693.05
217,2008,18214.4
217,2009,18956.15
217,2010,19703.27
217,2011,20410.04
217,2012,21245.09
217,2013,22088.12
217,2014,23032.82
217,2015,24404.11
219,1990,7.96
219,1991,8.27
219,1992,8.66
219,1993,9.07
219,1994,9.32
219,1995,9.41
219,1996,9.51
219,1997,9.63
219,1998,9.74
219,1999,9.92
219,2000,10.09
219,2001,10.21
219,2002,10.35
219,2003,10.54
219,2004,10.77
219,2005,10.94
219,2006,11.0
219,2007,11.0
219,2008,10.98
219,2009,10.97
219,2010,11.0
219,2011,11.08
219,2012,11.22
219,2013,11.33
219,2014,11.41
219,2015,11.54
220,1990,79.96
220,1991,71.72
220,1992,61.87
220,1993,56.08
220,1994,43.23
220,1995,50.01
220,1996,43.13
220,1997,42.33
220,1998,36.86
220,1999,38.63
220,2000,35.82
220,2001,17.39
220,2002,24.46
220,2003,21.21
220,2004,17.36
220,2005,19.0
220,2006,11.92
220,2007,11.29
220,2008,13.71
220,2009,10.91
220,2010,11.85
220,2011,11.85
220,2012,11.85
220,2013,11.85
220,2014,11.85
220,2015,11.85
222,1990,388.27
222,1991,387.7
222,1992,389.65
222,1993,390.33
222,1994,389.01
222,1995,386.25
222,1996,386.25
222,1997,390.05
222,1998,395.5
222,1999,402.61
222,2000,409.65
222,2001,416.32
222,2002,419.63
222,2003,420.5
222,2004,422.76
222,2005,434.82
222,2006,458.37
222,2007,482.04
222,2008,501.57
222,2009,518.17
222,2010,534.49
222,2011,549.76
222,2012,565.12
222,2013,580.49
222,2014,591.45
222,2015,602.84
223,1990,4421.42
223,1991,4500.41
223,1992,4555.69
223,1993,4650.33
223,1994,4750.02
223,1995,4847.88
223,1996,5003.88
223,1997,5177.51
223,1998,5383.12
223,1999,5580.11
223,2000,5731.3
223,2001,5828.05
223,2002,5912.11
223,2003,6068.09
223,2004,6254.59
223,2005,6483.35
223,2006,6722.41
223,2007,6933.52
223,2008,7129.45
223,2009,7313.62
223,2010,7555.29
223,2011,7845.74
223,2012,8124.15
223,2013,8385.46
223,2014,8611.03
223,2015,8845.06
213,1995,350.11
213,1996,337.43
213,1997,327.07
213,1998,320.47
213,1999,317.44
213,2000,315.15
213,2001,312.93
213,2002,309.86
213,2003,305.23
213,2004,300.44
213,2005,297.19
213,2006,295.63
213,2007,296.13
213,2008,298.17
213,2009,302.28
213,2010,312.45
213,2011,327.08
213,2012,343.55
213,2013,363.69
213,2014,387.59
213,2015,413.55
224,1990,0.07
224,1991,0.07
224,1992,0.08
224,1993,0.09
224,1994,0.1
224,1995,0.11
224,1996,0.12
224,1997,0.14
224,1998,0.15
224,1999,0.16
224,2000,0.21
224,2001,0.21
224,2002,0.25
224,2003,0.31
224,2004,0.35
224,2005,0.4
224,2006,0.38
224,2007,0.37
224,2008,0.36
224,2009,0.38
224,2010,0.38
224,2011,0.39
224,2012,0.39
224,2013,0.39
224,2014,0.39
224,2015,0.39
227,1990,0.09
227,1991,0.1
227,1992,0.11
227,1993,0.12
227,1994,0.13
227,1995,0.15
227,1996,0.16
227,1997,0.17
227,1998,0.17
227,1999,0.18
227,2000,0.18
227,2001,0.19
227,2002,0.21
227,2003,0.23
227,2004,0.24
227,2005,0.26
227,2006,0.26
227,2007,0.27
227,2008,0.29
227,2009,0.3
227,2010,0.31
227,2011,0.32
227,2012,0.33
227,2013,0.35
227,2014,0.36
227,2015,0.37
226,1990,326433.92
226,1991,331952.7
226,1992,336200.23
226,1993,339570.57
226,1994,345795.19
226,1995,355238.07
226,1996,361394.07
226,1997,365147.9
226,1998,368024.04
226,1999,370752.97
226,2000,373971.76
226,2001,378295.59
226,2002,381928.65
226,2003,384376.39
226,2004,387739.55
226,2005,394916.7
226,2006,405922.83
226,2007,416906.74
226,2008,430963.34
226,2009,455002.42
226,2010,482699.67
226,2011,510998.48
226,2012,541013.03
226,2013,569483.18
226,2014,598635.88
226,2015,629347.88
230,1995,11473.13
230,1996,9972.72
230,1997,10740.41
230,1998,9485.95
230,1999,8629.28
230,2000,7953.31
230,2001,7909.84
230,2002,6107.54
230,2003,6096.68
230,2004,6209.02
230,2005,3684.0
230,2006,3177.27
230,2007,3028.42
230,2008,1844.93
230,2009,1759.55
230,2010,1623.26
230,2011,1815.33
230,2012,2183.52
230,2013,2778.13
230,2014,2704.67
230,2015,2555.44
225,1990,418.51
225,1991,439.69
225,1992,471.56
225,1993,482.79
225,1994,483.94
225,1995,501.46
225,1996,524.01
225,1997,554.11
225,1998,586.83
225,1999,629.8
225,2000,689.4
225,2001,745.32
225,2002,786.33
225,2003,813.54
225,2004,826.79
225,2005,832.12
225,2006,834.69
225,2007,827.76
225,2008,809.0
225,2009,793.09
225,2010,767.69
225,2011,734.07
225,2012,715.47
225,2013,712.84
225,2014,724.88
225,2015,744.64
229,1990,1732.39
229,1991,1741.9
229,1992,1789.86
229,1993,1893.21
229,1994,1958.13
229,1995,1886.06
229,1996,1962.3
229,1997,2073.57
229,1998,2065.11
229,1999,2045.05
229,2000,2030.62
229,2001,2018.62
229,2002,2002.11
229,2003,1989.87
229,2004,1987.5
229,2005,1984.0
229,2006,1984.38
229,2007,2012.33
229,2008,2072.8
229,2009,2139.46
229,2010,2143.82
229,2011,2218.05
229,2012,2275.43
229,2013,2312.02
229,2014,2372.33
229,2015,2231.39
215,1990,89835.61
215,1991,96741.75
215,1992,104370.06
215,1993,110104.05
215,1994,114813.22
215,1995,119774.17
215,1996,125932.85
215,1997,132321.72
215,1998,137544.67
215,1999,144363.23
215,2000,153078.09
215,2001,161762.81
215,2002,172038.25
215,2003,183346.81
215,2004,193905.43
215,2005,204622.78
215,2006,214974.71
215,2007,225791.16
215,2008,241631.79
215,2009,262152.8
215,2010,284916.24
215,2011,310078.9
215,2012,338203.41
215,2013,369528.11
215,2014,402683.67
215,2015,438733.06
231,1990,21660.47
231,1991,21434.91
231,1992,21909.42
231,1993,22398.4
231,1994,22759.81
231,1995,24266.45
231,1996,25096.38
231,1997,26332.28
231,1998,28009.07
231,1999,28247.75
231,2000,28123.75
231,2001,28122.6
231,2002,28324.92
231,2003,28848.23
231,2004,29705.97
231,2005,30791.0
231,2006,31675.6
231,2007,32192.19
231,2008,32769.01
231,2009,33361.58
231,2010,34034.47
231,2011,35177.49
231,2012,37199.74
231,2013,39834.62
231,2014,41975.18
231,2015,40162.33
234,1990,658.12
234,1991,660.82
234,1992,720.65
234,1993,835.9
234,1994,981.06
234,1995,1137.32
234,1996,1327.32
234,1997,2591.44
234,1998,2668.9
234,1999,2301.17
234,2000,2078.18
234,2001,2100.17
234,2002,2549.86
234,2003,2769.01
234,2004,2974.98
234,2005,2852.72
234,2006,2695.72
234,2007,3165.77
234,2008,3803.1
234,2009,4528.29
234,2010,5356.64
234,2011,6420.61
234,2012,7684.97
234,2013,8927.33
234,2014,9929.2
234,2015,10531.38
235,1995,121252.53
235,1996,119893.34
235,1997,118754.62
235,1998,118662.65
235,1999,119214.13
235,2000,120716.29
235,2001,122964.62
235,2002,126025.72
235,2003,129692.42
235,2004,134235.95
235,2005,140069.28
235,2006,146934.74
235,2007,154650.82
235,2008,162440.06
235,2009,170302.36
235,2010,179267.6
235,2011,189753.32
235,2012,202176.64
235,2013,216937.96
235,2014,234304.04
235,2015,254179.17
155,1990,447.15
155,1991,462.79
155,1992,480.71
155,1993,505.29
155,1994,536.95
155,1995,577.14
155,1996,625.29
155,1997,671.6
155,1998,715.09
155,1999,754.62
155,2000,790.91
155,2001,821.58
155,2002,844.48
155,2003,862.3
155,2004,883.64
155,2005,909.2
155,2006,937.26
155,2007,971.24
155,2008,1013.4
155,2009,1058.3
155,2010,1105.66
155,2011,1165.54
155,2012,1235.65
155,2013,1310.39
155,2014,1391.31
155,2015,1464.9
236,1990,1064.76
236,1991,1169.52
236,1992,1245.46
236,1993,1245.21
236,1994,1072.23
236,1995,1201.27
236,1996,955.64
236,1997,972.8
236,1998,980.65
236,1999,958.47
236,2000,1014.57
236,2001,1086.99
236,2002,1051.28
236,2003,1027.28
236,2004,1087.02
236,2005,1212.62
236,2006,1263.53
236,2007,1273.77
236,2008,1394.92
236,2009,1442.83
236,2010,1496.94
236,2011,1548.12
236,2012,1600.52
236,2013,1630.12
236,2014,1651.54
236,2015,1665.76
237,1990,1699768.85
237,1991,1945374.31
237,1992,2171320.1
237,1993,2388217.55
237,1994,2585300.13
237,1995,2786587.78
237,1996,3019453.66
237,1997,3276253.91
237,1998,3542006.03
237,1999,3816269.28
237,2000,4086250.75
237,2001,4347529.09
237,2002,4614198.82
237,2003,4892753.37
237,2004,5181100.41
237,2005,5479189.28
237,2006,5777225.97
237,2007,6114751.35
237,2008,6604680.9
237,2009,7121557.55
237,2010,7550732.72
237,2011,8036855.46
237,2012,8569869.25
237,2013,9140743.58
237,2014,9774950.05
237,2015,10441402.9
249,1991,16921.17
249,1992,17736.53
249,1993,18731.59
249,1994,19715.53
249,1995,20854.29
249,1996,22224.88
249,1997,23740.73
249,1998,25475.87
249,1999,27162.97
249,2000,28259.25
249,2001,29108.38
249,2002,29973.86
249,2003,30895.27
249,2004,32129.63
249,2005,33455.9
249,2006,34891.41
249,2007,36816.62
249,2008,39295.65
249,2009,42284.17
249,2010,45782.13
249,2011,48715.11
249,2012,51799.81
249,2013,55634.66
249,2014,59105.09
249,2015,61060.07
251,1990,470.15
251,1991,447.23
251,1992,425.46
251,1993,408.55
251,1994,391.56
251,1995,372.42
251,1996,356.15
251,1997,341.28
251,1998,327.96
251,1999,317.73
251,2000,309.98
251,2001,304.24
251,2002,299.89
251,2003,296.28
251,2004,293.89
251,2005,292.46
251,2006,292.89
251,2007,295.9
251,2008,299.91
251,2009,305.7
251,2010,313.92
251,2011,323.61
251,2012,335.31
251,2013,347.71
251,2014,361.2
251,2015,376.47
181,1990,96.99
181,1991,98.77
181,1992,98.97
181,1993,97.27
181,1994,97.5
181,1995,98.86
181,1996,99.12
181,1997,98.84
181,1998,101.17
181,1999,106.37
181,2000,107.89
181,2001,105.83
181,2002,105.43
181,2003,104.8
181,2004,102.01
181,2005,99.15
181,2006,96.73
181,2007,93.93
181,2008,91.47
181,2009,88.41
181,2010,84.1
181,2011,80.04
181,2012,76.19
181,2013,72.75
181,2014,69.87
181,2015,67.21
