geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
114,1990,2.7979
114,1991,2.6868
114,1992,2.6761
114,1993,2.6592
114,1994,2.6558
114,1995,2.6383
114,1997,2.4794
83,1966,0
83,1967,0
83,1968,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2030,0
83,2050,0.0001
118,1961,0.0084
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
120,1985,0.1204
83,1980,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1981,0
114,1972,1.6021
120,1986,0.1244
120,1988,0.1373
122,1982,0.1858
122,1983,0.1782
122,1984,0.1755
122,1985,0.1891
122,1986,0.1901
122,1987,0.2219
122,1988,0.2173
122,1989,0.2039
122,1990,0.1813
122,1991,0.1809
122,1992,0.1916
122,1993,0.1885
122,1994,0.1868
122,1995,0.1749
122,1996,0.1623
122,1997,0.1591
122,1998,0.1377
122,1999,0.2083
122,2000,0.1965
122,2001,0.1958
122,2002,0.1784
122,2003,0.1785
122,2004,0.1707
122,1981,0.1738
122,2005,0.1919
122,1980,0.1705
122,1978,0.148
121,2013,0.1086
121,2014,0.11
121,2015,0.1102
121,2016,0.1108
121,2030,0.0781
121,2050,0.089
122,1961,0.1379
122,1962,0.1533
122,1963,0.1469
122,1964,0.1379
122,1965,0.1598
122,1966,0.1394
122,1967,0.1623
122,1968,0.1499
122,1969,0.1673
122,1970,0.1928
122,1971,0.1858
122,1972,0.1824
122,1973,0.1795
122,1974,0.1847
122,1975,0.1841
122,1976,0.179
122,1977,0.1517
122,1979,0.1548
121,2012,0.115
122,2006,0.1831
122,2008,0.1899
123,1978,0.023
123,1979,0.0236
123,1980,0.0247
123,1981,0.0259
123,1982,0.027
123,1983,0.0284
123,1984,0.0288
123,1985,0.0292
123,1986,0.0296
123,1987,0.0298
123,1988,0.0299
123,1989,0.0294
123,1990,0.0281
123,1991,0.0271
123,1992,0.0269
123,1993,0.0266
123,1994,0.0266
123,1995,0.0266
123,1996,0.0266
123,1997,0.0266
123,1998,0.0266
123,1999,0.0267
123,2000,0.0271
123,1977,0.0223
122,2007,0.1843
123,1976,0.0217
123,1974,0.0206
122,2009,0.1905
122,2010,0.1855
122,2011,0.1852
122,2012,0.1865
122,2013,0.1784
122,2014,0.1745
122,2015,0.1643
122,2016,0.1701
122,2030,0.2195
122,2050,0.2535
123,1961,0.0126
123,1962,0.0133
123,1963,0.0139
123,1964,0.0145
123,1965,0.0151
123,1966,0.0157
123,1967,0.0164
123,1968,0.017
123,1969,0.0175
123,1970,0.018
123,1971,0.0188
123,1972,0.0194
123,1973,0.02
123,1975,0.0211
121,2011,0.1094
121,2010,0.0836
121,2009,0.0866
120,2016,0.2575
120,2030,0.3039
120,2050,0.4296
119,1992,0.0898
119,1993,0.0759
119,1994,0.0478
119,1995,0.0397
119,1996,0.0383
119,1997,0.0357
119,1998,0.0331
119,1999,0.03
119,2000,0.0261
119,2001,0.0258
119,2002,0.0268
119,2003,0.027
119,2004,0.0263
119,2005,0.0259
119,2006,0.0266
119,2007,0.026
119,2008,0.0275
119,2009,0.0269
119,2010,0.0269
119,2011,0.0271
120,2015,0.2503
119,2012,0.0272
120,2014,0.2423
120,2012,0.2365
120,1989,0.1411
120,1990,0.1475
120,1991,0.1515
120,1992,0.1587
120,1993,0.1621
120,1994,0.1696
120,1995,0.1764
120,1996,0.1809
120,1997,0.1848
120,1998,0.1673
120,1999,0.1533
120,2000,0.166
120,2001,0.1722
120,2002,0.1777
120,2003,0.1829
120,2004,0.1883
120,2005,0.1868
120,2006,0.1922
120,2007,0.1976
120,2008,0.2032
120,2009,0.211
120,2010,0.217
120,2011,0.2257
120,2013,0.2403
119,2013,0.028
119,2014,0.0287
119,2015,0.0296
121,1986,0.0589
121,1987,0.0569
121,1988,0.0573
121,1989,0.0601
121,1990,0.062
121,1991,0.0643
121,1992,0.0651
121,1993,0.0661
121,1994,0.0668
121,1995,0.0652
121,1996,0.0706
121,1997,0.0733
121,1998,0.0746
121,1999,0.0757
121,2000,0.0739
121,2001,0.0732
121,2002,0.0749
121,2003,0.0768
121,2004,0.0789
121,2005,0.081
121,2006,0.0822
121,2007,0.0807
121,2008,0.0845
121,1985,0.0573
121,1984,0.0561
121,1983,0.0534
121,1982,0.0573
119,2016,0.0302
119,2030,0.0254
119,2050,0.0237
121,1961,0.0475
121,1962,0.0499
121,1963,0.0533
121,1964,0.0521
121,1965,0.053
121,1966,0.0536
121,1967,0.0511
121,1968,0.0465
120,1987,0.1327
121,1969,0.0465
121,1971,0.0492
121,1972,0.049
121,1973,0.0464
121,1974,0.0457
121,1975,0.0359
121,1976,0.0281
121,1977,0.0262
121,1978,0.0417
121,1979,0.0466
121,1980,0.0577
121,1981,0.0551
121,1970,0.0491
123,2001,0.0274
114,1971,1.5674
114,1969,1.4414
105,1992,0.112
105,1993,0.1132
105,1994,0.1184
105,1995,0.117
105,1996,0.1164
105,1997,0.118
105,1998,0.12
105,1999,0.125
105,2000,0.1254
105,2001,0.1272
105,2002,0.1175
105,2003,0.1221
105,2004,0.1199
105,2005,0.1228
105,2006,0.1346
105,2007,0.1345
105,2008,0.1369
105,2009,0.135
105,2010,0.1428
105,2011,0.1431
105,2012,0.1438
105,2013,0.1471
105,2014,0.1502
105,1991,0.1076
105,2015,0.1602
105,1990,0.1023
105,1988,0.115
105,1965,0.065
105,1966,0.0634
105,1967,0.0649
105,1968,0.0674
105,1969,0.0679
105,1970,0.0691
105,1971,0.0718
105,1972,0.0713
105,1973,0.076
105,1974,0.0823
105,1975,0.0961
105,1976,0.1008
105,1977,0.1057
105,1978,0.1079
105,1979,0.1093
105,1980,0.1103
105,1981,0.0951
105,1982,0.1104
105,1983,0.1235
105,1984,0.1162
105,1985,0.1139
105,1986,0.1171
105,1987,0.117
105,1989,0.1079
105,1964,0.0649
105,2016,0.1544
105,2050,0.1583
106,1988,1.0685
106,1989,1.0704
106,1990,1.0441
106,1991,1.0118
106,1992,0.9894
106,1993,0.963
106,1994,0.9625
106,1995,0.9584
106,1996,0.9618
106,1997,0.9628
106,1998,0.9566
106,1999,0.9539
106,2000,0.9632
106,2001,0.7093
106,2002,0.8102
106,2003,0.7871
106,2004,0.7765
106,2005,0.7643
106,2006,0.7633
106,2007,0.769
106,2008,0.7766
106,2009,0.7708
106,2010,0.7693
106,1987,1.0695
105,2030,0.1411
106,1986,1.0674
106,1984,1.0507
106,1961,1.0433
106,1962,1.0144
106,1963,0.9798
106,1964,0.9417
106,1965,0.9749
106,1966,0.9833
106,1967,0.9968
106,1968,0.9986
106,1969,1.0164
106,1970,0.9852
106,1971,0.9248
106,1972,0.9092
106,1973,0.912
106,1974,0.892
106,1975,0.8843
106,1976,0.9034
106,1977,0.9318
106,1978,0.9303
106,1979,0.9515
106,1980,0.9623
106,1981,0.97
106,1982,0.9649
106,1983,0.9827
106,1985,1.0655
105,1963,0.0714
105,1962,0.0704
105,1961,0.0703
103,1999,0.5568
103,2000,0.5934
103,2001,0.5613
103,2002,0.5575
103,2003,0.5369
103,2004,0.486
103,2005,0.5171
103,2006,0.496
103,2007,0.5626
103,2008,0.6545
103,2009,0.8177
103,2010,0.8371
103,2011,0.8637
103,2012,0.8697
103,2013,0.7975
103,2014,0.8072
103,2015,0.8243
103,2016,0.847
103,2030,1.0791
103,2050,1.5033
104,1961,0.3906
104,1962,0.3949
104,1963,0.3987
103,1998,0.5893
104,1964,0.404
103,1997,0.5718
103,1995,0.5788
103,1972,0.91
103,1973,0.8738
103,1974,0.8487
103,1975,0.8193
103,1976,0.8113
103,1977,0.8168
103,1978,0.7989
103,1979,0.7989
103,1980,0.8452
103,1981,0.8694
103,1982,0.86
103,1983,0.8355
103,1984,0.8006
103,1985,0.7476
103,1986,0.7574
103,1987,0.7634
103,1988,0.7702
103,1989,0.7947
103,1990,0.789
103,1991,0.4681
103,1992,0.5758
103,1993,0.6958
103,1994,0.6389
103,1996,0.4924
104,1965,0.4151
104,1966,0.4356
104,1967,0.4277
104,1996,0.5839
104,1997,0.5865
104,1998,0.6073
104,1999,0.6103
104,2000,0.6955
104,2001,0.687
104,2002,0.6791
104,2003,0.6642
104,2004,0.6624
104,2005,0.6446
104,2006,0.6278
104,2007,0.6052
104,2008,0.5878
104,2009,0.5759
104,2010,0.5605
104,2011,0.559
104,2012,0.5872
104,2013,0.5872
104,2014,0.5924
104,2015,0.597
104,2016,0.6132
104,2030,0.5949
104,2050,0.56
104,1995,0.5866
104,1994,0.592
104,1993,0.5964
104,1992,0.5872
104,1968,0.4186
104,1969,0.4148
104,1970,0.4182
104,1971,0.4286
104,1972,0.4323
104,1973,0.4533
104,1974,0.4772
104,1975,0.475
104,1976,0.4569
104,1977,0.4543
104,1978,0.4539
106,2011,0.7503
104,1979,0.4439
104,1981,0.4232
104,1982,0.424
104,1983,0.4328
104,1984,0.443
104,1985,0.4558
104,1986,0.4619
104,1987,0.4691
104,1988,0.4921
104,1989,0.5229
104,1990,0.5658
104,1991,0.5802
104,1980,0.4427
114,1970,1.5263
106,2012,0.7264
106,2014,0.717
112,1977,0.0679
112,1978,0.0716
112,1979,0.0827
112,1980,0.0739
112,1981,0.0863
112,1982,0.0861
112,1983,0.0802
112,1984,0.0796
112,1985,0.0891
112,1986,0.0778
112,1987,0.0902
112,1988,0.0953
112,1989,0.1022
112,1990,0.1092
112,1991,0.1345
112,1992,0.1682
112,1993,0.1761
112,1994,0.1524
112,1995,0.1583
112,1996,0.1492
112,1997,0.1365
112,1998,0.121
112,1999,0.1267
112,1976,0.0616
112,2000,0.111
112,1975,0.0752
112,1973,0.0806
110,2008,0.4441
110,2009,0.4443
110,2010,0.442
110,2011,0.3782
110,2012,0.3746
110,2013,0.4328
110,2014,0.4291
110,2015,0.4323
110,2016,0.4206
110,2030,0.4559
110,2050,0.4616
112,1961,0.0577
112,1962,0.0709
112,1963,0.0748
112,1964,0.0814
112,1965,0.0953
112,1966,0.1036
112,1967,0.0616
112,1968,0.0628
112,1969,0.0807
112,1970,0.0629
112,1971,0.0667
112,1972,0.0698
112,1974,0.0725
110,2007,0.4442
112,2001,0.1087
112,2003,0.1169
108,2004,0.8328
108,2005,0.9013
108,2006,0.9545
108,2007,1.0118
108,2008,1.0549
108,2009,1.0963
108,2010,1.1317
108,2011,1.1696
108,2012,1.1568
108,2013,1.1515
108,2014,1.1675
108,2015,1.2108
108,2016,1.2383
108,2030,1.0989
108,2050,1.188
114,1961,1.3606
114,1962,1.3774
114,1963,1.3199
114,1964,1.4147
114,1965,1.4329
114,1966,1.4667
114,1967,1.4667
114,1968,1.463
108,2003,0.7729
112,2002,0.1149
108,2002,0.7243
108,2000,0.6723
112,2004,0.1198
112,2005,0.1342
112,2006,0.1314
112,2007,0.1483
112,2008,0.1814
112,2009,0.1573
112,2010,0.1553
112,2011,0.1598
112,2012,0.1573
112,2013,0.1631
112,2014,0.1785
112,2015,0.1767
112,2016,0.2061
112,2030,0.157
112,2050,0.2
108,1992,1.8836
108,1993,1.8739
108,1994,1.8671
108,1995,1.4875
108,1996,1.2258
108,1997,0.9173
108,1998,0.7217
108,1999,0.6664
108,2001,0.6914
110,2006,0.438
110,2005,0.4313
110,2004,0.4434
109,1984,0.0682
109,1985,0.0645
109,1986,0.0696
109,1987,0.0706
109,1988,0.0679
109,1989,0.0671
109,1990,0.0724
109,1991,0.0784
109,1992,0.0837
109,1993,0.0829
109,1994,0.0806
109,1995,0.0813
109,1996,0.079
109,1997,0.0767
109,1998,0.0769
109,1999,0.0775
109,2000,0.0778
109,2001,0.0786
109,2002,0.0787
109,2003,0.0823
109,2004,0.077
109,2005,0.0748
109,2006,0.0557
109,1983,0.0653
109,2007,0.0527
109,1982,0.0596
109,1980,0.0577
106,2015,0.7181
106,2016,0.7351
106,2030,0.7365
106,2050,0.6966
109,1961,0.0615
109,1962,0.0617
109,1963,0.0591
109,1964,0.0562
109,1965,0.0565
109,1966,0.0568
109,1967,0.0576
109,1968,0.0539
109,1969,0.0528
109,1970,0.0542
109,1971,0.0531
109,1972,0.051
109,1973,0.0513
109,1974,0.0515
109,1975,0.0527
109,1976,0.0539
109,1977,0.055
109,1978,0.0539
109,1979,0.0554
109,1981,0.0563
109,2008,0.0536
109,2009,0.0525
109,2010,0.0529
110,1981,0.4346
110,1982,0.4479
110,1983,0.4586
110,1984,0.4708
110,1985,0.476
110,1986,0.4837
110,1987,0.486
110,1988,0.4865
110,1989,0.4864
110,1990,0.4881
110,1991,0.4926
110,1992,0.5025
110,1993,0.5056
110,1994,0.4988
110,1995,0.4894
110,1996,0.4806
110,1997,0.4754
110,1998,0.4704
110,1999,0.4636
110,2000,0.4588
110,2001,0.4529
110,2002,0.4527
110,2003,0.4481
110,1980,0.4254
110,1979,0.4181
110,1978,0.4065
110,1977,0.3907
109,2011,0.0532
109,2012,0.0547
109,2013,0.0544
109,2014,0.0541
109,2015,0.054
109,2016,0.0534
109,2030,0.076
109,2050,0.0851
110,1961,0.4356
110,1962,0.4297
110,1963,0.4196
106,2013,0.7252
110,1964,0.4044
110,1966,0.3366
110,1967,0.3416
110,1968,0.3585
110,1969,0.3825
110,1970,0.3897
110,1971,0.3949
110,1972,0.3825
110,1973,0.382
110,1974,0.385
110,1975,0.3741
110,1976,0.3756
110,1965,0.3718
123,2002,0.0276
123,2003,0.0279
123,2004,0.0281
136,2008,0.9101
136,2009,0.974
136,2010,1.0029
136,2011,1.0367
136,2012,1.0719
136,2013,1.1083
136,2014,1.0511
136,2015,1.0455
136,2016,1.0892
136,2030,1.4791
136,2050,1.8172
137,1961,0.0092
137,1962,0.0092
137,1963,0.0092
137,1964,0.01
137,1965,0.0098
137,1966,0.0096
137,1967,0.0097
137,1968,0.0097
137,1969,0.0099
137,1970,0.0101
137,1971,0.0099
137,1972,0.0099
136,2007,0.975
137,1973,0.0096
136,2006,1.0133
136,2004,0.9747
136,1981,0.5995
136,1982,0.6098
136,1983,0.5465
136,1984,0.512
136,1985,0.5487
136,1986,0.5614
136,1987,0.5724
136,1988,0.5945
136,1989,0.6205
136,1990,0.6473
136,1991,0.6706
136,1992,0.6446
136,1993,0.6608
136,1994,0.6492
136,1995,0.6531
136,1996,0.7171
136,1997,0.7587
136,1998,0.8041
136,1999,0.8754
136,2000,0.911
136,2001,0.9479
136,2002,0.981
136,2003,0.9946
136,2005,0.9818
136,1980,0.5667
137,1974,0.0089
137,1976,0.0085
137,2004,0.0134
137,2005,0.013
137,2006,0.0129
137,2007,0.0146
137,2008,0.0154
137,2009,0.0155
137,2010,0.0161
137,2011,0.0162
137,2012,0.0165
137,2013,0.0163
137,2014,0.0162
137,2015,0.0163
137,2016,0.0176
137,2030,0.0177
137,2050,0.0193
138,1961,3.5055
138,1962,3.6343
138,1963,3.7059
138,1964,3.8571
138,1965,4.0005
138,1966,4.2018
138,1967,4.3249
138,1968,4.4243
137,2003,0.014
137,1975,0.0084
137,2002,0.014
137,2000,0.015
137,1977,0.0089
137,1978,0.0078
137,1979,0.0084
137,1980,0.0096
137,1981,0.0091
137,1982,0.0092
137,1983,0.0091
137,1984,0.0095
137,1985,0.0102
137,1986,0.0111
137,1987,0.0115
137,1988,0.0121
137,1989,0.0128
137,1990,0.0129
137,1991,0.0129
137,1992,0.0133
137,1993,0.0138
137,1994,0.014
137,1995,0.0143
137,1996,0.0145
137,1997,0.0142
137,1998,0.0138
137,1999,0.0152
137,2001,0.0141
136,1979,0.5524
136,1978,0.5491
136,1977,0.5329
134,2015,0.0018
134,2016,0.0017
134,2030,0.0021
134,2050,0.002
135,1961,0.0102
135,1962,0.0086
135,1963,0.0087
135,1964,0.0083
135,1965,0.0072
135,1966,0.0076
135,1967,0.0076
135,1968,0.0082
135,1969,0.0083
135,1970,0.0085
135,1971,0.0088
135,1972,0.0091
135,1973,0.0092
135,1974,0.0091
135,1975,0.0093
135,1976,0.0098
135,1977,0.0101
135,1978,0.01
135,1979,0.0101
134,2014,0.0017
135,1980,0.0099
134,2013,0.0017
134,2011,0.0018
134,1988,0.0017
134,1989,0.0018
134,1990,0.0023
134,1991,0.0024
134,1992,0.0025
134,1993,0.0025
134,1994,0.0024
134,1995,0.0024
134,1996,0.0025
134,1997,0.0025
134,1998,0.0023
134,1999,0.0023
134,2000,0.002
134,2001,0.0019
134,2002,0.0019
134,2003,0.002
134,2004,0.0021
134,2005,0.0022
134,2006,0.0022
134,2007,0.0021
134,2008,0.0021
134,2009,0.002
134,2010,0.0018
134,2012,0.0018
135,1981,0.0102
135,1982,0.0095
135,1983,0.009
135,2012,0.0031
135,2013,0.0031
135,2014,0.0031
135,2015,0.003
135,2016,0.0029
135,2030,0.0041
135,2050,0.0045
136,1961,0.5963
136,1962,0.6077
136,1963,0.6212
136,1964,0.633
136,1965,0.6492
136,1966,0.6638
136,1967,0.6861
136,1968,0.707
136,1969,0.63
136,1970,0.6377
136,1971,0.6076
136,1972,0.5591
136,1973,0.5501
136,1974,0.4715
136,1975,0.4858
136,1976,0.513
135,2011,0.0032
135,2010,0.0033
135,2009,0.0034
135,2008,0.0035
135,1984,0.0094
135,1985,0.0095
135,1986,0.009
135,1987,0.0078
135,1988,0.0076
135,1989,0.0078
135,1990,0.0079
135,1991,0.0079
135,1992,0.0077
135,1993,0.007
135,1994,0.0069
138,1969,4.5077
135,1995,0.0066
135,1997,0.0057
135,1998,0.0056
135,1999,0.0055
135,2000,0.0051
135,2001,0.0059
135,2002,0.0047
135,2003,0.0042
135,2004,0.0046
135,2005,0.004
135,2006,0.0041
135,2007,0.0034
135,1996,0.0064
134,1987,0.0017
138,1970,4.6981
138,1972,4.6492
273,2014,0.0157
273,2015,0.0167
273,2016,0.017
273,2030,0.0198
273,2050,0.0194
142,1961,0.0009
142,1962,0.0009
142,1963,0.001
142,1964,0.001
142,1965,0.0011
142,1966,0.0011
142,1967,0.0011
142,1968,0.0012
142,1969,0.0011
142,1970,0.0011
142,1971,0.0012
142,1972,0.0012
142,1973,0.0012
142,1974,0.0012
142,1975,0.0013
142,1976,0.0013
142,1977,0.0014
142,1978,0.0014
273,2013,0.0159
142,1979,0.0014
273,2012,0.0157
273,2010,0.0148
141,2000,1.6093
141,2001,1.4258
141,2002,1.2137
141,2003,1.1452
141,2004,1.1756
141,2005,1.3766
141,2006,1.5568
141,2007,1.7854
141,2008,1.9042
141,2009,1.9289
141,2010,1.4606
141,2011,1.622
141,2012,1.8145
141,2013,2.006
141,2014,2.3088
141,2015,2.4885
141,2016,2.73
141,2030,1.5872
141,2050,1.5867
273,2006,0.0181
273,2007,0.0167
273,2008,0.0159
273,2009,0.0153
273,2011,0.0142
141,1999,1.573
142,1980,0.0015
142,1982,0.0015
142,2010,0.0017
142,2011,0.0017
142,2012,0.0017
142,2013,0.0017
142,2014,0.0017
142,2015,0.0017
142,2016,0.0017
142,2030,0.0019
142,2050,0.0022
143,1961,1.3619
143,1962,1.189
143,1963,1.1862
143,1964,1.2542
143,1965,1.332
143,1966,1.4002
143,1967,1.4716
143,1968,1.5409
143,1969,1.6555
143,1970,1.685
143,1971,1.7207
143,1972,1.6284
143,1973,1.5997
143,1974,1.5591
142,2009,0.0017
142,1981,0.0014
142,2008,0.0017
142,2006,0.0016
142,1983,0.0014
142,1984,0.0015
142,1985,0.0015
142,1986,0.0015
142,1987,0.0015
142,1988,0.0015
142,1989,0.0016
142,1990,0.0016
142,1991,0.0016
142,1992,0.0016
142,1993,0.0016
142,1994,0.0016
142,1995,0.0016
142,1996,0.0016
142,1997,0.0016
142,1998,0.0016
142,1999,0.0016
142,2000,0.0016
142,2001,0.0016
142,2002,0.0016
142,2003,0.0016
142,2004,0.0016
142,2005,0.0016
142,2007,0.0017
141,1998,1.4961
141,1997,1.4042
141,1996,1.3586
138,2000,5.7951
138,2001,5.8242
138,2002,5.9555
138,2003,5.979
138,2004,5.961
138,2005,5.9485
138,2006,5.9936
138,2007,6.0339
138,2008,6.0966
138,2009,6.1778
138,2010,6.2249
138,2011,6.268
138,2012,6.1411
138,2013,6.204
138,2014,6.2761
138,2015,6.3568
138,2016,6.4235
138,2030,7.1088
138,2050,7.8417
145,1995,0.0027
145,1996,0.0027
145,1997,0.0027
145,1998,0.0027
138,1999,5.7745
145,1999,0.0027
138,1998,5.865
138,1996,5.8026
138,1973,4.6586
138,1974,4.7929
138,1975,4.9597
138,1976,5.1153
138,1977,5.1773
138,1978,5.2106
138,1979,5.2371
138,1980,5.405
138,1981,5.5574
138,1982,5.6705
138,1983,5.6876
138,1984,5.7323
138,1985,5.9414
138,1986,5.9761
138,1987,5.8684
138,1988,5.8616
138,1989,6.0966
138,1990,5.9794
138,1991,5.945
138,1992,5.8468
138,1993,6.0301
138,1994,6.0037
138,1995,5.9487
138,1997,5.8444
145,2000,0.0027
145,2001,0.0027
145,2002,0.0027
141,1973,1.0849
141,1974,1.0947
141,1975,1.1321
141,1976,1.1355
141,1977,1.1085
141,1978,1.0736
141,1979,1.1123
141,1980,1.1196
141,1981,1.0914
141,1982,1.1056
141,1983,1.1272
141,1984,1.0783
141,1985,1.0434
141,1986,1.0413
141,1987,1.0532
141,1988,1.0599
141,1989,1.0781
141,1990,1.1467
141,1991,1.1945
141,1992,1.1807
141,1993,1.1813
141,1994,1.1622
141,1995,1.2543
141,1972,1.0735
141,1971,1.0716
141,1970,1.0215
141,1969,0.9971
145,2003,0.0027
145,2004,0.0027
145,2005,0.0027
145,2006,0.0027
145,2007,0.0027
145,2008,0.0027
145,2009,0.0029
145,2010,0.0029
145,2011,0.003
145,2012,0.003
145,2013,0.0031
138,1971,4.6226
145,2014,0.0031
145,2016,0.0033
145,2030,0.0039
145,2050,0.0053
141,1961,1.1329
141,1962,1.0034
141,1963,1.0148
141,1964,1.0732
141,1965,1.092
141,1966,1.1332
141,1967,1.0793
141,1968,1.068
145,2015,0.0032
134,1986,0.0016
134,1985,0.0015
134,1984,0.0015
126,1998,0.071
126,1999,0.0651
126,2000,0.063
126,2001,0.0541
126,2002,0.0539
126,2003,0.0549
126,2004,0.0573
126,2005,0.0564
126,2006,0.0566
126,2007,0.0584
126,2008,0.0553
126,2009,0.0539
126,2010,0.0526
126,2011,0.0519
126,2012,0.051
126,2013,0.0496
126,2014,0.0486
126,2015,0.0503
126,2016,0.0503
126,2030,0.0557
126,2050,0.052
256,2000,0.0119
256,2001,0.0119
126,1997,0.0739
256,2002,0.0115
126,1996,0.0739
126,1994,0.0917
125,1998,0.0005
125,1999,0.0005
125,2000,0.0005
125,2001,0.0005
125,2002,0.0005
125,2003,0.0005
125,2004,0.0005
125,2005,0.0005
125,2006,0.0005
125,2007,0.0006
125,2008,0.0006
125,2009,0.0006
125,2010,0.0006
125,2011,0.0006
125,2012,0.0006
125,2013,0.0005
125,2014,0.0006
125,2015,0.0006
125,2016,0.0006
125,2030,0.0006
125,2050,0.0006
126,1992,0.1358
126,1993,0.1088
126,1995,0.0788
125,1997,0.0005
256,2003,0.0112
256,2005,0.0111
129,1975,1.2342
129,1976,1.2514
129,1977,1.265
129,1978,1.3993
129,1979,1.3853
129,1980,1.4217
129,1981,1.4426
129,1982,1.4469
129,1983,1.4242
129,1984,1.4284
129,1985,1.4149
129,1986,1.4198
129,1987,1.415
129,1988,1.4221
129,1989,1.416
129,1990,1.4218
129,1991,1.4263
129,1992,1.4309
129,1993,1.4355
129,1994,1.4405
129,1995,1.4464
129,1996,1.4439
129,1997,1.4438
129,1974,1.2182
256,2004,0.0111
129,1973,1.1849
129,1971,1.1281
256,2006,0.011
256,2007,0.0114
256,2008,0.0116
256,2009,0.0117
256,2010,0.012
256,2011,0.0117
256,2012,0.0114
256,2013,0.0117
256,2014,0.0119
256,2015,0.0121
256,2016,0.0122
256,2030,0.0106
256,2050,0.0099
129,1961,1.069
129,1962,1.1364
129,1963,1.1408
129,1964,1.148
129,1965,1.1898
129,1966,1.3022
129,1967,1.3199
129,1968,1.3399
129,1969,1.2921
129,1970,1.2198
129,1972,1.1545
125,1996,0.0005
125,1995,0.0005
125,1994,0.0005
124,1974,0.2196
124,1975,0.2779
124,1976,0.2965
124,1977,0.2547
124,1978,0.2663
124,1979,0.3221
124,1980,0.3243
124,1981,0.2776
124,1982,0.3334
124,1983,0.3296
124,1984,0.3127
124,1985,0.3119
124,1986,0.2896
124,1987,0.2699
124,1988,0.2758
124,1989,0.3009
124,1990,0.3183
124,1991,0.3164
124,1992,0.3099
124,1993,0.3011
124,1994,0.3022
124,1995,0.3124
124,1996,0.3277
124,1973,0.203
124,1997,0.3125
124,1972,0.1738
124,1970,0.182
123,2005,0.0284
123,2006,0.0302
123,2007,0.032
123,2008,0.0339
123,2009,0.0359
123,2010,0.038
123,2011,0.0386
123,2012,0.039
123,2013,0.0398
123,2014,0.04
123,2015,0.0403
123,2016,0.0435
123,2030,0.0425
123,2050,0.0603
124,1961,0.158
124,1962,0.1626
124,1963,0.1673
124,1964,0.1724
124,1965,0.1776
124,1966,0.1782
124,1967,0.1843
124,1968,0.1794
124,1969,0.1812
124,1971,0.1737
124,1998,0.3401
124,1999,0.3084
124,2000,0.2705
125,1971,0.0004
125,1972,0.0004
125,1973,0.0004
125,1974,0.0004
125,1975,0.0004
125,1976,0.0004
125,1977,0.0004
125,1978,0.0004
125,1979,0.0004
125,1980,0.0004
125,1981,0.0004
125,1982,0.0004
125,1983,0.0004
125,1984,0.0005
125,1985,0.0005
125,1986,0.0005
125,1987,0.0005
125,1988,0.0005
125,1989,0.0005
125,1990,0.0005
125,1991,0.0005
125,1992,0.0005
125,1993,0.0005
125,1970,0.0004
125,1969,0.0004
125,1968,0.0004
125,1967,0.0004
124,2001,0.2848
124,2002,0.2928
124,2003,0.3219
124,2004,0.3521
124,2005,0.3746
124,2006,0.4068
124,2007,0.4309
124,2008,0.432
124,2009,0.4468
124,2010,0.4644
124,2011,0.4648
129,1998,1.4429
124,2012,0.4652
124,2014,0.4655
124,2015,0.4658
124,2016,0.4794
124,2030,0.5652
124,2050,0.7337
125,1961,0.0004
125,1962,0.0004
125,1963,0.0004
125,1964,0.0004
125,1965,0.0004
125,1966,0.0004
124,2013,0.4692
129,1999,1.4423
129,2000,1.4393
129,2001,1.2483
133,1964,1.0124
133,1965,1.0965
133,1966,1.115
133,1967,1.1457
133,1968,1.1449
133,1969,1.2346
133,1970,1.2266
133,1971,1.243
133,1972,1.0675
133,1973,0.9515
133,1974,0.8862
133,1975,0.9791
133,1976,1.0307
133,1977,1.054
133,1978,1.1417
133,1979,1.2092
133,1980,1.3665
133,1981,1.4164
133,1982,1.4559
133,1983,1.273
133,1984,1.1353
133,1985,1.0382
133,1986,1.0757
133,1963,0.9432
133,1987,1.0942
133,1962,0.8883
131,2050,0.2767
131,1995,0.134
131,1996,0.1378
131,1997,0.1545
131,1998,0.1484
131,1999,0.1496
131,2000,0.1528
131,2001,0.1673
131,2002,0.1763
131,2003,0.1872
131,2004,0.1944
131,2005,0.1869
131,2006,0.1923
131,2007,0.2047
131,2008,0.2116
131,2009,0.2173
131,2010,0.2252
131,2011,0.229
131,2012,0.2376
131,2013,0.2495
131,2014,0.2516
131,2015,0.2594
131,2016,0.2718
131,2030,0.238
133,1961,0.8417
133,1988,1.1421
133,1989,1.1746
133,1990,1.2424
134,1961,0.003
134,1962,0.0029
134,1963,0.0028
134,1964,0.0029
