geo,year,chickens_layers_indirect_emissions_co2eq_manure_applied_eam
110,2004,82.9982
110,2015,91.6273
110,2030,85.2125
110,2050,77.8789
112,1961,0.1876
112,1962,0.2022
112,1963,0.2248
112,1964,0.2491
112,1965,0.2992
112,1966,0.3461
112,1967,0.2491
112,1968,0.2733
110,2016,81.3971
110,2003,83.0484
110,2002,83.3019
110,2001,84.2273
110,1978,74.8941
110,1979,74.8349
110,1980,73.7231
110,1981,74.6589
110,1982,75.8263
110,1983,75.8021
110,1984,76.7953
110,1985,77.1794
110,1986,78.4212
110,1987,81.78
110,1988,83.738
110,1989,84.0701
110,1990,82.844
110,1991,84.2576
110,1992,87.8451
110,1993,89.5611
110,1994,89.3107
110,1995,88.6925
110,1996,88.0308
110,1997,88.4034
110,1998,87.8874
110,1999,86.5863
110,2000,84.903
109,1983,1.9408
109,1982,1.7143
109,1981,1.682
109,1980,1.6497
106,1963,53.6103
106,1964,61.2689
106,1965,61.2689
106,1966,62.5453
106,1967,61.2689
106,1968,62.5453
106,1969,62.5453
106,1970,63.8217
106,1971,67.651
106,1972,70.2039
106,1962,48.5045
106,1973,70.2039
106,1975,70.2039
106,1976,70.2039
106,1977,67.651
106,1978,66.3746
106,1979,65.0982
106,1980,62.5453
106,1981,59.0223
106,1982,58.3216
106,1983,58.716
106,1984,56.1631
106,1974,72.7568
106,1961,47.2281
105,2050,3.274
105,2030,2.862
105,1994,2.5553
105,1995,2.3936
105,1996,2.054
105,1997,2.1381
105,1998,2.0184
105,1999,2.3257
105,2000,2.413
105,2001,1.9983
105,2002,2.0055
105,2003,2.0873
105,2004,1.9822
105,2005,2.1323
105,2006,2.0909
105,2007,2.2914
105,2008,2.5754
105,2009,2.9021
105,2010,2.9128
105,2011,3.0464
105,2012,2.9092
105,2013,2.9477
105,2014,2.8675
105,2015,3.3963
105,2016,3.0958
106,1985,62.0271
112,1969,0.3042
106,1986,59.0389
106,1988,65.7938
106,2016,87.2148
106,2030,78.0012
106,2050,74.8197
109,1961,0.4076
109,1962,0.4593
109,1963,0.4528
109,1964,0.4528
109,1965,0.4981
109,1966,0.7504
109,1967,1.0027
106,2015,84.9733
109,1968,1.0674
109,1970,1.2874
109,1971,1.2938
109,1972,1.0351
109,1973,1.1839
109,1974,1.268
109,1975,1.3585
109,1976,1.4232
109,1977,1.4879
109,1978,1.5397
109,1979,1.585
109,1969,1.2744
106,2014,91.9033
106,2013,90.6269
106,2012,89.3504
106,1989,70.7285
106,1990,71.1153
106,1991,71.8339
106,1992,70.8064
106,1993,70.846
106,1994,70.2039
106,1995,63.1912
106,1996,60.9804
106,1997,60.66
106,1998,65.2513
106,1999,71.0923
106,2000,80.7843
106,2001,79.3879
106,2002,75.6658
106,2003,74.9395
106,2004,74.7289
106,2005,73.8609
106,2006,70.7911
106,2007,74.0332
106,2008,76.5861
106,2009,82.9683
106,2010,86.7976
106,2011,86.7976
106,1987,60.7774
126,2012,5.1491
112,1970,0.2733
112,1972,0.3322
83,1962,0.0325
83,1963,0.0335
83,1964,0.0346
83,1965,0.0357
83,1966,0.0422
83,1967,0.0422
83,1968,0.0427
83,1969,0.0433
83,1970,0.0433
83,1971,0.0433
83,1961,0.0325
83,1972,0.0433
83,1974,0.0444
83,1975,0.0444
83,1976,0.0444
83,1977,0.0444
83,1978,0.0444
83,1979,0.0454
83,1980,0.0454
83,1981,0.0454
83,1982,0.0465
83,1983,0.0476
83,1973,0.0444
83,1984,0.0487
114,2050,7.9779
114,2016,3.6889
114,1994,2.0768
114,1995,2.3312
114,1996,2.3312
114,1997,2.755
114,1998,2.7338
114,1999,2.755
114,2000,2.7974
114,2001,2.5007
114,2002,2.1192
114,2003,2.649
114,2030,5.6084
114,2004,2.755
114,2006,3.0729
114,2007,3.1577
114,2008,3.3675
114,2009,3.4999
114,2010,3.5698
114,2011,3.6027
114,2012,3.6027
114,2013,3.4967
114,2014,3.4967
114,2015,3.5461
114,2005,2.649
83,1985,0.0498
83,1986,0.0509
83,1987,0.0519
83,2015,0.1074
83,2016,0.1102
83,2030,0.2207
83,2050,0.3487
118,1961,0.0246
118,1962,0.0252
118,1963,0.0281
118,1964,0.0317
118,1965,0.0346
118,1966,0.0375
83,2014,0.1069
118,1967,0.0437
118,1969,0.0534
118,1970,0.056
118,1971,0.0582
118,1972,0.0592
118,1973,0.0556
118,1974,0.0699
118,1975,0.0746
118,1976,0.0851
118,1977,0.0971
118,1978,0.0951
118,1968,0.0501
83,2013,0.1068
83,2012,0.1515
83,2011,0.1493
83,1988,0.0519
83,1989,0.053
83,1990,0.0541
83,1991,0.0552
83,1992,0.0563
83,1993,0.0573
83,1994,0.0595
83,1995,0.0797
83,1996,0.0628
83,1997,0.0628
83,1998,0.0628
83,1999,0.0628
83,2000,0.0941
83,2001,0.0974
83,2002,0.1028
83,2003,0.0944
83,2004,0.1082
83,2005,0.0962
83,2006,0.1168
83,2007,0.1277
83,2008,0.1298
83,2009,0.1352
83,2010,0.1439
114,1993,1.8013
114,1992,1.9497
114,1991,1.8649
114,1990,1.9709
112,2000,1.1677
112,2001,1.0904
112,2002,1.0221
112,2003,0.6362
112,2004,0.6874
112,2005,0.6016
112,2006,1.0812
112,2007,0.621
112,2008,0.6793
112,2009,0.6146
112,1999,1.1645
112,2010,0.841
112,2012,0.5822
112,2013,0.5822
112,2014,0.5822
112,2015,0.6146
112,2016,0.6307
112,2030,1.4609
112,2050,2.2521
108,1992,9.315
108,1993,8.4682
108,1994,6.956
112,2011,0.8733
112,1998,1.4653
112,1997,1.4879
112,1996,1.4663
112,1973,0.2922
112,1974,0.2043
112,1975,0.4286
112,1976,0.4076
112,1977,0.4205
112,1978,0.5175
112,1979,0.8087
112,1980,0.841
112,1981,0.9057
112,1982,0.9704
112,1983,1.0196
112,1984,0.9762
112,1985,0.9659
112,1986,0.973
112,1987,0.973
112,1988,0.971
112,1989,1.1321
112,1990,1.7143
112,1991,2.3289
112,1992,2.5877
112,1993,2.2642
112,1994,1.6328
112,1995,1.6332
108,1995,7.3432
112,1971,0.2327
108,1996,5.1414
108,1998,5.0809
114,1968,0.8689
114,1969,1.049
114,1970,1.0321
114,1971,1.1295
114,1972,1.2164
114,1973,1.3033
114,1974,1.3902
114,1975,1.4623
114,1976,1.6212
114,1977,1.6488
114,1967,0.8435
114,1978,1.6954
114,1980,1.7378
114,1981,1.8289
114,1982,2.6702
114,1983,3.7419
114,1984,2.79
114,1985,3.6027
114,1986,1.8437
114,1987,1.8649
114,1988,1.8225
114,1989,1.9073
114,1979,1.7039
114,1966,0.8159
114,1965,0.9642
114,1964,0.9325
108,1999,5.2443
108,2000,5.9677
108,2001,6.1673
108,2002,6.7014
108,2003,7.2349
108,2004,7.4496
108,2005,7.8349
108,2006,7.7793
108,2007,8.095
108,2008,8.643
108,2009,9.1433
108,2010,10.3984
108,2011,10.4661
108,2012,10.3766
108,2013,10.6802
108,2014,12.8862
108,2015,12.8596
108,2016,12.0261
108,2030,10.2799
108,2050,11.7763
114,1961,0.8477
114,1962,0.8795
114,1963,0.9007
108,1997,5.2019
105,1993,2.371
126,2013,4.3246
126,2015,4.3233
145,2004,0.0969
145,2005,0.097
145,2006,0.0971
145,2007,0.1082
145,2008,0.0985
145,2009,0.0995
145,2010,0.0975
145,2011,0.0983
145,2012,0.0989
145,2013,0.0995
145,2003,0.0968
145,2014,0.1006
145,2016,0.0994
145,2030,0.1807
145,2050,0.2291
141,1961,0.0276
141,1962,0.0367
141,1963,0.0434
141,1964,0.0436
141,1965,0.0474
141,1966,0.0477
141,1967,0.053
145,2015,0.099
141,1968,0.0265
145,2002,0.0967
145,2000,0.0965
138,2002,100.656
138,2003,99.9774
138,2004,104.1507
138,2005,106.4395
138,2006,117.9787
138,2007,117.2806
138,2008,119.4944
138,2009,119.7409
138,2010,120.2183
138,2011,119.9693
145,2001,0.0966
138,2012,120.8407
138,2014,125.1194
138,2015,127.3105
138,2016,131.11
138,2030,138.2279
138,2050,152.95
145,1995,0.0822
145,1996,0.096
145,1997,0.0962
145,1998,0.0963
145,1999,0.0964
138,2013,123.8081
141,1969,0.0265
141,1970,0.0265
141,1971,0.0351
141,1999,0.0454
141,2000,0.0455
141,2001,0.0104
141,2002,0.0124
141,2003,0.0494
141,2004,0.0847
141,2005,0.0745
141,2006,0.1207
141,2007,0.1215
141,2008,0.1635
141,1998,0.0363
141,2009,0.1634
141,2011,0.2892
141,2012,0.2691
141,2013,0.283
141,2014,0.394
141,2015,0.3341
141,2016,0.3493
141,2030,0.5007
141,2050,2.1068
273,2006,0.5233
273,2007,0.6382
141,2010,0.1836
141,1997,0.0333
141,1996,0.0333
141,1995,0.0242
141,1972,0.0331
141,1973,0.0326
141,1974,0.037
141,1975,0.0384
141,1976,0.0398
141,1977,0.053
141,1978,0.053
141,1979,0.0794
141,1980,0.0794
141,1981,0.053
141,1982,0.053
141,1983,0.053
141,1984,0.053
141,1985,0.0686
141,1986,0.0718
141,1987,0.0794
141,1988,0.0898
141,1989,0.0998
141,1990,0.098
141,1991,0.0863
141,1992,0.0721
141,1993,0.0659
141,1994,0.0564
138,2001,99.509
273,2008,0.4723
138,2000,92.18
138,1998,85.5439
137,1981,0.0784
137,1982,0.0826
137,1983,0.0848
137,1984,0.0826
137,1985,0.0826
137,1986,0.0932
137,1987,0.0932
137,1988,0.0975
137,1989,0.1017
137,1990,0.0932
137,1980,0.0763
137,1991,0.106
137,1993,0.1081
137,1994,0.1102
137,1995,0.1123
137,1996,0.1144
137,1997,0.1166
137,1998,0.1187
137,1999,0.2967
137,2000,0.2988
137,2001,0.3158
137,2002,0.3327
137,1992,0.106
137,2003,0.3306
137,1979,0.0742
137,1977,0.0636
136,2013,0.3603
136,2014,0.359
136,2015,0.359
136,2016,0.3601
136,2030,0.768
136,2050,1.2403
137,1961,0.0413
137,1962,0.0424
137,1963,0.0424
137,1964,0.0414
137,1978,0.0699
137,1965,0.0408
137,1967,0.0408
137,1968,0.0408
137,1969,0.0409
137,1970,0.0409
137,1971,0.0424
137,1972,0.0434
137,1973,0.0445
137,1974,0.0456
137,1975,0.0466
137,1976,0.0636
137,1966,0.0408
137,2004,0.337
137,2005,0.3136
137,2006,0.2903
138,1976,22.7762
138,1977,23.9361
138,1978,23.2892
138,1979,25.8769
138,1980,31.6507
138,1981,31.6992
138,1982,33.6025
138,1983,34.8154
138,1984,50.5298
138,1985,52.4758
138,1975,21.1563
138,1986,72.4651
138,1988,74.6782
138,1989,77.0582
138,1990,74.5449
138,1991,75.486
138,1992,74.2437
138,1993,80.2233
138,1994,83.6611
138,1995,84.6675
138,1996,83.2617
138,1997,84.5373
138,1987,76.5795
138,1974,21.0897
138,1973,17.8551
138,1972,17.1435
137,2007,0.2787
137,2008,0.2628
137,2009,0.2395
137,2010,0.2395
137,2011,0.2522
137,2012,0.2543
137,2013,0.2543
137,2014,0.2543
137,2015,0.2666
137,2016,0.2803
137,2030,0.3905
137,2050,0.4323
138,1961,17.9845
138,1962,18.8901
138,1963,19.8605
138,1964,20.8309
138,1965,23.451
138,1966,19.7311
138,1967,19.4077
138,1968,18.8255
138,1969,18.3726
138,1970,17.5316
138,1971,16.82
138,1999,93.2022
273,2009,0.4723
273,2010,0.5425
273,2011,0.5718
144,1970,0.0572
144,1971,0.0636
144,1972,0.0636
144,1973,0.0657
144,1974,0.0699
144,1975,0.0721
144,1976,0.0721
144,1977,0.0731
144,1978,0.0721
144,1979,0.0763
144,1969,0.0509
144,1980,0.0784
144,1982,0.0837
144,1983,0.0869
144,1984,0.0911
144,1985,0.0996
144,1986,0.0996
144,1987,0.0975
144,1988,0.0996
144,1989,0.1038
144,1990,0.1123
144,1991,0.0911
144,1981,0.0826
144,1992,0.0848
144,1968,0.0509
144,1966,0.0381
143,2002,8.4769
143,2003,8.4769
143,2004,8.4769
143,2005,8.4769
143,2006,8.9008
143,2007,9.5365
143,2008,7.0994
143,2009,7.5233
143,2010,8.5829
143,2011,9.3246
144,1967,0.0445
143,2012,9.5365
143,2014,11.2531
143,2015,9.8229
143,2016,10.1023
143,2030,16.9472
143,2050,20.1291
144,1961,0.0265
144,1962,0.0275
144,1963,0.0275
144,1964,0.0286
144,1965,0.0297
143,2013,2.8186
144,1993,0.089
144,1994,0.0699
144,1995,0.0572
28,1966,3.3873
28,1967,3.5687
28,1968,3.6897
28,1969,3.8107
28,1970,4.1736
28,1971,4.1736
28,1972,4.1736
28,1973,4.839
28,1974,4.718
28,1975,4.96
28,1965,3.2663
28,1976,5.1414
28,1978,5.6858
28,1979,6.1092
28,1980,6.7746
28,1981,8.2263
28,1982,8.7404
28,1983,9.678
28,1984,9.7385
28,1985,10.7062
28,1986,10.676
28,1987,10.8272
28,1977,5.5043
28,1964,3.0849
28,1963,2.9639
28,1962,2.7824
144,1996,0.0615
144,1997,0.0636
144,1998,0.0678
144,1999,0.0805
144,2000,0.0742
144,2001,0.0901
144,2002,0.1589
144,2003,0.3179
144,2004,0.5298
144,2005,0.445
144,2006,0.4662
144,2007,0.6358
144,2008,0.8265
144,2009,0.9537
144,2010,1.1868
144,2011,1.3139
144,2012,2.0133
144,2013,1.9497
144,2014,2.0345
144,2015,2.3028
144,2016,1.9993
144,2030,0.982
28,1961,2.6614
143,2001,8.6888
143,2000,9.1127
143,1999,9.5365
143,1998,6.9935
142,1981,0.0065
142,1982,0.0065
142,1983,0.0071
142,1984,0.0078
142,1985,0.0078
142,1986,0.0078
142,1987,0.0084
142,1988,0.0084
142,1989,0.0078
142,1990,0.0084
142,1980,0.0065
142,1991,0.0092
142,1993,0.0092
142,1994,0.0097
142,1995,0.0093
142,1996,0.0093
142,1997,0.0093
142,1998,0.0093
142,1999,0.0093
142,2000,0.0093
142,2001,0.0093
142,2002,0.0093
142,1992,0.0091
142,1979,0.0065
142,1978,0.0065
142,1977,0.0065
273,2012,0.554
273,2013,0.7071
273,2014,0.5961
273,2015,0.6255
273,2016,0.6586
273,2030,0.5601
273,2050,0.517
142,1961,0.0058
142,1962,0.0058
142,1963,0.0058
142,1964,0.0058
142,1965,0.0058
142,1966,0.0055
142,1967,0.0065
142,1968,0.0065
142,1969,0.0065
142,1970,0.0065
142,1971,0.0061
142,1972,0.0061
142,1973,0.0061
142,1974,0.0061
142,1975,0.0063
142,1976,0.0064
142,2003,0.0097
136,2012,0.3603
142,2004,0.0097
142,2006,0.0084
143,1976,2.6067
143,1977,2.4371
143,1978,2.3947
143,1979,2.3947
143,1980,2.3312
143,1981,2.1192
143,1982,2.3312
143,1983,2.4371
143,1984,2.5431
143,1985,3.3908
143,1975,2.5431
143,1986,4.2385
143,1988,5.5948
143,1989,5.8491
143,1990,6.1882
143,1991,6.061
143,1992,6.4425
143,1993,6.612
143,1994,6.7074
143,1995,6.8875
143,1996,6.8875
143,1997,6.9935
143,1987,5.4252
143,1974,2.649
143,1973,2.5431
143,1972,2.5431
142,2007,0.0091
142,2008,0.0091
142,2009,0.0091
142,2010,0.0094
142,2011,0.0094
142,2012,0.0094
142,2013,0.0094
142,2014,0.0094
142,2015,0.0094
142,2016,0.0095
142,2030,0.0174
142,2050,0.0275
143,1961,1.989
143,1962,1.9537
143,1963,1.9697
143,1964,2.0598
143,1965,2.0215
143,1966,2.0967
143,1967,2.1555
143,1968,2.2549
143,1969,2.2845
143,1970,2.3142
143,1971,2.3312
142,2005,0.0094
136,2011,0.3603
136,2010,0.3497
136,2009,0.3497
130,2013,1.1656
130,2014,1.1868
130,2015,1.0772
130,2016,1.0767
130,2030,1.6091
130,2050,2.3785
131,1961,1.5727
131,1962,2.2985
131,1963,3.0849
131,1964,3.8712
130,2012,1.0596
131,1965,4.6575
131,1967,6.0487
131,1968,6.6536
131,1969,7.1375
131,1970,7.4399
131,1971,7.5004
131,1972,8.1053
131,1973,8.7102
131,1974,9.315
131,1975,9.9804
131,1976,10.5853
131,1966,5.3834
131,1977,11.1901
130,2011,1.0384
130,2009,0.9982
130,1987,0.6146
130,1988,0.657
130,1989,0.6782
130,1990,0.7205
130,1991,0.7417
130,1992,0.6782
130,1993,0.7735
130,1994,0.8265
130,1995,0.8477
130,1996,0.8795
130,2010,1.0172
130,1997,0.8901
130,1999,0.9325
130,2000,0.9261
130,2001,0.9431
130,2002,0.9537
130,2003,0.9253
130,2004,0.9642
130,2005,0.9748
130,2006,0.96
130,2007,0.9748
130,2008,0.9854
130,1998,0.8901
131,1978,11.6136
131,1979,11.8555
131,1980,11.916
131,2008,38.6514
131,2009,41.1314
131,2010,47.1801
131,2011,48.1479
131,2012,51.4142
131,2013,52.0191
131,2014,53.8337
131,2015,60.6662
131,2016,63.5946
131,2030,48.314
131,2007,38.4094
131,2050,55.1283
133,1962,0.6707
133,1963,0.6993
133,1964,0.7311
133,1965,0.7629
133,1966,0.7311
133,1967,0.7502
133,1968,0.7884
133,1969,0.8392
133,1970,0.8901
133,1971,0.9325
133,1961,0.6389
131,2006,36.5343
131,2005,35.6875
131,2004,34.7802
131,1981,10.8877
131,1982,11.3716
131,1983,12.7628
131,1984,13.7306
131,1985,14.6984
131,1986,15.4847
131,1987,16.3316
131,1988,17.5413
131,1989,20.5052
131,1990,23.5296
131,1991,25.7676
131,1992,27.0983
131,1993,28.2476
131,1994,28.3685
131,1995,28.5609
131,1996,29.0339
131,1997,30.2436
131,1998,30.8485
131,1999,31.4534
131,2000,31.4534
131,2001,32.0583
131,2002,33.268
131,2003,33.8729
130,1986,0.5934
130,1985,1.0172
130,1984,0.996
130,1983,0.9748
129,1966,1.5725
129,1967,1.5873
129,1968,1.6021
129,1969,1.617
129,1970,1.6318
129,1971,1.7802
129,1972,1.4623
129,1973,1.7166
129,1974,1.6954
129,1975,1.7378
129,1965,1.5576
129,1976,1.7802
129,1978,1.9285
129,1979,1.9921
129,1980,1.5894
129,1981,1.5894
129,1982,1.5047
129,1983,1.4199
129,1984,1.3987
129,1985,1.8013
129,1986,1.9285
129,1987,0.445
129,1977,1.8649
129,1964,1.5428
129,1963,1.528
129,1962,1.5131
126,2016,4.0986
126,2030,5.9105
126,2050,5.6694
256,2000,0.0622
256,2001,0.0801
256,2002,0.0684
256,2003,0.0805
256,2004,0.0702
256,2005,0.0939
256,2006,0.0897
256,2007,0.0926
256,2008,0.0981
256,2009,0.1034
256,2010,0.1111
256,2011,0.1212
256,2012,0.1188
256,2013,0.1233
256,2014,0.1296
256,2015,0.1288
256,2016,0.1302
256,2030,0.0985
256,2050,0.0945
129,1961,1.4835
129,1988,0.4874
133,1972,0.8477
129,1989,0.4662
129,1991,0.5298
130,1961,0.2967
130,1962,0.3179
130,1963,0.3391
130,1964,0.3497
130,1965,0.3709
130,1966,0.3921
130,1967,0.4132
130,1968,0.4238
130,1969,0.7099
130,1970,0.7735
129,2050,2.1586
130,1971,0.7099
130,1973,0.7735
130,1974,0.7947
130,1975,0.8159
130,1976,0.8265
130,1977,0.8318
130,1978,0.8583
130,1979,0.8795
130,1980,0.9113
130,1981,0.9325
130,1982,0.9537
130,1972,0.7417
129,2030,1.3169
129,2016,0.8138
129,2015,0.8138
129,1992,0.5298
129,1993,0.551
129,1994,0.551
129,1995,0.5934
129,1996,0.6358
129,1997,0.6358
129,1998,0.657
129,1999,0.6782
129,2000,0.7311
129,2001,0.7417
129,2002,0.7417
129,2003,0.7417
129,2004,0.7417
129,2005,0.7417
129,2006,0.7544
129,2007,0.7629
129,2008,0.7778
129,2009,0.7947
129,2010,0.7947
129,2011,0.7968
129,2012,0.7968
129,2013,0.7947
129,2014,0.8117
129,1990,0.5086
126,2014,3.9301
133,1973,0.7417
133,1975,0.8265
135,1992,0.0652
135,1993,0.0653
135,1994,0.0635
135,1995,0.0647
135,1996,0.0627
135,1997,0.0651
135,1998,0.0672
135,1999,0.0676
135,2000,0.0799
135,2001,0.081
135,1991,0.066
135,2002,0.0878
135,2004,0.0697
135,2005,0.0625
135,2006,0.0614
135,2007,0.0802
135,2008,0.0679
135,2009,0.0647
135,2010,0.0615
135,2011,0.0647
135,2012,0.0861
135,2013,0.0869
135,2003,0.0689
135,2014,0.087
135,1990,0.0505
135,1988,0.0453
135,1966,0.0323
135,1967,0.0323
135,1968,0.0323
135,1969,0.0323
135,1970,0.0427
135,1971,0.0427
135,1972,0.0414
135,1973,0.0414
135,1974,0.0414
135,1975,0.0414
135,1989,0.0401
135,1976,0.0485
135,1978,0.0576
135,1979,0.0647
135,1980,0.0647
135,1981,0.0647
135,1982,0.0647
135,1983,0.0472
135,1984,0.0304
135,1985,0.033
135,1986,0.0369
135,1987,0.0375
135,1977,0.0505
135,2015,0.0843
135,2016,0.0759
135,2030,0.1285
136,1987,0.2755
136,1988,0.2755
136,1989,0.2861
136,1990,0.2967
136,1991,0.3073
136,1992,0.2967
136,1993,0.3073
136,1994,0.3179
136,1995,0.3179
136,1996,0.3179
136,1986,0.2543
136,1997,0.3179
136,1999,0.3285
136,2000,0.3292
136,2001,0.3296
136,2002,0.3391
136,2003,0.3353
136,2004,0.3391
136,2005,0.3391
136,2006,0.3497
136,2007,0.3417
136,2008,0.3497
136,1998,0.3179
136,1985,0.2437
136,1984,0.2331
136,1983,0.2119
135,2050,0.1526
136,1961,0.1907
136,1962,0.196
136,1963,0.2013
136,1964,0.2066
136,1965,0.2119
136,1966,0.2225
136,1967,0.2331
136,1968,0.2437
136,1969,0.2543
136,1970,0.2649
136,1971,0.2755
136,1972,0.2861
136,1973,0.2543
136,1974,0.2437
136,1975,0.2331
136,1976,0.2225
136,1977,0.2119
136,1978,0.2013
136,1979,0.1907
136,1980,0.2013
136,1981,0.2119
136,1982,0.2119
135,1965,0.0323
135,1964,0.0323
135,1963,0.0323
135,1962,0.0323
133,2003,1.2292
133,2004,1.3139
133,2005,1.3775
133,2006,1.4411
133,2007,1.5258
133,2008,1.6615
133,2009,1.6106
133,2010,1.6396
133,2011,1.6
133,2012,1.5047
133,2002,1.1325
133,2013,1.653
133,2015,1.8061
133,2016,1.628
133,2030,3.3362
133,2050,4.5997
134,1961,0.2412
134,1962,0.2808
134,1963,0.3217
134,1964,0.4148
134,1965,0.5616
134,1966,0.3996
133,2014,1.6954
133,2001,1.3987
133,2000,1.3987
133,1999,1.3987
133,1976,0.7947
133,1977,0.7629
133,1978,0.8265
133,1979,0.7629
133,1980,0.7629
133,1981,0.8477
133,1982,0.9325
133,1983,1.0172
133,1984,1.1126
133,1985,1.2397
133,1986,1.3987
133,1987,1.3987
133,1988,1.3987
133,1989,1.3987
133,1990,1.3987
133,1991,1.3987
133,1992,1.3987
133,1993,1.3987
133,1994,1.3987
133,1995,1.3987
133,1996,1.3987
133,1997,1.3987
133,1998,1.3987
134,1967,0.4196
133,1974,0.7841
134,1968,0.5793
134,1970,0.7231
134,1998,0.4175
134,1999,0.6127
134,2000,0.5744
134,2001,0.4787
134,2002,0.5106
134,2003,0.6089
134,2004,0.6382
134,2005,0.7199
134,2006,0.7148
134,2007,0.7186
134,1997,0.6191
134,2008,0.7148
134,2010,0.3842
134,2011,0.3574
134,2012,0.3663
134,2013,0.3574
134,2014,0.36
134,2015,0.3574
134,2016,0.4785
134,2030,0.7681
134,2050,0.7367
135,1961,0.0239
134,2009,0.4889
134,1996,0.6127
134,1995,0.6586
134,1994,0.4368
134,1971,0.7153
134,1972,0.6326
134,1973,0.7209
134,1974,0.6563
134,1975,0.5747
134,1976,0.7241
134,1977,0.8512
134,1978,0.8087
134,1979,0.9511
134,1980,0.7659
134,1981,0.9292
134,1982,0.8297
134,1983,0.7403
134,1984,0.7659
134,1985,0.7659
134,1986,0.7659
134,1987,0.7659
134,1988,0.7659
134,1989,0.7633
134,1990,0.7659
134,1991,0.4353
134,1992,0.4358
134,1993,0.4363
134,1969,0.6555
105,1992,2.4421
105,1991,2.4098
105,1990,2.2804
79,1962,102.0897
79,1963,102.7124
79,1964,107.0906
79,1965,111.1235
79,1966,117.0598
79,1967,118.5372
79,1968,118.676
79,1969,122.0017
79,1970,123.3881
79,1971,121.3501
79,1961,107.247
79,1972,120.2491
79,1974,121.0421
79,1975,113.7527
79,1976,109.0151
79,1977,111.6439
79,1978,109.3271
79,1979,104.2407
79,1980,105.0508
79,1981,103.4477
79,1982,101.8912
79,1983,97.9268
79,1973,113.6944
79,1984,98.8803
73,2050,1.512
73,2016,0.9278
73,1994,0.6793
73,1995,0.7698
73,1996,0.9801
73,1997,1.0362
73,1998,1.029
73,1999,0.9285
73,2000,0.8915
73,2001,0.996
73,2002,1.015
73,2003,1.1399
73,2030,1.3199
73,2004,1.2615
73,2006,0.6469
73,2007,1.1321
73,2008,0.7375
73,2009,0.8087
73,2010,0.8087
73,2011,0.7763
73,2012,0.7763
73,2013,0.744
73,2014,0.8087
73,2015,0.8733
73,2005,1.2651
79,1985,98.0302
79,1986,95.0944
79,1987,92.6692
79,2015,57.1843
79,2016,57.5672
79,2030,57.8709
79,2050,55.5105
81,1961,0.5082
81,1962,0.509
81,1963,0.5221
81,1964,0.5951
81,1965,0.6726
81,1966,0.7248
79,2014,56.4184
81,1967,0.7684
81,1969,0.8477
81,1970,0.9175
81,1971,0.9175
81,1972,0.9561
81,1973,0.9723
81,1974,0.9239
81,1975,0.9325
81,1976,0.8837
81,1977,1.1507
81,1978,1.1232
81,1968,0.8053
79,2013,55.142
79,2012,52.8444
79,2011,50.0362
79,1988,89.9887
79,1989,88.4569
79,1990,88.8399
79,1991,74.5438
79,1992,69.4381
79,1993,64.7152
79,1994,65.9917
79,1995,64.7152
79,1996,64.5876
79,1997,64.46
79,1998,64.077
79,1999,63.9494
79,2000,64.2047
79,2001,63.6941
79,2002,62.0347
79,2003,58.0778
79,2004,56.5461
79,2005,55.2696
79,2006,54.1081
79,2007,52.8699
79,2008,52.7461
79,2009,46.8452
79,2010,42.6329
73,1993,0.6469
81,1979,1.049
73,1992,0.8087
75,2030,0.0697
74,2000,0.1589
74,2001,0.1589
74,2002,0.1547
74,2003,0.1526
74,2004,0.1568
74,2005,0.1568
74,2006,0.1653
74,2007,0.1674
74,2008,0.1589
74,2009,0.0932
74,1999,0.1547
74,2010,0.0932
74,2012,0.0954
74,2013,0.0975
74,2014,0.0985
74,2015,0.1388
74,2016,0.1381
74,2030,0.3482
74,2050,0.5242
75,1961,0.018
75,1962,0.017
75,1963,0.0174
74,2011,0.0932
75,1964,0.0191
74,1998,0.1483
74,1996,0.1377
74,1974,0.0286
74,1975,0.036
74,1976,0.0477
74,1977,0.0636
74,1978,0.0784
74,1979,0.0742
74,1980,0.0742
74,1981,0.0742
74,1982,0.0742
74,1983,0.0784
74,1997,0.1462
74,1984,0.0911
74,1986,0.0985
74,1987,0.1017
74,1988,0.106
74,1989,0.1081
74,1990,0.1081
74,1991,0.1166
74,1992,0.1208
74,1993,0.125
74,1994,0.1293
74,1995,0.1356
74,1985,0.0954
75,1965,0.0212
75,1966,0.0233
75,1967,0.0253
75,1995,0.0381
75,1996,0.0318
75,1997,0.0381
75,1998,0.0381
75,1999,0.036
75,2000,0.0381
75,2001,0.0371
75,2002,0.0381
75,2003,0.0381
75,2004,0.0381
75,1994,0.0392
75,2005,0.0381
75,2007,0.0413
75,2008,0.0424
75,2009,0.0434
75,2010,0.0456
75,2011,0.0466
75,2012,0.0487
75,2013,0.0543
75,2014,0.0543
75,2015,0.0546
75,2016,0.0551
75,2006,0.0403
75,1993,0.0403
75,1992,0.0424
75,1991,0.0374
75,1968,0.0254
75,1969,0.0256
75,1970,0.026
75,1971,0.0263
75,1972,0.0265
75,1973,0.0244
75,1974,0.0244
75,1975,0.0254
75,1976,0.0286
75,1977,0.0244
75,1978,0.0223
75,1979,0.0244
75,1980,0.0244
75,1981,0.0254
75,1982,0.0286
75,1983,0.0318
75,1984,0.0339
75,1985,0.0339
75,1986,0.0371
75,1987,0.0413
75,1988,0.0445
75,1989,0.0434
