geo,year,vegetable_oils_stock_variation_cce
5101,1974,-6780
5101,1976,-10800
5101,1977,4115
5101,1978,6430
5101,1979,-2185
5101,1980,-5193
5101,1981,-10223
5101,1982,-197
5101,1975,-7320
5101,1983,12183
5101,1965,-3702
5101,1963,-1827
5100,2000,-48763
5100,2001,-11776
5100,2002,250300
5100,2003,-19960
5100,2004,193262
5100,2005,-44898
5100,2006,-108922
5101,1964,130
5100,2007,-214087
5100,2009,-169465
5100,2010,-523108
5100,2011,-398656
5100,2012,-664196
5100,2013,-549504
5101,1961,-3041
5101,1962,3423
5100,2008,-214281
5100,1999,74955
5101,1984,20853
5101,1986,-5918
5101,2007,-3792
5101,2008,-93869
5101,2009,-176676
5101,2010,-256883
5101,2011,-179984
5101,2012,-338386
5101,2013,-349037
5101,2006,-115453
5102,1961,-600
5102,1963,-7400
5102,1964,-11000
5102,1965,-9200
5102,1966,300
5102,1967,-2200
5102,1968,1200
5102,1969,900
5102,1962,-300
5101,1985,5445
5101,2005,2451
5101,2003,-3366
5101,1987,-51072
5101,1988,-34148
5101,1989,-25421
5101,1990,-67037
5101,1991,-3637
5101,1992,7152
5101,1993,109256
5101,2004,81618
5101,1994,-47191
5101,1996,8973
5101,1997,-16786
5101,1998,22524
5101,1999,-5787
5101,2000,-62785
5101,2001,-172037
5101,2002,7404
5101,1995,7784
5100,1998,11906
5100,1997,-30121
5100,1996,-433371
5000,1992,-616525
5000,1993,-876273
5000,1994,636326
5000,1995,-2359106
5000,1996,-2336836
5000,1997,-778182
5000,1998,-1826870
5000,1991,462515
5000,1999,-461875
5000,2001,-665976
5000,2002,1961204
5000,2003,-159667
5000,2004,-899709
5000,2005,-1146091
5000,2006,-1498983
5000,2007,-1684295
5000,2000,-1400108
5000,2008,-1011376
5000,1990,868041
5000,1988,-850084
5000,1972,54543
5000,1973,324899
5000,1974,-713277
5000,1975,-1149390
5000,1976,739972
5000,1977,168419
5000,1978,-457058
5000,1989,-564520
5000,1979,-1084046
5000,1981,-421951
5000,1982,-351852
5000,1983,-442706
5000,1984,-116451
5000,1985,-1025089
5000,1986,487414
5000,1987,-583691
5000,1980,-1295040
5000,2009,-383346
5000,2010,466960
5000,2011,-1857661
5100,1980,-107317
5100,1981,-95856
5100,1982,157413
5100,1983,-94662
5100,1984,32315
5100,1985,-229873
5100,1986,-113571
5100,1979,-80247
5100,1987,-87904
5100,1989,-225250
5100,1990,-227337
5100,1991,-103896
5100,1992,43375
5100,1993,132116
5100,1994,209049
5100,1995,-93060
5100,1988,-275722
5100,1978,-2806
5100,1977,-75019
5100,1976,60974
5000,2012,136988
5000,2013,-1040711
5100,1961,5009
5100,1962,-8594
5100,1963,-143494
5100,1964,-104521
5100,1965,-41352
5100,1966,39522
5100,1967,10333
5100,1968,71610
5100,1969,44670
5100,1970,-47112
5100,1971,-173018
5100,1972,-31220
5100,1973,210913
5100,1974,-74518
5100,1975,-266131
5204,1973,-23188
5817,2012,-853593
143,1984,25400
143,1982,-24200
214,1985,-600
214,1986,-400
214,1987,0
214,1988,-100
214,1989,-300
214,1990,200
214,1991,300
214,1984,-1500
214,1992,-200
214,1994,25800
214,1995,-2867
214,1996,-7033
214,1997,-31450
214,1998,41750
214,1999,-53800
214,2000,55800
214,1993,-26300
214,2001,450
214,1983,-2000
214,1981,0
214,1965,300
214,1966,0
214,1967,0
214,1968,-3800
214,1969,3800
214,1970,0
214,1971,0
214,1982,-300
214,1972,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1973,0
214,1964,-300
214,2002,550
214,2004,450
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1971,0
44,1979,-15000
44,1981,25000
44,1982,-25000
44,1983,3000
44,1984,-20000
44,1985,25000
44,1986,-2000
44,1987,19000
44,1980,-10000
214,2003,500
44,1970,0
44,1968,4700
214,2005,-16800
214,2006,17400
214,2007,-35000
214,2008,20000
214,2009,15250
214,2010,-9950
214,2011,-9850
44,1969,4000
214,2012,300
44,1961,0
44,1962,-1000
44,1963,1000
44,1964,-5000
44,1965,5000
44,1966,-10000
44,1967,3000
214,2013,20300
44,1988,0
214,1963,3300
214,1961,-3000
128,2011,-4000
128,2012,500
128,2013,1500
41,1961,0
41,1962,0
41,1963,0
41,1964,-5000
128,2010,2800
41,1965,5000
41,1967,-10000
41,1968,20000
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,-70000
41,1966,-10000
41,1974,-20000
128,2009,-2500
128,2007,-3550
128,1991,0
128,1992,5
128,1993,0
128,1994,0
128,1995,-20
128,1996,-644
128,1997,-368
128,2008,-2000
128,1998,-1278
128,2000,555
128,2001,502
128,2002,-5
128,2003,80
128,2004,-780
128,2005,-350
128,2006,-750
128,1999,1267
214,1962,-300
41,1975,0
41,1977,40000
41,1998,350000
41,1999,300000
41,2000,208000
41,2001,-75000
41,2002,-265000
41,2003,250000
41,2004,-330000
41,1997,225042
41,2005,420000
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2006,0
41,1976,50000
41,1996,199000
41,1994,-508000
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,-20000
41,1995,-773529
41,1985,-150000
41,1987,-134000
41,1988,139000
41,1989,48000
41,1990,-415000
41,1991,200000
41,1992,252000
41,1993,0
41,1986,80000
128,1990,-100
44,1989,-83
44,1991,0
48,1986,290
48,1987,-225
48,1988,-90
48,1989,-530
48,1990,-1990
48,1991,-1330
48,1992,690
48,1985,5270
48,1993,1770
48,1995,1100
48,1996,810
48,1997,-10
48,1998,1900
48,1999,-300
48,2000,-3800
48,2001,-36150
48,1994,-820
48,2002,-36500
48,1984,-3215
48,1982,5615
48,1966,-118
48,1967,-35
48,1968,22
48,1969,-958
48,1970,1090
48,1971,-2000
48,1972,1950
48,1983,1585
48,1973,-250
48,1975,150
48,1976,50
48,1977,0
48,1978,-390
48,1979,-320
48,1980,-3610
48,1981,-6650
48,1974,100
48,1965,0
48,2003,-1860
48,2005,-20660
107,1973,0
107,1974,500
107,1975,7000
107,1976,-11105
107,1977,6405
107,1978,2060
107,1979,-11900
107,1972,-5500
107,1980,-24860
107,1982,-18500
107,1983,-22500
107,1984,0
107,1985,2500
107,1986,12000
107,1987,-24750
107,1988,5250
107,1981,2000
48,2004,42860
107,1971,-3000
107,1969,0
48,2006,-53400
48,2007,33500
48,2008,-1540
48,2009,1700
48,2010,2600
48,2011,0
48,2012,0
107,1970,0
48,2013,-27300
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1961,0
44,1990,83
48,1964,0
48,1962,0
44,2012,97014
44,2013,-36074
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2011,0
46,1966,0
46,1968,700
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1967,-700
46,1975,0
44,2010,-130000
44,2008,0
44,1992,0
44,1993,0
44,1994,0
44,1995,-6000
44,1996,-2050
44,1997,-6990
44,1998,-15400
44,2009,100
44,1999,-22090
44,2001,12820
44,2002,3600
44,2003,4500
44,2004,6400
44,2005,3900
44,2006,4000
44,2007,0
44,2000,17210
48,1963,0
46,1976,0
46,1978,0
46,1999,-2150
46,2000,-10850
46,2001,-1750
46,2002,-1800
46,2003,7100
46,2004,100
46,2005,8600
46,1998,-483
46,2006,4000
46,2008,3000
46,2009,3000
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
46,2007,3000
46,1977,0
46,1997,-600
46,1995,3500
46,1979,-200
46,1980,-167
46,1981,167
46,1982,0
46,1983,0
46,1984,100
46,1985,50
46,1996,-3583
46,1986,50
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,-3500
46,1993,-5000
46,1994,-2583
46,1987,0
107,1989,-42300
128,1989,-5
128,1987,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,-60
37,1988,0
37,1989,0
37,1982,0
37,1990,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1991,60
37,1999,0
37,1981,0
37,1979,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1980,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1971,0
37,1962,0
37,2000,0
37,2002,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
37,2001,0
39,1968,0
39,1966,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,-3000
39,1967,0
37,2010,3000
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2011,0
39,1986,0
37,1961,0
33,2012,0
32,2009,2000
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
32,2008,0
33,1963,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,-1000
33,1970,-5000
33,1971,3000
33,1964,0
33,1972,-10000
32,2007,-1800
32,2005,1200
32,1989,16417
32,1990,7300
32,1991,-800
32,1992,-2300
32,1993,-600
32,1994,-2700
32,1995,100
32,2006,1700
32,1996,-7700
32,1998,1000
32,1999,21900
32,2000,3500
32,2001,900
32,2002,1400
32,2003,1400
32,2004,1200
32,1997,-9500
33,2013,0
33,1973,0
33,1975,-14000
33,1996,43000
33,1997,-224000
33,1998,151000
33,1999,90000
33,2000,-130000
33,2001,-60000
33,2002,-50000
33,1995,-111000
33,2003,-85000
33,2005,76500
33,2006,103500
33,2007,95000
33,2008,0
33,2009,130000
33,2010,75000
33,2011,125000
33,2004,-80000
33,1974,10000
33,1994,-108000
33,1992,33300
33,1976,-75000
33,1977,-19000
33,1978,-51000
33,1979,-63000
33,1980,-44000
33,1981,34000
33,1982,9000
33,1993,-22000
33,1983,-110800
33,1985,40700
33,1986,-34000
33,1987,-31100
33,1988,166200
33,1989,37300
33,1990,-86620
33,1991,-47180
33,1984,-31800
128,1988,0
39,1987,0
39,1989,0
96,1984,13533
96,1985,-997
96,1986,-620
96,1987,-166
96,1988,-6436
96,1989,6167
96,1990,-4220
96,1983,-13450
96,1991,6710
96,1993,8640
96,1994,20870
96,1995,-95900
96,1996,-23380
96,1997,46400
96,1998,-19450
96,1999,29850
96,1992,860
96,2000,-16718
96,1982,-100
96,1980,-300
96,1964,4390
96,1965,-710
96,1966,-810
96,1967,-15
96,1968,0
96,1969,-275
96,1970,0
96,1981,600
96,1971,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,-400
96,1978,400
96,1979,-850
96,1972,0
96,1963,5690
96,2001,2248
96,2003,15475
128,1971,0
128,1972,0
128,1973,-700
128,1974,200
128,1975,400
128,1976,-600
128,1977,0
128,1970,300
128,1978,400
128,1980,-900
128,1981,500
128,1982,0
128,1983,200
128,1984,142
128,1985,300
128,1986,0
128,1979,0
96,2002,9550
128,1969,100
128,1967,100
96,2004,8785
96,2005,3220
96,2006,6380
96,2007,1000
96,2008,-9730
96,2009,10260
96,2010,2000
128,1968,200
96,2011,-4400
96,2013,0
128,1961,-1000
128,1962,-1000
128,1963,0
128,1964,350
128,1965,550
128,1966,400
96,2012,2000
39,1988,0
96,1962,-11100
40,2013,-25000
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,-3000
40,1963,0
39,2009,0
40,1964,0
40,1966,-5000
40,1967,3000
40,1968,0
40,1969,0
40,1970,-5000
40,1971,-14000
40,1972,10000
40,1965,-5000
40,1973,4000
39,2008,0
39,2006,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,2007,0
39,1997,0
39,1999,0
39,2000,-4000
39,2001,0
39,2002,1500
39,2003,2500
39,2004,0
39,2005,0
39,1998,0
96,1961,0
40,1974,-7000
40,1976,-10000
40,1997,-19328
40,1998,-56500
40,1999,-23500
40,2000,11000
40,2001,25000
40,2002,12000
40,2003,16600
40,1996,-11000
40,2004,-4700
40,2006,12589
40,2007,12000
40,2008,12700
40,2009,20550
40,2010,16839
40,2011,-31661
40,2012,0
40,2005,-45430
40,1975,4000
40,1995,-5242
40,1993,-8242
40,1977,-300
40,1978,14000
40,1979,-2000
40,1980,300
40,1981,-3000
40,1982,0
40,1983,-9000
40,1994,-828
40,1984,2000
40,1986,11000
40,1987,-3000
40,1988,0
40,1989,-15833
40,1990,-5000
40,1991,25000
40,1992,-833
40,1985,-2000
107,1990,6700
107,1991,-1100
107,1992,3300
56,1968,-4000
56,1969,-9700
56,1970,2670
56,1971,6000
56,1972,1030
56,1973,500
56,1974,-4500
56,1967,0
56,1975,1500
56,1977,1700
56,1978,-1500
56,1979,-4500
56,1980,-3000
56,1981,16000
56,1982,-27000
56,1983,-10500
56,1976,-5500
56,1984,17000
56,1966,0
56,1964,-700
55,2001,10
55,2002,35
55,2003,55
55,2004,10
55,2005,0
55,2006,0
55,2007,0
56,1965,-1000
55,2008,-17
55,2010,-33
55,2011,-163
55,2012,73
55,2013,-190
56,1961,-500
56,1962,-500
56,1963,1000
55,2009,0
55,2000,-110
56,1985,7500
56,1987,5000
56,2008,-36200
56,2009,15200
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,-2280
56,2007,-41240
58,1962,-3000
58,1964,510
58,1965,500
58,1966,1700
58,1967,1670
58,1968,-11000
58,1969,-6000
58,1970,3000
58,1963,-100
56,1986,7800
56,2006,-2660
56,2004,2000
56,1988,-7000
56,1989,-15000
56,1990,23200
56,1991,2000
56,1992,2000
56,1993,0
56,1994,-1000
56,2005,-7900
56,1995,1000
56,1997,-1000
56,1998,-5000
56,1999,-3000
56,2000,-3300
56,2001,-3300
56,2002,5300
56,2003,6100
56,1996,0
58,1971,-21000
55,1999,0
55,1997,0
72,1994,410
72,1995,-50
72,1996,-4300
72,1997,-2700
72,1998,-1700
72,1999,-5500
72,2000,-800
72,1993,210
72,2001,-600
72,2003,-5050
72,2004,-4100
72,2005,400
72,2006,-10000
72,2007,-26700
72,2008,-64700
72,2009,-76500
72,2002,650
72,2010,-90600
72,1992,250
72,1990,50
72,1974,150
72,1975,200
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,-1000
72,1991,-250
72,1981,-1000
72,1983,300
72,1984,350
72,1985,-500
72,1986,100
72,1987,600
72,1988,0
72,1989,130
72,1982,300
55,1998,0
72,2011,-122500
72,2013,-180800
55,1981,20
55,1982,-120
55,1983,150
55,1984,0
55,1985,-200
55,1986,100
55,1987,0
55,1980,10
55,1988,-200
55,1990,-250
55,1991,-50
55,1992,250
55,1993,-150
55,1994,230
55,1995,340
55,1996,10
55,1989,-180
72,2012,-138700
55,1979,-60
55,1977,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1978,0
55,1968,0
55,1970,0
55,1971,0
55,1972,0
55,1973,-300
55,1974,-200
55,1975,-200
55,1976,700
55,1969,0
72,1973,150
58,1972,-15000
58,1974,5500
60,1969,760
60,1970,2380
60,1971,1200
60,1972,-980
60,1973,-1238
60,1974,-1188
60,1975,1890
60,1968,360
60,1976,1010
60,1978,-1570
60,1979,-1550
60,1980,-5150
60,1981,-1650
60,1982,2850
60,1983,6930
60,1984,-4000
60,1977,1080
60,1985,2500
60,1967,4220
60,1965,-1440
59,2002,256238
59,2003,347001
59,2004,99083
59,2005,19360
59,2006,16150
59,2007,1250
59,2008,-102624
60,1966,-1200
59,2009,103162
59,2011,-7210
59,2012,-164810
59,2013,-28980
60,1961,780
60,1962,-3590
60,1963,-2170
60,1964,-2730
59,2010,-58150
59,2001,76890
60,1986,-5500
60,1988,-4000
60,2009,3000
60,2010,1500
60,2011,0
60,2012,-2050
60,2013,2050
63,1992,-50
63,1993,-283
60,2008,2000
63,1994,-3850
63,1996,333
63,1997,-3500
63,1998,850
63,1999,2450
63,2000,0
63,2001,-2550
63,2002,-4350
63,1995,50
60,1987,8000
60,2007,-6500
60,2005,400
60,1989,-2000
60,1990,3000
60,1991,0
60,1992,-8500
60,1993,6500
60,1994,5000
60,1995,-5000
60,2006,600
60,1996,-8500
60,1998,7333
60,1999,-7333
60,2000,4515
60,2001,9015
60,2002,9830
60,2003,8000
60,2004,2000
60,1997,-20863
58,1973,-10000
59,2000,-40730
59,1998,-5387
58,1995,15850
58,1996,8010
58,1997,-1150
58,1998,-29080
58,1999,24750
58,2000,-14070
58,2001,-35000
58,1994,-15250
58,2002,980
58,2004,-11334
58,2005,-6479
58,2006,-25000
58,2007,25000
58,2008,0
58,2009,0
58,2010,-130000
58,2003,9082
58,2011,70000
58,1993,-10000
58,1991,-3000
58,1975,29500
58,1976,7000
58,1977,9000
58,1978,-1000
58,1979,0
58,1980,-10000
58,1981,21000
58,1992,3000
58,1982,0
58,1984,700
58,1985,-6000
58,1986,10000
58,1987,-500
58,1988,-11000
58,1989,-59893
58,1990,910
58,1983,-4700
59,1999,42953
58,2012,75000
59,1961,10000
59,1982,2833
59,1983,-23583
59,1984,-86333
59,1985,-83500
59,1986,-32000
59,1987,58667
59,1988,-68833
59,1981,-33833
59,1989,42252
59,1991,-67833
59,1992,-76667
59,1993,-9433
59,1994,35283
59,1995,-17973
59,1996,-81417
59,1997,-126660
59,1990,-118000
58,2013,15000
59,1980,1250
59,1978,-32500
59,1962,-29667
59,1963,-55417
59,1964,-29501
59,1965,-5000
59,1966,32999
59,1967,12083
59,1968,21000
59,1979,6000
59,1969,-15000
59,1971,-20000
59,1972,-40000
59,1973,85167
59,1974,-23083
59,1975,-69576
59,1976,26750
59,1977,-19583
59,1970,-5000
72,1972,-200
72,1971,-300
72,1970,0
50,1965,-1800
50,1966,-600
50,1967,-3000
50,1968,900
50,1969,800
50,1970,1200
50,1971,-531
50,1964,1200
50,1972,-1169
50,1974,300
50,1975,-1460
50,1976,169
50,1977,640
50,1978,71
50,1979,500
50,1980,-590
50,1973,1700
50,1981,410
50,1963,200
50,1961,-3200
49,1998,8000
49,1999,8000
49,2000,10700
49,2001,-400
49,2002,700
49,2003,0
49,2004,0
50,1962,1400
49,2005,-25000
49,2007,0
49,2008,-30000
49,2009,0
49,2010,-8000
49,2011,0
49,2012,16950
49,2013,15550
49,2006,25000
49,1997,-23000
50,1982,-540
50,1984,-500
50,2005,-4500
50,2006,500
50,2007,100
50,2008,-6000
50,2009,-3600
50,2010,-2600
50,2011,1100
50,2004,-2000
50,2012,0
167,1993,19980
167,1994,10010
167,1995,-490
167,1996,0
167,1997,500
167,1998,0
167,1999,0
50,2013,1300
50,1983,900
50,2003,-4000
50,2001,-4800
50,1985,-300
50,1986,-200
50,1987,700
50,1988,-1600
50,1989,1000
50,1990,-3800
50,1991,2000
50,2002,-2700
50,1992,-4000
50,1994,4700
50,1995,-4500
50,1996,3650
50,1997,-2050
50,1998,-5300
50,1999,-7200
50,2000,-5100
50,1993,-1600
167,2000,0
49,1996,-3000
49,1994,0
107,2013,-55000
98,1992,-10200
98,1993,3100
98,1994,7100
98,1995,0
98,1996,-4025
98,1997,3899
107,2012,-19800
98,1998,-5
98,2000,5075
98,2001,0
98,2002,-12000
98,2003,0
98,2004,-2000
98,2005,8408
98,2006,-6909
98,1999,-4995
98,2007,1100
107,2011,61300
107,2009,32000
107,1993,14200
107,1994,11200
107,1995,-7800
107,1996,-33100
107,1997,2600
107,1998,-1882
107,1999,-34020
107,2010,-35200
107,2000,-27120
107,2002,-22559
107,2003,-25104
107,2004,25306
107,2005,96460
107,2006,23636
107,2007,7095
107,2008,7800
107,2001,2787
49,1995,-1000
98,2008,509
98,2010,3886
49,1978,0
49,1979,-3000
49,1980,0
49,1981,0
49,1982,19000
49,1983,-21000
49,1984,5000
49,1977,-2500
49,1985,-5000
49,1987,6000
49,1988,-3000
49,1989,5000
49,1990,-30000
49,1991,20000
49,1992,-1000
49,1993,15000
49,1986,6000
98,2009,-520
49,1976,-2500
49,1974,0
98,2011,4397
98,2012,4280
98,2013,-5652
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1975,-4000
49,1965,0
49,1967,0
49,1968,-4000
49,1969,4000
49,1970,0
49,1971,-3000
49,1972,3000
49,1973,-4000
49,1966,0
167,2001,-10000
167,2002,0
167,2003,-25000
54,1967,2933
54,1968,8400
54,1969,1500
54,1970,67
54,1971,-4500
54,1972,2333
54,1973,15817
54,1966,-6800
54,1974,-500
54,1976,-2333
54,1977,17250
54,1978,3000
54,1979,2990
54,1980,4990
54,1981,-13980
54,1982,-7000
54,1975,18167
54,1983,-11270
54,1965,-2433
54,1963,9000
116,2000,-1000
116,2001,500
116,2002,500
116,2003,-5000
116,2004,0
116,2005,-1000
116,2006,-12000
54,1964,4533
116,2007,3000
116,2009,2000
116,2010,0
116,2011,0
116,2012,5000
116,2013,-5000
54,1961,5000
54,1962,6833
116,2008,3000
116,1999,5000
54,1984,-4980
54,1986,-7000
54,2007,17000
54,2008,21500
54,2009,25500
54,2010,-3000
54,2011,3000
54,2012,0
54,2013,0
54,2006,7500
72,1961,0
72,1963,0
72,1964,0
72,1965,0
72,1966,-400
72,1967,-300
72,1968,200
72,1969,200
72,1962,0
54,1985,-4000
54,2005,3500
54,2003,2025
54,1987,-8100
54,1988,-9438
54,1989,-48979
54,1990,2410
54,1991,-6015
54,1992,-24590
54,1993,-3500
54,2004,-4000
54,1994,-3080
54,1996,-1995
54,1997,-580
54,1998,-5500
54,1999,1500
54,2000,-280
54,2001,3505
54,2002,-6500
54,1995,100
116,1998,-2500
116,1997,-2500
116,1996,0
51,1971,20000
51,1972,7000
51,1973,-2300
51,1974,-1800
51,1975,1500
51,1976,-3100
51,1977,-7600
51,1970,-17400
51,1978,-8500
51,1980,34000
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1979,-3000
51,1987,-12000
51,1969,22600
51,1967,6900
167,2004,0
167,2005,-10000
167,2006,-75000
167,2007,5000
167,2008,0
167,2009,-56500
167,2010,80000
51,1968,1800
167,2011,-40000
167,2013,6500
51,1961,-21300
51,1962,7500
51,1963,4000
51,1964,-13200
51,1965,-12700
51,1966,-14400
167,2012,95000
51,1988,6000
51,1989,4000
51,1990,2000
116,1980,7000
116,1981,7000
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1979,-14000
116,1987,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1988,0
116,1978,1000
116,1977,0
116,1976,2000
51,1991,0
51,1992,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,-1000
116,1968,-4000
116,1969,4000
116,1970,-3000
116,1971,2000
116,1972,0
116,1973,-1500
116,1974,0
116,1975,500
32,1988,-333
63,2003,-930
32,1987,10583
32,1985,-16000
12,1967,0
12,1968,0
12,1969,0
12,1970,-100
12,1971,-430
12,1972,-100
12,1973,-50
12,1966,0
12,1974,-150
12,1976,330
12,1977,50
12,1978,200
12,1979,0
12,1980,-50
12,1981,50
12,1982,0
12,1975,250
12,1983,-400
12,1965,0
12,1963,0
52,2000,-3600
52,2001,-9600
52,2002,-5875
52,2003,-6125
52,2004,-1600
52,2005,-6000
52,2006,-10910
12,1964,0
52,2007,6710
52,2009,0
52,2010,6000
52,2011,1100
52,2012,-3000
52,2013,7900
12,1961,0
12,1962,0
52,2008,0
52,1999,-1100
12,1984,-200
12,1986,400
12,2007,-910
12,2008,0
12,2009,183
12,2010,0
12,2011,-1200
12,2012,-167
12,2013,0
12,2006,-30
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,-40000
16,1969,0
16,1962,0
12,1985,200
12,2005,1183
12,2003,703
12,1987,-800
12,1988,-800
12,1989,500
12,1990,600
12,1991,-200
12,1992,300
12,1993,400
12,2004,833
12,1994,0
12,1996,0
12,1997,0
12,1998,0
12,1999,-113
12,2000,-2147
12,2001,-512
12,2002,-775
12,1995,0
16,1970,0
52,1998,-4600
52,1996,-5260
11,1962,-4000
11,1963,0
11,1964,0
11,1965,-1300
11,1966,-2000
11,1967,-5180
11,1968,-4600
11,1961,-5000
11,1969,1500
11,1971,6580
11,1972,-3100
11,1973,-3000
11,1974,3300
11,1975,6400
11,1976,0
11,1977,0
11,1970,10400
11,1978,0
10,2013,-27800
10,2011,-3000
10,1995,-19300
10,1996,-19070
10,1997,-23500
10,1998,4170
10,1999,-39400
10,2000,-24400
10,2001,34500
10,2012,1300
10,2002,2500
10,2004,75600
10,2005,19500
10,2006,-45000
10,2007,24000
10,2008,12000
10,2009,2000
10,2010,-5500
10,2003,8700
52,1997,6800
11,1979,0
11,1981,0
11,2002,50
11,2003,-3000
11,2004,15000
11,2005,7970
11,2006,30
11,2007,-55000
11,2008,-5005
11,2001,800
11,2009,5005
11,2011,-25000
11,2012,-16500
11,2013,21500
52,1992,0
52,1993,0
52,1994,-800
52,1995,-10340
11,2010,5000
11,1980,0
11,2000,-350
11,1998,4240
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,-16900
11,1988,-18200
11,1999,18460
11,1989,1900
11,1991,800
11,1992,5700
11,1993,8394
11,1994,11305
11,1995,-1899
11,1996,-35380
11,1997,13784
11,1990,-1200
10,1994,-35500
16,1971,-10000
16,1973,0
57,1999,1884
57,2000,-9863
57,2001,-3430
57,2002,14791
57,2003,5100
57,2004,200
57,2005,-3400
57,1998,12575
57,2006,1300
57,2008,-20000
57,2009,-30400
57,2010,-7600
57,2011,25000
57,2012,0
57,2013,0
255,2000,-65877
57,2007,2100
255,2001,6773
57,1997,-15998
57,1995,5018
14,2001,-900
14,2002,900
14,2003,-50
14,2004,300
14,2005,-250
14,2006,-35
14,2007,-30
57,1996,-5592
14,2008,-1295
14,2010,190
14,2011,30
14,2012,162
14,2013,130
57,1992,0
57,1993,0
57,1994,-5039
14,2009,885
14,2000,-2033
255,2002,-25582
255,2004,-13500
15,1972,-866
15,1973,-755
15,1974,-4283
15,1975,7869
15,1976,-2500
15,1977,2200
15,1978,682
15,1971,-325
15,1979,1100
15,1981,-7296
15,1982,-1237
15,1983,-19360
15,1984,-300
15,1985,-21020
15,1986,-15000
15,1987,-75000
15,1980,-9005
255,2003,14814
15,1970,6153
15,1968,-17617
255,2005,18500
255,2006,-45200
255,2007,-28337
255,2008,-30217
255,2009,-6874
255,2010,45058
255,2011,9116
15,1969,8570
255,2012,-38448
15,1961,-3000
15,1962,-5500
15,1963,0
15,1964,-4500
15,1965,4596
15,1966,-2678
15,1967,8437
255,2013,-37533
16,1972,-10000
14,1999,-1108
14,1997,-2275
16,1994,50000
16,1995,9000
16,1996,-167000
16,1997,-250000
16,1998,380000
16,1999,-80000
16,2000,-240000
16,1993,59000
16,2001,-100000
16,2003,4000
16,2004,-4010
16,2005,-79998
16,2006,-110993
16,2007,-200299
16,2008,58500
16,2009,9500
16,2002,-60000
16,2010,101000
16,1992,13000
16,1990,-20000
16,1974,0
16,1975,40000
16,1976,20000
16,1977,0
16,1978,0
16,1979,0
16,1980,-14000
16,1991,68000
16,1981,-27000
16,1983,-14000
16,1984,25000
16,1985,14000
16,1986,-40000
16,1987,40000
16,1988,-116000
16,1989,100000
16,1982,16000
14,1998,1650
16,2011,1000
16,2013,-700
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1980,0
14,1988,0
14,1990,-265
14,1991,-503
14,1992,712
