geo,year,sugar_crops_feed_cce
79,1968,1093638
79,1967,1070676
79,1966,740833
79,1965,821654
79,1964,732422
79,1963,838011
79,1962,703096
79,1961,585697
74,2013,71000
74,2012,62000
79,1976,271517
79,1977,1378040
79,1978,799789
79,1979,196908
79,1997,110
79,1996,156
79,1995,26
79,1994,261
79,1993,554
79,1992,437
79,1991,59
79,1990,336
74,2011,56000
79,1989,300579
79,1987,1540922
79,1986,1708142
79,1985,1135847
79,1984,988890
79,1983,278513
79,1982,745794
79,1981,836500
79,1980,178293
79,1988,176296
74,2010,39000
74,2009,38000
74,2008,39000
74,1985,9892
74,1984,1000
74,1983,6000
74,1982,6000
74,1981,6000
74,1980,1000
74,1979,1030
74,1978,1120
74,1986,1951
74,1977,1150
74,1975,12000
74,1974,8000
74,1973,6000
74,1972,4500
74,1971,4500
74,1970,4000
74,1969,3500
74,1968,3600
74,1976,0
74,1966,3000
74,1987,10921
74,1989,2771
74,2007,39000
74,2006,37500
74,2005,35001
74,2004,17000
74,2003,17000
74,2002,30000
74,2001,40000
74,2000,63475
74,1988,5775
74,1999,2050
74,1997,1969
74,1996,27
74,1995,9336
74,1994,1592
74,1993,2703
74,1992,1108
74,1991,1797
74,1990,9745
74,1998,1371
91,1961,0
91,1962,0
91,1963,0
100,1987,2791342
100,1986,2575215
100,1985,2554788
100,1984,2611140
100,1983,2842584
100,1982,2795364
100,1981,2313720
100,1980,1932501
100,1979,2274826
100,1978,2654475
100,1977,2295105
100,1976,2109052
100,1975,2164334
100,1974,2112075
100,1973,1873000
100,1972,1703542
100,1971,1895520
100,1988,2951054
100,1989,3045552
100,1990,3383538
100,1991,3615682
100,2009,5700586
100,2008,6963758
100,2007,5332796
100,2006,4217577
100,2005,3556326
100,2004,4677236
100,2003,5747664
100,2002,5944156
100,1970,2025360
100,2001,5919120
100,1999,4654992
100,1998,4193124
100,1997,4163401
100,1996,4216501
100,1995,4133101
100,1994,3445050
100,1993,3420488
100,1992,3810073
100,2000,5986484
100,1969,1870142
100,1968,1432500
100,1967,1392405
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,363
99,1991,0
99,1990,0
99,1998,0
99,1989,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1988,0
100,2010,5846032
99,1999,0
99,2001,0
100,1966,1859850
100,1965,1831155
100,1964,1563375
100,1963,1378695
100,1962,1559505
100,1961,1650015
99,2013,551
99,2012,1108
99,2000,0
99,2011,722
99,2009,418
99,2008,679
99,2007,1012
99,2006,0
99,2005,98
99,2004,0
99,2003,0
99,2002,0
99,2010,733
99,1979,0
100,2011,6847640
100,2013,6824000
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,15000
103,2012,15000
103,2011,15000
103,2010,15000
103,2009,18000
103,2008,17000
103,2007,18000
103,2006,19000
103,2005,122
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,5
104,1984,2
104,1983,4
103,2004,70
104,1982,6
104,1980,0
104,1979,5
104,1978,13
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1981,0
103,2003,65
103,2002,0
103,2001,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1979,0
103,1970,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
103,1969,0
100,2012,7220740
103,1980,0
103,1982,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1981,0
103,1992,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1991,0
99,1978,0
99,1977,0
99,1976,0
93,1971,252160
93,1970,243500
93,1969,238470
93,1968,238580
93,1967,325000
93,1966,313080
93,1965,335200
93,1964,472000
93,1963,412800
93,1962,436400
93,1961,449000
91,2013,178000
91,2012,195000
91,2011,230000
91,2010,230000
91,2009,230000
91,2008,225000
93,1972,240930
93,1973,256000
93,1974,230000
93,1975,210800
93,1993,140000
93,1992,143032
93,1991,150000
93,1990,150000
93,1989,160000
93,1988,170000
93,1987,180000
93,1986,200000
91,2007,248000
93,1985,230000
93,1983,280000
93,1982,286000
93,1981,319000
93,1980,306000
93,1979,159000
93,1978,246600
93,1977,272900
93,1976,173100
93,1984,250000
91,2006,238000
91,2005,240000
91,2004,300000
91,1981,400000
91,1980,400000
91,1979,300000
91,1978,200000
91,1977,200000
91,1976,0
91,1975,0
91,1974,0
91,1982,350000
91,1973,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1972,0
93,1994,150000
91,1983,350000
91,1985,250000
91,2003,250000
91,2002,250000
91,2001,150000
91,2000,70000
91,1999,100000
91,1998,350000
91,1997,200000
91,1996,200000
91,1984,200000
91,1995,300000
91,1993,280000
91,1992,300000
91,1991,700000
91,1990,700000
91,1989,350000
91,1988,500000
91,1987,350000
91,1986,300000
91,1994,300000
93,1995,120000
93,1996,100000
93,1997,100000
95,2006,631100
95,2005,748832
95,2004,697137
95,2003,798510
95,2002,13617
95,2001,72320
95,2000,15040
95,1999,9541
95,2007,1057474
95,1998,187403
95,1996,186992
95,1995,116751
95,1994,329701
95,1993,202040
95,1992,175225
95,1991,120931
95,1990,182948
95,1989,170738
95,1997,206642
95,1988,158771
95,2008,1236550
95,2010,850919
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
95,2009,1678126
99,1967,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
95,2013,48798
95,2012,66398
95,2011,50479
99,1966,0
59,2007,1461171
95,1987,202587
95,1985,244330
95,1962,7740
95,1961,8028
93,2013,275000
93,2012,270000
93,2011,249000
93,2010,249000
93,2009,249000
93,2008,249000
95,1963,7928
93,2007,240000
93,2005,245000
93,2004,245000
93,2003,90000
93,2002,35500
93,2001,257290
93,2000,120000
93,1999,50000
93,1998,50090
93,2006,217500
95,1986,69069
95,1964,8024
95,1966,9068
95,1984,232145
95,1983,317272
95,1982,348747
95,1981,71546
95,1980,357501
95,1979,271228
95,1978,353155
95,1977,175248
95,1965,8084
95,1976,73111
95,1974,16333
95,1973,53400
95,1972,1421
95,1971,541
95,1970,13564
95,1969,12392
95,1968,11012
95,1967,9940
95,1975,78510
5817,2013,4082418
