geo,year,sawnwood_non_coniferous_all_production_fea2
155,1995,7000
174,2017,31155
39,2005,2400
39,2004,2400
39,2003,2400
251,1995,20000
39,2002,2400
155,1996,7000
39,2001,2400
39,2000,2400
39,1999,2400
39,1998,2400
39,1997,2400
155,1997,7000
251,1996,15000
181,1990,22000
181,1989,22000
251,1997,12000
155,1993,7000
37,2018,50000
155,1992,7000
155,1990,7000
181,1993,29000
181,1992,29000
181,1991,29000
2,1997,20000
235,2014,25400
235,2015,25400
235,2018,4168
155,1971,5000
155,1972,5000
155,1973,5000
155,1974,5000
4,2005,3400
4,2004,3400
4,2003,3400
155,1979,2000
155,1980,2000
4,2002,3400
4,2001,3400
4,2000,3400
155,1984,3000
155,1985,4000
4,1999,3400
4,1998,3400
155,1988,7000
155,1989,7000
155,1991,7000
244,1990,21000
215,1966,94500
244,1992,21000
19,1986,55000
222,2005,13600
222,2004,13600
222,2003,13600
222,2002,13600
222,2001,13600
19,1981,123000
19,1980,210000
222,2000,13600
222,1999,13600
222,1998,13600
222,1997,13600
222,1996,13600
222,1995,13600
16,1996,70000
19,1987,60000
16,1995,70000
19,1989,100000
19,1990,100000
19,2016,459000
16,1989,79000
16,1990,79000
207,1983,59000
16,1991,79000
169,2005,550000
207,1986,61000
16,1997,70000
207,1987,42000
16,1992,79000
16,1993,79000
222,2014,2000
207,1995,29000
207,1998,41000
16,1994,79000
19,1991,120000
207,1988,73000
80,1992,20000
16,1998,70000
16,2000,70000
18,2003,10000
18,2002,10000
18,2001,10000
210,1994,200000
18,2000,10000
18,1999,7000
18,1998,6000
18,1997,6000
18,1996,6000
18,1995,6000
18,1994,6000
18,1991,35000
18,1990,35000
18,1989,5000
18,1988,3000
18,2004,10000
210,1989,223000
18,2005,10000
210,1987,233000
16,2001,70000
222,1987,500
16,2004,388000
16,2005,388000
57,1994,607000
57,1995,607000
57,1996,607000
16,1999,70000
57,1997,607000
18,2014,18000
18,2013,18000
220,2016,28000
220,2015,28000
18,2012,18000
18,2010,18000
18,2009,18000
18,2015,18000
18,1987,5000
80,1993,20000
80,1995,20000
38,1985,23000
38,1986,20000
38,1987,20000
38,1988,20000
38,1989,20000
38,1993,5000
38,1994,5000
38,1997,5200
38,1998,5200
38,1999,5200
38,2002,31000
38,2003,31000
38,2004,31000
38,2005,31000
52,2014,0
38,1984,23000
21,1978,6385000
21,1982,8704000
21,1983,9089000
226,1974,33000
213,2018,0
213,2017,0
213,2016,0
213,2015,0
203,1999,741000
213,2014,0
52,2018,0
52,2002,100
38,1966,30000
21,1989,9795000
21,1988,9795000
21,1987,9679000
21,1986,9679000
21,1985,9397000
21,1984,9397000
203,2018,384200
80,1994,20000
223,1990,1569000
223,1988,1569000
206,1993,2700
206,1995,44000
206,1996,44000
206,1997,44000
206,1998,50000
206,1999,50000
206,2000,50000
206,2001,50000
206,2002,50000
206,2003,50000
206,2004,50000
206,2005,50000
206,2011,73000
16,1988,79000
80,1996,20000
16,1987,79000
16,1984,154000
16,1983,162000
16,1982,203000
80,2006,698000
206,1981,4400
206,1982,4400
80,2005,698000
206,1984,10500
206,1985,10500
223,1987,1569000
223,1989,1569000
223,1986,1569000
206,1987,10500
206,1988,10500
16,1978,176000
16,1979,176000
206,1991,2400
16,1980,176000
16,1981,176000
206,1986,10500
18,1986,5000
18,1985,6000
18,1984,6000
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
23,2001,30000
23,2000,30000
23,1999,30000
23,1998,30000
208,2007,0
208,2006,0
23,2002,30000
23,2003,30000
212,1992,2400
212,1993,2400
212,1994,2400
212,1995,2400
212,1996,2400
212,1997,2400
212,1998,2400
23,1997,30000
212,1999,2400
212,2001,2400
212,2002,2400
212,2003,2400
212,2004,2400
212,2005,2400
212,2013,2400
212,2014,2400
212,2000,2400
212,1991,2400
23,1996,30000
23,1994,15000
216,2018,4500000
217,1993,3000
15,1994,284000
15,1993,284000
217,1970,3500
217,1971,2500
217,1972,3000
217,1973,3000
217,1974,4000
217,1975,5000
217,1976,5000
217,1977,5000
217,1978,5000
217,1979,5000
15,1992,284000
216,2015,2850000
216,2014,2850000
216,2003,270000
23,1976,19000
23,1993,9000
23,1992,9000
216,1971,1235000
23,1991,9000
216,1973,1942000
23,1990,9000
23,1989,9000
23,1995,30000
216,1976,1670000
23,1987,9000
23,1984,14000
23,1983,12000
23,1982,18000
23,1981,17000
23,1980,20000
23,1977,15000
23,1988,9000
212,1990,2400
212,1989,2400
212,1988,2400
53,1990,14000
255,2012,194701
219,2005,1400
219,2004,1400
53,1988,11000
219,2003,1400
53,1987,11000
219,2002,1400
219,2001,1400
219,2000,1400
53,1983,9000
219,1999,1400
219,1997,880
219,1996,880
219,1995,880
220,1971,59000
220,1972,35000
220,1975,32000
53,1993,24000
18,1983,6000
18,1982,6000
57,2007,513500
57,2008,513500
18,1963,7000
53,2016,130000
57,2011,270900
53,1982,9000
57,2014,257350
53,2004,30600
220,1981,33000
53,2000,13000
220,1978,32000
220,1977,32000
220,1976,32000
53,1994,24000
53,2005,30600
211,1998,200000
53,1981,9000
219,1994,880
23,2010,10000
23,2009,10000
23,2008,10000
23,2007,10000
23,2006,10000
212,1977,2000
212,1978,2000
23,2011,10000
23,2005,30000
212,1981,2400
212,1982,2400
212,1983,2400
212,1984,2400
212,1985,2400
212,1986,2400
212,1987,2400
23,2004,30000
226,1977,16300
23,2012,10000
23,2014,10000
53,1980,9000
53,1979,9000
53,1978,9000
53,1977,9000
219,1993,880
219,1992,880
219,1991,880
23,2013,10000
219,1990,880
219,1988,923
219,1987,923
255,2016,300000
219,1984,450
23,2017,10000
23,2016,10000
23,2015,10000
219,1989,640
244,1991,21000
226,1978,16300
226,1980,16300
115,1983,43000
115,1982,43000
115,1981,43000
115,1980,43000
115,1979,43000
115,1978,43000
115,1977,43000
115,1976,43000
115,1975,43000
115,1974,43000
115,1973,43000
115,1972,43000
115,1971,41200
215,1975,54500
215,1974,54500
115,1984,43000
115,1985,43000
115,1986,43000
115,1987,43000
195,2001,23000
195,2002,23000
195,2003,23000
195,2004,23000
195,2005,23000
215,1994,11000
215,1993,18000
215,1973,74500
215,1992,22000
215,1990,71000
115,1993,150000
115,1992,122000
215,1989,71000
215,1988,71000
115,1989,43000
115,1988,43000
215,1991,71000
215,1995,11000
215,1972,141500
215,1971,134500
197,2002,5300
197,2003,5300
197,2004,5300
197,2005,5300
197,2017,25000
29,2004,65000
29,2003,65000
29,2002,65000
29,2001,65000
29,2000,65000
29,1999,63000
29,1998,26000
29,1997,26000
200,1973,830000
200,1974,860000
197,2001,5300
197,2000,5300
197,1999,5300
197,1998,5300
215,1970,124500
215,1969,113500
215,1968,108500
215,1967,92500
197,1981,22000
197,1982,20000
197,1984,19000
115,1970,35200
197,1987,12000
197,1989,12000
197,1992,9000
29,2005,65000
197,1994,5300
197,1995,5300
197,1996,5300
197,1997,5300
197,1988,12000
29,1987,0
215,1996,11000
215,1998,11000
9,1990,820000
193,1984,3000
193,1985,3000
193,1986,3000
193,1987,4000
32,1975,307000
193,1989,5400
193,1990,5400
193,1991,5400
193,1992,5400
9,1991,820000
193,1993,5400
193,1994,5400
193,1995,5400
193,1996,5400
9,1989,820000
9,1988,820000
9,1987,983000
193,1979,2300
244,1993,21000
244,1994,21000
244,1995,21000
244,1996,21000
244,1997,21000
244,1998,21000
244,1999,21000
193,1997,5400
9,1984,748000
9,1985,737000
9,1986,844000
193,1974,2300
193,1975,2300
193,1976,2300
193,1977,2300
193,1978,2300
32,1982,468000
215,1997,11000
193,1998,5400
193,2000,5400
215,1999,11000
195,1980,11000
195,1981,11000
195,1982,11000
195,1983,11000
195,1984,11000
195,1992,23000
195,1993,23000
195,1994,23000
195,1995,23000
195,1996,23000
195,1997,23000
195,1998,23000
195,1999,23000
195,2000,23000
215,2000,11000
215,2001,11000
215,2002,11000
215,2003,11000
193,2001,5400
193,2002,5400
193,2003,5400
193,2004,5400
193,2005,5400
32,1974,236000
193,2011,12000
193,1999,5400
193,2012,12000
193,2014,12000
193,2015,12000
193,2016,12000
9,2016,1502000
9,2018,1315330
215,2005,11000
215,2004,11000
193,2013,12000
200,1982,229000
200,1983,232000
200,1984,211000
201,1993,14000
201,1994,14000
201,1995,14000
201,1996,14000
201,1997,14000
201,1998,14000
201,1999,14000
201,2000,14000
201,2001,14000
201,2002,14000
201,2003,14000
201,2004,14000
201,2005,14000
226,2013,308000
226,2012,320000
201,1992,14000
201,1991,14000
201,1990,14000
201,1989,14000
201,1971,10000
201,1972,10000
201,1973,15000
201,1976,14000
201,1977,14000
201,1978,14000
201,1979,14000
226,2011,280000
201,1980,14000
201,1982,14000
201,1983,14000
201,1984,14000
201,1985,14000
201,1986,14000
201,1987,14000
201,1988,14000
201,1981,14000
201,1970,10000
226,2004,197000
226,2002,197000
26,1998,90000
26,1997,90000
26,1996,90000
26,1995,90000
26,1994,90000
26,1993,90000
26,1992,90000
26,1991,90000
26,1990,90000
26,1989,90000
26,1988,90000
26,1987,90000
26,1986,90000
26,1985,90000
26,1984,90000
26,2004,50900
26,2005,50900
202,2002,102000
202,2001,102000
226,2001,197000
226,2000,197000
226,1994,100000
226,1991,20300
226,1990,20300
226,1989,20300
226,1987,16000
226,2003,197000
226,1986,16000
226,1984,16000
226,1983,16000
202,1989,250500
202,1996,135000
202,1997,135000
202,1999,102000
202,2000,102000
226,1985,16000
230,2014,455000
25,2017,27000
25,2016,27000
233,2014,5200
233,2013,5200
233,2012,5200
199,1999,420000
199,2000,420000
199,2001,420000
233,2001,1300
233,2000,1300
233,1993,1500
233,1992,1500
198,1999,117000
233,1983,2000
233,1982,2000
233,1981,2000
233,1976,1000
200,2005,20000
200,2004,20000
200,2003,20000
200,2002,20000
200,1986,170000
200,1987,140000
200,1988,110000
200,1989,80000
200,1990,50000
200,1991,20000
200,1992,20000
233,1975,1000
200,1993,20000
200,1995,20000
200,1996,20000
200,1997,20000
200,1998,20000
200,1999,20000
200,2000,20000
200,2001,20000
200,1994,20000
233,1974,1000
233,1973,1000
233,1972,1000
25,1999,12000
25,2000,12000
25,2001,12000
25,2002,12000
25,2003,12000
25,2004,12000
25,2005,12000
25,1998,12000
25,2007,20000
25,2009,27000
25,2010,27000
25,2011,27000
25,2012,27000
25,2013,27000
25,2014,27000
25,2015,27000
25,2008,27000
226,1979,16300
25,1997,12000
25,1995,12000
233,1971,1000
233,1970,1000
27,2018,121211
27,2008,178000
27,2005,138000
27,2003,79000
27,2002,79000
25,1996,12000
27,1998,67000
27,1996,67000
27,1995,67000
27,1994,67000
25,1990,16000
25,1991,16000
25,1992,16000
25,1993,16000
27,1997,67000
169,2004,550000
200,1985,191000
169,2002,550000
60,1998,58000
60,1996,13500
120,1996,289000
60,1995,13500
120,1998,289000
120,1999,289000
60,1994,13500
60,1993,13500
60,1992,13500
60,1991,13500
60,1990,13500
60,1989,13500
120,2009,250000
120,2010,350000
120,2011,500000
120,2012,500000
120,2013,1000000
120,2014,1200000
120,2015,750000
120,2016,300000
120,2017,300000
60,1988,12500
60,1987,12000
120,1992,150000
120,1991,300000
120,1990,100000
120,1989,100000
113,2006,15700
60,2014,16300
60,2013,16300
113,2018,0
120,1966,12000
120,1967,34000
120,1968,37000
120,1969,58000
120,1970,36000
120,1971,41000
120,1972,48000
60,1986,12000
120,1973,66000
120,1975,63000
120,1976,44000
120,1977,46000
60,2005,16300
120,1980,41000
60,2001,58000
60,2000,58000
120,1985,16000
60,1999,58000
120,1987,30000
120,1988,40000
120,1974,92000
113,2005,15700
60,1985,12000
60,1983,11000
121,2002,0
121,2003,0
121,2004,0
121,2005,0
123,1970,38000
123,1971,47000
123,1972,58000
123,1973,71000
58,2016,504779
58,2013,401000
58,2012,401000
58,2011,401000
123,1988,411000
123,1994,90000
123,1995,90000
123,1996,90000
123,1997,90000
58,2009,310000
58,2005,660000
58,2003,600000
123,2011,80000
123,2012,80000
123,2014,132449
121,2001,0
121,2000,0
121,1999,0
121,1998,0
60,1982,12500
60,1980,23500
60,1979,23500
60,1978,17000
60,1973,10000
60,1972,10000
60,1971,10000
60,1970,10000
119,2011,562000
121,1972,11000
121,1973,11000
60,1984,13000
121,1974,11000
121,1976,11000
121,1977,11000
121,1978,11000
121,1979,11000
121,1980,11000
121,1981,11000
121,1982,11000
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1975,11000
123,2017,62000
113,2002,4000
114,2007,21000
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
109,2000,63000
109,2001,63000
109,2002,63000
109,2003,63000
109,2004,63000
109,2005,63000
109,2013,63000
109,2014,63000
209,1987,0
63,2018,120000
63,1997,45000
110,1990,3360000
110,1991,3189000
110,1992,3077000
110,1993,2962000
209,2002,0
209,2003,0
209,2004,0
209,2005,0
238,2001,35000
238,2000,35000
238,1999,35000
238,1998,35000
106,2018,550000
209,2013,20000
109,1966,40000
109,1967,40000
109,1968,40000
109,1969,37000
109,1970,37000
110,1994,1166000
109,1971,37000
109,1973,34000
109,1974,34000
109,1975,34000
109,1976,30000
209,2012,20000
209,2011,20000
209,2010,15000
109,1980,25000
109,1981,25000
109,1982,25000
109,1985,31000
109,1972,34000
114,2012,30000
110,1995,1102000
63,1993,30000
61,1979,1300
61,1978,1900
61,1977,10600
61,1976,16000
61,1975,16000
114,1980,26000
61,1974,16000
61,1972,18000
61,1971,23000
61,1970,23000
114,1990,1000
114,1991,1000
114,1992,1000
114,1993,1000
114,1994,1000
114,1995,1000
114,1996,1000
114,1997,1000
114,1998,1000
114,1999,1000
114,2000,1000
61,1963,18000
114,2004,8000
61,1980,5700
61,1981,12600
61,1982,18000
61,1983,23000
61,2013,5576
61,2012,5576
61,2011,5576
61,2010,5576
61,2005,3800
61,2004,3800
61,2003,3800
61,2002,3800
61,2001,3800
61,2000,3800
61,1999,3800
110,1996,1073000
61,1998,3800
61,1996,3800
108,2011,9977
108,2014,21000
108,2015,21000
108,2016,21000
108,2017,21000
108,2018,21000
61,1986,30000
61,1984,24000
114,1969,5000
114,1970,9000
61,1997,3800
238,2004,17400
124,1972,6000
124,1974,18000
54,1995,245000
54,1994,245000
54,1990,405500
54,1989,405500
54,1988,405500
54,1987,405500
54,1986,414500
131,1995,8232000
131,1996,8232000
54,1985,414500
54,1984,414500
250,2016,150000
250,2015,150000
133,1970,8000
133,1971,8000
133,1972,8000
133,1978,6000
133,1979,6000
133,1980,6000
133,1981,6000
133,1983,6000
133,1989,12800
133,1990,12800
54,1996,245000
54,1997,245000
54,2005,21000
54,2012,123763
130,1992,15000
130,1993,15000
130,1994,15000
130,1995,15000
130,1996,15000
130,1997,15000
130,1998,15000
130,1999,15000
130,2000,15000
130,2001,15000
130,2002,15000
133,1991,12800
130,2003,15000
130,2005,15000
130,2008,25000
130,2009,55000
130,2010,65000
130,2011,65000
130,2012,65000
130,2013,65000
130,2014,65000
130,2015,65000
130,2016,65000
130,2017,65000
130,2004,15000
54,2014,66887
133,1992,12800
133,1994,12800
135,1976,2800
135,1978,250
135,1979,250
135,1980,250
135,1981,250
135,1982,250
135,1983,250
135,1984,250
135,1985,250
135,1986,250
135,1990,950
135,1991,950
135,1993,900
135,1994,1000
135,1995,1000
135,1996,1000
135,1997,1000
135,1998,1000
135,1999,1000
135,2000,1000
135,2001,1000
135,2002,1000
135,2003,1000
135,1975,2800
135,1974,2800
135,1972,2500
135,1971,2200
133,1995,12800
133,1996,12800
133,1997,12800
133,1998,12800
133,1999,12800
133,2000,12800
133,2001,12800
133,2002,12800
133,2003,12800
133,2004,12800
133,2005,12800
133,1993,12800
133,2012,56000
133,2017,130000
133,2018,130000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
250,1993,105000
250,1992,105000
250,1974,162000
135,1970,2000
133,2016,130000
124,1973,24000
54,2017,66887
130,1982,23000
124,2003,31000
124,2004,31000
124,2005,31000
125,2012,1000
125,2014,0
125,2016,0
125,2017,0
125,2018,0
126,1992,5000
58,1974,834500
256,2000,20000
256,2001,20000
256,2002,20000
256,2003,20000
256,2004,20000
256,2005,20000
256,2006,20000
256,2007,20000
256,2012,39104
256,2013,39100
256,2014,39100
256,2015,39100
256,2016,39100
124,2002,31000
124,2001,31000
124,2000,31000
124,1999,31000
124,1975,7000
124,1976,9000
124,1977,21000
124,1978,31000
124,1979,31000
124,1980,31000
124,1981,31000
124,1982,31000
124,1983,31000
124,1984,31000
124,1985,31000
256,2017,39100
124,1986,31000
124,1988,31000
124,1989,31000
124,1990,31000
124,1991,31000
124,1992,31000
124,1993,31000
124,1994,31000
124,1995,31000
124,1996,31000
124,1997,31000
124,1998,31000
124,1987,31000
130,1983,10000
256,2018,39100
56,2003,0
56,1987,0
129,2002,39600
129,2004,48450
129,2005,48450
129,2006,48450
129,2007,48450
129,2009,50000
129,2017,44652
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
130,1972,12000
130,1973,18000
130,1974,18000
130,1975,23000
55,2004,0
130,1977,17000
130,1978,19000
130,1979,25000
55,2003,0
54,2018,66887
56,1994,0
129,1998,64000
129,1997,64000
129,1996,64000
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
129,1978,232500
129,1979,232500
129,1980,232500
129,1981,232500
129,1982,232500
56,2004,0
129,1983,232500
129,1985,232500
129,1986,232500
129,1987,232500
129,1988,232500
129,1989,232500
129,1990,232500
129,1991,232500
129,1992,232500
56,1996,0
56,1995,0
129,1995,64000
129,1984,232500
135,2004,1000
238,2005,17400
238,2009,17400
175,1974,15700
175,1975,15700
175,1976,15700
175,1977,15700
175,1978,15700
175,1979,15700
175,1980,15700
175,1981,15700
175,1982,15700
175,1983,15700
175,1984,15700
175,1985,15700
175,1986,15700
175,1987,15700
175,1988,15700
175,1989,15700
175,1990,15700
175,1991,15700
175,1992,15700
175,1993,15700
175,1994,15700
175,1995,15700
175,1996,15700
175,1973,15700
175,1972,15700
175,1971,16200
175,1970,10000
90,2000,26000
90,2001,26000
90,2002,26000
90,2003,26000
90,2004,26000
90,2005,26000
90,2006,26000
90,2007,30000
90,2008,30000
90,2009,30000
90,2010,30000
175,1997,15700
90,2011,30000
90,2013,30000
90,2014,30000
75,1982,1000
75,1981,1000
75,1980,1000
75,1979,1000
75,1978,1000
75,1977,1000
75,1976,1000
75,1975,1000
75,1974,1000
90,2012,30000
90,1999,26000
175,1998,15700
175,2000,15700
74,1982,108000
74,1981,108000
74,1980,108000
74,1979,108000
74,1978,108000
74,1976,75000
93,1972,5900
93,1973,5900
93,1974,5900
93,1975,5900
93,1976,5900
93,1977,5900
93,1978,5900
93,1979,5900
93,1980,5900
93,1981,5900
93,1982,5900
93,1983,5900
93,1984,5900
93,1985,5900
93,1986,5900
93,1987,5900
93,1988,5900
74,1983,108000
74,1986,100000
74,1995,100000
74,1996,50000
175,2001,15700
175,2002,15700
175,2003,15700
175,2004,15700
175,2005,15700
169,2003,550000
75,1973,1000
75,1972,1000
75,1971,1000
75,1970,1000
74,2016,650000
175,1999,15700
74,2015,650000
74,2014,650000
91,1981,70000
91,1982,70000
91,1983,70000
91,1988,57000
91,1989,57000
91,1990,50000
91,1991,50000
91,1992,50000
91,1993,50000
74,1997,30000
91,1977,75000
93,1989,5900
75,1983,1000
90,1996,85000
87,1981,1000
87,1982,1000
87,1983,1000
87,1984,1000
87,1985,1000
87,1986,1000
87,1987,1000
87,1988,1000
87,1989,1000
87,1990,1000
87,1991,1000
87,1992,1000
87,1993,1000
87,1994,1000
87,1995,1000
87,1996,1000
87,1997,1000
87,1998,1000
87,1999,1000
87,2000,1000
87,2001,1000
87,2002,1000
87,2003,1000
87,1980,1000
87,1979,1000
87,1978,2000
87,1977,2000
81,1988,455000
79,1990,2341000
79,1985,2140000
84,1993,127000
84,1994,127000
84,1995,127000
84,1996,127000
84,2001,52038
84,2008,44000
84,2011,44000
84,2012,44000
87,2004,1000
84,2013,44000
84,2015,44000
84,2016,44000
84,2017,44000
84,2018,44000
87,1970,2500
87,1971,2500
87,1972,2500
87,1973,2500
87,1974,2500
87,1975,2500
87,1976,1000
84,2014,44000
75,1984,1000
87,2005,1000
73,2010,40000
90,1973,90000
90,1974,90000
90,1975,90000
90,1976,90000
90,1977,90000
90,1978,90000
90,1979,90000
90,1980,90000
90,1981,90000
90,1982,90000
90,1983,90000
90,1984,90000
90,1985,90000
75,1994,1000
75,1993,1000
75,1992,1000
75,1991,1000
75,1990,1000
75,1989,1000
75,1988,1000
75,1987,1000
75,1986,1000
75,1985,1000
90,1972,90000
90,1971,85000
90,1970,80000
75,1995,1000
73,2009,40000
73,2008,40000
89,1979,42000
89,1986,15000
89,1987,15000
89,1988,10000
89,1989,15000
89,1990,7000
89,1991,15000
89,1992,30000
89,1996,92000
73,2011,40000
89,1997,92000
89,2016,206090
75,2005,1000
75,2004,1000
75,2003,1000
75,2002,1000
75,2001,1000
75,2000,1000
75,1999,1000
75,1998,1000
75,1997,1000
75,1996,1000
89,2015,206090
106,1999,900000
93,1990,5900
93,1992,5900
103,1987,8000
103,1988,8000
103,1989,8000
103,1990,8000
103,1991,8000
103,1992,8000
103,1993,8000
103,1994,8000
103,1995,8000
103,1996,8000
103,1997,8000
103,1999,12000
103,2000,12000
103,2001,12000
103,2002,12000
103,2003,12000
103,2004,12000
103,2005,12000
66,1996,59000
66,1992,51000
66,1991,51000
66,1990,52600
104,1975,18000
103,1986,8000
103,1985,8000
103,1984,8000
103,1983,8000
102,1983,163000
102,1984,172000
102,1985,186000
102,1986,202000
102,1987,219000
102,2001,106000
66,2016,65000
66,2015,65000
66,2014,65000
66,2013,65000
66,2012,65000
66,1985,77000
66,2011,65000
103,1972,4000
103,1973,6000
103,1974,8000
103,1975,8000
103,1976,8000
103,1977,8000
103,1978,8000
103,1979,8000
103,1980,8000
103,1981,8000
103,1982,8000
66,2010,65000
102,1982,163000
66,1984,67000
66,1980,97000
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
62,1985,11000
62,1984,11000
62,1981,16000
62,1980,16000
62,1976,21000
62,1974,24000
62,1973,24000
62,1970,20000
238,2014,17400
238,2013,17400
238,2010,17400
105,2006,0
105,2005,0
105,2004,0
105,2003,0
104,1986,6000
104,1987,6000
104,1988,6000
104,1989,6000
104,1990,6000
104,1991,6000
66,1979,74000
66,1978,75000
66,1977,75000
66,1976,61000
66,1975,73000
66,1982,63000
66,1974,64000
66,1973,52000
66,1972,40000
66,1971,39000
62,1992,3000
62,1987,11000
62,1986,11000
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
104,1998,10000
93,1991,5900
102,1981,163000
102,1979,163000
69,1998,15000
69,1997,15000
69,1996,15000
69,1995,15000
69,1992,19000
69,1991,19000
69,1990,19000
69,1989,19000
69,1988,19000
69,1987,19000
69,1986,19000
69,1985,19000
69,1984,19000
95,2017,6146
69,1983,19000
69,1982,19000
69,1981,19000
69,1980,19000
69,1977,9600
69,1974,9200
69,1972,7700
97,2017,376307
99,1998,0
69,1999,15000
69,2000,15000
69,2001,15000
95,1994,5000
93,1993,5900
93,1994,5900
93,1995,5900
93,1996,5900
93,1997,5900
93,1998,5900
93,1999,5900
93,2000,5900
93,2001,5900
93,2002,5900
93,2003,5900
99,1999,0
93,2004,5900
93,2013,5900
93,2014,5900
69,2010,31500
69,2009,31500
69,2005,15000
95,1988,10500
69,2004,15000
69,2003,15000
69,2002,15000
95,1992,8000
95,1993,5000
93,2005,5900
102,1980,163000
99,2000,0
99,2008,0
100,1986,14960000
100,1987,14960000
100,1988,14960000
100,1989,14960000
100,1990,14960000
100,1992,14960000
100,1993,14960000
100,1994,14960000
100,1995,14960000
100,1996,9000000
100,1997,15520000
100,2015,4889000
100,2016,4889000
67,1990,86500
67,1989,86500
67,1988,86500
102,1972,157000
102,1973,157000
102,1974,105000
102,1975,170000
102,1976,144000
102,1977,163000
102,1978,163000
100,1985,14960000
100,1984,13621000
100,1983,12404000
100,1982,11295000
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
100,1966,2513500
99,2001,0
100,1967,2718500
100,1969,3292000
100,1971,4046000
100,1972,4384500
100,1973,4817000
100,1974,5307000
100,1975,5821000
100,1976,6412500
100,1977,7023000
100,1979,8536000
100,1980,9370000
100,1981,10287000
100,1968,2993500
135,2005,1000
120,2018,300000
149,1992,600000
149,1988,210000
149,1989,210000
49,2003,72000
49,2002,59000
162,1988,10900
149,1993,600000
149,1987,210000
149,1994,600000
149,1996,600000
149,1997,600000
49,1999,80000
49,1998,71550
168,2015,62000
149,2015,610000
149,1995,600000
149,1986,210000
149,1985,210000
149,1984,210000
28,2014,1700000
28,2015,1700000
28,2017,1750000
149,1972,210000
149,1973,210000
149,1974,210000
149,1975,210000
149,1976,210000
149,1977,210000
149,1978,210000
149,1979,210000
149,1980,210000
149,1981,210000
149,1982,210000
149,1983,210000
149,2016,610000
49,1997,71550
49,1996,71550
49,1995,71550
168,1990,74000
168,1989,74000
168,1988,74000
168,1987,74000
168,1986,74000
168,1984,78000
168,1983,78000
168,1982,78000
214,1970,180000
168,1979,113000
168,1978,113000
214,1971,182000
214,1972,197000
168,1975,113000
214,1976,170000
168,1991,74000
41,2018,50040000
168,1996,175000
168,1998,175000
49,1994,71550
49,1993,71550
49,1992,71550
49,1991,71550
49,1990,71550
49,1978,72500
49,1977,72500
49,1976,72500
49,1975,72500
49,1974,72500
49,1973,72500
49,1972,72500
49,1971,72500
49,1970,64000
107,2018,355600
168,1997,175000
41,2017,47696000
41,2016,42786000
28,1995,309000
144,1973,152000
144,1974,152000
144,1975,152000
144,1976,152000
144,1978,90000
144,1979,80000
144,1992,10000
144,1993,17000
144,1996,29000
144,1999,28000
144,2000,28000
169,2000,550000
169,1999,550000
169,1998,550000
144,2001,28000
144,1972,144000
169,1997,550000
144,1971,144000
169,2001,550000
143,1993,40000
143,1994,40000
143,1995,40000
143,1996,40000
143,1997,40000
143,1998,40000
143,1999,40000
143,2000,40000
143,2001,40000
143,2002,40000
143,2003,40000
143,2004,40000
143,2005,40000
143,2013,40000
143,2014,40000
144,1970,155000
214,1977,164000
169,1996,500000
144,2002,28000
41,2001,2785000
41,2003,4520000
41,2004,8900000
41,2005,10397000
41,2006,14440000
41,2007,16430000
41,2008,16500000
41,2009,18765000
41,2010,22300000
41,2011,26700000
41,2012,33400000
41,2013,36500000
41,2014,37912000
41,2015,41202000
28,1994,309000
169,1981,655000
169,1995,400000
28,1991,282000
169,1982,655000
144,2003,28000
169,1994,357000
144,2015,396512
169,1993,357000
41,1993,9557000
41,1994,9516000
144,2018,649000
41,1995,9516000
169,1989,510000
41,1996,10211000
41,1998,7150000
41,1999,6344000
41,2000,2574000
169,1983,655000
50,1976,400
50,1975,100
214,1978,152000
153,1974,7000
214,1979,146000
158,2003,4000
158,2004,4000
158,2005,4000
159,1963,300000
48,1986,400200
48,1983,294200
159,1971,566000
159,1972,566000
48,1978,681500
159,1976,943000
159,1977,943000
48,1976,507000
48,1975,606000
159,1984,2506000
159,1986,2706000
158,2002,4000
159,1987,3000000
158,2001,4000
158,1999,4000
157,2005,34600
166,1983,52800
157,2010,40000
166,1982,52800
166,1981,52800
166,1979,12000
158,1992,1000
214,2015,4700
214,2016,4700
158,1993,4000
158,1994,4000
158,1995,4000
158,1996,4000
158,1997,4000
158,1998,4000
158,2000,4000
157,2004,42800
159,1988,3000000
159,1998,2000000
165,1974,16500
165,1973,11500
159,2015,2000000
165,1972,85000
165,1971,17500
