geo,year,milk_whole_processing_cle
10,1976,4210000
10,1975,4414000
10,1974,4653000
10,1999,6713250
10,2000,7131950
10,2001,6944750
10,2002,7416420
11,1975,1658332
11,1974,1653200
11,1973,1676900
11,1972,1632800
11,1971,1579800
11,1970,1588000
11,1969,1585100
11,1968,1564100
11,1967,1590300
11,1966,1578300
11,1965,1578400
11,1964,1555400
10,1973,4833000
11,1963,1560500
11,1961,1510800
10,2013,5688050
10,2012,5794950
10,2011,5975350
10,2010,5711000
10,2009,6112250
10,2008,5815400
10,2007,5923700
10,2006,6126600
10,2005,6603630
10,2004,6652260
10,2003,6864810
11,1962,1526700
10,1972,4960000
10,1971,5113000
10,1970,5539000
1,1992,11500
9,2013,6446130
9,2012,6652030
9,2011,6445030
9,2010,6170850
9,2009,6035200
9,2008,5951800
9,2007,4631700
9,2006,4598000
9,2005,4600000
9,2004,4616700
9,2003,4521700
1,1993,11400
9,2002,4720000
9,2000,5298333
9,1999,5433333
9,1998,5073333
9,1997,5344000
9,1996,4676000
9,1995,4604983
9,1994,4574900
9,1993,4100000
9,1992,3978670
9,1991,3463000
9,1990,3026230
9,1989,3095240
9,2001,5425500
11,1976,1703648
1,1994,9400
1,1996,9560
10,1969,4998000
10,1968,4885000
10,1967,5425000
10,1966,5042000
10,1965,5036000
10,1964,5021000
10,1963,4979000
10,1962,4882000
10,1961,4425000
1,2013,151700
1,2012,155000
1,2011,159100
1,1995,7100
1,2010,158600
1,2008,168167
1,2007,148511
1,2006,132500
1,2005,124200
1,2004,116200
1,2003,41100
1,2002,39300
1,2001,38400
1,2000,37920
1,1999,38140
1,1998,35010
1,1997,35160
1,2009,163697
9,1988,3097840
11,1977,1763270
11,1979,1656895
16,1989,280700
16,1988,277800
16,1987,274700
16,1986,272100
16,1985,268200
16,1984,300400
16,1983,305896
16,1982,301993
16,1981,301200
16,1980,294334
16,1979,401015
16,1978,388961
16,1977,297379
16,1976,292625
16,1975,317587
16,1974,315077
16,1973,309427
16,1972,296350
16,1971,296300
16,1970,289850
16,1969,281100
16,1968,279050
16,1967,270800
16,1966,263050
16,1965,257100
16,1990,284450
16,1991,284450
16,1992,287600
16,1993,293750
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,552500
16,2012,545800
16,2011,534500
16,2010,517300
16,2009,495400
16,2008,471600
16,1964,257050
16,2007,452100
16,2005,425500
16,2004,407800
16,2003,392500
16,2002,381300
16,2001,370500
16,2000,361500
16,1999,356900
16,1998,356900
16,1997,352900
16,1996,350600
16,1995,346400
16,1994,314600
16,2006,434500
16,1963,251000
16,1962,250950
16,1961,245900
11,2005,2216958
11,2004,2215233
11,2003,2270100
11,2002,2189500
11,2001,2236900
11,2000,2131900
11,1999,2051600
11,1998,2174000
11,1997,2085300
11,1996,2028800
11,1995,2002500
11,1994,2025311
11,2006,2301139
11,1993,1854449
11,1991,1788690
11,1990,1830164
11,1989,1810176
11,1988,1826474
11,1987,1701399
11,1986,1801449
11,1985,1725193
11,1984,1812257
11,1983,1845200
11,1982,1725826
11,1981,1712913
11,1980,1734779
11,1992,1833665
11,1978,1690906
11,2007,2356075
11,2009,2303979
52,2013,871208
52,2012,868100
52,2011,827700
52,2010,815200
52,2009,804800
52,2008,653500
52,2007,598000
52,2006,592800
52,2005,548700
52,2004,584800
52,2003,575800
52,2002,574000
11,2008,2320509
52,2001,547700
52,1999,502900
52,1998,493700
52,1997,358900
52,1996,417300
52,1995,309900
52,1994,323700
52,1993,388400
52,1992,446100
11,2013,2508189
11,2012,2481158
11,2011,2355651
11,2010,2329743
52,2000,526000
9,1987,3341000
9,1986,3109700
9,1985,2995000
3,1993,74700
3,1992,88600
3,1991,105200
3,1990,143000
3,1989,178500
3,1988,182400
3,1987,184200
3,1986,186000
3,1985,187200
3,1984,188600
3,1983,178200
3,1982,166000
3,1981,156800
3,1980,145870
3,1979,158870
3,1978,148670
3,1977,142500
3,1976,127000
3,1975,114700
3,1974,98375
3,1973,92850
3,1972,91670
3,1971,91370
3,1970,76665
3,1969,70510
3,1994,73600
3,1995,88500
3,1996,102198
3,1997,96000
4,1970,5000
4,1969,4000
4,1968,3000
4,1967,3000
4,1966,3000
4,1965,2000
4,1964,2000
4,1963,1000
4,1962,1000
4,1961,1000
3,2013,207200
3,2012,194100
3,1968,64515
3,2011,184000
3,2009,159300
3,2008,150700
3,2007,186000
3,2006,139467
3,2005,129600
3,2004,117000
3,2003,112853
3,2002,100607
3,2001,90017
3,2000,88627
3,1999,90633
3,1998,88148
3,2010,174300
3,1967,60780
3,1966,53530
3,1965,49410
2,1987,265492
2,1986,234758
2,1985,352708
2,1984,426900
2,1983,457500
2,1982,434725
2,1981,438550
2,1980,420625
2,1979,411775
2,1978,401250
2,1977,397475
2,1976,429000
2,1988,282900
2,1975,417500
2,1973,377525
2,1972,335600
2,1971,331200
2,1970,373850
2,1969,423100
2,1968,423100
2,1967,407500
2,1966,374375
2,1965,369675
2,1964,341500
2,1963,331150
2,1962,298475
2,1974,400150
4,1971,5000
2,1989,300908
2,1991,433350
3,1964,45170
3,1963,44255
3,1962,45300
3,1961,44770
2,2013,847717
2,2012,835473
2,2011,800555
2,2010,787212
2,2009,790177
2,2008,780513
2,2007,800318
2,2006,728969
2,1990,414012
2,2005,770984
2,2003,755245
2,2002,813485
2,2001,535814
2,2000,763228
2,1999,939000
2,1998,826250
2,1997,783000
2,1996,711900
2,1995,623750
2,1994,568621
2,1993,490050
2,1992,442675
2,2004,791105
4,1972,5000
4,1973,6000
4,1974,10000
7,2007,20628
7,2006,20390
7,2005,24871
7,2004,24110
7,2003,23176
7,2002,22929
7,2001,21585
7,2000,19680
7,1999,19220
7,1998,19250
7,1997,17720
7,1996,16500
7,2008,20420
7,1995,15030
7,1993,15310
7,1992,15840
7,1991,15290
7,1990,15625
7,1989,15060
7,1988,15680
7,1987,16170
7,1986,16455
7,1985,16440
7,1984,16120
7,1983,15918
7,1982,15709
7,1994,14670
7,1981,15503
7,2009,16988
7,2011,19785
9,1984,2913000
9,1983,3036500
9,1982,2942000
9,1981,2783000
9,1980,2844000
9,1979,2895000
9,1978,2899172
9,1977,2927009
9,1976,3204348
9,1975,3083721
9,1974,2811537
9,1973,2847000
7,2010,19793
9,1972,3055698
9,1970,2200154
9,1969,2506361
9,1968,2641422
9,1967,2485742
9,1966,2794498
9,1965,2477000
9,1964,2717000
9,1963,2682000
9,1962,2585000
9,1961,2660000
7,2013,22037
7,2012,21472
9,1971,2633174
14,1967,0
7,1980,15500
7,1978,14500
4,2000,33250
4,1999,29450
4,1998,27550
4,1997,24700
4,1996,25650
4,1995,24700
4,1994,24000
4,1993,22000
4,1992,23600
4,1991,23100
4,1990,22600
4,1989,22000
4,2001,33250
4,1988,21600
4,1986,20000
4,1985,20000
4,1984,20000
4,1983,19000
4,1982,18000
4,1981,17000
4,1980,16000
4,1979,15000
4,1978,15000
4,1977,14000
4,1976,14000
4,1975,12000
4,1987,20800
7,1979,15000
4,2002,34200
4,2004,51000
7,1977,14000
7,1976,13750
7,1975,14750
7,1974,14503
7,1973,14252
7,1972,14001
7,1971,13504
7,1970,13402
7,1969,13308
7,1968,13008
7,1967,12704
7,1966,12503
4,2003,35150
7,1965,12502
7,1963,12000
7,1962,11500
7,1961,11000
4,2013,109250
4,2012,90250
4,2011,85500
4,2010,51000
4,2009,51000
4,2008,51000
4,2007,51000
4,2006,51000
4,2005,51000
7,1964,12502
14,1968,0
14,1969,0
14,1970,0
27,1985,1789187
27,1984,1830230
27,1983,1818055
27,1982,1710049
27,1981,1576620
27,1980,1510291
27,1979,1618609
27,1978,1479338
27,1977,1405374
27,1976,1338923
27,1975,1338711
27,1974,1321850
27,1973,1244936
27,1972,1197582
27,1971,1227165
27,1970,1211656
27,1969,1157415
27,1968,1172157
27,1967,1255438
27,1966,1179727
27,1965,1079209
27,1964,1043302
27,1963,980544
27,1962,953638
27,1961,965030
27,1986,1866205
27,1987,1871006
27,1988,1873810
27,1989,1817655
233,1962,9150
233,1961,9000
27,2013,540898
27,2012,539305
27,2011,551610
27,2010,547801
27,2009,571702
27,2008,586878
27,2007,628309
27,2006,571384
27,2005,566746
27,2004,582903
21,2013,2748300
27,2003,564335
27,2001,490822
27,2000,542717
27,1999,524776
27,1998,515614
27,1997,490116
27,1996,568163
27,1995,620028
27,1994,643965
27,1993,758122
27,1992,1015325
27,1991,1348495
27,1990,1773756
27,2002,555149
21,2012,2704800
21,2011,2665300
21,2010,2676700
21,1979,2720000
21,1978,2663000
21,1977,2153000
21,1976,2071500
21,1975,1990000
21,1974,1910000
21,1973,1900000
21,1972,1691000
21,1971,1655000
21,1970,1527000
21,1969,1465000
21,1968,1167000
21,1980,2772000
21,1967,1264000
21,1965,947000
21,1964,1003000
21,1963,878000
21,1962,1101000
21,1961,977000
20,2013,26000
20,2012,26000
20,2011,26000
20,2010,26000
20,2009,26000
20,2008,26000
20,2007,26000
21,1966,1011000
233,1963,9150
21,1981,2796000
21,1983,2210000
21,2009,2545400
21,2008,2533750
21,2007,2511975
21,2006,2452370
21,2005,2385750
21,2004,2326870
21,2003,2257350
21,2002,2234750
21,2001,2152100
21,2000,2037500
21,1999,1987500
21,1998,1965500
21,1982,2210000
21,1997,1901000
21,1995,1744000
21,1994,1958000
21,1993,2172000
21,1992,2101000
21,1991,2219000
21,1990,2338000
21,1989,2458000
21,1988,2434000
21,1987,2377000
21,1986,2258000
21,1985,2306000
21,1984,2282000
21,1996,1872000
233,1964,9900
233,1965,11562
233,1966,11711
33,1999,6428230
33,1998,6360600
33,1997,6443600
33,1996,5962650
33,1995,5939700
33,1994,5753200
33,1993,5440300
33,1992,5447600
33,1991,5649667
33,1990,5653800
33,1989,5498900
33,1988,5661500
33,2000,6383740
33,1987,5370300
33,1985,4982500
33,1984,4976800
33,1983,4746500
33,1982,4956190
33,1981,5110710
33,1980,4866826
33,1979,4628122
33,1978,4648212
33,1977,4495627
33,1976,4419372
33,1975,4691888
33,1974,4276448
33,1986,5218200
33,1973,4312286
33,2001,6458160
33,2003,6709100
39,1976,4914
39,1975,4388
39,1974,4010
39,1973,5401
39,1972,6075
39,1971,6076
39,1970,6076
39,1969,6075
39,1968,6251
39,1967,6156
39,1966,6076
39,1965,5900
33,2002,6368040
39,1964,5820
39,1962,5656
39,1961,5576
33,2013,7673000
33,2012,7725500
33,2011,7325000
33,2010,7231000
33,2009,7226000
33,2008,7103064
33,2007,7139700
33,2006,6856890
33,2005,6859130
33,2004,6832310
39,1963,5738
20,2006,25000
33,1972,4728678
33,1970,4949117
233,1992,9533
233,1991,9342
233,1990,8988
233,1989,13938
233,1988,13660
233,1987,13401
233,1986,13132
233,1985,12876
233,1984,13094
233,1983,12824
233,1982,12585
233,1981,12347
233,1993,9725
233,1980,12159
233,1978,11693
233,1977,11412
233,1976,11105
233,1975,10960
233,1974,10657
233,1973,10059
233,1972,10808
233,1971,12303
233,1970,12752
233,1969,12452
233,1968,12155
233,1967,12007
233,1979,12009
33,1971,4681501
233,1994,11217
233,1996,11947
33,1969,5146428
33,1968,4999411
33,1967,4853863
33,1966,4929160
33,1965,4896958
33,1964,4976330
33,1963,4951385
33,1962,4951388
33,1961,4855684
233,2013,30386
233,2012,20383
233,2011,19936
233,1995,11432
233,2010,19542
233,2008,18790
233,2007,18415
233,2006,18052
233,2005,17698
233,2004,17337
233,2003,17004
233,2002,11615
233,2001,11384
233,2000,11191
233,1999,10975
233,1998,10746
233,1997,12156
233,2009,19165
39,1978,5616
20,2005,24000
20,2003,24000
15,1966,2661549
15,1965,2617399
15,1964,2588613
15,1963,2705294
15,1962,2957782
15,1961,2633930
255,2013,2839000
255,2012,2621500
255,2011,2626000
255,2010,2384000
255,2009,2316000
255,2008,2275000
255,2007,2336000
255,2006,2280000
255,2005,2592000
255,2004,2546000
255,2003,2723000
255,2002,2574000
255,2001,2496000
255,2000,2628300
57,2013,4091000
57,2012,4422442
57,2011,4231700
57,2010,4150699
57,2009,4438848
15,1967,2858970
15,1968,2944680
15,1969,3086435
15,1970,2944316
15,1996,2415184
15,1995,2401579
15,1994,2195807
15,1993,2307720
15,1992,2338630
15,1991,2544853
15,1990,2642132
15,1989,2670874
15,1988,2593079
15,1987,2826846
15,1986,3091659
15,1985,2919330
57,2008,3949902
15,1984,2921323
15,1982,2847416
15,1981,2886184
15,1980,2574468
15,1979,2818448
15,1978,2852857
15,1977,2379068
15,1976,2712326
15,1975,2781097
15,1974,2770537
15,1973,2622250
15,1972,2842555
15,1971,2695724
15,1983,3110675
57,2007,3437513
57,2006,3340600
57,2005,3063000
14,1996,5574
14,1995,5115
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1997,5701
14,1984,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1983,0
15,1997,2320729
14,1998,6000
14,2000,5298
57,2004,2731300
57,2003,2214000
57,2002,2119000
57,2001,2179500
57,2000,2073000
57,1999,2033364
57,1998,2289500
57,1997,2161000
57,1996,1802500
57,1995,1515000
57,1994,2082500
57,1993,2546500
14,1999,5426
57,1992,2802000
14,2012,4022
14,2011,4016
14,2010,4683
14,2009,4687
14,2008,4526
14,2007,4605
14,2006,3847
14,2005,4239
14,2004,4466
14,2003,4706
14,2002,4847
14,2001,5291
14,2013,3340
15,1998,2628337
15,1999,2601740
19,1961,23845
20,1972,16000
20,1971,14175
20,1970,13994
20,1969,15505
20,1968,13677
20,1967,11260
20,1966,11299
20,1965,13570
20,1964,16063
20,1963,16191
20,1962,16082
20,1961,15951
20,1973,18000
80,2013,49800
80,2011,45900
80,2010,58200
80,2009,60400
80,2008,58900
80,2007,80600
80,2006,40200
80,2005,35500
80,2004,24700
80,2003,35200
80,2002,71700
80,2001,93000
80,2000,91900
80,2012,55000
80,1999,112500
20,1974,20000
20,1976,24000
20,2002,24000
20,2001,24000
20,2000,24000
20,1999,24000
20,1998,24000
20,1997,25000
20,1996,25000
20,1995,27000
20,1994,25000
20,1993,25000
20,1992,30000
20,1991,36000
20,1975,22000
20,1990,36000
20,1988,35000
20,1987,34000
20,1986,33000
20,1985,32000
20,1984,30000
20,1983,33000
20,1982,32000
20,1981,30000
20,1980,28000
20,1979,28000
20,1978,27000
20,1977,26000
20,1989,36000
20,2004,24000
80,1998,141800
80,1996,132900
19,1987,48300
19,1986,46025
19,1985,50400
19,1984,48829
19,1983,49280
19,1982,49331
19,1981,48726
19,1980,44738
19,1979,46825
19,1978,50000
19,1977,46340
19,1976,43280
19,1988,49672
19,1975,44220
19,1973,40010
19,1972,40535
19,1971,39870
19,1970,37150
19,1969,31655
19,1968,29250
19,1967,27662
19,1966,26650
19,1965,26724
19,1964,26086
19,1963,24607
19,1962,23668
19,1974,40065
80,1997,133600
19,1989,51750
19,1991,48470
80,1995,136200
80,1994,132900
80,1993,156800
80,1992,172300
19,2013,95979
19,2012,95017
19,2011,88217
19,2010,86863
19,2009,66412
19,2008,62955
19,2007,59003
19,2006,56114
19,1990,51228
19,2005,55303
19,2003,54370
19,2002,55828
19,2001,54470
19,2000,51219
19,1999,51190
19,1998,50590
19,1997,50590
19,1996,66115
19,1995,65419
19,1994,50590
19,1993,52982
19,1992,51747
19,2004,55984
159,1964,74807
67,1988,2055510
67,1990,1715091
134,1979,285
134,1978,525
134,1977,556
134,1976,594
134,1975,744
134,1974,694
134,1973,1138
134,1972,1139
134,1971,1242
134,1970,1439
134,1969,1566
134,1968,1706
134,1967,1818
134,1966,1884
134,1965,1950
134,1964,2200
134,1963,2150
134,1962,2000
134,1961,2000
131,2013,9414
131,2012,7706
131,2011,7340
131,2010,7239
131,2009,6816
131,2008,6238
134,1980,440
134,1981,455
134,1982,424
134,1983,451
134,2009,955
134,2008,955
134,2007,955
134,2006,955
134,2005,955
134,2004,955
134,2003,955
134,2002,955
134,2001,960
134,2000,960
134,1999,920
134,1998,970
131,2007,5635
134,1997,1100
134,1995,790
134,1994,790
134,1993,780
134,1992,820
134,1991,750
134,1990,480
134,1989,480
134,1988,470
134,1987,390
134,1986,470
134,1985,470
134,1984,470
134,1996,1200
131,2006,5082
131,2005,4650
131,2004,4157
131,1973,1980
131,1972,1891
131,1971,1915
131,1970,1902
131,1969,1840
131,1968,1572
131,1967,1583
131,1966,1902
131,1965,1870
131,1964,1860
131,1963,1591
131,1962,1825
131,1974,1882
131,1961,1812
129,2012,-1
129,2011,0
129,2010,1
129,2009,-1
129,2008,0
129,2007,-1
129,2006,1
129,2005,0
129,2004,1
129,2003,1
129,2002,0
129,2001,-1
129,2013,0
134,2010,955
131,1975,1793
131,1977,1912
131,2003,3887
131,2002,3890
131,2001,3286
131,2000,3365
131,1999,3242
131,1998,3467
131,1997,3519
131,1996,4014
131,1995,3759
131,1994,3603
131,1993,3379
131,1992,3160
131,1976,1994
131,1991,2939
131,1989,2912
131,1988,2700
131,1987,2309
131,1986,2163
131,1985,2108
131,1984,2561
131,1983,2707
131,1982,2896
131,1981,2825
131,1980,2552
131,1979,2520
131,1978,2234
131,1990,2930
129,2000,1
134,2011,955
134,2013,955
138,1992,2047000
138,1991,1603000
138,1990,1867000
138,1989,1675000
138,1988,1656000
138,1987,1671000
138,1986,1466800
138,1985,1470000
138,1984,1490000
138,1983,1465000
138,1982,1455000
138,1981,1390000
138,1980,1373000
138,1979,1438000
138,1978,1433000
138,1977,1387400
138,1976,1341600
138,1975,1318600
138,1974,1231800
138,1973,1192000
138,1972,1159000
138,1971,1128000
138,1970,1098000
138,1969,1062000
138,1968,1001000
138,1993,1974000
138,1994,1891950
138,1995,1852910
138,1996,1862320
141,1969,66000
141,1968,68500
141,1967,80000
141,1966,80500
141,1965,89000
141,1964,82000
141,1963,85500
141,1962,84500
141,1961,83500
138,2013,1933800
138,2012,1935900
138,2011,1913600
138,1967,962000
138,2010,1901600
138,2008,1891700
138,2007,1818500
138,2006,1818000
138,2005,1815500
138,2004,1811100
138,2003,1688200
138,2002,1779600
138,2001,1791400
138,2000,1739550
138,1999,1655780
138,1998,1524745
138,1997,1930400
138,2009,1852800
138,1966,895000
138,1965,875000
138,1964,830000
136,1986,14400
136,1985,12600
136,1984,11175
136,1983,14129
136,1982,13385
136,1981,13462
136,1980,13320
136,1979,13200
136,1978,12375
136,1977,12759
136,1976,10959
136,1975,9206
136,1987,14312
136,1974,7995
136,1972,11362
136,1971,13195
136,1970,14837
136,1969,14757
136,1968,14395
136,1967,14108
136,1966,13810
136,1965,13536
136,1964,13244
136,1963,12959
136,1962,12717
136,1961,12424
136,1973,9840
134,2012,955
136,1988,14616
136,1990,15631
138,1963,850000
138,1962,798000
138,1961,763000
136,2013,19721
136,2012,19290
136,2011,19501
136,2010,18733
136,2009,21227
136,2008,17441
136,2007,16361
136,2006,21312
136,2005,20122
136,1989,15776
136,2004,20414
136,2002,19303
136,2001,19122
136,2000,18060
136,1999,17662
136,1998,17468
136,1997,17520
136,1996,16838
136,1995,16912
136,1994,16426
136,1993,17719
136,1992,15174
136,1991,15541
136,2003,19640
129,1999,0
129,1998,1
129,1997,-1
113,2010,97070
113,2009,246860
113,2008,321290
113,2007,275340
113,2006,277080
113,2005,102600
113,2004,62200
113,2003,55300
113,2002,48900
113,2001,52900
113,2000,42055
113,1999,37400
113,1998,38200
113,1997,37700
113,1996,27500
113,1995,48700
113,1994,92000
113,1993,163000
113,1992,202000
114,2013,650100
114,2012,673300
114,2011,640300
114,2010,627550
114,2009,605300
114,2008,605300
113,2011,59280
113,2012,57205
113,2013,59620
119,1992,861900
121,1965,44712
121,1964,44375
121,1963,36361
121,1962,31700
121,1961,27584
119,2013,523400
119,2012,516400
119,2011,460671
119,2010,492300
119,2009,411600
119,2008,368900
119,2007,424200
114,2007,701300
119,2006,405500
119,2004,368000
119,2003,323200
119,2002,314783
119,2001,316223
119,2000,296350
119,1999,313805
119,1998,360755
119,1997,321500
119,1996,297471
119,1995,264930
119,1994,320290
119,1993,442197
119,2005,361500
114,2006,382300
114,2005,91300
114,2004,81300
114,1973,153100
114,1972,155100
114,1971,111400
114,1970,147700
114,1969,174200
114,1968,179500
114,1967,132500
114,1966,178000
114,1965,135500
114,1964,164500
114,1963,178500
114,1962,184500
114,1974,119000
114,1961,167500
108,2012,542700
108,2011,585200
108,2010,561500
108,2009,592900
108,2008,617300
108,2007,702800
108,2006,673600
108,2005,682800
108,2004,511800
108,2003,440200
108,2002,384600
108,2001,309400
108,2013,608900
121,1966,42867
114,1975,93560
114,1977,101000
114,2003,64800
114,2002,61800
114,2001,61800
114,2000,61800
114,1999,61800
114,1998,61800
114,1997,59600
114,1996,62700
114,1995,83200
114,1994,64500
114,1993,65100
114,1992,83800
114,1976,95017
114,1991,93200
114,1989,111200
114,1988,111300
114,1987,125700
114,1986,112100
114,1985,91900
114,1984,62300
114,1983,99500
114,1982,84300
114,1981,73500
114,1980,58500
114,1979,81100
114,1978,101750
114,1990,120200
121,1967,39039
121,1968,39147
121,1969,39567
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,38111
256,2012,48481
256,2011,52148
256,2010,37333
256,2009,22778
256,2008,22778
129,1967,0
256,2007,22778
256,2005,28704
256,2004,30815
256,2003,29074
256,2002,33370
256,2001,38148
256,2000,38926
126,2013,1152900
126,2012,1565900
126,2011,1367300
126,2010,1276800
126,2009,1365700
126,2008,1432400
256,2006,24778
126,2007,1249700
129,1968,0
129,1970,0
129,1996,0
129,1995,0
129,1994,-1
129,1993,-1
129,1992,-1
129,1991,-1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1969,0
129,1984,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1983,0
141,1970,66500
126,2006,1294700
126,2004,1061500
121,1995,90785
121,1994,86795
121,1993,81165
121,1992,78340
121,1991,74700
121,1990,55645
121,1989,41025
121,1988,39342
121,1987,38973
121,1986,41030
121,1985,43460
121,1984,48450
121,1996,97226
121,1983,52330
121,1981,60293
121,1980,59779
121,1979,46795
121,1978,35750
121,1977,25200
121,1976,29040
121,1975,34730
121,1974,40555
121,1973,37360
121,1972,41506
121,1971,40953
121,1970,41655
121,1982,58763
126,2005,1231500
121,1997,84472
121,1999,87670
126,2003,1015200
126,2002,992000
126,2001,1015000
126,2000,948250
126,1999,1024606
126,1998,973000
126,1997,867000
126,1996,862000
126,1995,1021000
126,1994,940000
126,1993,1086000
126,1992,1362500
121,1998,84680
121,2013,174470
121,2011,142398
121,2010,106872
121,2009,91467
121,2008,131133
121,2007,106659
121,2006,93191
121,2005,108632
121,2004,105525
121,2003,110335
121,2002,107088
121,2001,94625
121,2000,91099
121,2012,142692
141,1971,66000
141,1972,62500
141,1973,67000
156,1971,5086569
156,1970,5113847
156,1969,5733444
156,1968,5504816
156,1967,5667658
156,1966,5512548
156,1965,5314428
156,1964,4988121
156,1963,4724023
156,1962,4642276
156,1961,4663200
150,2013,9880000
150,2012,9458000
150,2011,9417000
150,2010,9632000
150,2009,8844900
150,2008,8720900
150,2007,8819000
150,2006,8867000
150,2005,8650700
150,2004,8451100
150,2003,7927000
150,2002,7526962
150,2001,8907000
150,2000,7621000
156,1972,5333001
156,1973,5085319
156,1974,4617263
156,1975,5155150
156,2001,8744860
156,2000,8390400
156,1999,7731800
156,1998,7974800
156,1997,7925000
156,1996,7062100
156,1995,6284000
156,1994,6784000
156,1993,6046800
156,1992,5548000
156,1991,5312000
156,1990,5598000
150,1999,9002000
156,1989,5030000
156,1987,5333890
156,1986,6338000
156,1985,6128610
156,1984,5949750
156,1983,5329870
156,1982,5209703
156,1981,5414560
156,1980,5512442
156,1979,5304040
156,1978,4952725
156,1977,5448775
156,1976,5498941
156,1988,5877000
150,1998,8930000
150,1997,9045000
150,1996,8932000
150,1965,4386000
150,1964,4099000
150,1963,4154000
150,1962,4409000
150,1961,4166000
149,2013,570000
149,2012,550000
149,2011,525000
149,2010,518000
149,2009,513000
149,2008,500000
149,2007,492000
150,1966,4439000
149,2006,478000
149,2004,453000
149,2003,444000
149,2002,437000
149,2001,428000
149,2000,418000
149,1999,410719
149,1998,400838
149,1997,387456
149,1996,383000
149,1995,377410
149,1994,369000
149,1993,360000
149,2005,465000
156,2002,9288050
150,1967,3535000
150,1969,4946000
150,1995,7653000
150,1994,8769800
150,1993,8265000
150,1992,9146000
150,1991,8826400
150,1990,6914000
150,1989,9039000
150,1988,8964000
150,1987,9279000
150,1986,10246395
150,1985,6888092
150,1984,10129331
150,1968,4863000
150,1983,10562460
150,1981,7744260
150,1980,7093154
150,1979,8728269
150,1978,8575000
150,1977,7785000
150,1976,7963000
150,1975,7834000
150,1974,4958000
150,1973,4600000
150,1972,6397000
150,1971,5533000
150,1970,3687000
150,1982,7779220
156,2003,9160900
156,2004,9812000
156,2005,9742400
158,1985,145315
158,1984,197604
158,1983,274118
158,1982,241593
158,1981,232941
158,1980,233530
158,1979,228793
158,1978,220570
158,1977,213952
158,1976,212359
158,1975,197246
158,1974,179708
158,1986,159170
158,1973,144892
158,1971,203749
158,1970,212470
158,1969,190121
158,1968,176806
158,1967,174144
158,1966,169745
158,1965,161550
158,1964,157056
158,1963,152544
158,1962,148200
158,1961,143870
157,2013,411288
158,1972,179337
157,2012,403910
158,1987,168572
158,1989,190918
159,1962,68000
159,1961,64860
158,2013,655837
158,2012,642343
158,2011,613011
158,2010,607241
158,2009,608573
158,2008,581035
158,2007,555144
158,2006,529876
158,2005,506041
158,2004,483343
158,1988,181632
158,2003,461748
158,2001,421578
158,2000,402901
158,1999,385076
158,1998,368117
158,1997,351843
158,1996,336331
158,1995,325326
158,1994,307427
158,1993,294157
158,1992,281345
158,1991,231338
158,1990,257440
158,2002,441158
149,1992,353633
157,2011,286590
157,2009,286109
157,1978,75612
157,1977,85800
157,1976,98000
157,1975,95000
157,1974,81900
157,1973,80500
157,1972,60200
157,1971,59308
157,1970,60051
157,1969,59850
157,1968,54200
157,1967,50800
157,1979,58000
157,1966,52250
157,1964,43600
157,1963,50400
157,1962,49050
157,1961,52250
156,2013,9726800
156,2012,9048400
156,2011,10402450
156,2010,9267900
156,2009,10147700
156,2008,9660500
156,2007,10199400
156,2006,10092400
157,1965,43600
157,2010,277064
157,1980,37100
157,1982,51675
157,2008,284202
157,2007,260427
157,2006,265636
157,2005,245937
157,2004,234215
157,2003,215372
157,2002,216136
157,2001,179195
157,2000,174485
157,1999,140000
157,1998,59800
157,1997,56580
157,1981,43500
157,1996,58780
157,1994,38000
157,1993,37000
157,1992,35000
157,1991,33000
157,1990,32000
157,1989,33000
157,1988,39100
157,1987,40100
157,1986,28000
157,1985,34000
157,1984,33000
157,1983,37000
157,1995,53500
108,2000,269800
149,1991,347230
149,1989,329240
143,1997,597049
143,1996,435543
143,1995,425288
143,1994,420161
143,1993,418675
143,1992,467700
143,1991,458242
143,1990,443055
143,1989,472873
143,1988,438044
143,1987,395426
143,1986,367660
143,1985,361250
143,1984,344340
143,1983,392370
143,1982,388405
143,1981,383731
143,1980,359096
143,1979,368432
143,1978,312004
143,1977,282752
143,1976,254931
143,1975,244123
143,1974,243718
143,1973,254440
143,1998,513261
143,1999,564246
143,2000,574587
143,2001,551410
28,1974,114062
28,1973,106965
28,1972,69900
28,1971,68356
28,1970,66753
28,1969,66386
28,1968,88486
28,1967,85250
28,1966,79750
28,1965,74250
28,1964,68750
28,1963,63250
143,1972,245692
28,1962,57750
143,2013,1090565
143,2012,1183743
143,2011,1040486
143,2010,906141
143,2009,857931
