geo,year,chillies_and_peppers_green_export_value_tcl
5305,1986,11265
5305,1985,10145
5401,1975,18327
5305,1984,8481
5305,1983,9187
5305,1982,9850
5401,1976,18912
5305,1967,120
5401,1981,21775
5401,1982,20695
5401,1983,16792
5304,2016,58925
5304,2015,51953
5302,1999,12430
5302,2000,24457
5302,2001,37330
5302,2002,35952
5302,2003,59993
5304,2014,48929
5302,2004,64336
5304,2013,16268
5304,2012,17616
5304,2011,18969
5302,2005,67978
5302,2006,57494
5401,1992,12574
5305,1961,120
5304,1984,6
5305,1962,120
5302,1998,5123
5401,1984,16215
5401,1985,10479
5305,1966,150
5401,1986,13071
5401,1987,12888
5401,1988,15683
5401,1989,10353
5401,1990,16951
5305,1965,150
5301,1995,41
5300,2016,536914
5300,2015,533440
5401,1991,13365
5305,1964,100
5305,1963,100
5300,2014,564261
5500,1967,0
5706,1991,667102
5500,1969,0
5803,2010,17628
5803,2011,27133
5803,2012,23234
5803,2013,28355
5803,2014,36453
5803,2015,19880
5803,2016,22584
5815,1961,0
5815,1962,0
5815,1963,0
5706,2006,1723803
5706,2005,1561862
5815,1964,0
5815,1965,0
5706,2007,2236188
5815,1966,0
5706,2003,1502944
5706,2002,1065421
5706,2001,978209
5706,2000,968197
5706,1999,1001273
5706,1998,1016370
5706,1997,946810
5706,1996,978068
5706,1995,951172
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5706,2004,1703738
5815,1972,0
5706,2008,2516873
5706,2010,2409582
5803,1997,3837
5803,1998,3224
5803,1999,3494
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5803,2000,4211
5706,2009,2069999
5801,1961,0
5706,2015,2315379
5706,2014,2563235
5803,2001,6111
5803,2002,5490
5803,2003,6398
5803,2004,7612
5803,2005,6890
5803,2006,7421
5803,2007,12518
5803,2008,11838
5803,2009,10673
5706,2013,2693732
5706,2012,2434865
5706,2011,2531293
5706,2016,2479737
5706,1994,835046
5706,1993,680568
5706,1992,745411
5815,2003,7134
5815,2004,8838
5815,2005,10364
5815,2006,18746
5815,2007,18486
5815,2008,21723
5815,2009,39635
5815,2010,40104
5815,2011,37282
5815,2012,34937
5815,2013,39922
5815,2014,87145
5815,2015,79275
5815,2016,94434
5815,2002,10978
5817,1961,878
5817,1963,1002
5817,1964,929
5817,1965,941
5817,1966,1188
5817,1967,1221
5817,1968,1474
5817,1969,1610
5817,1970,1959
5817,1971,1999
5817,1972,2128
5706,1985,184227
5706,1984,173677
5817,1973,2323
5706,1983,154844
5817,1962,916
5815,2001,2881
5815,2000,2550
5815,1999,1035
5706,1990,527704
5706,1989,403347
5706,1988,392770
5706,1987,350300
5706,1986,248435
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,82
5815,1983,148
5815,1984,234
5815,1998,2898
5815,1997,1024
5815,1996,1186
5815,1995,1113
5815,1994,986
5815,1993,451
5803,1996,3335
5815,1992,184
5815,1990,162
5815,1989,3
5815,1988,3
5815,1987,3
5815,1986,0
5815,1985,468
5815,1991,149
5803,1995,3154
5803,1994,2731
5803,1993,2996
5802,1975,0
5802,1974,0
5802,2011,24207
5802,2012,19038
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,2013,18742
5802,2014,28369
5802,2015,21313
5802,1976,0
5802,2016,19519
5803,1962,16
5803,1963,12
5300,2001,121754
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,12672
5801,2015,2734
5803,1964,29
5801,2014,2589
5803,1965,41
5803,1961,14
5802,1977,0
5802,1978,0
5802,1979,0
5802,2005,14014
5802,2006,14478
5802,2007,18633
5802,2004,15406
5802,2003,6504
5802,2002,4563
5802,2001,1525
5802,2000,1439
5802,1999,564
5802,1998,3212
5802,1997,2352
5802,1996,2405
5802,1995,4328
5802,1994,4498
5802,1993,2198
5802,1992,755
5802,1991,55
5802,1980,0
5802,2010,19174
5802,2009,18946
5802,2008,22171
5802,1981,0
5802,1982,82
5803,1966,65
5802,1983,148
5802,1985,925
5802,1986,777
5802,1987,378
5802,1988,114
5802,1989,52
5802,1990,97
5802,1984,234
5817,1974,2114
5801,2013,3032
5801,2011,462
5803,1984,1733
5801,1992,128
5801,1991,116
5801,1990,97
5801,1989,3
5803,1985,2167
5801,1988,3
5801,1987,3
5801,1986,0
5801,1985,468
5801,1984,234
5801,1983,148
5801,1982,82
5803,1986,4663
5803,1983,1004
5803,1987,3172
5801,1981,0
5803,1989,1853
5803,1990,1293
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5803,1991,1740
5803,1992,2618
5803,1988,2642
5803,1982,917
5803,1981,754
5801,1993,128
5801,2010,303
5801,2009,368
5801,2008,512
5803,1967,197
5803,1968,300
5801,2007,540
5801,2006,916
5801,2005,849
5801,2004,463
5801,2003,207
5801,2002,335
5801,2001,103
5801,2000,196
5801,1999,172
5801,1998,184
5801,1997,154
5803,1969,468
5801,1994,564
5803,1980,1041
5803,1979,931
5803,1978,1159
5803,1977,1215
5803,1976,956
5801,2012,1016
5803,1975,695
5803,1973,541
5803,1972,352
5803,1971,461
5803,1970,610
5801,1995,313
5801,1996,202
5803,1974,614
5817,1975,2067
5817,1976,2829
5706,1982,160114
5501,2012,31120
5501,2011,17406
5501,2010,30525
5501,2009,25988
5501,2008,19217
5501,2007,28217
5501,2006,23646
5501,2005,19117
5501,2004,18343
5501,2003,16436
5501,2002,11265
5501,2001,10791
5501,2000,9206
5501,1999,8042
5501,2013,29714
5501,1998,7370
5501,1996,3748
5501,1995,1214
5501,1994,1424
5501,1993,1077
5501,1992,931
5501,1991,574
5501,1990,683
5501,1989,945
5501,1988,422
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1997,5004
5501,2014,26937
5501,2015,20901
5501,2016,22176
5502,1991,12
5502,1990,42
5502,1989,42
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,1982,0
5502,1967,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1968,0
5502,1992,0
5501,1981,0
5501,1979,0
5500,1999,8044
5500,1998,7372
5500,1997,5019
5500,1996,3762
5500,1995,1228
5500,1994,1438
5500,1993,1089
5500,1992,940
5500,1991,605
5500,1990,746
5500,1989,1000
5500,1988,422
5500,1987,0
5500,1986,0
5500,2000,9342
5500,1985,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1984,0
5500,2001,10792
5500,2002,11267
5500,2003,16443
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5500,2004,18351
5500,2005,19119
5500,2006,23650
5500,2007,28218
5500,2008,19220
5500,2009,25990
5501,1980,0
5500,2010,30651
5500,2012,31245
5500,2013,29837
5500,2014,27165
5500,2015,21156
5500,2016,22410
5501,1961,0
5500,2011,17538
5500,1968,0
5502,1994,2
5502,1996,2
5504,2012,0
5504,2011,0
5817,1988,7080
5817,1989,4966
5817,1990,5505
5817,1991,6646
5817,1992,9914
5817,1993,11450
5817,1994,11903
5817,1995,11856
5817,1996,13530
5817,1997,15045
5817,1998,18467
5817,1999,15525
5504,2013,0
5504,2010,0
5817,2000,17526
5817,2001,21560
5504,2008,0
5504,2007,0
5504,2006,3
5504,2005,2
5504,2004,8
5504,2003,6
5817,2002,23053
5817,2003,31498
5817,2004,35114
5817,2005,44906
5504,2002,0
5504,2001,1
5504,2009,0
5504,2014,0
5817,1987,9555
5504,2016,15
5706,1981,154596
5706,1980,165993
5706,1979,140974
5706,1978,112006
5706,1977,92778
5706,1976,49834
5706,1975,47835
5817,1977,2789
5817,1978,2695
5817,1979,4693
5817,1980,4202
5817,1981,3866
5817,1982,4580
5817,1983,4336
5706,1974,36757
5817,1984,5972
5706,1973,31436
5817,1986,8947
5706,1961,4678
5706,1962,5681
5706,1963,7778
5817,1985,6267
5706,1964,8891
5817,2006,47391
5706,1965,8317
5706,1967,12837
5706,1968,10601
5706,1969,12811
5706,1970,14958
5706,1971,18898
5706,1972,23600
5706,1966,11191
5502,1995,2
5817,2007,85044
5504,1999,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5817,2013,158254
5817,2014,195989
5504,1961,0
5502,2016,219
5502,2015,255
5502,2014,227
5502,2013,123
5504,1969,0
5502,2012,125
5502,2010,126
5502,2009,2
5502,2008,3
5502,2007,1
5502,2006,1
5502,2005,0
5502,2004,0
5502,2003,1
5502,2002,2
5502,2001,0
5502,2000,136
5502,1999,2
5502,1998,2
5502,1997,3
5502,2011,132
5504,1970,0
5504,1971,0
5504,1972,0
5504,1998,0
5504,1997,12
5817,2008,106352
5817,2009,106158
5817,2010,124269
5817,2011,182135
5817,2012,140868
5504,1996,12
5504,1995,12
5504,1994,12
5504,1993,12
5504,1992,9
5504,1991,19
5504,1990,21
5504,1989,13
5504,1988,0
5504,1987,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,2000,0
5504,1979,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1980,0
5300,2000,101899
5817,2016,199935
5300,1998,73749
5102,1996,1
5102,1995,2
5102,1994,2
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,26
5102,1989,0
5102,1988,0
5102,1997,0
5102,1987,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1986,0
5102,1976,0
5102,1998,0
5102,2000,0
5103,1964,800
5103,1963,890
5103,1962,780
5103,1961,744
5102,2016,1789
5102,2015,3
5102,2014,7
5102,2013,4
5102,2012,0
5102,1999,0
5102,2011,0
5102,2009,2
5102,2008,2
5102,2007,1
5102,2006,0
5102,2005,0
5102,2004,37
5102,2003,0
5102,2002,0
5102,2001,0
5102,2010,2
5103,1965,750
5102,1975,0
5102,1973,0
5101,2004,460
5101,2003,1393
5101,2002,906
5101,2001,203
5101,2000,613
5101,1999,239
5101,1998,375
5101,1997,458
5101,1996,692
5101,2005,324
5101,1995,1053
5101,1993,611
5101,1992,696
5101,1991,552
5101,1990,742
5101,1989,879
5101,1988,344
5101,1987,786
5101,1986,0
5101,1985,0
5101,1994,502
5102,1974,0
5101,2006,1142
5101,2008,1775
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5101,2007,1452
5102,1963,0
5102,1961,0
5101,2016,4835
5101,2015,5410
5101,2014,6143
5101,2013,3672
5101,2012,335
5101,2011,451
5101,2010,219
5300,1999,79034
5102,1962,0
5101,1984,0
5103,1966,973
5103,1968,1038
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1981,0
5104,1971,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1970,0
5103,2016,88639
5104,1982,0
5104,1984,0
5104,2004,312
5104,2003,210
5104,2002,138
5104,2001,140
5104,2000,144
5104,1999,354
5104,1998,78
5104,1997,35
5104,1996,32
5104,1983,0
5104,1995,36
5104,1993,61
5104,1992,71
5104,1991,116
5104,1990,103
5104,1989,34
5104,1988,48
5104,1987,22
5104,1986,51
5104,1985,0
5104,1994,22
5103,1967,904
5103,2015,76080
5103,2013,74958
5103,1988,1607
5103,1987,2070
5103,1986,944
5103,1985,579
5103,1984,749
5103,1983,713
5103,1982,1316
5103,1981,1575
5103,1980,2080
5103,1989,858
5103,1979,1887
5103,1977,1039
5103,1976,1443
5103,1975,1133
5103,1974,1218
5103,1973,1607
5103,1972,1630
5103,1971,1427
5103,1970,1214
5103,1969,966
5103,1978,750
5103,2014,83148
5103,1990,1775
5103,1992,3367
5103,2012,58726
5103,2011,107782
5103,2010,66744
5103,2009,44295
5103,2008,52991
5103,2007,34511
5103,2006,20921
5103,2005,18957
5103,2004,8839
5103,1991,2037
5103,2003,12849
5103,2001,6675
5103,2000,4916
5103,1999,5139
5103,1998,4204
5103,1997,4646
5103,1996,4941
5103,1995,3798
5103,1994,4098
5103,1993,3577
5103,2002,8879
5101,1983,0
5101,1982,0
5101,1981,0
5000,1971,26810
5000,1970,21255
5000,1969,18296
5000,1968,15409
5000,1967,17499
5000,1966,16231
5000,1965,12127
5000,1964,12130
5000,1963,10866
5000,1972,31875
5000,1962,8593
5817,2015,183600
351,2016,76287
351,2015,75380
351,2014,48542
351,2013,35935
351,2012,35026
351,2011,46470
351,2010,31821
351,2009,23004
5000,1961,7447
351,2008,22002
5000,1973,43128
5000,1975,57109
5000,1995,1290714
5000,1994,1107662
5000,1993,958389
5000,1992,998276
5000,1991,862942
5000,1990,746288
5000,1989,454144
5000,1988,438593
5000,1987,389941
5000,1974,46279
5000,1986,275311
5000,1984,198951
5000,1983,178663
5000,1982,182678
5000,1981,184678
5000,1980,196781
5000,1979,167654
5000,1978,137933
5000,1977,110697
5000,1976,66675
5000,1985,206660
5000,1996,1292654
351,2007,13608
351,2005,10849
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1981,0
351,1971,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1970,0
351,2006,9207
351,1982,0
351,1984,0
351,2004,15318
351,2003,15693
351,2002,4223
351,2001,3216
351,2000,829
351,1999,423
351,1998,337
351,1997,645
351,1996,1416
351,1983,1
351,1995,2202
351,1993,2190
351,1992,1662
351,1991,386
351,1990,387
351,1989,396
351,1988,304
351,1987,0
351,1986,0
351,1985,0
351,1994,1759
5000,1997,1370532
5000,1998,1511683
5000,1999,1484326
5100,2012,60511
5100,2011,109119
5100,2010,67953
5100,2009,45818
5100,2008,55642
5100,2007,36798
5100,2006,26847
5100,2005,19736
5100,2004,9737
5100,2013,80883
5100,2003,14520
5100,2001,7036
5100,2000,5716
5100,1999,5751
5100,1998,4678
5100,1997,5146
5100,1996,5670
5100,1995,4893
5100,1994,4627
5100,1993,4252
5100,2002,9979
5100,1992,4137
5100,2014,96318
5100,2016,102354
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5100,2015,85123
5101,1971,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1970,0
5100,1991,2708
5100,1990,2649
5100,1989,1774
5100,1963,890
5100,1962,780
5100,1961,744
5000,2016,4945688
5000,2015,4525552
5000,2014,4804229
5000,2013,4959269
5000,2012,4444460
5000,2011,4386348
5100,1964,800
5000,2010,4183938
5000,2008,4045819
5000,2007,3708027
5000,2006,2911415
5000,2005,2785826
5000,2004,2813036
5000,2003,2355508
5000,2002,1749693
5000,2001,1714936
5000,2000,1603173
5000,2009,3514854
5100,1965,750
5100,1966,973
5100,1967,904
5100,1988,2002
5100,1987,2881
5100,1986,995
5100,1985,1047
5100,1984,983
5100,1983,861
5100,1982,1398
5100,1981,1575
5100,1980,2080
5100,1979,1887
5100,1978,750
5100,1977,1039
5100,1976,1443
5100,1975,1133
5100,1974,1218
5100,1973,1607
5100,1972,1630
5100,1971,1427
5100,1970,1214
5100,1969,966
5100,1968,1038
5104,2005,388
5104,2006,456
5101,2009,443
5104,2008,705
5206,1989,591
5206,1988,2298
5206,1987,2386
5206,1986,4663
5206,1985,2167
5206,1984,1733
5206,1983,1004
5206,1982,904
5206,1981,720
5206,1990,511
5206,1980,1041
5206,1978,1159
5206,1977,1215
5206,1976,956
5206,1975,695
5206,1974,614
5206,1973,541
5206,1972,352
5206,1971,461
5206,1970,610
5206,1979,931
5206,1969,468
5206,1991,1130
5206,1993,2576
5206,2013,25191
5206,2012,20321
5206,2011,24639
5206,2010,15222
5206,2009,8218
5206,2008,9800
5206,2007,11241
5206,2006,6490
5206,2005,6245
5206,1992,1983
5206,2004,7134
5206,2002,5286
5206,2001,5672
5206,2000,3824
5206,1999,3225
5206,1998,3020
5206,1997,3591
5206,1996,2830
5206,1995,2785
5206,1994,2539
5206,2003,6204
5206,2015,15711
5206,1968,300
5206,1966,65
5204,1997,254482
5204,1996,176498
5204,1995,222158
5204,1994,161641
5204,1993,165120
5204,1992,149733
5204,1991,104002
5204,1990,130224
5204,1989,16426
5204,1998,300169
5204,1988,13672
5204,1986,580
5204,1985,108
5204,1984,3855
5204,1983,682
5204,1982,186
5204,1981,974
5204,1980,1000
5204,1979,1100
5204,1978,800
5204,1987,10175
5206,1967,197
5204,1999,276209
5204,2001,429288
5206,1965,41
5206,1964,29
5206,1963,12
5206,1962,16
5206,1961,14
5204,2016,1158313
5204,2015,969621
5204,2014,930114
5204,2013,893571
5204,2000,379798
5204,2012,808573
5204,2010,624136
5204,2009,585580
5204,2008,646995
5204,2007,643049
5204,2006,619958
5204,2005,581600
5204,2004,583118
5204,2003,428501
5204,2002,366342
5204,2011,656937
5204,1977,600
5206,2016,19173
5207,1962,0
5300,1965,150
5300,1966,150
5300,1967,120
5300,1968,146
5300,1969,209
5300,1970,201
5300,1971,167
5300,1972,232
5300,1973,1904
5300,1964,100
5300,1974,2305
5300,1976,6252
5300,1977,7778
5300,1978,12375
5300,1979,11838
5300,1980,11552
5300,1981,12907
5300,1982,9863
5300,1983,9214
5300,1984,8487
5300,1975,3973
5300,1985,10149
5300,1963,100
5300,1961,120
5207,1998,1453
5207,1999,2647
5207,2000,2214
5207,2001,2682
5207,2002,610
5207,2003,508
5207,2004,990
5207,2005,2921
5207,2006,1455
5300,1962,120
5207,2007,1680
5207,2009,1135
5207,2010,1363
5207,2011,6662
5207,2012,2112
5207,2013,1440
5207,1997,841
5207,2014,1650
5207,2015,2088
5207,2016,1797
5207,2008,1353
5207,1961,0
5300,1986,11266
5300,1988,17980
5207,1982,434
5207,1981,1164
5207,1980,2359
5207,1979,0
5207,1978,431
5207,1977,0
5207,1976,21
5207,1975,93
5207,1974,0
5207,1983,63
5207,1973,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1972,0
5300,1987,13688
5207,1984,450
5207,1986,1273
5300,1989,20178
5300,1990,30409
5300,1991,30138
5300,1992,34477
5300,1993,36810
5300,1994,34423
5300,1995,35951
5300,1996,52603
5300,1997,67621
5207,1985,960
5104,2007,707
5207,1995,806
5207,1994,476
5207,1993,835
5207,1992,692
5207,1991,848
5207,1990,1085
5207,1989,349
5207,1988,219
5207,1987,1503
5207,1996,1522
5204,1976,1100
5206,2014,32854
5204,1974,2402
5200,1965,2534
5200,1964,1920
5200,1963,1406
5200,1962,1644
5200,1961,1557
5105,2016,4835
5105,2015,1843
5105,2014,5299
5105,2013,645
5200,1966,3082
5105,2012,607
5105,2010,98
5105,2009,91
5204,1975,800
5105,2007,127
5105,2006,4328
5105,2005,67
5105,2004,89
5105,2003,68
5105,2002,56
5105,2011,115
5105,2001,18
5200,1967,3090
5200,1969,3902
5200,1989,27663
5200,1988,25030
5200,1987,22404
5200,1986,14026
5200,1985,10663
5200,1984,14514
5200,1983,13569
5200,1982,10613
5200,1981,13682
5200,1968,3194
5200,1980,13942
5200,1978,11193
5200,1977,8350
5200,1976,8820
5200,1975,3965
5200,1974,5397
5200,1973,7838
5200,1972,5749
5200,1971,5242
5200,1970,4379
5200,1979,11342
5105,2000,43
5105,1999,19
5105,1998,22
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1973,0
5105,1963,0
5105,1961,0
5104,2016,2256
5104,2015,1788
5104,2014,1720
5104,2013,1604
5104,2012,843
5104,2011,771
5104,2010,890
5104,2009,987
5105,1962,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1997,7
5105,1996,4
5105,1995,4
5105,1994,3
5105,1993,3
5105,1992,3
5105,1991,3
5105,1990,3
5105,1989,3
5105,1988,3
5105,1987,3
5105,1986,0
5105,1985,468
5105,1984,234
5105,1983,148
5105,1982,82
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5200,1990,184526
5200,1991,162213
5105,2008,169
5203,1997,85191
5203,1992,60053
5203,1991,56233
5203,1990,52706
5203,1989,10297
5204,1969,1188
5203,1988,8841
5203,1987,8340
5203,1986,7510
5203,1985,7428
5203,1984,8476
5203,1983,11820
5203,1982,9089
5203,1981,10824
5203,1980,9542
5203,1979,9311
5203,1978,8803
5203,1977,6535
5203,1976,6743
5203,1975,2377
5203,1974,2381
5204,1970,1835
5203,1973,4300
5204,1971,2388
5203,2009,347374
5204,1972,1838
5204,1968,766
5204,1967,898
5203,1993,65029
5203,1994,63307
5203,2008,392249
5203,2007,354190
5203,2006,240342
5203,2005,253890
5203,2004,232337
5203,2011,446950
5203,2012,448965
5203,2003,197784
5203,2002,164205
5203,2001,159073
5203,2000,131597
5203,2013,527726
5204,1973,2997
5200,1992,212461
5203,2015,550628
5203,2016,596084
5204,1961,529
5204,1962,444
5203,1999,108017
5203,1998,104091
5204,1963,390
5204,1964,332
5204,1965,480
5203,1996,70007
5203,1995,68131
5204,1966,963
5203,2014,554030
5203,1972,3559
5203,2010,454203
5200,2004,823579
5200,2005,844656
5200,2006,868245
5200,2007,1010160
5200,2008,1050397
5203,1965,2013
5203,1964,1559
5203,1963,1004
5203,1962,1184
5203,1961,1014
5200,2009,942307
5200,2010,1094924
5200,2011,1135188
5200,2012,1279971
5200,2013,1447928
5200,2014,1518649
5203,1966,2054
5200,2015,1538048
5200,2016,1775367
5203,1968,2128
5203,1969,2246
5200,2003,632997
5200,2002,536443
5200,2001,596715
5203,1970,1934
5200,2000,517432
5203,1971,2393
5203,1967,1995
5200,1999,390098
5200,1998,408733
5200,1997,344105
5200,1996,250857
5200,1995,293880
5200,1994,227963
5200,1993,233560
143,1975,1000
214,2005,0
157,1996,0
153,2003,0
153,2012,0
157,1995,0
50,1971,48
158,2007,0
162,1993,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,2002,0
162,2007,0
147,2002,0
118,1997,0
86,2009,0
50,1973,115
50,2002,0
124,2015,1
73,2002,0
118,1992,0
124,2002,1
124,2001,1
123,2016,80
121,1996,100
121,1993,500
121,1992,700
133,2002,13
121,1991,650
121,1989,980
118,1995,0
121,1988,1100
128,1995,0
120,2015,1120
128,1997,0
128,1998,0
128,1999,0
75,2009,0
128,2006,0
121,1990,650
44,1996,0
133,2007,0
133,2014,0
50,1975,44
50,1976,44
138,1980,1000
138,1979,1100
138,1978,800
138,1977,600
106,1961,1240
109,2002,61
138,1976,1100
47,1999,0
47,1998,0
46,2016,1
110,1993,0
110,1995,0
110,1998,0
110,2005,0
138,1975,800
134,2009,0
108,1998,30
44,1997,0
134,2002,0
134,1998,0
133,2015,0
50,1972,54
124,2016,13
171,1991,0
165,1995,0
23,2010,0
250,2016,0
19,1998,0
19,2007,0
235,1998,1500
19,2016,7
21,2013,0
23,2007,0
27,1992,1900
27,2000,1200
233,2001,0
226,2013,0
226,2010,0
226,2006,0
165,1993,0
233,2013,0
27,1999,2400
23,2002,89
23,2001,380
23,2000,170
181,2010,0
2,2015,0
58,1998,0
52,2005,0
59,2004,1187
181,1992,0
13,2009,0
16,2002,235
59,2012,811
16,2007,0
60,1995,0
60,1997,0
236,2016,182
236,2015,188
14,2005,0
57,2005,0
23,1999,200
29,2002,0
32,2005,0
50,1970,48
219,2016,15
188,2014,0
184,2010,0
185,1994,0
146,2007,0
146,1998,484
173,1999,0
173,1998,0
173,1997,0
173,1996,0
171,1995,0
171,1992,0
169,2002,0
169,1999,0
169,1995,0
169,1994,0
168,2014,0
166,2011,0
165,2010,0
165,1996,0
238,2009,0
89,1991,0
188,2016,0
207,2015,68
211,1999,0
207,2016,51
154,1997,1400
207,2014,61
198,2000,0
154,1998,260
212,2006,0
198,1998,0
195,2003,0
40,2002,63
194,1999,1600
217,2005,0
191,1975,3
66,1992,0
195,2008,0
154,1996,1100
56,2010,14518
55,2014,19
55,2013,6
55,2015,13
250,2015,0
55,2009,19
55,2011,38
55,2016,1
250,2014,0
56,2011,23552
49,2015,129
2,2016,156
52,2015,14
52,2016,31
16,2003,46
16,2004,73
16,2013,2040
16,2014,1750
16,2016,3001
23,2004,50
23,2008,12
23,2009,81
53,2004,1
49,2016,218
53,2006,0
233,2005,0
32,2013,4
37,2016,1775
128,2005,55
214,2007,5
214,2008,10
47,2003,6
47,2004,8
47,2005,2
47,2006,3
47,2007,0
49,2014,46
53,2007,0
56,2014,31540
235,2002,1000
56,2016,17963
213,2016,75
213,2015,80
213,2014,83
222,2006,64
220,2008,473
217,2006,0
217,2003,0
154,2007,5966
208,2016,1
212,2016,1679
212,2015,781
212,2014,1645
212,2013,1075
212,2012,4735
212,2011,5412
212,2005,1179
212,2003,1172
191,2014,6
191,2016,1
194,2008,216
194,2016,3061
186,2003,529
186,2005,1901
225,2004,351
196,2010,0
201,2016,132
38,2006,821
38,2007,768
276,2014,0
206,2003,36
206,2004,0
197,2016,274
189,2015,80
225,2006,532
225,2011,1569
181,2008,1177
181,2007,967
181,2006,734
181,2003,1266
181,2002,829
251,2016,209
249,2016,192
249,2015,52
249,2014,49
249,2010,2
237,2016,44586
237,2015,35462
237,2014,32404
236,2014,170
235,2016,1996
235,2015,4440
235,2014,7763
225,2012,1583
225,2013,3321
235,2001,630
235,2003,1914
235,2004,3330
235,2005,4160
225,2010,512
235,2006,6184
235,2008,2332
235,2009,2138
235,2010,4104
235,2011,7220
235,2012,6229
235,2013,3188
235,2007,4929
184,2016,61
184,2015,83
166,2016,2714
114,2015,4757
114,2014,5396
108,2010,8
109,2011,435
109,2006,164
109,2003,114
102,2015,3300
102,2009,1723
95,2013,9156
95,2011,9823
95,2010,8516
93,2016,183
93,2015,152
175,2016,765
90,2016,2340
86,2011,21
86,2008,41
59,2008,10544
59,2010,13738
178,2014,0
209,2004,4
209,2010,0
209,2012,8
114,2016,3817
209,2013,101
209,2015,19
209,2016,28
81,2006,4269
81,2014,4893
81,2015,1191
86,2007,89
209,2014,47
118,2002,0
118,2003,0
113,2009,3430
159,2015,6
159,2016,19
299,2008,72
299,2009,114
299,2010,314
299,2011,271
159,2014,25
299,2012,687
299,2014,518
299,2015,203
299,2016,62
166,2010,21
166,2014,1286
166,2015,1264
299,2013,658
56,2015,12647
147,2010,1
147,2006,1
113,2013,1021
113,2014,1028
120,2014,119
120,2016,1619
124,2009,19
124,2010,27
147,2007,1
