geo,year,oilcrops_oil_other_export_quantity_cce
59,1978,0
59,1979,33
59,1980,0
59,1981,0
59,1982,0
59,1976,5
59,1967,1208
59,1966,12
59,1965,147
58,2003,14322
58,2004,17229
58,2005,18493
58,2006,16024
58,2007,15781
58,2008,20219
58,2009,18439
58,2010,23990
58,2011,27759
58,2012,30005
58,2013,27302
59,1961,9
59,1962,26
59,1963,147
59,1964,117
58,1966,878
59,1983,0
58,1965,97
58,1963,8
56,1965,868
56,1966,73
56,1967,0
56,1968,0
56,1969,10
56,1970,15
56,1964,1535
56,1971,17
56,1973,1647
56,1974,621
56,1975,822
56,1976,662
56,1977,315
56,1978,270
56,1972,1239
56,1979,428
56,1963,2172
56,1961,3380
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
56,1962,2063
55,2006,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2007,0
56,1980,595
56,1981,720
56,1982,1096
56,2002,1651
56,2003,1814
56,2004,2304
56,2005,2631
56,2006,1747
56,2007,1708
56,2001,2000
56,2008,1813
56,2010,1758
56,2011,1391
56,2012,1391
56,2013,1391
58,1961,0
58,1962,6
56,2009,1628
56,2000,2000
56,1999,1300
56,1998,1700
56,1983,966
56,1984,713
56,1985,1229
56,1986,1447
56,1987,1239
56,1988,1188
56,1989,1101
56,1990,985
56,1991,1324
56,1992,848
56,1993,1185
56,1994,1040
56,1995,1365
56,1996,1400
56,1997,1700
58,1964,9
59,1984,1
59,1985,2
59,1986,6
63,2004,181
63,2005,276
63,2006,474
63,2007,458
63,2008,835
63,2009,1172
63,2003,3525
63,2010,779
63,2012,14748
63,2013,11329
238,1993,0
238,1994,0
238,1995,0
238,1996,0
63,2011,1436
238,1997,0
63,2002,5639
63,2000,2997
60,2008,6682
60,2009,6662
60,2010,8258
60,2011,6554
60,2012,5441
60,2013,5462
63,2001,4388
63,1992,268
63,1994,761
63,1995,254
63,1996,422
63,1997,3980
63,1998,3418
63,1999,2020
63,1993,551
238,1998,0
238,1999,0
238,2000,0
62,1967,13
62,1968,0
62,1969,1
62,1970,0
62,1971,0
62,1972,0
62,1966,0
62,1973,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,17
62,1980,0
62,1974,148
62,1965,1
62,1964,0
62,1963,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,4
238,2012,39
238,2013,39
62,1961,0
62,1962,0
60,2007,8594
60,2006,7530
60,2005,7025
60,2004,6452
59,2006,1876
59,2007,2208
59,2008,6510
59,2009,17029
59,2010,6306
59,2011,9359
59,2005,5408
59,2012,3131
60,1961,7
60,1962,8
60,1963,116
60,1964,341
60,1965,853
60,1966,55
59,2013,6004
59,2004,18274
59,2003,19416
59,2002,19309
59,1987,78
59,1988,28
59,1989,1175
59,1990,402
59,1991,913
59,1992,367
59,1993,609
59,1994,2947
59,1995,1920
59,1996,906
59,1997,10619
59,1998,5661
59,1999,25263
59,2000,27732
59,2001,18049
60,1967,1123
55,1999,0
60,1968,1017
60,1970,744
60,1990,34
60,1991,68
60,1992,283
60,1993,487
60,1994,1543
60,1995,557
60,1989,74
60,1996,1296
60,1998,2973
60,1999,5564
60,2000,5821
60,2001,5646
60,2002,5747
60,2003,5591
60,1997,2968
60,1988,204
60,1987,220
60,1986,40
60,1971,700
60,1972,580
60,1973,301
60,1974,323
60,1975,790
60,1976,473
60,1977,471
60,1978,364
60,1979,284
60,1980,174
60,1981,232
60,1982,141
60,1983,195
60,1984,142
60,1985,220
60,1969,585
55,1998,0
55,1997,0
55,1996,10
50,2010,519
50,2011,731
50,2012,1123
50,2013,1191
167,1993,3774
167,1994,3315
50,2009,55
167,1995,9200
167,1997,2368
167,1998,2032
167,1999,768
167,2000,1996
167,2001,7195
167,2002,3736
167,1996,2802
167,2003,2361
50,2008,129
50,2006,202
50,1992,1111
50,1993,81
50,1994,171
50,1995,188
50,1996,402
50,1997,173
50,2007,97
50,1998,107
50,2000,106
50,2001,77
50,2002,129
50,2003,68
50,2004,43
50,2005,21
50,1999,168
167,2004,2139
167,2005,333
167,2006,3868
51,1973,2523
51,1974,1175
51,1975,956
51,1976,1471
51,1977,3300
51,1978,1801
51,1972,5507
51,1979,600
51,1981,2500
51,1982,0
51,1983,250
51,1984,0
51,1985,5170
51,1986,3100
51,1980,2679
51,1971,8029
51,1970,160
51,1969,0
167,2007,1344
167,2008,6030
167,2009,9246
167,2010,497
167,2011,256
167,2012,752
167,2013,869
51,1961,1004
51,1962,0
51,1963,0
51,1964,5128
51,1965,75
51,1966,116
51,1967,5272
51,1968,269
50,1991,1316
50,1990,1032
50,1989,142
50,1988,514
49,1990,1026
49,1991,862
49,1992,414
49,1993,612
49,1994,144
49,1995,413
49,1989,951
49,1996,325
49,1998,306
49,1999,252
49,2000,300
49,2001,298
49,2002,429
49,2003,216
49,1997,374
49,1988,1101
49,1987,957
49,1986,984
49,1971,337
49,1972,361
49,1973,335
49,1974,554
49,1975,0
49,1976,643
49,1977,666
49,1978,581
49,1979,593
49,1980,350
49,1981,451
49,1982,373
49,1983,457
49,1984,529
49,1985,489
49,2004,288
51,1987,431
49,2005,228
49,2007,288
50,1974,38
50,1975,274
50,1976,87
50,1977,59
50,1978,177
50,1979,0
50,1973,169
50,1980,15
50,1982,63
50,1983,78
50,1984,121
50,1985,123
50,1986,0
50,1987,30
50,1981,27
50,1972,385
50,1971,110
50,1970,37
49,2008,232
49,2009,109
49,2010,90
49,2011,189
49,2012,130
49,2013,383
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
49,2006,262
49,1969,345
51,1988,4765
51,1990,51284
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,231
72,2003,231
72,1997,0
72,2004,231
72,2006,160
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2005,87
72,2012,0
72,1996,0
72,1994,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1995,0
72,1986,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,0
72,1993,0
72,1987,0
72,2013,0
55,1961,0
55,1962,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1981,0
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,43
55,1989,0
55,1980,0
55,1979,0
55,1978,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
54,1978,13367
54,1979,1253
54,1980,1957
54,1981,20644
54,1982,19438
54,1983,746
54,1977,14311
54,1984,1390
54,1986,1550
54,1987,329
54,1988,20575
54,1989,403
54,1990,2912
54,1991,2622
54,1985,1453
54,1976,2645
54,1975,10849
54,1974,2096
51,1991,170
51,1992,0
54,1961,1059
54,1962,680
54,1963,7539
54,1964,5188
54,1965,2263
54,1966,1691
54,1967,6328
54,1968,486
54,1969,7855
54,1970,1593
54,1971,995
54,1972,1716
54,1973,11323
54,1992,1874
51,1989,16495
54,1993,4464
54,1995,2092
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1961,0
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1969,0
54,2013,48390
54,2012,53677
54,2011,75590
54,1996,1834
54,1997,2243
54,1998,4233
54,1999,10446
54,2000,14722
54,2001,12994
54,2002,12739
54,2003,11904
54,2004,8466
54,2005,8279
54,2006,109033
54,2007,22302
54,2008,36060
54,2009,39816
54,2010,76024
54,1994,3904
37,1987,0
37,1986,0
37,1985,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1984,0
16,1991,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1992,0
16,1999,0
16,1983,0
16,1981,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1982,0
16,1973,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,0
16,1980,0
16,1974,0
16,2000,0
16,2001,0
16,2002,36
14,1969,1
14,1970,2
14,1971,0
14,1972,863
14,1973,808
14,1974,680
14,1968,2
14,1975,669
14,1977,861
14,1978,1060
14,1979,853
14,1980,901
14,1981,1063
14,1982,874
14,1976,738
14,1967,2
14,1966,2
14,1965,3
16,2003,0
16,2004,7
16,2005,73
16,2006,110
16,2007,58
16,2008,68
16,2009,10
16,2010,1117
16,2011,1268
16,2012,102
16,2013,102
14,1961,3
14,1962,4
14,1963,3
14,1964,2
16,1966,106
14,1983,965
16,1965,0
16,1963,0
11,1987,308
11,1988,3346
11,1989,2663
11,1990,4080
11,1991,2961
11,1992,2658
11,1986,222
11,1993,2895
11,1995,8862
11,1996,12671
11,1997,15913
11,1998,14108
11,1999,13754
11,2000,22604
11,1994,3665
11,2001,38124
11,1985,273
11,1983,239
11,1969,1341
11,1970,1962
11,1971,617
11,1972,1440
11,1973,879
11,1974,353
11,1984,430
11,1975,500
11,1977,784
11,1978,1370
11,1979,809
11,1980,475
11,1981,368
11,1982,217
11,1976,643
11,2002,40195
11,2003,34605
11,2004,24822
52,2002,2164
52,2003,5591
52,2004,3259
52,2005,7757
52,2006,4585
52,2007,1306
52,2001,997
52,2008,6899
52,2010,0
52,2011,142
52,2012,0
52,2013,46
16,1961,0
16,1962,0
52,2009,1062
52,2000,1220
52,1999,267
52,1998,0
11,2005,38583
11,2006,42112
11,2007,50522
11,2008,61233
11,2009,41457
11,2010,53564
11,2011,66740
11,2012,69676
11,2013,79030
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,287
52,1997,0
16,1964,0
14,1984,583
14,1985,585
14,1986,484
15,1990,73158
15,1991,79310
15,1992,88084
15,1993,107869
15,1994,65398
15,1995,137443
15,1989,19056
15,1996,129535
15,1998,144199
15,1999,185493
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1997,145816
23,1965,0
15,1988,68434
15,1986,34962
15,1972,18133
15,1973,29099
15,1974,14064
15,1975,30138
15,1976,14784
15,1977,44023
15,1987,86169
15,1978,11447
15,1980,23598
15,1981,47557
15,1982,18131
15,1983,49583
15,1984,57019
15,1985,73004
15,1979,14461
23,1966,0
23,1967,3
23,1968,3
23,1988,65
23,1989,22
23,1990,14
23,1991,3
23,1992,4
23,1993,3
23,1987,146
23,1994,0
23,1996,9
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1995,0
23,1986,80
23,1985,72
23,1984,81
23,1969,17
23,1970,25
23,1971,37
23,1972,27
23,1973,15
23,1974,31
23,1975,20
23,1976,166
23,1977,31
23,1978,205
23,1979,45
23,1980,98
23,1981,110
23,1982,89
23,1983,33
15,1971,16766
15,1970,18342
15,1969,20039
15,1968,33422
14,2006,2
14,2007,0
14,2008,0
14,2009,1
14,2010,3
14,2011,0
14,2005,17
14,2012,0
57,1992,0
57,1993,417
57,1994,775
57,1995,0
57,1996,17
57,1997,352
14,2013,0
14,2004,0
14,2003,0
14,2002,10
14,1987,338
14,1988,423
14,1989,424
14,1990,396
14,1991,651
14,1992,1096
14,1993,1116
14,1994,1332
14,1995,1693
14,1996,1961
14,1997,1887
14,1998,1819
14,1999,1770
14,2000,2197
14,2001,0
57,1998,1276
11,1968,1353
57,1999,540
57,2001,1782
255,2007,165133
255,2008,122783
255,2009,107188
255,2010,124547
255,2011,157407
255,2012,159147
255,2006,91381
255,2013,126092
15,1962,6463
15,1963,7235
15,1964,6925
15,1965,6906
15,1966,9170
15,1967,10149
15,1961,7685
255,2005,153863
255,2004,113720
255,2003,120409
57,2002,1769
57,2003,1919
57,2004,1983
57,2005,1301
57,2006,662
57,2007,435
57,2008,353
57,2009,1114
57,2010,1215
57,2011,1660
57,2012,213
57,2013,307
255,2000,252905
255,2001,135414
255,2002,105934
57,2000,714
11,1967,800
11,1966,84
11,1965,20
4,2001,1290
4,2002,1540
4,2003,1082
4,2004,1647
4,2005,1643
4,2006,1129
4,2000,4163
4,2007,1005
4,2009,939
4,2010,1036
4,2011,465
4,2012,1136
4,2013,1805
7,1961,739
4,2008,1143
7,1962,810
4,1999,2500
4,1997,20
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1998,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,32
4,1996,0
4,1990,0
7,1963,506
7,1964,3
7,1965,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1984,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1992,0
7,1983,0
7,1982,0
7,1981,0
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,2
7,1971,10
7,1972,1
7,1973,4
7,1974,8
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
7,1999,0
3,1996,7
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1964,0
4,1971,0
4,1973,33
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
4,1963,0
4,1962,0
4,1961,0
3,1999,53
3,2000,0
3,2001,0
3,2002,0
3,2003,454
3,2004,2
3,2005,10
3,2006,232
3,2007,3
3,2008,16
3,2009,8
3,2010,3
3,2011,1
3,2012,36
3,2013,27
3,1997,1
23,2002,0
7,2000,0
7,2002,65
10,1967,626
10,1968,578
10,1969,414
10,1970,538
10,1971,591
10,1972,2115
10,1966,543
10,1973,1280
10,1975,4906
10,1976,2331
10,1977,2519
10,1978,2701
10,1979,2139
10,1980,1425
10,1974,3420
10,1981,4625
10,1965,77
10,1963,53
1,2002,0
1,2003,3
1,2004,43
1,2005,511
1,2006,3362
1,2007,2559
10,1964,98
1,2008,21
1,2010,0
1,2011,2
1,2012,5
1,2013,4
10,1961,71
10,1962,78
1,2009,0
10,1982,4530
10,1983,2003
10,1984,6658
10,2004,5117
10,2005,4204
10,2006,3630
10,2007,3845
10,2008,4629
10,2009,4775
10,2003,5302
10,2010,4002
10,2012,4290
10,2013,5825
11,1961,86
11,1962,41
11,1963,23
11,1964,17
10,2011,3499
10,2002,5606
10,2001,5608
10,2000,4480
10,1985,4343
10,1986,6459
10,1987,6602
10,1988,3762
10,1989,2541
10,1990,194
10,1991,2227
10,1992,2788
10,1993,3483
10,1994,3719
10,1995,3943
10,1996,6313
10,1997,5802
10,1998,3512
10,1999,4297
1,2001,48
1,2000,0
1,1999,0
1,1998,0
9,1969,190469
9,1970,182616
9,1971,225912
9,1972,145384
9,1973,120978
9,1974,93526
9,1968,117274
9,1975,103363
9,1977,214921
9,1978,254277
9,1979,217172
9,1980,237234
9,1981,185869
9,1982,188774
9,1976,129423
9,1967,238337
9,1966,138981
9,1965,252289
7,2003,13
7,2004,1
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
9,1961,221399
9,1962,281587
9,1963,229948
9,1964,224016
9,1983,215220
7,2001,0
9,1984,217664
9,1986,138307
9,2006,29472
9,2007,36727
9,2008,38515
9,2009,112317
9,2010,113638
9,2011,146192
9,2005,40422
9,2012,154673
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
9,2013,160888
9,2004,24964
9,2003,19049
9,2002,14693
9,1987,190464
9,1988,159209
9,1989,141249
9,1990,180375
9,1991,126280
9,1992,132530
9,1993,38463
9,1994,25041
9,1995,49651
9,1996,37167
9,1997,24584
9,1998,27116
9,1999,24373
9,2000,31387
9,2001,26199
9,1985,156868
23,2003,1
23,2004,3
23,2005,0
233,1999,271
233,2000,195
233,2001,437
233,2002,2864
233,2003,257
233,2004,452
233,1998,0
233,2005,436
233,2007,876
233,2008,843
233,2009,720
233,2010,1231
233,2011,2022
233,2012,1957
233,2006,790
233,2013,5318
233,1997,53
233,1995,81
233,1981,52
233,1982,2007
233,1983,555
233,1984,2601
233,1985,706
233,1986,401
233,1996,0
233,1987,231
233,1989,25
233,1990,200
233,1991,900
233,1992,30
233,1993,30
233,1994,3
233,1988,55
115,1961,120
115,1962,112
115,1963,102
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1982,0
115,1989,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1990,0
115,1981,0
115,1980,0
115,1979,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,69
115,1975,0
115,1976,0
115,1977,0
115,1978,0
233,1980,352
233,1979,1331
233,1978,1625
233,1977,1172
27,1979,1131
27,1980,1551
27,1981,294
27,1982,260
27,1983,811
27,1984,428
27,1978,0
27,1985,0
27,1987,0
27,1988,0
27,1989,955
27,1990,0
27,1991,0
27,1992,0
27,1986,0
27,1977,0
27,1976,81
27,1975,0
26,2013,0
27,1961,186
27,1962,94
27,1963,700
27,1964,6998
27,1965,7729
27,1966,6090
27,1967,7804
27,1968,4781
27,1969,5102
27,1970,1170
27,1971,0
27,1972,4791
27,1973,4378
27,1974,0
27,1993,687
115,1997,0
27,1994,489
27,1996,429
233,1963,316
233,1964,773
233,1965,1283
233,1966,1142
233,1967,186
233,1968,1167
233,1962,681
233,1969,1024
233,1971,1079
233,1972,2104
233,1973,600
233,1974,1631
233,1975,2104
233,1976,2357
233,1970,1308
233,1961,700
27,2013,7355
27,2012,2439
27,1997,1237
27,1998,379
27,1999,326
27,2000,384
27,2001,140
27,2002,331
27,2003,164
27,2004,84
27,2005,156
27,2006,552
27,2007,1664
27,2008,5527
27,2009,2294
27,2010,5007
27,2011,6316
27,1995,355
26,2012,0
115,1998,0
115,2000,0
33,1987,8310
33,1988,3138
33,1989,5487
33,1990,1548
33,1991,1512
33,1992,3723
33,1986,10654
33,1993,2585
33,1995,11333
33,1996,14677
33,1997,19744
33,1998,12731
33,1999,11135
33,2000,12932
33,1994,1803
33,2001,13392
33,1985,11943
33,1983,25021
33,1969,9685
33,1970,24144
33,1971,16420
33,1972,26327
33,1973,12199
33,1974,3590
33,1984,12228
33,1975,8232
33,1977,11153
33,1978,15978
33,1979,14867
33,1980,9032
33,1981,34103
33,1982,18030
33,1976,15271
33,2002,13944
33,2003,9542
33,2004,33627
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1970,8
37,1977,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1978,0
37,1969,0
37,1968,0
37,1967,0
33,2005,48330
33,2006,50532
33,2007,43592
33,2008,58700
33,2009,42005
33,2010,27568
33,2011,54065
33,2012,43538
33,2013,59600
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
33,1968,14636
33,1967,6753
33,1966,7638
33,1965,12020
32,1967,5230
32,1968,8049
32,1969,9994
32,1970,8280
32,1971,8452
32,1972,8969
32,1966,3818
32,1973,6693
32,1975,7992
32,1976,6631
32,1977,6926
32,1978,7711
32,1979,5784
32,1980,4894
32,1974,8565
32,1965,6645
32,1964,4835
32,1963,4754
115,2001,0
115,2002,0
115,2003,0
115,2004,300
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,0
115,2013,0
32,1961,3027
32,1962,3658
32,1981,4337
115,1999,0
32,1982,4144
32,1984,3312
32,2004,447
32,2005,233
32,2006,826
32,2007,2335
32,2008,5486
32,2009,7846
32,2003,518
32,2010,9742
32,2012,7837
32,2013,9873
33,1961,9909
33,1962,5731
33,1963,8078
33,1964,10323
32,2011,7871
32,2002,464
32,2001,205
32,2000,3290
32,1985,3483
32,1986,4264
32,1987,6005
32,1988,5214
32,1989,7694
32,1990,4802
32,1991,3530
32,1992,1300
32,1993,2149
32,1994,995
32,1995,3704
32,1996,3511
32,1997,3353
32,1998,3135
32,1999,2269
32,1983,3038
62,1981,0
26,2011,0
26,2009,0
19,1992,66
19,1993,92
19,1994,95
19,1995,131
19,1996,152
19,1997,150
19,1991,351
19,1998,104
19,2000,97
19,2001,363
19,2002,345
19,2003,574
19,2004,775
19,2005,473
19,1999,93
19,2006,720
19,1990,433
19,1988,137
19,1974,31
19,1975,59
19,1976,76
19,1977,61
19,1978,151
19,1979,180
19,1989,163
19,1980,199
19,1982,109
19,1983,125
19,1984,86
19,1985,235
19,1986,535
19,1987,168
19,1981,131
19,2007,439
19,2008,278
19,2009,105
80,2007,24
80,2008,43
80,2009,73
80,2010,70
80,2011,140
80,2012,132
80,2006,4
80,2013,256
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
80,2005,9
80,2004,31
80,2003,0
19,2010,191
19,2011,108
19,2012,100
19,2013,80
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
19,1973,28
19,1972,32
19,1971,11
19,1970,0
53,1972,0
53,1973,225
53,1974,0
53,1975,4
53,1976,0
53,1977,372
53,1971,0
53,1978,1925
53,1980,0
53,1981,0
53,1982,0
53,1983,1682
53,1984,4521
53,1985,1377
53,1979,0
53,1970,0
53,1969,0
53,1968,0
23,2006,0
23,2007,0
23,2008,224
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1986,8590
20,1968,0
53,1987,0
53,1989,0
53,2009,12517
53,2010,4217
53,2011,613
53,2012,3247
53,2013,1939
19,1961,0
53,2008,14819
19,1962,6
19,1964,2
19,1965,0
19,1966,6
19,1967,13
19,1968,7
19,1969,0
19,1963,23
53,2007,9910
53,2006,50
53,2005,915
53,1990,0
53,1991,0
53,1992,860
53,1993,74
53,1994,642
53,1995,0
53,1996,1
53,1997,1
53,1998,0
53,1999,26
53,2000,0
53,2001,0
53,2002,0
53,2003,796
53,2004,23
53,1988,3000
26,2010,0
20,1969,0
20,1971,0
21,2011,61569
21,2012,45962
21,2013,34372
26,1961,0
26,1962,1
26,1963,3
21,2010,52873
26,1964,0
26,1966,1
26,1967,4
26,1968,0
26,1969,1
26,1970,0
26,1971,0
26,1965,0
26,1972,0
21,2009,36363
21,2007,69707
21,1993,81245
21,1994,73598
21,1995,60298
21,1996,57418
21,1997,76022
21,1998,67228
21,2008,43084
21,1999,42647
21,2001,53223
21,2002,52863
21,2003,57584
21,2004,58608
21,2005,78608
21,2006,71268
21,2000,66833
26,1973,0
26,1974,2
26,1975,0
26,1995,0
26,1996,0
26,1997,0
26,1998,2
26,1999,0
26,2000,0
26,1994,0
26,2001,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2002,0
26,1993,0
26,1992,0
26,1991,0
26,1976,0
26,1977,1
26,1978,5
26,1979,5
26,1980,1
26,1981,0
26,1982,14
26,1983,7
26,1984,1
26,1985,2
26,1986,8
26,1987,0
26,1988,0
26,1989,0
26,1990,0
21,1992,115142
21,1991,113768
21,1990,135669
21,1989,136614
20,1991,32
20,1992,206
20,1993,41
20,1994,753
20,1995,75
20,1996,67
20,1990,859
20,1997,79
20,1999,10
20,2000,60
20,2001,10
20,2002,3
20,2003,3
20,2004,1
20,1998,30
20,1989,12
20,1988,66
20,1987,107
20,1972,0
20,1973,0
20,1974,26
20,1975,77
20,1976,6
20,1977,0
20,1978,7
20,1979,8
20,1980,67
20,1981,0
20,1982,6
20,1983,11
20,1984,63
20,1985,18
20,1986,187
20,2005,1
20,1970,0
20,2006,0
20,2008,14
21,1975,125227
21,1976,163905
21,1977,125757
21,1978,171694
21,1979,175218
21,1980,147991
21,1974,204637
21,1981,140710
21,1983,81227
21,1984,105825
21,1985,147719
21,1986,145901
21,1987,129292
21,1988,115880
21,1982,108191
21,1973,171081
21,1972,168138
21,1971,169246
20,2009,72
20,2010,0
20,2011,5
20,2012,31
20,2013,7
21,1961,119443
21,1962,97581
21,1963,100166
21,1964,135726
21,1965,169752
21,1966,128530
21,1967,103730
21,1968,151383
21,1969,216483
21,1970,189171
20,2007,1
147,1994,0
62,1982,0
62,1984,0
119,1994,53
119,1995,31
119,1996,93
119,1997,83
119,1998,88
119,1999,104
119,1993,93
119,2000,107
119,2002,339
119,2003,344
119,2004,1335
119,2005,2313
119,2006,2297
119,2007,3099
119,2001,148
119,2008,2103
119,1992,0
113,2012,3
113,1998,27
113,1999,26
113,2000,179
113,2001,14
113,2002,26
113,2003,0
113,2013,3
113,2004,1
113,2006,2
113,2007,5
113,2008,24
113,2009,24
113,2010,1
113,2011,1
113,2005,8
119,2009,2208
119,2010,4359
119,2011,4322
121,1978,300
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1977,190
121,1984,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1985,0
121,1976,300
121,1975,300
121,1974,300
119,2012,4867
119,2013,4541
121,1961,17
121,1962,289
121,1963,274
121,1964,172
121,1965,149
121,1966,1
121,1967,18
121,1968,281
121,1969,286
121,1970,217
121,1971,459
121,1972,330
121,1973,249
113,1997,0
121,1992,0
113,1996,69
113,1994,0
118,1965,64
118,1966,128
118,1967,137
118,1968,60
118,1969,139
118,1970,864
118,1964,0
118,1971,740
118,1973,112
118,1974,36
118,1975,149
118,1976,1018
118,1977,1098
118,1978,1548
118,1972,250
118,1979,2042
118,1963,0
118,1961,0
114,2000,16512
114,2001,18045
114,2002,19049
114,2003,6177
114,2004,437
114,2005,949
118,1962,0
114,2006,1030
114,2008,2470
114,2009,2967
114,2010,1407
114,2011,1764
114,2012,1761
114,2013,3055
114,2007,580
118,1980,6257
118,1981,6131
118,1982,2134
118,2002,166
118,2003,15
118,2004,181
118,2005,402
118,2006,92
118,2007,181
118,2001,12
118,2008,181
118,2010,171
118,2011,141
118,2012,454
118,2013,3409
113,1992,0
113,1993,0
118,2009,2273
118,2000,57
118,1999,22
118,1998,76
118,1983,442
118,1984,764
118,1985,2183
118,1986,943
118,1987,185
118,1988,94
118,1989,132
118,1990,245
118,1991,0
118,1992,29
118,1993,57
118,1994,73
118,1995,24
118,1996,40
118,1997,88
113,1995,0
121,1993,0
121,1994,0
121,1995,0
126,2013,1782
256,2000,186
256,2001,261
256,2002,312
256,2003,210
256,2004,186
126,2012,1791
256,2005,270
256,2007,289
256,2008,292
256,2009,274
256,2010,224
256,2011,302
256,2012,364
256,2006,301
256,2013,294
126,2011,1218
126,2009,793
126,1995,548
126,1996,917
126,1997,455
126,1998,344
126,1999,231
126,2000,397
126,2010,885
126,2001,1416
126,2003,1362
126,2004,614
126,2005,743
126,2006,1056
126,2007,1134
126,2008,654
126,2002,2517
129,1961,821
129,1962,514
129,1963,857
129,1983,0
129,1984,0
129,1985,15
129,1986,0
