geo,year,vegetable_oils_food_supply_kcal_capita_day_fea
79,1973,279
79,1974,271
79,1968,272
79,1994,376
79,1995,394
79,1996,432
81,1963,113
81,1964,114
81,1965,135
81,1966,127
81,1967,125
81,1968,133
81,1962,113
81,1969,134
81,1971,136
81,1972,137
81,1973,140
81,1974,146
81,1975,145
81,1976,148
81,1970,134
81,1961,113
79,2013,443
79,2012,443
79,1997,436
79,1998,416
79,1999,398
79,2000,435
79,2001,388
79,2002,390
79,2003,392
79,2004,414
79,2005,404
79,2006,426
79,2007,438
79,2008,447
79,2009,427
79,2010,424
79,2011,417
73,2013,153
73,2012,184
73,2011,159
73,2010,341
75,1981,273
75,1982,252
75,1983,247
75,1984,253
75,1985,228
75,1986,229
75,1980,196
75,1987,266
75,1989,246
75,1990,306
75,1991,292
75,1992,392
75,1993,431
75,1994,344
75,1988,239
75,1979,223
75,1978,240
75,1977,252
75,1962,229
75,1963,244
75,1964,274
75,1965,314
75,1966,293
75,1967,292
75,1968,284
75,1969,272
75,1970,220
75,1971,222
75,1972,205
75,1973,216
75,1974,229
75,1975,234
75,1976,261
75,1995,341
116,1995,131
75,1996,338
75,1998,491
73,1996,40
73,1997,26
73,1998,83
73,1999,53
73,2000,56
73,2001,176
73,1995,68
73,2002,102
73,2004,96
73,2005,124
73,2006,183
73,2007,183
73,2008,158
73,2009,255
73,2003,94
73,1994,43
73,1993,24
73,1992,26
75,1999,429
75,2000,426
75,2001,492
75,2002,433
75,2003,458
75,2004,499
75,2005,468
75,2006,415
75,2007,398
75,2008,370
75,2009,383
75,2010,379
75,2011,401
75,2012,396
75,2013,396
75,1997,396
175,2004,281
116,1994,118
116,1992,104
37,1974,427
37,1975,360
37,1976,394
37,1977,382
37,1978,359
37,1979,376
37,1973,337
37,1980,378
37,1982,379
37,1983,365
37,1984,301
37,1985,282
37,1986,303
37,1987,322
37,1981,389
37,1988,314
37,1972,340
37,1970,317
33,2009,561
33,2010,587
33,2011,582
33,2012,575
33,2013,567
37,1961,245
37,1971,322
37,1962,262
37,1964,231
37,1965,236
37,1966,260
37,1967,321
37,1968,313
37,1969,312
37,1963,236
37,1989,328
37,1990,291
37,1991,268
37,2011,287
37,2012,270
37,2013,286
39,1961,81
39,1962,84
39,1963,78
37,2010,292
39,1964,74
39,1966,67
39,1967,66
39,1968,71
39,1969,69
39,1970,68
39,1971,63
39,1965,84
37,2009,302
37,2008,315
37,2007,298
37,1992,256
37,1993,246
37,1994,271
37,1995,249
37,1996,235
37,1997,258
37,1998,241
37,1999,266
37,2000,249
37,2001,265
37,2002,273
37,2003,272
37,2004,281
37,2005,291
37,2006,274
33,2008,557
39,1972,51
33,2007,549
33,2005,549
32,2007,199
32,2008,210
32,2009,213
32,2010,218
32,2011,220
32,2012,226
32,2006,200
32,2013,236
33,1962,156
33,1963,156
33,1964,162
33,1965,164
33,1966,187
33,1967,197
33,1961,159
33,1968,203
32,2005,191
32,2003,218
32,1989,189
32,1990,181
32,1991,164
32,1992,175
32,1993,167
32,1994,164
32,2004,207
32,1995,172
32,1997,168
32,1998,177
32,1999,190
32,2000,185
32,2001,153
32,2002,206
32,1996,159
33,1969,217
33,1970,215
33,1971,207
33,1991,446
33,1992,464
33,1993,474
33,1994,475
33,1995,504
33,1996,545
33,1990,403
33,1997,588
33,1999,563
33,2000,565
33,2001,555
33,2002,511
33,2003,576
33,2004,545
33,1998,593
33,1989,402
33,1988,400
33,1987,414
33,1972,232
33,1973,239
33,1974,232
33,1975,241
33,1976,279
33,1977,286
33,1978,279
33,1979,304
33,1980,319
33,1981,319
33,1982,332
33,1983,343
33,1984,363
33,1985,391
33,1986,418
33,2006,544
32,1988,180
39,1973,55
39,1975,53
96,1961,233
96,1962,236
96,1963,227
96,1964,268
96,1965,159
96,1966,225
40,2013,173
96,1967,241
96,1969,266
96,1970,267
96,1971,304
96,1972,294
96,1973,315
96,1974,278
96,1968,251
96,1975,248
40,2012,166
40,2010,174
40,1996,249
40,1997,229
40,1998,230
40,1999,239
40,2000,251
40,2001,253
40,2011,175
40,2002,258
40,2004,236
40,2005,194
40,2006,196
40,2007,211
40,2008,191
40,2009,194
40,2003,246
96,1976,309
96,1977,319
96,1978,327
96,1998,464
96,1999,429
96,2000,372
96,2001,418
96,2002,392
96,2003,373
96,1997,461
96,2004,378
96,2006,357
96,2007,307
96,2008,273
96,2009,261
96,2010,253
96,2011,250
96,2005,365
96,1996,483
96,1995,501
96,1994,536
96,1979,362
96,1980,369
96,1981,361
96,1982,370
96,1983,370
96,1984,409
96,1985,430
96,1986,411
96,1987,445
96,1988,449
96,1989,485
96,1990,466
96,1991,551
96,1992,457
96,1993,553
40,1995,248
39,1974,58
40,1994,243
40,1992,239
39,1994,89
39,1995,122
39,1996,122
39,1997,134
39,1998,129
39,1999,137
39,1993,95
39,2000,95
39,2002,114
39,2003,107
39,2004,113
39,2005,111
39,2006,96
39,2007,93
39,2001,112
39,2008,96
39,1992,102
39,1990,74
39,1976,50
39,1977,59
39,1978,52
39,1979,55
39,1980,57
39,1981,53
39,1991,90
39,1982,47
39,1984,123
39,1985,67
39,1986,70
39,1987,76
39,1988,73
39,1989,93
39,1983,55
39,2009,86
39,2010,79
39,2011,82
40,1978,223
40,1979,202
40,1980,216
40,1981,183
40,1982,186
40,1983,204
40,1977,175
40,1984,187
40,1986,195
40,1987,172
40,1988,176
40,1989,160
40,1990,198
40,1991,230
40,1985,203
40,1976,184
40,1975,149
40,1974,128
39,2012,78
39,2013,75
40,1961,134
40,1962,144
40,1963,162
40,1964,145
40,1965,133
40,1966,146
40,1967,155
40,1968,189
40,1969,169
40,1970,166
40,1971,148
40,1972,142
40,1973,132
40,1993,234
96,2012,258
32,1987,172
32,1985,180
27,2000,335
27,2001,361
27,2002,378
27,2003,414
27,2004,391
27,2005,401
27,1999,332
27,2006,361
27,2008,332
27,2009,348
27,2010,355
27,2011,326
27,2012,308
27,2013,312
27,2007,368
233,1961,25
27,1998,338
27,1996,295
27,1982,357
27,1983,355
27,1984,360
27,1985,372
27,1986,373
27,1987,381
27,1997,295
27,1988,373
27,1990,329
27,1991,259
27,1992,326
27,1993,317
27,1994,285
27,1995,294
27,1989,361
233,1962,24
233,1963,19
233,1964,22
233,1984,65
233,1985,118
233,1986,115
233,1987,79
233,1988,82
233,1989,92
233,1983,81
233,1990,98
233,1992,88
233,1993,59
233,1994,116
233,1995,104
233,1996,97
233,1997,134
233,1991,96
233,1982,78
233,1981,67
233,1980,54
233,1965,22
233,1966,26
233,1967,24
233,1968,29
233,1969,26
233,1970,20
233,1971,25
233,1972,24
233,1973,28
233,1974,34
233,1975,46
233,1976,43
233,1977,33
233,1978,45
233,1979,57
27,1981,358
233,1998,106
27,1980,358
27,1978,352
26,1980,138
26,1981,129
26,1982,114
26,1983,148
26,1984,163
26,1985,193
26,1979,139
26,1986,183
26,1988,151
26,1989,215
26,1990,230
26,1991,169
26,1992,203
26,1993,181
26,1987,132
26,1994,171
26,1978,139
26,1976,124
26,1962,133
26,1963,130
26,1964,150
26,1965,156
26,1966,164
26,1967,159
26,1977,137
26,1968,162
26,1970,141
26,1971,149
26,1972,133
26,1973,134
26,1974,125
26,1975,137
26,1969,157
26,1995,169
26,1996,156
26,1997,195
27,1964,260
27,1965,266
27,1966,271
27,1967,317
27,1968,283
27,1969,290
27,1963,265
27,1970,302
27,1972,312
27,1973,313
27,1974,330
27,1975,340
27,1976,340
27,1977,350
27,1971,314
27,1962,259
27,1961,254
26,2013,235
26,1998,211
26,1999,201
26,2000,204
26,2001,199
26,2002,213
26,2003,224
26,2004,228
26,2005,242
26,2006,233
26,2007,262
26,2008,277
26,2009,266
26,2010,266
26,2011,265
26,2012,257
27,1979,363
32,1986,171
233,1999,115
233,2001,107
115,1987,16
115,1988,17
115,1989,17
115,1990,32
115,1991,35
115,1992,41
115,1986,16
115,1993,69
115,1995,66
115,1996,65
115,1997,62
115,1998,59
115,1999,57
115,2000,49
115,1994,70
115,2001,56
115,1985,16
115,1983,26
115,1969,22
115,1970,23
115,1971,29
115,1972,24
115,1973,20
115,1974,20
115,1984,19
115,1975,19
115,1977,19
115,1978,16
115,1979,21
115,1980,34
115,1981,14
115,1982,15
115,1976,19
115,2002,61
115,2003,50
115,2004,46
32,1971,98
32,1972,100
32,1973,116
32,1974,108
32,1975,105
32,1976,120
32,1970,87
32,1977,129
32,1979,154
32,1980,164
32,1981,153
32,1982,153
32,1983,175
32,1984,171
32,1978,139
32,1969,96
32,1968,87
32,1967,68
115,2005,51
115,2006,51
115,2007,50
115,2008,46
115,2009,47
115,2010,46
115,2011,46
115,2012,48
115,2013,68
32,1961,27
32,1962,27
32,1963,27
32,1964,27
32,1965,33
32,1966,30
115,1968,22
233,2000,110
115,1967,20
115,1965,21
35,1967,34
35,1968,40
35,1969,46
35,1970,39
35,1971,54
35,1972,52
35,1966,24
35,1973,57
35,1975,32
35,1976,29
35,1977,44
35,1978,116
35,1979,219
35,1980,118
35,1974,47
35,1981,136
35,1965,32
35,1963,19
233,2002,126
233,2003,101
233,2004,127
233,2005,136
233,2006,148
233,2007,121
35,1964,28
233,2008,146
233,2010,154
233,2011,153
233,2012,163
233,2013,169
35,1961,18
35,1962,18
233,2009,129
35,1982,147
35,1983,204
35,1984,215
35,2004,229
35,2005,199
35,2006,199
35,2007,206
35,2008,199
35,2009,217
35,2003,205
35,2010,210
35,2012,210
35,2013,231
115,1961,21
115,1962,21
115,1963,22
115,1964,23
35,2011,207
35,2002,208
35,2001,194
35,2000,194
35,1985,163
35,1986,156
35,1987,197
35,1988,329
35,1989,162
35,1990,191
35,1991,251
35,1992,271
35,1993,216
35,1994,433
35,1995,338
35,1996,328
35,1997,236
35,1998,230
35,1999,184
115,1966,24
96,2013,252
128,1961,174
128,1962,189
98,2007,355
98,2008,383
98,2009,321
98,2010,261
98,2011,266
98,2012,301
98,2006,375
98,2013,318
49,1962,132
49,1963,132
49,1964,145
49,1965,157
49,1966,158
49,1967,158
49,1961,149
49,1968,171
98,2005,339
98,2003,311
107,2011,316
107,2012,303
107,2013,313
98,1992,202
98,1993,164
98,1994,185
98,2004,342
98,1995,216
98,1997,224
98,1998,238
98,1999,269
98,2000,283
98,2001,278
98,2002,295
98,1996,224
49,1969,167
49,1970,154
49,1971,165
49,1991,281
49,1992,193
49,1993,213
49,1994,208
49,1995,156
49,1996,146
49,1990,286
49,1997,155
49,1999,141
49,2000,176
49,2001,162
49,2002,173
49,2003,136
49,2004,197
49,1998,166
49,1989,247
49,1988,247
49,1987,256
49,1972,151
49,1973,159
49,1974,144
49,1975,150
49,1976,156
49,1977,156
49,1978,152
49,1979,153
49,1980,168
49,1981,173
49,1982,185
49,1983,197
49,1984,239
49,1985,214
49,1986,267
107,2010,268
49,2005,231
107,2009,293
107,2007,322
48,2009,337
48,2010,339
48,2011,344
48,2012,351
48,2013,346
107,1961,104
48,2008,338
107,1962,110
107,1964,122
107,1965,116
107,1966,137
107,1967,117
107,1968,169
107,1969,151
107,1963,107
107,1970,168
48,2007,349
48,2005,340
48,1991,314
48,1992,348
48,1993,326
48,1994,307
48,1995,327
48,1996,351
48,2006,341
48,1997,302
48,1999,293
48,2000,298
48,2001,295
48,2002,301
48,2003,295
48,2004,323
48,1998,293
107,1971,173
107,1972,194
107,1973,173
107,1993,222
107,1994,262
107,1995,273
107,1996,307
107,1997,317
107,1998,291
107,1992,256
107,1999,308
107,2001,319
107,2002,328
107,2003,339
107,2004,324
107,2005,329
107,2006,313
107,2000,306
107,1991,258
107,1990,259
107,1989,255
107,1974,187
107,1975,197
107,1976,203
107,1977,241
107,1978,242
107,1979,253
107,1980,270
107,1981,296
107,1982,294
107,1983,296
107,1984,324
107,1985,324
107,1986,311
107,1987,236
107,1988,226
107,2008,266
48,1990,312
49,2006,216
49,2008,89
51,1973,237
51,1974,228
51,1975,226
51,1976,231
51,1977,231
51,1978,235
51,1972,232
51,1979,240
51,1981,251
51,1982,259
51,1983,249
51,1984,254
51,1985,259
51,1986,273
51,1980,240
51,1987,277
51,1971,230
51,1969,222
167,2008,518
167,2009,501
167,2010,548
167,2011,485
167,2012,543
167,2013,549
51,1970,227
51,1961,201
51,1963,213
51,1964,189
51,1965,191
51,1966,199
51,1967,202
51,1968,220
51,1962,220
51,1988,291
51,1989,296
51,1990,313
116,1978,52
116,1979,68
116,1980,76
116,1981,72
116,1982,84
116,1983,89
116,1977,39
116,1984,99
116,1986,103
116,1987,106
116,1988,104
116,1989,117
116,1990,128
116,1991,119
116,1985,89
116,1976,38
116,1975,39
116,1974,44
51,1991,256
51,1992,270
116,1961,20
116,1962,22
116,1963,23
116,1964,25
116,1965,28
116,1966,31
116,1967,34
116,1968,38
116,1969,52
116,1970,39
116,1971,41
116,1972,39
116,1973,45
167,2007,497
49,2007,177
167,2006,516
167,2004,375
50,1974,280
50,1975,402
50,1976,257
50,1977,286
50,1978,369
50,1979,403
50,1973,475
50,1980,366
50,1982,457
50,1983,333
50,1984,390
50,1985,388
50,1986,456
50,1987,388
50,1981,311
50,1988,411
50,1972,400
50,1970,381
49,2009,136
49,2010,158
49,2011,173
49,2012,177
49,2013,181
50,1961,348
50,1971,413
50,1962,279
50,1964,316
50,1965,355
50,1966,333
50,1967,392
50,1968,369
50,1969,394
50,1963,268
50,1989,377
50,1990,294
50,1991,445
50,2011,423
50,2012,399
50,2013,424
167,1993,374
167,1994,339
167,1995,354
50,2010,389
167,1996,383
167,1998,409
167,1999,403
167,2000,399
167,2001,397
167,2002,395
167,2003,442
167,1997,402
50,2009,411
50,2008,366
50,2007,344
50,1992,305
50,1993,347
50,1994,387
50,1995,304
50,1996,354
50,1997,357
50,1998,308
50,1999,278
50,2000,304
50,2001,322
50,2002,271
50,2003,313
50,2004,287
50,2005,337
50,2006,376
167,2005,418
48,1989,271
48,1988,285
48,1987,294
41,2001,152
41,2002,162
41,2003,167
41,2004,167
41,2005,172
41,2006,189
41,2000,150
41,2007,191
41,2009,192
41,2010,188
41,2011,189
41,2012,181
41,2013,174
214,1961,75
41,2008,179
214,1962,63
41,1999,148
41,1997,142
41,1983,91
41,1984,101
41,1985,100
41,1986,106
41,1987,111
41,1988,108
41,1998,145
41,1989,123
41,1991,136
41,1992,128
41,1993,131
41,1994,143
41,1995,145
41,1996,139
41,1990,138
214,1963,75
214,1964,94
214,1965,71
214,1985,301
214,1986,320
214,1987,340
214,1988,351
214,1989,371
214,1990,425
214,1984,255
214,1991,485
214,1993,506
214,1994,511
214,1995,529
214,1996,515
214,1997,489
214,1998,515
214,1992,480
214,1983,267
214,1982,241
214,1981,215
214,1966,70
214,1967,111
214,1968,102
214,1969,114
214,1970,144
214,1971,124
214,1972,148
214,1973,140
214,1974,122
214,1975,169
214,1976,167
214,1977,165
214,1978,192
214,1979,188
214,1980,195
41,1982,89
214,1999,523
41,1981,79
41,1979,60
128,1981,217
128,1982,223
128,1983,297
128,1984,273
128,1985,282
128,1986,290
128,1980,245
128,1987,303
128,1989,358
128,1990,372
128,1991,391
128,1992,332
128,1993,387
128,1994,370
128,1988,309
128,1995,426
128,1979,253
128,1977,220
128,1963,177
128,1964,200
128,1965,172
128,1966,152
128,1967,148
128,1968,136
128,1978,227
128,1969,149
128,1971,167
128,1972,205
128,1973,175
128,1974,189
128,1975,192
128,1976,201
128,1970,116
128,1996,402
128,1997,391
128,1998,377
41,1965,41
41,1966,43
41,1967,43
41,1968,41
41,1969,41
41,1970,43
41,1964,38
41,1971,43
41,1973,44
41,1974,44
41,1975,46
41,1976,43
41,1977,48
41,1978,55
41,1972,42
41,1963,34
41,1962,29
41,1961,28
128,1999,382
128,2000,377
128,2001,361
128,2002,371
128,2003,375
128,2004,345
128,2005,378
128,2006,354
128,2007,355
128,2008,353
128,2009,365
128,2010,386
128,2011,289
128,2012,282
128,2013,323
41,1980,73
214,2000,560
214,2001,521
214,2002,527
46,1989,242
46,1990,195
46,1991,255
46,1992,276
46,1993,228
46,1994,234
46,1988,252
46,1995,224
46,1997,254
46,1998,252
46,1999,298
46,2000,310
46,2001,340
46,2002,342
46,1996,257
46,2003,317
46,1987,252
46,1985,238
46,1971,194
46,1972,199
46,1973,188
46,1974,184
46,1975,203
46,1976,213
46,1986,220
46,1977,220
46,1979,205
46,1980,214
46,1981,205
46,1982,239
46,1983,254
46,1984,276
46,1978,200
46,2004,295
46,2005,265
46,2006,293
48,1973,213
48,1974,211
48,1975,210
48,1976,210
48,1977,222
48,1978,216
48,1972,194
48,1979,219
48,1981,221
48,1982,240
48,1983,218
48,1984,230
48,1985,245
48,1986,280
48,1980,218
48,1971,203
48,1970,197
48,1969,208
46,2007,276
46,2008,233
46,2009,224
46,2010,233
46,2011,228
46,2012,218
46,2013,230
48,1961,136
48,1962,190
48,1963,195
48,1964,197
48,1965,197
48,1966,194
48,1967,195
48,1968,198
46,1970,211
46,1969,229
46,1968,233
46,1967,233
44,1969,100
44,1970,111
44,1971,117
44,1972,127
44,1973,124
44,1974,132
44,1968,94
44,1975,113
44,1977,140
44,1978,134
44,1979,142
44,1980,158
44,1981,187
44,1982,172
44,1976,128
44,1967,81
44,1966,75
44,1965,74
214,2003,513
214,2004,541
214,2005,544
214,2006,530
214,2007,524
214,2008,532
214,2009,549
214,2010,540
214,2011,524
214,2012,528
214,2013,530
44,1961,87
44,1962,99
44,1963,76
44,1964,82
44,1983,182
116,1993,115
44,1984,182
44,1986,190
44,2006,321
44,2007,322
44,2008,324
44,2009,324
44,2010,350
44,2011,347
44,2005,319
44,2012,351
46,1961,143
46,1962,154
46,1963,173
46,1964,173
46,1965,182
46,1966,197
44,2013,363
44,2004,310
44,2003,317
44,2002,318
44,1987,211
44,1988,207
44,1989,203
44,1990,213
44,1991,216
44,1992,229
44,1993,254
44,1994,254
44,1995,257
44,1996,269
44,1997,271
44,1998,281
44,1999,282
44,2000,315
44,2001,317
44,1985,186
157,2010,221
175,2005,289
175,2007,327
134,1974,168
134,1975,236
134,1976,245
134,1977,268
134,1978,273
134,1979,272
134,1973,197
134,1980,268
134,1982,312
134,1983,308
134,1984,298
134,1985,305
134,1986,309
134,1987,318
134,1981,277
134,1988,322
134,1972,250
134,1970,249
133,2009,204
133,2010,180
133,2011,185
133,2012,177
133,2013,182
134,1961,198
134,1971,236
134,1962,215
134,1964,256
134,1965,285
134,1966,259
134,1967,252
134,1968,296
134,1969,229
134,1963,225
134,1989,323
134,1990,304
134,1991,286
134,2011,220
134,2012,200
134,2013,202
136,1961,30
136,1962,29
136,1963,28
134,2010,216
136,1964,28
136,1966,26
136,1967,25
136,1968,24
136,1969,24
136,1970,47
136,1971,47
136,1965,27
134,2009,229
134,2008,193
134,2007,181
134,1992,267
134,1993,258
134,1994,230
134,1995,245
134,1996,217
134,1997,192
134,1998,197
134,1999,172
134,2000,187
134,2001,163
134,2002,165
134,2003,164
134,2004,169
134,2005,168
134,2006,203
133,2008,196
136,1972,53
133,2007,186
133,2005,195
132,2007,140
132,2008,137
132,2009,119
132,2010,133
132,2011,120
132,2012,40
132,2006,147
132,2013,55
133,1962,82
133,1963,154
133,1964,113
133,1965,164
133,1966,135
133,1967,121
133,1961,74
133,1968,113
132,2005,128
132,2003,170
132,1989,170
132,1990,165
132,1991,180
132,1992,167
132,1993,167
132,1994,146
132,2004,178
132,1995,143
132,1997,144
132,1998,162
132,1999,161
132,2000,177
132,2001,176
132,2002,174
132,1996,140
133,1969,128
133,1970,142
133,1971,123
133,1991,233
133,1992,198
133,1993,192
133,1994,239
133,1995,176
133,1996,169
133,1990,215
133,1997,205
133,1999,184
133,2000,193
133,2001,223
133,2002,224
133,2003,210
133,2004,213
133,1998,201
133,1989,199
133,1988,216
133,1987,130
133,1972,116
133,1973,125
133,1974,163
133,1975,213
133,1976,183
133,1977,178
133,1978,149
133,1979,141
133,1980,152
133,1981,140
133,1982,142
133,1983,112
133,1984,96
133,1985,145
133,1986,150
133,2006,198
132,1988,119
136,1973,62
136,1975,68
138,1961,136
138,1962,138
138,1963,131
138,1964,140
138,1965,140
138,1966,142
137,2013,473
138,1967,136
138,1969,128
138,1970,143
138,1971,137
138,1972,136
138,1973,140
138,1974,155
138,1968,129
138,1975,158
137,2012,470
137,2010,455
137,1996,453
137,1997,405
137,1998,456
137,1999,422
137,2000,415
137,2001,406
137,2011,459
137,2002,443
137,2004,418
137,2005,439
137,2006,444
137,2007,458
137,2008,454
137,2009,432
137,2003,427
138,1976,151
138,1977,165
138,1978,176
138,1998,252
138,1999,221
138,2000,219
138,2001,222
138,2002,242
138,2003,234
138,1997,276
138,2004,240
138,2006,243
138,2007,254
138,2008,254
138,2009,238
138,2010,255
138,2011,284
138,2005,258
138,1996,280
138,1995,255
138,1994,263
138,1979,191
138,1980,197
138,1981,220
138,1982,276
138,1983,293
138,1984,235
138,1985,255
138,1986,278
138,1987,252
138,1988,261
138,1989,257
138,1990,227
138,1991,253
138,1992,254
138,1993,265
137,1995,465
136,1974,59
137,1994,483
137,1992,380
136,1994,205
136,1995,267
136,1996,270
136,1997,250
136,1998,243
136,1999,295
136,1993,240
136,2000,274
136,2002,283
136,2003,274
136,2004,296
136,2005,313
136,2006,312
136,2007,319
136,2001,260
136,2008,325
136,1992,243
136,1990,221
136,1976,69
136,1977,75
136,1978,81
136,1979,93
136,1980,122
136,1981,162
136,1991,185
136,1982,158
136,1984,107
136,1985,90
136,1986,134
136,1987,206
136,1988,198
136,1989,175
136,1983,161
136,2009,313
136,2010,360
136,2011,390
137,1978,331
137,1979,374
137,1980,385
137,1981,431
137,1982,422
137,1983,394
137,1977,300
137,1984,369
137,1986,409
137,1987,414
137,1988,369
137,1989,366
137,1990,368
137,1991,370
137,1985,397
137,1976,313
137,1975,302
137,1974,320
136,2012,383
136,2013,315
137,1961,297
137,1962,288
137,1963,300
137,1964,310
137,1965,299
137,1966,306
137,1967,314
137,1968,301
137,1969,305
137,1970,305
137,1971,312
137,1972,330
137,1973,314
137,1993,407
138,2012,265
132,1987,115
132,1985,122
256,2000,362
256,2001,368
256,2002,380
256,2003,373
256,2004,373
256,2005,345
126,2013,186
256,2006,310
256,2008,325
256,2009,328
256,2010,300
256,2011,293
256,2012,266
256,2013,276
256,2007,329
129,1961,32
126,2012,199
126,2010,228
126,1996,95
126,1997,153
126,1998,141
126,1999,166
126,2000,115
126,2001,218
126,2011,237
126,2002,201
126,2004,230
126,2005,252
126,2006,245
126,2007,235
126,2008,204
126,2009,199
126,2003,199
129,1962,29
129,1963,25
129,1964,28
129,1984,66
129,1985,62
129,1986,57
129,1987,58
129,1988,60
129,1989,64
129,1983,63
129,1990,70
129,1992,62
129,1993,62
129,1994,65
129,1995,74
129,1996,64
129,1997,71
129,1991,67
129,1982,61
129,1981,78
129,1980,85
129,1965,30
129,1966,34
129,1967,35
129,1968,35
129,1969,38
129,1970,38
129,1971,50
129,1972,44
129,1973,41
129,1974,44
129,1975,51
129,1976,66
129,1977,61
129,1978,62
129,1979,78
126,1995,27
129,1998,67
126,1994,30
126,1992,93
123,1963,181
123,1964,175
123,1965,221
123,1966,228
123,1967,248
123,1968,231
123,1962,159
123,1969,227
123,1971,254
123,1972,250
123,1973,267
123,1974,293
123,1975,318
123,1976,328
123,1970,224
123,1977,326
123,1961,132
122,2012,18
122,1998,66
122,1999,66
122,2000,65
122,2001,64
122,2002,60
122,2003,43
122,2013,20
122,2004,43
122,2006,36
122,2007,34
122,2008,19
122,2009,24
122,2010,18
122,2011,19
122,2005,43
123,1978,344
123,1979,320
123,1980,284
123,2000,343
123,2001,347
123,2002,364
123,2003,390
123,2004,402
123,2005,413
123,1999,370
123,2006,422
123,2008,400
123,2009,403
123,2010,413
123,2011,420
123,2012,412
123,2013,406
123,2007,398
123,1998,406
123,1997,452
123,1996,398
123,1981,267
123,1982,325
123,1983,347
123,1984,343
123,1985,388
123,1986,356
123,1987,295
123,1988,266
123,1989,228
123,1990,240
123,1991,443
123,1992,436
123,1993,414
123,1994,430
123,1995,397
126,1993,110
132,1986,118
129,1999,70
129,2001,76
131,1987,446
131,1988,400
131,1989,424
131,1990,414
131,1991,340
131,1992,346
131,1986,482
131,1993,348
131,1995,341
131,1996,300
131,1997,312
131,1998,335
131,1999,375
131,2000,378
131,1994,331
131,2001,365
131,1985,467
131,1983,414
131,1969,202
131,1970,207
131,1971,229
131,1972,226
131,1973,208
131,1974,226
131,1984,464
131,1975,253
131,1977,262
131,1978,285
131,1979,308
131,1980,339
131,1981,390
131,1982,417
131,1976,268
131,2002,375
131,2003,373
131,2004,378
132,1971,177
132,1972,121
132,1973,123
132,1974,106
132,1975,95
132,1976,104
132,1970,173
132,1977,92
132,1979,69
132,1980,121
132,1981,110
132,1982,110
132,1983,125
132,1984,129
132,1978,84
132,1969,188
132,1968,190
132,1967,181
131,2005,362
131,2006,353
131,2007,354
131,2008,376
131,2009,371
131,2010,388
131,2011,385
131,2012,393
131,2013,400
132,1961,154
132,1962,152
132,1963,152
132,1964,150
132,1965,150
132,1966,158
131,1968,215
129,2000,74
131,1967,228
131,1965,200
130,1967,33
130,1968,31
130,1969,35
130,1970,34
130,1971,34
130,1972,36
130,1966,35
130,1973,36
130,1975,38
130,1976,36
130,1977,40
130,1978,42
130,1979,45
130,1980,33
130,1974,39
130,1981,42
130,1965,43
130,1963,24
129,2002,74
129,2003,79
129,2004,75
129,2005,71
129,2006,83
129,2007,75
130,1964,26
129,2008,76
129,2010,60
129,2011,56
129,2012,53
129,2013,55
130,1961,32
130,1962,30
129,2009,63
130,1982,35
130,1983,23
130,1984,31
130,2004,64
130,2005,62
130,2006,62
130,2007,65
130,2008,88
130,2009,92
130,2003,75
130,2010,78
130,2012,78
130,2013,76
131,1961,181
131,1962,165
131,1963,194
131,1964,198
130,2011,82
130,2002,74
130,2001,73
130,2000,55
130,1985,35
130,1986,33
130,1987,21
130,1988,27
130,1989,30
130,1990,52
130,1991,51
130,1992,42
130,1993,50
130,1994,41
130,1995,64
130,1996,52
130,1997,54
130,1998,66
130,1999,59
131,1966,207
138,2013,273
141,1961,10
141,1962,12
151,1968,304
151,1969,323
151,1970,293
151,1971,311
151,1972,332
151,1973,296
151,1967,269
151,1974,273
151,1976,289
151,1977,301
151,1978,265
151,1979,281
151,1980,294
151,1981,317
151,1975,264
151,1982,308
151,1966,298
151,1964,301
150,2003,411
150,2004,423
150,2005,432
150,2006,383
150,2007,385
150,2008,394
151,1965,301
150,2009,352
150,2011,371
150,2012,351
150,2013,355
151,1961,281
151,1962,286
151,1963,288
150,2010,397
151,1983,304
151,1984,261
151,1985,184
151,2005,159
151,2006,173
151,2007,148
151,2008,112
151,2009,112
151,2010,118
151,2004,186
153,1961,182
153,1963,189
153,1964,202
153,1965,197
153,1966,208
153,1967,241
153,1968,221
153,1962,215
151,2003,176
151,2002,172
151,2001,169
151,1986,207
151,1987,213
151,1988,206
151,1989,219
151,1990,207
151,1991,179
151,1992,162
151,1993,214
151,1994,233
151,1995,221
151,1996,263
151,1997,228
151,1998,210
151,1999,178
151,2000,171
150,2002,457
153,1969,165
150,2001,446
150,1999,463
149,2001,153
149,2002,154
149,2003,152
149,2004,165
149,2005,169
149,2006,158
149,2000,143
149,2007,176
149,2009,212
149,2010,216
149,2011,242
149,2012,228
149,2013,235
150,1961,434
149,2008,204
150,1962,431
149,1999,153
149,1997,130
149,1983,61
149,1984,54
149,1985,112
149,1986,93
149,1987,108
149,1988,133
149,1998,136
149,1989,126
149,1991,127
149,1992,126
149,1993,133
149,1994,145
149,1995,143
149,1996,128
149,1990,131
150,1963,448
150,1964,457
150,1965,442
150,1985,400
150,1986,401
150,1987,444
150,1988,431
150,1989,418
150,1990,453
150,1984,402
150,1991,428
150,1993,433
150,1994,406
150,1995,397
150,1996,449
150,1997,448
150,1998,479
150,1992,431
150,1983,395
