geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea
132,2009,0.02
132,2010,0.02
132,2011,0.02
132,2012,0.03
132,2013,0.02
133,1961,6.43
133,1962,5.84
133,1963,6.43
133,1964,5.44
133,1965,4.94
133,1966,5.35
133,1967,5.62
133,1968,6.23
133,1969,5.42
133,1970,6.86
133,1971,5.38
133,1972,5.2
133,1973,4.97
133,1974,5.4
133,1975,5.39
133,1976,5.54
133,1977,5.33
133,1978,4.71
133,1979,5.56
133,1980,4.46
133,1981,3.98
133,1982,5.46
133,1983,4.95
133,1984,5.41
133,1985,6.86
133,1986,7.15
133,1987,7.64
133,1988,7.7
133,1989,7.57
133,1990,7.46
133,1991,6.39
133,1992,5.6
133,1993,5.61
133,1994,5.65
133,1995,5.86
133,1996,6.08
133,1997,6.02
133,1998,4.98
133,1999,5.11
133,2000,5.62
133,2001,5.74
133,2002,5.62
133,2003,5.52
133,2004,5.44
133,2005,5.46
133,2006,5.4
133,2007,5.42
133,2008,5.52
133,2009,5.43
133,2010,5.49
133,2011,5.67
133,2012,5.91
133,2013,5.47
134,1961,0.16
134,1962,0.08
134,1963,0.13
134,1964,0.07
134,1965,0.02
134,1966,0.05
134,1967,0.04
134,1968,0.06
134,1969,0.1
134,1970,0.14
134,1971,0.17
134,1972,0.12
134,1973,0.14
134,1974,0.1
134,1975,0.07
134,1976,0.08
134,1977,0.06
134,1978,0.25
134,1979,0.26
134,1980,0.37
134,1981,0.42
134,1982,0.34
134,1983,0.37
134,1984,0.44
134,1985,0.37
134,1986,0.55
134,1987,0.59
134,1988,0.66
134,1989,0.76
134,1990,0.81
134,1991,0.71
134,1992,0.75
134,1993,0.62
134,1994,0.46
134,1995,0.86
134,1996,0.58
134,1997,0.41
134,1998,0.59
134,1999,0.62
134,2000,0.52
134,2001,0.4
134,2002,0.4
134,2003,0.41
134,2004,0.7
134,2005,0.46
134,2006,0.35
134,2007,0.63
134,2008,0.6
134,2009,0.72
134,2010,0.62
134,2011,0.71
134,2012,0.85
134,2013,1.15
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.01
136,2006,0.0
136,2007,0.01
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.01
136,2012,0.01
136,2013,0.0
137,1961,0.0
137,1962,0.04
137,1963,0.04
137,1964,0.06
137,1965,0.07
137,1966,0.06
137,1967,0.04
137,1968,0.04
137,1969,0.06
137,1970,0.05
137,1971,0.04
137,1972,0.06
137,1973,0.06
137,1974,0.09
137,1975,0.06
137,1976,0.1
137,1977,0.08
137,1978,0.09
137,1979,0.06
137,1980,0.0
137,1981,0.03
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.01
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.01
137,2001,0.01
137,2002,0.04
137,2003,0.01
137,2004,0.0
137,2005,0.01
137,2006,0.0
137,2007,0.03
137,2008,0.04
137,2009,0.0
137,2010,0.01
137,2011,0.03
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.02
138,1990,0.01
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.03
138,1995,0.01
138,1996,0.02
138,1997,0.02
138,1998,0.04
138,1999,0.02
138,2000,0.03
138,2001,0.03
138,2002,0.03
138,2003,0.05
138,2004,0.06
138,2005,0.06
138,2006,0.05
138,2007,0.07
138,2008,0.06
138,2009,0.04
138,2010,0.04
138,2011,0.04
138,2012,0.04
138,2013,0.04
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.01
141,1998,0.02
141,1999,0.01
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.01
141,2007,0.02
141,2008,0.01
141,2009,0.01
141,2010,0.01
141,2011,0.01
141,2012,0.08
141,2013,0.06
273,2006,0.02
273,2007,0.04
273,2008,0.08
273,2009,0.19
273,2010,0.06
273,2011,0.45
273,2012,1.11
273,2013,1.24
143,1961,0.01
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.01
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.98
144,1962,0.98
144,1963,0.97
144,1964,0.98
144,1965,0.97
144,1966,0.96
144,1967,0.96
144,1968,0.95
144,1969,1.01
144,1970,0.93
144,1971,0.96
144,1972,0.95
144,1973,0.95
144,1974,0.94
144,1975,0.76
144,1976,1.04
144,1977,0.93
144,1978,0.78
144,1979,0.54
144,1980,0.7
144,1981,0.71
144,1982,0.67
144,1983,0.69
144,1984,0.75
144,1985,0.84
144,1986,0.9
144,1987,0.67
144,1988,0.46
144,1989,0.57
144,1990,0.57
144,1991,0.49
144,1992,0.29
144,1993,0.43
144,1994,0.49
144,1995,0.68
144,1996,0.68
144,1997,0.67
144,1998,0.65
144,1999,0.63
144,2000,0.47
144,2001,0.42
144,2002,0.46
144,2003,0.45
144,2004,0.41
144,2005,0.39
144,2006,0.46
144,2007,0.51
144,2008,0.55
144,2009,0.56
144,2010,0.6
144,2011,0.6
144,2012,0.58
144,2013,0.58
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,3.22
147,1962,2.01
147,1963,1.85
147,1964,2.85
147,1965,2.96
147,1966,3.07
147,1967,3.17
147,1968,3.26
147,1969,3.36
147,1970,3.43
147,1971,3.49
147,1972,3.53
147,1973,3.57
147,1974,3.61
147,1975,3.66
147,1976,3.71
147,1977,3.76
147,1978,3.82
147,1979,3.87
147,1980,3.92
147,1981,3.96
147,1982,4.01
147,1983,4.03
147,1984,4.05
147,1985,4.05
147,1986,3.94
147,1987,3.88
147,1988,3.87
147,1989,3.81
147,1990,3.16
147,1991,3.41
147,1992,2.62
147,1993,2.73
147,1994,4.17
147,1995,1.39
147,1996,2.68
147,1997,6.71
147,1998,2.65
147,1999,2.24
147,2000,2.72
147,2001,2.48
147,2002,2.73
147,2003,3.12
147,2004,3.14
147,2005,3.33
147,2006,2.78
147,2007,2.49
147,2008,1.8
147,2009,1.86
147,2010,1.93
147,2011,1.69
147,2012,3.19
147,2013,15.45
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.14
150,1962,0.09
150,1963,0.11
150,1964,0.21
150,1965,0.15
150,1966,0.13
150,1967,0.21
150,1968,0.14
150,1969,0.21
150,1970,0.23
150,1971,0.25
150,1972,0.25
150,1973,0.27
150,1974,0.29
150,1975,0.19
150,1976,0.21
150,1977,0.19
150,1978,0.09
150,1979,0.14
150,1980,0.08
150,1981,0.34
150,1982,0.12
150,1983,0.1
150,1984,0.09
150,1985,0.09
150,1986,0.08
150,1987,0.29
150,1988,0.27
150,1989,0.33
150,1990,0.3
150,1991,0.19
150,1992,0.23
150,1993,0.09
150,1994,0.08
150,1995,0.02
150,1996,0.07
150,1997,0.02
150,1998,0.13
150,1999,0.06
150,2000,0.05
150,2001,0.03
150,2002,0.05
150,2003,0.17
150,2004,0.17
150,2005,0.05
150,2006,0.19
150,2007,0.17
150,2008,0.06
150,2009,0.61
150,2010,0.26
150,2011,0.72
150,2012,0.09
150,2013,0.14
151,1961,0.0
151,1962,0.04
151,1963,0.07
151,1964,0.07
151,1965,0.0
151,1966,0.03
151,1967,0.03
151,1968,0.01
151,1969,0.0
151,1970,0.01
151,1971,0.04
151,1972,0.05
151,1973,0.09
151,1974,1.79
151,1975,0.53
151,1976,0.65
151,1977,0.88
151,1978,0.0
151,1979,0.56
151,1980,0.58
151,1981,0.0
151,1982,0.62
151,1983,0.31
151,1984,0.38
151,1985,0.46
151,1986,0.2
151,1987,0.2
151,1988,0.32
151,1989,0.53
151,1990,0.67
151,1991,0.71
151,1992,1.15
151,1993,0.41
151,1994,2.01
151,1995,0.66
151,1996,0.52
151,1997,0.42
151,1998,0.38
151,1999,0.39
151,2000,0.39
151,2001,0.39
151,2002,0.61
151,2003,0.84
151,2004,1.03
151,2005,0.87
151,2006,1.12
151,2007,1.29
151,2008,0.9
151,2009,0.66
151,2010,1.03
153,1961,0.0
153,1962,0.0
153,1963,0.14
153,1964,0.29
153,1965,0.18
153,1966,0.13
153,1967,0.19
153,1968,0.46
153,1969,0.57
153,1970,0.93
153,1971,0.7
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.48
153,1976,0.52
153,1977,0.47
153,1978,0.53
153,1979,0.44
153,1980,0.54
153,1981,0.52
153,1982,0.48
153,1983,0.4
153,1984,0.4
153,1985,0.39
153,1986,0.39
153,1987,0.31
153,1988,0.31
153,1989,0.45
153,1990,0.36
153,1991,0.29
153,1992,0.43
153,1993,0.28
153,1994,0.35
153,1995,0.37
153,1996,0.39
153,1997,0.6
153,1998,0.87
153,1999,0.19
153,2000,0.19
153,2001,0.61
153,2002,0.72
153,2003,0.9
153,2004,0.68
153,2005,0.78
153,2006,0.88
153,2007,0.8
153,2008,0.38
153,2009,0.76
153,2010,0.92
153,2011,0.7
153,2012,1.0
153,2013,0.65
156,1961,0.01
156,1962,0.02
156,1963,0.02
156,1964,0.02
156,1965,0.03
156,1966,0.04
156,1967,0.04
156,1968,0.04
156,1969,0.04
156,1970,0.06
156,1971,0.05
156,1972,0.05
156,1973,0.05
156,1974,0.06
156,1975,0.07
156,1976,0.07
156,1977,0.06
156,1978,0.08
156,1979,0.08
156,1980,0.1
156,1981,0.14
156,1982,0.14
156,1983,0.12
156,1984,0.11
156,1985,0.14
156,1986,0.24
156,1987,0.3
156,1988,0.25
156,1989,0.2
156,1990,0.23
156,1991,0.1
156,1992,0.37
156,1993,0.37
156,1994,0.41
156,1995,0.33
156,1996,0.24
156,1997,0.37
156,1998,0.11
156,1999,0.09
156,2000,0.06
156,2001,0.2
156,2002,0.23
156,2003,0.14
156,2004,0.16
156,2005,0.16
156,2006,0.21
156,2007,0.1
156,2008,0.07
156,2009,0.01
156,2010,0.26
156,2011,0.22
156,2012,0.03
156,2013,0.13
157,1961,0.02
157,1962,0.01
157,1963,0.01
157,1964,0.01
157,1965,0.01
157,1966,0.04
157,1967,0.04
157,1968,0.01
157,1969,0.01
157,1970,0.02
157,1971,0.01
157,1972,0.01
157,1973,0.02
157,1974,0.02
157,1975,0.02
157,1976,0.01
157,1977,0.01
157,1978,0.0
157,1979,0.0
157,1980,0.02
157,1981,0.01
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.02
157,1992,0.02
157,1993,0.01
157,1994,0.0
157,1995,0.01
157,1996,0.02
157,1997,0.02
157,1998,0.03
157,1999,0.03
157,2000,0.03
157,2001,0.03
157,2002,0.07
157,2003,0.03
157,2004,0.03
157,2005,0.03
157,2006,0.04
157,2007,0.02
157,2008,0.03
157,2009,0.02
157,2010,0.02
157,2011,0.03
157,2012,0.02
157,2013,0.03
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,39.05
159,1962,40.05
159,1963,39.03
159,1964,39.32
159,1965,37.94
159,1966,37.14
159,1967,37.49
159,1968,37.58
159,1969,37.42
159,1970,43.42
159,1971,43.33
159,1972,43.41
159,1973,52.51
159,1974,57.32
159,1975,58.17
159,1976,61.04
159,1977,63.53
159,1978,64.55
159,1979,67.17
159,1980,67.66
159,1981,69.45
159,1982,66.88
159,1983,57.88
159,1984,58.31
159,1985,58.11
159,1986,57.72
159,1987,56.39
159,1988,55.04
159,1989,54.28
159,1990,52.51
159,1991,54.13
159,1992,53.0
159,1993,52.05
159,1994,52.54
159,1995,51.68
159,1996,56.0
159,1997,59.65
159,1998,62.53
159,1999,61.86
159,2000,62.52
159,2001,60.43
159,2002,60.11
159,2003,60.93
159,2004,60.93
159,2005,60.3
159,2006,59.4
159,2007,57.93
159,2008,56.44
159,2009,55.33
159,2010,53.54
159,2011,52.22
159,2012,50.74
159,2013,49.11
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.01
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.01
162,1978,0.01
162,1979,0.01
162,1980,0.02
162,1981,0.02
162,1982,0.02
162,1983,0.03
162,1984,0.03
162,1985,0.06
162,1986,0.04
162,1987,0.04
162,1988,0.14
162,1989,0.35
162,1990,0.21
162,1991,0.11
162,1992,0.01
162,1993,0.04
162,1994,0.07
162,1995,0.05
162,1996,0.23
162,1997,0.63
162,1998,0.55
162,1999,0.65
162,2000,0.75
162,2001,0.77
162,2002,1.01
162,2003,1.49
162,2004,0.63
162,2005,0.61
162,2006,0.79
162,2007,0.74
162,2008,0.95
162,2009,1.17
162,2010,1.3
162,2011,1.29
162,2012,1.23
162,2013,1.24
165,1961,0.01
165,1962,0.01
165,1963,0.01
165,1964,0.01
165,1965,0.16
165,1966,0.01
165,1967,0.01
165,1968,0.01
165,1969,0.02
165,1970,0.02
165,1971,0.02
165,1972,0.02
165,1973,0.02
165,1974,0.03
165,1975,0.03
165,1976,0.03
165,1977,0.04
165,1978,0.01
165,1979,0.04
165,1980,0.04
165,1981,0.04
165,1982,0.05
165,1983,0.04
165,1984,0.05
165,1985,0.05
165,1986,0.06
165,1987,0.06
165,1988,0.06
165,1989,0.07
165,1990,0.07
165,1991,0.08
165,1992,0.09
165,1993,0.11
165,1994,0.13
165,1995,0.13
165,1996,0.13
165,1997,0.13
165,1998,0.13
165,1999,0.08
165,2000,0.09
165,2001,0.08
165,2002,0.06
165,2003,0.06
165,2004,0.07
165,2005,0.03
165,2006,0.03
165,2007,0.02
165,2008,0.02
165,2009,0.01
165,2010,0.03
165,2011,0.05
165,2012,0.02
165,2013,0.03
166,1961,0.0
166,1962,0.01
166,1963,0.01
166,1964,0.01
166,1965,0.01
166,1966,0.02
166,1967,0.02
166,1968,0.03
166,1969,0.05
166,1970,0.05
166,1971,0.04
166,1972,0.04
166,1973,0.04
166,1974,0.03
166,1975,0.02
166,1976,0.03
166,1977,0.06
166,1978,0.06
166,1979,0.04
166,1980,0.03
166,1981,0.06
166,1982,0.06
166,1983,0.07
166,1984,0.05
166,1985,0.05
166,1986,0.05
166,1987,0.04
166,1988,0.03
166,1989,0.03
166,1990,0.06
166,1991,0.07
166,1992,0.1
166,1993,0.24
166,1994,0.28
166,1995,0.14
166,1996,0.17
166,1997,0.24
166,1998,0.14
166,1999,0.11
166,2000,0.14
166,2001,0.14
166,2002,0.15
166,2003,0.12
166,2004,0.16
166,2005,0.12
166,2006,0.1
166,2007,0.15
166,2008,0.14
166,2009,0.12
166,2010,0.16
166,2011,0.12
166,2012,0.09
166,2013,0.1
169,1961,0.09
169,1962,0.15
169,1963,0.05
169,1964,0.1
169,1965,0.07
169,1966,0.07
169,1967,0.04
169,1968,0.08
169,1969,0.03
169,1970,0.4
169,1971,0.06
169,1972,0.0
169,1973,0.01
169,1974,0.0
169,1975,0.0
169,1976,0.02
169,1977,0.01
169,1978,0.01
169,1979,0.01
169,1980,0.01
169,1981,0.22
169,1982,0.23
169,1983,0.41
169,1984,0.24
169,1985,0.0
169,1986,0.08
169,1987,0.06
169,1988,0.04
169,1989,0.02
169,1990,0.03
169,1991,0.45
169,1992,0.52
169,1993,0.14
169,1994,0.58
169,1995,0.64
169,1996,1.49
169,1997,1.2
169,1998,0.32
169,1999,0.09
169,2000,0.97
169,2001,0.47
169,2002,0.18
169,2003,0.68
169,2004,0.53
169,2005,1.33
169,2006,1.76
169,2007,1.59
169,2008,1.11
169,2009,1.01
169,2010,0.89
169,2011,0.86
169,2012,0.77
169,2013,0.52
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.01
170,1997,0.01
170,1998,0.01
170,1999,0.01
170,2000,0.01
170,2001,0.01
170,2002,0.01
170,2003,0.01
170,2004,0.01
170,2005,0.01
170,2006,0.0
170,2007,0.01
170,2008,0.01
170,2009,0.0
170,2010,0.01
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.03
171,1962,0.03
171,1963,0.03
171,1964,0.03
171,1965,0.03
171,1966,0.02
171,1967,0.03
171,1968,0.02
171,1969,0.03
171,1970,0.03
171,1971,0.03
171,1972,0.03
171,1973,0.03
171,1974,0.03
171,1975,0.03
171,1976,0.03
171,1977,0.03
171,1978,0.03
171,1979,0.73
171,1980,0.03
171,1981,0.03
171,1982,0.03
171,1983,0.03
171,1984,0.03
171,1985,0.03
171,1986,0.03
171,1987,0.03
171,1988,0.03
171,1989,0.03
171,1990,0.03
171,1991,0.03
171,1992,0.03
171,1993,0.03
171,1994,0.03
171,1995,0.02
171,1996,0.02
171,1997,0.01
171,1998,0.01
171,1999,0.02
171,2000,0.09
171,2001,0.07
171,2002,0.08
171,2003,0.09
171,2004,0.09
171,2005,0.12
171,2006,0.15
171,2007,0.13
171,2008,0.09
171,2009,0.13
171,2010,0.1
171,2011,0.1
171,2012,0.12
171,2013,0.07
173,1961,4.89
173,1962,4.86
173,1963,4.83
173,1964,5.11
173,1965,5.0
173,1966,4.61
173,1967,4.71
173,1968,4.95
173,1969,5.24
173,1970,5.45
173,1971,5.95
173,1972,5.73
173,1973,6.04
173,1974,6.64
173,1975,7.27
173,1976,8.24
173,1977,8.69
173,1978,8.64
173,1979,8.27
173,1980,7.97
173,1981,6.86
173,1982,5.78
173,1983,6.84
173,1984,7.46
173,1985,7.19
173,1986,6.85
173,1987,6.89
173,1988,6.76
173,1989,6.21
173,1990,6.08
173,1991,7.77
173,1992,5.98
173,1993,6.43
173,1994,6.38
173,1995,6.33
173,1996,9.04
173,1997,10.42
173,1998,10.47
173,1999,13.81
173,2000,10.32
173,2001,7.94
173,2002,7.84
173,2003,7.84
173,2004,7.83
173,2005,7.72
173,2006,7.68
173,2007,7.66
173,2008,7.56
173,2009,7.46
173,2010,7.41
173,2011,7.36
173,2012,8.54
173,2013,8.28
174,1961,0.03
174,1962,0.03
174,1963,0.03
174,1964,0.03
174,1965,0.03
174,1966,0.04
174,1967,0.03
174,1968,0.04
174,1969,0.03
174,1970,0.05
174,1971,0.03
174,1972,0.05
174,1973,0.04
174,1974,0.09
174,1975,0.05
174,1976,0.04
174,1977,0.04
174,1978,0.06
174,1979,0.04
174,1980,0.11
174,1981,0.08
174,1982,0.11
174,1983,0.12
174,1984,0.09
174,1985,0.07
174,1986,0.08
174,1987,0.06
174,1988,0.06
174,1989,0.05
174,1990,0.06
174,1991,0.07
174,1992,0.07
174,1993,0.06
174,1994,0.08
174,1995,0.08
174,1996,0.12
174,1997,0.14
174,1998,0.13
174,1999,0.22
174,2000,0.25
174,2001,0.19
174,2002,0.28
174,2003,0.32
174,2004,0.31
174,2005,0.31
174,2006,0.34
174,2007,0.38
174,2008,0.22
174,2009,0.18
174,2010,0.18
174,2011,0.31
174,2012,0.51
174,2013,0.46
117,1961,19.39
117,1962,22.72
117,1963,19.34
117,1964,16.72
117,1965,18.81
117,1966,24.34
117,1967,27.85
117,1968,26.04
117,1969,29.33
117,1970,35.54
117,1971,46.52
117,1972,50.1
117,1973,56.33
117,1974,56.4
117,1975,52.21
117,1976,56.17
117,1977,58.92
117,1978,49.6
117,1979,49.31
117,1980,52.28
117,1981,50.34
117,1982,48.43
117,1983,37.14
117,1984,37.02
117,1985,35.21
117,1986,36.24
117,1987,36.05
117,1988,34.73
117,1989,32.2
117,1990,30.83
117,1991,27.84
117,1992,27.31
117,1993,25.06
117,1994,25.16
117,1995,23.71
117,1996,23.87
117,1997,24.99
117,1998,25.04
117,1999,27.15
117,2000,23.96
117,2001,27.25
117,2002,26.78
117,2003,28.24
117,2004,29.11
117,2005,29.18
117,2006,31.03
117,2007,31.29
117,2008,30.97
117,2009,27.97
117,2010,29.93
117,2011,28.56
117,2012,29.35
117,2013,28.76
146,1992,0.14
146,1993,0.14
146,1994,0.09
146,1995,0.14
146,1996,0.05
146,1997,0.05
146,1998,0.07
146,1999,0.08
146,2000,0.08
146,2001,0.16
146,2002,0.13
146,2003,0.15
146,2004,0.14
146,2005,0.06
146,2006,0.08
146,2007,0.07
146,2008,0.04
146,2009,0.04
146,2010,0.12
146,2011,0.1
146,2012,0.04
146,2013,0.06
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.01
183,1993,0.01
183,1994,0.01
183,1995,0.01
183,1996,0.01
183,1997,0.01
183,1998,0.01
183,1999,0.01
183,2000,0.01
183,2001,0.01
183,2002,0.01
183,2003,0.01
183,2004,0.01
183,2005,0.01
183,2006,0.04
183,2007,0.02
183,2008,0.07
183,2009,0.08
183,2010,0.07
183,2011,0.17
183,2012,0.08
183,2013,0.12
185,1992,0.03
185,1993,0.06
185,1994,0.07
185,1995,0.09
185,1996,0.14
185,1997,0.0
185,1998,0.03
185,1999,0.02
185,2000,0.02
185,2001,0.01
185,2002,0.01
185,2003,0.01
185,2004,0.01
185,2005,0.03
185,2006,0.04
185,2007,0.04
185,2008,0.06
185,2009,0.14
185,2010,0.19
185,2011,0.28
185,2012,0.31
185,2013,0.41
184,1961,15.45
184,1962,20.53
184,1963,21.88
184,1964,21.12
184,1965,19.43
184,1966,19.06
184,1967,19.57
184,1968,17.8
184,1969,15.91
184,1970,17.34
184,1971,17.35
184,1972,16.36
184,1973,16.09
