geo,year,transport_fuel_used_in_agriculture_excl_fishery_consumption_in_agriculture_eae
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1978,0
79,1992,91590
84,1978,27802.6
84,1980,29950
89,1996,1420.3
89,1995,1549.3
89,1994,1291.3
89,1993,1377.3
89,1992,1291.3
89,1991,1248.3
89,1990,1032
89,1989,989
89,1988,946
89,1987,860
89,1986,0
89,1997,1592.3
89,1985,0
89,1983,221.5
89,1982,221.5
89,1981,221.5
89,1980,221.5
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1984,221.5
89,1998,1677
89,1999,1806
89,2000,1892
91,1999,6631.1
91,1998,310.1
91,1997,310.1
91,1996,310.1
91,1995,265.8
91,1994,177.2
91,1993,177.2
91,1992,177.2
91,1991,177.2
91,1990,221.5
91,1989,177.2
91,1988,354.4
91,1987,177.2
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,2322
89,2002,2279
89,2001,2021
89,1972,0
89,1971,0
86,2012,0
86,2011,0
84,2005,35987
84,2004,35259.9
84,2003,41497.5
84,2002,38765
84,2001,35280.7
84,2000,34895
84,1999,34895
84,1998,34895
84,1997,34895
84,1996,34938
84,1995,34465
84,1994,36959
84,1993,36701
84,1992,37561
84,1991,40487.6
84,1990,37475
84,1989,38550
84,1988,37991
84,1987,35755
84,1986,32354.1
84,1985,36454.7
84,1984,35675.5
84,1983,32922.2
84,1982,29222.9
84,1981,27416.9
84,2006,37575.4
84,1979,29391
84,2007,33835.7
84,2009,25965.4
86,2010,0
86,2009,0
86,2008,0
86,2007,86
86,2006,86
86,2005,86
86,2004,43
86,2003,43
86,2002,43
86,2001,43
86,2000,43
86,1999,43
86,1998,43
85,2012,1813.8
85,2011,1598.8
85,2010,1555.8
85,2009,1641.8
85,2008,1856.8
85,2007,1899.8
85,2006,903
85,2005,1290
85,2004,1075
84,2012,66.435
84,2011,17598.7
84,2010,23080.5
84,2008,32673.4
79,1991,90730
79,1990,0
79,1989,55040
67,2009,14385.753
67,2008,15372.679
67,2007,15459.248
67,2006,15071.474
67,2005,15805.279
67,2004,16147.774
67,2003,16316.764
67,2002,16445.764
67,2001,16575.538
67,2000,16789.033
67,1999,17393.428
67,2010,14729.753
67,1998,20181.3
67,1996,20137
67,1995,19492
67,1994,18157.7
67,1993,22284.4
67,1992,21424.4
67,1991,20607.4
67,1990,25001.2
67,1989,25390.8
67,1988,20487.5
67,1987,20443.2
67,1986,19452.9
67,1997,19793
67,2011,14734.384
67,2012,15636.653
68,1970,93482
68,1995,111992.51
68,1994,111606.721
68,1993,110894.889
68,1992,110507.671
68,1991,109535.355
68,1990,108825.382
68,1989,100716.3
68,1988,100804.9
68,1987,100804.9
68,1986,100849.2
68,1985,101247.9
68,1984,101380.8
68,1983,101690.9
68,1982,104062.4
68,1981,103840.9
68,1980,106744
68,1979,107617
68,1978,108361
68,1977,101050
68,1976,98900
68,1975,96105
68,1974,104060
68,1973,104103
68,1972,93869
68,1971,83850
67,1985,18766.2
67,1984,18770.1
67,1983,17650.8
67,1982,19415.1
64,1995,3612
64,1994,3784
64,1993,3526
64,1992,3913
65,2012,43
65,2011,43
65,2010,43
65,2009,43
65,2008,43
65,2007,43
65,2006,43
65,2005,43
65,2004,43
65,2003,43
65,2002,43
65,2001,43
65,2000,43
65,1999,43
65,1998,43
65,1997,43
65,1996,43
65,1995,43
65,1994,43
65,1993,43
65,1990,43
64,1996,3827
68,1996,112647.271
64,1997,3612
64,1999,3612
67,1981,18513.4
67,1980,19116.7
67,1979,21098.6
67,1978,23068.8
67,1977,21390.5
67,1976,20056.2
67,1975,19068.5
67,1974,18387
67,1973,18862.6
67,1972,18647.6
67,1971,18435.2
67,1970,17834.5
64,2012,2150
64,2011,1935
64,2010,2322
64,2009,2021
64,2008,2666
64,2007,3612
64,2006,3784
64,2005,4257
64,2004,4429
64,2003,4171
64,2002,4300
64,2001,4730
64,2000,4042
64,1998,3655
68,1997,113248.497
68,1998,113667.482
68,1999,114257.485
73,2002,1118
73,2001,989
73,2000,2207.3
73,1999,2894
73,1998,4103.2
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
73,1991,0
73,1990,0
74,2012,473
74,2011,473
74,2010,473
74,2009,430
74,2008,387
74,2007,387
74,2006,301
74,2005,301
74,2004,301
74,2003,258
74,2002,301
74,2001,258
73,2003,860
74,2000,258
73,2004,1290
73,2006,2365
79,1988,53320
79,1987,53750
79,1986,54180
79,1985,54180
79,1984,54180
79,1983,54610
79,1982,54180
79,1981,53750
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,55040
79,1971,54180
79,1970,52890
73,2012,3010
73,2011,2795
73,2010,860
73,2009,0
73,2008,2752
73,2007,3010
73,2005,2064
91,2000,6029.1
74,1999,301
74,1997,0
69,2009,903
69,2008,903
69,2007,860
69,2006,516
69,2005,817
69,2004,688
69,2003,602
69,2002,688
69,2001,774
69,2000,817
69,1999,946
69,1998,1032
68,2012,117768.679
68,2011,116909.41
68,2010,117140.191
68,2009,120609.689
68,2008,121528.47
68,2007,115189.41
68,2006,117143.373
68,2005,119221.047
68,2004,121319.017
68,2003,116521.686
68,2002,115924.201
68,2001,115275.46
68,2000,114917.492
69,2010,903
74,1998,344
69,2011,946
74,1971,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
69,2012,989
150,2001,19350
91,2001,6158.1
91,2003,5513.1
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
102,2012,36380.6
102,2011,33842.3
103,1980,0
102,2010,49065.6
102,2008,74981.5
102,2007,77334.8
102,2006,155714.7
102,2005,140406.7
102,2004,131637.3
102,2003,133485
102,2002,124801.6
102,2001,132496
102,2000,137317.2
102,1999,141529.9
102,1998,152666.9
102,2009,58902.1
103,1981,0
103,1982,0
103,1983,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
102,1997,144920.4
102,1996,147418.3
102,1995,150969
102,1994,157118
101,2006,101437
101,2005,117175
101,2004,127121
101,2003,103471
101,2002,81961.9
101,2001,80413.9
101,2000,108578.9
101,1999,90905.9
101,1998,69792.9
101,1997,63815.9
101,1996,65234.9
101,1995,60762.9
101,1994,58096.9
101,1993,54441.9
101,1992,46185.9
101,1991,88.6
101,1990,88.6
101,1989,88.6
101,1988,88.6
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,2007,96965
103,2009,0
101,2008,100964
101,2010,5719
102,1993,155617
102,1992,186706
102,1991,160820
102,1990,149296
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
101,2012,106382
101,2011,104017
101,2009,5547
101,1981,0
103,2010,0
103,2012,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,2010,0
105,1998,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,3870
105,1988,3913
105,1987,3870
105,1986,3870
105,1997,0
105,2011,0
105,2012,0
106,1970,49155.3
106,1995,103040.207
106,1994,101382.548
106,1993,101394.383
106,1992,91452.593
106,1991,86868.404
106,1990,106149.5
106,1989,96277
106,1988,80453
106,1987,82627.2
106,1986,75439.7
106,1985,74880.7
106,1984,68899.9
106,1983,68734.3
106,1982,68002
106,1981,68132.3
106,1980,71363.8
106,1979,70007.4
106,1978,66997.4
106,1977,65353
106,1976,60097.9
106,1975,58706.3
106,1974,61450.5
106,1973,54139.3
106,1972,54101.5
106,1971,52229.1
105,1985,4300
105,1984,3870
105,1983,4730
105,1982,4730
104,1995,12341
104,1994,10750
104,1993,9460
104,1992,9417
104,1991,9288
104,1990,8944
104,1989,8170
104,1988,8342
104,1987,8170
104,1986,8471
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1996,9933
103,2011,0
104,1997,10277
104,1999,10750
105,1981,2150
105,1980,860
105,1979,4085
105,1978,4128
105,1977,4644
105,1976,4730
105,1975,4515
105,1974,4558
105,1973,4902
105,1972,4644
105,1971,4042
105,1970,3569
104,2012,8170
104,2011,8600
104,2010,9503
104,2009,9288
104,2008,10793
104,2007,10492
104,2006,11180
104,2005,11653
104,2004,10879
104,2003,11352
104,2002,11309
104,2001,11266
104,2000,11137
104,1998,10191
101,1980,0
101,1979,0
101,1978,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,86
95,1996,86
95,1995,86
95,1994,86
95,1993,86
95,1992,86
95,1991,43
95,2002,0
95,1990,43
95,1988,43
95,1987,43
95,1986,43
95,1985,737.5
95,1984,737.5
95,1983,648.9
95,1982,648.9
95,1981,561.6
95,1980,561.6
95,1979,605.9
95,1978,562.9
95,1989,86
95,2003,0
95,2004,0
95,2005,0
97,1987,34102.9
97,1986,33674.2
97,1985,26021.5
97,1984,32729.5
97,1983,34754.4
97,1982,32686.5
97,1981,34105.5
97,1980,35181.8
97,1979,34744
97,1978,37840
97,1977,39001
97,1976,32723
97,1975,31390
97,1974,27219
97,1973,26574
97,1972,28380
97,1971,25757
97,1970,22833
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,1977,518.6
95,1976,518.6
95,1975,0
95,1974,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,129
93,1979,172
93,1978,129
93,1977,172
93,1976,129
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
91,2012,6151.6
91,2011,4732.6
91,2010,4130.6
91,2009,4827.7
91,2008,4870.7
91,2007,4912.4
91,2006,4094.1
91,2005,5083.1
91,2004,5857.1
93,1987,0
97,1988,33027.9
93,1988,0
93,1990,0
95,1973,0
95,1972,0
95,1971,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1989,0
97,1989,30403.6
97,1990,27520
97,1991,21113
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
99,2012,127.796
99,2011,124.786
99,2010,117.261
99,2009,104.49
99,2008,118.766
100,1991,0
99,2007,116.53
100,1992,0
100,1994,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
100,2012,26531
100,2011,29412
100,2010,26488
100,2009,25542
100,2008,21070
100,2007,21672
100,2006,340861
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1993,0
91,2002,5900.1
99,2006,109.005
99,2004,47.343
99,1974,0
99,1973,0
99,1972,0
99,1971,0
97,2012,8901
97,2011,10750
97,2010,11137
97,2009,9460
97,2008,10234
97,2007,9589
97,2006,9976
97,2005,8987
97,2004,9804
97,2003,10707
97,2002,11309
97,2001,10621
97,2000,13158
97,1999,13889
97,1998,14147
97,1997,13502
97,1996,13889
97,1995,13416
97,1994,15050
97,1993,15050
97,1992,16426
99,1975,0
99,2005,58.609
99,1976,0
99,1978,0
99,2003,48.848
99,2002,57.104
99,2001,122.679
99,2000,99.373
99,1999,85.828
99,1998,95.632
99,1997,93.353
99,1996,87.333
99,1995,71.423
99,1994,71.423
99,1993,69.144
99,1992,78.174
99,1991,88.709
99,1990,7740
99,1989,7525
99,1988,7568
99,1987,7310
99,1986,6364
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1977,0
150,2002,19049
