geo,year,spices_production_cce
233,2009,6015
26,1973,35
26,1972,31
26,1971,6
26,1970,6
26,1969,3
26,1968,11
26,1967,8
26,1966,7
26,1965,10
26,1964,8
26,1963,8
26,1974,30
26,1962,6
21,2013,41932
21,2012,43345
21,2011,44610
21,2010,52137
21,2009,65398
21,2008,69600
21,2007,77770
21,2006,80316
21,2005,79102
21,2004,65800
21,2003,67197
26,1961,6
21,2002,56935
26,1975,6
26,1977,10
26,2001,26
26,2000,25
26,1999,22
26,1998,20
26,1997,19
26,1996,18
26,1995,17
26,1994,16
26,1993,14
26,1992,16
26,1991,15
26,1976,9
26,1990,22
26,1988,18
26,1987,13
26,1986,13
26,1985,19
26,1984,17
26,1983,17
26,1982,16
26,1981,13
26,1980,16
26,1979,11
26,1978,19
26,1989,20
21,2001,50140
21,2000,38685
21,1999,27727
21,1969,14031
21,1968,14094
21,1967,10323
21,1966,9584
21,1965,8923
21,1964,6461
21,1963,6454
21,1962,3753
21,1961,4688
80,2013,27891
80,2012,28800
21,1970,14267
80,2011,27838
80,2009,23620
80,2008,19085
80,2007,19229
80,2006,22163
80,2005,27360
80,2004,30506
80,2003,26590
80,2002,23787
80,2001,30570
80,2000,29397
80,1999,42737
80,2010,26114
21,1971,15092
21,1972,15527
21,1973,24980
21,1998,23050
21,1997,22359
21,1996,32318
21,1995,33852
21,1994,34927
21,1993,42270
21,1992,33034
21,1991,83906
21,1990,78155
21,1989,64534
21,1988,59351
21,1987,45984
21,1986,45296
21,1985,37941
21,1984,43599
21,1983,32346
21,1982,51083
21,1981,40436
21,1980,62563
21,1979,49006
21,1978,47015
21,1977,37877
21,1976,30380
21,1975,28720
21,1974,27876
26,2002,27
233,2010,5803
26,2003,31
26,2005,29
233,1980,5000
233,1979,5000
233,1978,4900
233,1977,4800
233,1976,4800
233,1975,4700
233,1974,4700
233,1973,4650
233,1972,4650
233,1971,4600
233,1970,4600
233,1981,5000
233,1969,4500
233,1967,4300
233,1966,4200
233,1965,4100
233,1964,4100
233,1963,4000
233,1962,4000
233,1961,4000
27,2013,39344
27,2012,38320
27,2011,36210
27,2010,37131
233,1968,4400
27,2009,33683
233,1982,5100
233,1984,5300
233,2008,6705
233,2007,5800
233,2006,5600
233,2005,5700
233,2004,17147
233,2003,16357
233,2002,15435
233,2001,15278
233,2000,14411
233,1999,13545
233,1998,12976
233,1983,5300
233,1997,12372
233,1995,12156
233,1994,10102
233,1993,9387
233,1992,8317
233,1991,6939
233,1990,7133
233,1989,5600
233,1988,5600
233,1987,5600
233,1986,5500
233,1985,5400
233,1996,12519
27,2008,30547
27,2007,23506
27,2006,29911
27,1976,5620
27,1975,7230
27,1974,4924
27,1973,5162
27,1972,8130
27,1971,6798
27,1970,7596
27,1969,7761
27,1968,8638
27,1967,8779
27,1966,7666
27,1977,3740
27,1965,6598
27,1963,6428
27,1962,7517
27,1961,5832
26,2013,29
26,2012,28
26,2011,27
26,2010,29
26,2009,25
26,2008,29
26,2007,27
26,2006,26
27,1964,6271
27,1978,3322
27,1979,3000
27,1980,3838
27,2005,28338
27,2004,41519
27,2003,34117
27,2002,32639
27,2001,21700
27,2000,16492
27,1999,26399
27,1998,18701
27,1997,13303
27,1996,12616
27,1995,9200
27,1994,11748
27,1993,9900
27,1992,1784
27,1991,2579
27,1990,3578
27,1989,4230
27,1988,3000
27,1987,2500
27,1986,2500
27,1985,2500
27,1984,2800
27,1983,3290
27,1982,3643
27,1981,3741
26,2004,28
66,1973,320
66,1974,385
66,1975,380
131,1985,23715
131,1984,21506
131,1983,27438
131,1982,28588
131,1981,32921
131,1980,35820
131,1979,45240
131,1978,40053
131,1977,32928
131,1976,42188
131,1975,35970
131,1986,19980
131,1974,33141
131,1972,31432
131,1971,31800
131,1970,35210
131,1969,36052
131,1968,30390
131,1967,25441
131,1966,19184
131,1965,22730
131,1964,17640
131,1963,19690
131,1962,18380
131,1973,27506
131,1961,17650
131,1987,18670
131,1989,32604
131,2013,38489
131,2012,37870
131,2011,36492
131,2010,36177
131,2009,38035
131,2008,36699
131,2007,33094
131,2006,32050
131,2005,24176
131,2004,25448
131,2003,26720
131,1988,24665
131,2002,30536
131,2000,31950
131,1999,27484
131,1998,25576
131,1997,25931
131,1996,23635
131,1995,22897
131,1994,21759
131,1993,23849
131,1992,32280
131,1991,34420
131,1990,36391
131,2001,36387
130,2013,4371
130,2012,4358
130,2011,4258
130,1981,1000
130,1980,1000
130,1979,1000
130,1978,1000
130,1977,1000
130,1976,1000
130,1975,1000
130,1974,1000
130,1973,1000
130,1972,1000
130,1971,1000
130,1982,1000
130,1970,1000
130,1968,1000
130,1967,1000
130,1966,1000
130,1965,1000
130,1964,1000
130,1963,1000
130,1962,1000
130,1961,1000
129,2013,35182
129,2012,35192
129,2011,33383
130,1969,1000
130,1983,1100
130,1984,1120
130,1985,1270
130,2010,3982
130,2009,4282
130,2008,5753
130,2007,5311
130,2006,5379
130,2005,3760
130,2004,5024
130,2003,4530
130,2002,3639
130,2001,3657
130,2000,3584
130,1999,3844
130,1998,3804
130,1997,3754
130,1996,3619
130,1995,2754
130,1994,2092
130,1993,1939
130,1992,1916
130,1991,2070
130,1990,1604
130,1989,1420
130,1988,1320
130,1987,1320
130,1986,1220
132,1961,1
129,2010,23327
132,1962,1
132,1964,1
133,1992,1100
133,1991,3500
133,1990,3400
133,1989,3300
133,1988,3315
133,1987,3300
133,1986,3300
133,1985,3300
133,1984,3220
133,1983,3314
133,1982,3130
133,1993,1200
133,1981,3100
133,1979,2900
133,1978,2800
133,1977,2700
133,1976,2600
133,1975,2500
133,1974,3500
133,1973,3000
133,1972,3500
133,1971,2500
133,1970,3200
133,1969,1700
133,1980,3000
133,1968,1600
133,1994,1348
133,1996,3025
137,1967,970
137,1966,762
137,1965,403
137,1964,469
137,1963,738
137,1962,804
137,1961,370
133,2013,3984
133,2012,4010
133,2011,4017
133,2010,3962
133,1995,2024
133,2009,3726
133,2007,3125
133,2006,4028
133,2005,3677
133,2004,3402
133,2003,3245
133,2002,3051
133,2001,3020
133,2000,2689
133,1999,2527
133,1998,3026
133,1997,3518
133,2008,3629
133,1967,1500
133,1966,1300
133,1965,1300
132,1988,6
132,1987,5
132,1986,5
132,1985,5
132,1984,3
132,1983,3
132,1982,2
132,1981,2
132,1980,1
132,1979,2
132,1978,2
132,1989,6
132,1977,3
132,1975,2
132,1974,1
132,1973,1
132,1972,1
132,1971,1
132,1970,1
132,1969,1
132,1968,1
132,1967,1
132,1966,1
132,1965,1
132,1976,3
132,1990,6
132,1991,5
132,1992,5
133,1964,1300
133,1963,1000
133,1962,1000
133,1961,1000
132,2013,11
132,2012,10
132,2011,8
132,2010,6
132,2009,5
132,2008,5
132,2007,5
132,2006,5
132,2005,5
132,2004,6
132,2003,6
132,2002,8
132,2001,6
132,2000,6
132,1999,6
132,1998,8
132,1997,7
132,1996,8
132,1995,6
132,1994,6
132,1993,6
132,1963,1
137,1968,882
129,2009,22952
129,2007,23348
120,1993,6181
120,1992,6129
120,1991,5800
120,1990,5300
120,1989,4900
120,1988,4500
120,1987,5300
120,1986,6000
120,1985,6000
120,1984,5300
120,1983,5100
120,1994,7000
120,1982,5000
120,1980,4400
120,1979,4200
120,1978,4000
120,1977,3800
120,1976,3600
120,1975,3400
120,1974,4100
120,1973,4000
120,1972,4000
120,1971,3900
120,1970,3450
120,1981,4600
120,1969,3800
120,1995,6504
120,1997,7132
121,1968,327
121,1967,330
121,1966,350
121,1965,350
121,1964,400
121,1963,400
121,1962,500
121,1961,490
120,2013,16460
120,2012,15500
120,2011,14346
120,1996,6700
120,2010,15347
120,2008,14285
120,2007,12669
120,2006,12341
120,2005,12100
120,2004,9474
120,2003,9666
120,2002,9247
120,2001,7500
120,2000,7543
120,1999,6900
120,1998,7449
120,2009,15301
120,1968,3600
120,1967,3650
120,1966,3500
118,2011,536
118,2010,463
118,2009,316
118,2008,300
118,2007,275
118,2006,260
118,2005,270
118,2004,300
118,2003,290
118,2002,250
118,2001,250
118,2012,560
118,2000,250
118,1998,195
118,1997,220
118,1996,200
118,1995,226
118,1994,155
118,1993,372
118,1992,240
118,1991,90
118,1990,912
118,1989,492
118,1988,372
118,1999,240
118,2013,585
113,1992,280
113,1993,308
120,1965,3270
120,1964,3240
120,1963,3150
120,1962,2900
120,1961,2900
113,2013,1527
113,2012,1560
113,2011,1547
113,2010,2292
113,2009,807
113,2008,710
113,2007,615
113,2006,533
113,2005,521
113,2004,496
113,2003,482
113,2002,367
113,2001,396
113,2000,348
113,1999,356
113,1998,932
113,1997,315
113,1996,336
113,1995,296
113,1994,287
121,1969,300
129,2008,24300
121,1970,200
121,1972,200
129,1978,19455
129,1977,22462
129,1976,21457
129,1975,14070
129,1974,31297
129,1973,12582
129,1972,12937
129,1971,14598
129,1970,19705
129,1969,13270
129,1968,7690
129,1979,11179
129,1967,20290
129,1965,11845
129,1964,10440
129,1963,10310
129,1962,7410
129,1961,15560
126,2013,2800
126,2012,2900
126,2011,2200
126,2010,500
126,2009,500
126,2008,700
129,1966,7210
126,2007,1000
129,1980,19447
129,1982,17985
129,2006,22837
129,2005,22790
129,2004,29327
129,2003,26915
129,2002,19058
129,2001,19181
129,2000,19048
129,1999,20270
129,1998,21149
129,1997,21925
129,1996,21192
129,1981,18772
129,1995,21222
129,1993,25687
129,1992,20098
129,1991,23623
129,1990,17639
129,1989,19865
129,1988,21805
129,1987,16000
129,1986,14910
129,1985,22220
129,1984,26787
129,1983,12309
129,1994,22676
126,2006,1300
126,2005,1400
126,2004,1100
121,1996,398
121,1995,365
121,1994,345
121,1993,332
121,1992,325
121,1991,310
121,1990,330
121,1989,308
121,1988,301
121,1987,295
121,1986,285
121,1997,405
121,1985,270
121,1983,275
121,1982,276
121,1981,275
121,1980,250
121,1979,250
121,1978,250
121,1977,250
121,1976,250
121,1975,250
121,1974,250
121,1973,250
121,1984,270
121,1998,415
121,1999,383
121,2000,420
126,2003,1300
126,2002,1300
126,2001,1300
126,2000,1300
126,1999,1350
126,1998,1450
126,1997,2500
126,1996,1500
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,814
121,2012,802
121,2011,765
121,2010,661
121,2009,496
121,2008,470
121,2007,440
121,2006,420
121,2005,390
121,2004,397
121,2003,373
121,2002,420
121,2001,425
121,1971,250
118,1987,192
137,1969,1152
137,1971,984
150,2013,450
150,2012,440
150,2011,436
150,2010,424
150,2009,372
150,2008,298
150,2007,280
150,2006,250
150,2005,104
150,2004,169
150,2003,189
158,1961,1000
150,2002,200
150,2000,177
150,1999,164
150,1998,200
150,1997,300
150,1996,1000
150,1995,1400
150,1994,500
150,1993,200
150,1992,218
150,1991,157
150,1990,500
150,2001,160
150,1989,1126
158,1962,1000
158,1964,1200
158,1988,5313
158,1987,5310
158,1986,3300
158,1985,2270
158,1984,1270
158,1983,1060
158,1982,1050
158,1981,1050
158,1980,850
158,1979,894
158,1978,1190
158,1963,1050
158,1977,360
158,1975,1100
158,1974,1476
158,1973,1811
158,1972,836
158,1971,1670
158,1970,1150
158,1969,1374
158,1968,1162
158,1967,1200
158,1966,1074
158,1965,1300
158,1976,900
150,1988,2279
150,1987,1000
150,1986,4000
149,2009,219557
149,2008,201893
149,2007,196836
149,2006,189627
149,2005,191250
149,2004,189021
149,2003,186393
149,2002,123690
149,2001,117452
149,2000,106088
149,1999,113034
149,2010,254961
149,1998,115560
149,1996,91795
149,1995,83454
149,1994,73443
149,1993,77500
149,1992,73989
149,1991,65500
149,1990,52790
149,1989,48700
149,1988,43000
149,1987,38300
149,1986,35400
149,1997,97795
149,2011,261789
149,2012,302234
149,2013,282533
150,1985,3000
150,1984,1000
150,1983,2889
150,1982,2896
150,1981,2782
150,1980,4000
150,1979,3000
150,1978,5000
150,1977,2000
150,1976,3211
150,1975,5183
150,1974,6335
150,1973,4029
150,1972,2467
150,1971,2734
150,1970,3051
150,1969,4226
150,1968,3887
150,1967,4420
150,1966,5662
150,1965,5000
150,1964,8000
150,1963,6000
150,1962,7000
150,1961,6000
158,1989,6960
149,1985,28800
158,1990,11950
158,1992,5450
165,1967,24222
165,1966,24635
165,1965,33500
165,1964,28400
165,1963,28400
165,1962,35500
165,1961,32500
159,2013,226200
159,2012,224000
159,2011,224500
159,2010,224723
165,1968,34259
159,2009,227500
159,2007,216490
159,2006,187824
159,2005,177500
159,2004,195754
159,2003,184042
159,2002,175677
159,2001,174004
159,2000,163965
159,1999,153926
159,1998,147401
159,1997,140541
159,2008,230029
159,1996,142214
165,1969,40282
165,1971,44782
165,1995,184011
165,1994,143045
165,1993,183588
165,1992,111761
165,1991,172000
165,1990,131128
165,1989,153338
165,1988,101900
165,1987,116600
165,1986,123400
165,1985,127243
165,1970,42545
165,1984,123300
165,1982,129384
165,1981,133056
165,1980,136600
165,1979,124200
165,1978,112000
165,1977,93700
165,1976,90153
165,1975,102593
165,1974,70433
165,1973,58747
165,1972,65309
165,1983,123200
159,1995,135028
159,1994,123385
159,1993,117314
159,1963,34080
159,1962,32580
159,1961,31080
158,2013,8073
158,2012,7600
158,2011,8154
158,2010,8206
158,2009,8595
158,2008,10396
158,2007,9445
158,2006,8172
159,1964,34580
158,2005,8265
158,2003,7122
158,2002,7240
158,2001,7167
158,2000,6760
158,1999,6987
158,1998,6648
158,1997,6295
158,1996,7100
158,1995,6880
158,1994,5770
158,1993,6203
158,2004,7466
159,1965,34080
159,1966,36580
159,1967,35080
159,1992,109014
159,1991,100714
159,1990,91300
159,1989,83000
159,1988,75500
159,1987,68000
159,1986,61500
159,1985,54400
159,1984,50900
159,1983,48300
159,1982,45700
159,1981,44500
159,1980,43700
159,1979,43100
159,1978,42380
159,1977,43580
159,1976,41080
159,1975,40580
159,1974,38580
159,1973,38580
159,1972,39080
159,1971,38580
159,1970,39080
159,1969,38080
159,1968,36580
158,1991,4997
137,1970,760
149,1984,18300
149,1982,17500
138,1999,92379
138,1998,94298
138,1997,113557
138,1996,82528
138,1995,86143
138,1994,69109
138,1993,96892
138,1992,109950
138,1991,64392
138,1990,74039
138,1989,90542
138,2000,93008
138,1988,78977
138,1986,59553
138,1985,45202
138,1984,54501
138,1983,32571
138,1982,57686
138,1981,40384
138,1980,39087
138,1979,39436
138,1978,44015
138,1977,39487
138,1976,30776
138,1987,71671
138,1975,30514
138,2001,101392
138,2003,107329
143,1974,18850
143,1973,21480
143,1972,31040
143,1971,31300
143,1970,20080
143,1969,18010
143,1968,34350
143,1967,18100
143,1966,16500
143,1965,21300
143,1964,10800
138,2002,110493
143,1963,16800
143,1961,11830
138,2013,133743
138,2012,122636
138,2011,120304
138,2010,106459
138,2009,97922
138,2008,106098
138,2007,120279
138,2006,119155
138,2005,118162
138,2004,109091
143,1962,18870
138,1974,35814
138,1973,33570
138,1972,29148
137,1995,822
137,1994,691
137,1993,484
137,1992,515
137,1991,635
137,1990,783
137,1989,530
137,1988,475
137,1987,530
137,1986,600
137,1985,780
137,1996,984
137,1984,920
137,1982,400
137,1981,168
137,1980,348
137,1979,387
137,1978,608
137,1977,515
137,1976,826
137,1975,750
137,1974,1788
137,1973,1161
137,1972,1000
137,1983,720
137,1997,517
137,1998,620
137,1999,305
138,1971,21573
138,1970,21500
138,1969,23485
138,1968,23729
138,1967,21435
138,1966,23069
138,1965,22857
138,1964,21183
138,1963,19046
138,1962,17055
138,1961,17659
137,2013,1191
137,2012,1356
137,2011,949
137,2010,1597
137,2009,816
137,2008,909
137,2007,1499
137,2006,1216
137,2005,1221
137,2004,991
137,2003,569
137,2002,673
137,2001,1057
137,2000,682
143,1975,18500
149,1983,17800
143,1976,20300
143,1978,21100
28,2006,114100
28,2005,104500
28,2004,79500
28,2003,82200
28,2002,73600
28,2001,60400
28,2000,53600
28,1999,45300
28,1998,45700
28,1997,45700
28,1996,38300
28,2007,113700
28,1995,35000
28,1993,43800
28,1992,47400
28,1991,32800
28,1990,35700
28,1989,31500
28,1988,28200
28,1987,29200
28,1986,32300
28,1985,30600
28,1984,36800
28,1983,33500
28,1994,41950
28,1982,28900
28,2008,121100
28,2010,140000
149,1981,17000
149,1980,16700
149,1979,16550
149,1978,16200
149,1977,15607
149,1976,15850
149,1975,15400
149,1974,15070
149,1973,14839
149,1972,14500
149,1971,14400
28,2009,131900
149,1970,14007
149,1968,13400
149,1967,13140
149,1966,12980
149,1965,12770
149,1964,12510
149,1963,12300
149,1962,12090
149,1961,11830
28,2013,135200
28,2012,134000
28,2011,130821
149,1969,13710
28,1981,28400
28,1980,34200
28,1979,26000
143,2002,39000
143,2001,39000
143,2000,39000
143,1999,31897
143,1998,33375
143,1997,33940
143,1996,37449
143,1995,38000
143,1994,36429
143,1993,38490
143,1992,34000
143,2003,40000
143,1991,34000
143,1989,32000
143,1988,32100
143,1987,30800
143,1986,30800
143,1985,29800
143,1984,28800
143,1983,25600
143,1982,24000
143,1981,22000
143,1980,20000
143,1979,20000
143,1990,34000
143,2004,34989
143,2005,37254
143,2006,39600
28,1978,32100
28,1977,36300
28,1976,22185
28,1975,25498
28,1974,22460
28,1973,27332
28,1972,20445
28,1971,21642
28,1970,25503
28,1969,20016
28,1968,15749
28,1967,15444
28,1966,17273
28,1965,20626
28,1964,18086
28,1963,23268
28,1962,24182
28,1961,12600
143,2013,62419
143,2012,64750
143,2011,62284
143,2010,53794
143,2009,40329
143,2008,42511
143,2007,40000
143,1977,20500
5817,2012,1947350
118,1986,88
118,1984,600
89,1995,16837
89,1994,16185
89,1993,14040
89,1992,13740
89,1991,13387
89,1990,12500
89,1989,12290
89,1988,12807
89,1987,11719
89,1986,10300
89,1985,8670
89,1996,22652
89,1984,8208
89,1982,7064
89,1981,6010
89,1980,6438
89,1979,4273
89,1978,5425
89,1977,4435
89,1976,2781
89,1975,2452
89,1974,2157
89,1973,1830
89,1972,1187
89,1983,8480
89,1971,1148
89,1997,22563
89,1999,16050
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,41177
89,1998,19337
89,2012,39071
89,2010,25089
89,2009,26008
89,2008,27592
89,2007,30637
89,2006,33909
89,2005,34527
89,2004,30897
89,2003,30915
89,2002,21047
89,2001,17665
89,2000,17272
89,2011,29221
89,1970,1350
89,1969,1125
89,1968,895
86,1991,1964
86,1990,2274
86,1989,2212
86,1988,2253
86,1987,3236
86,1986,2830
86,1985,2217
86,1984,2919
86,1983,2041
86,1982,2442
86,1981,3354
86,1992,2236
86,1980,2666
86,1978,2421
86,1977,2864
86,1976,2687
86,1975,1775
86,1974,2076
86,1973,1702
86,1972,1690
86,1971,1843
86,1970,2149
86,1969,1855
86,1968,1573
86,1979,2779
86,1993,2732
86,1994,3098
86,1995,2442
89,1967,810
89,1966,697
89,1965,250
89,1964,190
89,1963,180
89,1962,120
89,1961,125
86,2013,933
86,2012,979
86,2011,971
86,2010,889
86,2009,780
86,2008,540
86,2007,544
86,2006,421
86,2005,309
86,2004,3021
86,2003,2755
86,2002,3418
86,2001,2489
86,2000,2912
86,1999,3110
86,1998,2667
86,1997,2902
86,1996,2624
91,1971,0
86,1967,1465
91,1972,0
91,1974,0
95,2002,895
95,2001,960
95,2000,556
95,1999,516
95,1998,546
95,1997,503
95,1996,505
95,1995,513
95,1994,700
95,1993,546
95,1992,490
95,2003,1040
95,1991,770
95,1989,800
95,1988,800
95,1987,550
95,1986,550
95,1985,170
95,1984,300
95,1983,250
95,1982,150
95,1981,300
95,1980,200
95,1979,150
95,1990,693
95,1978,150
95,2004,1094
95,2006,1050
97,1977,124100
97,1976,77100
97,1975,59549
97,1974,59982
97,1973,60267
97,1972,53165
97,1971,50152
97,1970,48940
97,1969,66170
97,1968,63258
97,1967,61658
95,2005,1324
97,1966,60630
97,1964,51709
97,1963,44743
97,1962,25765
97,1961,25070
95,2013,819
95,2012,660
95,2011,624
95,2010,644
95,2009,795
95,2008,841
95,2007,936
97,1965,38529
95,1977,200
95,1976,100
95,1975,200
91,1998,898
91,1997,690
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1999,820
91,1987,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1986,0
91,2000,1376
91,2001,1787
91,2002,1888
95,1974,100
95,1973,100
95,1972,100
95,1971,100
95,1970,150
95,1969,100
95,1968,100
95,1967,100
95,1966,100
95,1965,100
95,1964,50
95,1963,50
95,1962,50
95,1961,50
91,2013,3395
91,2012,2037
91,2011,1405
91,2010,1264
91,2009,1863
91,2008,1900
91,2007,1900
91,2006,1887
91,2005,2302
91,2004,2144
91,2003,1826
91,1973,0
97,1978,94100
86,1966,1465
86,1964,784
70,2003,31
70,2002,37
70,2001,30
70,2000,35
70,1999,16
70,1998,30
70,1997,36
70,1996,27
70,1995,11
70,1994,13
70,1993,15
70,2004,44
70,1992,17
70,1990,15
70,1989,21
70,1988,10
70,1987,9
70,1986,10
70,1985,9
70,1984,6
70,1983,4
70,1982,4
70,1981,4
70,1980,3
70,1991,22
70,1979,4
70,2005,49
70,2007,37
73,2009,3180
73,2008,5780
73,2007,4280
73,2006,4580
73,2005,4084
73,2004,3085
73,2003,7020
73,2002,9063
73,2001,6671
73,2000,6070
73,1999,5379
70,2006,25
73,1998,6074
73,1996,5456
73,1995,4100
73,1994,3125
73,1993,180
73,1992,150
70,2013,28
70,2012,57
70,2011,52
70,2010,44
70,2009,74
70,2008,49
73,1997,4693
70,1978,3
70,1977,8
70,1976,12
66,1999,2768
66,1998,3650
66,1997,2839
66,1996,2543
66,1995,2387
66,1994,2145
66,1993,4193
66,1992,4777
66,1991,6640
66,1990,5703
66,1989,5423
66,2000,3845
66,1988,4635
66,1986,5130
66,1985,4430
66,1984,4030
66,1983,886
66,1982,1025
66,1981,676
66,1980,563
66,1979,606
66,1978,618
66,1977,631
66,1976,455
66,1987,4630
66,2001,1597
66,2002,3870
66,2003,3450
70,1975,9
70,1974,21
70,1973,35
70,1972,37
70,1971,30
70,1970,15
70,1969,32
70,1968,54
70,1967,42
70,1966,85
70,1965,132
70,1964,100
70,1963,160
70,1962,193
70,1961,193
66,2013,5208
66,2012,6161
66,2011,2695
66,2010,2455
66,2009,3193
66,2008,2608
66,2007,3271
66,2006,3369
66,2005,3812
66,2004,3930
73,2010,4206
86,1965,1585
73,2011,4306
73,2013,4617
84,1988,950
84,1987,1787
84,1986,815
84,1985,967
84,1984,1028
84,1983,746
84,1982,873
84,1981,1635
84,1980,2118
84,1979,3052
84,1978,2941
84,1989,755
84,1977,2623
84,1975,2519
84,1974,2274
84,1973,2364
84,1972,2576
84,1971,1629
84,1970,1630
84,1969,1698
84,1968,1719
84,1967,2031
84,1966,1819
84,1965,2841
84,1976,1743
84,1964,2094
84,1990,896
84,1992,848
86,1963,901
86,1962,769
86,1961,480
84,2013,1350
84,2012,1310
84,2011,1231
84,2010,1158
84,2009,1047
84,2008,904
84,2007,822
84,2006,663
84,1991,1503
84,2005,618
84,2003,879
84,2002,979
84,2001,890
84,2000,958
84,1999,1095
84,1998,1101
84,1997,1085
84,1996,967
84,1995,948
84,1994,1131
84,1993,1129
84,2004,871
84,1963,2177
84,1962,1902
84,1961,2059
81,1984,23000
81,1983,20000
81,1982,20000
81,1981,20000
81,1980,20000
81,1979,20000
81,1978,20000
81,1977,20000
81,1976,20000
81,1975,20000
81,1974,20000
81,1985,23000
81,1973,20300
81,1971,15200
81,1970,13200
81,1969,13200
81,1968,13200
81,1967,13200
81,1966,8100
81,1965,6400
81,1964,6400
81,1963,6400
81,1962,6400
81,1961,6400
81,1972,17300
81,1986,23000
81,1987,25000
81,1988,25000
81,2013,105788
81,2012,103590
81,2011,91170
81,2010,93192
81,2009,96937
81,2008,97318
81,2007,84186
81,2006,81070
81,2005,71623
81,2004,62778
81,2003,57973
81,2002,52770
81,2001,47719
81,2000,42565
81,1999,37154
81,1998,48226
81,1997,45557
81,1996,46089
81,1995,43246
81,1994,35939
81,1993,33395
81,1992,29587
81,1991,24684
81,1990,29421
81,1989,30000
73,2012,4410
118,1985,600
97,1979,110200
97,1981,77130
110,1970,1500
110,1969,2000
110,1968,2000
110,1967,2000
110,1966,3000
110,1965,4500
110,1964,4500
110,1963,5500
110,1962,5500
110,1961,5000
109,2013,18783
110,1971,0
109,2012,17206
109,2010,12941
109,2009,12608
109,2008,7767
109,2007,9260
109,2006,9577
109,2005,8758
109,2004,6165
109,2003,7697
109,2002,6086
109,2001,6817
109,2000,6018
109,2011,14790
109,1999,8250
110,1972,0
110,1974,0
110,1998,30000
110,1997,31187
110,1996,31382
110,1995,25230
110,1994,28322
110,1993,28000
110,1992,32588
110,1991,25000
110,1990,25000
110,1989,0
110,1988,0
110,1973,0
110,1987,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1986,0
109,1998,7763
109,1997,8050
109,1996,11070
109,1966,4335
109,1965,4180
109,1964,2858
109,1963,4033
109,1962,3971
109,1961,3331
106,2013,6000
106,2012,5000
106,2011,4200
106,2010,4000
106,2009,3200
109,1967,5514
106,2008,1600
106,2006,500
106,2005,500
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,2007,1000
109,1968,5771
109,1969,4371
109,1970,3225
109,1995,10155
109,1994,9741
109,1993,7486
109,1992,6134
109,1991,4973
109,1990,4987
109,1989,6457
109,1988,4675
109,1987,5480
109,1986,5451
109,1985,6170
109,1984,6863
109,1983,5302
109,1982,3451
109,1981,4876
109,1980,2394
109,1979,3101
109,1978,4630
109,1977,3838
109,1976,6004
109,1975,4488
109,1974,4534
109,1973,4257
109,1972,4079
109,1971,4054
110,1999,24193
106,1995,0
110,2000,22494
110,2002,32100
114,2008,10564
114,2007,12332
114,2006,9160
114,2005,8627
114,2004,11238
114,2003,10227
114,2002,7877
114,2001,7626
114,2000,7268
114,1999,7104
114,1998,7319
114,2009,9031
114,1997,5579
114,1995,6596
114,1994,9302
114,1993,8855
114,1992,6845
114,1991,6687
114,1990,6181
114,1989,6050
114,1988,5840
114,1987,5840
114,1986,5640
114,1985,5490
114,1996,6876
114,1984,5390
114,2010,8770
114,2012,6678
118,1983,600
118,1982,550
118,1981,550
118,1980,500
118,1979,500
118,1978,450
118,1977,444
118,1976,331
118,1975,415
118,1974,400
118,1973,361
114,2011,6414
118,1972,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,6740
118,1971,0
114,1983,5340
114,1982,5245
114,1981,5120
108,2004,350
108,2003,345
108,2002,268
108,2001,302
108,2000,300
108,1999,250
108,1998,178
108,1997,154
108,1996,180
108,1995,0
108,1994,0
108,2005,336
108,1993,0
110,2013,57835
110,2012,54600
110,2011,54200
110,2010,53800
110,2009,53200
110,2008,49800
110,2007,42700
110,2006,38100
110,2005,39400
110,2004,38400
110,2003,31200
108,1992,0
108,2006,300
108,2007,320
108,2008,325
114,1980,5040
114,1979,4950
114,1978,4630
114,1977,4720
114,1976,4320
114,1975,4420
114,1974,4520
114,1973,4320
114,1972,3820
114,1971,3620
114,1970,4120
114,1969,3920
114,1968,4680
114,1967,3320
114,1966,3700
114,1965,3700
114,1964,3600
114,1963,3500
114,1962,3500
114,1961,3500
108,2013,406
108,2012,400
108,2011,370
108,2010,313
108,2009,312
110,2001,22341
97,1980,109200
106,1994,0
106,1992,0
100,2009,3068239
100,2008,3182676
100,2007,3270717
100,2006,3023976
100,2005,2800690
100,2004,2770689
100,2003,2806037
