geo,year,swine_emissions_co2eq_enteric_eae1
17,1999,0.0189
17,1990,0.0378
17,1978,0.0441
17,1977,0.0362
17,1976,0.0269
53,2013,8.694
53,2014,9.051
53,2015,9.4156
53,2016,9.786
53,2030,11.4603
53,2050,17.6899
17,1961,0.0473
17,1962,0.0528
17,1963,0.0493
17,1964,0.0529
17,1965,0.0548
17,1966,0.0551
17,1967,0.0628
17,1968,0.0635
17,1969,0.0327
17,1970,0.0256
17,1971,0.0281
17,1972,0.0206
17,1973,0.0179
17,1974,0.0134
17,1975,0.0158
53,2011,8.043
19,1982,35.8281
19,1983,40.1079
19,1984,35.5698
21,1965,580.982
21,1966,593.7644
21,1967,606.8308
21,1968,620.1804
21,1969,633.822
21,1970,647.766
21,1971,661.9966
21,1972,674.1
21,1973,693.0
21,1964,568.4764
21,1974,718.032
21,1976,739.3008
21,1977,725.172
21,1978,707.6792
21,1979,749.5952
21,1980,717.8432
21,1981,681.0092
21,1982,696.6876
21,1983,665.2283
21,1984,678.8742
21,1975,739.2
21,1963,556.2396
21,1962,544.2656
21,1961,537.177
20,1998,0.084
20,1999,0.084
20,2000,0.105
20,2001,0.105
20,2002,0.1575
20,2003,0.084
20,2004,0.147
20,2005,0.21
20,2006,0.252
20,2007,0.3489
20,2008,0.2869
20,2009,0.2793
20,2010,0.063
20,2011,0.1022
20,2012,0.0512
20,2013,0.0635
20,2014,0.2332
20,2015,0.0924
20,2016,0.0881
20,2030,0.3669
20,2050,0.4039
21,1985,677.2013
20,1997,0.042
21,1986,683.3262
21,1988,674.5388
21,2014,796.5364
21,2015,835.6997
21,2016,838.9567
21,2030,953.1262
21,2050,1011.3805
239,1961,0.084
239,1962,0.0903
239,1963,0.0945
239,1964,0.0945
21,2013,771.6155
239,1965,0.1008
239,1967,0.0462
239,1968,0.0462
239,1969,0.0462
239,1970,0.0483
239,1971,0.0483
239,1972,0.0483
239,1973,0.0504
239,1974,0.0504
239,1975,0.0504
239,1966,0.0441
21,2012,814.7139
21,2011,825.4541
21,2010,818.092
21,1989,693.3158
21,1990,706.0869
21,1991,720.0958
21,1992,725.1755
21,1993,717.8679
21,1994,737.9786
21,1995,757.3042
21,1996,613.2458
21,1997,622.3793
21,1998,630.1459
21,1999,647.6109
21,2000,662.8044
21,2001,684.7074
21,2002,670.2937
21,2003,678.403
21,2004,694.7913
21,2005,715.3427
21,2006,738.6503
21,2007,754.8453
21,2008,773.1993
21,2009,798.9546
21,1987,682.0733
239,1977,0.0525
20,1996,0.063
20,1994,0.0735
19,2010,55.4529
19,2011,56.9688
19,2012,58.5474
19,2013,60.1425
19,2014,58.923
19,2015,59.9653
19,2016,61.0406
19,2030,58.9864
19,2050,63.9041
19,2009,53.9671
80,1992,13.545
80,1994,13.7025
80,1995,12.6
80,1996,11.025
80,1997,10.08
80,1998,11.7386
80,1999,12.6
80,2000,14.175
80,2001,15.2145
80,2002,15.75
80,1993,13.545
19,2008,52.5421
19,2007,50.0836
19,2006,47.8721
19,1985,36.2166
19,1986,37.5559
19,1987,39.9475
19,1988,42.4008
19,1989,44.6573
19,1990,23.3747
19,1991,24.6953
19,1992,25.9842
19,1993,27.4554
19,1994,28.746
19,1995,30.3202
19,1996,32.0088
19,1997,33.7914
19,1998,35.6531
19,1999,37.3057
19,2000,36.6702
19,2001,38.2227
19,2002,40.0468
19,2003,41.8864
19,2004,43.7577
19,2005,45.7776
80,2003,17.01
20,1995,0.021
80,2004,18.7479
80,2006,22.3539
20,1974,0.357
20,1975,0.336
20,1976,0.315
20,1977,0.273
20,1978,0.2121
20,1979,0.1323
20,1980,0.126
20,1981,0.105
20,1982,0.105
20,1973,0.336
20,1983,0.105
20,1985,0.189
20,1986,0.231
20,1987,0.2352
20,1988,0.2688
20,1989,0.3192
20,1990,0.3402
20,1991,0.273
20,1992,0.1785
20,1993,0.084
20,1984,0.1628
20,1972,0.3213
20,1971,0.3303
20,1970,0.1785
80,2007,16.8451
80,2008,15.8192
80,2009,16.6665
80,2010,18.5986
80,2011,18.1689
80,2012,16.9782
80,2013,16.6838
80,2014,16.7895
80,2015,17.7739
80,2016,17.1641
80,2030,20.6164
80,2050,20.6958
20,1961,0.1134
20,1962,0.1218
20,1963,0.1281
20,1964,0.1365
20,1965,0.147
20,1966,0.1554
20,1967,0.168
20,1968,0.1744
20,1969,0.225
80,2005,20.5803
28,2006,132.1557
61,1994,0.1134
61,1996,0.1176
121,1969,0.2764
121,1970,0.3463
121,1971,0.3682
121,1972,0.3863
121,1973,0.4337
121,1974,0.399
121,1975,0.378
121,1976,0.336
121,1977,0.336
121,1968,0.2858
121,1978,0.336
121,1980,0.3949
121,1981,0.399
121,1982,0.399
121,1983,0.462
121,1984,0.567
121,1985,0.693
121,1986,0.819
121,1987,1.0315
121,1988,0.9945
121,1979,0.336
121,1989,1.0262
121,1967,0.1848
121,1965,0.1897
119,2003,14.2758
119,2004,13.9986
119,2005,13.7246
119,2006,13.4788
119,2007,13.1292
119,2008,13.0536
119,2009,12.0865
119,2010,11.8598
119,2011,12.2756
121,1966,0.2018
119,2012,11.8125
119,2014,11.5762
119,2015,11.0061
119,2016,10.5966
119,2030,13.5781
119,2050,13.4675
121,1961,0.1575
121,1962,0.168
121,1963,0.1785
121,1964,0.1662
119,2013,11.1888
121,1990,0.945
121,1991,0.9178
121,1992,0.945
121,2050,0.3629
122,1961,1.1424
122,1962,1.1823
122,1963,1.218
122,1964,1.2516
122,1965,1.2768
122,1966,1.302
122,1967,1.344
122,1968,1.365
121,2030,0.3149
122,1969,1.386
122,1971,1.449
122,1972,1.533
122,1973,1.5876
122,1974,1.659
122,1975,1.638
122,1976,1.5855
122,1977,1.6849
122,1978,1.6338
122,1979,1.7001
122,1970,1.3865
121,2016,0.1429
121,2015,0.1634
121,2014,0.168
121,1993,1.008
121,1994,1.1087
121,1995,0.945
121,1996,0.84
121,1997,0.735
121,1998,0.714
121,1999,0.588
121,2000,0.546
121,2001,0.483
121,2002,0.441
121,2003,0.294
121,2004,0.2625
121,2005,0.231
121,2006,0.21
121,2007,0.189
121,2008,0.1785
121,2009,0.168
121,2010,0.1624
121,2011,0.1606
121,2012,0.1638
121,2013,0.1659
119,2002,13.5041
119,2001,12.3953
119,2000,12.7543
119,1999,13.2647
113,2015,1.0572
113,2016,1.0727
113,2030,2.026
113,2050,2.3929
120,1961,12.6
120,1962,12.6
120,1963,12.6105
120,1964,16.6799
120,1965,18.69
113,2014,1.0664
120,1966,20.5677
120,1968,21.0
120,1969,19.95
120,1970,19.32
120,1971,18.9
120,1972,17.85
120,1973,16.8
120,1974,14.7
120,1975,12.6
120,1976,16.0488
120,1967,20.892
113,2013,1.0873
113,2012,1.163
113,2011,1.2432
83,2030,0.404
83,2050,0.5657
113,1992,7.5117
113,1993,5.1786
113,1994,3.5574
113,1995,2.4738
113,1996,2.3919
113,1997,1.848
113,1998,1.9446
113,1999,2.215
113,2000,2.2008
113,2001,2.1221
113,2002,1.819
113,2003,1.8303
113,2004,1.7382
113,2005,1.7358
113,2006,1.6335
113,2007,1.6709
113,2008,1.5733
113,2009,1.2876
113,2010,1.2556
120,1977,17.199
122,1980,1.7281
120,1978,14.637
120,1980,23.3329
120,2006,42.693
120,2007,45.906
120,2008,49.539
120,2009,53.634
120,2010,57.792
120,2011,55.65
120,2012,58.674
120,2013,61.908
120,2014,65.562
120,2005,38.346
120,2015,68.418
120,2030,69.394
120,2050,92.7746
119,1992,39.2648
119,1993,27.2948
119,1994,15.1767
119,1995,15.7721
119,1996,17.4132
119,1997,14.4774
119,1998,13.5419
120,2016,77.7
120,2004,36.267
120,2003,34.755
120,2002,33.768
120,1981,24.696
120,1982,25.683
120,1983,27.3
120,1984,28.5547
120,1985,24.985
120,1986,26.8732
120,1987,29.811
120,1988,26.6256
120,1989,28.3495
120,1990,28.8141
120,1991,30.8406
120,1992,32.7714
120,1993,34.1181
120,1994,35.1412
120,1995,36.1954
120,1996,37.212
120,1997,38.073
120,1998,30.0741
120,1999,27.72
120,2000,30.366
120,2001,29.9439
120,1979,17.43
122,1981,1.2936
122,1982,1.3289
122,1983,1.1508
125,1991,0.1116
125,1992,0.0914
125,1993,0.1019
125,1994,0.0878
125,1995,0.0765
125,1996,0.0753
125,1997,0.067
125,1998,0.0648
125,1999,0.0668
125,1990,0.1024
125,2000,0.0634
125,2002,0.0662
125,2003,0.0623
125,2004,0.0312
125,2005,0.0536
125,2006,0.0543
125,2007,0.0547
125,2008,0.0554
125,2009,0.057
125,2010,0.0532
125,2001,0.0708
125,1989,0.085
125,1988,0.0982
125,1987,0.0821
125,1966,0.1418
125,1967,0.1359
125,1968,0.1323
125,1969,0.1292
125,1970,0.126
125,1971,0.1229
125,1972,0.1199
125,1973,0.1166
125,1974,0.1166
125,1975,0.1134
125,1976,0.1103
125,1977,0.1116
125,1978,0.0868
125,1979,0.0834
125,1980,0.0991
125,1981,0.115
125,1982,0.101
125,1983,0.096
125,1984,0.1126
125,1985,0.0851
125,1986,0.1041
125,2011,0.0564
125,1965,0.1449
125,2012,0.0548
125,2014,0.0539
126,2013,25.4362
126,2014,23.7699
126,2015,22.4959
126,2016,21.6664
126,2030,35.1552
126,2050,34.8688
256,2000,2.5244
256,2001,2.474
256,2002,2.5094
126,2012,24.8944
256,2003,2.6504
256,2005,2.8396
256,2006,2.6508
256,2007,2.6225
256,2008,2.5633
256,2009,2.5268
256,2010,2.6389
256,2011,2.8085
256,2012,2.8357
256,2013,2.7568
256,2004,2.6652
126,2011,29.2761
126,2010,29.2383
126,2009,28.2586
125,2015,0.055
125,2016,0.0564
125,2030,0.0562
125,2050,0.0572
126,1992,68.6637
126,1993,42.8337
126,1994,37.6803
126,1995,39.6837
126,1996,40.005
126,1997,35.5194
126,1998,37.8032
126,1999,36.5085
126,2000,29.4871
126,2001,27.3294
126,2002,31.8402
126,2003,33.4222
126,2004,33.3068
126,2005,33.8105
126,2006,35.1114
126,2007,35.5037
126,2008,29.0808
125,2013,0.0521
83,2016,0.2977
125,1964,0.1496
125,1962,0.1575
122,2009,1.938
122,2010,1.7635
122,2011,1.68
122,2012,1.68
122,2013,1.3983
122,2014,1.326
122,2015,1.2597
122,2016,1.2274
122,2030,3.5144
122,2008,2.0022
122,2050,4.1668
123,1962,1.302
123,1963,1.344
123,1964,1.386
123,1965,1.428
123,1966,1.491
123,1967,1.575
123,1968,1.638
123,1969,1.68
123,1970,1.722
123,1961,1.26
122,2007,4.5306
122,2006,4.5306
122,2005,2.8406
122,1984,1.1137
122,1985,1.1301
122,1986,1.4818
122,1987,1.47
122,1988,1.47
122,1989,1.47
122,1990,1.3968
122,1991,1.0441
122,1992,0.924
122,1993,1.2533
122,1994,0.9612
122,1995,1.3846
122,1996,1.3377
122,1997,1.6583
122,1998,1.6621
122,1999,2.1777
122,2000,2.7004
122,2001,2.4464
122,2002,2.1594
122,2003,1.4683
122,2004,2.3457
123,1971,1.743
125,1963,0.1512
123,1972,1.764
123,1974,1.848
123,2000,2.73
123,2001,2.73
123,2002,2.73
123,2003,2.73
123,2004,2.73
123,2005,2.73
123,2006,3.15
123,2007,3.633
123,2008,4.1895
123,1999,2.52
123,2009,4.8313
123,2011,6.048
123,2012,6.09
123,2013,6.132
123,2014,6.09
123,2015,6.0397
123,2016,7.2441
123,2030,5.3455
123,2050,8.1136
125,1961,0.1622
123,2010,5.5713
123,1998,2.52
123,1997,2.52
123,1996,2.52
123,1975,1.89
123,1976,1.953
123,1977,1.995
123,1978,2.037
123,1979,2.1
123,1980,2.163
123,1981,2.247
123,1982,2.352
123,1983,2.415
123,1984,2.52
123,1985,2.667
123,1986,2.73
123,1987,2.94
123,1988,2.94
123,1989,2.73
123,1990,2.52
123,1991,2.52
123,1992,2.52
123,1993,2.52
123,1994,2.52
123,1995,2.52
123,1973,1.806
256,2014,2.7434
83,2015,0.2978
83,2013,0.2835
106,2007,292.3515
106,2008,292.0995
106,2009,291.4506
106,2010,288.4487
106,2011,293.6152
106,2012,272.8381
106,2013,269.693
106,2014,273.2971
106,2015,273.256
106,2006,289.8
106,2016,267.0548
106,2050,288.7536
109,1961,2.6792
109,1962,2.6792
109,1963,2.6792
109,1964,2.6792
109,1965,2.6792
109,1966,3.15
109,1967,3.15
109,1968,3.36
106,2030,291.1252
109,1969,3.57
106,2005,282.6112
106,2003,288.729
106,1983,262.71
106,1984,289.4031
106,1985,284.7884
106,1986,288.8266
106,1987,292.2602
106,1988,295.5645
106,1989,294.8179
106,1990,291.5104
106,1991,278.3655
106,2004,288.4368
106,1992,269.2872
106,1994,262.962
106,1995,252.7371
106,1996,253.9121
106,1997,254.835
106,1998,260.8515
106,1999,262.1745
106,2000,265.041
106,2001,272.349
106,2002,276.129
106,1993,259.686
109,1970,3.78
109,1971,3.99
109,1972,4.2
109,1998,3.78
109,1999,3.78
109,2000,3.78
109,2001,3.78
109,2002,3.15
109,2003,3.57
109,2004,4.1454
109,2005,5.5104
109,2006,4.6473
109,1997,3.78
109,2007,3.9144
109,2009,4.6564
109,2010,4.1454
109,2011,4.2
109,2012,4.305
109,2013,4.41
109,2014,4.452
109,2015,4.4659
109,2016,4.4924
109,2030,1.2054
109,2008,4.703
109,1996,3.78
109,1995,4.2
109,1994,4.2
109,1973,4.41
109,1974,4.2
109,1975,4.41
109,1976,4.2
109,1977,4.2
109,1978,3.99
109,1979,4.2
109,1980,4.41
109,1981,4.515
109,1982,4.2
109,1983,4.2
109,1984,4.41
109,1985,4.83
109,1986,4.2
109,1987,3.99
109,1988,4.095
109,1989,4.515
109,1990,4.62
109,1991,2.94
109,1992,3.57
109,1993,4.2
106,1982,283.9725
106,1981,281.232
106,1980,277.411
106,1979,281.0272
105,1968,1.3188
105,1969,1.2852
105,1970,1.3839
105,1971,1.4616
105,1972,1.7556
105,1973,1.9299
105,1974,2.415
105,1975,2.52
105,1976,2.499
105,1967,1.0941
105,1977,2.73
105,1979,2.562
105,1980,2.457
105,1981,2.52
105,1982,2.646
105,1983,2.478
105,1984,2.31
105,1985,2.52
105,1986,2.3562
105,1987,2.5116
105,1978,2.457
105,1966,0.9324
105,1965,0.903
105,1964,0.7329
104,2001,54.9045
104,2002,56.2118
104,2003,54.3753
104,2004,52.0727
104,2005,53.1626
104,2006,51.7608
104,2007,50.0157
104,2008,46.053
104,2009,43.6338
104,2010,47.7634
104,2011,48.7935
104,2012,49.4834
104,2013,48.9037
104,2014,48.992
104,2015,48.4123
104,2016,50.2204
104,2030,52.1607
104,2050,51.7358
105,1961,1.0647
105,1962,1.1571
105,1963,1.0437
105,1988,2.646
109,2050,1.3798
105,1989,2.4192
105,1991,2.646
105,2030,5.7686
105,2050,6.3303
106,1961,136.5651
106,1962,141.0665
106,1963,147.5539
106,1964,158.4135
106,1965,170.3803
106,1966,163.044
106,1967,166.698
105,2016,3.99
106,1968,194.8275
106,1970,290.556
106,1971,282.8826
106,1972,258.1702
106,1973,251.6755
106,1974,258.3315
106,1975,277.6379
106,1976,279.9563
106,1977,286.565
106,1978,296.73
106,1969,229.8996
105,2015,3.99
105,2014,3.99
105,2013,3.7149
105,1992,2.646
105,1993,2.4675
105,1994,2.52
105,1995,3.003
105,1996,3.045
105,1997,3.465
105,1998,3.423
105,1999,2.562
105,2000,2.961
105,2001,3.255
105,2002,4.095
105,2003,3.78
105,2004,3.99
105,2005,4.305
105,2006,4.095
105,2007,4.326
105,2008,4.3155
105,2009,4.6935
105,2010,4.683
105,2011,4.704
105,2012,4.704
105,1990,2.5977
110,1961,87.696
110,1962,132.0795
110,1963,107.289
114,2002,7.0594
114,2003,8.7191
114,2004,7.9757
114,2005,6.7204
114,2006,6.6895
114,2007,6.7138
114,2008,7.2832
114,2009,7.0285
114,2010,7.2957
114,2001,6.9828
114,2011,7.2273
114,2013,9.0926
114,2014,9.0477
114,2015,9.7027
114,2016,10.5923
114,2030,14.1083
114,2050,22.0323
83,1961,0.189
83,1962,0.189
83,1963,0.189
114,2012,8.5828
114,2000,6.5226
114,1999,6.6594
114,1998,7.5277
114,1977,1.365
114,1978,1.3566
114,1979,1.47
114,1980,1.554
114,1981,1.68
114,1982,1.89
114,1983,1.932
114,1984,1.9879
114,1985,1.995
114,1986,1.932
114,1987,1.9663
114,1988,2.0289
114,1989,2.0941
114,1990,2.6915
114,1991,3.0873
114,1992,3.36
114,1993,4.1118
114,1994,4.2189
114,1995,4.8426
114,1996,6.3429
114,1997,6.5751
83,1964,0.2436
114,1976,1.323
83,1965,0.2436
83,1967,0.21
83,1993,0.189
83,1994,0.189
83,1995,0.189
83,1996,0.1995
83,1997,0.1995
83,1998,0.1995
83,1999,0.1995
83,2000,0.2205
83,2001,0.2268
83,1992,0.189
83,2002,0.252
83,2004,0.2562
83,2005,0.2604
83,2006,0.2625
83,2007,0.2646
83,2008,0.2646
83,2009,0.2646
83,2010,0.273
83,2011,0.273
83,2012,0.2835
83,2003,0.252
83,1991,0.189
83,1990,0.1932
83,1989,0.1953
83,1968,0.21
83,1969,0.21
83,1970,0.21
83,1971,0.21
83,1972,0.21
83,1973,0.21
83,1974,0.21
83,1975,0.21
83,1976,0.21
83,1977,0.21
83,1978,0.21
83,1979,0.21
83,1980,0.21
83,1981,0.21
83,1982,0.21
83,1983,0.21
83,1984,0.21
83,1985,0.21
83,1986,0.21
83,1987,0.2037
83,1988,0.1995
83,1966,0.21
83,2014,0.294
114,1975,1.26
114,1973,1.281
110,1989,373.779
110,1990,372.2355
110,1991,357.0525
110,1992,345.429
110,1993,339.6645
110,1994,334.5615
110,1995,322.875
110,1996,311.85
110,1997,309.4245
110,1988,369.3375
110,1998,311.976
110,2000,308.889
110,2001,308.322
110,2002,302.778
110,2003,306.3375
110,2004,306.306
110,2005,302.4
110,2006,303.03
110,2007,307.4085
110,2008,306.9675
110,1999,311.1885
110,1987,357.651
110,1986,348.4215
110,1985,337.617
110,1964,113.652
110,1965,130.536
110,1966,168.462
110,1967,193.473
110,1968,179.8335
110,1969,177.0615
110,1970,207.4275
110,1971,223.3665
110,1972,225.603
110,1973,235.935
110,1974,252.567
110,1975,242.046
110,1976,234.9585
110,1977,256.158
110,1978,276.57
110,1979,298.9665
110,1980,314.937
110,1981,317.0475
110,1982,316.26
110,1983,323.5995
110,1984,328.3245
110,2009,311.8185
114,1974,1.239
110,2010,308.7
110,2012,306.6525
108,2011,28.224
108,2012,25.2882
108,2013,21.6636
108,2014,19.3682
108,2015,18.5795
108,2016,18.6402
108,2030,32.7433
108,2050,38.6728
114,1961,1.218
108,2010,27.8523
114,1962,1.092
114,1964,1.092
114,1965,1.155
114,1966,1.155
114,1967,1.071
114,1968,1.26
114,1969,1.4511
114,1970,1.2054
114,1971,1.26
114,1972,1.302
114,1963,0.966
108,2009,28.2933
108,2008,28.4067
108,2007,27.4029
110,2013,305.0775
110,2014,300.4155
110,2015,296.7132
110,2016,293.3595
110,2030,304.1301
110,2050,298.1375
108,1992,62.4981
108,1993,54.411
108,1994,51.3492
108,1995,41.6367
108,1996,34.0767
108,1997,21.7665
108,1998,18.459
108,1999,18.7278
108,2000,20.6682
108,2001,22.596
108,2002,23.5998
108,2003,25.8258
108,2004,28.7448
108,2005,27.1341
108,2006,26.9199
110,2011,307.692
104,2000,54.2462
256,2015,3.0031
256,2030,2.7312
141,1985,0.9996
141,1986,1.1786
141,1987,1.673
141,1988,2.5241
141,1989,3.5861
141,1990,4.0339
141,1991,2.8287
141,1992,1.7493
141,1993,1.0197
141,1984,0.9471
141,1994,0.6018
141,1996,0.4938
141,1997,0.4011
141,1998,0.4368
141,1999,0.4554
141,2000,0.3084
141,2001,0.3102
141,2002,0.378
141,2003,0.462
141,2004,0.567
141,1995,0.4919
141,2005,0.63
141,1983,0.8274
141,1981,0.7119
141,1961,0.21
141,1962,0.231
141,1963,0.378
141,1964,0.504
141,1965,0.462
141,1966,0.4116
141,1967,0.3024
141,1968,0.3003
141,1969,0.2751
141,1982,0.735
141,1970,0.2436
141,1972,0.2352
141,1973,0.2877
141,1974,0.2877
141,1975,0.3129
141,1976,0.2625
141,1977,0.3045
141,1978,0.4305
141,1979,0.5985
141,1980,0.7245
141,1971,0.2247
141,2006,0.688
141,2007,0.7555
141,2008,0.615
142,1963,0.0546
142,1964,0.0525
142,1965,0.0515
142,1966,0.0504
142,1967,0.0567
142,1968,0.0672
142,1969,0.042
142,1970,0.0483
142,1971,0.0525
142,1962,0.0557
142,1972,0.0473
142,1974,0.0368
142,1975,0.0315
142,1976,0.0262
142,1977,0.021
142,1978,0.0157
142,1979,0.0126
142,1980,0.0105
142,1981,0.0105
142,1982,0.0105
142,1973,0.042
142,1961,0.0567
273,2050,0.3872
273,2030,0.3857
141,2009,0.542
141,2010,0.5217
141,2011,0.6383
141,2012,0.8488
141,2013,1.0891
141,2014,0.9724
141,2015,0.7033
141,2016,0.6613
141,2030,0.9877
141,2050,1.1419
273,2006,0.4188
273,2007,0.3268
273,2008,0.3155
273,2009,0.3899
273,2010,0.353
273,2011,0.504
273,2012,0.674
273,2013,0.5812
273,2014,0.648
273,2015,0.693
273,2016,0.744
145,2050,1.2443
145,2030,0.9894
145,2016,0.774
145,2015,0.7633
138,1970,216.2532
138,1971,221.361
138,1972,238.8141
138,1973,246.6009
138,1974,258.5625
138,1975,276.7674
138,1976,296.0307
138,1977,311.1003
138,1978,326.2203
138,1969,209.559
138,1979,340.9014
138,1981,368.8064
138,1982,380.0096
138,1983,406.6453
138,1984,407.2538
138,1985,361.8908
138,1986,386.3318
138,1987,393.158
138,1988,333.5723
138,1989,339.2992
138,1980,354.69
138,1968,204.8714
138,1967,200.277
138,1966,190.932
137,2003,0.2457
137,2004,0.2415
137,2005,0.2341
137,2006,0.3265
137,2007,0.3657
137,2008,0.2814
137,2009,0.2963
137,2010,0.4689
137,2011,0.489
137,2012,0.321
137,2013,0.3352
137,2014,0.3677
137,2015,0.4612
137,2016,0.5087
137,2030,0.3075
137,2050,0.3015
138,1961,125.748
138,1962,140.637
138,1963,155.568
138,1964,170.457
138,1965,187.509
138,1990,319.263
142,1983,0.0105
138,1991,331.506
138,1993,340.0245
145,1995,0.672
145,1996,0.672
145,1997,0.672
145,1998,0.672
145,1999,0.672
145,2000,0.672
145,2001,0.672
145,2002,0.672
145,2003,0.672
138,2050,383.6009
145,2004,0.672
145,2006,0.672
145,2007,0.693
145,2008,0.693
145,2009,0.693
145,2010,0.693
145,2011,0.735
145,2012,0.735
145,2013,0.756
145,2014,0.756
145,2005,0.672
138,2030,358.8151
138,2016,351.8179
138,2015,343.6536
138,1994,342.1653
138,1995,334.3902
138,1996,323.5112
138,1997,330.4321
138,1998,314.4022
138,1999,322.5775
138,2000,323.2006
138,2001,320.6566
138,2002,317.5806
138,2003,307.1292
138,2004,318.7133
138,2005,319.3325
138,2006,320.4051
138,2007,320.7484
138,2008,319.8433
138,2009,320.6277
138,2010,324.1437
138,2011,326.4925
138,2012,333.0159
138,2013,340.2341
138,2014,338.0723
138,1992,346.542
142,1984,0.0168
142,1985,0.0168
142,1986,0.0178
144,1994,30.45
144,1995,33.6
144,1996,34.02
144,1997,34.44
144,1998,34.65
144,1999,35.28
144,2000,50.3474
144,2001,34.65
144,2002,33.621
144,1993,27.3
144,2003,28.413
144,2005,34.293
144,2006,24.843
144,2007,28.203
144,2008,32.214
144,2009,28.155
144,2010,28.155
144,2011,31.5
144,2012,36.267
144,2013,29.61
144,2004,31.3432
144,1992,24.15
144,1991,21.0
144,1990,18.27
144,1969,2.608
144,1970,2.7063
144,1971,3.15
144,1972,3.4519
144,1973,3.7501
144,1974,3.843
144,1975,3.0575
144,1976,2.1
144,1977,2.205
144,1978,2.31
144,1979,2.415
144,1980,2.52
144,1981,2.625
144,1982,2.73
144,1983,2.835
144,1984,2.94
144,1985,3.045
144,1986,3.15
144,1987,3.255
144,1988,3.36
144,1989,3.465
144,2014,39.312
144,1968,3.081
144,2015,33.3548
144,2030,266.6918
28,1985,62.055
28,1986,62.748
28,1987,64.281
28,1988,67.221
28,1989,68.166
28,1990,47.838
28,1991,52.92
28,1992,55.23
28,1993,55.755
28,1984,56.868
28,1994,57.288
28,1996,67.8132
28,1997,70.5075
28,1998,73.5107
28,1999,78.0142
28,2000,83.454
28,2001,89.481
28,2002,94.4723
28,2003,101.64
28,2004,109.557
28,1995,61.824
28,1983,57.435
28,1982,60.585
28,1981,55.314
144,2050,441.0425
28,1961,13.6971
28,1962,13.5093
28,1963,15.648
28,1964,17.1122
28,1965,17.8749
28,1966,21.6761
28,1967,27.657
28,1968,24.6833
28,1969,26.4297
28,1970,31.042
28,1971,33.7184
28,1972,33.6677
28,1973,31.563
28,1974,30.0757
28,1975,33.1425
28,1976,37.391
28,1977,41.055
28,1978,41.685
28,1979,41.181
28,1980,46.116
144,2016,34.0367
137,2002,0.2373
144,1967,2.6864
144,1965,3.7383
142,2012,0.0252
142,2013,0.0252
142,2014,0.0252
142,2015,0.0253
142,2016,0.0257
142,2030,0.0366
142,2050,0.0513
143,1961,1.155
143,1962,0.756
142,2011,0.0252
143,1963,0.42
143,1965,0.336
143,1966,0.231
143,1967,0.252
143,1968,0.378
143,1969,0.483
143,1970,0.4515
143,1971,0.5985
143,1972,0.6468
143,1973,0.504
143,1964,0.42
142,2010,0.0252
142,2009,0.0252
142,2008,0.0252
142,1987,0.0189
142,1988,0.02
142,1989,0.02
142,1990,0.021
142,1991,0.021
142,1992,0.0231
142,1993,0.0231
142,1994,0.0252
142,1995,0.0252
142,1996,0.0252
142,1997,0.0252
142,1998,0.0252
142,1999,0.0252
142,2000,0.0252
142,2001,0.0231
142,2002,0.0231
142,2003,0.0231
142,2004,0.0231
142,2005,0.0231
142,2006,0.0231
142,2007,0.0252
143,1974,0.2898
144,1966,2.688
143,1975,0.1617
143,1977,0.2016
143,2003,0.168
143,2004,0.168
143,2005,0.168
143,2006,0.168
143,2007,0.168
143,2008,0.168
143,2009,0.168
143,2010,0.1785
143,2011,0.1732
143,2002,0.168
143,2012,0.168
143,2014,0.168
143,2015,0.1675
143,2016,0.1672
143,2030,0.164
143,2050,0.1608
144,1961,2.94
144,1962,3.15
144,1963,3.36
144,1964,3.57
143,2013,0.168
143,2001,0.168
143,2000,0.168
143,1999,0.168
143,1978,0.1701
143,1979,0.1554
143,1980,0.1554
143,1981,0.1302
143,1982,0.1533
143,1983,0.1512
143,1984,0.1596
143,1985,0.168
143,1986,0.1701
143,1987,0.1785
143,1988,0.1806
143,1989,0.1827
143,1990,0.1869
143,1991,0.1932
143,1992,0.1953
143,1993,0.1995
143,1994,0.1995
143,1995,0.1995
143,1996,0.1995
143,1997,0.1995
143,1998,0.168
143,1976,0.147
256,2016,2.9078
137,2001,0.2772
137,1999,0.2205
131,1966,19.4318
131,1967,20.44
131,1968,21.9662
131,1969,21.7321
131,1970,22.811
131,1971,19.8469
131,1972,20.5343
131,1973,20.1313
131,1974,21.7568
131,1965,16.876
131,1975,29.8196
131,1977,31.824
131,1978,33.1241
131,1979,35.3684
131,1980,38.5771
131,1981,43.8057
131,1982,42.084
131,1983,44.3428
131,1984,42.6377
131,1985,44.331
131,1976,33.0501
131,1986,45.696
131,1964,17.3564
131,1962,18.0686
130,2000,9.8309
130,2001,9.1621
130,2002,9.5821
130,2003,9.1404
130,2004,10.038
130,2005,12.2369
130,2006,13.3768
130,2007,19.508
130,2008,25.8189
131,1963,18.6486
130,2009,30.3294
130,2011,45.3741
130,2012,52.3566
130,2013,57.8427
130,2014,56.9441
130,2015,66.3269
130,2016,76.5261
130,2030,20.2128
130,2050,26.0222
131,1961,16.8458
130,2010,39.0916
131,1987,47.481
131,1988,44.373
131,1989,49.245
131,2015,48.0233
131,2016,48.3895
131,2030,67.3621
131,2050,87.7304
133,1961,0.1915
133,1962,0.366
133,1963,0.3597
133,1964,0.567
