geo,year,chemical_wood_pulp_export_quantity_fea1
5000,2005,37938202
5000,2004,36975439
5000,2003,36390903
5000,2011,46662595.2
5101,2009,733
5100,1971,279000
5100,1973,335400
5100,1991,382900
5100,1990,396600
5100,1989,404600
5100,1988,392600
5100,1987,374800
5100,1986,344600
5100,1985,334600
5100,1984,346500
5100,1972,303100
5100,1983,305000
5100,1981,273900
5100,1980,399500
5100,1979,457800
5100,1978,419100
5100,1977,338000
5100,1976,363700
5100,1975,255800
5100,1974,336600
5100,1982,299400
5200,1970,6635800
5105,2012,1513
5200,1972,6570700
5300,1999,1661680
5300,1998,2257416
5300,1997,1498227
5300,1996,1373358
5300,1995,808123
5300,1994,263328
5300,1993,198139
5300,1992,214970
5300,1991,188300
5300,1990,231000
5300,1989,216200
5300,1988,158800
5300,1987,100000
5300,1986,132200
5300,1985,79100
5300,1984,68200
5300,1983,105100
5300,2000,1927671
5300,2001,2274107
5300,2002,2679042
5300,2003,2795550
5301,1996,0
5301,1995,0
5301,1994,0
5300,2018,5488218
5300,2017,5493218
5300,2016,4829488
5300,2015,4470656
5300,2014,4634324
5300,1982,135100
5300,2013,4812321
5300,2011,3527203
5300,2010,3191172
5300,2009,2570122
5300,2008,2966144
5300,2007,2804464
5300,2006,3235205
5300,2005,2871274
5300,2004,2099549
5300,2012,3804103
5301,1997,0
5300,1981,142100
5300,1979,142600
5207,2007,10555317
5207,2006,9018301
5207,2005,8269130
5207,2004,7724579
5207,2003,6831211
5207,2002,5746413
5207,2001,5688380
5207,2000,4991211
5207,1999,5115850
5200,1971,5991300
5207,1997,4157400
5207,1996,4000700
5207,1995,3730400
5207,1994,3785300
5207,1993,3654913
5207,1992,3085180
5207,1991,2052100
5207,2008,12050431
5207,2009,13872829
5207,2010,13095103
5207,2011,13844274
5300,1978,126800
5300,1977,173448
5300,1976,155500
5300,1975,156700
5300,1974,244100
5300,1973,72800
5300,1972,98100
5300,1971,84000
5300,1980,129900
5300,1970,25800
5300,1968,2100
5207,2018,20595293
5207,2017,20696503
5207,2016,20300232
5207,2015,18483238
5207,2014,17381360
5207,2013,15420909
5207,2012,14153212
5300,1969,14200
5301,1998,0
5301,1999,0
5301,2000,0
5302,2010,512594
5302,2009,261058
5302,2008,203417
5302,2007,290256
5302,2006,277468
5302,2005,213251
5302,2004,205493
5302,2003,193038
5302,2002,132113
5302,2001,124068
5302,2000,165642
5302,1999,115261
5302,1998,58600
5302,1997,92208
5302,1996,96150
5302,1995,123700
5302,1994,59487
5302,2011,434331
5302,2012,372061
5302,2013,481859
5302,2014,394829
5303,2006,4681
5303,2005,13641
5303,2004,13690
5303,2003,25087
5303,2002,25019
5303,2001,25019
5303,2000,16019
5303,1999,1219
5302,1993,24710
5303,1998,119
5303,1996,1500
5303,1995,3290
5303,1994,384
5303,1993,398
5303,1992,28
5302,2018,490284
5302,2016,412130
5302,2015,418108
5303,1997,1519
5302,1992,62201
5302,1991,29400
5302,1990,102000
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,1
5301,2014,1890
5301,2013,1890
5301,2012,1889
5301,2011,1207
5302,1968,2000
5301,2010,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,200
5301,2004,200
5301,2003,200
5301,2002,0
5301,2001,0
5301,2009,0
5207,1990,1716300
5302,1969,14000
5302,1971,83300
5302,1989,92000
5302,1988,121900
5302,1987,86300
5302,1986,117800
5302,1985,73500
5302,1984,59000
5302,1983,101400
5302,1982,133400
5302,1970,25700
5302,1981,139700
5302,1979,142300
5302,1978,126700
5302,1977,173248
5302,1976,154900
5302,1975,156500
5302,1974,239900
5302,1973,62700
5302,1972,97400
5302,1980,128900
5207,1989,1528400
5207,1998,4641632
5207,1987,1398400
5203,1981,8864300
5203,1980,9379500
5203,1979,8444100
5203,1978,7750800
5203,1977,7304300
5203,1976,7249000
5203,1975,6379900
5203,1974,7726000
5203,1973,6896000
5203,1972,6315100
5203,1971,5856300
5203,1970,6502800
5203,1969,5903000
5203,1968,5089900
5200,2018,34530199.19
5200,2017,35013483.19
5200,2016,34641884.19
5203,1982,8155600
5203,1983,8978700
5203,1984,8999400
5203,1985,9231700
5203,2003,13864699
5203,2002,14973592
5203,2001,14450766
5203,2000,14864242
5203,1999,14323000
5203,1998,13521900
5203,1997,14712000
5207,1988,1596800
5200,2015,32521465.18
5203,1995,15496000
5203,1993,13102843
5203,1992,13362460
5203,1991,12663800
5203,1990,11319900
5203,1989,11967400
5203,1988,11735100
5203,1987,11206400
5203,1986,10242000
5203,1994,14126000
5203,2004,14053184
5200,2014,31127935.85
5200,2012,27888647.6
5200,1989,13495800
5200,1988,13331900
5200,1987,12604800
5200,1986,11737900
5200,1985,10736400
5200,1984,10503500
5200,1983,10521700
5200,1982,9434000
5200,1981,10132700
5200,1980,10681900
5200,1979,9453800
5200,1978,8453800
5200,1977,7735300
5200,1976,7621800
5200,1975,6706300
5200,1974,8039200
5200,1973,7186800
5200,1990,13036200
5200,1991,14715900
5200,1992,16447910
5200,1993,16758226
5200,2011,28741121.2
5200,2010,26800749
5200,2009,26254333
5200,2008,25900867
5200,2007,24938929
5200,2006,23465959
5200,2005,22085174
5200,2004,21815806
5200,2013,29424129
5200,2003,20734330
5200,2001,20176151
5200,2000,19869622
5200,1999,19441138
5200,1998,18164346
5200,1997,18871000
5200,1996,18317000
5200,1995,19232419
5200,1994,17911300
5200,2002,20757940
5203,2005,13794483
5203,1996,14302000
5203,2007,14382493
5206,2013,225
5206,2012,338
5206,2011,340
5206,2010,227
5206,2009,490
5206,2008,215
5206,2007,107
5206,2006,94
5206,2005,1
5206,2004,1
5206,2003,1
5206,2002,1
5206,2001,1
5206,2000,1
5206,1999,1
5203,2006,14425536
5206,1997,0
5206,1996,0
5206,1995,1119
5206,2014,274
5206,2015,274
5206,2016,279
5206,2017,275
5207,1986,1495900
5207,1985,1504700
5207,1984,1504100
5207,1983,1543000
5207,1982,1278400
5207,1981,1268400
5207,1980,1302400
5207,1979,1009700
5207,1978,703000
5206,1994,0
5207,1977,431000
5207,1975,326400
5207,1974,313200
5207,1973,290800
5207,1972,255600
5207,1971,135000
5207,1970,133000
5207,1969,139900
5207,1968,126200
5206,2018,275
5207,1976,372800
5206,1993,0
5206,1998,0
5204,2017,832.18
5204,2000,14168
5204,1999,2287
5204,1998,814
5204,2018,832.18
5204,1996,14300
5204,1995,4900
5204,1994,0
5204,1993,470
5204,1992,270
5204,2001,37004
5203,2018,13933799
5203,2016,14339731
5203,2015,14036194
5203,2014,13745217
5203,2013,14002148
5203,2012,13734200
5203,2011,14895726
5203,2010,13704694
5203,2009,12380276
5203,2008,13848900
5203,2017,14315873
5204,2002,37934
5204,1997,1600
5204,2004,38042
5204,2016,1642.18
5204,2015,1759.18
5204,2014,1084.85
5204,2013,847
5204,2003,38419
5204,2012,897.6
5817,2018,6787
5204,2010,725
5204,2005,21560
5204,2011,781.2
5204,2009,738
5204,2008,1321
5204,2007,1012
5204,2006,22028
209,1973,136000
209,1972,125000
209,1971,100000
209,1970,98000
209,1969,84000
209,1968,90000
19,2016,22
19,2015,22
19,2014,22
19,2013,22
19,2012,22
121,2008,49
121,2009,49
121,2010,49
19,2011,22
170,2006,0
170,2007,0
19,2017,22
19,2018,22
