geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fle
229,1965,8.85
229,1966,8.81
229,1967,9.44
229,1968,8.99
225,2003,1.82
141,1973,2.1
249,1972,1.07
249,1974,0.39
5103,1999,1.35
5103,2000,1.36
5103,2001,1.28
5103,2002,1.34
5103,2003,1.44
5103,2004,1.3
5103,2005,1.36
5103,1998,1.25
5103,2006,1.25
5103,2008,1.42
5103,2009,1.28
5103,2010,1.35
5103,2011,1.61
5103,2012,1.39
5103,2013,1.3
5104,1961,1.99
5103,2007,1.26
5104,1962,2.24
5103,1997,1.24
5103,1995,1.35
5103,1979,1.7
5103,1980,1.78
5103,1981,1.71
5103,1982,1.58
5103,1983,1.66
5103,1984,1.63
5103,1985,1.93
5103,1996,1.39
5103,1986,1.97
5103,1988,1.79
5103,1989,1.72
5103,1990,1.68
5103,1991,1.61
5103,1992,1.55
5103,1993,1.57
5103,1994,1.45
5103,1987,1.88
5104,1963,1.73
5104,1964,2.39
5104,1965,2.31
5104,1987,0.39
5104,1988,0.49
5104,1989,0.5
5104,1990,0.55
5104,1991,0.37
5104,1992,0.42
5104,1993,0.29
5104,1986,0.39
5104,1994,0.29
5104,1996,0.24
5104,1997,0.48
5104,1998,0.36
5104,1999,0.18
5104,2000,0.31
5104,2001,0.29
5104,2002,0.22
5104,1995,0.42
5104,1985,0.51
5104,1984,0.49
5104,1983,0.55
5104,1966,2.19
5104,1967,2.13
5104,1968,2.28
5104,1969,2.29
5104,1970,2.17
5104,1971,2.22
5104,1972,1.39
5104,1973,1.44
5104,1974,1.23
5104,1975,0.95
5104,1976,0.94
5104,1977,0.79
5104,1978,0.62
5104,1979,0.75
5104,1980,0.55
5104,1981,0.53
5104,1982,0.71
5103,1978,1.55
5104,2003,0.33
5103,1977,1.38
5103,1975,1.21
5102,1971,0.06
5102,1972,0.07
5102,1973,0.06
5102,1974,0.05
5102,1975,0.07
5102,1976,0.06
5102,1977,0.09
5102,1970,0.07
5102,1978,0.13
5102,1980,0.11
5102,1981,0.13
5102,1982,0.12
5102,1983,0.09
5102,1984,0.09
5102,1985,0.09
5102,1986,0.08
5102,1979,0.1
5102,1987,0.09
5102,1969,0.07
5102,1967,0.06
5101,2004,0.16
5101,2005,0.18
5101,2006,0.2
5101,2007,0.22
5101,2008,0.22
5101,2009,0.22
5101,2010,0.22
5102,1968,0.07
5101,2011,0.22
5101,2013,0.21
5102,1961,0.08
5102,1962,0.1
5102,1963,0.1
5102,1964,0.07
5102,1965,0.07
5102,1966,0.06
5101,2012,0.22
5102,1988,0.09
5102,1989,0.1
5102,1990,0.08
5102,2012,0.05
5102,2013,0.05
5103,1961,1.02
5103,1962,1.01
5103,1963,0.95
5103,1964,0.92
5103,1965,0.9
5102,2011,0.05
5103,1966,0.89
5103,1968,1.1
5103,1969,1.2
5103,1970,1.19
5103,1971,1.09
5103,1972,1.07
5103,1973,1.15
5103,1974,1.18
5103,1967,0.95
5102,2010,0.04
5102,2009,0.05
5102,2008,0.05
5102,1991,0.07
5102,1992,0.07
5102,1993,0.06
5102,1994,0.06
5102,1995,0.06
5102,1996,0.05
5102,1997,0.05
5102,1998,0.06
5102,1999,0.05
5102,2000,0.06
5102,2001,0.06
5102,2002,0.06
5102,2003,0.06
5102,2004,0.06
5102,2005,0.06
5102,2006,0.05
5102,2007,0.05
5103,1976,1.3
5104,2004,0.32
5104,2005,0.38
5104,2006,0.4
5200,2003,1.12
5200,2004,1.16
5200,2005,1.12
5200,2006,1.09
5200,2007,1.08
5200,2008,1.06
5200,2009,1.09
5200,2002,1.12
5200,2010,1.05
5200,2012,1.11
5200,2013,1.09
5203,1961,3.67
5203,1962,3.74
5203,1963,3.65
5203,1964,3.57
5203,1965,3.43
5200,2011,1.08
5203,1966,3.09
5200,2001,1.1
5200,1999,1.13
5200,1983,1.32
5200,1984,1.32
5200,1985,1.32
5200,1986,1.29
5200,1987,1.29
5200,1988,1.23
5200,1989,1.2
5200,2000,1.1
5200,1990,1.17
5200,1992,1.15
5200,1993,1.18
5200,1994,1.2
5200,1995,1.1
5200,1996,1.06
5200,1997,1.03
5200,1998,1.08
5200,1991,1.16
5203,1967,2.93
5203,1968,3.05
5203,1969,2.9
5203,1991,2.08
5203,1992,2.05
5203,1993,2.18
5203,1994,2.24
5203,1995,2.09
5203,1996,2.02
5203,1997,1.94
5203,1990,2.1
5203,1998,2.1
5203,2000,2.13
5203,2001,2.14
5203,2002,2.14
5203,2003,2.14
5203,2004,2.21
5203,2005,2.19
5203,2006,2.11
5203,1999,2.2
5203,1989,2.11
5203,1988,2.19
5203,1987,2.27
5203,1970,2.83
5203,1971,2.73
5203,1972,2.64
5203,1973,2.5
5203,1974,2.39
5203,1975,2.42
5203,1976,2.25
5203,1977,2.19
5203,1978,2.2
5203,1979,2.25
5203,1980,2.25
5203,1981,2.15
5203,1982,2.19
5203,1983,2.42
5203,1984,2.41
5203,1985,2.38
5203,1986,2.26
5200,1982,1.25
5200,1981,1.3
5200,1980,1.38
5200,1979,1.38
5105,1975,0.13
5105,1976,0.17
5105,1977,0.16
5105,1978,0.17
5105,1979,0.16
5105,1980,0.16
5105,1981,0.15
5105,1974,0.13
5105,1982,0.13
5105,1984,0.15
5105,1985,0.14
5105,1986,0.15
5105,1987,0.15
5105,1988,0.13
5105,1989,0.13
5105,1990,0.12
5105,1983,0.14
5105,1973,0.12
5105,1972,0.11
5105,1971,0.12
5104,2007,0.4
5104,2008,0.38
5104,2009,0.39
5104,2010,0.36
5104,2011,0.37
5104,2012,0.44
5104,2013,0.37
5105,1961,0.1
5105,1962,0.1
5105,1963,0.11
5105,1964,0.11
5105,1965,0.11
5105,1966,0.11
5105,1967,0.12
5105,1968,0.12
5105,1969,0.12
5105,1970,0.13
5105,1991,0.12
5101,2003,0.13
5105,1992,0.12
5105,1994,0.11
5200,1963,2.02
5200,1964,1.99
5200,1965,1.9
5200,1966,1.74
5200,1967,1.68
5200,1968,1.73
5200,1969,1.65
5200,1962,2.08
5200,1970,1.62
5200,1972,1.52
5200,1973,1.47
5200,1974,1.42
5200,1975,1.42
5200,1976,1.34
5200,1977,1.31
5200,1978,1.34
5200,1971,1.57
5200,1961,2.06
5105,2013,0.12
5105,2012,0.12
5105,1995,0.11
5105,1996,0.1
5105,1997,0.09
5105,1998,0.1
5105,1999,0.1
5105,2000,0.11
5105,2001,0.12
5105,2002,0.12
5105,2003,0.12
5105,2004,0.12
5105,2005,0.12
5105,2006,0.12
5105,2007,0.18
5105,2008,0.14
5105,2009,0.12
5105,2010,0.13
5105,2011,0.13
5105,1993,0.11
249,1973,1.09
5101,2002,0.13
5101,2000,0.13
251,1992,0.05
251,1993,0.05
251,1994,0.05
251,1995,0.04
251,1996,0.03
251,1997,0.03
251,1998,0.04
251,1991,0.03
251,1999,0.03
251,2001,0.03
251,2002,0.04
251,2003,0.03
251,2004,0.02
251,2005,0.03
251,2006,0.03
251,2007,0.02
251,2000,0.03
251,2008,0.02
251,1990,0.07
251,1988,0.06
251,1972,0.27
251,1973,0.35
251,1974,0.54
251,1975,0.34
251,1976,0.43
251,1977,0.33
251,1978,0.24
251,1989,0.03
251,1979,0.32
251,1981,0.19
251,1982,0.14
251,1983,0.06
251,1984,0.05
251,1985,0.18
251,1986,0.1
251,1987,0.04
251,1980,0.16
251,2009,0.02
251,2010,0.01
251,2011,0
181,1980,0.3
181,1981,0.29
181,1982,0.3
181,1983,0.32
181,1984,0.29
181,1985,0.22
181,1986,0.26
181,1979,0.3
181,1987,0.24
181,1989,0.25
181,1990,0.27
181,1991,0.28
181,1992,0.19
181,1993,0.18
181,1994,0.3
181,1995,0.25
181,1988,0.25
181,1978,0.3
181,1977,0.3
181,1976,0.33
251,2012,0.01
251,2013,0.02
181,1961,0.32
181,1962,0.32
181,1963,0.31
181,1964,0.25
181,1965,0.24
181,1966,0.21
181,1967,0.27
181,1968,0.28
181,1969,0.29
181,1970,0.27
181,1971,0.32
181,1972,0.33
181,1973,0.33
181,1974,0.32
181,1975,0.31
251,1971,0.35
181,1996,0.27
251,1970,0.23
251,1968,0.21
249,1995,0.33
249,1996,0.4
249,1997,1.29
249,1998,0.36
249,1999,0.3
249,2000,0.39
249,2001,0.36
249,1994,0.25
249,2002,0.37
249,2004,0.45
249,2005,0.43
249,2006,0.5
249,2007,0.25
249,2008,0.14
249,2009,0.36
249,2010,0.38
249,2003,0.41
249,2011,0.18
249,1993,0.41
249,1991,0.41
249,1975,0.4
249,1976,0.4
249,1977,0.52
249,1978,0.64
249,1979,0.85
249,1980,0.77
249,1981,0.55
249,1992,0.38
249,1982,0.66
249,1984,0.81
249,1985,0.48
249,1986,0.83
249,1987,0.44
249,1988,0.57
249,1989,0.43
249,1990,0.41
249,1983,0.75
249,2012,0.26
249,2013,0.13
248,1961,0.81
248,1983,0.73
248,1984,0.64
248,1985,0.72
248,1986,0.67
248,1987,0.62
248,1988,0.62
248,1989,0.66
248,1982,0.51
248,1990,0.66
251,1961,0.17
251,1962,0.16
251,1963,0.16
251,1964,0.14
251,1965,0.16
251,1966,0.25
251,1967,0.19
248,1991,0.57
248,1981,0.69
248,1980,0.65
248,1979,0.8
248,1962,0.86
248,1963,0.85
248,1964,0.9
248,1965,0.84
248,1966,0.94
248,1967,0.93
248,1968,0.98
248,1969,1.02
248,1970,1.12
248,1971,0.91
248,1972,0.95
248,1973,0.99
248,1974,0.79
248,1975,0.83
248,1976,0.82
248,1977,0.81
248,1978,0.66
251,1969,0.27
181,1997,0.24
181,1998,0.27
181,1999,0.27
5100,1996,0.42
5100,1997,0.4
5100,1998,0.39
5100,1999,0.4
5100,2000,0.42
5100,2001,0.4
5100,2002,0.4
5100,1995,0.43
5100,2003,0.43
5100,2005,0.43
5100,2006,0.41
5100,2007,0.44
5100,2008,0.45
5100,2009,0.42
5100,2010,0.43
5100,2011,0.48
5100,2004,0.41
5100,2012,0.43
5100,1994,0.45
5100,1992,0.49
5100,1976,0.51
5100,1977,0.52
5100,1978,0.55
5100,1979,0.6
5100,1980,0.6
5100,1981,0.58
5100,1982,0.55
5100,1993,0.48
5100,1983,0.55
5100,1985,0.62
5100,1986,0.62
5100,1987,0.6
5100,1988,0.57
5100,1989,0.55
5100,1990,0.53
5100,1991,0.5
5100,1984,0.55
5100,2013,0.4
5101,1961,0.23
5101,1962,0.22
5101,1984,0.17
5101,1985,0.18
5101,1986,0.15
5101,1987,0.18
5101,1988,0.15
5101,1989,0.14
5101,1990,0.14
5101,1983,0.14
5101,1991,0.14
5101,1993,0.13
5101,1994,0.13
5101,1995,0.13
5101,1996,0.11
5101,1997,0.12
5101,1998,0.13
5101,1999,0.12
5101,1992,0.13
5101,1982,0.17
5101,1981,0.19
5101,1980,0.17
5101,1963,0.21
5101,1964,0.22
5101,1965,0.23
5101,1966,0.26
5101,1967,0.25
5101,1968,0.24
5101,1969,0.24
5101,1970,0.24
5101,1971,0.23
5101,1972,0.2
5101,1973,0.2
5101,1974,0.18
5101,1975,0.18
5101,1976,0.18
5101,1977,0.19
5101,1978,0.18
5101,1979,0.19
5100,1975,0.48
5100,1974,0.49
5100,1973,0.5
5100,1972,0.47
5000,1968,1.66
5000,1969,1.65
5000,1970,1.62
5000,1971,1.54
5000,1972,1.53
5000,1973,1.58
5000,1974,1.54
5000,1967,1.65
5000,1975,1.53
5000,1977,1.56
5000,1978,1.58
5000,1979,1.59
5000,1980,1.55
5000,1981,1.5
5000,1982,1.48
5000,1983,1.56
5000,1976,1.55
5000,1966,1.65
5000,1965,1.7
5000,1964,1.68
181,2000,0.25
181,2001,0.24
181,2002,0.2
181,2003,0.18
181,2004,0.17
181,2005,0.17
181,2006,0.17
181,2007,0.17
181,2008,0.17
181,2009,0.17
181,2010,0.18
181,2011,0.18
181,2012,0.17
181,2013,0.17
5000,1961,1.68
5000,1962,1.7
5000,1963,1.66
5000,1984,1.56
5101,2001,0.13
5000,1985,1.54
5000,1987,1.51
5000,2009,1.3
5000,2010,1.31
5000,2011,1.33
5000,2012,1.37
5000,2013,1.39
5100,1961,0.51
5100,1962,0.53
5000,2008,1.3
5100,1963,0.48
5100,1965,0.51
5100,1966,0.51
5100,1967,0.52
5100,1968,0.57
5100,1969,0.59
5100,1970,0.58
5100,1971,0.56
5100,1964,0.52
5000,2007,1.32
5000,2006,1.32
5000,2005,1.3
5000,1988,1.52
5000,1989,1.51
5000,1990,1.46
5000,1991,1.33
5000,1992,1.28
5000,1993,1.25
5000,1994,1.21
5000,1995,1.18
5000,1996,1.14
5000,1997,1.13
5000,1998,1.14
5000,1999,1.17
5000,2000,1.19
5000,2001,1.22
5000,2002,1.26
5000,2003,1.28
5000,2004,1.28
5000,1986,1.51
5817,2012,0.94
141,1972,1.9
141,1970,2.11
128,2009,0.88
128,2010,0.77
128,2011,0.85
128,2012,0.93
128,2013,0.87
41,1961,0.02
41,1962,0.02
128,2008,0.81
41,1963,0.02
41,1965,0.02
41,1966,0.02
41,1967,0.02
41,1968,0.02
41,1969,0.02
41,1970,0.02
41,1971,0.02
41,1964,0.02
41,1972,0.02
128,2007,0.97
128,2005,0.79
128,1989,0.86
128,1990,0.81
128,1991,0.83
128,1992,0.8
128,1993,0.83
128,1994,0.83
128,1995,1.26
128,2006,0.83
128,1996,0.75
128,1998,0.74
128,1999,0.67
128,2000,0.59
128,2001,0.64
128,2002,0.68
128,2003,0.77
128,2004,0.8
128,1997,0.83
41,1973,0.02
41,1974,0.02
41,1975,0.03
41,1997,0.06
41,1998,0.06
41,1999,0.07
41,2000,0.07
41,2001,0.07
41,2002,0.07
41,2003,0.08
41,1996,0.06
41,2004,0.08
41,2006,0.09
41,2007,0.08
41,2008,0.09
41,2009,0.1
41,2010,0.09
41,2011,0.1
41,2012,0.11
41,2005,0.09
41,1995,0.06
41,1994,0.06
41,1993,0.06
41,1976,0.03
41,1977,0.03
41,1978,0.03
41,1979,0.03
41,1980,0.04
41,1981,0.04
41,1982,0.04
41,1983,0.04
41,1984,0.05
41,1985,0.05
41,1986,0.05
41,1987,0.05
41,1988,0.06
41,1989,0.06
41,1990,0.06
41,1991,0.06
41,1992,0.06
128,1988,0.93
41,2013,0.11
128,1987,0.76
128,1985,0.81
96,1981,1
96,1982,0.79
96,1983,0.66
96,1984,0.74
96,1985,0.8
96,1986,0.92
96,1987,0.86
96,1980,1.04
96,1988,1.09
96,1990,0.89
96,1991,0.72
96,1992,0.94
96,1993,1.02
96,1994,1.32
96,1995,1.14
96,1996,1.1
96,1989,0.87
96,1997,0.7
96,1979,0.92
96,1977,1.03
96,1961,0.42
96,1962,0.5
96,1963,0.5
96,1964,0.46
96,1965,0.45
96,1966,0.48
96,1967,0.53
96,1978,0.98
96,1968,0.57
96,1970,0.76
96,1971,0.93
96,1972,0.57
96,1973,1.02
96,1974,0.79
96,1975,0.81
96,1976,0.75
96,1969,0.68
96,1998,1
96,1999,1
96,2000,1.25
128,1969,0.23
128,1970,0.29
128,1971,0.38
128,1972,0.26
128,1973,0.64
128,1974,0.52
128,1975,0.66
128,1968,0.22
128,1976,0.57
128,1978,0.6
128,1979,0.57
128,1980,0.29
128,1981,0.89
128,1982,0.95
128,1983,0.93
128,1984,0.8
128,1977,0.62
128,1967,0.23
128,1966,0.25
128,1965,0.38
96,2001,1.1
96,2002,1.74
96,2003,1.15
96,2004,1.38
96,2005,1.31
96,2006,1.33
96,2007,1.27
96,2008,1.08
96,2009,0.96
96,2010,1.1
96,2011,1.1
96,2012,1.28
96,2013,1.24
128,1961,0.97
128,1962,0.21
128,1963,0.31
128,1964,1.83
128,1986,0.65
351,2013,0.12
214,1961,0.01
214,1963,0.01
44,2012,0.43
44,2013,0.43
46,1961,0.16
46,1962,0.18
46,1963,0.16
46,1964,0.15
46,1965,0.1
44,2011,0.44
46,1966,0.09
46,1968,0.1
46,1969,0.12
46,1970,0.13
46,1971,0.08
46,1972,0.09
46,1973,0.07
46,1974,0.04
46,1967,0.11
46,1975,0.1
44,2010,0.44
44,2008,0.44
44,1992,0.43
44,1993,0.42
44,1994,0.41
44,1995,0.41
44,1996,0.4
44,1997,0.48
44,1998,0.48
44,2009,0.44
44,1999,0.47
44,2001,0.47
44,2002,0.46
44,2003,0.46
44,2004,0.43
44,2005,0.46
44,2006,0.45
44,2007,0.45
44,2000,0.46
46,1976,0.1
46,1977,0.09
46,1978,0.08
46,2000,0.07
46,2001,0.04
46,2002,0.04
46,2003,0.06
46,2004,0.08
46,2005,0.05
46,2006,0.04
46,1999,0.03
46,2007,0.07
46,2009,0.07
46,2010,0.07
46,2011,0.09
46,2012,0.06
46,2013,0.04
48,1961,0.94
48,1962,0.94
46,2008,0.04
46,1998,0.07
46,1997,0.03
46,1996,0.05
46,1979,0.1
46,1980,0.06
46,1981,0.1
46,1982,0.11
46,1983,0.1
46,1984,0.13
46,1985,0.13
46,1986,0.14
46,1987,0.14
46,1988,0.16
46,1989,0.15
46,1990,0.14
46,1991,0.23
46,1992,0.21
46,1993,0.16
46,1994,0.11
46,1995,0.08
44,1991,0.44
214,1962,0.01
44,1990,0.44
44,1988,0.45
214,1984,0.21
214,1985,0.23
214,1986,0.28
214,1987,0.29
214,1988,0.42
214,1989,0.44
214,1990,0.34
214,1983,0.2
214,1991,0.49
214,1993,0.49
214,1994,0.57
214,1995,0.61
214,1996,0.53
214,1997,0.61
214,1998,0.65
214,1999,0.71
214,1992,0.46
214,2000,0.68
214,1982,0.14
214,1980,0.14
214,1964,0.01
214,1965,0.02
214,1966,0.02
214,1967,0.02
214,1968,0.02
214,1969,0.02
214,1970,0.04
214,1981,0.14
214,1971,0.03
214,1973,0.04
214,1974,0.06
214,1975,0.04
214,1976,0.09
214,1977,0.11
214,1978,0.13
214,1979,0.13
214,1972,0.02
214,2001,0.68
214,2002,0.73
214,2003,0.75
44,1972,0.52
44,1973,0.47
44,1974,0.4
44,1975,0.45
44,1976,0.46
44,1977,0.47
44,1978,0.46
44,1971,0.51
44,1979,0.55
44,1981,0.45
44,1982,0.45
44,1983,0.48
44,1984,0.47
44,1985,0.47
44,1986,0.47
44,1987,0.46
44,1980,0.57
44,1970,0.51
44,1969,0.5
44,1968,0.46
214,2004,0.75
214,2005,0.84
214,2006,0.74
214,2007,0.8
214,2008,0.46
214,2009,0.58
214,2010,0.68
214,2011,0.79
214,2012,0.79
214,2013,0.74
44,1961,0.36
44,1962,0.38
44,1963,0.39
44,1964,0.4
44,1965,0.39
44,1966,0.42
44,1967,0.45
44,1989,0.44
351,2012,0.13
351,2011,0.12
351,2010,0.11
33,2002,2.91
33,2003,2.96
33,2004,2.86
33,2005,2.78
33,2006,2.32
33,2007,2.51
33,2008,2.75
33,2001,2.9
33,2009,2.75
33,2011,2.81
33,2012,3
33,2013,2.7
37,1961,0.03
37,1962,0.03
37,1963,0.04
37,1964,0.03
33,2010,2.56
37,1965,0.03
33,2000,2.92
33,1998,2.92
33,1982,4.36
33,1983,4.47
33,1984,4.35
33,1985,4.19
33,1986,3.96
33,1987,3.93
33,1988,3.85
33,1999,2.7
33,1989,3.66
33,1991,3.3
33,1992,3.01
33,1993,3.02
33,1994,3.04
33,1995,2.91
33,1996,2.96
33,1997,2.79
33,1990,3.47
37,1966,0.02
37,1967,0.02
37,1968,0.02
37,1990,0
37,1991,0.01
37,1992,0.01
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1989,0
37,1997,0
37,1999,0.01
37,2000,0
37,2001,0.01
37,2002,0.01
37,2003,0
37,2004,0
37,2005,0
37,1998,0
37,1988,0.02
37,1987,0.01
37,1986,0.02
37,1969,0.02
37,1970,0.02
37,1971,0.02
37,1972,0.02
37,1973,0.02
37,1974,0.02
37,1975,0.02
37,1976,0.02
37,1977,0.02
37,1978,0.02
37,1979,0.02
37,1980,0.03
37,1981,0.03
37,1982,0.03
37,1983,0.01
37,1984,0.01
37,1985,0.01
33,1981,4.52
37,2006,0
33,1980,4.59
33,1978,4.62
32,1974,0.03
32,1975,0.04
32,1976,0.03
32,1977,0.04
32,1978,0.06
32,1979,0.07
32,1980,0.07
32,1973,0.03
32,1981,0.08
32,1983,0.04
32,1984,0.05
32,1985,0.05
32,1986,0.05
32,1987,0.05
32,1988,0.06
32,1989,0.1
32,1982,0.05
32,1990,0.08
32,1972,0.03
32,1970,0.04
115,2007,0.01
115,2008,0.01
115,2009,0.01
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.03
32,1971,0.04
32,1961,0.02
32,1963,0.03
32,1964,0.02
32,1965,0.03
32,1966,0.03
32,1967,0.03
32,1968,0.04
32,1969,0.04
32,1962,0.03
32,1991,0.03
32,1992,0.05
32,1993,0.03
33,1962,8.07
33,1963,8.95
33,1964,7.97
33,1965,8.49
33,1966,8.6
33,1967,7.84
33,1968,7.41
33,1961,7.44
33,1969,7.18
33,1971,6.94
33,1972,6.78
33,1973,6.1
33,1974,5.94
33,1975,5.36
33,1976,5.31
33,1977,4.75
33,1970,7.17
32,2013,0.01
32,2012,0.02
32,2011,0.02
32,1994,0.01
32,1995,0.02
32,1996,0.02
32,1997,0.02
32,1998,0.02
32,1999,0.02
32,2000,0.02
32,2001,0.02
32,2002,0.02
32,2003,0.02
32,2004,0.02
32,2005,0.02
32,2006,0.02
32,2007,0.02
32,2008,0.02
32,2009,0.02
32,2010,0.01
33,1979,4.5
37,2007,0
37,2008,0.01
37,2009,0.01
40,2006,1.05
40,2007,1
40,2008,0.9
40,2009,1.03
40,2010,1.12
40,2011,1.09
40,2012,1.16
40,2005,1
40,2013,1.24
351,1962,0.02
351,1963,0.02
351,1964,0.02
351,1965,0.02
351,1966,0.02
351,1967,0.02
351,1968,0.02
351,1961,0.02
351,1969,0.02
40,2004,0.9
40,2002,0.75
40,1986,0.48
40,1987,0.45
40,1988,0.52
40,1989,0.62
40,1990,0.58
40,1991,0.69
40,1992,0.82
40,2003,0.86
40,1993,0.78
40,1995,0.61
40,1996,0.63
40,1997,0.72
40,1998,0.81
40,1999,0.75
40,2000,0.75
40,2001,0.79
40,1994,0.68
351,1970,0.02
351,1971,0.03
351,1972,0.03
351,1994,0.08
351,1995,0.08
351,1996,0.07
351,1997,0.07
351,1998,0.08
351,1999,0.08
351,2000,0.08
351,1993,0.07
351,2001,0.08
351,2003,0.1
351,2004,0.1
351,2005,0.11
351,2006,0.1
351,2007,0.1
351,2008,0.1
351,2009,0.11
351,2002,0.09
351,1992,0.07
351,1991,0.07
351,1990,0.07
351,1973,0.03
351,1974,0.03
351,1975,0.03
351,1976,0.03
351,1977,0.04
351,1978,0.04
351,1979,0.04
351,1980,0.04
351,1981,0.04
351,1982,0.05
351,1983,0.05
351,1984,0.06
351,1985,0.06
351,1986,0.06
351,1987,0.06
351,1988,0.07
351,1989,0.07
40,1985,0.41
40,1984,0.45
40,1983,0.49
40,1982,0.71
39,1978,0.08
39,1979,0.07
39,1980,0.07
39,1981,0.11
39,1982,0.07
39,1983,0.07
39,1984,0.05
39,1977,0.08
39,1985,0.07
39,1987,0.05
39,1988,0.05
39,1989,0.05
39,1990,0.05
39,1991,0.05
39,1992,0.05
39,1993,0.05
39,1986,0.05
39,1976,0.07
39,1975,0.07
39,1974,0.07
37,2010,0
37,2011,0.01
37,2012,0.02
37,2013,0
39,1961,0.09
39,1962,0.2
39,1963,0.19
39,1964,0.09
39,1965,0.09
39,1966,0.09
39,1967,0.07
39,1968,0.09
39,1969,0.1
39,1970,0.11
39,1971,0.1
39,1972,0.1
39,1973,0.08
39,1994,0.05
48,1963,1.03
39,1995,0.05
39,1997,0.05
40,1966,1.1
40,1967,1.54
40,1968,1.58
40,1969,1.54
40,1970,1.52
40,1971,1.74
40,1972,1.31
40,1965,1.23
40,1973,0.71
40,1975,0.73
40,1976,0.63
40,1977,0.83
40,1978,0.97
40,1979,1.18
40,1980,1.19
40,1981,0.98
40,1974,1.18
40,1964,0.97
40,1963,1.32
40,1962,1
39,1998,0.05
39,1999,0.05
39,2000,0.05
39,2001,0.05
39,2002,0.05
39,2003,0.05
39,2004,0.05
39,2005,0.05
39,2006,0.04
39,2007,0.04
39,2008,0.04
39,2009,0.05
39,2010,0.04
39,2011,0.04
39,2012,0.04
39,2013,0.04
40,1961,1.3
39,1996,0.05
48,1964,1.14
48,1965,1
48,1966,0.99
72,2000,0.57
72,2001,0.49
72,2002,0.22
72,2003,0.2
72,2004,0.19
72,2005,0.2
72,2006,0.18
72,1999,0.55
72,2007,0.18
72,2009,0.41
72,2010,0.16
72,2011,0.29
72,2012,0.14
72,2013,0.12
55,1961,0.44
55,1962,0.44
72,2008,0.25
55,1963,0.54
72,1998,0.54
72,1996,0.21
72,1980,1.01
72,1981,0.86
72,1982,0.37
72,1983,0.81
72,1984,0.52
72,1985,0.57
72,1986,0.49
72,1997,0.17
72,1987,0.59
72,1989,0.27
72,1990,0.25
72,1991,0.26
72,1992,0.35
72,1993,0.34
72,1994,0.29
72,1995,0.27
72,1988,0.42
55,1964,0.38
55,1965,0.62
55,1966,0.64
55,1988,0.39
55,1989,0.27
55,1990,0.39
55,1991,0.14
55,1992,0.07
55,1993,0.17
55,1994,0.24
55,1987,0.28
55,1995,0.38
55,1997,0.11
55,1998,0.14
55,1999,0.21
55,2000,0.16
55,2001,0.26
55,2002,0.1
55,2003,0.16
55,1996,0.08
55,1986,0.25
55,1985,0.12
55,1984,0.27
55,1967,0.53
55,1968,0.49
55,1969,0.69
55,1970,0.77
55,1971,0.69
55,1972,0.79
55,1973,0.58
55,1974,0.76
55,1975,0.54
55,1976,0.21
55,1977,0.4
55,1978,0.38
55,1979,0.17
55,1980,0.11
55,1981,0.11
55,1982,0.12
55,1983,0.05
72,1979,0.57
55,2004,0.13
72,1978,0.55
72,1976,0.54
54,1972,8.54
54,1973,8.07
54,1974,8.25
54,1975,7.86
54,1976,7.7
54,1977,8.05
54,1978,8.28
54,1971,8.71
54,1979,8.58
54,1981,7.82
54,1982,7.85
54,1983,7.68
54,1984,7.88
54,1985,7.2
54,1986,7.24
54,1987,7.17
54,1980,8.39
54,1988,6.91
54,1970,9.05
54,1968,9.39
116,2005,0.01
116,2006,0.01
116,2007,0.01
116,2008,0.01
116,2009,0.01
116,2010,0.01
116,2011,0.01
54,1969,9.17
116,2012,0.01
54,1961,8.89
54,1962,8.6
54,1963,8.75
54,1964,8.68
54,1965,8.19
54,1966,9.8
54,1967,9.58
116,2013,0.01
54,1989,6.34
54,1990,5.8
54,1991,4.04
54,2013,1.78
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2012,2.05
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0.67
72,1968,0
54,2011,1.97
54,2010,1.96
54,2009,1.86
54,1992,3
54,1993,2.58
54,1994,2.34
54,1995,2.06
54,1996,2.02
54,1997,1.84
54,1998,1.85
54,1999,1.65
54,2000,1.63
54,2001,1.62
54,2002,1.68
54,2003,1.67
54,2004,1.8
54,2005,1.94
54,2006,1.73
54,2007,1.81
54,2008,1.86
72,1977,0.43
55,2005,0.13
55,2006,0.13
55,2007,0.17
58,2004,0.13
58,2005,0.13
58,2006,0.12
58,2007,0.12
58,2008,0.13
58,2009,0.13
58,2010,0.13
58,2003,0.13
58,2011,0.15
58,2013,0.15
59,1961,1.49
59,1962,1.5
59,1963,1.37
59,1964,1.35
59,1965,1.37
59,1966,1.3
58,2012,0.15
59,1967,1.28
58,2002,0.11
58,2000,0.12
58,1984,0.07
58,1985,0.06
58,1986,0.06
58,1987,0.07
58,1988,0.08
58,1989,0.08
58,1990,0.1
58,2001,0.12
58,1991,0.08
58,1993,0.09
58,1994,0.09
58,1995,0.08
58,1996,0.07
58,1997,0.07
58,1998,0.1
58,1999,0.12
58,1992,0.08
59,1968,1.47
59,1969,1.53
